latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.965,-100.471,37f5e041,AABD7F,230,34000,473,,B772,N791UA,1731518379,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.214,-97.573,37f5e370,39CF10,238,40000,466,,A359,F-HTYQ,1731518379,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
61.236,-96.23,37f5bcae,C079CE,228,38000,458,,B789,C-GUDH,1731518379,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
62.529,-94.576,37f6c86c,C035F3,16,21000,263,,AT72,C-FULE,1731518379,YTH,YRT,MO470,MO,0,0,CAV470,CAV
61.323,-94.032,37f6aaa2,C02432,1,19000,270,,AT75,C-FNSJ,1731518379,YTH,,,,0,0,CFNSJ,
66.579,-79.434,37f60797,485B42,250,38004,462,,B78X,PH-BKA,1731518377,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.674,-72.085,37f61607,406A04,262,38000,445,,A388,G-XLEE,1731518381,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.455,-77.839,37f60cbd,406C3A,261,37975,432,,B789,G-VYUM,1731518360,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.019,-71.342,37f6a941,C0330D,95,22975,343,,AT45,C-FTIQ,1731518380,YFB,,5T4853,5T,0,0,AKT4853,AKT
67.032,-68.918,37f5f746,4CA86E,266,34000,457,,A333,EI-GCF,1731518379,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.734,-68.808,37f7009b,C04122,190,25975,242,,PC12,C-FYRH,1731518381,YFB,,PNO729,PN,0,64,PNO729,PNO
62.637,-68.548,37f70631,C00E55,193,27950,437,,B738,C-FFLC,1731518380,YFB,YHU,MB693,MB,0,1856,MBK693,FLE
65.84,-60.72,37f68296,C02DE7,241,30000,366,,RJ1H,C-FRJY,1731518380,KEF,SFJ,SUT8202,SU,0,-192,SUT8202,SUT
63.427,-58.233,37f608d6,AA70B1,69,33000,533,,B77L,N772CK,1731518377,LAX,LEJ,K4287,K4,0,0,CKS287,DHK
66.179,-50.722,37f629b4,A2B8DB,301,30000,497,,B77W,N2748U,1731518380,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.536,-48.13,37f64d62,C01754,302,34000,485,,B77W,C-FIVR,1731518380,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.327,-47.297,37f62b43,4B1919,302,33000,470,,B77W,HB-JND,1731518379,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.939,-45.932,37f6501c,C01074,304,38000,474,,B789,C-FGFZ,1731518379,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.162,-44.076,37f62cb2,3C6564,309,38025,448,,A333,D-AIKD,1731518378,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.808,-42.286,37f65d0e,406ECC,307,38000,456,,B789,G-VFAN,1731518378,LHR,SEA,VS105,VS,0,64,VIR105,VIR
62.622,-33.62,37f664c6,C079D5,298,35975,446,,B789,C-GUDO,1731518381,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.075,-27.061,37f6256d,3C4596,88,37000,545,,B77L,D-AALV,1731518380,CVG,LEJ,3S393,3S,0,0,BOX393,BOX
63.216,-25.437,37f6ff6c,4CC52E,233,23750,401,,B39M,TF-ICB,1731518380,KEF,ORD,FI853,FI,0,896,ICE9V,ICE
63.339,-25.055,37f6ffe5,4CC510,233,25100,404,,B38M,TF-ICU,1731518381,KEF,BWI,FI643,FI,0,1024,ICE43E,ICE
63.481,-24.617,37f7002d,4CC530,234,22575,365,,B38M,TF-ICP,1731518381,KEF,RDU,FI821,FI,0,1728,ICE821,ICE
63.598,-24.203,37f7012e,4CC52F,238,19925,352,,B39M,TF-ICC,1731518381,KEF,IAD,FI645,FI,0,1920,ICE1A,ICE
63.796,-23.477,37f70145,4CC279,238,12625,329,,B763,TF-ISO,1731518381,KEF,JFK,FI615,FI,0,2368,ICE615,ICE
63.91,-23.057,37f6ff82,4CC548,238,6200,270,,B39M,TF-ICD,1731518380,KEF,MSP,FI657,FI,0,768,ICE657,ICE
63.972,-22.809,37f70062,4CC52B,238,2300,216,,B39M,TF-ICA,1731518380,KEF,EWR,FI623,FI,0,2816,ICE623,ICE
63.989,-22.64,37f71304,505CF6,87,0,0,,B738,OM-EDH,1731518381,KEF,BLL,ED6809,ED,1,0,AXE6809,AXE
63.993,-22.614,37f711c1,4CC2A3,180,0,5,,B752,TF-FIN,1731518383,KEF,MCO,FI689,FI,1,0,ICE689,ICE
63.992,-22.607,37f710b4,4CC576,90,0,18,,B38M,TF-ICI,1731518383,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.986,-22.593,37f7062b,4CC277,180,0,0,,B752,TF-FIK,1731518378,KEF,PDX,FI665,FI,1,0,ICE665,ICE
63.987,-22.593,37f70c01,4CC278,180,0,0,,B763,TF-ISN,1731518382,KEF,BOS,FI631,FI,1,0,ICE631,ICE
63.977,-22.593,37f6d197,4CC08B,118,0,0,,GRND,,1731518369,,,,,1,0,SNOWKING,
63.985,-22.531,37f65c58,39CEA5,269,375,138,,B738,F-HTVF,1731518382,ORY,KEF,TO4408,TO,0,-832,TVF4408,TRA
65.663,-18.073,37f6f793,4CC57E,175,0,101,,DH8D,TF-FXE,1731518381,RKV,AEY,FI48,FI,0,192,ICE48R,ICE
64.226,-17.426,37f6f674,4CC4B8,86,16975,323,,BE20,TF-MYA,1731518382,RKV,HFN,,,0,64,MYA742,MYA
63.452,-16.005,37f6f961,4CC53B,106,36800,545,,B38M,TF-ICM,1731518382,KEF,CPH,FI216,FI,0,640,ICE216,ICE
61.75,-12.913,37f5a610,,297,45000,397,,GLEX,,1731518381,,,,,0,-128,GLEX,
67.513,-11.412,37f62ae1,4BB0EF,312,38000,382,,A359,TC-LGO,1731518382,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.655,-3.267,37f56dd9,485000,159,37000,542,,B77W,PH-BVK,1731518381,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.502,-2.092,37f5f839,3C4587,115,35000,548,,B77L,D-AALG,1731518380,CVG,BAH,3S303,3S,0,0,BOX303,BOX
61.566,4.953,37f6dc39,47C1AB,58,600,125,,S92,LN-OID,1731518379,FRO,,NOR326,NO,0,-384,NOR326,BHL
61.585,5.024,37f6fcdc,478793,25,0,3,,DH8B,LN-WSA,1731518304,BGO,FRO,WF114,WF,1,0,WIF9BY,WIF
61.666,7.152,37f6e7a4,478092,304,15500,225,,DH8A,LN-WIJ,1731518382,OSL,SDN,WF148,WF,0,-1216,WIF3SH,WIF
63.11,7.817,37f703f6,4783B2,72,400,101,,A139,LN-ODM,1731518382,,,DOC66,DO,0,-128,DOC66,DOC
62.184,8.379,37f6f1d9,4792D3,330,17425,277,,B738,LN-NIL,1731518380,OSL,MOL,DY430,DY,0,-1600,NOZ1EL,NOZ
61.872,9.495,37f7018a,4ACAB0,145,30975,417,,A20N,SE-RUP,1731518380,KSU,OSL,SK2308,SK,0,0,SAS2308,SAS
62.465,9.63,37f6b8ec,4CAA5C,50,39000,479,,B738,EI-EVX,1731518382,DUB,RVN,FR9793,FR,0,-128,RYR718U,RYR
61.539,10.609,37f6feb4,4AB4C2,179,20000,283,,F50,SE-MFB,1731518382,TRD,OSL,HP3135,HP,0,0,APF3135,APF
62.8,10.69,37f709cf,47A50D,181,21150,426,,B738,LN-ENM,1731518380,TRD,OSL,DY769,DY,0,2240,NOZ9T,NOZ
63.456,10.912,37f6e639,4785BE,213,0,13,,DH8D,LN-WDJ,1731518366,BGO,TRD,WF6,WF,1,0,WIF6,WIF
63.458,10.922,37f70503,45AC4F,270,25,112,,A319,OY-KBO,1731518382,TRD,OSL,SK373,SK,0,-64,SAS373,SAS
65.194,11.278,37f6e7b4,478E27,210,38000,443,,E290,LN-WEA,1731518380,TOS,BGO,WF627,WF,0,0,WIF7LZ,WIF
61.348,11.445,37f7029e,47A743,1,31525,448,,B738,LN-NGM,1731518381,OSL,TRD,DY764,DY,0,1984,NOZ64N,NOZ
63.083,11.449,37f6f1af,4791AC,7,11675,288,,B738,LN-NIQ,1731518380,OSL,TRD,DY762,DY,0,-1536,NOZ2KT,NOZ
62.532,11.608,37f6f422,47875A,6,37000,443,,B738,LN-DYT,1731518380,OSL,TOS,DY328,DY,0,0,NOZ328,NOZ
63.6,11.935,37f6ec55,4791DD,193,39950,460,,B738,LN-NIP,1731518383,BOO,OSL,DY347,DY,0,-128,NOZ347,NOZ
65.808,13.075,37f6efd8,4786C5,24,14625,265,,DH8A,LN-WIU,1731518380,TRD,MQN,WF772,WF,0,-1664,WIF7E,WIF
66.551,13.64,37f70395,4AC9F0,194,28075,385,,A20N,SE-ROP,1731518380,BOO,OSL,SK4117,SK,0,2624,SAS4117,SAS
66.295,13.948,37f6e786,478791,87,4000,231,,DH8B,LN-WSC,1731518326,TRD,MJF,WF752,WF,0,-1216,WIF4TC,WIF
67.27,14.361,37f6e99e,45AC54,78,0,8,,A319,OY-KBT,1731518383,TRD,BOO,SK4572,SK,1,0,SAS4572,SAS
67.272,14.367,37f6e9e3,45AC52,33,0,0,,A319,OY-KBR,1731518366,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
66.843,14.921,37f6db68,4AC9EA,21,39000,465,,A20N,SE-ROJ,1731518380,OSL,TOS,SK4424,SK,0,64,SAS4424,SAS
66.829,15.237,37f6f88d,4AC9E4,203,38000,439,,A20N,SE-ROD,1731518381,TOS,CPH,SK4455,SK,0,0,SAS4455,SAS
67.049,15.402,37f6eddc,47878C,205,38000,454,,B738,LN-DYY,1731518382,TOS,OSL,DY383,DY,0,-64,NOZ383,NOZ
62.213,15.735,37f70296,4ACAC4,145,41000,394,,PC24,SE-RVD,1731518380,OSD,ARN,,,0,0,SWE37A,SWE
63.378,15.832,37f70e98,4AAECC,75,19300,235,,BE20,SE-KVL,1731518382,OSD,UME,JON24,JO,0,0,JON24,JON
68.143,16.125,37f6e9c7,47809F,210,24025,236,,DH8C,LN-WFO,1731518382,TOS,BOO,WF1333,WF,0,64,WIF4DB,WIF
68.307,16.986,37f7039a,47A218,205,29125,440,,B738,LN-ENR,1731518382,BDU,OSL,DY337,DY,0,1280,NOZ7EU,NOZ
62.195,19.216,37f6f91a,4AC9F2,17,38975,450,,A20N,SE-ROR,1731518382,ARN,LLA,SK16,SK,0,64,SAS016,SAS
64.02,19.241,37f6f871,4AAA49,89,1975,155,,A139,SE-JRI,1731518382,UME,,HMF2,HM,0,0,HMF002,HMF
64.539,19.414,37f698f4,4D2262,48,37000,483,,B738,9H-QAY,1731518380,STN,RVN,FR9828,FR,0,0,RYR94PC,RYR
68.239,19.536,37f6cfc6,4AC9E3,6,38050,434,,A20N,SE-ROC,1731518382,ARN,TOS,SK1492,SK,0,64,SAS1492,SAS
62.461,19.701,37f6f93f,4ACB02,20,37000,465,,B738,SE-RXB,1731518382,ARN,LLA,D84045,D8,0,0,NSZ45F,NOZ
62.701,19.767,37f6f2ac,4ACB04,20,21275,364,,B738,SE-RXD,1731518380,ARN,UME,D84015,D8,0,-1600,NSZ15Y,NOZ
63.794,20.286,37f70d26,4ACAC5,8,0,0,,PC24,SE-RVE,1731518381,UME,GOT,,,1,0,SWE56L,SWE
65.443,21.911,37f6e123,4AB5C7,115,2250,120,,TWEN,SE-MNG,1731518382,SFT,,,,0,64,SEMNG,
65.539,22.133,37f6d9df,4CAD88,317,325,134,,A20N,EI-SIU,1731518381,ARN,LLA,SK2002,SK,0,-128,SAS2002,SAS
62.081,23.488,37f70288,4601F7,173,21000,289,,AT75,OH-ATJ,1731518384,KOK,HEL,AY394,AY,0,0,FIN394,FIN
63.693,24.869,37f6e825,4601FA,1,18000,264,,AT75,OH-ATM,1731518382,HEL,KEM,AY519,AY,0,0,FIN519,FIN
61.523,25.175,37f6ed25,461F63,183,28050,388,,A320,OH-LXB,1731518383,KTT,HEL,AY576,AY,0,-2560,FIN5PG,FIN
65.438,25.495,37f70c36,461F65,181,29900,432,,A320,OH-LXD,1731518382,RVN,HEL,AY536,AY,0,1280,FIN9XG,FIN
67.713,26.671,37f70f36,461F69,200,27475,432,,A320,OH-LXH,1731518383,IVL,HEL,AY606,AY,0,1792,FIN1KF,FIN
61.887,46.58,37f67166,151DF5,262,36000,442,,A319,RA-73205,1731518383,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
61.569,47.858,37f6e3b3,151FB3,265,32750,443,,B737,RA-73651,1731518383,SCW,LED,5N504,5N,0,1792,AUL504,AUL
62.972,61.807,37f64933,781FC4,102,31000,492,,B77L,B-223S,1731518383,AMS,PVG,CAO1040,CA,0,0,CAO1040,CAO
61.887,71.735,37f6294b,781E2B,106,35000,495,,B77L,B-222J,1731518384,AMS,PVG,CK210,CK,0,0,CKK210,CKK
67.566,72.02,37f63c05,155BC5,247,28250,438,,SU95,RA-89029,1731518374,,,4G262,4G,0,1280,GZP262,GZP
61.816,72.223,37f60c81,780005,107,37000,471,,A332,B-6091,1731518384,CDG,CTU,CAO1008,CA,0,0,CAO1008,CAO
61.443,73.534,37f690dd,151E3E,80,33000,487,,B77W,RA-73278,1731518385,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
62.834,76.631,37f67583,151DBC,76,33000,485,,B77W,RA-73148,1731518384,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.757,80.932,37f66dc2,151E2E,88,37000,445,,B737,RA-73262,1731518384,VKO,YKS,R3480,R3,0,0,SYL480,SYL
56.031,-178.887,37f63ec9,A77B6F,62,33000,591,,B744,N581UP,1731518386,NRT,ANC,5X109,5X,0,0,UPS109,UPS
57.776,-177.662,37f5f3ad,ABBE23,245,38000,387,,B77L,N856FD,1731518384,OAK,NRT,FX31,FX,0,0,FDX31,FDX
57.76,-175.922,37f5ca89,ABCF7F,63,33000,607,,B748,N860GT,1731518386,HKG,ANC,5Y8644,5Y,0,0,GTI8644,GTI
56.032,-175.845,37f5d0d8,C0103A,57,35000,586,,B789,C-FGDT,1731518386,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
60.679,-175.67,37f5d3ac,AA7BD6,249,34000,409,,B77L,N775CK,1731518386,CVG,NRT,K4216,K4,0,0,CKS216,DHK
57.163,-170.223,37f5f81a,4CAC46,254,40000,373,,A332,EI-MYY,1731518386,LAX,WUX,M73114,M7,0,0,MAA3114,MAA
58.193,-168.58,37f600fe,71BE28,76,33000,569,,A388,HL7628,1731518384,ICN,JFK,KE85,KE,0,0,KAL085,KAL
59.321,-168.552,37f647c3,76CCCE,249,38000,418,,B744,9V-SFN,1731518386,ANC,HKG,SQ7921,SQ,0,0,SIA7921,SIA
59.972,-167.419,37f5d7ad,AC1E56,250,36000,388,,B77L,N880FD,1731518387,MEM,NRT,FX15,FX,0,0,FDX15,FDX
56.091,-166.525,37f61d6d,71BE17,268,32000,382,,B748,HL7617,1731518384,SFO,ICN,KE214,KE,0,0,KAL214,KAL
60.715,-165.683,37f6d5a1,AA5BC5,251,34025,419,,B744,N767CK,1731518387,ANC,HFE,K4936,K4,0,0,CKS936,CKS
61.023,-163.667,37f67c8b,A983B7,253,36000,424,,B744,N712CK,1731518388,ANC,HKG,K4624,K4,0,0,CKS624,CKS
58.599,-162.466,37f61c52,A4C79B,74,35000,551,,B744,N407KZ,1731518387,NRT,ANC,5Y7832,5Y,0,0,GTI7832,GTI
60.788,-161.833,37f70f1c,ACEBBE,258,0,1,,C208,N9310F,1731518387,BET,,,,1,0,N9310F,
60.788,-161.832,37f713bd,A00FCC,11,0,9,,C208,N1029Y,1731518386,BET,,,,1,0,N1029Y,
60.8,-161.623,37f6881f,AC7E18,261,38000,426,,B744,N904AR,1731518388,ANC,EHU,GG9525,GG,0,0,KYE9525,KYE
59.306,-154.91,37f6919e,A04A01,223,20000,235,,B190,N118AX,1731518387,ANC,AKN,KO31,KO,0,64,AER31,AER
58.096,-154.34,37f5af77,A6657E,90,37000,552,,A359,N511DN,1731518386,ICN,MSP,DL170,DL,0,0,DAL170,DAL
60.742,-152.754,37f5b69f,ABC96F,76,20900,402,,B748,N859GT,1731518386,ICN,ANC,5Y8938,5Y,0,-1536,GTI8938,GTI
57.153,-151.517,37f5b6e6,789201,90,39000,550,,A359,B-LRT,1731518388,HKG,JFK,CX840,CX,0,-128,CPA840,CPA
59.623,-151.463,37f6fca2,AC4970,141,3025,180,,DH8A,N891EA,1731518388,ANC,HOM,7H500,7H,0,-576,RVF500,RVF
59.386,-151.316,37f6cb32,A72841,201,11400,198,,DC3,N560PT,1731518385,ANC,ADQ,DAZ15,DA,0,-128,DAZ15,
60.855,-151.297,37f70092,A63A5C,184,750,107,,B212,N500EH,1731518387,,,,,0,0,N500EH,
60.567,-151.246,37f71160,AAA2D4,118,0,0,,C46,N7848B,1731518359,ENA,,,,1,0,N7848B,VTS
60.716,-151.07,37f7033e,A7F31F,209,2225,132,,C208,N611GV,1731518387,ANC,,,,0,0,N611GV,GUN
61.004,-150.256,37f707bb,A0464A,230,7650,206,,B190,N117AX,1731518386,ANC,SDP,KO65,KO,0,1600,AER65,AER
61.088,-150.242,37f70066,A240AE,38,2500,139,,P212,N244US,1731518386,ENA,,,,0,-512,N244US,
55.06,-150.236,37f5ce58,A6745A,109,37000,549,,A359,N515DN,1731518386,ICN,ATL,DL26,DL,0,0,DAL26,DAL
61.163,-150.097,37f70105,A2A219,59,1300,141,,C208,N269TD,1731518386,ENA,,,,0,-704,N269TD,
61.196,-150.005,37f7095c,A75F15,59,0,0,,B744,N574UP,1731518387,ANC,SDF,5X507,5X,1,0,UPS507,UPS
61.188,-150.002,37f5f17f,A75A10,255,0,0,,MD11,N573FE,1731518385,OAK,ANC,FX37,FX,1,0,FDX37,FDX
61.191,-150,37f5e1c3,ABE959,75,0,0,,B77L,N867FD,1731518386,MEM,ANC,FX194,FX,1,0,FDX194,FDX
61.191,-149.999,37f6ba8e,A797D9,75,0,0,,MD11,N589FE,1731518369,ANC,,FX169,FX,1,0,FDX169,FDX
61.168,-149.999,37f66eb2,A36851,84,0,39,,B739,N319AS,1731518388,SEA,ANC,AS173,AS,1,0,ASA173,ASA
61.19,-149.999,37f5be71,ABD30F,343,0,0,,B77L,N861FD,1731518386,IND,ANC,FX29,FX,1,0,FDX29,FDX
61.171,-149.997,37f70db7,A4B288,270,0,0,,B734,N401YK,1731518387,ANC,OME,NC720,NC,1,0,NAC720,NAC
61.191,-149.996,37f69a4c,AC10D8,180,0,0,,B77L,N877FD,1731518383,ANC,,,,1,0,,FDX
61.172,-149.995,37f6d8dd,A34D73,165,0,0,,SW4,N3114G,1731518387,ANC,FAI,TN132,TN,1,0,TNV132,
61.171,-149.994,37f7116b,AC383B,267,0,0,,DH8A,N887EA,1731518384,ANC,FAI,7H8121,7H,1,0,RVF8121,RVF
61.169,-149.985,37f6a1a6,AABFB3,343,0,2,,DH8D,N792CP,1731518388,ANC,NUI,,,1,0,CON131,CON
61.163,-149.984,37f70ecf,A4CB56,8,0,0,,C130,N408LC,1731518387,ANC,,L2408,L2,1,0,LYC408,LYC
61.109,-148.367,37f6f5b7,ACB46D,116,24175,405,,B39M,N918AK,1731518387,ANC,SEA,AS48,AS,0,1344,ASA48,ASA
60.977,-146.971,37f6a906,A4E7C9,108,30125,505,,B744,N415MC,1731518388,ANC,MIA,5Y8373,5Y,0,1600,GTI8373,GTI
60.352,-146.616,37f6e3b4,A6CE36,293,36000,432,,B738,N538AS,1731518388,SIT,ANC,AS73,AS,0,-64,ASA73,ASA
60.255,-144.719,37f6fdf3,A25184,285,16000,260,,B190,N249AX,1731518386,YAK,ANC,KO42,KO,0,0,AER42,AER
59.835,-141.397,37f6e9ad,A76FE9,113,37000,458,,B738,N579AS,1731518385,ANC,JNU,AS62,AS,0,0,ASA62,ASA
58.856,-140.682,37f6c76a,ACD47E,122,35000,460,,B39M,N926AK,1731518366,ANC,SEA,AS188,AS,0,0,ASA188,ASA
58.836,-140.649,37f6a182,A80C87,296,40000,430,,B737,N618AS,1731518366,SEA,ANC,AS85,AS,0,0,ASA85,ASA
54.378,-140.15,37f5ff06,781E83,330,38000,470,,A359,B-32CR,1731518385,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
60.746,-136.848,37f61a31,408143,277,32000,476,,B77L,G-DHMD,1731518386,CVG,NGO,D02,D0,0,-64,DHK002,DHK
59.748,-136.542,37f5e995,A43667,82,37000,500,,B772,N37018,1731518386,HND,EWR,UA130,UA,0,0,UAL130,UAL
59.064,-136.104,37f6cff4,A757A7,105,33000,479,,B744,N572UP,1731518382,ANC,SDF,5X6109,5X,0,-64,UPS6109,UPS
57.098,-135.453,37f6604b,A784D5,135,1850,142,,B738,N584AS,1731518387,ANC,JNU,AS7005,AS,0,-704,ASA7005,ASA
