latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.508,12.62,3b4b29eb,AE05B1,230,35025,422,,K35R,63-8878,1752766384,MHZ,,,,0,0,,RCH
68.456,16.326,3b4be8b9,478E27,214,35200,428,,E290,LN-WEA,1752766384,TOS,BGO,WF627,WF,0,1024,WIF4CP,WIF
69.515,18.405,3b4c1459,478F0E,229,8775,243,,DH8D,LN-WDM,1752766385,TOS,TRD,WF1356,WF,0,2176,WIF1356,WIF
69.058,18.54,3b4bb4a5,47875A,345,0,10,,B738,LN-DYT,1752766384,OSL,BDU,DY334,DY,1,0,NOZ34T,NOZ
69.616,18.732,3b4c1797,478097,232,3725,137,,DH8A,LN-WIO,1752766385,TOS,SKN,WF855,WF,0,1408,WIF4J,WIF
69.88,21.408,3b4c0882,478791,81,13025,234,,DH8B,LN-WSC,1752766384,TOS,ALF,WF926,WF,0,0,WIF6D,WIF
69.825,23.085,3b4c01ab,478089,90,11525,262,,DH8A,LN-WIA,1752766384,TOS,LKL,WF986,WF,0,-1472,WIF1Y,WIF
69.8,23.524,3b4bff1f,47808D,89,21000,268,,DH8A,LN-WIE,1752766384,TOS,KKN,WF996,WF,0,0,WIF48G,WIF
75.294,76.672,3b4a993e,780A28,137,35000,524,,B748,B-LJF,1752766383,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
68.03,-162.915,3b4c1b5c,AC958F,177,0,0,,AS50,N91NS,1752766324,RDB,,,,1,0,N91NS,
66.877,-162.514,3b4c18eb,A4D040,124,1900,174,,B734,N409YK,1752766387,OTZ,ANC,NC723,NC,0,1600,NAC723,NAC
62.85,-162.009,3b4abb37,A4C79B,267,34000,515,,B744,N407KZ,1752766387,ORD,NRT,5Y7143,5Y,0,-64,GTI7143,GTI
61.253,-156.77,3b4beca0,AA580E,270,40000,497,,B744,N766CK,1752766389,ANC,HGH,K4986,K4,0,-64,CKS986,CKS
64.657,-156.366,3b4b9f58,A89A67,318,28000,322,,BE20,N6531N,1752766389,ANC,RDB,,,0,0,N6531N,
61.236,-155.659,3b4ac42b,AC25C4,275,36000,467,,B77L,N882FD,1752766389,MEM,NRT,FX15,FX,0,-64,FDX15,FDX
61.484,-151.028,3b4c0b36,A89953,341,17300,360,,E75L,N653QX,1752766388,ANC,OME,AS2002,AS,0,1792,QXE2002,ASA
61.633,-150.441,3b4c08e7,A12B89,329,1900,113,,C206,N1748R,1752766388,ANC,,,,0,192,N1748R,
61.441,-150.151,3b4bef4e,A81F1F,164,3975,260,,E75L,N622QX,1752766389,FAI,ANC,AS2378,AS,0,-1344,QXE2378,ASA
61.382,-150.147,3b4c0b26,A814E1,331,575,99,,DHC2,N62LC,1752766389,ANC,,,,0,0,N62LC,
62.233,-150.102,3b4bf623,A95E6D,346,1100,128,,C185,N70200,1752766388,ANC,,,,0,-64,N70200,
61.546,-150.082,3b4b5d85,A555DA,304,5325,227,,B763,N443AZ,1752766388,SEA,ANC,8C3321,8C,0,-1216,ATN3321,
61.275,-150.057,3b4ab824,A37020,164,1700,168,,B763,N320UP,1752766389,SDF,ANC,5X104,5X,0,-1024,UPS104,UPS
61.611,-149.987,3b4c01b2,AB214B,353,800,108,,C172,N816SW,1752766388,MRI,,,,0,-128,N816SW,
61.355,-149.978,3b4ac50e,AE20C4,115,4075,224,,C17,07-7183,1752766389,OKO,,RCH623,RC,0,-1472,RCH623,RCH
61.274,-149.951,3b4c0bf3,A6A25C,352,2300,86,,C172,N52654,1752766388,MRI,,,,0,256,N52654,
61.38,-149.939,3b4bf74b,AAC111,39,700,102,,C172,N792SP,1752766388,MRI,,,,0,-384,N792SP,
61.345,-149.931,3b4ac857,ABB2FE,306,8025,267,,B77L,N853FD,1752766389,MEM,ANC,FX5151,FX,0,-1152,FDX5151,FDX
65.032,-149.894,3b4bbdc2,AAC721,358,24000,361,,DH8D,N794CP,1752766388,ANC,UUK,CON151,CO,0,0,CON151,CON
63.008,-149.756,3b4ad53e,A7DF59,266,36000,534,,B748,N606UP,1752766389,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.348,-149.674,3b4c0e48,A7D7D6,258,2000,140,,C172,N604TT,1752766384,MRI,,,,0,0,,
61.453,-149.54,3b4bf468,A682B3,177,800,88,,C172,N51883,1752766389,MRI,,,,0,-256,N51883,
61.527,-149.438,3b4bff75,A9E275,51,1100,106,,C172,N736MN,1752766389,ANC,,,,0,0,N736MN,
61.517,-149.176,3b4c169d,ABEF1D,76,2200,92,,C172,N8681U,1752766389,PAQ,,,,0,256,N8681U,
61.246,-148.871,3b4a9ead,AE115D,299,15050,396,,B737,01-0015,1752766389,ADW,,,,0,-2432,SAM273,RCH
65.11,-148.699,3b4be18a,A2ECFB,320,8600,160,,C208,N288PC,1752766356,FAI,,,,0,192,N288PC,
64.314,-148.285,3b4c12e2,A71A72,194,21925,381,,LJ45,N557LM,1752766389,FAI,ANC,,,0,2496,N557LM,
64.807,-147.921,3b4c17f8,A4F354,303,1925,118,,C408,N418RE,1752766389,FAI,,,,0,1984,N418RE,VTS
64.821,-147.834,3b4bb416,A4AA64,309,0,1,,PA18,N40BC,1752766388,FAI,FAI,,,1,0,N40BC,
65.024,-147.443,3b4c0706,AA8919,41,4100,182,,DC6,N7780B,1752766388,FAI,,,,0,704,N7780B,VTS
64.943,-146.668,3b4c0993,A356C8,68,2400,93,,B06,N314MH,1752766338,FAI,,,,0,64,N314MH,
62.134,-145.248,3b4ae609,AA70B1,282,32000,534,,B77L,N772CK,1752766389,CVG,NRT,K4218,K4,0,0,CKS218,DHK
63.831,-139.749,3b4c0f6e,A248D4,231,5950,20,,C182,N2461R,1752766355,YDA,,,,0,-64,N2461R,
62.524,-114.51,3b4bdedd,C068BA,210,1950,142,,B732,C-GNRD,1752766388,,,N5131,N5,0,-704,NRL131,NRL
62.467,-114.425,3b4bea83,,140,0,1,,DHC6,,1752766329,,,,,1,0,DHC6,
62.402,-114.393,3b4c0be1,C0481B,125,3675,213,,A319,C-GBHY,1752766389,YZF,YUL,RV2360,RV,0,2560,ROU2360,ROU
61.973,-114.382,3b4bcfd1,C012A5,357,8575,275,,B737,C-FHBO,1752766389,YEG,YZF,5T244,5T,0,-1408,AKT244,AKT
65.409,-110.713,3b4be3d2,C02E85,27,21000,253,,AT75,C-FRQA,1752766389,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
61.882,-105.841,3b4aaf13,C038C8,229,40000,506,,B789,C-FVNB,1752766386,FRA,YVR,AC839,AC,0,0,ACA839,ACA
66.657,-103.899,3b4bbf78,C03307,53,25025,264,,AT45,C-FTIK,1752766389,YZF,YHK,5T675,5T,0,0,AKT675,AKT
62.066,-101.223,3b4ac1bd,39CF0E,231,40000,503,,A359,F-HTYO,1752766386,CDG,SEA,AF338,AF,0,0,AFR338,AFR
61.569,-101.083,3b4b3d65,780BB6,324,32000,488,,B77L,B-2095,1752766386,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
62.099,-98.326,3b4ad12f,C023C9,233,38250,495,,B789,C-FNOI,1752766388,LHR,YYC,AC851,AC,0,1088,ACA851,ACA
61.796,-100.01,3b4b15a3,4CC578,179,36000,448,,A21N,TF-IAB,1752766386,KEF,SEA,FI685,FI,0,0,ICE685,ICE
62.566,-98.411,3b4abc1b,3C4B23,233,36000,481,,B748,D-ABYC,1752766388,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.457,-92.598,3b4ad465,39CF03,242,40000,502,,A359,F-HTYD,1752766389,CDG,YVR,AF374,AF,0,0,AFR374,AFR
66.684,-91.392,3b4ad25f,3C6701,237,39996,499,,A359,D-AIXA,1752766386,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.96,-90.179,3b4adc49,4078DE,242,38000,507,,B78X,G-ZBLB,1752766386,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.457,-87.266,3b4a9cad,4CAEB8,233,37000,488,,A339,EI-TYB,1752766390,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
61.864,-88.061,3b4ada69,394A18,249,36000,512,,B77W,F-GSQY,1752766388,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.177,-92.753,3b4c0d64,C02436,204,21325,222,,AT75,C-FNSN,1752766389,YRT,YTH,BF502,BF,0,1088,BF502,
61.903,-92.38,3b4baa56,C00E8C,17,20550,339,,B734,C-FFNF,1752766389,YWG,YRT,5T150,5T,0,-1984,AKT150,AKT
62.779,-81.51,3b4aa9a5,39B493,249,38004,521,,A359,F-HNET,1752766390,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
63.168,-83.861,3b4ae82c,406EC7,244,38000,519,,A388,G-XLEL,1752766374,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.998,-80.011,3b4afba8,4072EA,254,38000,524,,B789,G-VWOO,1752766368,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.529,-85.691,3b4ade02,A92D6D,256,36004,517,,B772,N69020,1752766386,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.745,-81.045,3b4ae82d,ABB007,240,36000,498,,A332,N852NW,1752766386,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.718,-79.828,3b4ae5c6,4075C2,247,36000,510,,B789,G-CKWP,1752766386,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
62.655,-74.723,3b4b00b9,A22D7B,247,37975,517,,B789,N23983,1752766386,LHR,DEN,UA26,UA,0,0,UAL26,UAL
61.367,-77.436,3b4af4c1,AA77F0,241,36000,501,,B772,N774AN,1752766386,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.707,-71.815,3b4af05b,A22D9F,247,35975,527,,B789,N23994,1752766386,FRA,DEN,UA181,UA,0,0,UAL181,UAL
67.879,-71.695,3b4ae902,3C7A49,258,37000,470,,A339,D-ANRI,1752766386,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
66.309,-71.087,3b4ae764,3C65A3,248,38000,499,,A388,D-AIMC,1752766386,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.56,-70.526,3b4af8a2,3A3688,246,36000,519,,B789,F-ONUI,1752766386,CDG,LAX,TN7,TN,0,0,THT7,THT
63.715,-68.461,3b4c1c98,C086EE,135,2225,214,,B733,C-GZCN,1752766389,YFB,YOW,5T102,5T,0,1344,AKT102,AKT
66.787,-65.851,3b4b0ae2,4006C3,262,38000,496,,B772,G-VIIR,1752766386,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.918,-65.809,3b4b0d2d,407995,264,34000,530,,B77W,G-STBP,1752766386,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.617,-64.522,3b4a507b,06A129,238,39000,508,,A35K,A7-ANM,1752766388,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.971,-64.217,3b4b0d78,406590,266,34000,536,,B77W,G-STBD,1752766386,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.025,-63.727,3b4b0282,A0A545,259,33996,545,,B78X,N14011,1752766386,CDG,ORD,UA986,UA,0,0,UAL986,UAL
62.12,-62.978,3b4b1c28,A9C151,259,34000,531,,B77W,N728AN,1752766386,LHR,DFW,AA79,AA,0,0,AAL79,AAL
61.537,-62.755,3b4af085,A2A2DF,252,37996,514,,B788,N26902,1752766386,MUC,ORD,UA952,UA,0,0,UAL952,UAL
61.567,-62.748,3b4b0a0f,485789,241,37692,506,,B789,PH-BHO,1752766386,AMS,AUS,KL667,KL,0,0,KLM115,KLM
61.556,-61.009,3b4ab8c4,A07DC9,257,36004,522,,B78X,N13014,1752766390,FCO,ORD,UA971,UA,0,0,UAL971,UAL
68,-60.084,3b4afb99,AA92FC,261,34000,514,,B772,N78005,1752766391,MUC,IAH,UA160,UA,0,0,UAL160,UAL
65.78,-59.25,3b4a5a4e,06A11D,245,38000,515,,A35K,A7-ANA,1752766381,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.134,-54.902,3b4a4a22,06A1C0,246,34000,496,,B77W,A7-BEJ,1752766391,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
67.078,-54.758,3b4b3041,AA92FF,270,37000,487,,B772,N78008,1752766391,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.679,-54.072,3b4b1b37,AB1979,256,36000,472,,A333,N814NW,1752766390,AMS,MSP,DL163,DL,0,0,DAL163,DAL
62.654,-52.112,3b4b01e4,48AE01,249,40000,494,,B788,SP-LRB,1752766391,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
64.187,-51.679,3b4c1a47,459D6E,199,0,0,,A338,OY-GKN,1752766387,GOH,CPH,GL782,GL,1,0,GRL782,GRL
61.854,-50.547,3b4b2af3,C0582B,240,38000,481,,A333,C-GHKC,1752766390,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
65.007,-49.429,3b4b4e45,4CAA41,272,35000,464,,A333,EI-EIN,1752766391,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.792,-46.969,3b4be917,459E4D,74,17400,224,,DH8B,OY-GRM,1752766386,GOH,KUS,GL634,GL,0,0,GRL634,GRL
66.08,-45.727,3b4b3dfb,C079CE,269,37975,487,,B789,C-GUDH,1752766386,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.369,-44.477,3b4b6052,4CABD4,264,33000,463,,A21N,EI-LRH,1752766391,DUB,YYZ,EI127,EI,0,64,EIN1EN,EIN
61.873,-44.356,3b4b2fdd,47880D,238,36000,458,,A333,LN-RKT,1752766391,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
63.665,-44.292,3b4bc11a,A4DAD4,258,34000,472,,B752,N41140,1752766392,KEF,ORD,UA913,UA,0,0,UAL913,UAL
64.425,-44.215,3b4bba57,3C7DC5,94,35000,454,,CL60,D-AONE,1752766388,YFB,CGN,UNI151,UN,0,0,UNI151,UNI
63.108,-43.035,3b4b4480,39C426,271,35975,484,,B789,F-HRBG,1752766392,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
61.742,-41.868,3b4b7b99,4B0E4A,252,28000,263,,PC12,HB-FKS,1752766386,RKV,UAK,,,0,0,HBFKS,
66.067,-41.77,3b4b438e,A31A96,272,35975,484,,B789,N29991,1752766390,LHR,LAX,UA935,UA,0,0,UAL935,UAL
67,-40.256,3b4ab485,740826,260,38975,495,,B788,JY-BAF,1752766375,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
62.005,-40.128,3b4b2ed8,A0F427,274,36000,490,,B78X,N16008,1752766391,FRA,ORD,UA906,UA,0,0,UAL906,UAL
63.033,-39.998,3b4b4156,394A14,271,34000,476,,B77W,F-GSQU,1752766391,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.034,-39.884,3b4adc07,C023B7,253,35000,476,,B77W,C-FNNQ,1752766391,ATH,YUL,AC899,AC,0,0,ACA899,ACA
62.348,-38.573,3b4b1df5,A12C18,243,34025,463,,B763,N175DN,1752766391,PRG,JFK,DL79,DL,0,0,DAL79,DAL
63.318,-37.685,3b4b4a2a,478D42,255,38000,478,,A333,LN-RKR,1752766391,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.818,-37.495,3b4b23fa,4B18FF,281,36000,465,,A343,HB-JMD,1752766390,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
63.8,-37.034,3b4b2fd4,4B1919,280,34000,478,,B77W,HB-JND,1752766391,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
66.268,-36.766,3b4a6b69,8964A5,261,35000,485,,B77W,A6-EQM,1752766390,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.742,-36.564,3b4ae756,4D20D7,281,41000,495,,GLEX,9H-VJL,1752766391,TRN,OAK,VJT842,VJ,0,0,VJT842,VJT
61.531,-35.674,3b4b4be9,AC2CB2,257,37975,500,,B788,N884AA,1752766391,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
63.575,-34.62,3b4b3228,4B1917,282,34000,475,,B77W,HB-JNB,1752766391,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.502,-33.93,3b4b3a43,4B1918,283,33000,480,,B77W,HB-JNC,1752766391,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.846,-33.573,3b4b3432,4B15DB,296,40000,496,,A359,HB-IHF,1752766391,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
66.829,-33.497,3b4b5ea2,408121,298,38000,485,,A339,G-VPIE,1752766391,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.615,-33.448,3b4b16e9,345319,290,36000,472,,A332,EC-MOY,1752766391,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
65.055,-32.064,3b4bc918,45AB4E,92,38975,452,,B738,OY-JZN,1752766391,GOH,BLL,GL766,GL,0,0,GRL766,JTD
65.238,-31.936,3b4b6a82,407699,284,38000,504,,A35K,G-VPRD,1752766391,LHR,LAX,VS141,VS,0,0,VIR141,VIR
65.206,-31.779,3b4ae2ff,4D2065,281,40000,469,,GLEX,9H-VJA,1752766390,GVA,LAX,VJT719,VJ,0,-64,VJT719,VJT
63.178,-31.331,3b4b7055,A1F1A0,285,33000,491,,B772,N224UA,1752766391,LHR,IAH,UA4,UA,0,0,UAL4,UAL
65.178,-31.224,3b4b9613,C000EB,292,36875,502,,B789,C-FAJA,1752766389,EDI,YYC,WS61,WS,0,960,WJA61,WJA
62.605,-30.852,3b4b6e2b,407943,279,36000,490,,A35K,G-XWBG,1752766390,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.907,-30.838,3b4a8342,8965F3,255,36975,501,,B789,A6-BNE,1752766390,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
61.888,-29.287,3b4b922f,A31961,288,37975,504,,B788,N29907,1752766390,DUB,ORD,UA981,UA,0,0,UAL981,UAL
68.346,-28.678,3b4b42cb,3C64C3,288,34000,477,,A343,D-AIFC,1752766386,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.934,-27.641,3b4bea92,A1D85E,270,28000,305,,AC95,N218MS,1752766371,RKV,GOH,,,0,64,N218MS,
63.538,-27.599,3b4b22ff,34718D,296,36000,476,,A332,EC-NRG,1752766387,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
61.742,-27.513,3b4b4aaa,39D2A0,284,38000,494,,A359,F-HUVA,1752766390,CDG,ORD,AF136,AF,0,0,AFR136,AFR
64.724,-27.131,3b4be884,4CC2AA,285,11000,161,,DHC6,TF-NLC,1752766386,KEF,KUS,FNA503,FN,0,0,,FNA
64.569,-24.674,3b4b31e1,A1D18F,305,36000,495,,B772,N216UA,1752766391,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.894,-23.833,3b4c0a79,4CC56E,269,16625,373,,A20N,TF-PPF,1752766390,KEF,BWI,OG101,OG,0,1856,FPY409,FPY
63.754,-23.141,3b4b559d,4B15D8,296,40000,512,,A359,HB-IHC,1752766391,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
63.881,-22.978,3b4b4934,4CC530,325,5250,236,,B38M,TF-ICP,1752766391,GVA,KEF,FI565,FI,0,-704,ICE565,ICE
63.985,-22.912,3b4ba344,4CC50E,91,2425,165,,B38M,TF-ICE,1752766391,BGO,KEF,FI335,FI,0,-896,ICE5BK,ICE
63.992,-22.632,3b4b62aa,4CC330,270,0,18,,DH8B,TF-FXG,1752766385,JAV,KEF,FI124,FI,1,0,ICE124,ICE
63.992,-22.626,3b4c14c5,4D2476,90,0,0,,A320,9H-MLY,1752766390,KEF,VNO,OG594,OG,1,0,FPY26W,NVD
63.992,-22.62,3b4b6a4e,4CC278,343,0,8,,B763,TF-ISN,1752766390,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
63.985,-22.615,3b4b58e2,4CC548,70,0,36,,B39M,TF-ICD,1752766390,BER,KEF,FI529,FI,1,0,ICE15M,ICE
63.991,-22.605,3b4c15fc,4CC561,180,0,0,,A20N,TF-PPC,1752766390,KEF,ALC,,,1,0,FPY54Y,FPY
63.798,-22.466,3b4b6c74,4CC279,293,7125,318,,B763,TF-ISO,1752766390,AMS,KEF,FI501,FI,0,-448,ICE501,ICE
67.289,-22.267,3b4b4990,AA9D6E,287,34000,518,,B772,N783UA,1752766391,FRA,IAH,UA47,UA,0,0,UAL47,UAL
61.432,-22.247,3b4b8ff4,C0174F,290,33000,487,,B77W,C-FIVM,1752766390,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.931,-22.229,3b4bf5b2,,231,1900,116,,R66,,1752766391,,,,,0,0,R66,
63.966,-22.129,3b4c0972,485DEC,28,1825,113,,EC20,PH-HCH,1752766391,RKV,,,,0,128,FLYHELI1,
64.128,-21.931,3b4c1beb,,90,0,0,,BK17,,1752766388,,,,,1,0,BK17,
63.838,-21.692,3b4b5393,4CC2A6,277,12575,316,,B752,TF-FIO,1752766391,FRA,KEF,FI521,FI,0,-1472,ICE521,ICE
63.561,-21.418,3b4b50ff,4CC570,296,17775,354,,A21N,TF-IAA,1752766391,ZRH,KEF,FI569,FI,0,-1728,ICE9L,ICE
67.3,-21.232,3b4b0437,4BB0EF,301,36000,525,,A359,TC-LGO,1752766391,IST,SFO,TK79,TK,0,0,THY79K,THY
68.366,-21.206,3b4a2326,406D79,141,40000,485,,B789,G-ZBKC,1752766391,HND,LHR,BA6,BA,0,64,BAW6,BAW
62.307,-21.099,3b4b73b8,AA9300,297,34000,496,,B772,N78009,1752766390,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.065,-20.965,3b4b9fb1,49130D,309,15175,309,,C56X,CS-DXM,1752766391,EDI,RKV,,,0,-2560,NJE169E,EJA
63.579,-20.72,3b4bb24c,4CC2C5,289,21650,365,,B752,TF-FIU,1752766391,GLA,KEF,FI431,FI,0,-1728,ICE431,ICE
62.783,-19.311,3b4b8945,C06022,305,35975,503,,B789,C-GKKN,1752766390,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.873,-18.384,3b4b8dcb,,301,36875,500,,G280,,1752766391,,,,,0,-1984,G280,
63.134,-18.212,3b4bfebd,4CC553,115,37000,435,,A20N,TF-PPB,1752766390,KEF,SPU,OG538,OG,0,0,FPY11,FPY
67.296,-17.211,3b4b73b7,A4E35F,304,37000,499,,A339,N414DZ,1752766391,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.611,-16.825,3b4bae12,4CC2A5,293,38000,461,,B752,TF-FIR,1752766390,DUB,KEF,FI419,FI,0,0,ICE419,ICE
62.897,-16.77,3b4b5bea,,308,43000,524,,GLF6,,1752766390,,,,,0,0,GLF6,
63.797,-16.574,3b4b5234,4CC52E,282,34000,472,,B39M,TF-ICB,1752766391,MUC,KEF,FI533,FI,0,0,ICE533,ICE
64.186,-15.96,3b4b49e7,4CC57B,270,36000,477,,B38M,TF-ICT,1752766390,HEL,KEF,FI343,FI,0,0,ICE343,ICE
65.204,-14.952,3b4bb943,4CC26D,107,8300,120,,P68,TF-BMW,1752766390,AEY,,,,0,-64,TFBMW,
62.171,-13.927,3b4bee46,4CC569,120,37025,445,,A20N,TF-PPE,1752766390,KEF,PRG,OG534,OG,0,64,FPY53,FPY
61.709,-12.294,3b4be219,3C64B1,121,35000,440,,A21N,D-AIEQ,1752766378,KEF,FRA,LH845,LH,0,0,DLH4CF,DLH
