latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.058,-54.04,3bd1c7ba,7380C4,269,37000,490,,B789,4X-EDE,1755703909,TLV,LAX,LY105,LY,0,-64,ELY105,ELY
68.244,-51.292,3bd3321c,459E48,173,18000,216,,DH8B,OY-GRH,1755703910,JAV,SFJ,GL513,GL,0,-64,GRL513,GRL
68.112,-50.708,3bd2630b,485F84,289,34000,498,,B78X,PH-BKQ,1755703910,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
62.053,-49.581,3bd247c8,3C65AB,259,36000,491,,A388,D-AIMK,1755703912,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.966,-49.503,3bd260d2,C0656F,280,37975,483,,B789,C-GMKS,1755703912,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.304,-47.647,3bd266dc,4CA615,255,34000,466,,A333,EI-FNH,1755703908,DUB,BOS,EI133,EI,0,0,EIN13J,EIN
62.252,-46.622,3bd24b37,3C6714,262,38000,490,,A359,D-AIXT,1755703912,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.646,-46.601,3bd237b0,48AE03,260,38000,480,,B788,SP-LRD,1755703900,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
61.242,-45.848,3bd34176,459E4A,294,10200,213,,DH8B,OY-GRJ,1755703911,UAK,JFR,GL1422,GL,0,1344,GRL1422,GRL
62.936,-45.742,3bd264d9,AB53B9,65,45000,464,,C700,N829QS,1755703892,BWI,AEY,,,0,0,N829QS,EJA
61.689,-44.123,3bd23541,48AE02,258,39975,484,,B788,SP-LRC,1755703912,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
64.901,-43.023,3bd3182a,4CC57E,82,25000,330,,DH8D,TF-FXE,1755703911,GOH,RKV,FI114,FI,0,64,ICE114,ICE
65.493,-41.697,3bd31895,47BA78,83,38975,459,,A20N,LN-RGM,1755703912,GOH,CPH,SK1293,SK,0,0,SAS1293,SAS
62.836,-41.152,3bd26418,4AC8A8,250,36000,475,,A333,SE-REH,1755703912,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.873,-40.924,3bd24522,48AE20,250,38975,499,,B789,SP-LSA,1755703912,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
62.098,-39.481,3bd24714,48AE00,253,38000,499,,B788,SP-LRA,1755703912,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
65.088,-38.493,3bd30d63,45AB24,85,39000,452,,B738,OY-JYD,1755703911,GOH,BLL,GL1766,GL,0,0,GRL1766,JTD
61.996,-38.134,3bd26dae,3C6704,273,38000,492,,A359,D-AIXD,1755703912,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.09,-37.193,3bd28cec,A254F7,268,35975,497,,B789,N24980,1755703911,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.586,-34.696,3bd284a3,3965A1,282,33000,491,,B77W,F-GZNB,1755703911,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.522,-33.941,3bd272fa,4B1916,283,32850,494,,B77W,HB-JNA,1755703912,ZRH,LAX,LX40,LX,0,192,SWR40,SWR
62.082,-33.487,3bd2827d,A1F622,271,32000,514,,B77W,N2251U,1755703912,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.196,-31.196,3bd27757,4B1918,285,34000,10,,B77W,HB-JNC,1755703911,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
62.017,-30.497,3bd26e42,4B1900,273,36000,70,,A343,HB-JME,1755703908,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
65.529,-30.118,3bd2968e,405BFB,301,35000,20,,B772,G-YMMR,1755703908,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.001,-30.005,3bd27bf3,3C64C3,277,32000,481,,A343,D-AIFC,1755703911,FRA,LAX,LH450,LH,0,0,DLH450,DLH
65.382,-29.925,3bd270ee,408120,283,38000,478,,A339,G-VEYR,1755703899,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.096,-29.737,3bd273e4,3C7A4C,302,36000,488,,A339,D-ANRL,1755703911,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.019,-29.436,3bd1dbcd,740825,266,38000,494,,B788,JY-BAE,1755703911,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.795,-25.539,3bd3290c,4CC56E,253,27850,444,,A20N,TF-PPF,1755703912,KEF,BWI,OG101,OG,0,1024,FPY409,FPY
64.219,-25.492,3bd2774e,3C656F,293,37000,483,,A333,D-AIKO,1755703911,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
61.618,-25.024,3bd27439,AA92F8,281,32000,503,,B772,N78001,1755703908,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.618,-24.978,3bd2eaf1,040219,114,41000,487,,A359,ET-AZI,1755703911,SFJ,FRA,ET8707,ET,0,0,ETH8707,ETH
64.441,-24.254,3bd27c95,4B15DB,305,39000,485,,A359,HB-IHF,1755703911,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
65.79,-23.457,3bd2174c,4CC26D,266,7500,130,,P68,TF-BMW,1755703912,RKV,,,,0,0,TFBMW,
63.991,-22.665,3bd32b8d,4CC08B,64,0,0,,GRND,,1755703911,,,,,1,0,SNOWKING,
63.988,-22.642,3bd29e45,4CC268,357,0,17,,B752,TF-FIC,1755703912,CDG,KEF,FI545,FI,1,0,ICE545,ICE
63.989,-22.634,3bd29402,4CC2A7,270,0,3,,B752,TF-FIP,1755703911,AMS,KEF,FI501,FI,1,0,ICE501,ICE
63.993,-22.626,3bd32d5d,4CC570,50,0,0,,A21N,TF-IAA,1755703910,KEF,MXP,FI592,FI,1,0,ICE6LC,ICE
63.992,-22.625,3bd2878d,4CC52B,270,0,0,,B39M,TF-ICA,1755703911,CPH,KEF,FI205,FI,1,0,ICE205,ICE
63.993,-22.613,3bd338d3,4CC582,90,0,0,,B38M,TF-ICJ,1755703885,KEF,,FI319,FI,1,0,ICE319,ICE
63.929,-22.606,3bd296b1,4CC548,1,550,160,,B39M,TF-ICD,1755703912,ARN,KEF,FI307,FI,0,-1024,ICE307,ICE
63.981,-22.605,3bd29931,4CC2C5,359,0,72,,B752,TF-FIU,1755703911,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
63.816,-22.598,3bd284ac,4CC581,341,2475,196,,A21N,TF-IAD,1755703912,HEL,KEF,FI343,FI,0,-512,ICE343,ICE
63.973,-22.595,3bd3470a,AE5C5A,22,0,0,,P8,169328,1755703911,KEF,,,,1,0,,CNV
62.135,-22.407,3bd2baac,C085D5,313,36000,506,,B789,C-GYRS,1755703911,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.871,-22.389,3bd2f3e9,485DEC,230,450,86,,EC20,PH-HCH,1755703911,RKV,,,,0,-128,FLYHELI1,
63.758,-22.292,3bd288cf,4CC530,283,4900,266,,B38M,TF-ICP,1755703912,FRA,KEF,FI521,FI,0,-1408,ICE521,ICE
63.943,-22.237,3bd33ed0,,236,1825,127,,BK17,,1755703911,,,,,0,-128,BK17,
64.372,-22.054,3bd30bab,4CC516,177,6400,274,,DH8B,TF-FXH,1755703911,CNP,RKV,FI1002,FI,0,-1664,ICE1002,ICE
63.551,-22.045,3bd2d950,4CC2A6,315,8175,286,,B752,TF-FIO,1755703911,GLA,KEF,FI431,FI,0,-1472,ICE431,ICE
63.961,-22.008,3bd333ff,4D2476,119,12650,280,,A320,9H-MLY,1755703911,KEF,MAD,OG664,OG,0,3008,FPY9,NVD
64.14,-21.965,3bd31ae7,4CC46E,210,700,58,,DV20,TF-FGB,1755703910,RKV,RKV,,,0,0,TFFGB,
64.132,-21.946,3bd34261,4CC4D2,90,0,0,,DH8D,TF-FXA,1755703907,RKV,AEY,FI46,FI,1,0,ICE46R,ICE
64.122,-21.935,3bd331cc,4CC2E0,336,0,66,,C172,TF-FFL,1755703843,RKV,RKV,,,1,576,TFFFL,
64.103,-21.596,3bd33bca,4CC46D,267,1700,700,,DV20,TF-FGA,1755703908,RKV,,,,0,320,TFFGA,
64.049,-21.576,3bd31d7e,4CC386,205,1150,50,,GLID,TF-SAL,1755703902,,,,,0,448,TFSAL,
63.914,-21.519,3bd30c77,C06C6C,296,5600,164,,PA31,C-GPBN,1755703912,,,,,0,-256,CGPBN,
63.51,-21.042,3bd2a4c1,A4CABA,316,36000,471,,A339,N408DX,1755703911,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.905,-20.918,3bd2d219,4CC52F,260,15875,372,,B39M,TF-ICC,1755703912,BGO,KEF,FI335,FI,0,-1984,ICE5BK,ICE
63.647,-20.408,3bd2f772,4CC4D1,278,19150,350,,DH8D,TF-FXI,1755703912,FAE,KEF,FI301,FI,0,-1664,ICE301,ICE
64.481,-20.288,3bd2a7a1,4ACA64,281,38000,479,,A359,SE-RSD,1755703911,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.943,-20.206,3bd2875f,4CC52D,273,20925,354,,B38M,TF-ICO,1755703911,BER,KEF,FI529,FI,0,-1792,ICE15M,ICE
61.959,-19.217,3bd322a1,4CC552,138,39000,439,,A20N,TF-PPA,1755703912,KEF,FAO,OG454,OG,0,0,FPY289,FPY
61.718,-18.776,3bd324d0,4CC569,139,37000,445,,A20N,TF-PPE,1755703912,KEF,AGP,OG654,OG,0,64,FPY72,FPY
61.952,-18.117,3bd2a2de,3C6563,302,36000,468,,A333,D-AIKC,1755703912,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.117,-17.65,3bd28646,4CC52E,289,36000,443,,B39M,TF-ICB,1755703912,PRG,KEF,FI537,FI,0,0,ICE537,ICE
62.56,-17.304,3bd267e4,4CC549,302,36000,446,,B38M,TF-ICS,1755703911,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.299,-16.306,3bd3083d,A34547,110,17000,186,,S22T,N31JG,1755703911,RKV,WIC,,,0,-64,N31JG,
62.918,-15.558,3bd2aee7,43F7DD,287,24000,360,,AT75,2SAAD,1755703910,WIC,KEF,,,0,0,2SAAD,
64.594,-15.349,3bd21db4,407EB5,102,35000,499,,B77L,G-DHLV,1755703911,CVG,BAH,D0703,D0,0,0,DHK703,DHK
64.042,-14.904,3bd2c5ba,459D6E,107,41000,493,,A338,OY-GKN,1755703911,GOH,CPH,GL1780,GL,0,64,GRL1780,GRL
63.942,-12.687,3bd29ca9,3C7A46,306,36000,445,,A339,D-ANRF,1755703911,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
65.181,-10.734,3bd219d4,4BB0E4,300,36000,435,,A359,TC-LGD,1755703911,IST,SFO,TK79,TK,0,0,THY79K,THY
63.992,-9.868,3bd317cd,A6FB71,98,41000,490,,CL30,N549XJ,1755703911,RKV,BMA,VJA549,VJ,0,64,VJA549,VJA
62.596,-7.534,3bd29bda,48AE21,290,37975,439,,B789,SP-LSB,1755703911,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.241,-2.127,3bd16745,4841AD,155,37000,525,,B772,PH-BQN,1755703908,NRT,AMS,KL862,KL,0,0,KLM862,KLM
66.856,1.437,3bd2d991,461F07,285,34000,447,,A333,OH-LTN,1755703909,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.578,2.37,3bd31602,4CC57B,292,38000,420,,B38M,TF-ICT,1755703911,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
61.479,5.649,3bd337a5,478362,1,12975,265,,DH8D,LN-RDY,1755703911,BGO,AES,WF458,WF,0,-64,WIF8JT,WIF
62.094,6.458,3bd3122a,47808A,304,6600,194,,DH8A,LN-WIB,1755703911,OSL,HOV,WF158,WF,0,-1408,WIF158,WIF
61.319,6.608,3bd33968,478E27,36,32975,422,,E290,LN-WEA,1755703912,BGO,TRD,WF1315,WF,0,1024,WIF5H,WIF
61.82,6.687,3bd31391,478089,299,9450,199,,DH8A,LN-WIA,1755703910,OSL,SDN,WF148,WF,0,-1216,WIF3SH,WIF
62.561,6.752,3bd32540,4785BE,26,6825,219,,DH8D,LN-WDJ,1755703911,BGO,MOL,WF514,WF,0,-1600,,WIF
62.164,6.844,3bd320d3,4ACA73,292,15875,305,,E195,SE-RSS,1755703912,OSL,AES,SK1326,SK,0,-1728,SAS1326,SAS
62.385,6.858,3bd32ade,4785BF,25,18900,299,,DH8D,LN-WDI,1755703912,BGO,KSU,WF572,WF,0,-640,WIF8K,WIF
62.778,7.559,3bd34126,47875C,90,5625,230,,B738,LN-DYR,1755703911,MOL,OSL,DY431,DY,0,2816,NOZ431,NOZ
62.269,8.545,3bd33035,4CAF95,220,29975,446,,CRJ9,EI-FPX,1755703911,TRD,BGO,SK4175,SK,0,-192,SAS58A,SAS
62.644,9.28,3bd33072,4785C1,221,24000,306,,DH8D,LN-WDG,1755703911,TRD,BGO,WF681,WF,0,-64,WIF681,WIF
62.343,10,3bd332e5,484F7E,200,31475,414,,E190,PH-EZV,1755703911,TRD,AMS,KL1154,KL,0,1024,KLM1154,KLM
63.424,10.694,3bd347cf,4A80CE,181,5200,181,,F50,SE-LFS,1755703910,TRD,OSL,HP3135,HP,0,1856,APF3135,APF
61.704,10.86,3bd30919,4AC9E6,194,28450,445,,A20N,SE-ROF,1755703912,EVE,OSL,SK4095,SK,0,-3264,SAS4095,SAS
63.455,10.916,3bd3158b,4ACA07,180,0,0,,B738,SE-RPG,1755703854,OSL,TRD,DY760,DY,1,0,NOZ60M,NOZ
65.719,11.14,3bd2f7ba,461F5A,302,38000,476,,A359,OH-LWS,1755703911,HEL,DFW,AY21,AY,0,0,FIN21,FIN
62.447,11.213,3bd2caec,399B0C,8,19125,318,,E145,F-HGYM,1755703911,FRA,TRD,NL241,NL,0,-1664,AEH241,AIA
63.838,11.238,3bd336e7,478091,28,15000,183,,DH8A,LN-WII,1755703912,TRD,MJF,WF752,WF,0,1088,WIF4TC,WIF
64.377,11.31,3bd331c1,479D6C,14,20125,207,,DH8A,LN-FVB,1755703912,TRD,BNN,WF712,WF,0,640,WIF27A,WIF
62.954,11.421,3bd327f1,47BB0A,7,15275,393,,A20N,LN-RGL,1755703911,OSL,TRD,SK364,SK,0,-3392,SAS364,SAS
64.687,11.526,3bd32dc0,47A310,15,23000,238,,DH8A,LN-WIY,1755703911,TRD,SSJ,WF732,WF,0,0,WIF732,WIF
64.477,11.721,3bd32ec3,478097,22,21000,214,,DH8A,LN-WIO,1755703912,TRD,MQN,WF772,WF,0,64,WIF7E,WIF
61.317,11.887,3bd31c0d,4CC50E,292,37600,421,,B38M,TF-ICE,1755703911,ARN,KEF,FI309,FI,0,640,ICE83C,ICE
65.334,12.565,3bd32c94,478513,198,24000,352,,DH8D,LN-WDU,1755703912,BOO,TRD,WF1312,WF,0,0,WIF9FN,WIF
66.004,12.586,3bd337d5,478EE5,29,775,125,,EC45,LN-OTI,1755703912,BNN,,DOC74,DO,0,64,DOC74,DOC
65.953,14.14,3bd31d90,4AC9ED,204,38000,464,,A20N,SE-ROM,1755703911,TOS,OSL,SK4423,SK,0,64,SAS69C,SAS
67.26,14.313,3bd3355a,47842E,100,500,109,,A139,LN-OLV,1755703912,VRY,,LTR139,LT,0,128,LTR139,
66.307,14.384,3bd30998,45AC35,21,35025,437,,A320,OY-KAU,1755703912,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
62.322,14.787,3bd32510,4B2959,358,10200,164,,P32R,HB-PRD,1755703912,QMF,,,,0,-576,HBPRD,
67.321,14.833,3bd3340b,4794F2,202,34475,460,,B738,LN-NIG,1755703912,EVE,OSL,DY367,DY,0,1664,NOZ367,NOZ
67.53,15.49,3bd2b121,4400B2,26,20800,339,,A20N,OE-LST,1755703911,AMS,EVE,U27969,U2,0,-1920,EJU7969,EZY
67.626,16.121,3bd32c72,47A0BF,206,39975,469,,B738,LN-ENU,1755703911,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
63.411,16.866,3bd32f36,4AAECC,252,19900,229,,BE20,SE-KVL,1755703911,UME,OSD,JON203,JO,0,0,JON203,JON
62.93,17.672,3bd3464b,4AB4CF,172,8600,207,,F50,SE-MFO,1755703911,KRF,ARN,HP663,HP,0,1408,APF663G,
