latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.449,-150.011,38d65730,8990A4,345,4400,273,,B77L,B-18772,1737663851,JFK,ANC,CI5321,CI,0,-1856,CAL5321,CAL
61.298,-149.774,38d64e2a,71BC23,300,9450,243,,B744,HL7423,1737663850,ATL,ANC,OZ247,OZ,0,-1152,AAR247,AAR
62.889,-149.663,38d77ce1,A4BBB9,197,11800,162,,BE18,N404CK,1737663851,FAI,ANC,,,0,384,TNV131,
64.84,-149.388,38d77342,A98F54,91,6749,189,,C208,N715HE,1737663802,GAL,FAI,,,0,0,N715HE,VTS
66.662,-149.314,38d7835b,AD2AEA,183,33000,430,,B39M,N948AK,1737663828,SCC,ANC,AS9660,AS,0,0,ASA9660,ASA
62.659,-149.271,38d795f7,AE11D8,11,30025,409,,E3TF,75-0558,1737663851,EDF,,,,0,128,YUKLA03,RCH
62.461,-149.242,38d78d87,A89545,7,28000,432,,E75L,N652MK,1737663851,ANC,FAI,AS2041,AS,0,0,QXE2041,ASA
63.842,-148.961,38d791f3,A06DC9,199,21000,230,,B190,N127AX,1737663848,FAI,ANC,KO712,KO,0,0,AER712,AER
65.077,-148.576,38d76a64,A7BAAF,117,5600,191,,PA31,N59764,1737663851,MNT,,4W764,4W,0,-128,WAV764,WAV
64.825,-147.85,38d71bd2,AC86EE,345,0,1,,SF34,N906RA,1737663763,ANC,FAI,7S906,7S,1,0,RYA906,RYA
64.813,-147.845,38d79c35,A4ED9F,90,425,1,,C172,N4166L,1737663851,,,,,0,0,N4166L,
64.667,-147.8,38d79e82,AAEFBB,156,3200,70,,C172,N80322,1737663790,FAI,,,,0,0,N80322,
65.3,-147.323,38d79583,A1098A,31,14975,281,,PC12,N166SB,1737663850,FAI,KBC,,,0,0,N166SB,
67.579,-145.951,38d78097,AA8349,196,25000,238,,PC12,N777CQ,1737663848,BTI,FAI,,,0,0,N777CQ,VTS
64.934,-145.916,38d7772d,A1CD2B,272,7200,140,,C208,N215MC,1737663851,EAA,,,,0,-192,N215MC,VTS
68.314,-145.368,38d78822,A973C2,197,24000,245,,PC12,N708RE,1737663851,BTI,FAI,,,0,0,N708RE,VTS
61.892,-145.296,38d79d89,A3F87B,266,1475,62,,B407,N355MH,1737663850,GKN,,,,0,128,MHF355,MHF
62.163,-145.19,38d6832b,AA4230,265,36000,385,,B77L,N760GT,1737663850,ORD,ICN,5Y8529,5Y,0,-64,GTI8529,CMA
61.433,-144.704,38d61204,78921A,90,37000,596,,A35K,B-LXH,1737663850,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
61.334,-140.693,38d61e0a,8990D4,90,33000,568,,B77W,B-16705,1737663848,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
62.033,-138.305,38d66e32,,100,44975,576,,GLF6,,1737663850,,,,,0,192,GLF6,
67.488,-130.308,38d69f7c,AA92FF,281,32000,447,,B772,N78008,1737663851,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.296,-125.921,38d6a72d,AB6380,274,36000,440,,B789,N833AA,1737663850,JFK,HND,AA167,AA,0,0,AAL167,AAL
62.233,-125.11,38d402a8,A64924,282,35975,449,,A359,N504DN,1737663851,DTW,PVG,DL389,DL,0,-64,DAL389,DAL
61.377,-114.394,38d744b8,8004DF,35,31000,480,,B77W,VT-ALQ,1737663851,YVR,DEL,AI186,AI,0,-128,AIC186,AIC
62.249,-114.249,38d73e56,C07193,175,5350,251,,B38M,C-GRAG,1737663850,YYC,YZF,WS221,WS,0,-64,WJA221,WJA
61.947,-113.88,38d772da,C03A20,332,2375,116,,DHC6,C-FWAH,1737663851,YSM,,8T609,8T,0,64,TIN609,TID
63.498,-112.081,38d78bbb,C06825,227,33025,398,,B732,C-GNLK,1737663851,,,N5133,N5,0,-2496,NRL133,NRL
62.556,-111.55,38d6a427,8682DA,306,32000,473,,B77W,JA740J,1737663851,ORD,HND,JL9,JL,0,-64,JAL9,JAL
61.351,-108.421,38d6a0e0,8695A4,311,30000,468,,B77W,JA797A,1737663850,ORD,NRT,NH11,NH,0,0,ANA11,ANA
65.236,-97.718,38d6689a,3C15C1,219,39800,456,,A332,D-AXGE,1737663851,FRA,YYC,4Y76,4Y,0,704,OCN76,OCN
62.628,-98.553,38d67a73,4851B0,228,38000,476,,B789,PH-BHE,1737663850,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.361,-98.775,38d7a2da,C03300,235,24000,242,,AT45,C-FTID,1737663851,,,5T675,5T,0,64,AKT675,AKT
62.758,-91.97,38d79116,,309,2200,94,,AT43,,1737663851,,,,,0,-320,AT43,
61.37,-91.326,38d66f0d,,229,43000,511,,GLF6,,1737663850,,,,,0,0,GLF6,
61.858,-90.083,38d60b0b,,230,42975,482,,GLEX,,1737663851,,,,,0,64,GLEX,
66.002,-79.991,38d6b1fa,,233,43000,503,,GLF6,,1737663850,,,,,0,0,GLF6,
63.367,-81.486,38d6a1ac,4ACA64,225,38008,495,,A359,SE-RSD,1737663850,CPH,LAX,SK939,SK,0,0,SAS939,SAS
67.912,-80.669,38d6a452,C079D5,247,38004,479,,B789,C-GUDO,1737663852,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.961,-85.978,38d6a351,C06022,236,38004,473,,B789,C-GKKN,1737663850,LHR,YYC,WS19,WS,0,0,WJA19,WJA
61.529,-82.108,38d64a4f,3480CC,231,36000,468,,A332,EC-OHY,1737663850,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
62.926,-76.255,38d63d11,4BB0EC,251,39988,485,,A359,TC-LGL,1737663852,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.144,-77.571,38d6b3f7,4CA5C6,226,38000,484,,A332,EI-DUO,1737663850,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.013,-70.996,38d70812,8003E3,18,31000,446,,B77W,VT-ALK,1737663852,ORD,DEL,AI126,AI,0,0,AIC126,AIC
63.37,-68.915,38d6adaa,4007FB,238,36000,476,,B772,G-YMMP,1737663852,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
64.304,-68.756,38d6b83f,407993,241,34000,489,,B77W,G-STBN,1737663852,LHR,SFO,BA287,BA,0,-64,BAW28K,BAW
62.369,-64.489,38d69a96,3C6710,224,40000,90,,A359,D-AIXP,1737663852,MUC,ORD,LH434,LH,0,-64,DLH2C,DLH
61.288,-58.592,38d64305,4BA94D,237,34000,470,,B77W,TC-JJM,1737663852,IST,YYZ,TK17,TK,0,0,THY17W,THY
61.731,-57.39,38d64b03,4BB143,237,34000,473,,B77W,TC-LJC,1737663852,IST,IAD,TK7,TK,0,0,THY7,THY
66.071,-56.805,38d6d4ce,406C39,268,38000,503,,B789,G-VWHO,1737663852,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
66.562,-55.281,38d6d183,406EC9,255,38000,508,,A388,G-XLEK,1737663852,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
63.134,-53.767,38d6d9d2,48436C,241,35975,482,,B772,PH-BQE,1737663852,AMS,ATL,KL621,KL,0,0,KLM166,KLM
62.552,-52.692,38d6d16c,484410,248,38000,465,,A332,PH-AOB,1737663852,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
64.824,-51.375,38d76a88,459E48,183,14000,242,,DH8B,OY-GRH,1737663852,JAV,GOH,GL3597,GL,0,0,GRL3597,GRL
64.659,-51.043,38d7951e,45AB22,80,23650,356,,B738,OY-JYB,1737663852,GOH,CPH,GL3784,GL,0,3008,GRL3784,JTD
66.984,-50.733,38d6e15f,407799,260,38000,515,,A35K,G-XWBC,1737663852,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
62.209,-49.154,38d74584,4CC52F,242,34000,454,,B39M,TF-ICC,1737663852,KEF,EWR,FI623,FI,0,64,ICE623,ICE
61.408,-48.35,38d6562a,A0E59F,244,43000,479,,GLEX,N157QS,1737663852,ZRH,IAD,,,0,-64,N157QS,EJA
61.718,-46.942,38d6d1cc,,245,38000,509,,GA6C,,1737663852,,,,,0,-64,GA6C,
66.113,-45.051,38d6f49d,407131,269,37975,512,,B789,G-VBOW,1737663852,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
61.253,-44.434,38d6e71e,A8B9B3,248,36025,462,,B763,N661UA,1737663852,LHR,IAD,UA925,UA,0,0,UAL925,UAL
63.303,-44.073,38d75fd0,4CC278,247,34000,480,,B763,TF-ISN,1737663852,KEF,BOS,FI631,FI,0,0,ICE631,ICE
62.518,-42.907,38d6dcf4,AB8C19,248,36000,470,,B764,N843MH,1737663852,LHR,ATL,DL37,DL,0,0,DAL37,DAL
62.528,-42.855,38d6dad3,C058BF,248,39975,478,,B788,C-GHPU,1737663852,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
64.063,-42.436,38d727af,A000B4,272,41000,489,,GLF5,N1HC,1737663852,SNN,DEN,,,0,-64,N1HC,
63.922,-41.168,38d6f797,,260,43000,498,,GLF6,,1737663852,,,,,0,0,GLF6,
61.865,-41.083,38d6da3a,AA6B9D,251,36000,495,,B772,N77012,1737663852,FRA,IAD,UA933,UA,0,0,UAL933,UAL
64.016,-39.922,38d76287,4CC57B,265,35000,483,,B38M,TF-ICT,1737663852,KEF,YYZ,FI603,FI,0,-64,ICE37B,ICE
64.041,-39.245,38d76efd,4CC2AD,266,33000,490,,B752,TF-FIV,1737663853,KEF,MCO,FI689,FI,0,0,ICE689,ICE
64.084,-35.701,38d6eed5,,269,43000,512,,GLF6,,1737663853,,,,,0,0,GLF6,
65.083,-32.747,38d6e393,48AE21,272,37975,519,,B789,SP-LSB,1737663853,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
62.824,-32.475,38d6e798,495277,260,33975,498,,B772,CS-TSW,1737663853,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
68.38,-31.857,38d6dffd,,292,43000,491,,GLF5,,1737663853,,,,,0,-64,GLF5,
62.074,-31.171,38d70a4a,0D0A9B,273,35975,508,,B789,XA-ADH,1737663850,AMS,MEX,AM9484,AM,0,0,AMX9484,AMX
66.181,-30.966,38d75dbe,064236,118,29000,330,,E145,5N-BXG,1737663853,SFJ,,P47846,P4,0,128,APK7846,GAO
64.037,-30.614,38d70eb9,A9B62C,273,32000,529,,B77W,N725AN,1737663839,LHR,LAX,AA135,AA,0,0,AAL135,AAL
64.023,-29.673,38d6eaa1,48AE22,265,38000,500,,B789,SP-LSC,1737663853,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
62.416,-26.402,38d6f8a5,,291,43000,461,,FA7X,,1737663853,,,,,0,0,FA7X,
61.617,-24.745,38d6fcb2,,302,43000,482,,GLF5,,1737663853,,,,,0,0,GLF5,
63.493,-24.004,38d6ffe4,,283,40000,502,,FA7X,,1737663854,,,,,0,0,FA7X,
64.683,-23.883,38d71cf6,407AF3,290,38000,516,,A35K,G-XWBI,1737663853,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.257,-23.249,38d6b216,896452,278,34000,518,,B77W,A6-EQC,1737663853,ATH,EWR,EK209,EK,0,0,UAE1L,UAE
63.966,-22.606,38d77c02,4CC08B,180,0,0,,GRND,,1737663853,,,,,1,0,SNOWKING,
63.975,-22.59,38d67f39,,112,0,1,,CL60,,1737663850,,,,,1,0,CL60,
64.239,-21.543,38d6ff5b,4B1880,286,32000,520,,A333,HB-JHG,1737663853,ZRH,EWR,LX18,LX,0,0,SWR18P,SWR
64.447,-21.105,38d77fc7,4CC516,254,10950,261,,DH8B,TF-FXH,1737663854,EGS,RKV,FI71,FI,0,-1280,ICE71G,ICE
63.685,-20.306,38d79030,471F6A,114,26975,351,,A321,HA-LXI,1737663854,KEF,GDN,W61774,W6,0,1088,WZZ26JM,WZZ
62.615,-15.608,38d78153,400664,118,37000,439,,B752,G-BMRB,1737663854,KEF,EMA,D03999,D0,0,0,DHK3999,DHK
64.15,-14.916,38d70e0b,48AE03,280,37975,487,,B788,SP-LRD,1737663854,WAW,EWR,LO15,LO,0,0,LOT15K,LOT
61.915,-9.639,38d73713,3C4588,296,30000,488,,B77L,D-AALH,1737663852,FRA,JFK,3S450,3S,0,0,BOX450,BOX
61.545,-7.496,38d74449,A7FBB3,298,32000,468,,B748,N613UP,1737663854,CGN,SDF,5X224,5X,0,0,UPS224,UPS
64.735,-6.625,38d6c559,4BB193,327,34000,501,,B789,TC-LLS,1737663853,IST,JFK,TK11,TK,0,64,THY11,THY
62.18,6.079,38d76a30,47808B,239,0,0,,DH8A,LN-WIC,1737663838,OSL,HOV,WF175,WF,1,0,WIF9PM,WIF
63.14,7.651,38d75235,478055,169,1600,112,,S92,LN-OQO,1737663853,KSU,,HKS402,HK,0,64,HKS402,HMB
61.988,8.28,38d78bd7,4ACA6E,223,36000,430,,E195,SE-RSN,1737663853,TRD,BGO,SK4185,SK,0,-64,SAS4185,SAS
62.891,9.457,38d77c6b,4CACC9,42,16350,360,,CRJ9,EI-FPU,1737663854,SVG,TRD,SK4484,SK,0,-2240,SAS38L,SAS
63.455,10.913,38d79536,478099,151,0,0,,DH8A,LN-WIR,1737663807,TRD,,,,1,0,WIF2L,WIF
63.455,10.916,38d7a399,47A05E,180,0,0,,B738,LN-ENV,1737663853,TRD,OSL,DY773,DY,1,0,NOZ3DB,NOZ
63.456,10.926,38d76362,478DD9,90,0,20,,BE20,LN-ANP,1737663853,SVG,TRD,AKK2,AK,1,0,AKK2,AKK
62.322,11.202,38d77112,4ACB5A,194,38025,423,,A20N,SE-RZZ,1737663853,BOO,OSL,SK4117,SK,0,0,SAS4117,SAS
61.355,11.336,38d78193,4ACAB0,6,32150,420,,A20N,SE-RUP,1737663854,OSL,TRD,SK370,SK,0,832,SAS54B,SAS
62.572,11.617,38d759a4,4ACA53,186,38000,420,,B738,SE-RRS,1737663853,TOS,CPH,D83253,D8,0,0,NSZ3253,NOZ
64.559,11.867,38d793c6,4785BD,15,25000,329,,DH8D,LN-WDK,1737663853,TRD,BOO,WF1317,WF,0,0,WIF1317,WIF
67.53,12.107,38d7a1ef,479D6C,210,0,0,,DH8A,LN-FVB,1737663852,RET,BOO,WF816,WF,1,0,WIF7AP,WIF
65.717,12.186,38d7778a,478DF2,33,35000,415,,E290,LN-WEB,1737663853,BGO,TOS,WF630,WF,0,64,WIF630,WIF
67.295,14.209,38d791fc,4786C5,184,2525,122,,DH8A,LN-WIU,1737663854,SKN,BOO,WF857,WF,0,-448,WIF857,WIF
67.264,14.304,38d7492a,45AC50,77,650,114,,A319,OY-KBP,1737663853,OSL,BOO,SK4122,SK,0,-768,SAS4122,SAS
66.692,14.546,38d77159,407D00,207,36000,435,,A21N,G-WUKR,1737663853,TOS,LTN,W95422,W9,0,-64,WUK65QW,WZZ
62.883,14.891,38d6f136,738443,351,37975,460,,A21N,4X-AGH,1737663853,ATH,BOO,IZ217,IZ,0,0,AIZ217,AIZ
66.882,14.962,38d75915,4AC9E2,21,37000,437,,A20N,SE-ROB,1737663854,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
67.855,15.46,38d78c21,47A531,213,26100,412,,B738,LN-NGS,1737663854,EVE,OSL,DY369,DY,0,2048,NOZ9EG,NOZ
63.116,19.041,38d78071,4CAC7A,186,38050,410,,A20N,EI-SIK,1737663853,KRN,ARN,SK1047,SK,0,0,SAS62F,SAS
65.598,19.546,38d78859,4AB4D2,18,21000,282,,F50,SE-MFR,1737663854,KRF,GEV,HP664,HP,0,0,APF664G,APF
61.887,21.257,38d77571,4D2250,199,36000,405,,B738,9H-QEM,1737663854,RVN,BGY,FR4312,FR,0,0,RYR6389,RYR
64.37,21.282,38d79653,4ACAC1,198,20975,347,,PC24,SE-RVA,1737663854,LLA,,,,0,-1920,SWE26V,SWE
66.844,24.906,38d76626,461F9C,1,15000,330,,A321,OH-LZG,1737663855,HEL,KTT,AY577,AY,0,-1984,FIN24K,FIN
61.919,25.345,38d77f65,461F63,182,35450,428,,A320,OH-LXB,1737663854,RVN,HEL,AY540,AY,0,-3264,FIN7EM,FIN
64.774,36.047,38d75f4d,151FEF,332,31950,382,,A321,RA-73711,1737663854,SVO,MMK,SU1326,SU,0,-64,AFL1326,AFL
61.254,45.96,38d76b1a,151DFF,75,32975,446,,A319,RA-73215,1737663852,LED,NJC,SU6111,SU,0,0,SDM6111,SDM
64.614,49.028,38d75cd1,151E3E,33,31000,504,,B77W,RA-73278,1737663855,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
61.996,70.979,38d7256d,151FD4,81,33000,478,,A333,RA-73684,1737663855,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
66.049,84.372,38d70a44,151E40,76,33000,487,,B773,RA-73280,1737663855,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.292,94.577,38d6e562,15205D,96,36975,460,,A20N,RA-73821,1737663852,DME,BQS,U6349,U6,0,0,SVR349,SVR
67.496,108.794,38d6cf2b,151D96,80,33000,458,,B738,RA-73110,1737663854,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
62.724,111.413,38d6b291,151EF9,97,37000,489,,A20N,RA-73465,1737663856,DME,YKS,S73007,S7,0,-64,SBI3007,SBI
62.211,129.199,38d70700,151E2E,77,9875,251,,B737,RA-73262,1737663852,OVB,YKS,R3466,R3,0,-1344,SYL466,SYL
62.263,129.846,38d724cf,151FC6,56,3825,201,,B738,RA-73670,1737663852,IKT,YKS,S76375,S7,0,-832,SBI6375,SBI
62.2,129.946,38d6fe2e,151E5E,214,1950,178,,A321,RA-73310,1737663852,OVB,YKS,S75261,S7,0,-64,SBI5261,SBI
61.895,133.247,38d6f96c,151FC0,95,35000,484,,B738,RA-73664,1737663854,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
61.559,137.676,38d6e580,151EF8,98,35000,400,,A20N,RA-73464,1737663854,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
64.609,137.822,38d692bd,151DC4,116,36975,509,,A359,RA-73156,1737663854,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
55.368,-179.055,38d6a252,71BE39,56,33000,540,,B748,HL7639,1737663857,ICN,ANC,KE255,KE,0,0,KAL255,KAL
57.133,-178.451,38d64b09,A5D87A,60,35000,540,,B744,N476MC,1737663857,ICN,ANC,5Y654,5Y,0,0,GTI654,GTI
56.331,-176.287,38d69dce,71BE17,58,31000,543,,B748,HL7617,1737663857,ICN,ANC,KE233,KE,0,0,KAL233,KAL
56.805,-176.011,38d6be4a,407C8A,63,33000,533,,B77L,G-DHLY,1737663857,NGO,CVG,D03,D0,0,0,DHK003,DHK
57.199,-174.323,38d69d82,A382B3,65,33000,502,,B763,N325UP,1737663854,KIX,ANC,5X105,5X,0,0,UPS105,UPS
57.666,-172.185,38d6486b,A806D8,68,30950,546,,B748,N616UP,1737663854,SZX,ANC,5X77,5X,0,0,UPS77,UPS
54.446,-172.003,38d64083,C02ECA,77,37000,550,,B789,C-FRSR,1737663857,HKG,YVR,AC8,AC,0,0,ACA8,ACA
58.978,-170.501,38d68819,A57362,69,33000,552,,B744,N450PA,1737663857,ICN,ANC,5Y8196,5Y,0,-64,GTI8196,GTI
60.185,-168.721,38d749da,AA8499,249,36000,387,,B77L,N777SA,1737663857,ANC,ICN,5Y947,5Y,0,0,PAC947,DHK
57.692,-167.42,38d6741f,A75B5E,71,35000,568,,B744,N573UP,1737663854,ICN,ANC,5X99,5X,0,0,UPS99,UPS
60.449,-167.262,38d74877,AC3C0E,250,36000,378,,B77L,N888FD,1737663858,ANC,KIX,FX19,FX,0,0,FDX19,FDX
55.14,-166.841,38d64b87,A972EE,33,33000,590,,B77L,N708GT,1737663854,XMN,ANC,5Y346,5Y,0,0,GTI346,LSI
60.327,-165.933,38d75455,780A3F,270,38000,413,,B748,B-LJJ,1737663858,ANC,HKG,CX3291,CX,0,0,CPA3291,CPA
58.191,-165.006,38d636f4,789215,71,37000,587,,A35K,B-LXC,1737663858,HKG,BOS,CX812,CX,0,0,CPA812,CPA
59.237,-163.819,38d66aba,A80E46,73,33000,601,,B748,N618UP,1737663858,PVG,ANC,5X81,5X,0,0,UPS81,UPS
59.65,-163.716,38d76859,A8068E,252,40000,380,,GLF4,N616RQ,1737663857,EDF,SYA,FTH616,FT,0,0,FTH616,FTH
