latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.359,-64.277,3b2ee738,484CBC,105,33000,539,,B77W,PH-BVI,1752152286,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.904,-63.624,3b2fe3d3,4CC576,262,34000,426,,B38M,TF-ICI,1752152283,KEF,YVR,FI695,FI,0,0,ICE695,ICE
73.999,-59.666,3b2f87e1,A4FFB7,270,38000,467,,A339,N421DX,1752152296,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.011,-59.589,3b2febb3,4CC570,265,34000,430,,A21N,TF-IAA,1752152295,KEF,SEA,FI685,FI,0,0,ICE685,ICE
69.475,-51.267,3b304cd8,459E4A,163,13900,298,,DH8B,OY-GRJ,1752152295,JQA,,GL4626,GL,0,-2176,GRL4626,GRL
69.312,-50.977,3b2fdba0,459E47,27,4800,184,,DH8B,OY-GRG,1752152295,GOH,JAV,GL592,GL,0,-448,GRL592,GRL
68.904,-48.634,3b2fd6b4,4CC330,281,23450,257,,DH8B,TF-FXG,1752152296,KEF,JAV,FI123,FI,0,-1472,ICE123,ICE
71.695,-48.472,3b2f96b4,39CF08,280,38000,494,,A359,F-HTYI,1752152296,CDG,YVR,AF374,AF,0,0,AFR374,AFR
70.887,-48.246,3b2f9d7d,394A0A,283,34000,474,,B77W,F-GSQK,1752152295,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
71.667,-47.859,3b2f97d3,C01040,280,37000,493,,B789,C-FGDZ,1752152295,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.767,-46.645,3b2f9c25,407979,284,37975,493,,B78X,G-ZBLC,1752152295,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
69.892,-46.488,3b2f9cd0,39CF03,276,39000,501,,A359,F-HTYD,1752152295,CDG,SEA,AF338,AF,0,0,AFR338,AFR
70.175,-43.79,3b2fab06,C038A7,275,38000,498,,B789,C-FVLU,1752152295,LHR,YYC,AC851,AC,0,0,ACA851,ACA
73.142,-42.828,3b2f962b,3C4B23,273,33996,504,,B748,D-ABYC,1752152296,FRA,SFO,LH454,LH,0,0,DLH454,DLH
71.835,-29.589,3b2fb0bf,3C6711,295,38000,514,,A359,D-AIXQ,1752152294,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.582,-23.567,3b2fcb21,461F59,271,37000,496,,A359,OH-LWR,1752152276,HEL,DFW,AY19,AY,0,0,FIN19,FIN
73.145,-16.976,3b2f1d6f,06A12F,262,38000,480,,A35K,A7-ANS,1752152296,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
68.777,-9.692,3b2eaec2,86E4B8,153,37000,480,,B789,JA867J,1752152298,NRT,FRA,JL407,JL,0,0,JAL407,JAL
73.21,-5.831,3b2f2bad,06A122,273,36000,477,,A35K,A7-ANF,1752152296,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
73.779,14.702,3b2ff3b9,4ACAB2,358,38000,475,,A20N,SE-RUR,1752152298,OSL,LYR,SK4492,SK,0,64,SAS4492,SAS
69.279,16.166,3b30527d,478092,331,100,132,,DH8A,LN-WIJ,1752152298,EVE,ANX,WF866,WF,0,-832,WIF866,WIF
68.623,16.663,3b300f23,4794F2,177,2950,110,,B738,LN-NIG,1752152283,OSL,EVE,DY362,DY,0,-1088,NOZ2BE,NOZ
69.95,20.294,3b305461,478099,56,15350,227,,DH8A,LN-WIR,1752152297,TOS,HFT,WF914,WF,0,896,WIF3M,WIF
69.979,23.349,3b30615e,4ACAA4,151,0,0,,A20N,SE-RUD,1752152264,ALF,OSL,SK4545,SK,1,0,SAS4545,SAS
69.746,29.986,3b305ace,47873A,189,1025,118,,DH8A,LN-WIV,1752152299,VDS,KKN,WF955,WF,0,-832,WIF955,WIF
75.495,66.369,3b2f49d4,8964A7,357,34000,507,,B77W,A6-EQO,1752152296,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.196,74.525,3b2f6ca5,151DAD,249,34000,434,,B77W,RA-73133,1752152298,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
72.043,100.54,3b2f95f9,151DB6,272,36000,477,,B77W,RA-73142,1752152296,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
68.797,177.524,3b2f1433,789216,254,36000,540,,A35K,B-LXD,1752152301,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
61.807,-176.251,3b2f14f8,71C007,263,34000,474,,B77W,HL8007,1752152301,JFK,ICN,KE86,KE,0,0,KAL086,KAL
61.816,-173.891,3b2f17b9,71C703,232,37975,486,,B789,HL8703,1752152300,EWR,ICN,YP132,YP,0,0,APZ132,APZ
66.102,-164.967,3b2f32c8,8990E6,229,32225,508,,B77W,B-16725,1752152300,JFK,TPE,BR31,BR,0,640,EVA031,EVA
66.169,-164.77,3b2f2dcc,71BE26,230,36000,508,,A388,HL7626,1752152300,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
67.667,-163.112,3b304b88,ADECF8,335,6475,211,,PC12,N997DJ,1752152300,OTZ,,,,0,64,N997DJ,
61.237,-158.99,3b2f4d4e,868056,268,36000,470,,B77W,JA738J,1752152300,ORD,HND,JL9,JL,0,0,JAL9,JAL
65.857,-158.669,3b2f3576,8406D0,246,36000,496,,A35K,JA01WJ,1752152301,JFK,HND,JL3,JL,0,0,JAL3,JAL
66.968,-154.038,3b2f521d,781273,272,36000,486,,B744,B-1340,1752152300,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.286,-152.629,3b303f9b,,270,24350,450,,B772,,1752152300,,,,,0,1472,B772,
66.81,-152.322,3b2f3dfd,869560,252,34000,469,,B77W,JA795A,1752152300,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.969,-152.105,3b2f37b9,780CB7,264,34000,480,,B748,B-2486,1752152301,JFK,PEK,CA982,CA,0,0,CCA982,CCA
65.57,-149.174,3b2f382a,406F76,55,36975,524,,B789,G-ZBKJ,1752152284,HND,LHR,BA6,BA,0,-64,BAW6,BAW
64.743,-148.154,3b305f4d,A880B0,244,6300,245,,E75L,N647QX,1752152301,FAI,ANC,AS2050,AS,0,2240,QXE2050,ASA
61.323,-137.278,3b2f2fdb,86E844,92,37000,523,,B789,JA877A,1752152302,HND,IAD,NH102,NH,0,0,ANA102,ANA
61.287,-135.186,3b2f6c82,A80321,274,38000,444,,B748,N615UP,1752152303,SDF,ANC,5X64,5X,0,0,UPS64,UPS
62.466,-114.443,3b305aed,C01624,177,0,16,,CRJ9,C-FIJZ,1752152302,YZF,YEG,AC8114,AC,1,0,JZA114,ACA
62.467,-114.425,3b306134,,225,0,0,,DHC6,,1752152280,,,,,1,0,DHC6,
63.953,-109.795,3b2ffb0c,C02DE7,15,30000,368,,RJ1H,C-FRJY,1752152303,YEG,,SUT8031,SU,0,0,SUT8031,SUT
64.409,-83.513,3b2f83a6,4BA94A,57,33000,530,,B77W,TC-JJJ,1752152303,LAX,IST,TK240,TK,0,0,THY3JT,THY
64.42,-76.649,3b2f1d24,4BB102,255,38000,443,,A359,TC-LHB,1752152303,IST,SEA,TK213,TK,0,0,THY3DC,THY
66.956,-76.533,3b2fbede,C004F3,244,34000,423,,B38M,C-FBWS,1752152301,KEF,YYC,WS39,WS,0,0,WJA39,WJA
62.164,-72.601,3b2f1558,4BB18D,233,38000,490,,B789,TC-LLM,1752152303,IST,LAX,TK179,TK,0,-64,THY8MT,THY
61.623,-72.21,3b304ef6,C01529,113,3675,252,,DH8C,C-FIAI,1752152275,YZG,YWB,3H825,3H,0,-576,AIE825,AIE
63.758,-68.551,3b305edb,,292,0,14,,BE20,,1752152303,,,,,1,0,BE20,
62.915,-63.283,3b2f7d5e,485B44,236,36000,495,,B78X,PH-BKD,1752152303,AMS,LAX,KL601,KL,0,0,KLM601,KLM
62.47,-57.823,3b2f805c,484371,241,34000,473,,B772,PH-BQK,1752152302,AMS,IAH,KL661,KL,0,0,KLM661,KLM
63.739,-56.898,3b2f7b56,3C656F,249,38000,464,,A333,D-AIKO,1752152303,FRA,LAS,4Y11,4Y,0,64,OCN11,OCN
62.38,-55.458,3b2f69d2,48AE24,234,39975,494,,B789,SP-LSE,1752152303,WAW,ORD,LO31,LO,0,64,LOT31,LOT
66.952,-53.732,3b302f7e,459E4F,126,0,17,,DH8B,OY-GRO,1752152302,GOH,JHS,GL256,GL,1,0,GRL256,GRL
64.359,-51.602,3b3025d6,459E50,188,3875,233,,DH8B,OY-GRP,1752152302,JAV,GOH,GL1591,GL,0,-1984,GRL1591,GRL
64.32,-51.484,3b305b3f,45A2C9,270,4250,114,,AS50,OY-HVI,1752152303,GOH,,,,0,-704,OYHVI,
65.799,-51.253,3b2f92dc,A4CABA,248,38000,477,,A339,N408DX,1752152302,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.624,-50.664,3b2ff9c0,4B1F98,154,20150,250,,C340,HB-LZC,1752152303,JAV,,,,0,0,HBLZC,
64.414,-49.868,3b30043b,45AB4B,250,36025,457,,B738,OY-JZK,1752152301,KEF,GOH,GL747,GL,0,0,GRL747,JTD
63.015,-49.561,3b2fa323,407698,265,36000,491,,A35K,G-VJAM,1752152305,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.3,-49.238,3b2fa1f7,4A91B2,232,34000,466,,A21N,SE-DMR,1752152304,OSL,EWR,SK907,SK,0,0,SAS907,SAS
64.175,-48.828,3b2f88a3,3C656E,253,37000,474,,A333,D-AIKN,1752152304,FRA,AUS,LH468,LH,0,64,DLH468,DLH
64.487,-47.088,3b2f9b24,459D6E,257,35800,459,,A338,OY-GKN,1752152303,CPH,GOH,GL781,GL,0,0,GRL781,GRL
63.958,-44.067,3b2fa797,478F5C,237,36000,495,,A333,LN-RKM,1752152304,ARN,EWR,SK903,SK,0,0,SAS903,SAS
66.699,-43.852,3b2f83b4,4408FB,257,36000,501,,B772,OE-LPF,1752152305,VIE,LAX,OS81,OS,0,64,AUA81,AUA
66.393,-43.659,3b2f9ce4,3C4B2E,264,35000,506,,B748,D-ABYN,1752152303,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.917,-41.468,3b2f9a06,3C64EC,260,34000,475,,A343,D-AIGL,1752152304,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
61.938,-40.956,3b2fad9d,A748BC,261,36000,501,,A359,N569DZ,1752152305,AMS,ATL,DL73,DL,0,0,DAL73,DAL
64.505,-40.682,3b2fad16,394A09,267,33000,488,,B77W,F-GSQJ,1752152304,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.994,-39.606,3b2fafdb,406B0A,272,33000,488,,B77W,G-STBK,1752152305,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.574,-37.416,3b2ff494,4B1EA1,114,22075,188,,C340,HB-LPP,1752152301,JAV,RKV,,,0,0,HBLPP,
63.586,-36.765,3b2fc6fc,A20894,244,14000,156,,P212,N230AV,1752152305,RKV,UAK,,,0,0,N230AV,
63.088,-35.145,3b2fb073,AAF968,269,35000,476,,A333,N806NW,1752152305,CDG,MSP,DL153,DL,0,0,DAL153,DAL
63.599,-34.975,3b2f8f67,C04FBB,257,38000,490,,A333,C-GEFA,1752152305,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
65.859,-34.487,3b2f9a83,440184,263,35975,502,,B789,OE-LPM,1752152305,VIE,ORD,OS65,OS,0,0,AUA65,AUA
64.083,-34.012,3b302fdd,A14700,270,34000,462,,B752,N18119,1752152305,KEF,ORD,UA913,UA,0,0,UAL913,UAL
62.414,-33.266,3b2fc497,40688B,283,36000,498,,A388,G-XLEA,1752152305,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.543,-32.282,3b2f4df2,4CC581,119,37000,457,,A21N,TF-IAD,1752152305,SEA,KEF,FI684,FI,0,64,ICE88E,ICE
63.283,-32.029,3b2fc279,4075C3,285,37975,499,,B789,G-CKWS,1752152304,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
63.033,-29.755,3b2f6f5c,AD5D77,73,27000,259,,TBM9,N960PM,1752152304,YYR,RKV,,,0,0,N960PM,
64.442,-29.121,3b2fb256,3C64C3,279,36000,474,,A343,D-AIFC,1752152304,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
64.087,-28.082,3b2f67f6,70209E,267,37000,498,,B789,S2-AJX,1752152304,IST,YYZ,BG305,BG,0,-64,BBC305,BBC
62.612,-27.418,3b2fdad1,406E0F,290,35975,499,,B789,G-VBZZ,1752152304,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
66.669,-27.102,3b2fb238,A13DE2,279,34000,505,,B789,N17963,1752152304,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
61.624,-26.737,3b2fe748,4CA5C7,285,35000,461,,A333,EI-DUZ,1752152305,DUB,ORD,EI123,EI,0,0,EIN123,EIN
68.095,-24.615,3b2eabb2,84118C,137,37000,487,,A35K,JA04WJ,1752152304,HND,CDG,JL45,JL,0,0,JAL45,JAL
63.993,-22.613,3b2fa98a,45C86A,90,0,0,,A320,OY-RCJ,1752152302,BLL,FAE,RC471,RC,1,0,FLI471,FLI
64.041,-22.605,3b2fb6a5,3C64A1,179,1475,148,,A21N,D-AIEA,1752152304,FRA,KEF,LH844,LH,0,-768,DLH5YP,DLH
67.229,-22.473,3b303576,4CC516,359,24975,312,,DH8B,TF-FXH,1752152304,RKV,CNP,FNA513,FN,0,0,FNA513,ICE
61.413,-22.239,3b2fd341,39CE24,289,36000,486,,A359,F-HTRE,1752152305,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
64.218,-21.954,3b30421d,4CC48D,175,2250,127,,BE20,TF-NLB,1752152305,IFJ,RKV,,,0,-832,FNA77A,FNA
64.126,-21.937,3b304048,4CC57E,132,0,5,,DH8D,TF-FXE,1752152303,AEY,RKV,FI37,FI,1,0,ICE37R,ICE
64.131,-21.934,3b3062be,,90,0,0,,GLEX,,1752152303,,,,,1,0,GLEX,
62.581,-21.586,3b2f06cc,896455,272,35000,462,,B77W,A6-EQF,1752152305,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
63.832,-21.573,3b3054f2,780926,102,17175,351,,GLF5,B-8255,1752152305,KEF,CPH,,,0,2560,B8255,
65.565,-21.566,3b2ffbc0,C000EB,309,37975,508,,B789,C-FAJA,1752152305,EDI,YYC,WS61,WS,0,0,WJA61,WJA
66.194,-21.472,3b2fb5d3,3C65A8,287,36000,496,,A388,D-AIMH,1752152304,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.181,-21.451,3b30291d,4CC543,186,33000,223,,BE20,TF-NLA,1752152304,,,FNA506,FN,0,0,FNA506,FNA
63.333,-21.365,3b2fd681,3A4DC0,297,36000,495,,B789,F-OTOA,1752152304,CDG,LAX,TN7,TN,0,-64,THT7,THT
63.087,-20.303,3b2fee7d,4D2476,319,24425,380,,A320,9H-MLY,1752152305,DUB,KEF,OG881,OG,0,-960,FPY13L,NVD
65.603,-18.697,3b2f1a46,4BB148,120,35000,492,,B77W,TC-LJH,1752152305,LAX,IST,TK10,TK,0,0,THY10,THY
61.289,-18.02,3b2f1a0d,89618C,284,38000,474,,A388,A6-EEM,1752152304,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
65.158,-17.024,3b2f05ad,06A127,287,36000,497,,A35K,A7-ANK,1752152305,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
65.706,-16.744,3b2fb662,,102,41000,467,,E550,,1752152305,,,,,0,0,E550,
65.062,-16.444,3b2f8415,AC053F,288,37975,504,,B788,N874AN,1752152304,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
62.707,-16.153,3b2fdcce,45AA90,281,38000,436,,B737,OY-JTP,1752152305,CPH,UAK,GL785,GL,0,0,GRL785,JTD
61.872,-15.709,3b2fed48,485F83,301,36000,478,,B78X,PH-BKP,1752152299,AMS,ORD,KL611,KL,0,0,KLM611,KLM
62.125,-15.007,3b2fdc81,3C4B26,292,35000,479,,B748,D-ABYF,1752152304,FRA,ORD,LH430,LH,0,0,DLH430,DLH
66.249,-14.874,3b2e94f3,869232,155,36000,465,,B77W,JA788A,1752152304,HND,LHR,NH211,NH,0,0,ANA211,ANA
64.588,-14.763,3b2fe2e5,478F47,283,36000,473,,A333,LN-RKN,1752152305,CPH,EWR,SK909,SK,0,-64,SAS909,SAS
63.62,-14.628,3b2e94a8,841FDC,138,37000,492,,A35K,JA08WJ,1752152304,HND,LHR,JL43,JL,0,0,JAL43,JAL
63.537,-14.097,3b2fea20,4CC552,283,37975,439,,A20N,TF-PPA,1752152305,BLL,KEF,OG911,OG,0,0,FPY48B,FPY
66.069,-13.052,3b2fe92c,A16273,271,31000,476,,B763,N189DN,1752152304,ARN,JFK,DL205,DL,0,0,DAL205,DAL
64.318,-12.471,3b2ffdf4,4A91AF,285,32975,446,,A21N,SE-DMO,1752152305,OSL,JFK,SK923,SK,0,0,SAS923,SAS
64.487,-12.031,3b2fe7be,,297,38000,469,,FA7X,,1752152304,,,,,0,0,FA7X,
63.895,-11.842,3b2fea36,C023C7,291,38000,487,,B789,C-FNOG,1752152304,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
63.538,-11.42,3b2fe150,458664,108,39000,476,,B738,OY-ASD,1752152304,GOH,AAL,CAT678,CA,0,0,CAT678,
66.459,-10.919,3b2fab37,3C7A4C,320,37000,500,,A339,D-ANRL,1752152305,FRA,SFO,DE2096,DE,0,64,CFG2096,CFG
63.075,-10.521,3b2fec27,4CC564,286,38000,435,,A20N,TF-PPD,1752152304,CPH,KEF,OG901,OG,0,64,FPY7G,FPY
67.676,-9.293,3b2fcc12,AAD780,320,32000,523,,B772,N798UA,1752152304,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.92,-8.632,3b2e9baa,86EEC2,154,39000,476,,B789,JA892A,1752152303,HND,CDG,NH215,NH,0,0,ANA215,ANA
62.804,-8.598,3b2f2973,06A10D,287,38000,477,,A359,A7-ALY,1752152303,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
63.626,-8.433,3b2f258a,06A1BF,299,34000,477,,B77W,A7-BEI,1752152303,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
64.765,-7.645,3b2fefe4,48436C,322,36000,512,,B772,PH-BQE,1752152301,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.569,-7.378,3b2f22b8,06A070,290,34000,455,,B77W,A7-BAF,1752152305,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
61.858,-7.215,3b3009aa,,277,40975,485,,GL7T,,1752152305,,,,,0,0,GL7T,
62.34,-6.983,3b2fe5f3,3C7A49,322,38000,483,,A339,D-ANRI,1752152306,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
63.035,-4.566,3b2fde6b,48AE01,294,38000,475,,B788,SP-LRB,1752152305,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
61.658,-1.727,3b300b88,47880D,305,36000,457,,A333,LN-RKT,1752152306,CPH,ATL,SK929,SK,0,0,SAS929,SAS
61.347,-0.838,3b2f3e6d,89647E,306,36000,471,,A388,A6-EUT,1752152306,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.869,-5.696,3b2f4114,71011E,302,35975,479,,B789,HZ-ARE,1752152306,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
61.806,-2.164,3b2f4cec,710112,305,34000,479,,B77W,HZ-AK40,1752152306,JED,IAD,SV35,SV,0,0,SVA035,SVA
62.434,-4.238,3b2f2d5d,06A069,303,34000,476,,B77W,A7-BAE,1752152306,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
62.87,-5.701,3b2f2df1,06A2B8,302,34000,474,,B77W,A7-BET,1752152305,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
63.144,-6.354,3b2ff6f1,4A91B3,299,32975,436,,A21N,SE-DMS,1752152305,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.629,-6.351,3b2fee06,4ACB41,75,30000,415,,A20N,SE-RZA,1752152305,CPH,FAE,SK1779,SK,0,0,SAS1779,SAS
61.915,-6.967,3b2fe664,45C86D,138,4100,226,,A320,OY-RCM,1752152305,CPH,FAE,RC453,RC,0,0,FLI453,FLI
61.62,1.067,3b2fede2,48AE06,307,38000,468,,B788,SP-LRG,1752152306,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
61.812,1.44,3b302e34,4CC2A5,286,37000,433,,B752,TF-FIR,1752152306,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.579,6.511,3b304f7e,478D83,30,25000,327,,DH8D,LN-WDR,1752152305,BGO,BOO,WF610,WF,0,-64,WIF610,WIF
65.922,6.556,3b2ffb4e,4A8187,61,23000,322,,C130,84007,1752152301,KEF,QMI,SVF818,SV,0,0,SVF818,SVF
62.67,6.634,3b300e57,4CACA0,264,4150,199,,CRJ9,EI-FPR,1752152305,CPH,AES,SK2892,SK,0,-768,SAS2892,SAS
61.445,4.224,3b3056d2,47C1AB,262,1325,126,,S92,LN-OID,1752152305,FRO,,NOR851,NO,0,64,NOR851,BHL
62.565,6.13,3b3059f4,4D24B5,340,0,9,,A21N,9H-WDU,1752152305,AES,GDN,W61766,W6,1,0,WZZ116,WZZ
62.186,7.551,3b304bdf,479301,28,39000,417,,E290,LN-WEC,1752152305,BGO,TOS,WF626,WF,0,-64,WIF9LV,WIF
64.498,12.61,3b3031f0,4ACAB0,17,39000,437,,A20N,SE-RUP,1752152306,OSL,BOO,SK4114,SK,0,0,SAS4114,SAS
62.663,11.639,3b3042bc,4ACA08,6,37000,428,,B738,SE-RPH,1752152306,OSL,TOS,DY376,DY,0,0,NOZ76E,NOZ
63.307,11.784,3b3039b9,3C66E4,191,36000,473,,A320,D-AIWD,1752152305,BOO,MUC,4Y1341,4Y,0,0,OCN1341,OCN
65.185,13.445,3b302df6,45AC30,199,36000,463,,A320,OY-KAP,1752152305,TOS,OSL,SK4417,SK,0,0,SAS4417,SAS
62.567,13.744,3b302501,3C66B9,190,36000,474,,A320,D-AIUY,1752152306,EVE,FRA,4Y1301,4Y,0,0,OCN1301,OCN
63.753,11.878,3b303c9c,4ACA6F,193,34000,483,,E195,SE-RSO,1752152305,BOO,OSL,SK4113,SK,0,0,SAS4113,SAS
66.153,13.342,3b3002ee,478095,13,24975,251,,DH8A,LN-WIM,1752152305,OSL,SVJ,WF830,WF,0,64,WIF6TY,WIF
66.333,12.739,3b305179,478513,211,24025,321,,DH8D,LN-WDU,1752152306,BOO,BGO,WF607,WF,0,-64,WIF607,WIF
64.052,11.934,3b301eca,47808C,4,23025,241,,DH8A,LN-WID,1752152305,OSL,SSJ,WF728,WF,0,0,WIF8P,WIF
62.734,11.288,3b305331,4787B3,157,23025,424,,B738,LN-NGD,1752152305,TRD,KRK,DY1038,DY,0,1920,NOZ3FC,NOZ
62.314,11.557,3b3034ab,4780BA,6,21025,257,,DH8C,LN-WFS,1752152305,OSL,BNN,WF708,WF,0,0,WIF9F,WIF
63.421,10.132,3b3053d3,502D44,137,15150,345,,BCS3,YL-ABC,1752152305,OLA,RIX,BT9812,BT,0,3264,BTI9812,BTI
62.156,10.722,3b2fe3bd,47BFC3,351,7795,116,,GLID,LN-GLA,1752152299,,,,,0,2496,LNGLA,
63.66,11.391,3b302365,4785BD,207,6825,222,,DH8D,LN-WDK,1752152305,EVE,TRD,WF1365,WF,0,-1344,WIF1365,WIF
61.288,12.963,3b2f8242,4AD727,352,6750,78,,GLID,SE-UYG,1752152272,,,,,0,896,SEUYG,
64.191,7.167,3b2ffcef,478055,167,2825,135,,S92,LN-OQO,1752152305,KSU,,HKS465,HK,0,0,HKS465,HMB
64.634,7.067,3b301889,478610,170,2825,138,,S92,LN-OQG,1752152299,KSU,,HKS691,HK,0,64,HKS691,HMB
63.706,10.681,3b304d62,478EE5,204,2400,128,,EC45,LN-OTI,1752152305,OSY,,,,0,-64,HELIDOC,DOC
64.84,11.149,3b305e73,479EC3,219,0,0,,DA42,LN-PFN,1752152292,RVK,,,,1,0,UIT95E,PIP
63.113,7.825,3b302d55,4785C0,343,0,0,,DH8D,LN-WDH,1752152228,BGO,KSU,WF570,WF,1,0,WIF3E,WIF
63.42,10.386,3b304bdd,478128,351,0,0,,EH10,0273,1752152305,,,,,1,0,SAVER40,NOW
67.313,14.266,3b305e09,4784DD,13,2775,148,,DH8A,LN-WIT,1752152305,BOO,SKN,WF850,WF,0,832,WIF850,WIF
62.144,15.579,3b2f709f,4AD54E,200,6300,84,,GLID,SE-UJN,1752152300,,,,,0,64,SEUJN,
61.887,15.766,3b2fff64,4AD5AA,107,6625,60,,GLID,SE-UMJ,1752152305,,,,,0,0,SEUMJ,
68.254,15.855,3b2fe1ad,ABB829,19,16025,241,,P46T,N854WA,1752152305,,,,,0,-1408,N854WA,
63.046,17.412,3b2ff15f,4B4089,87,3725,127,,RV6,HB-YLL,1752152305,,,,,0,128,HBYLL,
63.048,17.765,3b2f92fb,4B413C,258,0,1,,RV14,HB-YSI,1752152299,,,,,1,0,HBYSI,
65.112,18.027,3b305d65,4AB4CF,45,12000,236,,F50,SE-MFO,1752152305,VHM,AJR,HP772,HP,0,0,APF772A,
62.99,18.493,3b302fab,4AB292,5,21000,252,,F50,SE-LTR,1752152305,ARN,LYC,HP752,HP,0,64,APF752H,APF
64.534,18.627,3b2fb912,A9D96B,13,2600,132,,C182,N7336S,1752152305,NYO,LYC,,,0,-768,N7336S,
65.876,19.657,3b300f83,DDACF8,277,7956,74,,GLID,D-KAYY,1752152254,,,,,0,-256,DKAYY,
