latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.372,-32.003,3a5507ce,39D2AD,290,38000,518,,A359,F-HUVN,1747243560,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
62.844,-31.372,3a5580c4,4CC549,255,35000,456,,B38M,TF-ICS,1747243562,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.922,-31.171,3a558373,4CC574,260,36000,442,,B38M,TF-ICG,1747243562,KEF,MSP,FI657,FI,0,0,ICE657,ICE
63.016,-30.014,3a5583fb,4CC548,254,35000,446,,B39M,TF-ICD,1747243562,KEF,RDU,FI821,FI,0,64,ICE821,ICE
63.249,-28.296,3a558c3d,4CC52B,253,34000,446,,B39M,TF-ICA,1747243563,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
67.721,-28.166,3a5472ce,4BB196,294,38000,476,,B789,TC-LLV,1747243563,IST,SEA,TK203,TK,0,-64,THY8DE,THY
65.475,-27.92,3a558cba,4CC279,302,36000,456,,B763,TF-ISO,1747243563,KEF,SEA,FI681,FI,0,-64,ICE681,ICE
62.277,-27.838,3a550b2c,A4B470,307,36000,502,,A339,N402DX,1747243563,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.476,-26.551,3a5592f0,4CC57B,254,31750,449,,B38M,TF-ICT,1747243563,KEF,BNA,FI825,FI,0,832,ICE825,ICE
62.779,-26.434,3a54fafc,461F53,262,40000,498,,A359,OH-LWL,1747243563,HEL,DFW,AY21,AY,0,0,FIN21,FIN
63.535,-26.14,3a5592ed,4CC570,254,29250,439,,A21N,TF-IAA,1747243562,KEF,EWR,FI623,FI,0,768,ICE623,ICE
63.577,-25.621,3a5591e1,4CC27F,255,32675,446,,B763,TF-ISW,1747243563,KEF,JFK,FI615,FI,0,2304,ICE615,ICE
64.239,-25.452,3a5487ea,49D403,92,26450,381,,B738,OK-TST,1747243563,YYZ,KEF,WG9096,WG,0,-2176,SWG9096,SWG
63.965,-24.927,3a5591e7,4CC2A7,273,21025,404,,B752,TF-FIP,1747243562,KEF,DEN,FI671,FI,0,1280,ICE671,ICE
66.462,-24.31,3a54f02a,3C66C2,307,38000,492,,A359,D-AIVB,1747243562,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
63.788,-24.04,3a5596aa,4CC52F,256,17575,364,,B39M,TF-ICC,1747243562,KEF,BWI,FI643,FI,0,1984,ICE43E,ICE
63.809,-23.548,3a559d37,4CC278,257,13975,373,,B763,TF-ISN,1747243562,KEF,BOS,FI631,FI,0,2496,ICE631,ICE
64.101,-22.805,3a5558ed,4CC330,105,2450,164,,DH8B,TF-FXG,1747243563,KUS,KEF,FI104,FI,0,-896,ICE104,ICE
63.89,-22.707,3a559cf4,4CC53A,259,3425,259,,B38M,TF-ICL,1747243563,KEF,YYZ,FI603,FI,0,2112,ICE37B,ICE
63.995,-22.616,3a55a577,461E1D,90,0,7,,E190,OH-LKN,1747243562,KEF,HEL,AY994,AY,1,0,FIN5TC,FIN
63.982,-22.605,3a55a018,4CC52C,180,0,126,,B38M,TF-ICN,1747243563,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
63.976,-22.589,3a54cd02,,112,0,0,,A321,,1747243561,,,,,1,0,A321,
64.187,-21.951,3a557e85,4CC543,171,1000,121,,BE20,TF-NLA,1747243563,HFN,RKV,FNA587,FN,0,-640,FNA587,FNA
64.126,-21.937,3a5589b0,4CC57E,185,0,6,,DH8D,TF-FXE,1747243563,AEY,RKV,FI47,FI,1,0,ICE47R,ICE
64.226,-21.666,3a555cea,4CC4F4,54,5200,128,,DA40,TF-KFI,1747243557,RKV,RKV,,,0,-320,TFKFI,
62.569,-20.892,3a551b2b,4CC50F,344,30475,450,,B38M,TF-ICY,1747243563,LGW,KEF,FI473,FI,0,-1792,ICE473,ICE
61.83,-20.459,3a54b8d0,4CC578,344,37000,497,,A21N,TF-IAB,1747243562,BCN,KEF,FI597,FI,0,0,ICE597,ICE
61.794,-20.38,3a55046f,461F08,264,36000,465,,A333,OH-LTO,1747243563,HEL,JFK,AY15,AY,0,0,FIN15,FIN
67.587,-20.141,3a54e705,3C66C1,309,38000,481,,A359,D-AIVA,1747243563,MUC,YVR,LH476,LH,0,-64,DLH476,DLH
63.244,-18.247,3a558eb2,4CC581,116,36525,422,,A21N,TF-IAD,1747243563,KEF,LHR,FI454,FI,0,640,ICE454,ICE
65.532,-18.078,3a550169,4CC2E0,221,6300,140,,C172,TF-FFL,1747243543,RKV,,,,0,0,TFFFL,
63.168,-17.908,3a558ba5,40066B,116,37000,419,,B752,G-BMRI,1747243562,KEF,EMA,D03999,D0,0,0,DHK3999,DHK
62.928,-17.521,3a552257,4CC52D,295,38000,448,,B38M,TF-ICO,1747243563,AMS,KEF,FI507,FI,0,0,ICE7EZ,ICE
63.771,-16.309,3a54f200,4CC510,282,39000,441,,B38M,TF-ICU,1747243563,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.981,-16.017,3a550b98,3C6716,302,39000,497,,A359,D-AIXV,1747243563,MUC,SFO,LH458,LH,0,0,DLH458,DLH
64.542,-14.49,3a5468d1,3C4588,103,35000,492,,B77L,D-AALH,1747243563,CVG,LEJ,3S395,3S,0,0,BOX395,BOX
63.076,-12.248,3a557cfe,4CC57A,104,39000,441,,B38M,TF-ICV,1747243563,KEF,CPH,FI216,FI,0,0,ICE216,ICE
62.897,-11.831,3a553331,48E87B,109,13000,139,,C182,SP-FTR,1747243563,RKV,FAE,,,0,0,SPFTR,
61.84,-6.405,3a554281,4ACA66,278,38000,481,,A359,SE-RSF,1747243563,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.396,-2.906,3a552027,48AE25,283,35975,481,,B789,SP-LSF,1747243562,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
61.26,1.11,3a54de65,459D6E,144,41000,460,,A338,OY-GKN,1747243562,THU,CPH,GL6802,GL,0,0,GRL6802,GRL
62.556,6.091,3a55a393,47945C,56,0,6,,B738,LN-NII,1747243563,AES,OSL,DY417,DY,1,0,NOZ417,NOZ
61.41,8.143,3a53b2e8,47B0AB,325,7925,102,,C177,LN-VOF,1747243562,AES,,,,0,-64,LNVOF,
63.458,10.888,3a55a4c7,478DD9,269,825,124,,BE20,LN-ANP,1747243563,TRD,OSL,AKK2,AK,0,2432,AKK2,AKK
63.453,10.913,3a5576c0,478091,163,0,0,,DH8A,LN-WII,1747243561,OSY,TRD,WF795,WF,1,0,WIF795,WIF
62.505,10.968,3a556959,478513,15,18175,280,,DH8D,LN-WDU,1747243563,KRS,TRD,WF646,WF,0,-1152,WIF3A,WIF
62.902,11.284,3a55709a,4785C1,6,14950,240,,DH8D,LN-WDG,1747243563,TRF,TRD,WF488,WF,0,-832,WIF488,WIF
62.071,11.469,3a5579fa,4792D3,354,35000,364,,B738,LN-NIL,1747243563,OSL,TRD,DY768,DY,0,0,NOZ8ME,NOZ
63.871,12.217,3a557f51,4AC9F5,19,39025,386,,A20N,SE-ROU,1747243563,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
61.836,12.864,3a54b567,4AADF2,290,5050,87,,P28A,SE-KOR,1747243562,,,,,0,0,SEKOR,
66.161,13.213,3a559928,4ACB5A,198,34000,456,,A20N,SE-RZZ,1747243563,BOO,TRD,SK4581,SK,0,64,SAS4581,SAS
65.712,13.814,3a556e4a,4ACB45,21,39000,398,,A20N,SE-RZE,1747243563,OSL,TOS,SK4430,SK,0,0,SAS4430,SAS
66.451,14.123,3a559ed9,47885F,26,7700,163,,BE20,LN-BSE,1747243563,MQN,TOS,,,0,1344,BNOE,INR
66.638,14.263,3a557dc9,478DF2,27,17400,284,,E290,LN-WEB,1747243564,TRD,BOO,WF1315,WF,0,-1728,WIF5H,WIF
67.272,14.366,3a5582e3,478089,64,0,0,,DH8A,LN-WIA,1747243552,BNN,BOO,WF712,WF,1,0,WIF27A,WIF
63.197,14.497,3a55986f,4AC9F3,135,0,4,,A20N,SE-ROS,1747243565,OSD,ARN,SK71,SK,1,0,SAS071,SAS
67.387,14.562,3a55a0a8,43812D,66,725,123,,,,1747243565,BOO,,,,0,0,SAVER20,
68.249,14.578,3a55a1d1,478E69,333,700,1,,EC45,LN-OTK,1747243563,SVJ,,,,0,-128,DOC,
67.277,14.875,3a555e55,4ACAA4,287,3875,186,,A20N,SE-RUD,1747243565,OSL,BOO,SK4122,SK,0,-1216,SAS4122,SAS
66.775,14.957,3a558ac2,4ACAA6,202,34000,541,,A20N,SE-RUF,1747243565,TOS,OSL,SK4431,SK,0,0,SAS83G,SAS
68.163,16.361,3a555809,47A3B0,22,6900,233,,B738,LN-ENN,1747243565,OSL,EVE,DY366,DY,0,-448,NOZ6TC,NOZ
62.393,17.55,3a5573db,4AB56D,340,2800,143,,AT76,SE-MKM,1747243564,ARN,SDL,SK54,SK,0,-768,SAS054,SAS
61.454,18.279,3a558c14,4AB4D9,5,19000,232,,F50,SE-MFY,1747243565,ARN,LYC,HP424,HP,0,0,APF424V,APF
61.66,18.443,3a557678,4CADDB,8,36900,431,,A20N,EI-SIZ,1747243565,ARN,KRN,SK1044,SK,0,640,SAS1044,SAS
63.264,19.09,3a55707d,4AB4D2,5,3100,184,,F50,SE-MFR,1747243489,ARN,OER,HP306,HP,0,64,APF306,APF
64.958,19.363,3a555d29,4AB4DA,8,16200,256,,F50,SE-MFZ,1747243565,ARN,AJR,HP788,HP,0,-1408,APF788A,APF
64.349,19.572,3a558cc0,4ACAC6,188,43000,444,,PC24,SE-RVF,1747243565,GEV,ARN,,,0,-64,SWE43B,SWE
63.692,20.141,3a559ac0,4ACA88,162,8300,264,,B38M,SE-RTH,1747243565,UME,ARN,D84016,D8,0,3264,NSZ16Z,NOZ
63.726,20.415,3a553ec5,4ACAC3,319,1600,87,,PC24,SE-RVC,1747243565,ODE,,,,0,-128,SWE72V,SWE
65.256,21.73,3a55a057,4CAC8A,198,16350,376,,A20N,EI-SIT,1747243564,LLA,ARN,SK2003,SK,0,2560,SAS2003,SAS
61.464,21.749,3a5585ee,4606BA,168,1275,101,,C152,OH-COG,1747243565,POR,,,,0,192,OHCOG,
61.462,21.8,3a557ec4,460790,304,450,61,,C152,OH-CWM,1747243565,POR,,,,0,768,OHCWM,
65.207,24.975,3a55a0bf,4601FB,175,16575,223,,AT75,OH-ATN,1747243565,KEM,HEL,AY520,AY,0,896,FIN520,FIN
61.626,25.157,3a54d25f,4690FA,358,37000,444,,A320,SX-DGZ,1747243565,RHO,OUL,,,0,-64,AEE4312,AEE
62.422,25.464,3a559190,461E15,8,30000,443,,E190,OH-LKF,1747243565,HEL,IVL,AY607,AY,0,-64,FIN8RM,FIN
