latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.531,-45.652,3b02b900,A5EA84,257,43000,439,,GLF4,N480VR,1751131538,LTN,TEB,,,0,0,N480VR,PEG
62.402,-43.653,3b032e58,AA37CE,265,34000,487,,B772,N758AN,1751131537,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.11,-43.582,3b032802,406EC9,271,36000,486,,A388,G-XLEK,1751131538,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
68.064,-42.547,3b02e3d5,C000EB,272,35975,491,,B789,C-FAJA,1751131536,BCN,YYC,WS7,WS,0,0,WJA7,WJA
62.884,-41.7,3b0330c1,A31A57,260,36000,498,,B789,N29978,1751131537,LHR,DEN,UA263,UA,0,0,UAL263,UAL
62.028,-40.837,3b030eae,,273,40000,493,,FA7X,,1751131538,,,,,0,0,FA7X,
63.03,-39.886,3b02f6bd,48AE23,253,37975,495,,B789,SP-LSD,1751131536,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
61.295,-38.796,3b03ad96,4CC553,243,33000,448,,A20N,TF-PPB,1751131520,KEF,SWF,OG121,OG,0,64,FPY845,FPY
64.082,-37.669,3b02e148,A27C78,267,36000,495,,B789,N25982,1751131537,FCO,DEN,UA178,UA,0,64,UAL178,UAL
68.066,-36.798,3b02b803,4BB0EF,268,36000,507,,A359,TC-LGO,1751131537,IST,DEN,TK201,TK,0,0,THY1EY,THY
61.985,-35.683,3b03b9ae,4CC552,246,33000,452,,A20N,TF-PPA,1751131537,KEF,BOS,OG111,OG,0,64,FPY857,FPY
62.089,-35.6,3b0345aa,AB4E94,269,36000,502,,B789,N828AA,1751131532,LHR,DFW,AA153,AA,0,0,AAL153,AAL
66.285,-32.175,3b02f1b6,C079CE,286,38000,502,,B789,C-GUDH,1751131538,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
64.904,-31.705,3b02b208,4BB1A2,259,35975,498,,B789,TC-LMB,1751131534,IST,DFW,TK191,TK,0,0,THY83J,THY
63.893,-31.57,3b03ca40,4CC548,260,33000,468,,B39M,TF-ICD,1751131534,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.932,-31.031,3b02b1b2,4BA948,261,32000,487,,B77W,TC-JJH,1751131535,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.633,-30.856,3b035e7e,4CAA40,286,34000,486,,A333,EI-EIM,1751131537,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.013,-30.068,3b034be4,406B0A,295,35000,489,,B77W,G-STBK,1751131537,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.98,-28.878,3b033104,400B4B,272,32000,465,,B763,G-DHLM,1751131537,LEJ,CVG,D0312,D0,0,0,DHK312,DHK
65.55,-28.218,3b03d5ba,4CC2AD,302,34025,466,,B752,TF-FIV,1751131536,KEF,PDX,FI665,FI,0,-64,ICE665,ICE
64.033,-27.699,3b03da34,4CC52B,269,26975,468,,B39M,TF-ICA,1751131537,KEF,MSP,FI657,FI,0,704,ICE657,ICE
64.038,-26.958,3b03da86,4CC27F,269,34750,459,,B763,TF-ISW,1751131537,KEF,EWR,FI623,FI,0,768,ICE623,ICE
64.206,-26.712,3b03d6d2,4CC576,263,27825,449,,B38M,TF-ICI,1751131538,KEF,IAD,FI645,FI,0,960,ICE1A,ICE
62.742,-26.334,3b03163d,A59601,281,37975,494,,B788,N45905,1751131537,MXP,ORD,UA415,UA,0,0,UAL415,UAL
64.035,-25.796,3b03d8f6,4CC573,270,23900,420,,B38M,TF-ICF,1751131537,KEF,RDU,FI821,FI,0,1280,ICE821,ICE
62.272,-25.761,3b035a3c,A4D483,292,36350,481,,A339,N410DZ,1751131537,CDG,SEA,DL81,DL,0,768,DAL81,DAL
63.683,-25.354,3b03d698,4CC2A6,253,23625,408,,B752,TF-FIO,1751131537,KEF,MCO,FI689,FI,0,1216,ICE689,ICE
64.027,-24.93,3b03e18a,4CC278,271,21325,429,,B763,TF-ISN,1751131537,KEF,BOS,FI631,FI,0,1536,ICE631,ICE
67.567,-24.625,3b02b319,4BA94E,284,32000,482,,B77W,TC-JJN,1751131537,IST,LAX,TK9,TK,0,0,THY9,THY
61.357,-24.598,3b03346f,3C6714,276,38000,483,,A359,D-AIXT,1751131535,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
64.725,-24.258,3b0379b4,4CA5C6,300,36000,476,,A332,EI-DUO,1751131537,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.011,-24.013,3b03df71,4CC52E,272,14425,371,,B39M,TF-ICB,1751131537,KEF,BWI,FI643,FI,0,1856,ICE43E,ICE
64.072,-23.498,3b03df1a,4CC57C,271,11200,346,,A21N,TF-IAC,1751131537,KEF,SEA,FI681,FI,0,768,ICE681,ICE
63.988,-23.063,3b03dcd2,4CC2A3,273,5675,274,,B752,TF-FIN,1751131537,KEF,DEN,FI671,FI,0,832,ICE671,ICE
63.985,-22.784,3b03e217,4CC279,270,2550,234,,B763,TF-ISO,1751131537,KEF,JFK,FI615,FI,0,1856,ICE615,ICE
63.992,-22.633,3b03ef55,4CC4D1,277,0,10,,DH8D,TF-FXI,1751131537,KEF,UAK,FI133,FI,1,0,ICE133,ICE
63.986,-22.593,3b03eb94,4CC52F,177,0,15,,B39M,TF-ICC,1751131537,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.762,-22.187,3b032887,4CC52D,303,5625,247,,B38M,TF-ICO,1751131537,MXP,KEF,FI591,FI,0,-1152,ICE21V,ICE
63.971,-22.032,3b02cbaa,4BB14B,274,32000,482,,B77W,TC-LJK,1751131538,IST,ORD,TK5,TK,0,0,THY5,THY
63.879,-21.105,3b035439,4CC510,259,14725,330,,B38M,TF-ICU,1751131539,ARN,KEF,FI309,FI,0,-1792,ICE83C,ICE
64.261,-20.922,3b0280b6,AE6889,233,20025,326,,P8,,1751131539,KEF,,,,0,-1728,,CNV
63.948,-19.663,3b0345fd,A31A7B,289,36000,491,,B789,N29989,1751131540,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
64.32,-19.499,3b0366dc,39D2A6,309,38000,494,,A359,F-HUVG,1751131539,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.806,-18.772,3b035d7b,AB321C,290,34000,472,,A333,N820NW,1751131540,AMS,MSP,DL163,DL,0,0,DAL163,DAL
64.567,-18.427,3b029bda,AE67A6,247,30000,377,,P8,,1751131540,KEF,,,,0,0,,CNV
63.809,-16.755,3b0363f1,4CC574,276,38000,443,,B38M,TF-ICG,1751131539,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
63.488,-15.72,3b03732a,4CC50E,284,38000,446,,B38M,TF-ICE,1751131539,AMS,KEF,FI507,FI,0,0,ICE7EZ,ICE
62.095,-15.244,3b038895,,299,41475,461,,GLF5,,1751131539,,,,,0,192,GLF5,
65.23,-14.348,3b0371bb,40797C,317,36000,506,,B78X,G-ZBLE,1751131539,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
61.457,-13.856,3b037746,4CC530,307,38000,447,,B38M,TF-ICP,1751131539,LGW,KEF,FI473,FI,0,0,ICE473,ICE
62.905,-9.614,3b0334f1,471F35,298,33975,390,,A21N,HA-LVH,1751131529,BUD,KEF,W62427,W6,0,-64,WZZ6420,WZZ
