latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.892,20.439,39c6387c,47808C,75,14975,207,,DH8A,LN-WID,1743953056,TOS,ALF,WF917,WF,0,640,WIF1WP,WIF
69.472,20.555,39c6241b,4AC9F0,242,27625,442,,A20N,SE-ROP,1743953056,ALF,OSL,SK4545,SK,0,1088,SAS4545,SAS
69.995,23.28,39c625a2,47888D,121,575,92,,BE20,LN-BSC,1743953056,HFT,ALF,,,0,-832,BNOA,INR
68.683,178.874,39c51158,781941,252,34000,462,,B77L,B-20EN,1743953058,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
64.247,-166.163,39c55833,840DF8,58,35000,519,,A35K,JA03WJ,1743953060,HND,JFK,JL4,JL,0,0,JAL4,JAL
65.631,-159.907,39c54b45,86E496,65,37000,519,,B789,JA866J,1743953059,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
61.286,-152.656,39c639d2,ABED37,270,28925,472,,B748,N868GT,1743953060,ANC,HKG,5Y8028,5Y,0,2176,GTI8028,GTI
61.297,-149.877,39c63a35,A326D1,106,10400,256,,B739,N302AS,1743953060,ANC,SEA,AS48,AS,0,3264,ASA48,ASA
64.577,-148.913,39c620c5,AAEFBB,261,2200,97,,C172,N80322,1743953058,FAI,,,,0,2112,N80322,
64.818,-147.865,39c61db6,A8609F,309,0,4,,E75L,N639QX,1743953006,ANC,FAI,AS2073,AS,1,0,QXE2073,ASA
61.363,-145.279,39c532a6,A97C49,253,40000,501,,B744,N710CK,1743953059,JFK,ANC,K4866,K4,0,-128,CKS866,CKS
62.129,-143.029,39c62203,89911C,81,33000,451,,B744,B-18723,1743953060,ANC,ORD,CI5240,CI,0,-64,CAL5240,CAL
63.272,-142.867,39c6284e,AD6755,126,35000,406,,B39M,N963AK,1743953060,FAI,SEA,AS236,AS,0,64,ASA236,ASA
64.641,-135.921,39c4fec3,A2551A,76,36975,486,,B789,N24990,1743953060,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.746,-124.28,39c4d98e,78158F,88,37000,464,,B789,B-207V,1743953059,PEK,BOS,HU729,HU,0,0,CHH729,CHH
62.468,-114.424,39c60ad4,,90,0,0,,DHC6,,1743953059,,,,,1,0,DHC6,
61.664,-113.398,39c62c80,,337,15925,241,,BE20,,1743953060,,,,,0,0,BE20,
63.634,-113.166,39c5e075,,206,15925,194,,BE20,,1743953060,,,,,0,0,BE20,
61.907,-96.87,39c5347d,406948,240,38000,507,,B77W,G-STBH,1743953060,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
62.777,-92.023,39c62c84,,309,700,113,,AT43,,1743953060,,,,,0,-768,AT43,
61.883,-87.484,39c53ef6,A52AED,234,38000,210,,A339,N432DX,1743953059,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.417,-82.322,39c54241,A50725,239,36000,472,,A339,N423DX,1743953059,CDG,SLC,DL221,DL,0,0,DAL221,DAL
68.143,-82.244,39c547ac,3C64ED,244,36000,466,,A343,D-AIGM,1743953057,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.135,-83.364,39c54f89,A2A915,238,35000,472,,B772,N27015,1743953057,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.481,-84.626,39c5418d,3C4B2C,242,34000,505,,B748,D-ABYL,1743953059,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.268,-78.903,39c545ae,A31A76,242,36000,400,,B789,N29984,1743953061,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.026,-78.546,39c542d9,3C4B29,246,34000,506,,B748,D-ABYI,1743953061,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.428,-74.168,39c54ae2,,249,40000,486,,FA8X,,1743953052,,,,,0,0,FA8X,
65.057,-72.161,39c56729,ABCA08,272,36000,470,,A332,N859NW,1743953061,LHR,SLC,DL51,DL,0,0,DAL51,DAL
66.897,-71.476,39c56858,3A4DC0,259,36000,481,,B789,F-OTOA,1743953061,CDG,LAX,TN7,TN,0,0,THT7,THT
63.996,-70.271,39c53aa9,406A03,267,38000,486,,A388,G-XLED,1743953062,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.071,-67.454,39c56e08,,267,43000,476,,GLEX,,1743953061,,,,,0,0,GLEX,
66.062,-67.398,39c56615,406D4D,267,35975,210,,B789,G-VSPY,1743953059,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.89,-66.494,39c574d5,A2061E,264,38000,477,,B789,N22992,1743953059,LHR,DEN,UA26,UA,0,0,UAL26,UAL
66.078,-66.165,39c57031,407698,268,36000,492,,A35K,G-VJAM,1743953061,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.878,-65.693,39c54ab2,3C7A49,263,38000,456,,A339,D-ANRI,1743953059,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
65.843,-64.911,39c573b7,484371,263,36000,469,,B772,PH-BQK,1743953059,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.91,-64.713,39c57757,407994,262,34000,470,,B77W,G-STBO,1743953061,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.208,-64.086,39c55938,461F4A,237,38000,100,,A359,OH-LWC,1743953061,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.997,-63.064,39c57881,40621D,263,36000,475,,B77W,G-STBC,1743953059,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.047,-62.731,39c57811,485F82,249,35996,477,,B78X,PH-BKO,1743953061,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.387,-60.741,39c548af,3C6704,264,40000,477,,A359,D-AIXD,1743953061,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.203,-59.638,39c613d4,4B37A8,86,39000,393,,C25M,HB-VCA,1743953062,YFB,,,,0,0,HBVCA,LUC
62.214,-58.99,39c4cc56,06A126,252,38000,472,,A35K,A7-ANJ,1743953059,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.46,-58.367,39c582b6,485788,262,36000,474,,B789,PH-BHP,1743953061,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.985,-57.404,39c5802c,AA931D,266,34000,474,,B772,N78013,1743953037,LHR,IAH,UA879,UA,0,0,UAL879,UAL
63.762,-56.406,39c4cacf,06A127,248,38000,610,,A35K,A7-ANK,1743953061,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
64.222,-56.29,39c58273,AA4548,271,33000,470,,B772,N761AJ,1743953062,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.703,-55.248,39c56c16,AAA125,260,34000,467,,B772,N784UA,1743953062,MUC,IAH,UA160,UA,0,0,UAL160,UAL
64.06,-51.794,39c5a861,AD1880,24,2925,144,,TBM9,N943CA,1743953062,YQX,,,,0,-896,N943CA,
62.032,-51.762,39c56ca9,4D207F,271,39975,476,,GLEX,9H-VJD,1743953058,FAB,VNY,VJT732,VJ,0,-64,VJT732,VJT
64.191,-51.679,39c64340,459E52,19,0,98,,DH8B,OY-GRR,1743953061,GOH,,GL3488,GL,1,0,GRL3488,GRL
63.933,-48.518,39c57b40,3C65AD,279,36000,475,,A388,D-AIMM,1743953052,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.899,-48.417,39c5978a,C06022,280,36000,498,,B789,C-GKKN,1743953060,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
65.857,-47.991,39c59a2b,AA92FF,280,34000,492,,B772,N78008,1743953057,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.952,-47.783,39c57da8,3C6713,273,38000,484,,A359,D-AIXS,1743953051,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.075,-46.949,39c54775,,268,43000,488,,GLEX,,1743953061,,,,,0,-64,GLEX,
62.729,-46.401,39c5ae95,4CA86E,280,34000,457,,A333,EI-GCF,1743953061,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.553,-45.537,39c56906,48AE00,256,38000,472,,B788,SP-LRA,1743953055,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
64.492,-44.012,39c58ac3,4D235B,283,43000,500,,GL7T,9H-VIG,1743953040,FAB,LAX,VJT731,VJ,0,0,VJT731,VJT
63.431,-43.136,39c59b1b,4007F5,284,36000,480,,B772,G-YMMJ,1743953062,LHR,LAS,BA271,BA,0,0,BAW271,BAW
67.186,-41.418,39c59d2c,,287,40000,497,,GLF5,,1743953063,,,,,0,64,GLF5,
62.961,-40.859,39c58655,4A91B3,261,33975,433,,A21N,SE-DMS,1743953061,CPH,YYZ,SK949,SK,0,-64,SAS949,SAS
62.478,-39.798,39c544dc,3949F0,283,36000,488,,B772,F-GSPQ,1743953062,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
64.69,-36.004,39c59684,A2E014,282,33000,479,,B77W,N2846U,1743953063,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.848,-33.569,39c5b96f,A18D29,295,36000,499,,B789,N19986,1743953062,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
65.448,-33.328,39c5bce1,A5C2ED,287,4775,146,,P212,N470US,1743953062,RKV,,,,0,64,N470US,
63.721,-33.077,39c5b96e,406B49,296,36000,500,,B789,G-VNEW,1743953062,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.559,-30.209,39c5a54b,3C6506,293,36000,482,,A346,D-AIHF,1743953062,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.239,-27.333,39c5725b,ABD6ED,81,31000,498,,B748,N862GT,1743953041,ORD,OSL,5Y7482,5Y,0,0,GTI7482,
63.838,-25.518,39c5adc5,3C4A8B,303,33975,490,,B744,D-ABTK,1743953062,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.001,-24.228,39c5b6be,4ACA65,297,36000,488,,A359,SE-RSE,1743953062,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.957,-24.178,39c5c792,A75103,293,36000,484,,B772,N57016,1743953062,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.874,-22.86,39c638ad,4CC569,257,7000,262,,A20N,TF-PPE,1743953061,KEF,BWI,OG101,OG,0,3392,FPY409,FPY
61.665,-22.733,39c5d682,4075B3,295,37000,498,,A35K,G-VLUX,1743953062,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.989,-22.625,39c5b921,4CC547,270,0,13,,B38M,TF-ICR,1743953062,AMS,KEF,FI501,FI,1,0,ICE501,ICE
63.993,-22.625,39c5a7e6,4CC578,357,0,0,,A21N,TF-IAB,1743953060,OSL,KEF,FI319,FI,1,0,ICE319,ICE
63.993,-22.622,39c5ae12,4CC570,315,0,0,,A21N,TF-IAA,1743953010,CPH,KEF,FI205,FI,1,0,ICE205,ICE
63.917,-22.207,39c61d93,,169,625,62,,BK17,,1743953006,,,,,0,-896,BK17,
64.012,-22.167,39c5acff,4CC52E,323,7125,279,,B39M,TF-ICB,1743953061,FRA,KEF,FI521,FI,0,-1792,ICE521,ICE
64.344,-21.998,39c6366a,4CC4F4,64,3725,120,,DA40,TF-KFI,1743953044,RKV,RKV,,,0,0,TFKFI,
63.684,-21.464,39c5cd6e,4CC52D,318,13650,372,,B38M,TF-ICO,1743953063,CDG,KEF,FI545,FI,0,-1920,ICE545,ICE
64.153,-21.352,39c5a7c0,4CC530,271,11675,335,,B38M,TF-ICP,1743953062,HEL,KEF,FI343,FI,0,-960,ICE343,ICE
63.687,-20.763,39c5aa55,4CC576,303,19100,363,,B38M,TF-ICI,1743953063,MUC,KEF,FI533,FI,0,-1856,ICE533,ICE
63.92,-19.767,39c5af14,4CC52F,276,24300,380,,B39M,TF-ICC,1743953063,BER,KEF,FI529,FI,0,-1984,ICE15M,ICE
68.181,-18.611,39c5612e,,71,45000,501,,GLF5,,1743953062,,,,,0,64,GLF5,
65.391,-18.548,39c63be8,4CC516,235,13350,171,,DH8B,TF-FXH,1743953063,AEY,RKV,FI41,FI,0,1280,ICE41R,ICE
61.562,-18.493,39c62568,4CC545,139,39000,434,,A21N,TF-PLA,1743953063,KEF,OPO,OG554,OG,0,0,FPY21,FPY
65.845,-17.831,39c5aad8,4CC52C,285,5750,210,,B38M,TF-ICN,1743953062,GDN,AEY,FI1065,FI,0,-1216,ICE1065,ICE
64.97,-17.81,39c5ebdf,45A84A,102,35000,455,,H25B,OY-JBJ,1743953063,GOH,CPH,GL5122,GL,0,0,GRL5122,SUS
66.368,-16.187,39c5c671,47C1C2,295,36000,444,,A333,LN-RKU,1743953063,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.274,-15.214,39c642dd,4CC543,167,1100,126,,BE20,TF-NLA,1743953063,HFN,RKV,FNA585,FN,0,1984,FNA585,FNA
65.28,-14.405,39c61981,4CC330,205,0,27,,DH8B,TF-FXG,1743953063,RKV,EGS,FI66,FI,1,0,ICE66G,ICE
62.413,-12.68,39c553da,407CF7,97,35000,497,,B77L,G-DHLX,1743953063,CVG,BAH,D0701,D0,0,0,DHK701,DHK
62.472,-7.786,39c54b6c,4BB0E1,300,36000,450,,A359,TC-LGA,1743953063,IST,SFO,TK79,TK,0,0,THY79K,THY
61.5,-2.144,39c5eff8,4AC9EE,294,38000,394,,A20N,SE-RON,1743953063,CPH,KEF,SK595,SK,0,0,SAS595,SAS
62.47,-1.659,39c4e338,7380C5,120,39000,534,,B789,4X-EDF,1743953061,LAX,TLV,LY106,LY,0,0,ELY106,ELY
64.081,-1.138,39c5e434,461F63,280,38000,402,,A320,OH-LXB,1743953062,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
63.296,3.982,39c49e19,4843F2,174,37000,506,,B772,PH-BQO,1743953063,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.763,5.991,39c63413,4787AA,42,19000,297,,DH8D,LN-WDL,1743953063,BGO,MOL,WF514,WF,0,0,WIF514,WIF
61.908,6.222,39c631f8,478514,25,21000,304,,DH8D,LN-WDT,1743953063,BGO,KSU,WF572,WF,0,0,WIF8K,WIF
62.3,6.295,39c63b3a,478782,132,8375,129,,SR20,LN-ITA,1743953063,AES,,,,0,384,LNITA,
64.177,6.923,39c5fa4f,461F09,288,34000,422,,A333,OH-LTP,1743953063,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.859,12.208,39c62110,4ACAB2,19,39000,425,,A20N,SE-RUR,1743953063,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
61.896,11.498,39c60e56,461F06,276,34000,424,,A333,OH-LTM,1743953062,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.317,11.478,39c63256,4ACB45,1,30750,406,,A20N,SE-RZE,1743953062,OSL,BOO,SK4116,SK,0,1216,SAS96D,SAS
61.335,8.051,39c6237a,478097,298,22000,198,,DH8A,LN-WIO,1743953063,OSL,SDN,WF148,WF,0,0,WIF3SH,WIF
65.933,13.046,39c63436,4785BE,195,22000,384,,DH8D,LN-WDJ,1743953063,BOO,TRD,WF1312,WF,0,-64,WIF9FN,WIF
61.397,8.49,39c623eb,478095,306,21975,215,,DH8A,LN-WIM,1743953063,OSL,HOV,WF158,WF,0,0,WIF158,WIF
64.085,11.359,39c63678,47A349,22,18075,188,,DH8A,LN-WIX,1743953063,TRD,MQN,WF772,WF,0,512,WIF7E,WIF
61.865,11.065,39c634fa,45CAA6,197,16000,310,,AT45,OY-RUF,1743953062,RRS,,DX522,DX,0,64,DTR522,DTR
62.293,7.535,39c627fc,4ACAA5,309,15150,344,,A20N,SE-RUE,1743953062,OSL,AES,SK1326,SK,0,-2048,SAS1326,SAS
63.959,11.074,39c63991,4783CC,13,14825,182,,DH8C,LN-WFT,1743953063,TRD,BNN,WF712,WF,0,896,WIF27A,WIF
63.757,10.965,39c63bc4,47808F,14,10600,166,,DH8A,LN-WIG,1743953063,TRD,SSJ,WF732,WF,0,896,WIF732,WIF
63.31,10.39,39c63826,4CA863,221,9975,298,,CRJ9,EI-FPI,1743953063,TRD,BGO,SK4175,SK,0,2176,SAS58A,BCY
61.864,9.334,39c6152b,47BF3E,338,4750,105,,EC35,LN-OUH,1743953063,OSL,,,,0,128,D0C46,DOC
63.374,10.786,39c63a53,45AC30,185,4500,270,,A320,OY-KAP,1743953063,TRD,OSL,SK375,SK,0,4096,SAS375,SAS
63.456,11.333,39c621d5,47A531,270,3775,153,,B738,LN-NGS,1743953063,OSL,TRD,DY760,DY,0,-896,NOZ60M,NOZ
63.46,10.83,39c640b5,478092,300,1150,116,,DH8A,LN-WIJ,1743953063,TRD,MJF,WF752,WF,0,1536,WIF752,WIF
67.48,13.473,39c63bdf,47842E,123,775,144,,A139,LN-OLV,1743953063,VRY,,LTR139,LT,0,0,LTR139,
63.689,8.735,39c5e3ed,47B22A,222,375,132,,BE20,LN-KGW,1743953063,TRD,,,,0,1152,LNKGW,
63.457,10.941,39c64018,485065,42,0,14,,E190,PH-EZZ,1743953031,TRD,AMS,KL1154,KL,1,0,KLM1154,KLM
63.454,10.923,39c5bf42,3C6597,270,0,1,,A319,D-AILW,1743952977,MUC,TRD,LH2426,LH,1,0,DLH4NM,DLH
67.449,14.454,39c63530,47A389,191,4825,197,,DH8A,LN-WIW,1743953063,SKN,BOO,WF853,WF,0,-640,WIF9C,WIF
66.767,14.842,39c60aee,4ACAA6,22,36975,414,,A20N,SE-RUF,1743953063,OSL,EVE,SK4094,SK,0,-320,SAS4094,SAS
67.118,15.207,39c60b97,47A218,22,37000,426,,B738,LN-ENR,1743953064,OSL,KKN,DY314,DY,0,0,NOZ314,NOZ
67.325,15.559,39c62b2b,4ACAA4,203,38000,473,,A20N,SE-RUD,1743953064,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
61.887,18.344,39c60f1e,4A813D,179,18000,322,,F50,SE-LIO,1743953064,VHM,LYC,HP423,HP,0,0,APF423V,APF
63.464,18.87,39c610b3,4AB292,7,18000,231,,F50,SE-LTR,1743953064,ARN,AJR,HP554,HP,0,0,APF554,APF
61.598,19.164,39c627e2,4ACA81,196,32000,525,,B38M,SE-RTA,1743953063,LLA,ARN,D84042,D8,0,0,NSZ4042,NOZ
67.299,20.129,39c5fee7,45AC37,9,11250,277,,A320,OY-KAW,1743953063,ARN,KRN,SK1044,SK,0,-1344,SAS1044,SAS
63.804,20.258,39c6136f,4ACB04,138,100,133,,B738,SE-RXD,1743953064,ARN,UME,D84013,D8,0,-768,NSZ13R,NOZ
63.793,20.287,39c64216,4CAC8E,151,0,0,,A20N,EI-SIP,1743953064,UME,ARN,SK35,SK,1,0,SAS035,SAS
63.564,20.478,39c63afe,47BA78,197,29875,491,,A20N,LN-RGM,1743953064,SFT,ARN,SK1025,SK,0,960,SAS1025,SAS
61.285,20.778,39c6116b,4AB5CA,2,10000,125,,DA42,SE-MNJ,1743953064,MHQ,SFT,,,0,0,SEMNJ,
65.545,20.82,39c62d60,4ACAC6,6,33175,322,,PC24,SE-RVF,1743953064,UME,LLA,,,0,-1664,SWE21V,SWE
65.498,22.304,39c5f68d,4601F5,347,20025,215,,AT75,OH-ATH,1743953063,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
67.596,22.862,39c5b81d,C046ED,69,11025,174,,DC3,C-GAWI,1743953064,KRN,,,,0,64,CGAWI,KBA
61.402,23.351,39c62d1e,4601FD,154,17000,313,,AT75,OH-ATP,1743953064,VAA,HEL,AY316,AY,0,0,FIN3ZP,FIN
62.531,25.266,39c62e06,461FAA,180,33025,478,,A321,OH-LZU,1743953064,OUL,HEL,AY442,AY,0,0,FIN7HG,FIN
66.096,25.92,39c63e63,461F39,183,17075,411,,A319,OH-LVL,1743953063,RVN,HEL,AY536,AY,0,2816,FIN9XG,FIN
63.51,27.533,39c611df,4601F2,19,19025,226,,AT75,OH-ATE,1743953064,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
61.345,28.568,39c622e6,4649CC,311,1935,101,,TRIN,OH-U412,1743953051,,,,,0,320,OHU412,
62.668,29.574,39c6430f,4601F6,273,1550,116,,AT75,OH-ATI,1743953064,JOE,HEL,AY346,AY,0,1920,FIN8G,FIN
63.668,31.964,39c61a01,151DEB,1,35000,431,,A320,RA-73195,1743953064,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
64.972,32.877,39c62f19,151DF2,181,36000,482,,A319,RA-73202,1743953064,KVK,KGD,SU6834,SU,0,-64,SDM6834,SDM
67.106,34.876,39c632d7,1506A7,112,26875,402,,CRJ2,RA-67239,1743953063,MMK,ARH,D252,D2,0,0,SSF52,SSF
61.998,38.561,39c61808,140AB5,217,34000,610,,E190,RA-02741,1743953063,GOJ,MMK,EO821,EO,0,64,KAR821,KAR
63.475,41.14,39c6023d,781942,242,35000,518,,B789,B-20EQ,1743953061,HEL,PVG,HO1608,HO,0,0,DKH1608,DKH
62.481,44.793,39c5ff24,155BFE,250,34000,434,,SU95,RA-89086,1743953064,SLY,LED,YC855,YC,0,-64,LLM855,LLM
61.79,47.357,39c52f13,781348,266,38000,461,,A359,B-1086,1743953064,PEK,LHR,CA855,CA,0,0,CCA855,CCA
63.662,50.901,39c59070,7813A0,93,37000,507,,A333,B-1097,1743953064,MAN,PEK,HU754,HU,0,0,CHH754,CHH
62.19,53.942,39c614c0,151D6B,174,33000,434,,B734,RA-73067,1743953064,NNM,UFA,UT6426,UT,0,64,UTA6426,UTA
63.511,54.83,39c582c1,7813A1,96,35000,506,,A333,B-1098,1743953064,DUB,PEK,HU752,HU,0,-64,CHH752,CHH
61.254,64.477,39c574c8,7804A7,98,33000,552,,B77W,B-2003,1743953064,LGW,PVG,MU202,MU,0,0,CES202,CES
63.704,98.203,39c4e370,75855B,145,39000,515,,A359,RP-C3508,1743953063,JFK,MNL,PR127,PR,0,0,PAL127,PAL
66.608,107.095,39c4ea5a,8004DC,221,36000,457,,B77L,VT-ALH,1743953061,SFO,DEL,AI184,AI,0,0,AIC184,AIC
64.735,173.226,39c5318c,7807BB,268,36000,430,,B77L,B-2080,1743953066,LAX,CAN,CSG2540,CS,0,0,CSG2540,CSG
64.738,177.574,39c53afa,781E2A,271,36000,426,,B77L,B-222H,1743953066,LAX,PVG,CK224,CK,0,0,CKK224,CKK
56.387,-177.761,39c530a0,A420AF,59,39016,482,,B763,N365UP,1743953066,TPE,ANC,5X504,5X,0,0,UPS504,UPS
58.845,-175.148,39c5ed48,AA580E,246,38000,454,,B744,N766CK,1743953047,ANC,CRK,K4514,K4,0,0,CKS514,CKS
59.551,-171.881,39c5f432,71BE45,247,32000,453,,B744,HL7645,1743953066,ANC,ICN,OZ247,OZ,0,0,AAR247,AAR
59.658,-171.422,39c50d97,0D085C,247,38000,434,,B788,XA-AMX,1743953066,MTY,NRT,AM58,AM,0,0,AMX058,AMX
60.087,-169.372,39c4f795,71C005,254,36000,451,,B77L,HL8005,1743953068,JFK,ICN,KE258,KE,0,0,KAL258,KAL
59.531,-167.406,39c5fef0,780A3E,243,31975,459,,B748,B-LJI,1743953067,ANC,HKG,CX91,CX,0,0,CPA091,CPA
57.09,-166.569,39c5725f,71BE03,268,34000,444,,B744,HL7603,1743953063,SFO,ICN,KE214,KE,0,0,KAL214,KAL
58.781,-166.14,39c50ada,86D5D8,271,39975,465,,B788,JA823A,1743953061,MEX,NRT,NH179,NH,0,-64,ANA179,ANA
59.663,-161.072,39c4fe90,7805AA,72,31000,527,,B77L,B-2075,1743953067,CAN,ANC,CZ2567,CZ,0,0,CSG2567,CSG
58.463,-157.604,39c5def3,A2465F,232,22000,258,,B190,N246AX,1743953067,ANC,DUT,KO961,KO,0,0,AER961,AER
58.496,-157.329,39c608cc,A12D65,232,19900,265,,SW4,N175SW,1743953067,ANC,DUT,,,0,192,TNV75,
60.381,-155.768,39c5187c,780DAA,77,31000,491,,B77L,B-2028,1743953067,PVG,ANC,CZ437,CZ,0,0,CSN437,CSN
61.1,-155.611,39c6281c,899133,264,32000,470,,B77L,B-16788,1743953067,ANC,TPE,BR665,BR,0,0,EVA665,EVA
60.578,-151.24,39c627c8,A2A219,211,625,99,,C208,N269TD,1743953067,ANC,,,,0,-192,N269TD,
61.11,-150.525,39c62896,A7F63D,49,5325,232,,B737,N612AS,1743953067,ADQ,ANC,AS196,AS,0,-640,ASA196,ASA
61.141,-150.156,39c62a19,A4D4CA,58,2550,150,,C208,N410GV,1743953067,ENA,ANC,,,0,-576,N410GV,
61.187,-150.004,39c53ca1,A7F08E,345,0,11,,B748,N610UP,1743953067,SDF,ANC,5X1922,5X,1,0,UPS1922,UPS
61.19,-150.003,39c3ed62,AC1846,271,0,0,,B77L,N879FD,1743953064,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.19,-150.003,39c2dc94,ABAB90,271,0,0,,B77L,N851FD,1743953068,KIX,ANC,FX6814,FX,1,0,FDX6814,FDX
61.189,-150.002,39c3be70,AB805A,89,0,0,,B77L,N840FD,1743953064,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
