latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.073,-64.292,38d9dca8,4B1917,270,34000,516,,B77W,HB-JNB,1737743438,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.703,-62.124,38d9952b,,248,40000,469,,FA8X,,1737743436,,,,,0,0,FA8X,
67.223,-59.983,38da05c5,789216,1,35000,491,,A35K,B-LXD,1737743438,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.505,-57.553,38d9d618,4B1886,260,36000,473,,A333,HB-JHM,1737743438,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
61.659,-56.764,38d9faa3,485342,237,36000,471,,B789,PH-BHH,1737743438,AMS,MEX,KL685,KL,0,0,KLM685,KLM
62.102,-55.064,38da625a,AAA3E4,246,43000,438,,CL35,N785JC,1737743438,KEF,DTW,,,0,-128,N785JC,
66.947,-53.691,38daf041,459E50,107,1950,112,,DH8B,OY-GRP,1737743439,JHS,JAV,GL488,GL,0,1856,GRL488,GRL
61.447,-53.272,38d9e239,,249,43000,710,,GLF5,,1737743436,,,,,0,0,GLF5,
66.488,-53.264,38d9a1b9,4BB18B,245,36975,480,,B789,TC-LLK,1737743439,IST,DFW,TK191,TK,0,0,THY83J,THY
62.101,-53.171,38d9f5e2,3C64FA,237,34000,469,,A343,D-AIGZ,1737743438,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
64.089,-49.473,38da117b,4AC8A8,252,38000,458,,A333,SE-REH,1737743438,CPH,ORD,SK943,SK,0,128,SAS943,SAS
62.221,-48.344,38da145e,,254,39975,475,,GLEX,,1737743438,,,,,0,-64,GLEX,
65.25,-48.218,38d99e22,4BB196,253,35975,516,,B789,TC-LLV,1737743436,IST,DTW,TK205,TK,0,0,THY7KG,THY
65.358,-47.293,38d9a9ef,4BB18F,253,33975,499,,B789,TC-LLO,1737743436,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.832,-46.586,38da292e,406D1A,245,36000,486,,A388,G-XLEJ,1737743439,LHR,MIA,BA209,BA,0,64,BAW5E,BAW
63.046,-45.376,38da9c75,4CC53B,245,32000,454,,B38M,TF-ICM,1737743438,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
62.055,-45.351,38da1f07,484444,247,38000,464,,A332,PH-AOE,1737743438,AMS,YUL,KL671,KL,0,0,KLM671,KLM
63.637,-44.578,38daa53f,4CC52F,257,33000,471,,B39M,TF-ICC,1737743421,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.493,-43.047,38da243c,AE503D,248,36000,441,,B737,09-0540,1737743433,,,,,0,-64,SPAR10,RCH
63.806,-42.682,38da4e2b,4CAA40,259,35000,477,,A333,EI-EIM,1737743438,DUB,LAX,EI69,EI,0,128,EIN6PE,EIN
62.691,-41.942,38daa556,4CC548,249,32000,454,,B39M,TF-ICD,1737743440,KEF,EWR,FI623,FI,0,0,ICE623,ICE
63.705,-41.833,38da1ff8,3C458C,249,32000,482,,B77L,D-AALL,1737743439,FRA,DFW,3S466,3S,0,0,BOX466,DHK
63.9,-41.471,38daae9a,4CC576,260,33000,462,,B38M,TF-ICI,1737743438,KEF,MCO,FI689,FI,0,-64,ICE689,ICE
64.928,-41.069,38da1d09,06A2E1,260,34025,489,,B77L,A7-BFT,1737743438,FRA,ORD,QR8141,QR,0,-64,QTR8141,QTR
63.893,-40.686,38daafc9,4CC277,250,34000,458,,B752,TF-FIK,1737743439,KEF,JFK,FI615,FI,0,0,ICE615,ICE
63.111,-39.186,38dab0f7,4CC50E,253,32000,452,,B38M,TF-ICE,1737743439,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
67.786,-38.663,38dab31b,4CC573,293,30000,486,,B38M,TF-ICF,1737743436,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
62.063,-38.5,38da36a0,A748BC,266,37000,475,,A359,N569DZ,1737743440,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.092,-38.039,38daba0f,4CC52D,265,36000,471,,B38M,TF-ICO,1737743440,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
63.066,-37.533,38da1374,,267,40000,474,,FA8X,,1737743439,,,,,0,0,FA8X,
67.061,-37.372,38d9bdf6,4BB0F9,267,38000,500,,A359,TC-LGY,1737743439,IST,SEA,TK203,TK,0,0,THY8DE,THY
65.104,-36.952,38d9b1e7,4BB14A,268,34000,493,,B77W,TC-LJJ,1737743439,IST,JFK,TK1,TK,0,0,THY1,THY
64.075,-36.765,38da234b,47AE38,268,36975,489,,B789,LN-FNL,1737743440,BER,MIA,N0623,N0,0,-64,NBT62C,NBT
64.153,-36.477,38dabc29,4CC582,265,32000,480,,B38M,TF-ICJ,1737743439,KEF,RDU,FI821,FI,0,-64,ICE821,ICE
65.1,-35.063,38d9b824,4BA956,270,32000,508,,B77W,TC-JJV,1737743440,IST,ATL,TK31,TK,0,0,THY31K,THY
66.98,-34.305,38da473c,406A04,297,35000,540,,A388,G-XLEE,1737743439,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.98,-34.127,38da48cf,406A34,298,34000,549,,B77W,G-STBI,1737743438,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.709,-33.831,38d9e9f8,424B40,258,40000,466,,GLEX,M-OONL,1737743439,ZRH,TEB,,,0,64,MOONL,
67.717,-33.639,38da3321,461F0E,256,37000,473,,A333,OH-LTU,1737743438,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.8,-33.588,38da4203,3951C2,282,31000,493,,B77L,F-GUOC,1737743439,CDG,NLU,AF6722,AF,0,-64,AFR6722,AFR
65.091,-32.196,38d9c600,4BB141,272,34000,516,,B77W,TC-LJA,1737743439,IST,YYZ,TK17,TK,0,0,THY17W,THY
63.861,-31.998,38dacc4e,4CC278,260,32000,473,,B763,TF-ISN,1737743439,KEF,BOS,FI631,FI,0,0,ICE631,ICE
64.955,-29.311,38d9b1fd,4BA95A,279,32000,528,,B77W,TC-JJZ,1737743438,IST,MIA,TK77,TK,0,0,THY77J,THY
65.765,-29.072,38daccd8,4CC2A6,302,34000,511,,B752,TF-FIO,1737743438,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.881,-29.019,38da5f5e,400683,289,36000,503,,B772,G-VIIK,1737743439,LHR,ATL,BA227,BA,0,0,BAW7TG,BAW
64.584,-29.016,38da5c97,4CC331,95,24975,212,,DH8B,TF-FXK,1737743439,GOH,KEF,FI114,FI,0,0,ICE114,ICE
64.136,-27.881,38da2c21,,262,40000,500,,GL7T,,1737743438,,,,,0,0,GL7T,
64.639,-27.265,38dad70b,4BCA63,288,41525,429,,LJ45,TC-RSC,1737743438,KEF,YFB,RHH90,RH,0,448,RHH090,RHH
63.125,-25.012,38da66ad,A8B9B3,293,36025,495,,B763,N661UA,1737743438,LHR,EWR,UA941,UA,0,64,UAL941,UAL
64.226,-24.869,38dadc18,459E4F,284,21100,290,,DH8B,OY-GRO,1737743439,KEF,GOH,GL3711,GL,0,768,GRL3711,GRL
64.558,-24.476,38d9b87b,4BA959,283,34000,514,,B77W,TC-JJY,1737743439,IST,ORD,TK5,TK,0,0,THY5,THY
61.988,-24.332,38da6518,A4DFA6,293,36975,492,,A339,N413DX,1737743439,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.907,-23.945,38da6d4d,406B48,295,34000,538,,B789,G-VAHH,1737743438,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
66.656,-23.618,38da389a,3C6719,292,38000,513,,A359,D-AIXY,1737743439,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.879,-23.268,38da4e19,3C4585,294,32000,524,,B77L,D-AALE,1737743439,FRA,ATL,3S456,3S,0,0,BOX456,BOX
61.784,-23.192,38da677a,4007F5,294,35000,499,,B772,G-YMMJ,1737743439,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
63.985,-22.655,38dac1d3,4CC08B,151,0,0,,GRND,,1737743437,,,,,1,0,SNOWKING,
63.994,-22.625,38daf04c,407687,115,0,0,,A20N,G-UZHS,1737743434,KEF,LGW,U28844,U2,1,0,EZY42CG,EZY
64.129,-22.614,38d9c997,A7D6A9,149,4025,212,,CL60,N604FS,1737743438,MMU,KEF,,,0,0,N604FS,
65.661,-22.601,38d9bdf9,4BB18E,279,36000,502,,B789,TC-LLN,1737743439,IST,YUL,TK35,TK,0,-64,THY40Y,THY
64.232,-21.887,38daeb34,4CC330,72,6075,161,,DH8B,TF-FXG,1737743439,RKV,EGS,FI70,FI,0,1728,ICE70G,ICE
64.336,-21.587,38daea3a,4CC4D2,53,12775,236,,DH8D,TF-FXA,1737743439,RKV,AEY,FI50,FI,0,1792,ICE50R,ICE
65.394,-21.407,38d9b62b,4BB1C5,283,36000,481,,A333,TC-LNE,1737743439,IST,BOS,TK81,TK,0,0,THY81D,THY
62.818,-21.345,38da5bd2,4243FA,262,38000,473,,B748,VQ-BWY,1737743439,LGG,ORD,7L4871,7L,0,0,AZG4871,AZG
62.225,-20.882,38da466e,A22D7B,297,36000,530,,B789,N23983,1737743439,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
64.044,-20.873,38da45fe,3C6702,273,38000,492,,A359,D-AIXB,1737743438,MUC,EWR,LH412,LH,0,0,DLH412,DLH
64.056,-20.693,38da3f9a,3C66C1,273,40000,479,,A359,D-AIVA,1737743438,MUC,YUL,LH474,LH,0,0,DLH4J,DLH
64.153,-20.499,38da71ba,407F2B,304,36000,525,,A35K,G-XWBN,1737743439,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.065,-20.345,38d9dcd2,4BA950,287,34000,508,,B77W,TC-JJP,1737743439,IST,IAD,TK7,TK,0,0,THY7,THY
63.556,-19.672,38dad8e7,400664,115,31575,394,,B752,G-BMRB,1737743439,KEF,EMA,D03997,D0,0,1536,DHK3997,DHK
62.772,-18.649,38dad6a1,4CC570,124,37800,408,,A21N,TF-IAA,1737743439,KEF,LHR,FI454,FI,0,448,ICE454,ICE
61.572,-18.201,38da83a7,407FCD,298,34000,524,,A35K,G-XWBS,1737743438,LHR,IAD,BA293,BA,0,0,BAW293,BAW
62.664,-17.095,38da8b11,407689,293,38000,460,,A20N,G-UZHU,1737743439,MAN,KEF,U22261,U2,0,0,EZY74LR,EZY
63.74,-16.246,38da357f,471DAF,281,34025,475,,A21N,HA-LGH,1737743439,KTW,KEF,W61167,W6,0,0,WZZ69DS,WZZ
62.413,-14.83,38dac2b9,505CF5,119,39050,412,,B738,OM-EDI,1737743439,KEF,BLL,ED6809,ED,0,0,AXE6809,AXE
61.222,-5.504,38da8429,3C4583,312,34000,487,,B77L,D-AALC,1737743441,FRA,SEA,3S472,3S,0,0,BOX472,BOX
61.373,-5.007,38da8829,4D0128,307,32000,501,,B744,LX-SCV,1737743441,LUX,LAX,CV6085,CV,0,0,CLX84G,CLX
61.293,-1.889,38da9a6f,45C86D,286,35975,441,,A320,OY-RCM,1737743440,CPH,FAE,RC459,RC,0,0,FLI459,FLI
61.323,-0.889,38da6ca2,48AE03,306,38000,494,,B788,SP-LRD,1737743441,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
61.935,6.118,38dadfa0,478514,216,24025,324,,DH8D,LN-WDT,1737743441,MOL,BGO,WF572,WF,0,64,WIF1UJ,WIF
62.742,7.426,38dac949,4786E7,243,3125,127,,EC45,LN-OOX,1737743441,,,,,0,64,DOC,DOC
62.265,7.74,38d9f3e1,45D065,45,28275,410,,A321,OY-TCE,1737743441,LPA,TRD,DK1509,DK,0,-2048,VKG1509,VKG
61.574,10.62,38dad753,4AB4C2,179,20000,234,,F50,SE-MFB,1737743440,TRD,OSL,HP3137,HP,0,0,APF3137,APF
62.076,10.667,38dad646,4AC9E7,186,34000,357,,A20N,SE-ROG,1737743440,TRD,OSL,SK377,SK,0,64,SAS73B,SAS
64.269,11.666,38daae87,4785C1,208,23850,264,,DH8D,LN-WDG,1737743441,TOS,TRD,WF1356,WF,0,-704,WIF1356,WIF
61.222,12.168,38daa1d1,4ACA09,173,25375,271,,B738,SE-RPI,1737743441,TOS,OSL,DY397,DY,0,-1344,NOZ3PN,NOZ
64.095,12.4,38dab38e,47878D,19,33000,460,,B738,LN-DYX,1737743441,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
65.16,13.364,38dab50a,4792D3,201,38000,422,,B738,LN-NIL,1737743441,BDU,OSL,DY337,DY,0,-64,NOZ7EU,NOZ
67.055,13.899,38dae430,478127,225,7650,130,,EH10,0270,1737743441,BOO,,,,0,192,SAVER20,NOW
67.268,14.334,38daef7c,47809F,196,0,13,,DH8C,LN-WFO,1737743440,BOO,TOS,WF1336,WF,1,0,WIF5MT,WIF
67.271,14.364,38daf278,478095,168,0,7,,DH8A,LN-WIM,1737743441,BOO,MQN,WF775,WF,1,0,WIF26V,WIF
67.27,14.371,38da8cba,47A531,78,0,46,,B738,LN-NGS,1737743441,OSL,BOO,DY350,DY,1,0,NOZ50A,NOZ
63.318,17.174,38dac9d7,44CDCB,213,36025,418,,A320,OO-SNK,1737743441,KTT,BRU,SN1028,SN,0,128,BEL2XF,BEL
62.166,18.093,38dad15e,4AB4CF,359,21000,277,,F50,SE-MFO,1737743441,ARN,LYC,HP424,HP,0,0,APF424V,
62.988,18.461,38dac4d4,,206,43000,379,,C56X,,1737743441,,,,,0,64,C56X,
67.153,20.093,38daadf8,4CAD40,7,24275,384,,A20N,EI-SIM,1737743441,ARN,KRN,SK1044,SK,0,-2112,SAS1044,SAS
65.57,22.589,38dabe12,461FA7,161,37000,428,,A321,OH-LZR,1737743441,TOS,HEL,AY946,AY,0,64,FIN7PJ,FIN
65.633,24.775,38daef2e,4601FD,165,9400,189,,AT75,OH-ATP,1737743441,KEM,HEL,AY520,AY,0,1408,FIN520,FIN
63.324,24.833,38dac7aa,4601F8,1,18025,298,,AT75,OH-ATK,1737743440,HEL,OUL,AY443,AY,0,-64,FIN5RB,FIN
66.133,25.15,38dadd04,4B1A1F,203,21725,369,,A320,HB-JXF,1737743441,RVN,GVA,U21498,U2,0,2112,EZS93ZQ,EZY
64.927,25.373,38daef59,461F9C,295,0,0,,A321,OH-LZG,1737743441,OUL,HEL,AY446,AY,1,0,FIN446,FIN
65.341,25.441,38dac08d,461FA3,2,23450,346,,A321,OH-LZN,1737743441,HEL,RVN,AY539,AY,0,-768,FIN4HX,FIN
65.751,32.845,38dadba7,151E02,81,35025,310,,B738,RA-73218,1737743440,MMK,LED,SU6346,SU,0,0,SDM6346,
64.237,35.008,38dad180,152025,164,33025,395,,A320,RA-73765,1737743441,KVK,SVO,SU1547,SU,0,0,AFL1547,AFL
64.117,35.445,38dacd34,151DC9,164,35025,430,,A321,RA-73161,1737743441,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
62.399,35.633,38da9fbb,151FBA,222,36000,400,,B738,RA-73658,1737743441,ARH,LED,5N149,5N,0,0,AUL149,AUL
61.79,45.319,38da2866,151DFC,261,32000,387,,A319,RA-73212,1737743441,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
61.766,50.527,38da9bed,151FB3,56,4500,302,,B737,RA-73651,1737743441,LED,SCW,5N503,5N,0,-1408,AUL503,AUL
62.437,56.122,38d994c6,040168,267,32000,426,,B77L,ET-AWE,1737743439,PVG,LGG,ET3749,ET,0,0,ETH3749,ETH
64.421,62.076,38da79d0,151D8D,57,35000,462,,B738,RA-73101,1737743440,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.707,68.962,38da61bb,151FD6,83,33000,508,,A333,RA-73686,1737743441,SVO,VVO,SU5804,SU,0,0,AFL5804,RSY
62.225,72.304,38da5ec8,151FD4,90,35000,508,,A333,RA-73684,1737743441,SVO,KHV,SU5832,SU,0,0,AFL5832,RSY
61.344,73.532,38da8b3f,151D4F,269,1100,111,,B735,RA-73039,1737743440,UFA,SGC,UT1406,UT,0,-640,UTA1406,UTA
