latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.655,-162.998,3c146ed7,C08509,50,37000,524,,B789,C-GYJW,1757179302,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
68.068,-162.911,3c15df6e,A01497,357,1950,110,,AS50,N104LN,1757179302,RDB,,,,0,-320,N104LN,
67.093,-162.726,3c15d7cc,A4BB97,166,2500,155,,C208,N404BA,1757179302,WTK,OTZ,8E681,8E,0,-320,BRG681,BRG
66.892,-162.601,3c15dff1,A4CE2A,281,0,0,,C408,N409BA,1757179299,OTZ,,8E1065,8E,1,0,BRG1065,BRG
66.241,-160.62,3c15d5f3,A4C8D2,131,32900,433,,B734,N407YK,1757179303,OTZ,ANC,NC723,NC,0,2880,NAC723,NAC
66.925,-159.697,3c15c767,A16845,89,7950,167,,C208,N190BA,1757179303,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
62.66,-159.673,3c15a05e,,280,4600,205,,C441,,1757179303,,,,,0,-1152,C441,
63.528,-158.891,3c15c93b,A32F17,111,35000,438,,B733,N304KH,1757179302,OME,ANC,NC721,NC,0,0,NAC721,AAH
64.748,-157.872,3c15df12,A11D1F,270,16550,171,,B190,N171CJ,1757179302,GAL,OME,8E701,8E,0,1280,BRG701,BRG
62.685,-155.851,3c15b131,,294,28000,280,,C441,,1757179303,,,,,0,0,C441,
64.811,-154.411,3c15a3ca,ABDF49,267,4291,150,,C208,N864SF,1757179288,FAI,GAL,,,0,0,N864SF,SUB
61.261,-154.345,3c15b824,A361B6,265,15975,238,,PC12,N317KC,1757179303,MRI,,,,0,0,N317KC,
62.282,-152.996,3c15dd92,A06A71,89,8100,140,,C208,N126ES,1757179257,,,,,0,0,N126ES,
64.802,-152.5,3c15b8a3,AA01B2,271,24000,210,,PC12,N744DA,1757179303,FAI,GAL,,,0,0,N744DA,VTS
62.565,-152.361,3c15cb10,A87428,319,39800,435,,B737,N644AS,1757179303,ANC,OTZ,AS136,AS,0,1088,ASA136,ASA
61.993,-152.354,3c15baae,AB9C49,114,7900,136,,PA32,N8470Y,1757179300,WOW,,,,0,-512,N8470Y,
61.75,-151.662,3c15ca85,A72841,306,10150,181,,DC3,N560PT,1757179303,ANC,,DAZ10,DA,0,384,DAZ10,
61.523,-151.025,3c15c6df,A078E3,306,9600,141,,PA31,N13AL,1757179302,ANC,HCR,,,0,448,N13AL,
61.273,-150.738,3c15c213,A6A5FB,250,1275,110,,C180,N5275E,1757179303,ANC,,,,0,-64,N5275E,
61.475,-150.646,3c15d35c,A4C3FE,303,7300,147,,C208,N406M,1757179302,MRI,,,,0,704,N406M,
61.261,-150.556,3c15d693,ABE227,305,900,134,,C208,N865HP,1757179302,ANC,,,,0,192,N865HP,
61.401,-150.515,3c15d224,AAD73B,306,12825,157,,PC12,N798RG,1757179302,ANC,RBY,,,0,1280,N798RG,
61.575,-150.323,3c159ba0,A80C87,184,8650,263,,B737,N618AS,1757179303,SCC,ANC,AS55,AS,0,-1280,ASA55,ASA
61.25,-150.256,3c15d771,A60DAB,256,875,103,,DH3T,N4899R,1757179303,ANC,,,,0,-128,N4899R,
61.268,-150.126,3c15d1ed,A60C9B,266,1200,89,,C206,N4891Z,1757179303,ANC,,,,0,320,N4891Z,
62.138,-150.069,3c15a91d,A957B0,181,3000,86,,C172,N70052,1757179302,PAQ,PAQ,,,0,-128,N70052,
61.246,-149.993,3c154955,,156,475,88,,PA18,,1757179303,,,,,0,-64,PA18,
61.496,-149.723,3c15ceba,ADB96D,130,2500,87,,C172,N98354,1757179302,MRI,,,,0,128,N98354,
61.252,-149.66,3c15b194,A4BB42,35,1400,50,,R22,N4038M,1757179302,MRI,EDF,,,0,256,N4038M,
61.426,-149.491,3c15a128,A452C9,222,200,46,,B212,N378PA,1757179303,MRI,,,,0,-256,N378PA,
64.802,-149.321,3c15d0fd,A2ECFB,271,3000,170,,C208,N288PC,1757179248,FAI,,,,0,0,N288PC,
62.741,-149.288,3c15cbca,A891E5,14,28000,464,,E75L,N651QX,1757179303,ANC,FAI,AS2233,AS,0,64,QXE2233,ASA
64.501,-149.286,3c15cf6e,A57B33,243,8900,152,,C208,N452T,1757179302,FAI,BTI,,,0,-512,N452T,WRF
62.64,-149.249,3c15c535,A36493,15,25300,293,,C441,N318AK,1757179303,ANC,FAI,SVX43,SV,0,448,SVX43,SVX
61.609,-149.088,3c15d637,AB566A,185,525,70,,RV12,N83EE,1757179234,PAQ,,,,0,0,N83EE,
61.361,-148.23,3c15b16e,AAA323,46,2950,23,,R44,N785AK,1757179258,,,,,0,-704,N785AK,
61.254,-148.113,3c15ca73,780AEC,91,23150,485,,B77L,B-2042,1757179302,ANC,ORD,CZ437,CZ,0,1728,CSN437,CSN
67.851,-137.741,3c15d387,C03820,70,17700,250,,AT43,C-FVGP,1757179305,YOC,YEV,4N304,4N,0,704,ANT304,ANT
62.252,-136.399,3c147461,845D04,91,37000,531,,A35K,JA10WJ,1757179304,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.661,-134.944,3c15d8bd,C0011E,85,8750,158,,C208,C-FAKZ,1757179256,YMA,,,,0,704,CFAKZ,AKN
63.08,-133.507,3c13a7d7,76CCE6,91,41000,533,,A359,9V-SGF,1757179305,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
64.418,-121.733,3c14e75e,71C075,298,36000,444,,B77L,HL8075,1757179303,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
62.624,-120.751,3c15d1c6,A732A2,137,43350,472,,CL35,N563FX,1757179305,,,,,0,640,LXJ563,LXJ
64.128,-118.636,3c15cc03,C0101A,311,34000,420,,B733,C-FGCN,1757179304,YZF,YEV,5T244,5T,0,0,AKT244,AKT
62.462,-113.548,3c15d545,,86,7600,174,,DHC6,,1757179304,,,,,0,-64,DHC6,
63.183,-112.682,3c15d081,,44,19725,222,,AT72,,1757179305,,,,,0,576,AT72,
64.84,-111.594,3c15bad7,C016D5,27,21025,237,,AT43,C-FIQU,1757179304,YZF,YCB,5T5844,5T,0,0,AKT5844,AKT
63.832,-111.351,3c15c653,,45,22975,275,,AT45,,1757179304,,,,,0,64,AT45,
63.146,-110.878,3c15d546,,248,16000,249,,BE20,,1757179305,,,,,0,0,BE20,
65.184,-107.599,3c15d8a8,C068BA,231,22200,387,,B732,C-GNRD,1757179304,,,N57340,N5,0,2624,NRL7340,NRL
62.073,-104.742,3c13d62b,896473,213,38000,508,,A388,A6-EUI,1757179303,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
63.604,-102.825,3c147fb4,400775,220,38000,504,,B772,G-VIIX,1757179304,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
61.359,-102.544,3c149add,C06022,222,39996,517,,B789,C-GKKN,1757179301,EDI,YYC,WS61,WS,0,0,WJA61,WJA
64.403,-101.071,3c1493c9,485345,217,36000,534,,B789,PH-BHM,1757179305,AMS,YYC,KL677,KL,0,64,KLM677,KLM
64.687,-100.569,3c1473af,3C7A54,217,40000,510,,A339,D-ANRT,1757179305,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
62.231,-99.945,3c1460ba,AACC5B,243,36000,547,,B772,N795UA,1757179301,MUC,SFO,UA195,UA,0,0,UAL195,UAL
67.916,-95.401,3c14a625,4ACA63,223,40004,517,,A359,SE-RSC,1757179301,CPH,SEA,SK937,SK,0,0,SAS937,SAS
66.191,-91.034,3c149eb3,C0656F,242,37975,517,,B789,C-GMKS,1757179303,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.925,-90.74,3c149bdb,A1D8FD,220,36000,517,,B772,N218UA,1757179304,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.936,-88.527,3c134f44,8964B5,212,37996,514,,A388,A6-EVG,1757179300,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.903,-87.046,3c147f80,3C65A8,222,39000,498,,A388,D-AIMH,1757179301,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.428,-83.566,3c148441,3C6717,239,40000,488,,A359,D-AIXW,1757179301,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.114,-85.937,3c1481e6,3C7A4A,230,38000,456,,A339,D-ANRJ,1757179301,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
62.851,-77.267,3c14be75,4CAA40,255,36000,479,,A333,EI-EIM,1757179303,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.008,-76.277,3c149c92,3483C9,246,38000,492,,A359,EC-OOL,1757179307,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
64.358,-74.202,3c15bb55,C04122,282,26000,267,,PC12,C-FYRH,1757179302,YFB,YZF,PNO729,PN,0,0,PNO729,PNO
62.717,-73.859,3c1487cf,,246,42975,506,,GL7T,,1757179306,,,,,0,0,GL7T,
61.547,-73.698,3c15d597,C059CA,125,17500,213,,DH8C,C-GIAB,1757179299,YZG,YKG,3H825,3H,0,64,AIE825,AIE
66.755,-73.225,3c149351,34520F,257,38000,437,,A332,EC-MNL,1757179307,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
62.907,-72.033,3c154e3a,C010E6,56,30250,372,,B752,C-FGKJ,1757179306,YWG,YFB,W8462,W8,0,-1472,CJT462,CJT
64.353,-70.523,3c14adf8,3C6707,236,40000,482,,A359,D-AIXG,1757179306,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.647,-68.349,3c14b8f3,394A0B,255,34000,493,,B77W,F-GSQL,1757179306,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.929,-65.555,3c14bcc8,4007EC,259,36000,474,,B772,G-YMMA,1757179303,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
67.874,-65.042,3c151ec2,789232,0,35000,511,,A35K,B-LXL,1757179303,JFK,HKG,CX841,CX,0,0,CPA841,CPA
65.512,-64.12,3c15431a,78926B,1,35000,503,,A35K,B-LXR,1757179303,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
67.959,-61.097,3c14ab87,AAA125,258,34000,444,,B772,N784UA,1757179305,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.351,-61.026,3c14e44c,407AF3,259,38000,446,,A35K,G-XWBI,1757179303,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.044,-58.389,3c14d2de,4073CE,266,37000,30,,B789,G-VBEL,1757179303,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.14,-56.906,3c14dfd0,AA99B7,251,36000,40,,B772,N782UA,1757179303,LHR,IAH,UA4,UA,0,0,UAL4,UAL
65.118,-55.253,3c14c438,4B15DB,270,40000,464,,A359,HB-IHF,1757179306,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
64.22,-55.231,3c14bf0b,4B191D,272,33900,447,,B77W,HB-JNH,1757179305,ZRH,LAX,LX40,LX,0,448,SWR40,SWR
66.703,-53.807,3c14f765,48436B,257,34000,438,,B772,PH-BQD,1757179306,AMS,MEX,KL685,KL,0,0,KLM685,KLM
64.829,-51.707,3c15ad42,459E52,181,18675,286,,DH8B,OY-GRR,1757179306,JAV,GOH,GL3593,GL,0,-2240,GRL3593,GRL
65.422,-51.646,3c15cae2,45CD16,4,24975,208,,BE20,OY-SHV,1757179294,GOH,,GL813,GL,0,576,GRL813,GRL
61.87,-51.49,3c150031,A05648,257,38000,432,,B78X,N12012,1757179303,LHR,ORD,UA928,UA,0,0,UAL928,UAL
67.005,-50.748,3c15be11,459E48,61,200,112,,DH8B,OY-GRH,1757179306,JAV,SFJ,GL513,GL,0,-576,GRL513,GRL
65.078,-46.344,3c151026,40688B,269,36000,457,,A388,G-XLEA,1757179307,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.613,-45.152,3c15190a,AA8315,282,36000,406,,B772,N777AN,1757179307,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.4,-43.771,3c152e5b,4CAE29,265,32000,401,,A21N,EI-XLR,1757179306,DUB,IND,EI83,EI,0,0,EIN9CG,EIN
65.779,-41.385,3c14f78f,407EA1,248,34025,455,,B763,G-DHLO,1757179305,LEJ,CVG,D0312,D0,0,-64,DHK312,DHK
65.032,-41.052,3c1524be,407994,273,33000,460,,B77W,G-STBO,1757179295,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.081,-40.601,3c14eb76,C07B42,287,37975,471,,B789,C-GURP,1757179305,BCN,YYC,WS7,WS,0,0,WJA7,WJA
64.944,-38.908,3c154180,4CA15E,279,36000,451,,A332,EI-DAA,1757179305,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
66.791,-38.454,3c1520ad,A43100,278,37000,494,,B789,N36962,1757179306,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
65.863,-37.983,3c151db5,A254FF,280,38000,485,,B789,N24988,1757179305,LHR,DEN,UA263,UA,0,0,UAL263,UAL
62.272,-37.887,3c154dc7,4CA7D8,284,34000,429,,A333,EI-GAJ,1757179306,DUB,LAX,EI69,EI,0,64,EIN6PE,EIN
65.551,-37.63,3c153bab,3F5407,83,35025,473,,A21N,1510,1757179306,YQX,CGN,GAF866,GA,0,0,GAF866,GAF
62.016,-35.988,3c15243b,406A9D,286,40000,470,,B788,G-ZBJF,1757179306,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
61.383,-35.462,3c15294c,406B0A,275,34000,450,,B77W,G-STBK,1757179306,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
68.076,-35.235,3c14a7a7,4BB148,269,34000,487,,B77W,TC-LJH,1757179299,IST,ORD,TK5,TK,0,0,THY5,THY
66.61,-35.084,3c14d0b7,C079D5,283,38000,490,,B789,C-GUDO,1757179306,FCO,YYC,WS33,WS,0,0,WJA33,WJA
64.087,-34.86,3c14f2e0,A395DD,90,41000,464,,GALX,N330AP,1757179306,BED,RKV,,,0,-64,N330AP,
61.341,-34.83,3c152ef7,39C423,276,35975,474,,B789,F-HRBD,1757179307,CDG,MSP,AF634,AF,0,-64,AFR634M,AFR
64.899,-33.912,3c151cb7,A67811,296,34000,10,,A359,N516DN,1757179281,CDG,LAX,DL291,DL,0,0,DAL291,DAL
61.687,-33.883,3c14e9c1,3475D4,288,38000,453,,A332,EC-ODB,1757179306,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
63.727,-33.61,3c15b4c8,4CC52E,258,32000,453,,B39M,TF-ICB,1757179306,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
66.443,-33.515,3c14c73b,A2CB14,285,35975,491,,B789,N27959,1757179306,FCO,DEN,UA178,UA,0,0,UAL178,UAL
62.736,-33.024,3c14b68a,151E3E,209,28000,485,,B77W,RA-73278,1757179306,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
61.389,-32.1,3c151050,3462C8,290,34000,510,,A332,EC-NEN,1757179303,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
62.031,-30.557,3c15064f,A31961,274,37975,487,,B788,N29907,1757179305,MXP,ORD,UA415,UA,0,0,UAL415,UAL
64.016,-30.391,3c15081d,48AE22,274,37975,495,,B789,SP-LSC,1757179305,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
68.023,-30.216,3c148b26,4BA953,274,34000,495,,B77W,TC-JJS,1757179306,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.326,-28.604,3c1596f2,459D6E,100,39000,484,,A338,OY-GKN,1757179306,GOH,CPH,GL782,GL,0,0,GRL782,GRL
63.235,-28.422,3c15c47f,4CC52B,252,31725,454,,B39M,TF-ICA,1757179307,KEF,RDU,FI821,FI,0,768,ICE821,ICE
63.05,-28.368,3c14a6a5,4BB18A,268,37000,497,,B789,TC-LLJ,1757179307,IST,ATL,TK31,TK,0,0,THY31K,THY
65.463,-27.905,3c15c5aa,4CC2AD,302,34000,467,,B752,TF-FIV,1757179307,KEF,DEN,FI671,FI,0,0,ICE671,ICE
63.326,-27.816,3c15c5d4,4CC53B,252,30625,470,,B38M,TF-ICM,1757179283,KEF,MCO,FI689,FI,0,1728,ICE689,ICE
63.222,-26.95,3c154235,A52736,301,36000,484,,A339,N431DX,1757179307,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64,-26.854,3c15c9dd,4CC548,271,29025,444,,B39M,TF-ICD,1757179307,KEF,MSP,FI657,FI,0,448,ICE657,ICE
64.576,-26.015,3c15cf98,4CC581,294,25950,430,,A21N,TF-IAD,1757179307,KEF,SEA,FI681,FI,0,704,ICE681,ICE
63.194,-25.717,3c15cb1e,4CC510,240,26575,464,,B38M,TF-ICU,1757179307,KEF,IAD,FI645,FI,0,1408,ICE1A,ICE
62.676,-24.971,3c1575e3,4CA5C6,302,36000,486,,A332,EI-DUO,1757179307,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.552,-24.871,3c15cf42,4CC27C,306,23825,404,,B752,TF-ISR,1757179306,KEF,PDX,FI665,FI,0,1216,ICE665,ICE
66.563,-24.568,3c14c5b0,4BA94A,284,32000,492,,B77W,TC-JJJ,1757179307,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.953,-23.673,3c15d4a5,4CC582,273,12850,363,,B38M,TF-ICJ,1757179307,KEF,DTW,FI873,FI,0,2240,ICE31T,ICE
63.769,-23.213,3c15d6cb,4CC2A6,243,10475,300,,B752,TF-FIO,1757179306,KEF,EWR,FI623,FI,0,896,ICE623,ICE
63.892,-22.664,3c15d634,4CC577,257,3475,232,,B38M,TF-ICH,1757179307,KEF,YVR,FI697,FI,0,2432,ICE45R,ICE
63.992,-22.622,3c15dcab,4CC4D1,217,0,12,,DH8D,TF-FXI,1757179306,KEF,UAK,FI133,FI,1,0,ICE133,ICE
63.989,-22.61,3c150949,4CC277,281,0,13,,B752,TF-FIK,1757179307,MXP,KEF,FI591,FI,1,0,ICE21V,ICE
63.965,-22.606,3c15d9be,4CC278,180,775,179,,B763,TF-ISN,1757179307,KEF,JFK,FI615,FI,0,2560,ICE615,ICE
63.977,-21.745,3c154aba,4CC53A,301,10100,294,,B38M,TF-ICL,1757179307,LGW,KEF,FI473,FI,0,-512,ICE473,ICE
64.057,-21.577,3c14dd99,4CC3DF,281,583,1,,GLID,TF-SAA,1757179299,,,,,0,0,TFSAA,
65.608,-21.359,3c154e02,4080BB,314,37000,523,,B78X,G-ZBLJ,1757179307,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
63.055,-18.786,3c15650f,484416,309,34000,504,,B772,PH-BQM,1757179307,AMS,LAS,KL635,KL,0,0,KLM635,KLM
64.713,-17.159,3c154b7f,461F08,261,36000,451,,A333,OH-LTO,1757179307,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.938,-16.851,3c155dc8,4CC50E,277,38000,451,,B38M,TF-ICE,1757179307,ARN,KEF,FI309,FI,0,-64,ICE83C,ICE
63.767,-16.27,3c155c1a,4CC57B,282,38000,454,,B38M,TF-ICT,1757179307,CPH,KEF,FI209,FI,0,64,ICE99K,ICE
68.337,-15.226,3c15374a,3C4594,316,34000,80,,B77L,D-AALT,1757179303,FRA,SEA,3S472,3S,0,0,BOX472,DHK
62.714,-15.167,3c1570ba,406D79,302,38000,505,,B789,G-ZBKC,1757179307,LHR,MSY,BA225,BA,0,-64,BAW225Y,BAW
65.763,-13.274,3c153988,A254DD,297,36000,511,,B789,N24979,1757179307,MUC,DEN,UA761,UA,0,-128,UAL761,UAL
63.31,-12.309,3c151f4c,471DBC,285,34000,411,,A21N,HA-LGU,1757179306,BUD,KEF,W62427,W6,0,64,WZZ6420,WZZ
64.283,-11.515,3c153af3,3C671A,292,37000,475,,A359,D-AIXZ,1757179303,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
66.888,-9.642,3c15391d,3C66C3,319,39000,513,,A359,D-AIVC,1757179307,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.851,-8.907,3c155e02,471EFA,287,34025,417,,A321,HA-LTA,1757179303,GDN,KEF,W61773,W6,0,0,WZZ9700,WZZ
62.636,-8.363,3c15ae72,4CC2A3,108,39000,450,,B752,TF-FIN,1757179306,KEF,CPH,FI216,FI,0,0,ICE216,ICE
63.602,-8.207,3c157809,4AC8A8,297,36000,448,,A333,SE-REH,1757179303,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.858,-7.624,3c151de1,A92D6D,317,34000,479,,B772,N69020,1757179306,FCO,SFO,UA506,UA,0,0,UAL506,UAL
61.896,-6.636,3c157914,47BA78,288,10600,350,,A20N,LN-RGM,1757179307,CPH,FAE,SK1777,SK,0,-896,SAS53T,SAS
61.68,-5.834,3c155fc1,A8699A,281,32025,444,,B763,N641GT,1757179307,KUN,SVN,5Y536,5Y,0,-64,CMB536,GTI
64.613,-5.36,3c154d59,3C6716,323,38000,500,,A359,D-AIXV,1757179303,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.416,-5.099,3c155614,4CC589,298,32000,275,,BE20,TF-NLE,1757179307,GOT,AEY,FNA778,FN,0,0,FNA778,FNA
61.735,-4.963,3c158481,4ACA65,279,38000,462,,A359,SE-RSE,1757179307,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.089,-4.258,3c15a10e,4B161E,111,35000,468,,A320,HB-IJU,1757179307,KEF,ZRH,WK301,WK,0,-64,EDW301P,EDW
