latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.98,-80.222,3b6a8380,4080B6,257,39000,496,,B78X,G-ZBLI,1753453765,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
70.696,-72.215,3b6a7b9d,3C6710,258,40000,490,,A359,D-AIXP,1753453765,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.412,-70.496,3b6a8eaf,AAD780,252,36000,485,,B772,N798UA,1753453765,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.713,-67.073,3b6a9669,C02EBD,260,38000,493,,B789,C-FRSE,1753453765,LHR,YYC,AC851,AC,0,0,ACA851,ACA
71.056,-62.958,3b6a9e36,39CF10,271,38000,497,,A359,F-HTYQ,1753453765,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.915,-58.788,3b6a7ca8,06A1CF,281,43000,520,,GLF6,A7-CGJ,1753453767,MAD,YVR,QE218,QE,0,0,QQE218,QQE
74.262,-42.816,3b6aa003,3C7A4A,287,38000,504,,A339,D-ANRJ,1753453765,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
72.093,-42.271,3b6ac22b,485B43,276,36000,503,,B78X,PH-BKC,1753453765,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.364,-35.108,3b6abfc4,4007F1,297,34000,499,,B772,G-YMMF,1753453765,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
68.473,-34.147,3b6a092e,06A2B3,248,33000,521,,B77W,A7-BEO,1753453765,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
68.805,-32.573,3b6ad366,C0611F,257,35000,491,,A333,C-GKUG,1753453765,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
68.548,-32.309,3b6ae583,C038AA,301,37975,513,,B789,C-FVLX,1753453767,DUB,YVR,AC919,AC,0,0,ACA919,ACA
72.943,-30.195,3b6ad5c2,4ACA65,295,40000,510,,A359,SE-RSE,1753453765,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.134,-25.509,3b6ac234,3C65A8,285,36000,521,,A388,D-AIMH,1753453767,MUC,LAX,LH452,LH,0,0,DLH452,DLH
74.093,-25.233,3b6ab383,A1B535,303,34000,505,,B772,N209UA,1753453765,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.581,-23.25,3b69e71d,896473,271,37000,517,,A388,A6-EUI,1753453766,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.9,-22.939,3b6ac531,3C6716,287,38000,524,,A359,D-AIXV,1753453767,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.043,-19.327,3b6a1ac9,8964A0,270,34000,511,,B77W,A6-EQH,1753453765,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.862,17.941,3b6a92e5,45C292,260,4100,63,,PC6T,OY-PTR,1753453760,,,,,0,0,OYPTR,
69.553,18.832,3b6b6974,479D6C,13,3550,207,,DH8A,LN-FVB,1753453768,HFT,TOS,WF915,WF,0,-1792,WIF2WN,WIF
69.681,18.91,3b6b6e9c,478097,284,0,0,,DH8A,LN-WIO,1753453700,SKN,TOS,WF850,WF,1,0,WIF850,WIF
69.679,18.916,3b6b6a9d,478089,14,0,72,,DH8A,LN-WIA,1753453769,SVJ,TOS,WF830,WF,1,64,WIF6TY,WIF
69.727,18.949,3b6b8597,4787FE,13,2300,148,,BE20,LN-BSF,1753453768,TOS,ALF,,,0,1408,BNOE,INR
69.415,19.118,3b6b749a,478E00,244,9625,214,,DH8D,LN-WDP,1753453768,ALF,TOS,WF925,WF,0,-1344,WIF925,WIF
69.954,20.828,3b6b7c68,478891,235,16000,229,,BE20,LN-BSA,1753453768,HFT,,,,0,0,BNOK,INR
69.125,59.244,3b6a6694,151DBF,230,38000,487,,A359,RA-73151,1753453769,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
62.194,-172.845,3b6a2248,71BE35,232,36000,429,,A388,HL7635,1753453772,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
64.733,-164.205,3b6a3ae0,780CB7,241,34000,492,,B748,B-2486,1753453771,JFK,PEK,CA982,CA,0,0,CCA982,CCA
68.102,-162.928,3b6b91ed,A3ED81,353,1075,119,,AS50,N352PA,1753453771,RDB,,,,0,-64,N352PA,
68.03,-162.916,3b6b9171,AC958F,157,0,0,,AS50,N91NS,1753453751,RDB,,,,1,0,N91NS,
68.079,-162.856,3b6b9231,A40782,50,1000,93,,AS50,N359PA,1753453771,RDB,,,,0,128,N359PA,
63.604,-160.587,3b6a0de0,781EBC,104,33000,541,,B77L,B-222W,1753453762,SZX,ANC,CZ2549,CZ,0,0,CSG2549,CSG
65.624,-158.813,3b6b5954,A32B60,314,30075,439,,B733,N303KH,1753453771,ANC,OTZ,NC722,NC,0,0,NAC722,AAH
66.176,-156.779,3b6a618a,A54535,248,40000,497,,B744,N439GT,1753453772,ORD,ICN,5Y8799,5Y,0,0,GTI8799,GTI
63.05,-156.272,3b6a41fe,78115E,107,33000,523,,B77W,B-1428,1753453771,PEK,YVR,CA997,CA,0,0,CCA997,CCA
62.291,-153.355,3b6b7861,A4D040,303,27925,428,,B734,N409YK,1753453771,ANC,OME,NC720,NC,0,64,NAC720,NAC
62.26,-152.608,3b6a3477,780654,297,36000,466,,B77L,B-2081,1753453771,NLU,PVG,CSG2590,CS,0,0,CSG2590,CSG
61.288,-150.385,3b6b713c,A69526,160,0,4,,PA18,N523M,1753453771,ANC,,,,1,0,N523M,DOI
61.224,-150.231,3b6a2093,71BC36,348,4875,240,,B744,HL7436,1753453772,ICN,ANC,OZ242,OZ,0,-832,AAR242,AAR
61.337,-150.092,3b6a7a94,A8259B,165,3000,186,,MD11,N624FE,1753453772,OAK,ANC,FX195,FX,0,-64,FDX195,FDX
61.322,-149.92,3b6a5399,A51E24,290,8175,277,,B744,N429MC,1753453771,SUU,EDF,5Y8267,5Y,0,-1152,GTI8267,GTI
65.704,-149.196,3b6b5ed1,A7F63D,4,38000,452,,B737,N612AS,1753453774,ANC,SCC,AS55,AS,0,0,ASA55,ASA
61.538,-148.863,3b6b79ed,781E34,75,22875,439,,B77L,B-222K,1753453772,ANC,JFK,CK231,CK,0,2048,CKK231,CKK
66.961,-146.792,3b6a6e39,A9ABA2,270,36000,520,,B77L,N722GT,1753453772,ORD,HKG,5Y9065,5Y,0,0,GTI9065,GTI
62.053,-144.644,3b6a78dc,A4C3E4,260,34000,471,,B744,N406KZ,1753453772,ORD,NRT,KZ7143,KZ,0,0,GTI7143,GTI
68.39,-144.545,3b6a7232,780A28,265,36000,513,,B748,B-LJF,1753453772,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
61.563,-142.368,3b6a6b0b,A4009E,263,38025,470,,B763,N357UP,1753453772,SDF,ANC,5X104,5X,0,0,UPS104,UPS
62.691,-141.417,3b6b69d6,A340D2,138,35000,454,,B739,N309AS,1753453772,FAI,SEA,AS210,AS,0,0,ASA210,ASA
61.657,-140.6,3b69fe76,781003,81,37000,507,,B789,B-7839,1753453772,PEK,BOS,HU729,HU,0,0,CHH729,CHH
63.633,-135.52,3b6b8d44,C03426,83,5350,126,,C208,C-FTTL,1753453772,YMA,,,,0,704,CFTTL,AKN
63.675,-134.62,3b6b8455,A32309,84,12875,142,,,N301A,1753453772,YMA,,,,0,768,CFTSU,
61.306,-133.578,3b6a8044,A8397C,278,40000,498,,B748,N629UP,1753453772,SDF,ANC,5X70,5X,0,0,UPS70,UPS
65.345,-126.16,3b6a8819,A82E57,294,36000,513,,B748,N626UP,1753453772,SDF,NRT,5X108,5X,0,0,UPS108,UPS
62.278,-116.639,3b6b5d0b,,77,7550,165,,DHC6,,1753453772,,,,,0,128,DHC6,
66.082,-116.212,3b6aab7a,780AEC,311,32000,452,,B77L,B-2042,1753453773,ORD,PVG,CZ428,CZ,0,0,CSN428,CSN
63.524,-114.916,3b6b7945,,351,15650,169,,DHC7,,1753453772,,,,,0,320,DHC7,
62.324,-114.682,3b6b8ee5,C00D00,149,9050,209,,DH8C,C-FEXZ,1753453773,YZF,YSM,8T262,8T,0,1024,TIN262,TIN
62.473,-114.451,3b6b92f0,C0493C,180,800,1,,AS50,C-GBTB,1753453771,YZF,,,,0,-64,CGBTB,CDN
62.464,-114.443,3b6b7d01,C06B75,351,0,43,,AT72,C-GOSA,1753453772,,,SUT7092,SU,1,0,SUT7092,SUT
62.311,-114.418,3b6b60e9,C068BA,351,3350,169,,B732,C-GNRD,1753453772,,,N5131,N5,0,-1152,NRL131,NRL
63.158,-114.37,3b6b77fd,,359,10550,126,,DHC6,,1753453772,,,,,0,-128,DHC6,
62.649,-114.213,3b6b8c47,C05E0B,41,7125,179,,AT72,C-GJPY,1753453773,YZF,,SUT7141,SU,0,1344,SUT7141,SUT
64.335,-112.283,3b6b6c88,,27,23000,263,,AT45,,1753453772,,,,,0,0,AT45,
65.923,-110.297,3b6b1cd1,,29,27000,245,,BE20,,1753453769,,,,,0,0,BE20,
67.624,-109.034,3b6a55c8,485B45,211,38000,520,,B78X,PH-BKF,1753453772,AMS,SFO,KL605,KL,0,-64,KLM132,KLM
67.945,-106.773,3b6b349b,C07B97,37,4700,235,,B190,C-GUUW,1753453763,YZF,,,,0,-1152,1234ADSB,BFL
64.05,-104.553,3b69d9f1,780560,132,33000,508,,B77W,B-2002,1753453772,PVG,YYZ,MU207,MU,0,0,CES207,CES
62.599,-99.423,3b6a442a,AA931D,233,36000,472,,B772,N78013,1753453773,CDG,SFO,UA984,UA,0,0,UAL984,UAL
63.623,-94.198,3b6b8c5c,,130,15025,293,,AT72,,1753453772,,,,,0,0,AT72,
67.967,-91.881,3b6a677b,39CF05,233,39996,500,,A359,F-HTYF,1753453773,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.314,-86.154,3b6a7f44,AA6923,235,39996,528,,GLF6,N770BC,1753453773,FAB,FCA,,,0,0,N770BC,
68.104,-83.252,3b6a80b2,486072,252,38304,498,,B78X,PH-BKM,1753453773,AMS,PDX,KL615,KL,0,0,KLM615,KLM
65.089,-84.543,3b6ac1bf,C071A4,245,34000,439,,B38M,C-GRAX,1753453773,KEF,YYC,WS39,WS,0,0,WJA39,WJA
62.647,-81.044,3b6a7322,485F83,237,33996,513,,B78X,PH-BKP,1753453773,AMS,LAX,KL601,KL,0,0,KLM601,KLM
65.198,-74.608,3b6a430e,4CADCA,245,38000,488,,A339,EI-HJS,1753453772,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.72,-72.992,3b6a5a94,4406DE,241,36000,508,,B772,OE-LPE,1753453774,VIE,LAX,OS81,OS,0,0,AUA81,AUA
62.289,-76.888,3b6a7b73,407698,243,36000,511,,A35K,G-VJAM,1753453773,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.448,-74.37,3b6a79aa,394A0B,251,36000,501,,B77W,F-GSQL,1753453774,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
65.382,-78.952,3b6a6709,A4B470,229,36000,479,,A339,N402DX,1753453773,AMS,SLC,DL57,DL,0,0,DAL57,DAL
65.82,-73.966,3b6a709e,3C4B30,245,35004,485,,B748,D-ABYP,1753453773,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.26,-74.291,3b6a78fb,394A02,246,34000,508,,B77W,F-GSQC,1753453774,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
64.659,-72.096,3b6a8766,406B0A,248,34000,507,,B77W,G-STBK,1753453774,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.092,-69.996,3b6b76b5,C07AD9,332,22025,263,,AT43,C-GUNO,1753453774,YFB,YAB,5T880,5T,0,-64,AKT880,AKT
63.7,-68.432,3b6b9051,C05768,133,3050,148,,AT43,C-GHCP,1753453773,YFB,YXP,5T802,5T,0,1152,AKT0802,AKT
67.269,-68.013,3b6a579e,4CAD49,251,38000,497,,A359,EI-IFF,1753453773,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
66.292,-67.726,3b6a9b83,4066AB,253,38000,474,,A333,G-VRAY,1753453773,MAN,LAS,VS85,VS,0,0,VIR85,VIR
65.952,-67.508,3b6a8ca1,39D2AD,247,39000,498,,A359,F-HUVN,1753453773,CDG,PHX,AF68,AF,0,0,AFR068,AFR
67.378,-67.072,3b6a46de,47C98D,252,36000,491,,B789,LN-LNR,1753453773,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
61.946,-65.268,3b6a8eff,486071,242,38000,493,,B78X,PH-BKL,1753453767,AMS,MSP,KL655,KL,0,-64,KLM655,KLM
64.258,-64.636,3b6a8887,A4F5F0,250,36000,470,,A339,N419DX,1753453773,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.62,-62.609,3b6a83ba,3C4B29,237,34000,489,,B748,D-ABYI,1753453773,FRA,ORD,LH430,LH,0,0,DLH430,DLH
65.791,-60.657,3b6a99b3,461F52,232,38000,495,,A359,OH-LWK,1753453773,HEL,DFW,AY19,AY,0,0,FIN19,FIN
67.99,-60.501,3b6a8e48,A2A38E,266,34000,482,,B789,N26952,1753453774,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
65.976,-60.37,3b6aa0a0,406B22,260,36000,484,,A388,G-XLEI,1753453773,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.971,-59.909,3b6a7605,440184,236,36000,190,,B789,OE-LPM,1753453773,VIE,ORD,OS65,OS,0,0,AUA65,AUA
62.216,-59.445,3b6a920c,A8B5FC,248,34000,466,,B763,N660UA,1753453773,AMS,IAH,UA21,UA,0,0,UAL21,UAL
61.597,-57.828,3b6a8dcd,AC21AF,249,38000,480,,B788,N881BK,1753453773,FRA,DFW,AA71,AA,0,0,AAL71,AAL
61.825,-56.519,3b6a8ec0,AB3D41,252,36000,462,,A333,N823NW,1753453773,CDG,MSP,DL153,DL,0,0,DAL153,DAL
62.652,-56.06,3b6ab0e4,A4BF68,262,40000,476,,GLF5,N405CB,1753453772,LTN,VNY,,,0,128,N405CB,PEG
62.18,-54.669,3b6a9d91,AB1BF0,247,38000,480,,B788,N815AA,1753453773,AMS,DFW,AA221,AA,0,-64,AAL221,AAL
63.842,-53.426,3b6aa1f7,4075C2,261,35975,488,,B789,G-CKWP,1753453774,LGW,LAX,Z0711,Z0,0,64,UBT71B,NBT
63.833,-53.344,3b6b1fb0,A11FA1,261,34000,441,,B752,N17126,1753453773,KEF,ORD,UA913,UA,0,0,UAL913,UAL
67.074,-53.292,3b6aa660,3A3688,271,34000,497,,B789,F-ONUI,1753453774,CDG,LAX,TN7,TN,0,-64,THT7,THT
61.519,-52.931,3b6aa41a,4080C0,249,35975,484,,B78X,G-ZBLL,1753453773,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
62.525,-52.783,3b6b6cbe,A07AB8,203,19000,283,,SF50,N13VE,1753453774,GOH,,,,0,0,N13VE,
62.647,-52.152,3b6ae154,,249,40000,513,,GLF6,,1753453770,,,,,0,0,GLF6,
65.88,-52.126,3b6ab31e,A254DD,259,36000,509,,B789,N24979,1753453774,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
63.746,-51.573,3b6ac616,C00741,249,36000,449,,B38M,C-FCTK,1753453774,EDI,YYZ,WS17,WS,0,0,WJA17,WJA
63.819,-51.133,3b6abe79,C045F1,249,34000,432,,B38M,C-GAMQ,1753453774,DUB,YYZ,WS35,WS,0,0,WJA35,WJA
66.598,-51.115,3b6af550,459E4A,9,17500,270,,DH8B,OY-GRJ,1753453773,JEG,GOH,GL271,GL,0,0,GRL271,GRL
62.994,-50.024,3b6aa9bc,A8D76B,256,35000,445,,B763,N669UA,1753453770,LHR,ORD,UA959,UA,0,0,UAL959,UAL
65.117,-49.127,3b6a8eb1,A2A300,252,38000,496,,B788,N26910,1753453774,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
66.85,-47.918,3b6abfb1,406B48,281,36975,496,,B789,G-VAHH,1753453774,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.077,-47.868,3b6ab7a7,4007F2,267,35000,478,,B772,G-YMMG,1753453773,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
61.859,-47.448,3b6b7bbc,459E47,278,18000,236,,DH8B,OY-GRG,1753453774,UAK,GOH,GL402,GL,0,0,GRL402,GRL
61.616,-47.404,3b6b335c,,244,40975,451,,G280,,1753453774,,,,,0,-64,G280,
62.088,-47.012,3b6acc75,A2A2E6,268,37000,489,,B788,N26909,1753453774,DUB,ORD,UA981,UA,0,-64,UAL981,UAL
61.73,-46.874,3b6b1837,A34517,245,34000,425,,LJ35,N31GJ,1753453774,KEF,BGR,,,0,0,N31GJ,
67.687,-46.022,3b69f859,06A125,247,37000,495,,A35K,A7-ANI,1753453774,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
64.766,-45.588,3b6ab534,C058C3,250,39975,493,,B788,C-GHPY,1753453768,CPH,YUL,AC805,AC,0,0,ACA805,ACA
66.107,-45.351,3b6abf6c,407993,268,34000,482,,B77W,G-STBN,1753453773,LHR,SAN,BA265,BA,0,0,BAW265,BAW
68.075,-45.337,3b6a9a12,48AE25,269,36000,489,,B789,SP-LSF,1753453774,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
64.836,-44.993,3b6a97bd,3C65A3,276,36000,485,,A388,D-AIMC,1753453774,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.107,-44.562,3b6a9b10,3C6564,270,38000,461,,A333,D-AIKD,1753453772,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
62.079,-43.184,3b6a9827,C04FBB,271,37000,471,,A333,C-GEFA,1753453774,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.101,-42.977,3b6abad4,C058BB,271,40000,484,,B788,C-GHPQ,1753453770,AMS,YUL,AC901,AC,0,0,ACA901,ACA
64.57,-42.885,3b6abdef,AA28F2,271,34000,480,,B772,N754AN,1753453774,LHR,PHX,AA195,AA,0,0,AAL195,AAL
66.059,-42.389,3b6abf9d,406591,272,32000,498,,B77W,G-STBE,1753453774,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.638,-42.33,3b6abbd5,478F5C,248,40000,481,,A333,LN-RKM,1753453774,CPH,EWR,SK909,SK,0,0,SAS909,SAS
65.28,-41.885,3b6ac1ae,C0103E,253,39975,494,,B789,C-FGDX,1753453754,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.073,-41.242,3b6ac331,485E30,273,36000,483,,B78X,PH-BKK,1753453774,AMS,ORD,KL611,KL,0,0,KLM611,KLM
62.491,-40.587,3b6acc8d,A9A399,267,34000,471,,B77W,N720AN,1753453774,LHR,DFW,AA79,AA,0,0,AAL79,AAL
66.037,-39.858,3b6ad58d,4A91B3,251,33975,460,,A21N,SE-DMS,1753453773,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.983,-39.726,3b6aeaa0,A11F59,277,35000,466,,B752,N17104,1753453775,EDI,ORD,UA119,UA,0,-64,UAL119,UAL
67.991,-39.55,3b6ab137,3C7A4E,273,36000,486,,A339,D-ANRN,1753453775,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
61.861,-37.686,3b6ad228,AB8748,279,35975,494,,B789,N842AA,1753453774,LHR,ORD,AA47,AA,0,0,AAL47,AAL
65.078,-37.57,3b6a0587,06A2B2,267,34000,491,,B77W,A7-BEN,1753453773,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
62.829,-37.375,3b6ad067,A05648,280,34975,492,,B78X,N12012,1753453774,CDG,ORD,UA986,UA,0,0,UAL986,UAL
65.574,-37.133,3b6b8623,45A350,357,0,0,,AS50,OY-HZP,1753453756,TQI,,,,1,0,OYHZP,
67.419,-36.564,3b6b0447,A5C8E7,115,17000,176,,S22T,N472DV,1753453773,JAV,RKV,,,0,0,N472DV,
68.07,-36.384,3b69f585,06A1BF,268,34000,505,,B77W,A7-BEI,1753453775,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.651,-35.523,3b6ac871,C0174F,281,35000,475,,B77W,C-FIVM,1753453775,CDG,YYZ,AC873,AC,0,0,ACA873,ACA
62.637,-35.399,3b6aabea,AAB001,281,35000,486,,B772,N788UA,1753453774,MUC,IAH,UA160,UA,0,0,UAL160,UAL
65.092,-35.123,3b6ab927,AC9923,269,34000,490,,B78X,N91007,1753453775,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
65.31,-34.74,3b6aa6fd,48AE01,265,38000,509,,B788,SP-LRB,1753453774,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
66.081,-34.678,3b6ac402,4AC9F2,270,38000,468,,A20N,SE-ROR,1753453773,CPH,GOH,SK1294,SK,0,0,SAS1294,SAS
64.834,-34.134,3b6a232e,459D6E,97,39000,160,,A338,OY-GKN,1753453760,CPH,GOH,GL779,GL,0,0,GRL779,GRL
61.484,-33.549,3b6a8370,AA8A83,283,34000,454,,B772,N779AN,1753453773,FCO,DFW,AA239,AA,0,0,AAL239,AAL
67.069,-33.241,3b6acfe0,AB5D52,271,36000,486,,A333,N831NW,1753453774,CPH,MSP,DL117,DL,0,0,DAL117,DAL
61.349,-32.637,3b6adbdc,39D2AB,284,37000,475,,A359,F-HUVL,1753453773,CDG,ORD,AF136,AF,0,0,AFR136,AFR
61.353,-32.611,3b6a8720,AB148E,284,37975,477,,B788,N813AN,1753453773,FCO,ORD,AA111,AA,0,0,AAL111,AAL
66.066,-31.843,3b6ac9d6,4A91AF,272,34000,470,,A21N,SE-DMO,1753453774,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
67.182,-31.304,3b6af7e4,C085D5,288,37000,511,,B789,C-GYRS,1753453773,DUB,YYC,WS5,WS,0,0,WJA5,WJA
67.037,-30.271,3b6ada5d,AA6B9F,288,34000,489,,B772,N77014,1753453773,LHR,SFO,UA949,UA,0,-128,UAL949,UAL
67.5,-30.04,3b6ad8f1,484368,276,32000,511,,B772,PH-BQA,1753453774,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.966,-29.779,3b6ad7a7,A884B6,288,33975,465,,B763,N648UA,1753453769,AMS,IAH,UA3044,UA,0,0,UAL3044,UAL
64.25,-28.605,3b6ae4ba,C04453,283,35000,463,,B38M,C-FZWS,1753453776,DUB,YYZ,WS37,WS,0,0,WJA37,WJA
64.936,-28.217,3b6ae960,5001F3,288,36000,536,,GL7T,T7-BBK,1753453776,LBG,SJC,TAG10,TA,0,0,TAG10,
65.053,-28.018,3b6abb8d,48AE03,267,37975,497,,B788,SP-LRD,1753453775,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
63.682,-27.498,3b69a7c3,34640E,141,40000,506,,A359,EC-NIG,1753453776,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
64.839,-26.878,3b6b0317,4CA86E,298,34000,478,,A333,EI-GCF,1753453775,DUB,SFO,EI61,EI,0,64,EIN961,EIN
61.419,-26.405,3b6ae8db,39C422,291,36000,486,,B789,F-HRBC,1753453776,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
63.064,-24.708,3b6ae41b,A4FFB7,293,35000,478,,A339,N421DX,1753453776,LHR,MSP,DL9,DL,0,0,DAL9,DAL
64.102,-24.481,3b6adf54,478F43,270,38000,483,,A333,LN-RKO,1753453776,CPH,BOS,SK927,SK,0,0,SAS927,SAS
67.107,-23.771,3b6ae502,47C1C2,271,36000,498,,A333,LN-RKU,1753453775,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.996,-22.627,3b6b8a58,4CC08C,87,0,2,,GRND,,1753453744,,,,,1,0,FROST1,
63.992,-22.627,3b6affab,4CC576,351,0,9,,B38M,TF-ICI,1753453775,MAN,KEF,FI441,FI,1,0,ICE29E,ICE
64.311,-22.36,3b6b7bbe,4CC516,164,5725,189,,DH8B,TF-FXH,1753453776,BIU,,FNA569,FN,0,-832,FNA569,ICE
64.016,-22.054,3b6b792b,4CC58E,23,2375,80,,AS50,TF-HDA,1753453775,RKV,,,,0,0,TFHDA,
64.132,-21.947,3b6b54e6,4CC543,95,0,0,,BE20,TF-NLA,1753453770,EGS,RKV,FNA553,FN,1,0,FNA553,FNA
65.196,-20.942,3b6af68c,394A09,293,33000,497,,B77W,F-GSQJ,1753453775,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.977,-20.696,3b6afae2,4CC278,309,20975,329,,B763,TF-ISN,1753453776,LHR,KEF,FI451,FI,0,-1472,ICE451,ICE
64.951,-19.262,3b6ad467,48AE23,279,35975,506,,B789,SP-LSD,1753453775,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
63.822,-17.003,3b6af823,4CC52B,276,34000,455,,B39M,TF-ICA,1753453776,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.804,-16.626,3b6af3d0,4CC510,271,38000,456,,B38M,TF-ICU,1753453776,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.617,-15.944,3b6b069b,A31A73,308,34000,489,,B789,N29981,1753453776,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
62.451,-15.474,3b6ae5a3,4B191F,309,32000,495,,B77W,HB-JNJ,1753453776,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.624,-15.451,3b6af793,4CC52E,289,35000,457,,B39M,TF-ICB,1753453775,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
63.581,-14.848,3b6a6297,740828,282,38975,493,,B788,JY-BAH,1753453776,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
