latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.707,15.067,3af76a12,4ACAA3,15,37000,467,,A20N,SE-RUC,1750865552,OSL,LYR,SK4492,SK,0,64,SAS4492,SAS
69.212,16.427,3af7aae4,4780BA,286,2300,202,,DH8C,LN-WFS,1750865552,TOS,ANX,WF867,WF,0,-960,WIF9VM,WIF
69.224,18.317,3af7b0ad,4792DB,208,16850,360,,B738,LN-NIK,1750865552,TOS,OSL,DY383,DY,0,2368,NOZ383,NOZ
69.059,18.54,3af75a55,4792D3,340,0,0,,B738,LN-NIL,1750865523,OSL,BDU,DY334,DY,1,0,NOZ34T,NOZ
69.677,18.915,3af7bd63,478097,192,325,102,,DH8A,LN-WIO,1750865552,TOS,SKN,WF855,WF,0,64,WIF4J,WIF
69.727,19.974,3af7b18d,47808E,85,14750,203,,DH8A,LN-WIF,1750865552,TOS,LKL,WF986,WF,0,960,WIF1Y,WIF
69.796,20.421,3af7ae34,4780A1,87,15675,208,,DH8A,LN-ILS,1750865553,TOS,KKN,WF996,WF,0,1024,WIF48G,WIF
70.826,21.349,3af75bae,461F0D,341,34000,496,,A333,OH-LTT,1750865552,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.984,22.311,3af792f5,47888D,262,24000,288,,BE20,LN-BSC,1750865552,VDS,,,,0,0,BNOE,INR
64.472,-165.334,3af7bc48,A4D51D,105,6850,183,,C130,N410LC,1750865554,OME,,L2410,L2,0,1280,LYC410,LYC
66.296,-159.961,3af75c05,A4B8C3,318,21975,336,,C130,N403LC,1750865554,ANC,RDB,L2403,L2,0,64,LYC403,LYC
66.496,-159.192,3af78a19,A80103,105,3850,106,,C185,N61473,1750865554,OTZ,,,,0,0,N61473,
64.266,-155.735,3af79332,A7B7FB,136,41000,458,,CL35,N597FX,1750865554,OTZ,NUQ,LXJ597,LX,0,-64,LXJ597,LXJ
61.943,-151.272,3af7bf4d,A61290,229,900,102,,R44,N49007,1750865553,SKW,,,,0,64,N49007,
61.741,-151.073,3af79e94,A04045,299,700,90,,R44,N115RH,1750865555,ANC,,,,0,128,N115RH,
61.831,-150.39,3af7a200,AB4B8D,346,32200,340,,PC24,N827HB,1750865555,ANC,BRW,,,0,1728,N827HB,
61.331,-150.28,3af662a5,4D0119,18,4150,219,,B744,LX-JCV,1750865554,KMQ,ANC,CV5483,CV,0,-960,CLX5483,CLX
61.391,-150.152,3af7b1da,A13DF9,332,1100,118,,C206,N1797R,1750865555,ANC,,,,0,64,N1797R,
61.263,-150.05,3af6567f,AA0CA7,165,1800,148,,BLCF,N747BC,1750865554,CHS,ANC,5Y4312,5Y,0,-896,GTI4312,BOE
61.32,-149.997,3af7b27a,A6CCF9,354,1125,106,,C172,N5371R,1750865555,ANC,,,,0,0,N5371R,
61.684,-149.975,3af77d48,A49FC4,204,5200,105,,PA34,N3974X,1750865555,MRI,,,,0,448,N3974X,
61.522,-149.975,3af7a095,A9DACE,358,2225,88,,C172,N734KF,1750865554,MRI,,,,0,128,N734KF,
61.565,-149.969,3af784b5,AD57D9,34,3200,96,,C172,N959UA,1750865555,MRI,,,,0,0,N959UA,
61.501,-149.836,3af77744,,198,1175,67,,PA18,,1750865554,,,,,0,128,PA18,
61.488,-149.835,3af77fbf,A50BC5,293,1325,94,,C172,N424PE,1750865554,MRI,,,,0,-704,N424PE,
61.383,-149.829,3af7a919,A9BFCC,108,1000,65,,C170,N727Z,1750865554,ANC,,,,0,-128,N727Z,
61.262,-149.795,3af7b423,A57EDF,350,1125,73,,C172,N453SP,1750865554,EDF,,,,0,768,N453SP,RCH
61.358,-149.751,3af79a8c,A23EF1,276,8375,229,,B190,N244AX,1750865555,YAK,ANC,KO42,KO,0,-1728,AER42,AER
62.653,-149.729,3af79cb2,A81F1F,195,27075,432,,E75L,N622QX,1750865554,FAI,ANC,AS2378,AS,0,-2048,QXE2378,ASA
64.201,-149.725,3af79b90,A95FBE,3,34000,453,,B39M,N703AL,1750865554,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
61.244,-149.635,3af776ca,AB214B,225,1875,106,,C172,N816SW,1750865554,MRI,,,,0,-64,N816SW,
61.443,-149.609,3af7a29c,A7D7D6,129,1850,102,,C172,N604TT,1750865536,EDF,,,,0,-960,,
61.422,-149.529,3af796a8,ADA01C,40,1300,82,,C172,N97705,1750865554,MRI,,,,0,0,N97705,
61.422,-149.498,3af7895e,A682B3,220,350,64,,C172,N51883,1750865554,MRI,,,,0,-640,N51883,
61.438,-149.492,3af77e1c,AAC111,124,800,69,,C172,N792SP,1750865554,MRI,,,,0,-320,N792SP,
61.639,-149.376,3af79f7f,,233,11125,274,,BE20,,1750865554,,,,,0,-1408,BE20,
62.79,-149.316,3af7a0bb,A8609F,16,28000,437,,E75L,N639QX,1750865554,ANC,FAI,AS2073,AS,0,0,QXE2073,ASA
61.565,-149.145,3af7be7d,A64C16,274,1575,69,,C150,N50467,1750865554,PAQ,,,,0,384,N50467,
66.007,-148.856,3af75525,A558AA,321,10000,190,,PA31,N4434D,1750865552,FAI,CXF,,,0,0,WAV34D,
64.83,-147.834,3af7bdb9,ABDF49,49,1200,108,,C208,N864SF,1750865554,FAI,GAL,,,0,896,N864SF,SUB
65.764,-146.95,3af79934,AA333F,11,5600,120,,C185,N7564H,1750865496,FAI,,,,0,0,N7564H,
62.096,-145.238,3af7a133,A157F0,307,4225,99,,PA18,N186L,1750865554,,,,,0,-320,N186L,
63.111,-134.667,3af7698d,781EBB,90,31000,472,,B77L,B-222V,1750865554,ANC,JFK,CK231,CK,0,0,CKK231,CKK
68.288,-133.53,3af7c0aa,C04755,225,1400,79,,EC35,C-GBAI,1750865555,YEV,,,,0,512,GBAI,
61.958,-127.965,3af75743,899123,97,33000,484,,B77L,B-16782,1750865556,ANC,JFK,BR634,BR,0,0,EVA634,EVA
62.965,-126.581,3af794fd,C00154,62,36925,438,,B734,C-FANB,1750865554,YXY,YFB,4N990,4N,0,0,ANT990,ANT
61.806,-115.002,3af7a40f,,21,7625,168,,DHC6,,1750865556,,,,,0,-64,DHC6,
62.514,-114.624,3af76cbb,C013DC,356,3825,220,,B737,C-FHNN,1750865556,YEG,YZF,5T118,5T,0,-1152,AKT118,AKT
62.462,-114.442,3af7b9a7,C07905,176,825,133,,B732,C-GTVO,1750865556,YZF,,J0202,J0,0,0,BFL202,BFL
62.112,-114.224,3af76b18,C0268C,340,2725,158,,DHC6,C-FOPN,1750865556,YZF,YSM,8T252,8T,0,0,CFOPN,TIN
62.046,-110.372,3af7631d,,21,14125,200,,DHC7,,1750865517,,,,,0,-320,DHC7,
63.204,-110.228,3af6e570,78007F,319,34000,458,,B744,B-2476,1750865556,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
64.536,-107.175,3af756a7,C078E7,23,23300,337,,B732,C-GTUK,1750865556,YEG,YZF,N5514,N5,0,-1792,NRL514,NRL
65.605,-106.455,3af7bee0,C07B97,7,5400,150,,B190,C-GUUW,1750865556,,,,,0,2816,1234ADSB,BFL
61.576,-104.147,3af65642,A519B8,231,40000,466,,A339,N428DX,1750865556,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.426,-102.757,3af63ed6,39CF07,227,40000,503,,A359,F-HTYH,1750865556,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.659,-100.857,3af66013,39CF10,226,41000,498,,A359,F-HTYQ,1750865556,CDG,SEA,AF338,AF,0,-64,AFR338,AFR
62.867,-95.98,3af66ce5,C038CA,235,40000,477,,B789,C-FVND,1750865556,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.679,-100.805,3af66a53,4080BF,228,37975,487,,B78X,G-ZBLK,1750865554,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
61.541,-94.172,3af6c439,C03F02,231,36000,450,,B38M,C-FXWJ,1750865556,KEF,YYC,WS39,WS,0,0,WJA39,WJA
64.784,-94.603,3af6cc9c,4CC578,235,34000,439,,A21N,TF-IAB,1750865556,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.211,-95.34,3af7a350,,343,20000,252,,AT43,,1750865556,,,,,0,-64,AT43,
68.177,-99.481,3af74084,C07B4D,54,19000,262,,AT72,C-GUSA,1750865557,YZF,YYH,SUT6364,SU,0,0,SUT6364,SUT
61.442,-91.505,3af65fed,3C4B29,231,36000,491,,B748,D-ABYI,1750865556,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.385,-90.623,3af6391a,4CADFA,233,38000,471,,A339,EI-HPA,1750865556,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
61.969,-90.078,3af67a61,A2B501,229,34000,492,,B77W,N2737U,1750865556,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.504,-89.982,3af67258,C01040,247,40000,493,,B789,C-FGDZ,1750865556,FRA,YVR,AC839,AC,0,0,ACA839,ACA
61.704,-89.524,3af64a70,4406DE,228,38000,484,,B772,OE-LPE,1750865556,VIE,LAX,OS81,OS,0,0,AUA81,AUA
61.487,-87.595,3af63f2a,4CAD48,230,38000,488,,A359,EI-IFE,1750865552,FCO,LAX,AZ620,AZ,0,64,ITY620,ITY
65.3,-79.796,3af692be,406ECC,245,38000,507,,B789,G-VFAN,1750865554,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.854,-84.379,3af68ada,40742E,237,35988,508,,B789,G-CKOF,1750865554,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
66.853,-84.997,3af66a52,3C64F4,249,35275,500,,A343,D-AIGT,1750865556,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.977,-85.62,3af67f84,406948,237,34000,487,,B77W,G-STBH,1750865534,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.421,-84.918,3af66a41,3C4B2F,240,34000,513,,B748,D-ABYO,1750865556,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.403,-77.446,3af68cf7,406A03,253,38000,502,,A388,G-XLED,1750865556,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.734,-73.51,3af6995d,ABC651,258,38000,504,,A332,N858NW,1750865557,LHR,SLC,DL51,DL,0,0,DAL51,DAL
67.765,-73.088,3af69ae7,484443,260,37996,494,,A332,PH-AOD,1750865549,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.1,-74.277,3af695d5,A31A7B,253,36000,530,,B789,N29989,1750865554,LHR,DEN,UA26,UA,0,0,UAL26,UAL
64.238,-76.49,3af6963a,3A3688,240,35975,523,,B789,F-ONUI,1750865554,CDG,LAX,TN7,TN,0,0,THT7,THT
64.733,-72.266,3af68495,3C4594,253,34000,521,,B77L,D-AALT,1750865556,FRA,LAX,3S474,3S,0,0,BOX474,DHK
63.503,-71.103,3af6a178,AA3B85,257,36000,516,,B772,N759AN,1750865557,LHR,PHX,AA195,AA,0,0,AAL195,AAL
66.385,-71.011,3af68a5f,3C7A44,253,38000,502,,A339,D-ANRD,1750865554,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
63.118,-69.329,3af7b2fa,,194,16725,339,,RJ85,,1750865557,,,,,0,1216,RJ85,
63.618,-69.263,3af7b23f,C01B09,230,13250,197,,PC12,C-FKGE,1750865557,YFB,YQB,KUK761,KU,0,1280,KUK761,KUK
63.3,-69.171,3af68616,3C65AC,238,38000,526,,A388,D-AIML,1750865557,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.225,-68.283,3af6b11e,485B45,253,36000,523,,B78X,PH-BKF,1750865557,AMS,LAX,KL603,KL,0,0,KLM603,KLM
67.351,-67.302,3af67bc3,48AE22,252,36000,519,,B789,SP-LSC,1750865554,WAW,LAX,LO21,LO,0,0,LOT21,LOT
66.391,-66.871,3af6abe9,406A34,254,36000,508,,B77W,G-STBI,1750865556,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.284,-64.468,3af69ccd,AB3D41,250,38000,501,,A333,N823NW,1750865554,CPH,MSP,DL117,DL,0,0,DAL117,DAL
62.27,-64.233,3af6934b,3C656F,247,38000,488,,A333,D-AIKO,1750865551,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
67.323,-63.955,3af68c11,AAA4DC,243,34000,515,,B772,N785UA,1750865554,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.333,-63.871,3af72934,45A943,45,37000,444,,H25B,OY-JJC,1750865554,YSB,GOH,,,0,0,SUS911A,SUS
65.768,-63.112,3af6ae67,406B0A,258,34000,509,,B77W,G-STBK,1750865556,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.718,-60.975,3af6b16e,485E2F,258,36004,507,,B78X,PH-BKI,1750865554,AMS,ORD,KL611,KL,0,0,KLM611,KLM
62.32,-59.639,3af6b11a,AB2C0C,263,36000,492,,A333,N819NW,1750865554,AMS,MSP,DL163,DL,0,0,DAL163,DAL
61.773,-54.309,3af6b516,39D2A4,261,40000,503,,A359,F-HUVE,1750865557,CDG,ORD,AF136,AF,0,0,AFR136,AFR
68.062,-52.891,3af6d13c,491D81,272,40000,512,,GLEX,CS-GLA,1750865556,ARN,VNY,,,0,0,NJE397H,EJA
61.899,-52.438,3af6a9e6,A05648,263,35975,505,,B78X,N12012,1750865557,FRA,ORD,UA906,UA,0,0,UAL906,UAL
67.077,-51.658,3af6a369,3C65AE,273,36000,500,,A388,D-AIMN,1750865557,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.396,-51.368,3af7aecc,459E52,175,18000,241,,DH8B,OY-GRR,1750865557,JAV,SFJ,GL513,GL,0,0,GRL513,GRL
67.016,-50.519,3af6b0ef,3C7A42,274,37000,499,,A339,D-ANRB,1750865557,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
67.01,-50.333,3af5f15d,06A125,274,34000,519,,A35K,A7-ANI,1750865556,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
66.972,-49.572,3af6c6b1,C079D5,279,37975,511,,B789,C-GUDO,1750865556,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.077,-49.431,3af695c0,48AE21,252,37975,507,,B789,SP-LSB,1750865558,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
65.276,-47.906,3af6a05b,48AE23,253,38000,504,,B789,SP-LSD,1750865554,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
64.074,-46.867,3af69ea6,48AE06,268,39000,501,,B788,SP-LRG,1750865544,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
61.901,-46.174,3af6ba8d,4A91B2,245,34000,459,,A21N,SE-DMR,1750865557,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
65.846,-45.242,3af6d378,4D0118,276,34000,511,,B748,LX-VCN,1750865557,LUX,LAX,CV4,CV,0,0,CLX4,CLX
65.614,-45.226,3af6c160,347386,283,37000,513,,A359,EC-NXC,1750865557,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
64.086,-44.534,3af5f8d4,06A127,270,38000,508,,A35K,A7-ANK,1750865557,DOH,DFW,QR729,QR,0,0,QTR729,QTR
61.339,-44.441,3af7b301,4CC4D2,70,23275,268,,DH8D,TF-FXA,1750865557,UAK,RKV,FI1018,FI,0,1280,ICE1018,ICE
62.089,-44.385,3af6e5af,A5124C,270,36000,489,,A339,N426DZ,1750865557,LHR,MSP,DL9,DL,0,0,DAL9,DAL
65.755,-43.451,3af6cc33,47880D,257,34000,484,,A333,LN-RKT,1750865557,CPH,ATL,SK929,SK,0,0,SAS929,SAS
66.717,-42.969,3af690df,3C6713,279,39000,519,,A359,D-AIXS,1750865558,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.668,-42.158,3af6c9d7,478F43,249,38000,470,,A333,LN-RKO,1750865557,CPH,BOS,SK927,SK,0,-64,SAS927,SAS
64.009,-40.106,3af7007a,4CABD4,266,30000,489,,A21N,EI-LRH,1750865557,DUB,IAD,EI117,EI,0,0,EIN11T,EIN
66.991,-39.941,3af6f00b,A18D29,291,38000,502,,B789,N19986,1750865557,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.029,-39.656,3af6efc3,4006C4,265,37000,496,,B772,G-VIIS,1750865557,LHR,ORD,BA299,BA,0,0,BAW299,BAW
66.993,-39.397,3af6c70a,4B191E,279,34000,502,,B77W,HB-JNI,1750865557,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.969,-38.528,3af6009d,06A071,273,34000,502,,B77W,A7-BAG,1750865557,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
66.872,-37.771,3af6c50b,4B191A,281,34000,496,,B77W,HB-JNE,1750865557,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.598,-37.577,3af6b5f0,4D20D6,279,40000,500,,GLEX,9H-VJJ,1750865557,MST,SJC,VJT827,VJ,0,-128,VJT827,VJT
62.086,-36.155,3af6fa0d,AB4C1D,269,35000,491,,A333,N827NW,1750865558,AMS,ATL,DL75,DL,0,0,DAL75,DAL
66.216,-36.134,3af6e5e1,394A15,282,33000,500,,B77W,F-GSQV,1750865557,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.766,-33.158,3af681ea,C023B7,259,34000,514,,B77W,C-FNNQ,1750865558,ATH,YUL,AC899,AC,0,0,ACA899,ACA
67.329,-32.451,3af6f459,4ACA64,286,36000,508,,A359,SE-RSD,1750865553,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.138,-31.266,3af60980,89644D,279,36000,496,,B77W,A6-EPX,1750865557,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.134,-31.003,3af6d13e,4B1902,287,35000,492,,A343,HB-JMG,1750865553,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
65.25,-30.681,3af73bc3,4CC331,102,25000,261,,DH8B,TF-FXK,1750865553,SFJ,KEF,FI124,FI,0,0,ICE124,ICE
67.06,-30.119,3af6dd84,3C5B31,295,36000,486,,A333,D-AFYQ,1750865557,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.703,-28.053,3af71a7d,4077D3,291,38000,521,,A35K,G-VTEA,1750865556,LHR,LAX,VS141,VS,0,0,VIR141,VIR
61.891,-27.924,3af71847,407F2B,279,37000,516,,A35K,G-XWBN,1750865557,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.32,-27.229,3af713c7,408121,303,39000,493,,A339,G-VPIE,1750865557,LHR,SEA,VS105,VS,0,64,VIR105,VIR
66.752,-26.415,3af6efe0,3C4A8C,300,35000,516,,B744,D-ABTL,1750865557,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.207,-26.199,3af6e51f,3C64F7,282,34000,496,,A343,D-AIGW,1750865557,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.709,-25.983,3af69312,AB615B,49,29000,580,,CL60,N832SC,1750865554,HPN,KEF,EJM832,EJ,0,0,EJM832,EJM
61.692,-25.969,3af6da32,AA6914,281,35000,512,,B772,N770AN,1750865557,VCE,DFW,AA131,AA,0,0,AAL131,AAL
64.117,-25.797,3af6f576,478854,269,38000,495,,A333,LN-RKS,1750865557,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.805,-25.474,3af6bf36,34718E,302,35000,499,,A332,EC-NRH,1750865557,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
61.505,-23.926,3af6fddf,3C4B34,282,32000,514,,B748,D-ABYT,1750865557,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
64.013,-23.336,3af7acbd,4CC56E,259,17975,345,,A20N,TF-PPF,1750865557,KEF,BWI,OG101,OG,0,2112,FPY409,FPY
64.203,-23.081,3af71c1e,E49BEC,83,9275,245,,TBM9,PS-TBM,1750865557,UAK,RKV,,,0,-1280,PSTBM,
63.992,-22.618,3af6fc95,4CC548,90,0,0,,B39M,TF-ICD,1750865557,ARN,KEF,FI307,FI,1,0,ICE307,ICE
63.992,-22.614,3af6ea1e,4CC57A,298,0,15,,B38M,TF-ICV,1750865556,FRA,KEF,FI521,FI,1,0,ICE521,ICE
63.901,-22.598,3af763ce,4CC4D1,283,6225,256,,DH8D,TF-FXI,1750865557,FAE,KEF,FI301,FI,0,-1600,ICE301,ICE
65.754,-22.425,3af707a4,A51601,295,36000,508,,A339,N427DX,1750865557,AMS,SEA,DL145,DL,0,-64,DAL145,DAL
64.046,-22.421,3af73f71,4CC52B,273,8725,287,,B39M,TF-ICA,1750865557,BGO,KEF,FI335,FI,0,-1984,ICE5BK,ICE
64.135,-21.939,3af7beef,4CC57E,357,0,15,,DH8D,TF-FXE,1750865555,RKV,AEY,FI46,FI,1,0,ICE46R,ICE
64.127,-21.928,3af7be6e,4CC543,111,1050,114,,BE20,TF-NLA,1750865557,RKV,HFN,FNA586,FN,0,2240,FNA586,FNA
63.906,-21.774,3af7ade7,4D2476,107,13075,335,,A320,9H-MLY,1750865557,KEF,MAD,OG664,OG,0,2752,FPY9,EWG
65.786,-21.759,3af6e60e,4B1901,308,36000,504,,A343,HB-JMF,1750865557,ZRH,YVR,WK10,WK,0,128,EDW10,EDW
64.016,-21.559,3af6ec36,4CC52F,274,14975,376,,B39M,TF-ICC,1750865557,BER,KEF,FI529,FI,0,-1856,ICE15M,ICE
62.843,-21.115,3af7a498,4CC569,131,31450,418,,A20N,TF-PPE,1750865557,KEF,FAO,OG454,OG,0,1664,FPY289,FPY
63.049,-20.889,3af6eb19,4CC53B,309,24625,418,,B38M,TF-ICM,1750865557,MUC,KEF,FI533,FI,0,-1664,ICE533,ICE
62.68,-20.72,3af7a156,4CC561,132,28000,428,,A20N,TF-PPC,1750865557,KEF,AGP,OG654,OG,0,0,FPY72,FPY
62.093,-20.417,3af71a8d,39C498,286,36000,521,,A359,F-HREY,1750865557,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
65.043,-20.145,3af69da2,C058D5,288,39975,511,,B788,C-GHQQ,1750865557,ATH,YYZ,AC897,AC,0,128,ACA897,ACA
64.961,-19.748,3af719e4,AA92F9,290,34000,521,,B772,N78002,1750865557,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.5,-19.597,3af6fc1c,4CC57B,313,38000,494,,B38M,TF-ICT,1750865557,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
64.303,-19.456,3af6ffda,4CC549,262,34525,462,,B38M,TF-ICS,1750865557,HEL,KEF,FI343,FI,0,-960,ICE343,ICE
62.786,-19.275,3af6bd44,407995,305,34000,533,,B77W,G-STBP,1750865557,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.402,-19.094,3af72d0a,4CC279,303,39025,492,,B763,TF-ISO,1750865557,CDG,KEF,FI543,FI,0,64,ICE7J,ICE
65.956,-18.777,3af79c48,4CC535,252,8875,123,,GLST,TF-KRI,1750865557,OPA,,,,0,64,TFKRI,
65.465,-18.378,3af7b82c,4CC539,235,12325,173,,BE20,TF-NLF,1750865557,AEY,RKV,FNA551,FN,0,1792,FNA551,FNA
63.838,-18.367,3af6e952,4CC570,278,36000,472,,A21N,TF-IAA,1750865557,PRG,KEF,FI537,FI,0,0,ICE537,ICE
61.679,-18.01,3af72bd7,AAEA8C,289,35000,514,,A333,N802NW,1750865557,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.497,-17.982,3af70496,3C670F,300,38000,518,,A359,D-AIXO,1750865557,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.796,-16.495,3af6e003,A1C7E4,309,32000,534,,B77W,N2136U,1750865557,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.982,-15.362,3af744c1,C07B42,316,36000,535,,B789,C-GURP,1750865557,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
64.587,-14.932,3af6582b,740823,283,37975,497,,B788,JY-BAC,1750865557,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.998,-14.623,3af72ff7,459D6E,107,41000,474,,A338,OY-GKN,1750865557,GOH,CPH,GL780,GL,0,0,GRL780,GRL
62.757,-14.472,3af74421,C0173E,307,32000,527,,B77W,C-FIUV,1750865557,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.339,-14.375,3af7bd3a,4CC516,7,3050,146,,DH8B,TF-FXH,1750865557,EGS,RKV,FI67,FI,0,2048,ICE67G,ICE
63.919,-13.917,3af6f73e,48AE20,295,38975,510,,B789,SP-LSA,1750865557,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
64.072,-13.356,3af71990,461F62,274,38000,451,,A320,OH-LXA,1750865557,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
64.921,-13.178,3af6f4f3,3C6562,302,34000,489,,A333,D-AIKB,1750865557,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
65.766,-12.089,3af69496,4BB0F9,309,36000,491,,A359,TC-LGY,1750865557,IST,SFO,TK79,TK,0,0,THY79K,THY
64.412,-11.707,3af730b7,,118,39000,456,,B763,,1750865557,,,,,0,0,B763,
63.607,-11.438,3af71c27,3C7A4A,312,38000,484,,A339,D-ANRJ,1750865557,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.791,-8.508,3af73ff8,AB1839,288,37975,477,,B788,N814AA,1750865554,CPH,PHL,AA745,AA,0,0,AAL745,AAL
