latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.286,-152.878,3a57a42d,A540E2,270,35975,504,,B789,N438AM,1747316297,MTY,ICN,AM90,AM,0,128,AMX090,AMX
61.237,-150.293,3a58bcb1,78021C,273,4200,263,,B744,B-LIF,1747316297,ANC,HKG,CX3069,CX,0,768,CPA3069,CPA
61.934,-150.145,3a58a156,A81F1F,197,16525,353,,E75L,N622QX,1747316296,FAI,ANC,AS2050,AS,0,-1856,QXE2050,ASA
61.229,-150.069,3a58c14f,AD6782,312,2475,216,,MD83,N963CE,1747316296,ANC,BET,5V870,5V,0,1792,VTS870,VTS
61.255,-149.808,3a578cf9,A5D4C3,261,0,0,,B744,N475MC,1747316296,OKO,EDF,5Y8830,5Y,1,0,GTI8830,GTI
61.296,-148.879,3a58b586,A784D5,106,21575,390,,B738,N584AS,1747316296,ANC,JNU,AS7005,AS,0,1792,ASA7005,ASA
62.253,-140.814,3a589127,899105,87,33000,30,,B744,B-18719,1747316296,ANC,ORD,CI5226,CI,0,0,CAL5226,CAL
63.114,-136.306,3a57c808,AC34A0,269,38000,453,,B77L,N886FD,1747316296,IND,ANC,FX29,FX,0,0,FDX29,FDX
62.143,-135.95,3a58aa3d,C07CD0,342,24000,210,,AT43,C-GVGX,1747316295,YXY,YOC,4N301,4N,0,0,ANT301,ANT
62.558,-114.612,3a58c58f,C0315D,302,4400,178,,AT72,C-FSSA,1747316298,YZF,YVQ,SUT7411,SU,0,1280,SUT7411,SUT
62.467,-114.425,3a58c9fd,,239,0,0,,DHC6,,1747316296,,,,,1,0,DHC6,
63.096,-113.22,3a5889af,C068BA,47,24975,410,,B732,C-GNRD,1747316299,YZF,,N5130,N5,0,2304,NRL130,NRL
63.495,-113.15,3a58b499,C04C6E,26,21000,268,,BE20,C-GCYN,1747316298,YZF,,,,0,0,CGCYN,
62.949,-110.958,3a587537,C0314C,3,34000,419,,RJ1H,C-FSRJ,1747316299,YEG,,SUT8641,SU,0,-64,SUT8641,SUT
67.927,-88.29,3a57c8f6,485785,237,36000,475,,B789,PH-BHN,1747316296,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.074,-85.029,3a57b730,AA92FF,268,37996,455,,B772,N78008,1747316296,CDG,SFO,UA984,UA,0,0,UAL984,UAL
66.706,-63.774,3a57977d,3965A2,257,34000,495,,B77W,F-GZNC,1747316298,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.755,-62.094,3a57f5d5,407994,251,36000,494,,B77W,G-STBO,1747316298,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.025,-59.76,3a57fb80,4077D3,255,38000,514,,A35K,G-VTEA,1747316296,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
66.949,-59.245,3a57c369,4CAFFB,280,38000,495,,A339,EI-TYC,1747316299,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.208,-59.207,3a57eddb,39CF13,252,40000,502,,A359,F-HTYT,1747316296,CDG,PHX,AF68,AF,0,0,AFR068,AFR
64.481,-56.914,3a57f3d3,3C4B23,256,32000,542,,B748,D-ABYC,1747316298,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.638,-56.083,3a57fd39,4007F1,259,38000,340,,B772,G-YMMF,1747316298,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
62.697,-55.56,3a57d758,440020,260,36000,502,,B772,OE-LPB,1747316296,VIE,LAX,OS81,OS,0,0,AUA81,AUA
62.536,-54.092,3a57f1e3,3C4B34,254,34000,513,,B748,D-ABYT,1747316296,FRA,ORD,LH430,LH,0,0,DLH430,DLH
64.185,-51.677,3a57ed7f,459D6E,151,0,0,,A338,OY-GKN,1747316297,CPH,GOH,GL781,GL,1,0,GRL781,GRL
66.585,-51.542,3a5899cc,45CD16,182,30000,221,,BE20,OY-SHV,1747316299,JAV,,GL5155,GL,0,0,GRL5155,GRL
68.123,-51.37,3a58b322,459E4D,180,24000,224,,DH8B,OY-GRM,1747316298,JAV,GOH,GL595,GL,0,0,GRL595,GRL
63.229,-50.913,3a58b3a5,459E4A,334,19000,283,,DH8B,OY-GRJ,1747316298,JFR,,GL1282,GL,0,0,GRL1282,GRL
61.774,-46.838,3a58b0c8,459E4F,320,18000,50,,DH8B,OY-GRO,1747316298,UAK,GOH,GL404,GL,0,0,GRL404,GRL
67.212,-45.472,3a57fccb,3C64F0,296,34000,508,,A343,D-AIGP,1747316299,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.089,-44.359,3a581412,A8B9B3,270,34000,501,,B763,N661UA,1747316299,LHR,ORD,UA959,UA,0,0,UAL959,UAL
66.242,-44.044,3a5815dd,406EC7,291,36000,505,,A388,G-XLEL,1747316296,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.361,-42.317,3a5880e5,C07444,288,34000,528,,CL60,C-GSAT,1747316299,KEF,YEG,CNK91,CN,0,0,CNK91,CNK
66.67,-37.264,3a5808a8,3C4B32,288,34000,529,,B748,D-ABYR,1747316300,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.117,-36.823,3a580b65,3C7A48,285,37000,507,,A339,D-ANRH,1747316299,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
62.521,-36.124,3a582798,406A34,286,32000,535,,B77W,G-STBI,1747316299,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.905,-36.068,3a58552a,,246,43000,456,,LJ60,,1747316299,,,,,0,0,LJ60,
62.994,-32.507,3a57e2da,3C65AE,290,35675,533,,A388,D-AIMN,1747316291,MUC,DEN,LH480,LH,0,-1024,DLH480,DLH
64.84,-32.012,3a582684,484F72,312,36000,519,,A333,PH-AKB,1747316298,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.664,-28.919,3a581836,AE07D8,288,34000,477,,C17,92-3294,1747316299,PIK,,RCH620,RC,0,0,RCH620,RCH
64.032,-28.305,3a582716,478F5C,268,38000,492,,A333,LN-RKM,1747316298,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.388,-25.755,3a58b60f,C07437,56,27000,254,,PC12,C-GSAG,1747316298,,,,,0,0,CGSAG,
63.941,-23.876,3a58b732,4CA960,274,15825,353,,B38M,EI-RZA,1747316299,KEF,YYZ,NO424,NO,0,1984,NOS424,NOS
63.989,-22.611,3a58b363,4CC08B,284,0,19,,GRND,,1747316298,,,,,1,0,SNOWKING,
64.011,-22.605,3a582a36,4CC545,180,275,115,,A21N,TF-PLA,1747316299,CDG,KEF,OG401,OG,0,-640,FPY5E,FPY
64.162,-22.42,3a582c67,4CC56D,267,3375,229,,A21N,TF-PLC,1747316299,CPH,KEF,OG901,OG,0,-832,FPY7G,FPY
61.844,-22.251,3a582e06,C053F6,260,38000,455,,A333,C-GFUR,1747316299,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
64.104,-22.07,3a58ab91,4CC48C,330,3575,146,,DA42,TF-KFE,1747316299,RKV,RKV,,,0,64,TFKFE,
64.085,-22.029,3a582ef4,4CC569,294,6500,289,,A20N,TF-PPE,1747316299,AMS,KEF,OG461,OG,0,-1344,FPY31H,FPY
64.131,-21.938,3a57b8b2,AD5CDC,154,0,0,,TBM9,N960HG,1747316297,LDE,RKV,,,1,0,N960HG,
64.542,-21.438,3a5813e6,461F5A,273,40000,496,,A359,OH-LWS,1747316298,HEL,DFW,AY19,AY,0,-64,FIN19,FIN
64.113,-21.353,3a582079,4CC56E,276,11150,363,,A20N,TF-PPF,1747316298,BER,KEF,OG701,OG,0,-704,FPY85L,FPY
62.035,-21.082,3a5846a2,4A91B3,273,35975,463,,A21N,SE-DMS,1747316299,OSL,JFK,SK923,SK,0,64,SAS923,SAS
63.73,-20.087,3a577964,A3042B,290,40000,472,,B763,N29383,1747316299,TLV,,ELX83,EL,0,0,ELX83,
66.284,-17.141,3a581b09,A1D18F,303,34000,484,,B772,N216UA,1747316298,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.777,-16.739,3a583c4d,4A91B2,280,34975,452,,A21N,SE-DMR,1747316299,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.903,-13.56,3a585a68,4B0F00,296,30025,283,,PC12,HB-FRS,1747316298,PIK,RKV,,,0,0,PCH5N,PCH
62.424,-13.358,3a582542,48AE01,283,39975,484,,B788,SP-LRB,1747316299,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
61.499,-11.899,3a586215,4B0F0D,297,28000,285,,PC12,HB-FSF,1747316298,PIK,RKV,,,0,0,PCH57T,PCH
62.318,-11.691,3a584cd2,47C1C2,276,38000,449,,A333,LN-RKU,1747316298,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.185,-10.889,3a58892f,3C68B4,113,37000,441,,E35L,D-AJET,1747316299,KEF,ZRH,H5738,H5,0,-64,VJH738,VJT
61.249,-10.189,3a56ed03,869210,159,35000,280,,B77W,JA787A,1747316298,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.255,-9.097,3a586554,4CC27C,282,40000,440,,B752,TF-ISR,1747316296,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.798,-6.972,3a578d60,89655F,280,36000,458,,A388,A6-EVS,1747316300,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.962,-6.627,3a58bbad,45A12C,225,0,1,,A139,OY-HIL,1747316301,FAE,,FAC139,FA,1,0,FAC139,FLI
61.446,-6.391,3a56ca6a,407FCD,156,39000,479,,A35K,G-XWBS,1747316301,HND,LHR,BA8,BA,0,0,BAW8,BAW
64.645,-3.639,3a570365,86E40E,146,39000,492,,B789,JA862J,1747316300,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.362,-2.159,3a586804,4CC53A,288,38000,423,,B38M,TF-ICL,1747316301,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.53,4.773,3a57aa85,8964A7,284,34000,451,,B77W,A6-EQO,1747316300,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.304,5.732,3a58c131,478E00,200,11075,268,,DH8D,LN-WDP,1747316300,AES,BGO,WF457,WF,0,2112,WIF457,WIF
62.282,6.545,3a58bd98,4785BE,214,18425,274,,DH8D,LN-WDJ,1747316301,MOL,BGO,WF509,WF,0,1856,WIF6AN,WIF
63.14,11.754,3a58a1be,47BA1D,6,39025,398,,A20N,LN-RGN,1747316301,OSL,EVE,SK4094,SK,0,-128,SAS4094,SAS
62.85,11.683,3a58a847,47875C,6,39000,395,,B738,LN-DYR,1747316301,OSL,EVE,DY364,DY,0,64,NOZ4FE,NOZ
64.348,12.609,3a589aaa,47945C,19,39000,402,,B738,LN-NII,1747316301,OSL,TOS,DY378,DY,0,64,NOZ378,NOZ
61.665,12.477,3a588aed,4CC530,275,38000,448,,B38M,TF-ICP,1747316301,HEL,KEF,FI343,FI,0,-64,ICE343,ICE
64.077,12.405,3a58589f,47A48C,200,36000,488,,C68A,LN-SAA,1747316301,TOS,OSL,,,0,0,BNO92J,INR
61.467,8.453,3a58ad4e,478772,310,35600,388,,B738,LN-DYU,1747316301,OSL,AES,DY410,DY,0,-1664,NOZ4GA,NOZ
61.991,11.025,3a589a44,4AC9EB,193,34025,524,,A20N,SE-ROK,1747316301,BOO,OSL,SK4113,SK,0,0,SAS4113,SAS
61.267,11.609,3a58b02e,4CAFD7,174,33000,525,,CRJ9,EI-GED,1747316301,TRD,CPH,SK2881,SK,0,0,SAS31F,SAS
62.622,9.863,3a58b6af,4ACA6E,205,27025,454,,E195,SE-RSN,1747316301,TRD,SVG,SK4483,SK,0,1984,SAS53G,SAS
65.946,13.432,3a589fb0,478EF4,26,25000,317,,DH8D,LN-WDN,1747316301,TRD,TOS,WF1355,WF,0,-64,WIF7BW,WIF
62.619,9.166,3a58b48d,4CACC9,220,24750,455,,CRJ9,EI-FPU,1747316301,TRD,BGO,SK4175,SK,0,1984,SAS58A,SAS
64.245,11.456,3a58b5ea,478F0E,24,19000,330,,DH8D,LN-WDM,1747316300,TRD,BOO,WF1311,WF,0,0,WIF1311,WIF
62.785,7.225,3a58be61,478D83,214,16700,284,,DH8D,LN-WDR,1747316301,KSU,BGO,WF571,WF,0,1920,WIF4D,WIF
64.219,10.925,3a58b5da,479D6C,4,11000,212,,DH8A,LN-FVB,1747316300,TRD,RVK,WF792,WF,0,0,WIF2C,WIF
63.113,7.827,3a58c749,4ACA78,292,0,0,,E195,SE-RSX,1747316278,KSU,OSL,SK2306,SK,1,0,SAS2306,SAS
65.963,12.476,3a58ca4f,4780BA,205,0,34,,DH8C,LN-WFS,1747316301,SSJ,TRD,WF729,WF,1,0,WIF4B,WIF
65.448,12.193,3a586c9c,478091,38,0,94,,DH8A,LN-WII,1747316300,OSL,BNN,WF708,WF,1,-704,WIF9F,WIF
67.271,14.368,3a58a858,478089,357,0,0,,DH8A,LN-WIA,1747316298,MQN,BOO,WF768,WF,1,0,WIF2D,WIF
66.795,14.47,3a589b44,4ACAAF,27,14000,288,,A20N,SE-RUO,1747316301,TRD,BOO,SK4572,SK,0,-2176,SAS4572,SAS
66.721,15.006,3a589c1d,4ACB5A,205,38000,480,,A20N,SE-RZZ,1747316301,ALF,OSL,SK4545,SK,0,64,SAS4545,SAS
65.153,17.608,3a587eb1,467893,67,25000,236,,PC12,PI-04,1747316300,OLA,RVN,FNF275,FN,0,0,FNF275,FNF
62.056,18.034,3a589f86,461E14,290,38000,442,,E190,OH-LKE,1747316301,HEL,KEF,AY993,AY,0,64,FIN8RD,FIN
65.292,18.436,3a587d72,467894,68,25000,213,,PC12,PI-05,1747316301,OLA,RVN,FNF276,FN,0,0,FNF276,FNF
63.796,20.284,3a58bf9e,4ACAC3,253,0,0,,PC24,SE-RVC,1747316292,UME,,,,1,0,SWE72V,SWE
63.765,20.336,3a58916b,4ACA8A,318,475,149,,B38M,SE-RTJ,1747316301,ARN,UME,D84011,D8,0,-832,NSZ11N,NOZ
61.955,20.516,3a581154,7812A4,77,35000,442,,A333,B-1020,1747316300,DUB,PEK,HU752,HU,0,0,CHH752,CHH
65.54,22.007,3a58c32b,4ACAC2,195,4350,209,,PC24,SE-RVB,1747316300,LLA,BMA,,,0,3136,SWE54L,SWE
65.495,22.229,3a57f664,4691C2,317,925,134,,A320,SX-DNB,1747316300,CHQ,LLA,,,0,-768,AEE4568,AEE
62.659,22.785,3a587c58,460650,25,1075,70,,C152,OH-CKE,1747316301,POR,,,,0,192,OHCKE,
61.981,23.022,3a5893fd,46064E,32,3900,77,,C152,OH-CKC,1747316300,POR,,,,0,320,OHCKC,
61.448,23.448,3a587a5d,4607F8,244,2600,134,,DA42,OH-DAM,1747316301,POR,,,,0,-64,OHDAM,
61.77,23.484,3a58ab0a,461F49,336,29175,411,,A359,OH-LWB,1747316300,HEL,LAX,AY1,AY,0,576,FIN1,FIN
61.793,24.757,3a58b1d1,467895,53,10000,232,,PC12,PI-06,1747316301,TMP,JYV,,,0,-64,T46,FNF
66.571,25.67,3a584570,3D1A94,265,4000,120,,T206,D-EIHW,1747316297,RVN,,,,0,0,DEIHW,
66.188,28.673,3a5795e7,43C39D,178,33000,476,,R135,ZZ666,1747316301,WTN,,RRR7215,RR,0,256,RRR7215,RFR
67.849,32.765,3a58c5f7,151FB5,184,25575,446,,B738,RA-73653,1747316301,MMK,LED,5N518,5N,0,1664,AUL518,AUL
61.847,34.039,3a58ba8a,151FB3,182,38000,140,,B737,RA-73651,1747316300,ARH,LED,5N145,5N,0,0,AUL145,AUL
65.571,34.144,3a571cdd,151E7C,166,37000,482,,B772,RA-73340,1747316300,VRA,SVO,N4556,N4,0,0,NWS556,NWS
64.148,35.256,3a58788e,15200F,343,34000,460,,A320,RA-73743,1747316301,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
63.939,37.897,3a58947d,151FB4,36,37000,230,,B737,RA-73652,1747316298,LED,ARH,5N152,5N,0,0,AUL152,AUL
61.274,39.436,3a579c1b,781CE6,258,38000,507,,A359,B-327V,1747316301,PEK,ARN,CA911,CA,0,0,CCA911,CCA
63.474,39.718,3a5838bb,1505F2,19,9000,171,,L410,RA-67058,1747316301,SVO,,OAO9102,OA,0,-128,OAO9102,OAO
61.358,39.752,3a5775f8,780F3C,260,34000,502,,B77W,B-7369,1747316300,PVG,LHR,MU551,MU,0,0,CES551,CES
64.574,40.743,3a586b7e,151FB6,275,0,25,,B738,RA-73654,1747316229,SVO,ARH,5N217,5N,1,0,AUL217,AUL
61.494,41.526,3a577828,780D9D,261,32000,517,,B77W,B-2021,1747316301,PVG,CDG,MU569,MU,0,0,CES569,CES
61.796,47.582,3a576c90,78082F,267,38000,490,,A332,B-6540,1747316301,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
61.734,47.928,3a57628b,780BB6,265,32000,460,,B77L,B-2095,1747316299,SZX,BUD,CA3139,CA,0,64,CAO3139,CAO
61.841,52.262,3a57b4e3,781009,270,35975,498,,B789,B-7800,1747316297,PEK,MAD,CA897,CA,0,-64,CCA897,CCA
63.907,53.236,3a58904e,155BEF,239,36000,436,,SU95,RA-89071,1747316301,SLY,DME,YC31,YC,0,0,LLM31,LLM
61.821,53.417,3a57adea,7817B7,272,38000,491,,A359,B-30AL,1747316297,CGO,LUX,CZ677,CZ,0,0,CSN677,CSN
61.769,55.377,3a57a3de,780CA9,273,36000,466,,A332,B-5952,1747316296,XIY,MXP,MU5013,MU,0,0,CES5013,CES
61.818,55.407,3a578214,7813F9,275,37975,488,,B789,B-1128,1747316297,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
65.643,56.376,3a573ab5,80153F,148,35000,470,,B77L,VT-AEG,1747316300,SFO,BOM,AI180,AI,0,0,AIC180,AIC
63.287,58.606,3a586e25,151FDB,249,33975,428,,A320,RA-73691,1747316301,NUX,DME,YC89,YC,0,0,LLM89,LLM
61.226,58.808,3a578db3,780DE5,266,38000,446,,A332,B-5973,1747316301,PVG,LED,MU259,MU,0,64,CES259,CES
61.378,62.573,3a57b449,78072A,279,34000,459,,B744,B-2437,1747316301,CKG,AMS,Y87433,Y8,0,0,YZR7433,YZR
61.339,65.691,3a58a34e,151F19,267,36000,424,,B738,RA-73497,1747316301,SGC,VKO,UT296,UT,0,-64,UTA296,UTA
66.179,79.246,3a58a69c,151E26,228,36000,440,,B738,RA-73254,1747316301,NSK,,Y74012,Y7,0,0,TYA4012,TYA
63.449,97.842,3a574756,780A29,148,39000,503,,B748,B-LJG,1747316300,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
62.087,129.752,3a58ca4a,151EC2,270,0,0,,B738,RA-73410,1747316298,YKS,VVO,S76208,S7,1,0,SBI6208,SBI
63.728,164.132,3a5779eb,7584FA,228,34000,479,,B77W,RP-C7782,1747316302,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
61.658,175.105,3a57e776,A658A1,38,35000,526,,B744,N508KZ,1747316300,NRT,ANC,5Y7170,5Y,0,0,GTI7170,GTI
56.424,-179.59,3a57b268,89901A,259,31000,511,,B77W,B-18055,1747316300,LAX,TPE,CI7,CI,0,0,CAL007,CAL
57.522,-179.589,3a57e26d,AA92FC,54,33004,464,,B772,N78005,1747316302,HND,EWR,UA130,UA,0,0,UAL130,UAL
56.565,-178.243,3a57cad3,8990DB,261,32000,529,,B77W,B-16712,1747316302,SFO,TPE,BR27,BR,0,0,EVA027,EVA
57.41,-178.118,3a578512,8990D5,249,32000,510,,B77W,B-16706,1747316302,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
56.086,-178.104,3a57c885,8991E4,261,36000,517,,A359,B-58501,1747316300,SFO,TPE,JX11,JX,0,0,SJX011,SJX
54.14,-177.561,3a57b92c,780A3B,256,32000,503,,B77W,B-KQI,1747316302,LAX,HKG,CX881,CX,0,0,CPA881,CPA
57.383,-177.386,3a579d5b,ABE212,62,33000,458,,B748,N865GT,1747316302,EHU,ANC,5Y8245,5Y,0,0,GTI8245,GTI
57.557,-176.792,3a577a21,8990E5,254,34000,510,,B77W,B-16723,1747316300,JFK,TPE,BR31,BR,0,0,EVA031,EVA
58.609,-176.247,3a584ffe,780A6F,247,35000,200,,B748,B-LJL,1747316302,ANC,HKG,CX3283,CX,0,0,CPA3283,CPA
56.351,-176.045,3a57bca7,8991E6,275,35996,515,,A359,B-58503,1747316300,LAX,TPE,JX1,JX,0,0,SJX001,SJX
56.841,-174.574,3a57caea,899021,264,32000,524,,B77W,B-18051,1747316300,SFO,TPE,CI3,CI,0,0,CAL003,CAL
59.153,-173.757,3a577c31,71C389,246,36000,505,,B789,HL8389,1747316299,EWR,ICN,YP132,YP,0,0,APZ132,APZ
56.784,-173.076,3a57d4b4,A31A56,262,35000,522,,B789,N29977,1747316300,SFO,ICN,UA805,UA,0,0,UAL805,UAL
56.975,-171.808,3a57db42,89900D,268,32000,530,,B77W,B-16739,1747316300,SFO,TPE,BR17,BR,0,0,EVA017,EVA
