latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.384,-149.502,3a9d7606,A872FB,48,1100,92,,C172,N64317,1748882213,MRI,,,,0,128,N64317,
61.423,-149.497,3a9d4a96,A682B3,218,0,60,,C172,N51883,1748882204,MRI,,,,1,-640,N51883,
65.758,-149.421,3a9d7335,A6EE47,184,39000,450,,B738,N546AS,1748882209,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.225,-148.977,3a9d5346,A7F9F4,289,16000,348,,B737,N613AS,1748882213,JNU,ANC,AS73,AS,0,-2240,ASA73,ASA
61.504,-148.941,3a9d9562,A84B83,133,875,70,,C172,N6332D,1748882208,PAQ,,,,0,192,N6332D,
63.534,-148.834,3a9d72b9,ACC1EB,15,29950,424,,B39M,N921AK,1748882213,ANC,FAI,AS160,AS,0,-320,ASA160,ASA
65.101,-148.218,3a9d8f5f,A4C821,328,2500,120,,B407,N407RH,1748882148,FAI,,,,0,0,MHF407,MHF
65.056,-147.721,3a9d957f,AA01B2,13,10700,156,,PC12,N744DA,1748882212,FAI,BTI,,,0,1344,N744DA,VTS
64.793,-147.54,3a9d7372,C00158,320,4225,237,,B735,C-FANF,1748882212,YDA,FAI,4N3700,4N,0,-1280,ANT3700,ANT
65.068,-147.473,3a9d912f,AC7121,29,9500,179,,C208,N900WA,1748882212,FAI,,,,0,0,N900WA,WRF
65.885,-145.505,3a9d7188,A25B6C,42,5427,218,,DC6,N251CE,1748882162,FAI,,,,0,0,N251CE,VTS
61.332,-143.449,3a9c3ff3,847517,267,38000,461,,B748,JA17KZ,1748882213,JFK,ANC,KZ159,KZ,0,-64,NCA159,NCA
64.224,-137.163,3a9d5fef,C03820,343,24000,236,,AT43,C-FVGP,1748882193,YXY,YOC,4N321,4N,0,0,ANT321,ANT
61.331,-135.792,3a9d6f16,C07CD0,150,21100,314,,AT43,C-GVGX,1748882213,YDA,YXY,4N222,4N,0,-1024,ANT222,ANT
68.074,-133.87,3a9d97fc,C04D4D,28,1200,142,,DHC6,C-GDHC,1748882186,,,,,0,0,GDHC,KBA
65.805,-127.78,3a9d1084,C07B4D,326,11850,252,,AT72,C-GUSA,1748882198,YZF,,SUT7212,SU,0,64,SUT7212,SUT
62.486,-114.473,3a9d972e,,26,2075,99,,DHC6,,1748882212,,,,,0,1536,DHC6,
62.468,-114.424,3a9d4f13,,205,0,0,,DHC6,,1748882212,,,,,1,0,DHC6,
62.81,-114.197,3a9d8969,C0493C,21,1400,89,,AS50,C-GBTB,1748882212,YZF,,,,0,512,CGBTB,CDN
63.024,-112.719,3a9d7f21,,57,9425,142,,DHC6,,1748882213,,,,,0,-64,DHC6,
66.75,-108.983,3a9bb099,06A0F4,209,38000,482,,A35K,A7-ANT,1748882212,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
65.929,-106.125,3a9d556a,C02E85,51,19000,262,,AT75,C-FRQA,1748882213,YZF,,5T5858,5T,0,0,AKT5858,AKT
67.544,-105.18,3a9baeee,06A120,215,38000,477,,A35K,A7-AND,1748882212,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
61.866,-101.576,3a9bf35c,4CAFFB,227,40000,491,,A339,EI-TYC,1748882209,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.19,-101.084,3a9c1e94,3C64F3,237,37725,476,,A343,D-AIGS,1748882212,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.371,-98.05,3a9c35f7,A2A915,249,38000,489,,B772,N27015,1748882212,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.866,-100.356,3a9c3c26,40688D,231,36000,501,,A388,G-XLEC,1748882209,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.67,-87.151,3a9c407e,3C7A48,241,38000,466,,A339,D-ANRH,1748882209,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
64.843,-87.924,3a9c4073,A92D6D,248,38000,480,,B772,N69020,1748882213,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.869,-90.837,3a9c4bd8,3A3280,249,37975,502,,B789,F-OMUA,1748882212,CDG,LAX,TN7,TN,0,-64,THT7,THT
61.447,-91.839,3a9d27d7,,203,26000,214,,BE20,,1748882213,,,,,0,0,BE20,
62.804,-92.468,3a9cfe9a,C06825,330,5300,310,,B732,C-GNLK,1748882213,YVO,YRT,N5942,N5,0,-448,NRL942,NRL
62.815,-92.126,3a9d9a3c,C00E8C,312,0,17,,B734,C-FFNF,1748882212,YRT,YWG,5T151,5T,1,0,AKT151,AKT
64.912,-85.478,3a9c7970,C079D5,246,37996,492,,B789,C-GUDO,1748882209,EDI,YYC,WS61,WS,0,0,WJA61,WJA
65.544,-81.131,3a9c6698,406ECC,257,37996,511,,B789,G-VFAN,1748882212,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.212,-82.348,3a9c5ef7,484560,253,35004,510,,B77W,PH-BVC,1748882209,AMS,YYC,KL677,KL,0,0,KLM677,KLM
67.387,-77.922,3a9c58d3,3C65A1,245,38000,493,,A388,D-AIMA,1748882212,MUC,LAX,LH452,LH,0,0,DLH452,DLH
66.25,-76.74,3a9c70f6,486072,260,35992,508,,B78X,PH-BKM,1748882212,AMS,LAX,KL603,KL,0,0,KLM603,KLM
67.604,-73.701,3a9c76ad,C06022,251,33992,499,,B789,C-GKKN,1748882209,CDG,YYC,WS9,WS,0,0,WJA9,WJA
67.889,-70.706,3a9c62bb,3C671A,246,39000,484,,A359,D-AIXZ,1748882214,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.821,-70.693,3a9d822e,,319,15275,199,,AT45,,1748882214,,,,,0,0,AT45,
64.469,-69.442,3a9d8b84,C07AAB,334,16450,206,,AT43,C-GULU,1748882214,YFB,YAB,5T880,5T,0,0,AKT880,AKT
68.293,-67.921,3a9c67ef,3C7A4A,250,38000,466,,A339,D-ANRJ,1748882212,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
64.41,-67.849,3a9ced07,C02E87,204,21925,253,,AT75,C-FRQC,1748882214,YFB,,,,0,0,8KT5614,AKT
66.081,-65.152,3a9c9c57,4CA7D8,269,36000,478,,A333,EI-GAJ,1748882212,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.318,-64.59,3a9cfa55,,248,40500,443,,LJ45,,1748882214,,,,,0,0,LJ45,
64.08,-62.736,3a9bc806,8964A5,235,36000,460,,B77W,A6-EQM,1748882214,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.01,-59.674,3a9be40d,71010F,265,35000,483,,B77W,HZ-AK37,1748882215,JED,LAX,SV41,SV,0,0,SVA041,SVA
67.925,-58.926,3a9ca05d,A254D7,281,35975,492,,B789,N24973,1748882215,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
61.296,-58.753,3a9c744b,A18D29,244,33975,430,,B789,N19986,1748882212,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.069,-53.496,3a9c7dce,4B1918,271,34000,465,,B77W,HB-JNC,1748882215,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.481,-53.184,3a9ca0d5,394A03,248,33000,500,,B77W,F-GSQD,1748882212,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.886,-52.486,3a9c88b3,A290F3,263,34000,507,,B77W,N2645U,1748882214,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.19,-51.68,3a9d98cd,459E50,45,0,10,,DH8B,OY-GRP,1748882200,GOH,JHS,GL488,GL,1,0,GRL488,GRL
65.323,-51.292,3a9d67fa,459E52,183,18025,275,,DH8B,OY-GRR,1748882215,JAV,GOH,GL595,GL,0,0,GRL595,GRL
61.929,-50.677,3a9c8dd6,3C670B,251,39000,491,,A359,D-AIXK,1748882214,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.059,-49.574,3a9baf68,06A2B6,253,34000,500,,B77W,A7-BER,1748882215,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.074,-49.461,3a9cb8d7,C078B2,253,39975,473,,A332,C-GTSJ,1748882214,MAN,YYZ,TS207,TS,0,-64,TSC207,TSC
63.136,-48.815,3a9d7984,459E4F,320,17975,291,,DH8B,OY-GRO,1748882214,UAK,GOH,GL412,GL,0,0,GRL412,GRL
68.055,-47.64,3a9cb6ff,408062,267,36000,448,,A339,G-VSRB,1748882214,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.816,-47.291,3a9cbff9,407698,281,37000,473,,A35K,G-VJAM,1748882214,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.153,-44.94,3a9cb0a9,47C1C2,246,39000,456,,A333,LN-RKU,1748882214,CPH,JFK,SK915,SK,0,0,SAS915,SAS
66.583,-44.936,3a9cbc84,A2007C,284,34000,462,,B772,N228UA,1748882214,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.36,-44.684,3a9c9c99,3C5B32,262,38000,433,,A333,D-AFYR,1748882214,FRA,LAS,4Y11,4Y,0,64,OCN11,OCN
64.086,-44.618,3a9d2d8a,C08830,270,37000,438,,FA20,C-GZOX,1748882210,KEF,YFB,BFF20,BF,0,0,BFF20,BFF
62.52,-42.995,3a9c87a0,48AE07,248,40000,476,,B788,SP-LRH,1748882215,RZE,EWR,LO17,LO,0,0,LOT17,LOT
61.822,-42.526,3a9ca377,3C6565,260,36000,472,,A333,D-AIKE,1748882215,FRA,MCO,4Y68,4Y,0,0,OCN68,OCN
63.838,-42.296,3a9cf3df,C2B3D7,259,36000,434,,C17,177701,1748882215,KEF,YTR,CFC4071,CF,0,0,CFC4071,CFC
62.886,-41.672,3a9c9147,AAD780,260,34000,491,,B772,N798UA,1748882215,FRA,IAH,UA47,UA,0,0,UAL47,UAL
64.027,-39.16,3a9cc01d,A50725,266,36000,451,,A339,N423DX,1748882215,AMS,SEA,DL145,DL,0,-64,DAL145,DAL
65.479,-37.71,3a9cd16f,C0171A,274,34000,451,,B77W,C-FITL,1748882215,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.406,-36.787,3a9d55fe,4CC569,255,35975,429,,A20N,TF-PPE,1748882215,KEF,BWI,OG101,OG,0,0,FPY409,FPY
66.714,-36.306,3a9ca1ce,495065,283,37975,407,,A332,CS-TCE,1748882215,ZRH,SLC,HFM411,HF,0,64,HFM411,HFY
63.484,-36.078,3a9d5cac,A8C88F,256,38000,441,,B763,N665UA,1748882215,KEF,ORD,UA3852,UA,0,0,UAL3852,UAL
65.083,-35.514,3a9cd9c5,48440F,269,38000,437,,A332,PH-AOA,1748882215,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.089,-35.04,3a9cdcd3,4078DD,270,37000,461,,A35K,G-XWBF,1748882215,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.594,-35.015,3a9ccd51,8963A3,257,32000,469,,B77L,A6-EFS,1748882215,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
63.718,-33.711,3a9cd82c,AAAC4A,258,36000,447,,B772,N787UA,1748882215,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.786,-33.322,3a9c3520,740827,259,39975,457,,B788,JY-BAG,1748882212,AMM,JFK,RJ261,RJ,0,0,RJA261G,RJA
67.339,-32.69,3a9cf855,,286,38000,488,,GLF6,,1748882215,,,,,0,-64,GLF6,
66.041,-30.498,3a9ce68d,406A04,281,38000,466,,A388,G-XLEE,1748882214,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.269,-30.197,3a9d6be5,4CC561,270,36000,395,,A20N,TF-PPC,1748882214,KEF,BOS,OG111,OG,0,0,FPY857,FPY
62.453,-29.262,3a9cab3a,C083F2,278,38000,430,,A333,C-GXZD,1748882215,NCE,YUL,AC815,AC,0,0,ACA815,ACA
66.042,-29.133,3a9c5c23,4BB149,266,34000,457,,B77W,TC-LJI,1748882215,IST,IAH,TK33,TK,0,-64,THY5KM,THY
67.776,-28.604,3a9cc382,4B15DB,293,40000,471,,A359,HB-IHF,1748882214,ZRH,LAS,WK2,WK,0,64,EDW2M,EDW
66.129,-27.734,3a9ce276,4007F4,293,38000,457,,B772,G-YMMI,1748882214,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.624,-27.699,3a9c911f,3475D4,292,36000,428,,A332,EC-ODB,1748882212,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
64.923,-27.567,3a9cb99e,A15733,105,11000,164,,SR20,N186CL,1748882214,SFJ,RKV,,,0,0,N186CL,
61.698,-25.655,3a9cf6af,C06A7D,281,31975,381,,A21N,C-GOIM,1748882214,AMS,YYZ,TS377,TS,0,0,TSC377,TSC
64.592,-24.983,3a9cf692,484CBA,283,32000,457,,B77W,PH-BVF,1748882214,AMS,YVR,KL681,KL,0,0,KLM219,KLM
64.112,-24.951,3a9cf7c1,40621C,294,31000,432,,B77W,G-STBB,1748882214,LHR,SFO,BA287,BA,0,64,BAW28K,BAW
65.1,-24.586,3a9c6d20,4BB187,270,36000,490,,B789,TC-LLG,1748882215,IST,DFW,TK191,TK,0,0,THY83J,THY
63.984,-24.316,3a9d2276,4CAA40,295,35000,444,,A333,EI-EIM,1748882214,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.748,-23.196,3a9d03b5,A67811,295,37000,449,,A359,N516DN,1748882214,CDG,LAX,DL291,DL,0,64,DAL291,DAL
61.377,-22.828,3a9d013a,39C424,283,37975,444,,B789,F-HRBE,1748882214,CDG,MSP,AF634,AF,0,-64,AFR634M,AFR
61.384,-22.703,3a9cf311,AB048D,283,37000,424,,A333,N809NW,1748882214,AMS,DTW,DL135,DL,0,0,DAL135,DAL
63.995,-22.626,3a9d9937,4CC57B,199,0,3,,B38M,TF-ICT,1748882204,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.992,-22.617,3a9d9427,4CC52F,90,0,13,,B39M,TF-ICC,1748882215,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.985,-22.609,3a9d923a,4CC547,180,0,26,,B38M,TF-ICR,1748882214,KEF,BLL,FI274,FI,1,0,ICE274,ICE
63.819,-22.607,3a9c97c4,A013A0,2,2975,171,,GA5C,N104AR,1748882215,BDA,KEF,,,0,-64,N104AR,
64.132,-21.932,3a9d98c9,A198F1,340,0,1,,BE36,N2016N,1748882215,RKV,,,,1,0,N2016N,
63.936,-21.831,3a9d8943,505CF6,112,14675,360,,B738,OM-EDH,1748882215,KEF,BLL,ED6809,ED,0,3968,AXE6809,AXE
63.649,-21.804,3a9d886d,4CC577,142,14750,372,,B38M,TF-ICH,1748882215,KEF,LHR,FI454,FI,0,2176,ICE454,ICE
64.356,-21.464,3a9d0238,406A9C,298,39000,466,,B788,G-ZBJE,1748882215,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
63.451,-20.876,3a9ce0b4,,296,16850,364,,F2TH,,1748882215,,,,,0,-1856,F2TH,
66.031,-20.448,3a9c81fa,4BB145,274,34000,474,,B77W,TC-LJE,1748882215,IST,ORD,TK5,TK,0,0,THY5,THY
64.097,-19.573,3a9d7d96,4CC543,261,22000,259,,BE20,TF-NLA,1748882215,HFN,RKV,FNA587,FN,0,64,FNA587,FNA
61.921,-19.491,3a9d11a4,3481D5,288,34000,468,,B772,EC-OJL,1748882214,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
63.092,-19.351,3a9cde62,4CC50F,298,32525,430,,B38M,TF-ICY,1748882214,ZRH,KEF,FI569,FI,0,-2176,ICE9L,ICE
63.739,-18.916,3a9c86df,4BB196,278,36000,486,,B789,TC-LLV,1748882214,IST,ATL,TK31,TK,0,0,THY31K,THY
65.926,-18.672,3a9c63d9,4BB146,280,34000,476,,B77W,TC-LJF,1748882215,IST,JFK,TK1,TK,0,0,THY1,THY
61.577,-17.318,3a9d1670,A4CABA,290,36000,467,,A339,N408DX,1748882215,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.978,-15.366,3a9b8973,406D7B,136,41000,518,,B789,G-ZBKE,1748882214,HND,LHR,BA6,BA,0,-64,BAW6,BAW
63.81,-14.642,3a9d2c1f,4CC582,270,38000,448,,B38M,TF-ICJ,1748882215,OSL,KEF,FI323,FI,0,64,ICE75T,ICE
64.698,-12.887,3a9d155a,47880D,297,36000,461,,A333,LN-RKT,1748882215,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.741,-12.404,3a9d51b0,4D2476,121,35000,465,,A320,9H-MLY,1748882214,KEF,BCN,OG614,OG,0,64,FPY6,EWG
64.296,-12.144,3a9c8cb5,4BB18D,285,38000,479,,B789,TC-LLM,1748882215,IST,DTW,TK205,TK,0,0,THY7KG,THY
62.301,-9.919,3a9d2681,4853D3,289,38000,445,,B738,PH-HXJ,1748882215,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
63.273,-8.387,3a9cccc6,C079CE,316,33975,486,,B789,C-GUDH,1748882214,FCO,YYC,WS33,WS,0,0,WJA33,WJA
62.24,-5.575,3a9d330a,4CC573,292,38000,443,,B38M,TF-ICF,1748882214,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
61.942,-3.601,3a9cf674,459D6E,117,41000,496,,A338,OY-GKN,1748882214,GOH,CPH,GL780,GL,0,0,GRL780,GRL
61.82,-3.361,3a9d1027,3C6718,294,38000,473,,A359,D-AIXX,1748882215,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
61.266,0.284,3a9d270c,3C66C1,329,39000,485,,A359,D-AIVA,1748882215,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.697,5.159,3a9d68cf,478610,53,0,7,,S92,LN-OQG,1748882215,KSU,,HKS419,HK,1,0,HKS419,HMB
62.56,6.114,3a9d9968,48A5E4,28,0,12,,SF34,SP-KPE,1748882214,AES,CPH,P83273,P8,1,0,SRN3273,SRN
62.559,6.115,3a9d6b0b,479EE7,154,0,0,,B738,LN-NHE,1748882215,OSL,AES,DY414,DY,1,0,NOZ414,NOZ
62.701,6.668,3a9d9363,478D83,66,12850,284,,DH8D,LN-WDR,1748882215,AES,TRD,WF1389,WF,0,2304,WIF1389,WIF
61.578,9.471,3a9d83ca,4A91F9,123,29000,477,,A20N,SE-DOY,1748882216,AES,OSL,SK1327,SK,0,-64,SAS1327,SAS
61.256,10.05,3a9d7eba,45CAAF,354,18000,290,,AT45,OY-RUO,1748882217,OSL,OLA,DX568,DX,0,64,DNU68L,DTR
63.444,10.705,3a9d9297,47A218,213,5000,217,,B738,LN-ENR,1748882217,TRD,OSL,DY771,DY,0,2368,NOZ93E,NOZ
61.432,10.736,3a9d59d6,47A097,176,22000,358,,B738,LN-NGZ,1748882217,EVE,OSL,DY367,DY,0,-1280,NOZ367,NOZ
63.075,10.757,3a9d8ff2,45AC33,182,16200,363,,A320,OY-KAS,1748882217,TRD,OSL,SK377,SK,0,2432,SAS73B,SAS
63.455,10.916,3a9d6b86,4787B3,180,0,0,,B738,LN-NGD,1748882216,OSL,TRD,DY764,DY,1,0,NOZ64N,NOZ
