latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.978,-173.448,3bda511a,86E4B8,52,36975,561,,B789,JA867J,1755876625,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
68.158,-162.919,3bdb70b3,A403CB,334,1700,118,,AS50,N358PA,1755876549,RDB,,,,0,-960,N358PA,
62.141,-162.719,3bda0297,C038CC,72,37000,525,,B789,C-FVNF,1755876625,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
65.372,-161.243,3bda3b25,840DF8,64,37000,530,,A35K,JA03WJ,1755876624,HND,JFK,JL4,JL,0,64,JAL4,JAL
63.206,-157.939,3bdb3e88,A4D040,294,30000,373,,B734,N409YK,1755876625,ANC,OME,NC720,NC,0,0,NAC720,NAC
64.445,-156.419,3bdb3f43,A4D51D,133,26975,355,,C130,N410LC,1755876625,OTZ,,L2410,L2,0,-64,LYC410,LYC
62.059,-152.023,3bd9f8b9,A2CB12,92,37000,515,,B789,N27957,1755876624,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
61.612,-151.242,3bdb6489,A851C3,305,18875,342,,E75L,N635QX,1755876625,ANC,OME,AS2002,AS,0,1536,QXE2002,ASA
61.617,-150.831,3bdb5fc6,A12B89,297,4100,117,,C206,N1748R,1755876624,ANC,,,,0,-64,N1748R,
64.192,-150.194,3bdb0fa5,AAC721,357,24000,306,,DH8D,N794CP,1755876624,ANC,NUI,CON131,CO,0,-64,CON131,CON
61.267,-150.117,3bdb6d1b,899124,317,3275,208,,B77L,B-16783,1755876625,ANC,DFW,BR696,BR,0,1152,EVA696,EVA
61.963,-150.091,3bdb4384,A682B3,1,2650,114,,C172,N51883,1755876625,MRI,,,,0,64,N51883,
61.565,-149.596,3bdb6e33,A3E58B,76,750,118,,AS50,N350HQ,1755876624,,,,,0,0,N350HQ,
63.214,-149.302,3bdb5b85,A8557A,197,29000,440,,E75L,N636QX,1755876624,FAI,ANC,AS2378,AS,0,0,QXE2378,ASA
62.058,-148.979,3bda1145,A1EDE9,83,35000,494,,B772,N223UA,1755876625,HND,EWR,UA130,UA,0,0,UAL130,UAL
64.851,-148.781,3bdb63d3,A53C82,272,11100,142,,C208,N4365U,1755876625,FAI,ABL,,,0,128,N4365U,WRF
64.809,-147.857,3bdb7612,ADF61A,278,0,5,,C208,N999WV,1755876625,FAI,FYU,,,1,0,N999WV,WRF
64.786,-147.395,3bdaa029,A74B1B,322,3100,227,,B738,N5693A,1755876625,PDX,FAI,SY3013,SY,0,-64,SCX3013,
61.886,-146.64,3bda27ad,A82E57,259,38000,464,,B748,N626UP,1755876624,SDF,NRT,5X108,5X,0,-64,UPS108,UPS
61.324,-141.362,3bda343d,A8521F,263,40000,466,,B748,N635UP,1755876626,SDF,ANC,5X70,5X,0,0,UPS70,UPS
61.824,-137.883,3bda3b2d,AA8499,263,36000,450,,B77L,N777SA,1755876626,CVG,ANC,PO947,PO,0,0,PAC947,DHK
63.694,-133.976,3bdb1263,C0011E,265,12200,175,,C208,C-FAKZ,1755876626,YMA,,,,0,0,CFAKZ,AKN
62.528,-130.757,3bda532d,ABBE4A,300,37996,459,,B748,N856GT,1755876627,ORD,ICN,5Y8246,5Y,0,0,GTI8246,GTI
61.454,-123.617,3bd9a4fc,78141E,103,37000,509,,B789,B-1119,1755876627,PEK,BOS,HU729,HU,0,0,CHH729,CHH
63.655,-118.177,3bdb501d,C0315D,304,20000,249,,AT72,C-FSSA,1755876627,YZF,,SUT7491,SU,0,0,SUT7491,SUT
61.612,-115.165,3bdb5b84,,21,7250,158,,DHC6,,1755876627,,,,,0,0,DHC6,
62.053,-114.386,3bdb1f7e,C04B57,356,7325,271,,B733,C-GCNU,1755876627,YEG,YZF,5T118,5T,0,-1408,AKT118,AKT
62.734,-114.095,3bdb6efd,C06B75,24,11550,201,,AT72,C-GOSA,1755876626,YZF,,SUT7093,SU,0,1408,SUT7093,SUT
63.357,-113.394,3bdb5ff8,,33,14150,193,,DHC7,,1755876626,,,,,0,320,DHC7,
62.982,-113.09,3bdb6912,C06828,45,24850,401,,B732,C-GNLN,1755876626,YZF,,N5514,N5,0,1856,NRL514,NRL
62.451,-112.409,3bdb5cf4,,95,9200,141,,DHC6,,1755876627,,,,,0,64,DHC6,
65.065,-111.354,3bdad2d5,C07B97,211,19900,280,,B190,C-GUUW,1755876626,YZF,,,,0,-256,1234ADSB,BFL
62.378,-109.946,3bdb3d85,,92,7150,139,,DHC6,,1755876627,,,,,0,0,DHC6,
68.209,-106.767,3bdb142e,C03307,32,23000,272,,AT45,C-FTIK,1755876626,YZF,YCB,5T677,5T,0,-64,AKT677,AKT
67.144,-105.901,3bdb5444,C04C6E,187,22000,269,,BE20,C-GCYN,1755876626,YCB,,,,0,-64,CGCYN,
64.679,-104.238,3bda0cd7,485344,222,38000,493,,B789,PH-BHL,1755876626,AMS,PDX,KL615,KL,0,0,KLM615,KLM
64.364,-94.327,3bda1775,39CF07,236,40000,486,,A359,F-HTYH,1755876627,CDG,SEA,AF338,AF,0,0,AFR338,AFR
65.659,-93.898,3bda1c4e,39CF03,240,40000,489,,A359,F-HTYD,1755876627,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.588,-98.021,3bda139f,4080BF,236,39975,489,,B78X,G-ZBLK,1755876628,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
65.465,-95.673,3bda072e,A4D838,233,38000,478,,A339,N411DX,1755876627,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.237,-96.32,3bda762d,4CC57C,234,34000,440,,A21N,TF-IAC,1755876627,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.618,-91.86,3bda0049,C038A3,244,39975,486,,B789,C-FVLQ,1755876627,FRA,YVR,AC839,AC,0,0,ACA839,ACA
62.927,-92.88,3bd998ac,7380C9,217,38000,480,,B789,4X-EDK,1755876628,TLV,LAX,LY5,LY,0,0,ELY005,ELY
67.852,-87.797,3bdb72a9,C04122,108,25000,265,,PC12,C-FYRH,1755875935,,,,,0,64,,PNO
62.824,-92.15,3bdaf27e,C00E8C,128,100,137,,B734,C-FFNF,1755876628,YWG,YRT,5T150,5T,0,-768,AKT150,AKT
62.064,-79.699,3bda37fe,C038AA,245,38000,487,,B789,C-FVLX,1755876627,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.066,-83.229,3bd9fd50,440081,235,36004,470,,B772,OE-LPD,1755876627,VIE,LAX,OS81,OS,0,0,AUA81,AUA
61.466,-82.155,3bda217a,394A14,241,36000,481,,B77W,F-GSQU,1755876627,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
66.205,-78.435,3bda5084,C02EC7,252,39975,481,,B789,C-FRSO,1755876627,DUB,YVR,AC919,AC,0,0,ACA919,ACA
62.679,-73.774,3bda461e,406E0F,250,39975,481,,B789,G-VBZZ,1755876628,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
62.044,-79.203,3bd9f0f1,4CAD44,263,38996,482,,A359,EI-IFA,1755876627,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
62.339,-78.166,3bd9e2f9,4CADC9,249,38000,469,,A339,EI-HJR,1755876627,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.685,-77.57,3bda4904,40641D,251,38000,466,,A333,G-VLUV,1755876627,MAN,LAS,VS85,VS,0,0,VIR85,VIR
62.218,-72.459,3bda3cf5,4075C3,254,35975,481,,B789,G-CKWS,1755876628,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
63.726,-77.344,3bdb72a5,C052E1,215,20400,201,,PC12,C-GFKA,1755875870,,,,,0,1216,CGFKA,
62.114,-76.606,3bdad838,C01BA7,280,18250,312,,B350,C-FKMG,1755875861,YVP,YQC,3H551,3H,0,-1664,AIE551,AIE
62.757,-70.579,3bdb56cf,,218,26000,241,,BE20,,1755876628,,,,,0,-64,BE20,
61.592,-69.425,3bdb4bbd,C0611B,184,23975,264,,PC12,C-GKUC,1755876628,YFB,YQB,KUK848,KU,0,0,KUK848,KUK
63.092,-69.402,3bda4ce8,AA2CA9,265,36000,472,,B772,N755AN,1755876628,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.654,-66.345,3bdb72a4,C05768,207,16425,203,,AT43,C-GHCP,1755875894,YXP,YFB,5T803,5T,0,1088,AKT803,AKT
62.368,-65.358,3bda4f71,3A3688,262,37975,485,,B789,F-ONUI,1755876627,CDG,LAX,TN7,TN,0,0,THT7,THT
62.79,-64.931,3bda57fb,407995,271,36000,468,,B77W,G-STBP,1755876624,LHR,SAN,BA265,BA,0,0,BAW265,BAW
67.778,-63.268,3bda3410,48AE24,256,37000,480,,B789,SP-LSE,1755876627,WAW,LAX,LO21,LO,0,0,LOT21,LOT
67.882,-58.131,3bda5e35,400771,281,38000,477,,B772,G-VIIT,1755876628,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.349,-57.706,3bda66f3,484416,266,36000,453,,B772,PH-BQM,1755876628,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.066,-54.902,3bda8409,,268,40000,515,,GLF6,,1755876627,,,,,0,0,GLF6,
64.904,-52.388,3bdb6861,459E52,335,13025,245,,DH8B,OY-GRR,1755876630,GOH,JSU,GL1498,GL,0,0,GRL1498,GRL
64.198,-51.674,3bda7f8b,AC01AE,196,0,23,,A333,N873CA,1755876629,JFK,GOH,N83722,N8,1,0,NCR3722,
64.08,-51.539,3bda7807,AA92FF,276,36000,466,,B772,N78008,1755876630,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.059,-50.439,3bda268c,405BFD,289,38000,470,,B772,G-YMMT,1755876630,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.99,-49.394,3bda9951,4CA7D8,272,36000,477,,A333,EI-GAJ,1755876630,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.929,-48.98,3bda98e8,C085D5,281,36975,479,,B789,C-GYRS,1755876630,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
64.45,-47.819,3bda69d2,4AC9E5,245,38000,459,,A20N,SE-ROE,1755876627,CPH,GOH,SK1294,SK,0,0,SAS1294,SAS
62.928,-46.211,3bda89a4,40688C,274,38000,512,,A388,G-XLEB,1755876627,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
68.073,-45.934,3bda5fd9,3C65AE,269,36975,481,,A388,D-AIMN,1755876629,MUC,LAX,LH452,LH,0,64,DLH452,DLH
62.065,-45.293,3bda6dce,4A91AF,246,35025,484,,A21N,SE-DMO,1755876619,CPH,YYZ,SK949,SK,0,-64,SAS949,SAS
61.671,-44.264,3bda5187,48AE06,258,40000,506,,B788,SP-LRG,1755876629,KRK,ORD,LO9,LO,0,-128,LOT9FM,LOT
62.018,-43.848,3bda7299,478F43,238,38000,493,,A333,LN-RKO,1755876630,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.478,-43.184,3bda5946,48AE23,248,35975,512,,B789,SP-LSD,1755876629,WAW,MIA,LO29,LO,0,0,LOT29,LOT
62.474,-43.051,3bda9a6f,C2B369,68,37000,447,,CL60,144617,1755876627,YOW,KEF,CFC3042,CF,0,-128,CFC3042,CFC
63.068,-41.736,3bdab140,4CA615,272,36000,499,,A333,EI-FNH,1755876630,DUB,BOS,EI133,EI,0,-64,EIN13J,EIN
62.2,-41.452,3bda4177,47AE38,285,38000,513,,B789,LN-FNL,1755876630,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
63.963,-39.664,3bda8d4c,394A05,284,34000,503,,B77W,F-GSQF,1755876630,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.919,-39.45,3bda7c3b,C0656F,290,36000,498,,B789,C-GMKS,1755876630,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
62.119,-38.763,3bd9adc2,8965F3,260,37975,504,,B789,A6-BNE,1755876630,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
63.808,-38.755,3bda9c7d,A254FF,290,37975,517,,B789,N24988,1755876630,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
62.249,-38.12,3bda85e9,4AC8A8,254,36000,486,,A333,SE-REH,1755876630,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.076,-33.137,3bdac641,AC3F7D,271,43000,451,,GLF4,N889CG,1755876629,SNN,TEB,,,0,0,N889CG,
61.227,-32.991,3bda426c,C02FB4,60,41000,463,,E545,C-FSBR,1755876630,YYZ,RKV,ASP814,AS,0,0,ASP814,ASP
62.436,-31.725,3bdab850,407699,296,38000,517,,A35K,G-VPRD,1755876629,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.428,-30.642,3bdaabbc,C023AE,255,36000,446,,B77L,C-FNNH,1755876630,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
62.684,-27.937,3bda886a,4B1902,290,35000,468,,A343,HB-JMG,1755876629,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
61.974,-27.477,3bda5592,3C7A41,295,34000,486,,A339,D-ANRA,1755876629,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
64.074,-26.853,3bd9c862,8964A5,268,34000,466,,B77W,A6-EQM,1755876630,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.264,-25.63,3bda7769,408120,293,38000,460,,A339,G-VEYR,1755876630,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.736,-24.462,3bda7699,A5B078,65,13525,351,,GLF4,N466FX,1755876629,PWM,KEF,LXJ466,LX,0,-1600,LXJ466,LXJ
63.897,-24.147,3bdb61a7,4CC553,267,24200,384,,A20N,TF-PPB,1755876629,KEF,BWI,OG101,OG,0,1984,FPY409,FPY
61.955,-22.735,3bda87e4,AAD012,304,33000,487,,B772,N796UA,1755876630,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.992,-22.632,3bdae09b,4CC08B,87,0,23,,GRND,,1755876630,,,,,1,0,SNOWKING,
63.992,-22.62,3bdb7362,4D2476,171,0,0,,A320,9H-MLY,1755876627,KEF,MAD,OG664,OG,1,0,FPY9,NVD
63.877,-22.366,3bdb69a6,4CC561,159,7650,258,,A20N,TF-PPC,1755876630,KEF,BCN,OG614,OG,0,3264,FPY6,FPY
64.047,-22.348,3bdaed40,4CC52E,273,6725,344,,B39M,TF-ICB,1755876630,BGO,KEF,FI335,FI,0,-1664,ICE5BK,ICE
63.751,-22.265,3bdb5d74,4CC569,158,10550,344,,A20N,TF-PPE,1755876630,KEF,LIS,OG694,OG,0,2880,FPY93K,FPY
63.38,-21.928,3bdb5f50,4CC564,160,22325,397,,A20N,TF-PPD,1755876630,KEF,ALC,OG604,OG,0,1792,FPY54Y,FPY
64.417,-21.856,3bdb52b7,4CC589,229,8425,227,,BE20,TF-NLE,1755876630,AEY,RKV,FNA77,FN,0,-1216,FNA77,FNA
63.879,-21.847,3bdb11bc,4CC4D1,273,12300,287,,DH8D,TF-FXI,1755876629,FAE,KEF,FI301,FI,0,-1472,ICE301,ICE
64.226,-21.842,3bdaabde,4CC578,253,13325,323,,A21N,TF-IAB,1755876630,HEL,KEF,FI343,FI,0,-1920,ICE343,ICE
62.065,-21.456,3bda1181,A0F428,273,35975,458,,B78X,N16009,1755876629,TLV,EWR,UA85,UA,0,0,UAL85,UAL
61.314,-21.207,3bdacf92,A1F622,296,34000,478,,B77W,N2251U,1755876630,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.143,-21.146,3bdabc71,4CC27C,308,24800,395,,B752,TF-ISR,1755876630,CDG,KEF,FI543,FI,0,-2112,ICE7J,ICE
64.207,-21.033,3bdb198c,4CC58E,297,2250,150,,AS50,TF-HDA,1755876627,RKV,,,,0,0,TFHDA,
63.025,-20.824,3bda9ea1,4CC573,309,28750,404,,B38M,TF-ICF,1755876629,GVA,KEF,FI565,FI,0,-1856,ICE565,ICE
64.006,-20.756,3bdade18,4CC277,274,21450,389,,B752,TF-FIK,1755876630,OSL,KEF,FI319,FI,0,-2176,ICE319,ICE
64.041,-20.483,3bdb7558,4CC4F4,261,9950,136,,DA40,TF-KFI,1755876625,HFN,RKV,,,0,0,TFKFI,
63.493,-19.852,3bdb5a89,4CC577,114,25200,446,,B38M,TF-ICH,1755876629,KEF,AMS,FI506,FI,0,1472,ICE6EZ,ICE
62.498,-19.83,3bda84da,AAED0D,271,40000,475,,B788,N803AL,1755876630,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
63.952,-19.698,3bdaa726,4CC547,275,30425,354,,B38M,TF-ICR,1755876630,BER,KEF,FI529,FI,0,-1728,ICE15M,ICE
61.72,-18.855,3bdaca37,A4EACB,297,36000,436,,A339,N416DX,1755876630,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.104,-18.734,3bdaeaf5,4CC52F,314,32000,435,,B39M,TF-ICC,1755876630,MAN,KEF,FI441,FI,0,0,ICE29E,ICE
62.747,-18.132,3bdaa757,4CC53A,300,37000,414,,B38M,TF-ICL,1755876630,FRA,KEF,FI521,FI,0,0,ICE521,ICE
63.859,-17.804,3bda9c1e,4CC582,275,38000,436,,B38M,TF-ICJ,1755876630,PRG,KEF,FI537,FI,0,0,ICE537,ICE
62.086,-17.404,3bda9982,478D42,267,38000,425,,A333,LN-RKR,1755876630,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.23,-16.281,3bdaed6d,459D6E,105,41000,495,,A338,OY-GKN,1755876630,GOH,CPH,GL780,GL,0,0,GRL780,GRL
66.884,-15.586,3bdaa4cf,3C5B32,306,36000,455,,A333,D-AFYR,1755876629,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.262,-15.279,3bdaa60b,4CC57B,286,38000,435,,B38M,TF-ICT,1755876629,MUC,KEF,FI533,FI,0,0,ICE533,ICE
64.296,-15.227,3bdb45cb,4CC543,354,0,66,,BE20,TF-NLA,1755876630,RKV,HFN,FNA586,FN,1,0,FNA586,FNA
66.107,-14.733,3bdae59e,458D70,52,23675,212,,BE20,OY-CKP,1755876630,RKV,AEY,,,0,0,OYCKP,
67.746,-12.019,3bdaab38,3C4AD5,312,36000,470,,B744,D-ABVU,1755876631,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.216,-11.616,3bdab07b,48AE00,285,39975,457,,B788,SP-LRA,1755876631,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
66.251,-11.025,3bda5229,4BB102,300,38000,459,,A359,TC-LHB,1755876632,IST,SFO,TK79,TK,0,0,THY79K,THY
63.73,-10.317,3bdaea41,4CC548,274,36000,431,,B39M,TF-ICD,1755876631,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.35,-9.483,3bdabbee,48AE02,283,39975,452,,B788,SP-LRC,1755876631,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
63.97,-8.027,3bdae0b4,461F67,272,35975,420,,A320,OH-LXF,1755876627,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
66.494,-7.811,3bdae80a,4ACA64,303,36000,448,,A359,SE-RSD,1755876631,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.051,-7.172,3bdaac45,4B15D8,311,39000,455,,A359,HB-IHC,1755876608,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
64.379,-4.908,3bdad094,3C7A50,323,38000,430,,A339,D-ANRP,1755876627,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.59,-3.908,3bd9637a,48436C,164,37000,538,,B772,PH-BQE,1755876631,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.979,-2.526,3bda65fd,4BB183,290,35975,445,,B789,TC-LLC,1755876632,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.401,2.79,3bdb2f7f,4CC53B,296,37000,439,,B38M,TF-ICM,1755876631,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
61.771,6.143,3bdb5913,478513,19,16000,271,,DH8D,LN-WDU,1755876631,BGO,MOL,WF514,WF,0,0,WIF514,WIF
62.452,11.631,3bdb592c,4791DD,4,39000,452,,B738,LN-NIP,1755876632,OSL,TOS,DY382,DY,0,0,NOZ82J,NOZ
65.188,9.122,3bdb2104,461F50,297,36000,495,,A359,OH-LWI,1755876631,HEL,DFW,AY21,AY,0,0,FIN21,FIN
62.25,7.662,3bdb38ce,4CC574,285,36000,455,,B38M,TF-ICG,1755876631,ARN,KEF,FI309,FI,0,64,ICE83C,ICE
64.261,14.089,3bdb2ea7,,186,28975,303,,PC12,,1755876631,,,,,0,0,PC12,
62.321,8.5,3bdb5dcf,478ECD,218,24000,364,,DH8D,LN-WDO,1755876632,TRD,BGO,WF681,WF,0,-64,WIF681,WIF
62.596,11.289,3bdb5747,47BB0A,359,23800,339,,A20N,LN-RGL,1755876632,OSL,TRD,SK364,SK,0,-1152,SAS364,SAS
64.864,12.206,3bdb5517,478514,197,22000,383,,DH8D,LN-WDT,1755876631,BOO,TRD,WF1312,WF,0,-64,WIF9FN,WIF
61.537,8.069,3bdb46a2,4780A1,306,22000,222,,DH8A,LN-ILS,1755876631,OSL,HOV,WF158,WF,0,-64,WIF158,WIF
61.536,7.73,3bdb3eb8,478095,300,21975,201,,DH8A,LN-WIM,1755876632,OSL,SDN,WF148,WF,0,0,WIF3SH,WIF
62.946,10.273,3bdb50fa,4CAFD7,52,18600,343,,CRJ9,EI-GED,1755876631,BGO,TRD,SK4176,SK,0,-2112,SAS4176,SAS
64.423,11.421,3bdb5d66,47873A,13,18000,214,,DH8A,LN-WIV,1755876631,TRD,SSJ,WF732,WF,0,0,WIF732,WIF
64.811,12.061,3bdb577d,47A389,22,17025,216,,DH8A,LN-WIW,1755876632,TRD,MQN,WF772,WF,0,0,WIF7E,WIF
63.96,11.343,3bdb64e2,47808A,29,17000,216,,DH8A,LN-WIB,1755876631,TRD,MJF,WF752,WF,0,0,WIF4TC,WIF
64.699,11.419,3bdb5788,478792,17,17000,208,,DH8B,LN-WSB,1755876632,TRD,BNN,WF712,WF,0,64,WIF27A,WIF
63.156,10.357,3bdb6aef,4855D0,208,14550,328,,E75L,PH-EXN,1755876631,TRD,AMS,KL1154,KL,0,2176,KLM1154,KLM
66.919,13.676,3bdb6182,4783D9,202,2675,91,,AS50,LN-OPV,1755876629,BOO,,,,0,640,LNOPV,
