latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.024,-157.703,3bf9b371,C0173E,67,33000,544,,B77W,C-FIUV,1756567550,HND,YYZ,AC2,AC,0,0,ACA2,ACA
61.905,-156.068,3bf9a372,AA92FB,65,37000,549,,B772,N78004,1756567550,HND,EWR,UA130,UA,0,0,UAL130,UAL
62.737,-154.634,3bf98505,781F03,296,38000,409,,B77L,B-223G,1756567549,NLU,PVG,CSG2526,CS,0,0,CSG2526,CSG
62.394,-154.606,3bf9960e,A22D7B,71,34975,565,,B789,N23983,1756567550,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.225,-150.232,3bf94527,ABBA93,348,4475,238,,B748,N855GT,1756567549,HKG,ANC,5Y8052,5Y,0,-832,GTI8052,DHK
61.356,-150.105,3bf9ae5a,A3F579,159,3400,177,,B763,N354UP,1756567550,SDF,ANC,5X104,5X,0,-1152,UPS104,UPS
61.581,-150.081,3bfad515,A7D7D6,246,1750,90,,C172,N604TT,1756567549,MRI,,,,0,128,,
61.836,-150.012,3bfa9f58,A25E47,347,2500,100,,C172,N2515L,1756567544,TKA,,,,0,0,N2515L,
61.249,-150.004,3bfadf6f,AA8918,350,375,106,,C180,N7780A,1756567549,ANC,,,,0,0,N7780A,
64.818,-149.991,3bfae3f2,A53C82,272,4200,0,,C208,N4365U,1756567525,,,,,0,0,,WRF
61.27,-149.52,3bf9ae16,A81A76,276,11350,286,,MD11,N621FE,1756567549,MEM,ANC,FX5132,FX,0,-1280,FDX5132,FDX
66.018,-149.48,3bfabaeb,A2C00C,329,5000,170,,PA31,N27663,1756567544,HKB,,,,0,-256,N27663,WAV
65.681,-149.268,3bfacc6a,A4CA3D,271,8000,160,,PA31,N4079H,1756567527,FAI,BTT,,,0,0,N4079H,
61.583,-149.104,3bfac035,ABEF53,157,625,56,,PA22,N8683C,1756567550,PAQ,PAQ,,,0,-384,N8683C,
63.097,-149.044,3bf9a92e,AB7FE6,87,35000,568,,B789,N840AN,1756567549,HND,JFK,AA168,AA,0,-64,AAL168,AAL
63.749,-149.023,3bfad7d4,A817B1,196,27375,377,,E75L,N620QX,1756567549,FAI,ANC,AS2378,AS,0,1408,QXE2378,ASA
61.675,-148.971,3bfabf2b,AB3F23,55,2100,76,,PA18,N82353,1756567549,MRI,,,,0,64,N82353,
64.531,-148.009,3bfaddf8,,191,2650,115,,C206,,1756567529,,,,,0,0,C206,
61.317,-147.848,3bf9bb1f,A8397C,273,38000,416,,B748,N629UP,1756567550,SDF,NRT,5X108,5X,0,0,UPS108,UPS
62.053,-144.402,3bfac05f,AA01A2,81,33000,576,,B744,N744CK,1756567549,ANC,JFK,K4935,K4,0,0,CKS935,CKS
63.595,-143.862,3bfa31b7,A67F04,305,38000,399,,B738,N5179A,1756567550,PDX,FAI,SY3013,SY,0,0,SCX3013,
63.012,-136.371,3bfab80f,C07CD0,343,24000,198,,AT43,C-GVGX,1756567552,YXY,YOC,4N304,4N,0,0,ANT304,ANT
67.003,-136.129,3bf99089,C038CC,87,36975,552,,B789,C-FVNF,1756567551,NRT,YYZ,AC10,AC,0,64,ACA10,ACA
62.665,-114.995,3bfad58a,C0493C,305,1300,104,,AS50,C-GBTB,1756567551,YZF,,,,0,64,CGBTB,CDN
62.632,-114.501,3bfa6aa4,C04AF4,118,4275,223,,CRJ9,C-GCJZ,1756567551,YVR,YZF,AC7680,AC,0,-1152,JZA7680,ACA
62.871,-113.904,3bfad90d,C05E0B,21,10900,215,,AT72,C-GJPY,1756567551,YZF,,SUT7191,SU,0,384,SUT7191,SUT
64.895,-112.278,3bfa9d6c,,298,2200,92,,DHC6,,1756567513,,,,,0,-128,DHC6,
64.736,-111.693,3bfabe2c,C016D5,27,19025,268,,AT43,C-FIQU,1756567552,YZF,,5T5844,5T,0,0,AKT5844,AKT
66.813,-108.947,3bfaa5a3,C0330E,29,21025,305,,AT45,C-FTIR,1756567548,YZF,YCB,5T677,5T,0,0,AKT677,AKT
65.278,-107.683,3bfa287b,C068BA,43,14300,345,,B732,C-GNRD,1756567552,YZF,,N5130,N5,0,-1920,NRL130,NRL
67.651,-107.666,3bfa9943,C07B4D,31,17000,293,,AT72,C-GUSA,1756567552,YZF,YCB,SUT7281,SU,0,-192,SUT7281,SUT
63.291,-105.864,3bf965a0,AA4440,112,37000,531,,B772,N76021,1756567551,HND,IAD,UA804,UA,0,0,UAL804,UAL
65.396,-105.835,3bfabd56,C07B97,236,20000,238,,B190,C-GUUW,1756567552,,,,,0,128,1234ADSB,BFL
62.667,-102.693,3bf99ccf,4851AF,221,40000,453,,B789,PH-BHD,1756567551,AMS,PDX,KL615,KL,0,0,KLM615,KLM
64.166,-101.735,3bf998b6,C023C5,221,38000,446,,B789,C-FNOE,1756567551,FRA,YVR,AC839,AC,0,0,ACA839,ACA
63.459,-100.935,3bf99eb2,A4DBEF,216,38000,446,,A339,N412DX,1756567552,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.291,-99.408,3bf9f1a8,4CC578,224,36000,443,,A21N,TF-IAB,1756567542,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.15,-97.222,3bf9a9b7,39CF03,219,40000,471,,A359,F-HTYD,1756567552,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.18,-94.615,3bf9b16e,406D7A,226,40000,475,,B789,G-ZBKD,1756567552,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
68.142,-93.806,3bf9abb5,3C6710,230,40000,498,,A359,D-AIXP,1756567550,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.664,-90.646,3bf99563,440002,221,36000,482,,B772,OE-LPA,1756567551,VIE,LAX,OS81,OS,0,0,AUA81,AUA
65.758,-88.799,3bf9ad2a,3C4B2D,216,36000,508,,B748,D-ABYM,1756567536,FRA,SFO,LH454,LH,0,0,DLH454,DLH
61.317,-83.782,3bf9bd9f,43C6FB,241,40000,460,,A332,ZZ338,1756567258,BZZ,,RRR2278,RR,0,0,RRR2278,RRR
63.24,-85.461,3bf980b9,4CAEB8,225,39000,453,,A339,EI-TYB,1756567550,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.163,-86.371,3bf9b941,C010A8,227,38000,486,,B789,C-FGHZ,1756567552,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.84,-86.368,3bf9ac66,3C4B29,220,35996,499,,B748,D-ABYI,1756567550,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.173,-77.54,3bf9beef,A4FFB7,222,38000,459,,A339,N421DX,1756567550,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.437,-78.84,3bf93f3d,06A120,226,37004,497,,A35K,A7-AND,1756567550,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.956,-71.292,3bfa2d0a,C02E85,99,23025,328,,AT75,C-FRQA,1756567552,YFB,YTE,5T5608,5T,0,0,AKT5608,AKT
64.347,-70.387,3bf9be1b,3C65AC,227,38000,462,,A388,D-AIML,1756567551,MUC,DEN,LH480,LH,0,0,DLH480,DLH
68.016,-69.704,3bfa0202,C06022,262,38000,474,,B789,C-GKKN,1756567550,EDI,YYC,WS61,WS,0,0,WJA61,WJA
67.165,-68.935,3bf9c5e3,48AE21,257,36992,460,,B789,SP-LSB,1756567550,WAW,LAX,LO21,LO,0,0,LOT21,LOT
61.472,-68.616,3bf9deaf,406B49,252,38000,464,,B789,G-VNEW,1756567552,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.651,-68.458,3bfa8326,,359,1750,152,,C560,,1756567551,,,,,0,-640,C560,
61.38,-68.424,3bf9d7ab,ABD018,244,39975,460,,A332,N860NW,1756567552,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.125,-64.021,3bf9d56b,39B493,260,40000,456,,A359,F-HNET,1756567547,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
63.389,-54.9,3bfaba24,,202,43075,467,,GLEX,,1756567552,,,,,0,-64,GLEX,
62.756,-51.62,3bfa1a2c,4CA615,249,35000,434,,A333,EI-FNH,1756567543,DUB,BOS,EI133,EI,0,0,EIN13J,EIN
68.248,-51.369,3bfabc39,459E4F,180,17975,194,,DH8B,OY-GRO,1756567552,JAV,,GL1575,GL,0,0,GRL1575,GRL
61.8,-50.744,3bf9864d,740822,240,38975,462,,B788,JY-BAB,1756567550,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
61.522,-47.9,3bfa13cd,4A91B3,244,33975,424,,A21N,SE-DMS,1756567541,OSL,JFK,SK923,SK,0,0,SAS923,SAS
64.855,-47.848,3bfa0e5e,C000EB,280,36000,420,,B789,C-FAJA,1756567550,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.615,-47.491,3bf9fef1,4A91B2,244,31975,427,,A21N,SE-DMR,1756567552,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.046,-47.085,3bf94cc1,06A2C5,250,36000,450,,B77W,A7-BEV,1756567552,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.085,-45.37,3bf94f3b,8964E2,246,38000,448,,A388,A6-EVK,1756567552,DXB,IAH,EK211,EK,0,-64,UAE1Y,UAE
62.163,-44.798,3bf9ef3d,48AE23,247,37975,458,,B789,SP-LSD,1756567549,WAW,MIA,LO29,LO,0,0,LOT29,LOT
61.277,-44.215,3bf9b484,AAD5CA,248,36000,466,,B772,N798AN,1756567551,ATH,CLT,AA325,AA,0,64,AAL325,AAL
62.295,-42.776,3bf99ab6,A05627,239,34975,482,,B78X,N12004,1756567553,TLV,EWR,UA85,UA,0,-128,UAL85,UAL
62.558,-42.687,3bfa0d79,478F43,249,38000,448,,A333,LN-RKO,1756567552,CPH,BOS,SK927,SK,0,-64,SAS927,SAS
62.592,-42.594,3bfa109a,4AC8A8,249,36000,456,,A333,SE-REH,1756567552,CPH,ATL,SK929,SK,0,-128,SAS929,SAS
62.017,-42.324,3bf95db5,8963CF,244,38000,464,,B789,A6-BLB,1756567543,AUH,JFK,EY3,EY,0,64,ETD11B,ETD
62.809,-41.21,3bf9f14f,48AE20,250,37975,459,,B789,SP-LSA,1756567552,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
64.105,-39.224,3bf9d048,A11BC8,253,35975,476,,B78X,N17017,1756567553,ATH,ORD,UA423,UA,0,64,UAL423,UAL
64.203,-39.021,3bf96173,8964A6,246,35000,460,,B77W,A6-EQN,1756567552,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.984,-35.771,3bfa26f3,47C1C2,244,38000,476,,A333,LN-RKU,1756567554,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.56,-35.378,3bfa7377,ACB510,77,15000,168,,C82S,N918GY,1756567264,UAK,RKV,,,0,0,N918GY,
63.815,-33.425,3bfa3627,407ED8,295,37000,462,,A339,G-VEII,1756567549,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.072,-27.901,3bfa3aa8,478D42,267,36000,485,,A333,LN-RKR,1756567553,CPH,JFK,SK915,SK,0,-64,SAS915,SAS
65.08,-23.905,3bf9f2ee,A8B75F,271,34000,474,,B764,N66056,1756567553,DBV,EWR,UA386,UA,0,0,UAL386,UAL
64.08,-23.713,3bfa4908,4CC330,128,12625,286,,DH8B,TF-FXG,1756567553,JAV,KEF,FI124,FI,0,-1280,ICE124,ICE
63.97,-23.375,3bfad0e3,4CC564,249,13525,348,,A20N,TF-PPD,1756567553,KEF,BWI,OG101,OG,0,2368,FPY409,FPY
63.075,-23.088,3bf9dfe8,AAE1EA,271,39000,499,,B788,N800AN,1756567553,ATH,PHL,AA759,AA,0,-64,AAL759,AAL
63.991,-22.646,3bfaa1c7,4CC08B,267,0,24,,GRND,,1756567554,,,,,1,0,SNOWKING,
63.991,-22.627,3bfadf1d,4CC569,196,0,13,,A20N,TF-PPE,1756567553,KEF,ALC,,,1,0,FPY54Y,FPY
63.974,-22.608,3bfad924,4CC56E,104,0,1,,A20N,TF-PPF,1756567554,KEF,VLC,OG514,OG,1,0,FPY514,FPY
63.858,-22.605,3bfa2e1d,4CC52E,1,2625,186,,B39M,TF-ICB,1756567554,HEL,KEF,FI343,FI,0,-768,ICE343,ICE
63.974,-22.604,3bfa4a90,A431B1,81,0,12,,BE9L,N37CN,1756567554,UAK,KEF,,,1,0,N37CN,
63.976,-22.589,3bf96fad,AE03ED,112,0,0,,C130,165349,1756567553,NSY,KEF,,,1,0,CNV6527,CNV
63.787,-22.501,3bfa6b5e,4CC530,290,4375,197,,B38M,TF-ICP,1756567554,DUB,KEF,FI419,FI,0,-960,ICE419,ICE
64.168,-22.368,3bfa9c5e,4CC4D2,120,4925,231,,DH8D,TF-FXA,1756567554,KUS,RKV,FI104,FI,0,-1408,ICE104,ICE
63.992,-22.327,3bfadae1,4402D9,151,10700,281,,CL60,OE-ITH,1756567553,KEF,MUC,,,0,2304,OEITH,DLY
63.942,-22.157,3bfae333,,32,2075,120,,EC30,,1756567553,,,,,0,2624,EC30,
63.741,-22.14,3bfa7ab9,4CC52D,284,6750,270,,B38M,TF-ICO,1756567553,GLA,KEF,FI431,FI,0,-1280,ICE431,ICE
63.841,-21.731,3bfa737e,4CC52F,259,9625,285,,B39M,TF-ICC,1756567553,BGO,KEF,FI335,FI,0,-1280,ICE5BK,ICE
63.064,-21.461,3bfa18af,AB0969,273,38000,498,,B788,N810AN,1756567553,VCE,DFW,AA131,AA,0,0,AAL131,AAL
63.923,-20.678,3bfa3703,4CC52B,260,17000,348,,B39M,TF-ICA,1756567554,BER,KEF,FI529,FI,0,-1792,ICE15M,ICE
63.698,-19.985,3bfac9c3,4B18B8,94,26425,422,,A320,HB-JJK,1756567553,KEF,ZRH,WK301,WK,0,1152,EDW301P,EDW
63.507,-19.453,3bfac7c9,4D2476,115,27725,449,,A320,9H-MLY,1756567554,KEF,OPO,OG554,OG,0,448,FPY21,NVD
63.102,-19.135,3bfa32a5,4CC279,305,31925,459,,B763,TF-ISO,1756567554,FRA,KEF,FI521,FI,0,-3072,ICE521,ICE
61.699,-18.73,3bfabc2f,4CC552,140,37025,443,,A20N,TF-PPA,1756567554,KEF,FAO,OG454,OG,0,0,FPY289,FPY
63.89,-18.299,3bfa55aa,4CC548,274,36000,464,,B39M,TF-ICD,1756567554,CPH,KEF,FI205,FI,0,-64,ICE205,ICE
61.901,-18.104,3bfa68b4,405BFC,318,36000,487,,B772,G-YMMS,1756567554,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.234,-18.034,3bfa6218,C01755,312,34000,486,,B77W,C-FIVS,1756567553,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.888,-18.008,3bfa314f,48AE05,279,39975,492,,B788,SP-LRF,1756567554,KRK,EWR,LO19,LO,0,-64,LOT19,LOT
62.638,-16.962,3bfa315b,4CC2A5,293,38000,470,,B752,TF-FIR,1756567554,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
61.394,-16.213,3bfa6d2f,AA104E,291,32975,489,,B789,N748AM,1756567553,CDG,MEX,AM6,AM,0,0,AMX006,AMX
63.299,-13.127,3bfa3974,4CC510,284,38000,451,,B38M,TF-ICU,1756567554,MUC,KEF,FI533,FI,0,0,ICE533,ICE
62.645,-12.136,3bfaafcd,3C6484,109,33000,489,,A321,D-AIDD,1756567553,KEF,FRA,LH845,LH,0,0,DLH4CF,DLH
65.271,-11.952,3bf9f504,4BB145,286,32000,491,,B77W,TC-LJE,1756567554,IST,IAH,TK33,TK,0,0,THY5KM,THY
68.275,-10.68,3bfa39ed,3C4AD7,314,34000,520,,B744,D-ABVW,1756567553,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.389,-8.646,3bfa648d,A43667,316,36000,478,,B772,N37018,1756567553,AMS,SFO,UA969,UA,0,0,UAL969,UAL
66.135,-8.181,3bfa6177,484F71,320,34000,506,,A333,PH-AKA,1756567550,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.278,-7.551,3bfa54c5,4892C0,117,37000,481,,B38M,SP-EXA,1756567554,SFJ,CPH,E4522,E4,0,0,ENT59RX,ENT
65.32,-5.969,3bfa088d,4BB142,294,34000,496,,B77W,TC-LJB,1756567550,IST,JFK,TK1,TK,0,0,THY1,THY
64.966,-5.295,3bf912c8,484369,157,37000,472,,B772,PH-BQB,1756567550,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.092,-4.843,3bfa5846,48AE22,293,35975,464,,B789,SP-LSC,1756567553,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
63.229,-4.047,3bfa0326,4BA947,289,34000,480,,B77W,TC-JJG,1756567553,IST,ORD,TK5,TK,0,0,THY5,THY
62.054,-3.939,3bfa5457,4CAD94,292,38000,434,,A20N,EI-SCD,1756567554,CPH,KEF,SK595,SK,0,0,SAS595,SAS
63.435,-3.919,3bf90428,485785,158,38975,494,,B789,PH-BHN,1756567554,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
63.517,-3.394,3bfa116b,4BB106,300,38000,492,,A359,TC-LHF,1756567554,IST,DEN,TK201,TK,0,0,THY1EY,THY
68.344,-2.597,3bfa71b2,461F0E,287,36000,484,,A333,OH-LTU,1756567554,HEL,ORD,AY9,AY,0,64,FIN9,FIN
63.004,-2.555,3bfa6235,3C7A44,325,36000,484,,A339,D-ANRD,1756567554,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.788,-2.446,3bfa8025,484561,326,30000,502,,B77W,PH-BVD,1756567553,AMS,YVR,KL681,KL,0,0,KLM219,KLM
64.231,-2.025,3bfa5ad3,3C7A41,322,36000,460,,A339,D-ANRA,1756567550,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.978,0.119,3bfaaaec,4CC27C,292,40000,454,,B752,TF-ISR,1756567553,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
64.002,2.497,3bfa00cb,4BB149,314,32000,509,,B77W,TC-LJI,1756567553,IST,LAX,TK9,TK,0,0,THY9,THY
62.581,6.18,3bfade4b,484B32,53,1875,180,,E190,PH-EZE,1756567553,AES,AMS,KL1158,KL,0,704,KLM62W,KLM
62.296,6.552,3bfabb46,47AE67,307,5275,141,,EC30,LN-OWK,1756567530,,,,,0,0,LNOWK,
61.513,8.176,3bfa2cd2,47A05E,22,37000,486,,B738,LN-ENV,1756567554,PMI,TRD,DY9463,DY,0,0,NOZ9463,NOZ
64.754,12.995,3bfab596,4ACB41,20,37000,472,,A20N,SE-RZA,1756567554,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
65.139,12.613,3bfab6d5,4ACA6E,11,37000,465,,E195,SE-RSN,1756567555,OSL,BOO,SK4116,SK,0,192,SAS96D,SAS
64.588,14.062,3bfaa916,3C65D2,184,35000,422,,A20N,D-AINR,1756567555,TOS,MUC,LH2459,LH,0,0,DLH7KV,DLH
62.699,11.598,3bfad27e,4ACB5A,167,24300,392,,A20N,SE-RZZ,1756567555,TRD,CHQ,SK7305,SK,0,640,SAS52A,SAS
61.618,7.816,3bfabdd5,47808C,307,23025,271,,DH8A,LN-WID,1756567555,OSL,HOV,WF158,WF,0,-1472,WIF158,WIF
63.142,11.05,3bfad81d,4864EC,202,16750,298,,E295,PH-NXR,1756567555,TRD,AMS,KL1154,KL,0,2304,KLM1154,KLM
63.232,10.83,3bf9f8d5,47A31A,342,5900,267,,B738,LN-ENP,1756567555,LCA,TRD,DY9475,DY,0,-384,NOZ9475,NOZ
64.062,7.276,3bfa76ec,478054,169,5275,149,,S92,LN-OQM,1756567555,KSU,,HKS481,HK,0,0,HKS481,HMB
62.619,9.774,3bf97b4a,DD82AB,142,4081,47,,GLID,LN-GLX,1756567543,,,,,0,64,LNGLX,
63.236,11.332,3bfac6af,47839C,287,3225,137,,EC45,LN-OOB,1756567554,,,,,0,128,DOC,DOC
63.413,10.347,3bf9da0d,47856A,226,2300,90,,C172,LN-RAL,1756567504,TRD,,,,0,0,LNRAL,
67.23,14.65,3bfa143a,4786D1,126,275,2,,AS50,LN-OAB,1756567554,,,,,0,0,LNOAB,RDL
63.266,16.466,3bfab0e7,461F07,297,36000,466,,A333,OH-LTN,1756567555,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.028,18.759,3bfadb5b,4ACAC5,51,21000,347,,PC24,SE-RVE,1756567554,SDL,,,,0,0,SWE15U,SWE
64.412,18.927,3bfa8f7f,471F6A,6,35975,471,,A321,HA-LXI,1756567554,GDN,TOS,W61771,W6,0,64,WZZ39PA,WZZ
62.578,19.745,3bfac6ac,4AB566,196,14025,257,,AT76,SE-MKF,1756567555,UME,ARN,SK35,SK,0,0,SAS035,BRX
64.816,21.263,3bfa14e1,4ACAAF,355,39000,482,,A20N,SE-RUO,1756567555,CHQ,TOS,SK7356,SK,0,0,SAS7356,SAS
64.692,21.595,3bfada70,4CAFD6,199,23250,402,,CRJ9,EI-GEC,1756567554,LLA,ARN,SK13,SK,0,1536,SAS31A,SAS
65.54,22.13,3bfae1f4,491188,137,375,154,,F2TH,CS-DLH,1756567555,LLA,ARN,,,0,3840,NJE303D,EJA
62.123,22.444,3bfa2f57,4691C2,353,36950,485,,A320,SX-DNB,1756567555,CHQ,TOS,A34576,A3,0,0,AEE4576,AEE
66.848,24.111,3bfa3f07,4B15ED,37,17625,353,,A320,HB-IHX,1756567554,ZRH,KTT,WK310,WK,0,-1664,EDW310D,EDW
61.855,25.31,3bfab77d,4601FA,181,17000,264,,AT75,OH-ATM,1756567555,OUL,HEL,AY442,AY,0,-64,FIN7HG,FIN
64.987,25.312,3bfae28f,3D10A6,27,6700,70,,A210,D-EEOC,1756567543,,,,,0,0,OHEKO,
64.927,25.373,3bfae2a6,461E1E,120,0,0,,E190,OH-LKO,1756567555,OUL,HEL,AY444,AY,1,0,FIN8DP,FIN
64.332,25.557,3bfacece,461F31,182,39000,445,,A319,OH-LVD,1756567554,RVN,HEL,AY536,AY,0,0,FIN9XG,FIN
