latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.848,-91.306,3b5a6fe0,4CC570,251,34025,449,,A21N,TF-IAA,1753108389,KEF,SEA,FI685,FI,0,0,ICE685,ICE
70.007,-79.794,3b5a3dfc,394A07,264,34000,475,,B77W,F-GSQH,1753108389,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.754,-74.309,3b5a309a,39CF03,259,39992,489,,A359,F-HTYD,1753108389,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.363,-74.252,3b5a4b95,4851B0,262,38000,493,,B789,PH-BHE,1753108389,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.94,-71.265,3b5a35d5,3C6711,261,39000,495,,A359,D-AIXQ,1753108389,FRA,SEA,LH490,LH,0,0,DLH490,DLH
71.021,-69.286,3b5a49b5,AA9300,265,34004,463,,B772,N78009,1753108389,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.004,-63.954,3b5a5302,40688C,272,37420,483,,A388,G-XLEB,1753108394,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
72.93,-61.317,3b5ab7b5,459E50,336,25000,233,,DH8B,OY-GRP,1753108379,GOH,THU,GL6822,GL,0,0,GRL6822,GRL
68.669,-55.502,3b5a5fdf,406B49,284,36000,483,,B789,G-VNEW,1753108394,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
75.553,-53.005,3b599dbb,406F76,108,39000,502,,B789,G-ZBKJ,1753108389,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.986,-52.101,3b5a50d6,3C7A4D,274,37500,464,,A339,D-ANRM,1753108394,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.174,-49.864,3b5a8b7c,A9565A,286,7050,210,,M700,N700UK,1753108395,RKV,JAV,,,0,-448,N700UK,
69.848,-47.945,3b5a6ff0,486072,283,37975,488,,B78X,PH-BKM,1753108394,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
73.426,-28.973,3b5a8166,4ACA63,291,40000,484,,A359,SE-RSC,1753108397,CPH,SEA,SK937,SK,0,0,SAS937,SAS
73.335,-25.55,3b598932,39C422,141,39004,499,,B789,F-HRBC,1753108396,KIX,CDG,AF291,AF,0,0,AFR291,AFR
71.888,-14.978,3b5990d6,484416,147,37000,501,,B772,PH-BQM,1753108396,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.296,-10.577,3b5a6583,3C4AD7,325,35000,472,,B744,D-ABVW,1753108396,FRA,YVR,LH492,LH,0,-64,DLH492,DLH
69.481,14.794,3b5ae1e2,4ACB59,7,37000,458,,A20N,SE-RZY,1753108398,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
68.842,16.698,3b5b1af4,479EC3,233,9000,105,,DA42,LN-PFN,1753108398,BDU,,,,0,0,UIT30I,PIP
68.599,17.201,3b5a97d8,3CD906,33,20150,426,,C56X,D-CJMK,1753108398,BHX,TOS,H5373,H5,0,-1984,VJH373,VJT
69.063,17.418,3b5b229c,47C39C,210,14000,257,,BE20,LN-BSB,1753108398,TOS,,,,0,0,BNOL,INR
68.92,18.161,3b5a21a5,45C292,155,7500,88,,PC6T,OY-PTR,1753108398,,,,,0,1088,OYPTR,
69.801,18.799,3b5afa40,440604,281,5125,238,,A320,OE-LZE,1753108399,TOS,VIE,OS330,OS,0,1728,AUA33TS,AUA
69.678,18.908,3b5b135f,479D6C,286,0,0,,DH8A,LN-FVB,1753108313,SVJ,TOS,WF830,WF,1,0,WIF6TY,WIF
69.679,18.912,3b5aef7f,478089,261,0,5,,DH8A,LN-WIA,1753108399,KKN,TOS,WF997,WF,1,0,WIF8VT,WIF
69.684,18.915,3b5b1380,478CE7,180,0,0,,DH8D,LN-WDS,1753108397,ALF,TOS,WF925,WF,1,0,WIF925,WIF
69.688,18.916,3b5b1c53,478EA8,25,0,0,,BE20,LN-BSI,1753108398,TOS,,,,1,0,BNOR,INR
70.788,23.013,3b5abfaf,47C18E,116,2000,148,,S92,LN-OIF,1753108398,HFT,,NOR644,NO,0,0,NOR644,BHL
68.034,-162.909,3b5b2bab,A3ED81,215,1075,71,,AS50,N352PA,1753108402,RDB,,,,0,-128,N352PA,
61.563,-161.372,3b5afef6,A4DCA4,267,36000,445,,B744,N412MC,1753108402,ANC,NGB,5Y8602,5Y,0,0,GTI8602,GTI
64.547,-156.751,3b5b0108,A4D040,313,30000,441,,B734,N409YK,1753108392,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
62.625,-155.197,3b5b15ed,A32B60,296,34050,379,,B733,N303KH,1753108402,ANC,OME,NC720,NC,0,0,NAC720,AAH
61.545,-152.763,3b5a1775,A254D6,69,37000,591,,B789,N24972,1753108402,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
61.28,-151.952,3b5b1e77,A40E1C,276,31825,387,,B763,N360UP,1753108402,ANC,KIX,5X104,5X,0,2624,UPS104,UPS
61.75,-150.838,3b59d5b2,780BB6,113,9975,301,,B77L,B-2095,1753108402,CTU,ANC,CA8443,CA,0,-1088,CAO8443,CAO
61.389,-150.26,3b5b0eab,AB19D9,69,1775,154,,DHC6,N814SS,1753108402,ANC,BVU,,,0,128,N814SS,
61.314,-150.091,3b5b2116,A64208,133,1775,138,,C208,N502GV,1753108402,ENA,,,,0,0,N502GV,
64.507,-149.685,3b5affde,A4CB56,357,20075,309,,C130,N408LC,1753108402,ANC,,L2408,L2,0,-128,LYC408,LYC
63.794,-149.106,3b5b12d6,A7FDAB,2,38000,467,,B737,N614AS,1753108402,ANC,SCC,AS55,AS,0,64,ASA55,ASA
64.679,-147.925,3b5b316c,A3C7F1,201,3025,107,,C206,N3426L,1753108402,FAI,,,,0,128,N3426L,
62.112,-143.624,3b5b0f01,781E2A,82,31000,573,,B77L,B-222H,1753108404,ANC,JFK,CK231,CK,0,0,CKK231,CKK
61.352,-134.365,3b5b222e,,30,11350,160,,DHC6,,1753108404,,,,,0,0,DHC6,
62.322,-116.128,3b5b0275,,82,6250,170,,DHC6,,1753108404,,,,,0,-576,DHC6,
61.394,-116.083,3b5b1191,,217,2350,152,,DHC6,,1753108385,,,,,0,-128,DHC6,
63.522,-114.559,3b5b22b6,C0315D,357,18000,215,,AT72,C-FSSA,1753108403,YZF,YCB,SUT7411,SU,0,0,SUT7411,SUT
67.741,-114.479,3b59c069,780F39,124,33000,492,,B77W,B-7343,1753108404,PVG,YYZ,MU207,MU,0,0,CES207,CES
62.466,-114.332,3b5afdec,,292,0,5,,C208,,1753108402,,,,,1,0,C208,
61.937,-113.984,3b5b2d35,C00D00,152,12875,282,,DH8C,C-FEXZ,1753108404,YZF,YSM,8T262,8T,0,0,TIN262,TIN
65.388,-113.878,3b5a0d34,485F82,208,37975,518,,B78X,PH-BKO,1753108404,AMS,SFO,KL605,KL,0,-64,KLM132,KLM
63.199,-113.723,3b5b261d,C075FC,26,19525,170,,AT43,C-GSRR,1753108404,YZF,YCB,5T677,5T,0,512,AKT677,AKT
62.829,-111.973,3b59d906,3009B1,243,27150,504,,GLEX,I-GOAR,1753108405,LIN,YZF,,,0,-2560,IGOAR,SIO
63.168,-110.794,3b5b14c8,,73,14975,205,,DHC7,,1753108403,,,,,0,0,DHC7,
64.272,-107.391,3b5adb28,C06831,16,26175,397,,B732,C-GNLW,1753108404,YEG,YZF,N5514,N5,0,-1856,NRL514,NRL
66.605,-96.551,3b5a1b14,A5124C,222,36000,471,,A339,N426DZ,1753108404,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.647,-94.261,3b5b3149,,130,15000,292,,AT72,,1753108404,,,,,0,0,AT72,
62.447,-86.717,3b59cb96,4BB142,222,34000,466,,B77W,TC-LJB,1753108404,IST,LAX,TK179,TK,0,0,THY8MT,THY
62.846,-92.211,3b5b1e2d,,129,1100,121,,AT43,,1753108406,,,,,0,-640,AT43,
68.268,-79.844,3b5a3394,4080C0,252,38004,491,,B78X,G-ZBLL,1753108404,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.402,-76.772,3b5a2d69,C0293E,254,39000,490,,B789,C-FPQB,1753108404,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.347,-75.925,3b5a4315,39CF02,268,39000,494,,A359,F-HTYC,1753108404,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.942,-78.54,3b5a1527,440020,240,38004,475,,B772,OE-LPB,1753108404,VIE,LAX,OS81,OS,0,0,AUA81,AUA
66.41,-76.704,3b5a386b,C0103A,254,37996,491,,B789,C-FGDT,1753108404,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.596,-71.647,3b5b19ac,C02E87,10,19275,226,,AT75,C-FRQC,1753108405,YFB,YCY,5T5610,5T,0,0,AKT5610,AKT
64.796,-63.176,3b5a4e17,A52736,258,36000,466,,A339,N431DX,1753108404,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.799,-60.257,3b5a066b,4CADC7,258,36000,90,,A339,EI-HJO,1753108404,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
66.055,-57.86,3b59e00e,7380C5,267,36975,490,,B789,4X-EDF,1753108406,TLV,LAX,LY105,LY,0,0,ELY105,ELY
62.391,-57.386,3b5a3283,44003F,224,36000,481,,B763,OE-LAZ,1753108404,VIE,IAD,OS93,OS,0,0,AUA93,AUA
62.502,-57.23,3b5a4ec2,461F56,232,38000,519,,A359,OH-LWO,1753108407,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.678,-57.142,3b5a4c6d,A31A57,251,34000,524,,B789,N29978,1753108384,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.361,-57.105,3b5a444d,48AE02,252,37975,488,,B788,SP-LRC,1753108405,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.871,-56.178,3b5a368f,44001E,244,36000,480,,B763,OE-LAY,1753108405,VIE,YUL,OS73,OS,0,0,AUA73,AUA
62.965,-55.729,3b5a45ef,3C65A3,245,37000,506,,A388,D-AIMC,1753108405,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.607,-52.373,3b5a78cd,A05A25,249,36000,471,,B752,N12125,1753108405,EDI,ORD,UA119,UA,0,0,UAL119,UAL
64.641,-52.115,3b5b2b08,459E4D,335,13000,252,,DH8B,OY-GRM,1753108406,GOH,JSU,GL254,GL,0,0,GRL254,GRL
65.393,-51.861,3b5aa991,45CD16,357,33000,265,,BE20,OY-SHV,1753108406,GOH,,GL811,GL,0,64,GRL811,GRL
66.925,-51.807,3b5b281a,459E4A,77,11000,225,,DH8B,OY-GRJ,1753108397,JHS,SFJ,GL227,GL,0,0,GRL227,GRL
62.768,-51.551,3b59baa8,06A127,249,38000,506,,A35K,A7-ANK,1753108406,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
64.171,-51.307,3b5b282e,459D6E,67,13450,314,,A338,OY-GKN,1753108406,GOH,CPH,GL780,GL,0,2496,GRL780,GRL
63.821,-51.155,3b5a5df4,C058DD,249,39975,502,,B788,C-GHQY,1753108406,CPH,YUL,AC805,AC,0,-64,ACA805,ACA
66.984,-50.843,3b5b0b97,4CC330,61,1200,116,,DH8B,TF-FXG,1753108406,JAV,SFJ,FI124,FI,0,-704,ICE124A,ICE
62.881,-50.752,3b5a621e,405BFC,250,34000,483,,B772,G-YMMS,1753108406,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
67.011,-50.705,3b5a6ef3,50045F,104,0,1,,E550,T7-LZZI,1753108341,RKV,SFJ,LSM1,LS,1,0,LSM1,LXA
62.959,-50.343,3b5a66cd,A2CB33,250,35975,507,,B789,N27965,1753108406,LHR,DEN,UA26,UA,0,0,UAL26,UAL
62.967,-50.211,3b59c30d,06A11E,250,38000,506,,A35K,A7-ANB,1753108406,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
64.141,-48.95,3b5a4fe7,C053F6,253,36000,488,,A333,C-GFUR,1753108405,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
66.916,-48.78,3b5a6fc0,4007EE,280,35000,495,,B772,G-YMMC,1753108406,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.338,-47.369,3b59c1e2,06A125,255,38000,506,,A35K,A7-ANI,1753108404,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
61.896,-46.861,3b5b1798,459E52,136,19000,242,,DH8B,OY-GRR,1753108405,GOH,UAK,GL411,GL,0,0,GRL411,GRL
63.435,-46.519,3b5a201b,AB236A,256,38000,504,,B788,N817AN,1753108404,ATH,ORD,AA161,AA,0,0,AAL161,AAL
62.112,-45.277,3b5a7209,485B42,270,35000,512,,B78X,PH-BKA,1753108404,AMS,ORD,KL611,KL,0,0,KLM611,KLM
65.082,-44.405,3b5a7575,485F83,270,36975,511,,B78X,PH-BKP,1753108406,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.085,-44.021,3b5a73da,A9B9E3,270,32000,501,,B77W,N726AN,1753108406,LHR,DFW,AA79,AA,0,0,AAL79,AAL
65.105,-43.939,3b5a6c05,3A4DC0,270,36000,505,,B789,F-OTOA,1753108407,CDG,LAX,TN7,TN,0,0,THT7,THT
66.074,-43.551,3b5a9adf,C079D5,271,37975,512,,B789,C-GUDO,1753108392,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.867,-41.91,3b59c088,06A07A,260,36000,497,,B77W,A7-BAM,1753108406,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
64.47,-41.47,3b59cf5a,06A2C7,266,36000,502,,B77W,A7-BEX,1753108406,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
64.929,-41.299,3b5a59c8,48AE21,260,37975,504,,B789,SP-LSB,1753108400,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
63.052,-40.538,3b5a84cc,4A91AF,273,34000,476,,A21N,SE-DMO,1753108407,OSL,JFK,SK923,SK,0,0,SAS923,SAS
64.493,-40.391,3b59c693,06A071,267,34000,500,,B77W,A7-BAG,1753108405,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
62.058,-39.279,3b5a6695,C06A7D,266,33000,460,,A21N,C-GOIM,1753108406,BER,YYZ,TS419,TS,0,0,TSC419,TSC
64.058,-38.252,3b5a07ad,7380C4,267,38000,508,,B789,4X-EDE,1753108406,TLV,JFK,LY7,LY,0,-64,ELY007,ELY
62.059,-37.965,3b5a7fa1,A50370,267,34000,496,,A339,N422DZ,1753108406,AMS,MSP,DL163,DL,0,0,DAL163,DAL
65.637,-37.757,3b5b37f4,45A350,123,1600,107,,AS50,OY-HZP,1753108406,,,,,0,384,OYHZP,
64.073,-36.97,3b5a7282,A1EDE9,268,34000,525,,B772,N223UA,1753108407,MUC,IAH,UA160,UA,0,0,UAL160,UAL
64.777,-36.581,3b5a6825,3C7A51,280,35975,506,,A339,D-ANRQ,1753108406,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
65.068,-36.082,3b59c3c2,06A0E5,266,40000,508,,A359,A7-AMF,1753108407,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
61.3,-35.783,3b5a2afd,0D848E,207,27975,478,,A346,YV3545,1753108404,VKO,CCS,V0771,V0,0,0,VCV771,VCV
63.088,-34.982,3b5a8b44,A52AED,270,36000,504,,A339,N432DX,1753108406,LHR,MSP,DL9,DL,0,0,DAL9,DAL
64.086,-34.799,3b59cf48,8966C3,270,35975,515,,B789,A6-BNH,1753108406,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
63.474,-32.554,3b59c561,06A1BE,265,34000,511,,B77W,A7-BEH,1753108406,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
65.003,-30.043,3b59f4b9,7100C8,278,34000,513,,B77W,HZ-AK36,1753108405,JED,LAX,SV41,SV,0,0,SVA041,SVA
62.887,-29.167,3b5a6670,A9178D,289,36025,489,,B763,N685UA,1753108403,NCE,EWR,UA273,UA,0,0,UAL273,UAL
63.028,-29.134,3b5a3e69,C01A61,266,34000,500,,B77W,C-FJZS,1753108406,ATH,YUL,AC899,AC,0,0,ACA899,ACA
65.745,-28.822,3b5b022d,4B3A0A,298,40000,444,,PC24,HB-VZM,1753108406,RKV,YFB,,,0,0,PCH79R,PCH
64.366,-28.272,3b5a898d,4A91B3,271,34000,491,,A21N,SE-DMS,1753108404,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.701,-28.144,3b5aad2e,,290,43000,542,,GLF6,,1753108406,,,,,0,0,GLF6,
64.679,-27.965,3b5a99fc,C000EB,291,35975,513,,B789,C-FAJA,1753108405,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.808,-27.679,3b5a9328,478D42,267,35025,489,,A333,LN-RKR,1753108406,CPH,ATL,SK929,SK,0,0,SAS929,SAS
66.68,-27.336,3b5a71ff,3C7A4C,288,36000,490,,A339,D-ANRL,1753108406,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
64.094,-26.584,3b59dfd3,8963CF,268,35975,517,,B789,A6-BLB,1753108406,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
66.256,-26.579,3b5a7fd0,3C6714,282,38000,513,,A359,D-AIXT,1753108406,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.216,-26.297,3b5a87ef,3C65AB,282,37000,508,,A388,D-AIMK,1753108406,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.699,-26.095,3b5a7cd7,48AE24,282,38000,510,,B789,SP-LSE,1753108406,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
64.132,-24.957,3b5ab877,4CA86E,294,34000,498,,A333,EI-GCF,1753108406,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.454,-23.653,3b5a6266,,284,40000,496,,GLEX,,1753108406,,,,,0,-64,GLEX,
63.994,-22.636,3b5afc07,4CC27C,268,0,0,,B752,TF-ISR,1753108404,KEF,,FI614,FI,1,0,ICE614,ICE
63.995,-22.62,3b5a8dff,4CC564,306,0,0,,A20N,TF-PPD,1753108405,CPH,KEF,OG901,OG,1,0,FPY7G,FPY
63.976,-22.591,3b5ab493,4D2468,222,0,12,,E35L,9H-IMP,1753108406,MME,KEF,,,1,0,AXY893C,AXY
66.499,-21.531,3b59e32f,8964A4,266,34000,507,,B77W,A6-EQL,1753108408,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.287,-21.048,3b5ab2c8,A31A7B,297,33975,514,,B789,N29989,1753108408,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
64.138,-20.893,3b5aa843,478F5C,286,38000,498,,A333,LN-RKM,1753108408,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.237,-20.719,3b5b279e,,73,2600,120,,R66,,1753108399,,,,,0,384,R66,
61.989,-19.82,3b5a2050,740821,277,39000,501,,B788,JY-BAA,1753108408,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
67.289,-19.243,3b5b1c50,4CC543,161,28000,267,,BE20,TF-NLA,1753108408,CNP,AEY,FNA502,FN,0,64,FNA502,FNA
63.755,-18.451,3b5acdfb,4CC4D1,274,24000,340,,DH8D,TF-FXI,1753108408,FAE,KEF,FI301,FI,0,64,ICE301,ICE
65.655,-18.072,3b5b0c41,4CC589,284,0,15,,BE20,TF-NLE,1753108327,RKV,AEY,,,1,0,FNA77A,FNA
63.275,-17.784,3b5aa6ea,3C4B2B,285,32000,514,,B748,D-ABYK,1753108407,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
63.092,-17.052,3b5aae7f,AC1DF7,268,38000,503,,B788,N880BJ,1753108408,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
61.233,-16.873,3b5abf3c,4CC27F,317,38000,468,,B763,TF-ISW,1753108408,LHR,KEF,FI451,FI,0,0,ICE451,ICE
63.068,-16.217,3b5a9bd4,3C66C4,287,38000,508,,A359,D-AIVD,1753108408,MUC,CLT,LH428,LH,0,0,DLH428,DLH
62.501,-16.215,3b5a8510,344341,297,38000,470,,B738,EC-LTM,1753108408,ZAZ,KEF,AME858,AM,0,0,AME0858,AEA
63.709,-15.995,3b5a85ef,47C1C2,281,36000,486,,A333,LN-RKU,1753108408,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.256,-15.68,3b5aa535,3C6710,293,38000,506,,A359,D-AIXP,1753108408,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.546,-15.629,3b5a9208,3C6563,299,37000,496,,A333,D-AIKC,1753108408,MUC,YYC,4Y90,4Y,0,-64,OCN90,OCN
63.621,-14.91,3b59e3f3,89655B,282,36000,492,,A388,A6-EVO,1753108407,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.285,-14.399,3b5b0390,,205,0,26,,GLF5,,1753108388,,,,,1,0,GLF5,
61.394,-14.111,3b5aca20,A1FCC5,303,34000,512,,B772,N227UA,1753108405,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.831,-13.252,3b5ac639,4B0F1F,296,30000,292,,PC12,HB-FSX,1753108395,PIK,RKV,,,0,0,PCH4N,PCH
63.415,-13.142,3b5abf54,4CC50F,285,36000,479,,B38M,TF-ICY,1753108408,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
63.001,-12.18,3b5ac170,4BCA67,293,40025,468,,LJ45,TC-RSG,1753108408,RTM,KEF,RHH148,RH,0,-64,RHH148,RHH
64.228,-10.813,3b5ac1aa,4ACA64,298,37000,508,,A359,SE-RSD,1753108405,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.149,-10.405,3b5abcf2,,308,39975,518,,GLEX,,1753108408,,,,,0,-64,GLEX,
62.85,-8.97,3b5ac8ce,478854,288,36000,487,,A333,LN-RKS,1753108405,CPH,JFK,SK915,SK,0,0,SAS915,SAS
61.785,-8.922,3b5ab244,3C64EC,296,34000,482,,A343,D-AIGL,1753108405,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.719,-8.873,3b5abc00,3C6561,299,37000,30,,A333,D-AIKA,1753108389,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.828,-8.716,3b59fd81,8964BD,286,38000,504,,B789,A6-BLM,1753108404,AUH,BOS,EY7,EY,0,0,ETD7,ETD
64.117,-8.599,3b5ab394,4CC2A3,259,38000,449,,B752,TF-FIN,1753108405,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.523,-8.417,3b5aab1c,4B18FE,304,35000,502,,A343,HB-JMC,1753108408,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
62.611,-7.954,3b5ab704,4CC52C,288,36000,481,,B38M,TF-ICN,1753108408,FRA,KEF,FI521,FI,0,0,ICE521,ICE
62.15,-7.193,3b5ab53a,3C7A45,305,36000,505,,A339,D-ANRE,1753108408,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.039,-7.108,3b5ac5b7,4CC548,284,36000,479,,B39M,TF-ICD,1753108408,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.295,-7.105,3b5ac7ba,4CC52B,298,34000,475,,B39M,TF-ICA,1753108408,BER,KEF,FI529,FI,0,0,ICE15M,ICE
62.165,-6.942,3b5a712f,C0173E,284,34000,506,,B77W,C-FIUV,1753108408,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
62.585,-6.786,3b5aa234,48AE01,293,38000,501,,B788,SP-LRB,1753108408,RZE,EWR,LO17,LO,0,-64,LOT17,LOT
66.396,-6.739,3b5a9acd,A1C7C1,323,32000,514,,B77W,N2135U,1753108405,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.231,-6.05,3b5a3d06,738102,293,39975,499,,B788,4X-ERC,1753108408,TLV,BOS,LY15,LY,0,-64,ELY015,ELY
62.453,-5.794,3b5b000c,4CC530,290,38000,471,,B38M,TF-ICP,1753108408,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
61.737,-5.275,3b5ab201,4B15DB,318,39000,515,,A359,HB-IHF,1753108408,ZRH,YVR,WK10,WK,0,64,EDW10,EDW
62.112,-4.992,3b5abd89,4CC549,293,37000,480,,B38M,TF-ICS,1753108408,PRG,KEF,FI537,FI,0,0,ICE537,ICE
65.043,-4.963,3b5a95c2,4B1917,330,34000,503,,B77W,HB-JNB,1753108405,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
61.813,-3.532,3b5ad80a,4CC52F,294,36000,474,,B39M,TF-ICC,1753108407,CPH,KEF,FI205,FI,0,-64,ICE205,ICE
62.001,-3.34,3b5ad6c4,A4C34C,326,34000,498,,A339,N406DX,1753108408,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.439,-3.1,3b5a6887,4BB105,312,36000,513,,A359,TC-LHE,1753108408,IST,SFO,TK79,TK,0,0,THY79K,THY
61.752,-3.057,3b5ac237,C0582B,297,36000,484,,A333,C-GHKC,1753108408,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
61.338,-0.165,3b5ad4a1,AA99B7,327,34000,511,,B772,N782UA,1753108408,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.79,1.012,3b5adec5,3C665A,104,39000,440,,E35L,D-AIRZ,1753108408,RKV,AES,H5721,H5,0,64,VJH721,VJT
62.485,1.522,3b5ae73e,4AC8A8,307,36000,488,,A333,SE-REH,1753108407,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.824,5.967,3b5aff78,478753,15,4750,109,,AS50,LN-ODY,1753108365,,,,,0,-448,LNODY,
62.181,6.08,3b5afe1e,478099,59,0,0,,DH8A,LN-WIR,1753108406,OSL,HOV,WF171,WF,1,0,WIF2M,WIF
62.536,7.139,3b5af04c,3D1A88,266,6200,104,,P28A,D-EIHK,1753108408,,,,,0,0,DEIHK,
64.11,7.357,3b5b1bbe,478055,346,2200,146,,S92,LN-OQO,1753108407,KSU,,HKS465,HK,0,0,HKS465,HMB
66.963,7.419,3b5affce,478054,301,2550,147,,S92,LN-OQM,1753108408,BNN,,HKS348,HK,0,-640,HKS348,HMB
