latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.567,-149.083,38f03a3e,AC990B,136,800,50,,C172,N9100H,1738275608,PAQ,,,,0,-64,N9100H,
65.919,-149.001,38f02b9b,A1CD2B,338,8500,150,,C208,N215MC,1738275640,FAI,,,,0,0,N215MC,VTS
64.823,-148.561,38f04327,A90AC0,299,5875,150,,C208,N682BB,1738275664,FAI,,,,0,0,N682BB,
64.446,-148.495,38efa963,A761C8,282,4375,156,,C208,N575JD,1738275666,FAI,,,,0,0,N575JD,VTS
64.975,-147.9,38f0428f,AA6D1B,46,3575,215,,PC12,N771DT,1738275666,ENN,,,,0,0,N771DT,
64.81,-147.856,38f0495c,A2C3A2,315,0,0,,PA31,N27755,1738275647,FAI,,4W755,4W,1,0,WAV755,
66.961,-147.736,38ee79d9,A65449,269,38000,463,,A359,N507DN,1738275666,DTW,ICN,DL159,DL,0,0,DAL159,DAL
64.822,-147.673,38f03852,A3695B,221,150,71,,B407,N319MH,1738275666,FAI,,,,0,-128,MHF319,MHF
64.833,-147.595,38f01cfc,AE6A2F,135,0,1,,,,1738275666,FBK,FAI,,,1,-192,ICY83,
66.051,-147.511,38ef814f,,203,27000,250,,C441,,1738275667,,,,,0,0,C441,
67.477,-146.658,38eee20e,868340,255,32000,473,,B77W,JA743J,1738275667,ORD,HND,JL9,JL,0,0,JAL9,JAL
68.074,-145.661,38f0043b,ABDF49,8,3130,134,,C208,N864SF,1738275667,FAI,FYU,,,0,0,N864SF,SUB
65.43,-145.554,38f02fb8,A7BAAF,51,7600,160,,PA31,N59764,1738275610,FAI,,4W764,4W,0,0,WAV764,WAV
67.701,-144.185,38eec739,8691AA,257,32000,900,,B77W,JA784A,1738275667,ORD,NRT,NH11,NH,0,0,ANA11,ANA
68.164,-137.273,38ee8d11,86D5B6,262,35975,477,,B788,JA822A,1738275661,IAD,HND,NH101,NH,0,-64,ANA101,ANA
67.031,-133.003,38ef46ec,71C007,270,32000,484,,B77W,HL8007,1738275668,ORD,ICN,KE38,KE,0,0,KAL038,KAL
68.034,-131.485,38ef13f5,71BA04,272,32000,467,,B77W,HL7204,1738275668,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.082,-123.698,38ee9f67,8990EF,271,40000,432,,B77L,B-18777,1738275664,JFK,ANC,CI5321,CI,0,0,CAL5321,CAL
64.732,-121.457,38f01bd8,C05931,307,24100,258,,B190,C-GHUE,1738275667,YZF,YCK,HW125,HW,0,0,NWL125,KBA
67.124,-120.208,38ef5a4e,C0171A,294,34000,457,,B77W,C-FITL,1738275667,YYZ,HND,AC1,AC,0,0,ACA1,ACA
67.357,-118.833,38ef5ba1,C0174F,295,32000,462,,B77W,C-FIVM,1738275667,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
63.665,-117.992,38f02d44,C02498,305,24000,255,,B190,C-FNWH,1738275668,YZF,YWJ,HW126,HW,0,-64,FNWH,NWL
66.742,-117.505,38ef3cfb,71C011,305,32000,456,,B77W,HL8011,1738275664,IAD,ICN,KE94,KE,0,0,KAL094,KAL
67.891,-116.471,38f0056f,C075FC,351,22000,251,,AT43,C-GSRR,1738275667,YZF,YHI,5T620,5T,0,0,AKT620,AKT
61.826,-114.948,38f04270,C0330E,202,15625,273,,AT45,C-FTIR,1738275667,YZF,YHY,5T608,5T,0,-192,AKT608,AKT
66.593,-114.872,38ef4abe,86E474,288,37996,455,,B789,JA865J,1738275667,BOS,NRT,JL7,JL,0,0,JAL7,JAL
62.865,-114.613,38efdb88,,172,1500,158,,DHC6,,1738275668,,,,,0,-448,DHC6,
63.15,-114.358,38f03758,C03A20,7,7650,145,,DHC6,C-FWAH,1738275668,YZF,,8T609,8T,0,64,TIN609,TID
67.505,-114.205,38ef4335,71C382,286,36000,456,,A359,HL8382,1738275667,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
63.388,-113.228,38f00457,C07B4D,202,22000,291,,AT72,C-GUSA,1738275668,YCB,,SUT7213,SU,0,0,SUT7213,SUT
65.1,-110.401,38ef7b88,C08509,300,36000,454,,B789,C-GYJW,1738275667,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
64.374,-110.15,38f02b7a,C06B75,51,21000,281,,AT72,C-GOSA,1738275668,YZF,,SUT7071,SU,0,-64,SUT7071,SUT
66.644,-108.127,38ef4c61,71BE28,296,34000,457,,A388,HL7628,1738275667,JFK,ICN,KE82,KE,0,64,KAL082,KAL
64.515,-106.193,38ef5c2d,AA92FF,302,36000,454,,B772,N78008,1738275668,IAD,HND,UA803,UA,0,0,UAL803,UAL
63.865,-105.679,38ef906d,A57719,303,36000,447,,B744,N451PA,1738275668,ORD,ICN,5Y9195,5Y,0,0,GTI9195,GTI
62.761,-105.325,38eec705,71BE37,302,32000,461,,B748,HL7637,1738275668,ATL,ICN,KE36,KE,0,-64,KAL036,KAL
61.54,-101.236,38efa47f,A6657E,312,38000,447,,A359,N511DN,1738275667,DTW,HND,DL275,DL,0,0,DAL275,DAL
65.218,-99.566,38eedac7,3C6715,220,40000,480,,A359,D-AIXU,1738275668,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.341,-97.391,38ef6f8f,841FDC,300,36000,454,,A35K,JA08WJ,1738275668,JFK,HND,JL5,JL,0,-64,JAL5,JAL
62.927,-100.014,38ee674f,4BA94B,263,34000,464,,B77W,TC-JJK,1738275664,IST,YVR,TK75,TK,0,0,THY75D,THY
63.004,-99.025,38edb968,AE08CF,290,34000,420,,C17,00-0185,1738275632,RMS,,RCH230,RC,0,-64,RCH230,RCH
64.127,-100.51,38ef697e,869582,299,32000,454,,B77W,JA796A,1738275668,JFK,HND,NH109,NH,0,64,ANA109,ANA
62.778,-92.189,38ef082d,406D4D,217,38000,488,,B789,G-VSPY,1738275668,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
62.783,-92.04,38f0343d,C0071C,309,950,78,,AT72,C-FCRZ,1738275668,YUT,YRT,MO484,MO,0,-384,CAV484,CAV
63.863,-89.43,38ef5a2d,71C077,299,36000,444,,B77L,HL8077,1738275667,YHZ,ANC,KE8250,KE,0,0,KAL8250,KAL
62.5,-88.612,38ef1210,407FCC,233,38000,481,,A35K,G-XWBR,1738275667,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
62.165,-71.939,38ef30db,406E0F,252,37975,480,,B789,G-VBZZ,1738275669,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
65.714,-70.976,38efa395,78922F,356,35000,481,,A35K,B-LXI,1738275669,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
63.753,-68.547,38ef6746,C016D5,315,0,35,,AT43,C-FIQU,1738275594,YFB,YGT,5T5672,5T,1,0,AKT5672,AKT
63.263,-68.09,38ef4200,A9B275,249,34000,501,,B77W,N724AN,1738275669,LHR,LAX,AA135,AA,0,0,AAL135,AAL
62.461,-58.114,38ef3d5d,A5F11D,263,30000,493,,B744,N482MC,1738275669,HHN,ELP,5Y8011,5Y,0,0,GTI8011,GTI
63.087,-52.474,38eee612,896453,228,36000,445,,B77W,A6-EQD,1738275668,ATH,EWR,EK209,EK,0,0,UAE1L,UAE
61.382,-47.065,38ef28a3,48AE01,256,39975,440,,B788,SP-LRB,1738275668,WAW,EWR,LO15,LO,0,-64,LOT15K,LOT
67.781,-41.946,38ef77ea,7608FA,49,33000,497,,B77L,AP-BGZ,1738275667,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
65.06,-32.356,38ef8d51,A76DF1,272,32000,350,,B744,N578UP,1738275664,CGN,SDF,5X224,5X,0,-64,UPS224,UPS
62.843,-30.489,38ef7082,507C59,54,38975,541,,B788,UK78706,1738275669,JFK,TAS,HY102,HY,0,64,UZB102,UZB
64.676,-24.145,38ef40bd,8003E3,77,32775,588,,B77W,VT-ALK,1738275669,ORD,DEL,AI126,AI,0,448,AIC126,AIC
67.609,-23.444,38efa170,3C4594,293,34000,463,,B77L,D-AALT,1738275668,LEJ,CVG,3S390,3S,0,0,BOX390,DHK
63.986,-22.641,38ef2355,4CC50E,329,0,12,,B38M,TF-ICE,1738275669,TFS,KEF,FI581,FI,1,0,ICE581,ICE
64.377,-21.557,38efbf04,4D2139,298,39975,422,,GLEX,9H-VJX,1738275669,STN,SFO,VJT972,VJ,0,-64,VJT972,VJT
65.467,-19.016,38f041fa,4CC589,229,22000,231,,BE20,TF-NLE,1738275669,AEY,RKV,,,0,0,FNA77A,FNA
63.61,-16.496,38efcc14,4CC52D,281,34000,412,,B38M,TF-ICO,1738275669,CPH,KEF,FI213,FI,0,-64,ICE213,ICE
61.849,-7.813,38eef846,,99,33000,468,,B762,,1738275669,,,,,0,0,B762,
63.966,1.341,38ef1cf0,8004DD,89,31800,493,,B77W,VT-ALO,1738275670,YYZ,DEL,AI188,AI,0,512,AIC188,AIC
64.8,9.958,38ef10e2,801665,96,38000,515,,A359,VT-JRI,1738275670,EWR,DEL,AI106,AI,0,0,AIC106,AIC
63.425,11.175,38efddea,4ACA08,352,2825,190,,B738,SE-RPH,1738275670,LGW,TRD,DY1341,DY,0,-1152,NOZ41S,NOZ
64.635,12.557,38eee46d,801612,97,39000,514,,A359,VT-JRB,1738275670,JFK,DEL,AI102,AI,0,0,AIC102,AIC
68.124,13.578,38f03aaf,47808E,356,1125,106,,DH8A,LN-WIF,1738275671,BOO,LKN,WF818,WF,0,-832,WIF5RE,WIF
66.891,13.901,38f024d4,48C5ED,195,15100,212,,AT75,SP-SPN,1738275670,BOO,OSL,P8396,P8,0,1792,SRN396,SRN
67.052,13.912,38f04444,47A310,209,9175,202,,DH8A,LN-WIY,1738275670,BOO,BNN,WF715,WF,0,1280,WIF2L,WIF
68.245,14.67,38f04b26,47808F,11,500,94,,DH8A,LN-WIG,1738275670,SVJ,BOO,WF839,WF,0,2240,WIF8PB,WIF
61.416,23.613,38f015dd,502D10,64,0,19,,BCS3,YL-AAT,1738275670,RIX,TMP,BT357,BT,1,0,BTI35Z,BTI
63.041,25.214,38f030d4,461E1E,6,40000,461,,E190,OH-LKO,1738275670,HEL,RVN,AY537,AY,0,64,FIN5C,FIN
61.769,25.38,38f0128b,461F9B,192,32750,414,,A321,OH-LZF,1738275670,IVL,HEL,AY610,AY,0,-5312,FIN610,FIN
66.652,25.837,38f04466,4D2239,306,6300,239,,B738,9H-QBI,1738275670,RVN,DUB,FR9794,FR,0,2240,RYR96NL,RYR
61.298,46.992,38efeec1,155C3C,77,34025,478,,SU95,RA-89148,1738275670,LED,SCW,SU6587,SU,0,-832,SDM6587,SDM
61.776,47.298,38f01aa8,151E23,47,35000,486,,B738,RA-73251,1738275670,DME,NSK,Y7103,Y7,0,-64,TYA103,TYA
61.619,48.181,38f01501,151ECE,50,35025,476,,A320,RA-73422,1738275654,DME,NSK,S72581,S7,0,0,SBI2581,SBI
62.285,55.975,38eff65e,151D7F,87,39000,466,,B738,RA-73087,1738275670,LED,SGC,UT470,UT,0,0,UTA470,UTA
61.241,59.352,38eff285,151D8D,86,33000,469,,B738,RA-73101,1738275670,SVO,KJA,SU1484,SU,0,-64,AFL1484,AFL
61.421,68.69,38efd1f0,15201D,91,33025,436,,A320,RA-73757,1738275672,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
68.212,72.51,38efc42d,151E25,56,35000,445,,B738,RA-73253,1738275671,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
61.667,82.625,38efc9d9,151F16,77,35000,445,,B738,RA-73494,1738275671,UFA,TLK,UT422,UT,0,0,UTA422,UTA
61.774,83.475,38efb06e,151DAE,98,33000,477,,B77W,RA-73134,1738275671,SVO,,SU1780,SU,0,0,AFL1780,AFL
61.674,88.574,38ef8179,151EF9,93,35025,60,,A20N,RA-73465,1738275671,DME,BQS,S73061,S7,0,0,SBI3061,SBI
64.352,99.142,38eff4bb,151E31,47,35025,446,,B738,RA-73265,1738275671,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
62.142,105.356,38ef8d3b,151FD6,292,34000,474,,A333,RA-73686,1738275671,VVO,SVO,SU5801,SU,0,0,AFL5801,RSY
67.358,109.28,38eff996,151E2D,297,36025,416,,B738,RA-73261,1738275671,YKS,LED,R3487,R3,0,0,SYL487,SYL
61.818,111.245,38ef57ef,151DB7,121,33000,456,,B77W,RA-73143,1738275671,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
62.184,129.747,38f0430b,151EC2,282,2400,271,,B738,RA-73410,1738275668,YKS,OVB,S75262,S7,0,1152,SBI5262,SBI
58.303,-177.505,38efdcf0,71C043,249,34000,419,,B77L,HL8043,1738275671,ANC,ICN,KE270,KE,0,0,KAL270,KAL
59.51,-176.894,38eea5eb,AA4230,246,38000,440,,B77L,N760GT,1738275671,ORD,ICN,5Y8529,5Y,0,0,GTI8529,CMA
58.015,-169.029,38ef6a16,7810F6,267,35975,422,,B789,B-6998,1738275673,SEA,CKG,HU446,HU,0,0,CHH446,CHH
58.346,-168.889,38ef52e5,,69,45000,541,,GA6C,,1738275673,,,,,0,0,GA6C,
56.275,-167.955,38ef4291,407DBF,77,33000,360,,B77L,G-DHLW,1738275672,NGO,CVG,D03,D0,0,0,DHK003,DHK
58.393,-167.678,38f010e9,AC383B,228,24000,212,,DH8A,N887EA,1738275674,BET,SNP,7H400,7H,0,0,RVF400,RVF
55.192,-166.325,38ef805a,C02EB9,271,35975,430,,B789,C-FRSA,1738275673,YVR,ICN,AC63,AC,0,0,ACA063,ACA
57.088,-163.476,38ef5c74,76CD46,271,36000,420,,A359,9V-SJF,1738275671,SFO,SIN,SQ31,SQ,0,0,SIA31,SIA
60.344,-162.465,38f041f8,AAF26A,26,1600,160,,C208,N804TH,1738275640,KWK,,,,0,0,GUN4TH,
55.325,-162.419,38f023b1,A4CA54,331,1500,170,,PA31,N40796,1738275616,CDB,,,,0,0,N40796,GUN
60.233,-162.033,38f03d7a,A1ADE0,194,500,100,,C207,N207VA,1738275640,BET,,,,0,0,N207VA,
60.819,-161.995,38efd08c,A01471,284,300,131,,C207,N104K,1738275673,WTL,,,,0,0,N104K,
60.774,-161.882,38efbf14,A54605,195,1050,91,,C212,N439RA,1738275673,GNU,,7S39,7S,0,-768,RYA39,RYA
60.823,-161.861,38f0347b,A4CEBA,190,750,134,,C208,N409GV,1738275673,MLL,,,,0,-320,N409GV,
60.997,-161.859,38effff8,A38398,355,2050,144,,C208,N3252Y,1738275673,KWK,,,,0,64,N3252Y,
59.952,-161.793,38eff616,A5828E,358,825,150,,C208,N454SF,1738275674,KWK,,,,0,0,N454SF,
60.767,-161.467,38f03e1c,AAE22E,89,600,70,,C207,N800DF,1738275608,NUP,,,,0,-128,N800DF,
56.693,-161.298,38eea594,3C4582,77,33000,525,,B77L,D-AALB,1738275674,HKG,CVG,3S590,3S,0,0,BOX590,BOX
59.588,-159.994,38eec7d6,A661C7,264,38000,443,,A359,N510DN,1738275673,MSP,ICN,DL171,DL,0,0,DAL171,DAL
59.016,-158.578,38efd899,AB7551,89,800,100,,PA32,N8374T,1738275640,KMO,,,,0,0,N8374T,
59.049,-158.493,38f039ee,A9D5B4,245,900,120,,C182,N7326S,1738275640,KNW,,,,0,0,N7326S,
54.438,-157.005,38ee83c5,A6456D,287,38000,440,,A359,N503DN,1738275671,ATL,HND,DL295,DL,0,0,DAL295,DAL
55.486,-156.933,38ef0d2d,A50370,287,36000,420,,A339,N422DZ,1738275674,SEA,ICN,DL197,DL,0,0,DAL197,DAL
59.118,-156.869,38ef41fc,A0EB47,37,0,79,,C207,N1587U,1738275665,AKN,,,,1,-1344,N1587U,
58.767,-156.85,38f01f1d,,314,500,90,,,,1738275615,AKN,,,,0,0,GUN48M,
60.422,-156.289,38f00ae9,A6DC72,283,15900,208,,BE20,N541JG,1738275674,KLG,,,,0,-448,TNV54,
59.558,-154.774,38f04260,A4B288,51,29000,434,,B734,N401YK,1738275673,AKN,ANC,NC773,NC,0,0,NAC773,NAC
59.8,-154.15,38f0423a,AD8D77,89,500,100,,C207,N9720M,1738275616,NNL,,,,0,-320,N9720M,IAR
60.271,-154.144,38f0486f,A559B0,58,3258,157,,DC6,N444CE,1738275611,PTA,,,,0,0,N444CE,VTS
60.309,-153.629,38f032a9,AAA2D4,248,3845,157,,C46,N7848B,1738275622,ENA,,,,0,64,N7848B,VTS
54.668,-153.173,38efb240,C058BE,283,35000,442,,B788,C-GHPT,1738275674,YVR,PVG,AC25,AC,0,0,ACA25,ACA
60.711,-153.011,38ee91bf,A80E46,76,22850,450,,B748,N618UP,1738275674,HKG,ANC,5X1937,5X,0,-1920,UPS1937,UPS
60.448,-152.552,38eff56c,A9087F,55,25575,354,,SB20,N681SA,1738275673,DUT,ANC,VC1102,VC,0,-1728,SRY1102,
57.748,-152.485,38effab0,A5DB08,307,0,76,,PA32,N4769S,1738275647,ADQ,,,,1,-640,N4769S,
58.921,-152.021,38f02cbd,AC6B22,191,10100,198,,C208,N9GT,1738275673,ENA,,,,0,0,N9GT,
60.723,-151.816,38f034bb,A0376E,57,18250,240,,B190,N113AX,1738275674,ILI,ANC,KO31,KO,0,-1408,AER31,AER
59.641,-151.498,38f0098c,A33300,180,0,0,,B06,N305MH,1738275661,HOM,,,,1,0,N305MH,MHF
59.532,-151.473,38f00ab0,A341DC,9,500,95,,B407,N309MH,1738275673,,,,,0,-64,MHF309,MHF
