latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.563,-166.7,3bb8c071,899137,251,36000,456,,B77L,B-16786,1755149645,ORD,KIX,BR683,BR,0,0,EVA683,EVA
68.041,-162.9,3bb99b23,A40782,81,1700,61,,AS50,N359PA,1755149647,RDB,,,,0,-896,N359PA,
66.714,-161.73,3bb98ab7,A4C8D2,313,7600,258,,B734,N407YK,1755149648,ANC,OTZ,NC722,NC,0,-1408,NAC722,NAC
61.284,-153.538,3bb9a1b3,89911C,269,32000,474,,B744,B-18723,1755149648,ANC,TPE,CI5233,CI,0,0,CAL5233,CAL
61.86,-152.383,3bb97ed8,A11D1F,121,20975,273,,B190,N171CJ,1755149648,OME,ANC,,,0,-192,LN171CJ,BRG
65.273,-150.356,3bb9a9b6,A6B173,112,22975,277,,BE20,N530LM,1755149648,,,,,0,-64,N530LM,
61.256,-149.815,3bb93257,ADFDDD,90,0,0,,C130,94-7316,1755149575,OTZ,FBK,RCH159,RC,1,0,RCH159,RCH
63.179,-148.922,3bb99f2b,,194,15150,227,,BE20,,1755149647,,,,,0,0,BE20,
61.226,-148.689,3bb9a5fd,A7811E,104,20025,441,,B738,N583AS,1755149647,ANC,JNU,AS7096,AS,0,2560,ASA7096,
61.75,-148.558,3bb93bb2,A35481,271,1800,100,,C182,N3131R,1755149642,PAQ,,,,0,0,N3131R,
64.633,-148.456,3bb9aa8e,A2ADF4,213,11700,317,,B739,N272AK,1755149647,FAI,ANC,AS192,AS,0,1920,ASA192,ASA
64.85,-147.572,3bb896d6,A0A93E,254,1100,80,,R44,N1413X,1755149622,,,,,0,64,N1413X,
62.245,-141.624,3bb8ff88,ABB325,268,32000,470,,B748,N853GT,1755149645,ORD,ICN,5Y8307,5Y,0,0,GTI8307,GTI
62.299,-138.938,3bb99800,A44213,109,35000,463,,B38M,N37353,1755149640,FAI,ORD,UA1640,UA,0,0,UAL1640,UAL
65.554,-122.469,3bb989b2,C01A8B,127,17125,270,,BE20,C-FKBI,1755149645,YEV,YZF,,,0,0,N,KBA
63.137,-113.137,3bb99084,,42,27000,237,,BE20,,1755149648,,,,,0,0,BE20,
62.571,-94.266,3bb947d3,4CC578,62,33025,473,,A21N,TF-IAB,1755149648,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
66.945,-88.151,3bb936dd,3C66C4,59,39000,505,,A359,D-AIVD,1755149645,SEA,MUC,LH489,LH,0,0,DLH489,DLH
63.679,-87.134,3bb944e8,4CC574,63,37000,472,,B38M,TF-ICG,1755149645,YVR,KEF,FI694,FI,0,0,ICE694,ICE
65.058,-85.692,3bb942e7,4BB0EA,66,37000,504,,A359,TC-LGJ,1755149649,SEA,IST,TK204,TK,0,0,THY8JK,THY
65.942,-82.269,3bb954d3,C06022,122,35004,493,,B789,C-GKKN,1755149645,YYC,LHR,WS18,WS,0,0,WJA18,WJA
66.48,-80.009,3bb90c17,A2A915,77,37000,486,,B772,N27015,1755149649,SFO,BCN,UA672,UA,0,0,UAL672,UAL
67.543,-79.675,3bb939ec,3C6703,71,39004,502,,A359,D-AIXC,1755149647,YVR,MUC,LH477,LH,0,0,DLH477,DLH
65.864,-78.888,3bb94901,C0226C,68,35000,463,,B38M,C-FNAX,1755149645,YYC,KEF,WS38,WS,0,0,WJA38,WJA
66.705,-68.812,3bb91be1,461F0E,73,39000,487,,A333,OH-LTU,1755149649,SEA,HEL,AY34,AY,0,0,FIN34,FIN
63.888,-66.536,3bb93f9d,C01C52,84,37000,525,,B789,C-FKSV,1755149650,YYC,LHR,AC850,AC,0,64,ACA850,ACA
61.269,-66.286,3bb93dc5,,236,40000,396,,CL60,,1755149649,,,,,0,0,CL60,
65.265,-64.364,3bb8e613,8964B2,71,33000,544,,A388,A6-EVD,1755149647,LAX,DXB,EK216,EK,0,0,UAE216,UAE
66.011,-62.645,3bb918b8,3C7A46,89,37000,507,,A339,D-ANRF,1755149644,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
66.983,-60.253,3bb90ab6,408062,80,37000,491,,A339,G-VSRB,1755149644,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
66.002,-59.863,3bb914d0,4007F9,86,37000,576,,B772,G-YMMN,1755149649,YVR,LHR,BA86,BA,0,0,BAW86,BAW
64.228,-59.042,3bb8e029,406A35,72,37000,579,,B77W,G-STBJ,1755149649,SAN,LHR,BA264,BA,0,0,BAW264,BAW
62.623,-56.265,3bb8db91,3C7A49,79,39000,554,,A339,D-ANRI,1755149649,SFO,FRA,DE2093,DE,0,0,CFG2093,CFG
63.225,-52.932,3bb908ae,3C7A4E,98,37000,551,,A339,D-ANRN,1755149649,SEA,FRA,DE2033,DE,0,64,CFG2033,CFG
66.802,-52.671,3bb90f39,484561,78,35000,617,,B77W,PH-BVD,1755149649,YVR,AMS,KL682,KL,0,0,KLM226,KLM
62.897,-52.254,3bb8d8b9,406B21,83,38000,575,,A388,G-XLEH,1755149649,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
66.7,-51.667,3bb8d68c,48AE01,67,39000,550,,B788,SP-LRB,1755149649,LAX,WAW,LO22,LO,0,0,LOT2PA,LOT
63.666,-51.231,3bb92f40,8964A3,57,33000,577,,B77W,A6-EQK,1755149649,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
62.022,-51.087,3bb8dd9e,40742E,92,38975,557,,B789,G-CKOF,1755149650,LAX,LGW,Z0712,Z0,0,-64,UBT71Y,NBT
67.097,-46.921,3bb8d060,06A12F,84,35000,630,,A35K,A7-ANS,1755149649,LAX,DOH,QR740,QR,0,-64,QTR44B,QTR
67.958,-42.501,3bb8fbd9,8964A8,114,33000,622,,B77W,A6-EQP,1755149652,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
61.785,-38.643,3bb8b980,406948,108,34000,556,,B77W,G-STBH,1755149651,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
65.747,-38.536,3bb8f871,4B15D8,112,41000,559,,A359,HB-IHC,1755149651,YVR,ZRH,WK11,WK,0,-64,EDW11,EDW
64.023,-38.493,3bb91818,4BA952,81,35000,554,,B77W,TC-JJR,1755149651,ORD,IST,TK6,TK,0,0,THY6,THY
67.204,-38.245,3bb8caf6,06A127,92,35000,595,,A35K,A7-ANK,1755149651,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
65.227,-36.478,3bb91131,4CC52F,97,35000,544,,B39M,TF-ICC,1755149651,RDU,KEF,FI820,FI,0,0,ICE820,ICE
61.682,-36.359,3bb8b46f,3965A2,116,35000,557,,B77W,F-GZNC,1755149651,LAX,CDG,AF23,AF,0,0,AFR23K,AFR
64.7,-36.299,3bb8c6b6,406E0F,101,38975,580,,B789,G-VBZZ,1755149651,SFO,LHR,VS20,VS,0,-64,VIR20V,VIR
63.601,-34.948,3bb91814,06A1BF,77,33000,537,,B77W,A7-BEI,1755149651,IAD,DOH,QR708,QR,0,0,QTR7A,QTR
62.152,-33.266,3bb90e38,4CC52E,59,37000,455,,B39M,TF-ICB,1755149651,BWI,KEF,FI642,FI,0,0,ICE42P,ICE
65.125,-33.135,3bb8db10,06A126,90,37000,575,,A35K,A7-ANJ,1755149646,IAH,DOH,QR714,QR,0,-64,QTR31J,QTR
62.074,-30.252,3bb90678,4CC52B,60,37000,465,,B39M,TF-ICA,1755149651,MSP,KEF,FI656,FI,0,0,ICE656,ICE
62.99,-30.158,3bb92496,C058C3,82,41000,535,,B788,C-GHPY,1755149651,YYZ,CPH,AC828,AC,0,0,ACA828,ACA
67.986,-29.947,3bb904f2,C079CE,117,36975,549,,B789,C-GUDH,1755149649,YYC,CDG,WS10,WS,0,0,WJA10,WJA
67.018,-29.323,3bb8dfd9,06A071,101,33000,563,,B77W,A7-BAG,1755149650,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
64.336,-27.848,3bb93022,06A2B8,91,33000,560,,B77W,A7-BET,1755149651,YUL,DOH,QR764,QR,0,0,QTR83N,QTR
64.528,-27.449,3bb91a86,4BB1A2,92,37000,559,,B789,TC-LMB,1755149651,DTW,IST,TK206,TK,0,-64,THY91J,THY
64.628,-27.386,3bb8d444,06A11F,93,35000,570,,A35K,A7-ANC,1755149651,DFW,DOH,QR730,QR,0,0,QTR5J,QTR
62.813,-26.939,3bb90e04,4CC278,60,29950,498,,B763,TF-ISN,1755149650,BOS,KEF,FI630,FI,0,-640,ICE630,ICE
66.246,-26.485,3bb8a70a,44007C,101,35000,561,,B772,OE-LPC,1755149651,LAX,VIE,OS82,OS,0,0,AUA82,AUA
62.366,-26.333,3bb8d1de,4A91B2,80,35000,487,,A21N,SE-DMR,1755149651,JFK,OSL,SK924,SK,0,0,SAS924,SAS
64.186,-26.044,3bb91020,4CC573,104,26000,452,,B38M,TF-ICF,1755149650,DTW,KEF,FI872,FI,0,-1728,ICE32U,ICE
62.989,-25.902,3bb8a6e9,3C4B34,107,36000,537,,B748,D-ABYT,1755149651,LAX,FRA,LH457,LH,0,64,DLH457,DLH
67.792,-25.889,3bb8d65e,3C6562,116,39000,523,,A333,D-AIKB,1755149650,ANC,FRA,4Y63,4Y,0,0,OCN63,OCN
64.492,-24.714,3bb8bceb,4CC277,126,15750,375,,B752,TF-FIK,1755149650,DEN,KEF,FI670,FI,0,-1472,ICE670,ICE
63.771,-22.809,3bb90e5f,4CC548,69,4800,254,,B39M,TF-ICD,1755149650,YYZ,KEF,FI602,FI,0,-320,ICE38C,ICE
64.332,-22.734,3bb91899,06A2C4,105,33000,571,,B77W,A7-BEU,1755149651,YYZ,DOH,QR768,QR,0,0,QTR49U,QTR
65.28,-22.167,3bb8cbf3,4ACA65,106,41000,548,,A359,SE-RSE,1755149650,SEA,CPH,SK938,SK,0,0,SAS938,SAS
66.967,-21.947,3bb8d666,3C4A8C,120,35000,527,,B744,D-ABTL,1755149650,YVR,FRA,LH493,LH,0,0,DLH493,DLH
64.2,-21.512,3bb8e815,06A2B4,106,33000,571,,B77W,A7-BEP,1755149651,ORD,DOH,QR726,QR,0,0,QTR72J,QTR
65.038,-20.074,3bb89066,A20433,139,37000,524,,B772,N229UA,1755149651,SFO,CDG,UA990,UA,0,0,UAL990,UAL
62.975,-19.412,3bb8a66f,4BB185,91,39000,534,,B789,TC-LLE,1755149650,IAH,IST,TK134,TK,0,-64,THY41Y,THY
64.561,-16.212,3bb9045b,4A91AF,98,36050,515,,A21N,SE-DMO,1755149651,EWR,OSL,SK908,SK,0,0,SAS908,SAS
63.588,-14.919,3bb8ddc0,06A129,102,39000,532,,A35K,A7-ANM,1755149650,ATL,DOH,QR756,QR,0,0,QTR756,QTR
65.045,-13.789,3bb8afa5,A16E7D,91,37000,517,,B752,N19117,1755149650,EWR,ARN,UA68,UA,0,0,UAL68,UAL
62.149,-10.902,3bb96dec,AB8533,114,16000,178,,C208,N841SU,1755149652,KEF,WIC,,,0,0,N841SU,
63.045,-10.089,3bb87799,AAAC4A,137,37000,496,,B772,N787UA,1755149651,SFO,MUC,UA194,UA,0,0,UAL194,UAL
65.74,-6.453,3bb8a148,461F07,102,40996,508,,A333,OH-LTN,1755149647,DFW,HEL,AY20,AY,0,0,FIN20,FIN
61.965,-4.326,3bb87d45,7380C0,113,37000,511,,B789,4X-EDA,1755149652,LAX,TLV,LY6,LY,0,0,ELY006,ELY
61.682,-2.975,3bb9026b,4BB195,114,38975,509,,B789,TC-LLU,1755149652,YUL,IST,TK36,TK,0,64,THY2JS,THY
61.71,0.74,3bb98f8f,458664,309,36000,448,,B738,OY-ASD,1755149638,AAL,GOH,CAT677,CA,0,0,CAT677,
63.818,1.227,3bb8a28a,478F43,107,37000,504,,A333,LN-RKO,1755149652,EWR,ARN,SK904,SK,0,0,SAS904,SAS
62.368,5.939,3bb9a94e,,181,13275,297,,C56X,,1755149652,,,,,0,1536,C56X,
61.356,6.07,3bb9adc6,47A477,108,3825,112,,AS50,LN-OXQ,1755149650,FDE,,,,0,0,LNOXQ,ALI
64.002,7.223,3bb9a22e,478571,342,1900,147,,S92,LN-ONV,1755149651,KSU,,HKS419,HK,0,0,HKS419,
64.229,7.294,3bb99f8d,478055,346,5875,143,,S92,LN-OQO,1755149651,KSU,,HKS406,HK,0,-64,HKS406,HMB
61.631,7.508,3bb999de,4798C4,221,24000,268,,BE20,LN-ARX,1755149651,TRD,SRP,AKK2,AK,0,0,AKK2,AKK
63.511,10.754,3bb9957d,478097,192,2950,201,,DH8A,LN-WIO,1755149651,MJF,TRD,WF763,WF,0,-2176,WIF8V,WIF
63.458,10.826,3bb9910a,4ACA74,90,475,133,,E195,SE-RST,1755149652,SVG,TRD,SK4480,SK,0,-704,SAS4480,SAS
63.458,10.901,3bb9ac73,47A218,90,0,94,,B738,LN-ENR,1755149646,TRD,OSL,DY745,DY,1,64,NOZ5DP,NOZ
63.456,10.919,3bb9aed6,4AC9EB,343,0,4,,A20N,SE-ROK,1755149651,TRD,OSL,SK343,SK,1,0,SAS343,SAS
62.63,11.388,3bb98cd3,4ACAA6,195,37975,425,,A20N,SE-RUF,1755149652,EVE,OSL,SK4079,SK,0,-64,SAS4079,SAS
63.263,11.753,3bb990d7,4ACA04,195,38000,422,,B738,SE-RPD,1755149652,EVE,OSL,DY361,DY,0,0,NOZ6EJ,NOZ
64.996,12.578,3bb99f1d,4ACA07,194,40000,429,,B738,SE-RPG,1755149652,BOO,OSL,DY341,DY,0,64,NOZ1BG,NOZ
61.284,13.808,3bb9a0fd,4AB5D3,260,2800,55,,AP22,SE-MNS,1755149651,,,,,0,0,SEMNS,
67.271,14.367,3bb9aff8,478362,33,0,0,,DH8D,LN-RDY,1755149652,BOO,EVE,WF862,WF,1,0,WIF862,WIF
67.438,14.498,3bb9a6ea,478094,150,4700,203,,DH8A,LN-WIL,1755149652,LKN,BOO,WF803,WF,0,-1728,WIF4XL,WIF
67.97,14.59,3bb9ab8a,47873A,185,8800,172,,DH8A,LN-WIV,1755149652,SVJ,BOO,WF821,WF,0,1088,WIF5BB,WIF
61.378,15.033,3bb9909c,461FA7,283,34025,439,,A321,OH-LZR,1755149651,HEL,KEF,AY991,AY,0,-64,FIN43D,FIN
66.77,15.068,3bb99a11,4ACB41,205,38025,403,,A20N,SE-RZA,1755149652,TOS,OSL,SK4405,SK,0,0,SAS4405,SAS
62.902,17.156,3bb981f7,4D204A,359,36000,448,,A21N,9H-WNW,1755149652,GDN,TOS,W61771,W6,0,0,WZZ39PA,WZZ
61.654,17.723,3bb97f20,4601F4,289,20000,238,,AT75,OH-ATG,1755149651,HEL,TRD,AY947,AY,0,-64,FIN947,FIN
61.255,18.154,3bb9a191,4AB4D9,172,21900,268,,F50,SE-MFY,1755149652,KRF,ARN,HP661,HP,0,0,APF661G,APF
62.064,18.757,3bb99523,4AB4D0,185,25100,260,,F50,SE-MFP,1755149652,AJR,ARN,HP781,HP,0,0,APF781A,APF
61.714,19.324,3bb999c4,4AC9E2,197,37300,413,,A20N,SE-ROB,1755149652,LLA,ARN,SK3,SK,0,-896,SAS83L,SAS
63.796,20.284,3bb9a68c,4ACAC5,205,0,0,,PC24,SE-RVE,1755149650,UME,,,,1,0,SWE14U,SWE
61.278,23.887,3bb99c90,4620C6,7,3275,114,,DA42,OH-MKS,1755149652,TMP,TKU,,,0,576,OHMKS,
62.175,24.894,3bb999e2,4601F3,2,18025,237,,AT75,OH-ATF,1755149652,HEL,IVL,AY611,AY,0,-64,FIN611,FIN
65.079,25.176,3bb9766c,467895,182,4175,227,,PC12,PI-06,1755149652,JYV,RVN,,,0,-1024,T16,FNF
61.527,25.228,3bb99ece,4601F6,26,18000,245,,AT75,OH-ATI,1755149651,HEL,KAO,AY489,AY,0,0,FIN489,FIN
66.146,26.098,3bb98e4f,461FA9,7,14300,344,,A321,OH-LZT,1755149652,HEL,RVN,AY531,AY,0,-1984,FIN8PN,FIN
62.991,27.907,3bb9a68f,4678A5,248,675,105,,G115,GO-15,1755149652,KUO,,,,0,64,SAFIR2,FNF
64.544,32.018,3bb98dd3,151DD7,1,33000,388,,A320,RA-73175,1755149652,LED,MMK,SU2850,SU,0,-64,AFL2850,AFL
64.042,32.742,3bb98466,15200B,353,34000,392,,A320,RA-73739,1755149652,SVO,MMK,SU1318,SU,0,0,AFL1318,AFL
62.3,34.871,3bb99e86,155BD2,40,33000,440,,SU95,RA-89042,1755149631,LED,ARH,SU6303,SU,0,0,SDM6303,SDM
63.636,37.828,3bb9923f,15064F,50,31000,424,,CRJ2,RA-67151,1755149650,LED,NNM,7R241,7R,0,0,RLU241,RLU
61.377,46.174,3bb97e62,155BEF,229,36000,456,,SU95,RA-89071,1755149653,SLY,SVO,YC131,YC,0,64,LLM131,LLM
63.037,49.41,3bb982bc,155C2F,72,35025,440,,SU95,RA-89135,1755149652,LED,UCT,D2323,D2,0,0,SSF323,SSF
61.406,49.951,3bb97f8b,155C3A,60,34375,458,,SU95,RA-89146,1755149654,SVO,SCW,SU6405,SU,0,0,SDM6405,SDM
62.281,53.541,3bb91940,152067,244,36000,469,,A320,RA-73831,1755149653,HTA,DME,U694,U6,0,0,SVR094,SVR
64.323,55.375,3bb9876d,150654,25,31000,414,,CRJ2,RA-67156,1755149652,KZN,USK,RT573,RT,0,0,,UVT
66.054,57.472,3bb969b9,151D44,40,31000,375,,A21N,RA-73028,1755149653,VKO,SBT,0E9151,0E,0,0,NWC9151,NWC
62.711,63.239,3bb8e668,151DAE,263,36000,509,,B77W,RA-73134,1755149653,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
63.933,65.034,3bb97e81,155BF9,15,35000,414,,SU95,RA-89081,1755149634,UFA,SLY,YC438,YC,0,0,LLM438,LLM
65.143,65.618,3bb99abf,155BFF,259,24000,407,,SU95,RA-89087,1755149652,NYM,DME,YC174,YC,0,-64,LLM174,LLM
66.363,66.52,3bb9aeda,151FE0,196,12325,318,,A320,RA-73696,1755149652,SLY,TJM,YC9,YC,0,2304,LLM9,LLM
64.343,68.924,3bb8fffa,151FD6,257,36000,485,,A333,RA-73686,1755149647,KHV,SVO,SU5807,SU,0,0,AFL5807,RSY
64.313,71.27,3bb9934f,155C01,25,25875,381,,SU95,RA-89089,1755149653,TJM,NYM,YC147,YC,0,-2112,LLM147,LLM
61.921,71.503,3bb97747,152012,286,36000,450,,A320,RA-73746,1755149652,KJA,LED,SU2855,SU,0,0,AFL2855,AFL
61.344,73.626,3bb9ad65,1427D9,269,2050,188,,GLF4,RA-10201,1755149654,SGC,,RA10201,RA,0,-192,RA10201,UTA
65.371,73.836,3bb954b4,151EC4,283,36000,482,,B738,RA-73412,1755149654,IKT,LED,S76409,S7,0,0,SBI6409,SBI
65.075,74.767,3bb985af,151D4C,35,35000,423,,B735,RA-73036,1755149652,TJM,NUX,UT541,UT,0,0,UTA541,UTA
64.88,75.962,3bb9a000,155BEE,197,28675,427,,SU95,RA-89070,1755149654,NUX,OMS,YC317,YC,0,1216,LLM317,LLM
62.225,78.977,3bb9059e,151DAC,280,34000,485,,B77W,RA-73132,1755149654,VVO,SVO,SU1757,SU,0,0,AFL1757,AFL
62.299,82.321,3bb90a74,151DB6,268,34475,484,,B77W,RA-73142,1755149654,UUS,SVO,SU1745,SU,0,1408,AFL1745,AFL
67.982,83.951,3bb9a738,151E24,221,36025,439,,B738,RA-73252,1755149654,NSK,SVX,Y7917,Y7,0,0,TYA917,TYA
64.786,85.222,3bb954e5,151F14,271,36000,428,,A20N,RA-73492,1755149654,NER,DME,S73060,S7,0,0,SBI3060,SBI
62.522,90.965,3bb9322f,151E3D,282,34000,488,,B77W,RA-73277,1755149654,KHV,SVO,SU6298,SU,0,0,SDM6298,SDM
67.052,92.397,3bb95f32,151D8C,274,33975,422,,B738,RA-73100,1755149649,YKS,SVO,SU1753,SU,0,0,AFL1753,AFL
62.343,128.271,3bb9a3fa,151FE7,283,18725,398,,A21N,RA-73703,1755149656,YKS,SVO,SU1751,SU,0,1664,AFL1751,AFL
65.162,139.652,3bb986c5,151E46,310,34025,459,,B744,RA-73286,1755149654,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
61.479,148.348,3bb97cc2,151DBE,318,32000,461,,B77W,RA-73150,1755149654,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
64.616,171.626,3bb8b273,780BB9,248,36000,434,,B77L,B-2098,1755149656,LAX,PVG,CA8416,CA,0,0,CAO8416,CAO
59.68,-179.003,3bb90a1f,3C670B,46,37000,510,,A359,D-AIXK,1755149656,HND,MUC,LH715,LH,0,0,DLH715,DLH
57.677,-178.143,3bb86d8b,A62781,64,33025,467,,B763,N496MM,1755149654,HGH,ANC,M61020,M6,0,0,AJT1020,SRR
58.632,-176.452,3bb96ec3,899105,261,36000,460,,B744,B-18719,1755149658,ANC,TPE,CI5265,CI,0,0,CAL5265,CAL
56.103,-169.789,3bb970f1,71C044,228,36000,432,,B77L,HL8044,1755149657,ANC,ICN,KE8258,KE,0,0,KAL8258,KAL
55.279,-168.78,3bb9729a,780A3E,248,32000,459,,B748,B-LJI,1755149657,ANC,HKG,CX2099,CX,0,0,CPA2099,CPA
60.562,-161.747,3bb98267,A6B8E1,288,4450,234,,BE20,N532LM,1755149657,ADQ,BET,,,0,-1152,N532LM,
59.618,-158.523,3bb84273,ABCF7F,63,32975,547,,B748,N860GT,1755149657,HKG,ANC,5Y648,5Y,0,0,GTI648,GTI
55.897,-157.215,3bb8a2d2,A4EB80,52,35000,533,,B744,N416MC,1755149657,PVG,ANC,5Y812,5Y,0,0,GTI812,GTI
60.036,-157.177,3bb8ab33,,68,37000,551,,B744,,1755149657,,,,,0,0,B744,
58.695,-155.024,3bb997ef,ABC5AC,223,26000,268,,BE20,N858GF,1755149657,ENA,SDP,,,0,0,N858GF,
61.027,-154.991,3bb8cc2d,867FF0,37,33000,515,,B77W,JA735J,1755149657,HND,HEL,JL47,JL,0,0,JAL47,JAL
59.517,-154.642,3bb995b9,AC30E9,234,36000,453,,B77L,N885FD,1755149657,ANC,ICN,FX5236,FX,0,0,FDX5236,FDX
59.872,-153.571,3bb99c67,AC2D32,237,34000,461,,B77L,N884FD,1755149657,ANC,KIX,FX5388,FX,0,0,FDX5388,FDX
58.478,-152.066,3bb89171,A6329D,11,35000,485,,B744,N499MC,1755149657,PVG,ANC,5Y8365,5Y,0,0,GTI8365,GTI
60.84,-150.83,3bb9a9ff,A0618C,43,1825,148,,C208,N1232Y,1755149657,ENA,,,,0,0,N1232Y,FTA
61.064,-150.598,3bb8898a,A9FA34,276,8675,281,,B744,N742CK,1755149657,PVG,ANC,K4977,K4,0,-1536,CKS977,CKS
57.418,-150.251,3bb94f5d,71BC36,287,32000,412,,B744,HL7436,1755149657,SEA,ICN,KJ241,KJ,0,0,AIH241,AIH
61.169,-150.226,3bb7de37,4D0107,91,2275,197,,B748,LX-VCG,1755149657,CGO,ANC,CV5103,CV,0,-1088,CLX5103,CLX
61.17,-150.002,3bb8fe37,,89,300,96,,C441,,1755149657,,,,,0,-320,C441,
61.172,-149.995,3bb824fe,AA45E7,337,0,10,,B77L,N761GT,1755149658,HAN,ANC,5Y8528,5Y,1,0,GTI8528,CMA
61.192,-149.995,3bb98aff,A80CF8,180,0,0,,MD11,N618FE,1755149656,ANC,,FX37,FX,1,0,FDX37,FDX
61.172,-149.989,3bb9a9f4,A97C49,225,0,9,,B744,N710CK,1755149657,ANC,CGO,K4810,K4,1,0,CKS810,CKS
61.177,-149.989,3bb98f3d,A89D0A,70,0,0,,E75L,N654QX,1755149656,FAI,ANC,AS2408,AS,1,0,QXE2408,ASA
61.171,-149.987,3bb9ae82,ACEBBE,205,0,6,,C208,N9310F,1755149657,ANC,,,,1,0,N9310F,GUN
