latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.426,13.932,3804b1e5,479EE7,183,40000,441,,B738,LN-NHE,1731874978,LYR,OSL,,,0,0,NOZ3LH,NOZ
69.339,18.6,38048506,479D40,32,9850,200,,B738,LN-NHG,1731874982,OSL,TOS,DY328,DY,0,-1280,NOZ328,NOZ
69.154,17.523,3804bc31,478096,215,21975,227,,DH8A,LN-WIN,1731874980,TOS,BOO,WF1335,WF,0,0,WIF9ZB,WIF
69.683,18.452,3804ba91,4792D3,209,14000,310,,B738,LN-NIL,1731874982,TOS,OSL,DY397,DY,0,2880,NOZ3PN,NOZ
69.059,18.54,3803d40b,4891AB,343,0,0,,B738,SP-ENL,1731874978,MLA,BDU,E4553,E4,1,0,ENT553,ENT
69.676,18.909,3804c248,47BA0D,11,0,0,,A20N,LN-RGO,1731874977,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
69.677,18.915,3804b1cc,478891,14,0,2,,BE20,LN-BSA,1731874978,TOS,,,,1,0,BNOL,INR
69.979,20.144,3804b7ed,478095,59,15000,210,,DH8A,LN-WIM,1731874981,TOS,HFT,WF938,WF,0,0,WIF8TN,WIF
70.104,20.827,3804c0f6,47808D,234,16000,226,,DH8A,LN-WIE,1731874981,HAA,TOS,WF978,WF,0,64,WIF44K,WIF
69.989,23.308,3804b12a,4780BA,121,1125,120,,DH8C,LN-WFS,1731874980,TOS,ALF,WF928,WF,0,-768,WIF2XH,WIF
70.247,25.101,3804b6bb,478793,252,14000,244,,DH8B,LN-WSA,1731874982,BJF,ALF,WF947,WF,0,0,WIF24D,WIF
70.827,25.401,3804bae3,478094,264,14000,253,,DH8A,LN-WIL,1731874981,BVG,HFT,WF939,WF,0,0,WIF939,WIF
68.751,26.758,3804b40a,4ACAB0,214,38000,422,,A20N,SE-RUP,1731874981,KKN,OSL,SK4479,SK,0,0,SAS4479,SAS
69.082,84.489,380443be,151E42,76,33000,494,,B773,RA-73282,1731874981,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
64.011,-170.067,38035779,461F55,41,37000,497,,A359,OH-LWN,1731874984,ICN,HEL,AY42,AY,0,-64,FIN42,FIN
62.515,-171.913,3803789b,,235,46100,480,,GLF6,,1731874962,,,,,0,256,GLF6,
66.147,-166.813,3803bea2,86E800,24,37000,478,,B789,JA875A,1731874987,HND,MUC,NH217,NH,0,-64,ANA217,ANA
64.506,-165.641,3804cab0,A11D1F,253,3350,178,,B190,N171CJ,1731874983,OME,GAM,8E860,8E,0,2240,BRG860,BRG
64.518,-165.173,3804c8ff,ABE8F2,74,3300,124,,C208,N867BA,1731874986,OME,ELI,8E823,8E,0,0,BRG823,BRG
61.235,-164.277,3804bb0d,A97775,109,7450,184,,C208,N709RA,1731874984,HPB,,7S709,7S,0,0,RYA709,RYA
66.892,-162.604,3804bc5f,A759A8,216,0,1,,C208,N573BA,1731874912,,,8E661,8E,1,0,BRG661,BRG
68.265,-161.716,3803a53e,394A00,27,33000,455,,B77W,F-GSQA,1731874987,HND,CDG,AF279,AF,0,1920,AFR279,AFR
64.87,-161.22,3804a5ae,ADE199,59,1200,140,,C208,N994BA,1731874915,OME,KKA,8E815,8E,0,-256,BRG815,BRG
63.951,-161.214,3804b25a,A41841,108,3800,244,,BE20,N363JH,1731874986,OME,SMK,8E844,8E,0,-1280,BRG844,BRG
62.748,-158.267,3803c726,781E1F,291,38000,467,,A359,B-32AV,1731874986,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
61.27,-154.971,3804aa8c,AC1846,268,36000,479,,B77L,N879FD,1731874986,ANC,ICN,FX5235,FX,0,0,FDX5235,FDX
61.282,-153.964,380486e5,71BE39,269,30000,481,,B748,HL7639,1731874985,ANC,ICN,KE256,KE,0,-64,KAL256,KAL
62.317,-153.036,38049d5b,A880B0,116,35475,445,,E75L,N647QX,1731874985,OME,ANC,AS2002,AS,0,-2432,QXE2002,ASA
65.625,-152.472,380447cc,AA4A81,109,9700,160,,C208,N762RV,1731874963,FAI,,,,0,0,N762RV,WRF
62.068,-150.063,38049313,ADB96D,181,2500,120,,C172,N98354,1731874962,MRI,,,,0,-64,N98354,
61.806,-150.895,3804ba38,A21186,291,875,101,,AS50,N232SH,1731874984,WWA,,,,0,0,N232SH,
61.279,-150.588,3804b965,A596C8,272,1500,120,,C206,N4596U,1731874985,ANC,,,,0,128,N4596U,
61.289,-150.281,3804c275,A0764F,278,2625,96,,AS50,N129NB,1731874985,MRI,,,,0,-384,N129NB,
61.302,-150.154,3804c15f,A9F67D,4,5050,247,,B744,N741CK,1731874985,ANC,DFW,K4813,K4,0,1536,CKS813,CKS
61.344,-150.107,380492c4,ABD5AC,198,2500,166,,PA30,N8615Y,1731874985,MRI,,,,0,256,N8615Y,
61.955,-150.041,3804b45e,A957B0,357,4400,92,,C172,N70052,1731874985,PAQ,TKA,,,0,0,N70052,
61.237,-149.941,3804b9d8,A7066E,325,2800,81,,C172,N55169,1731874985,MRI,,,,0,-320,N55169,
61.633,-149.918,3804bf80,A8B5AD,14,15350,326,,E75L,N660QX,1731874985,ANC,FAI,AS2041,AS,0,2176,QXE2041,ASA
61.398,-149.891,3804a5a9,A68FF0,258,2950,92,,C172,N52168,1731874985,MRI,,,,0,-1088,N52168,
61.438,-149.723,3804be5b,A1586F,58,1825,91,,,N186RB,1731874938,ANC,,,,0,-128,N186RB,
64.97,-149.124,380442a8,A90AC0,111,5500,150,,C208,N682BB,1731874974,FAI,HSL,,,0,-64,N682BB,
64.787,-148.395,3804a427,A08EBE,273,2300,83,,PA18,N135L,1731874960,FAI,,,,0,-64,N135L,DOI
64.812,-147.868,3804a5b1,A99269,38,575,38,,C208,N716AT,1731874985,ENN,,,,0,0,N716AT,
64.801,-145.973,380398d1,A64CDB,262,38000,482,,A359,N505DN,1731874986,DTW,PVG,DL389,DL,0,0,DAL389,DAL
62.49,-142.102,3804aa9e,A721E0,134,43000,458,,LJ45,N559LM,1731874985,FAI,BFI,,,0,0,N559LM,
62.27,-138.501,3803604b,A65800,270,38000,489,,A359,N508DN,1731874986,ATL,HND,DL295,DL,0,0,DAL295,DAL
66.381,-138.415,3803517e,781703,97,33000,477,,B77W,B-20C5,1731874985,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
62.216,-134.781,38040887,A4D483,273,36000,478,,A339,N410DZ,1731874986,MSP,HND,DL121,DL,0,0,DAL121,DAL
62.094,-136.219,38041135,A64924,276,36000,494,,A359,N504DN,1731874984,MSP,ICN,DL171,DL,0,0,DAL171,DAL
66.894,-135.708,3804a20d,C07CD0,30,23000,261,,AT43,C-GVGX,1731874989,YDA,YEV,4N325,4N,0,0,ANT325,ANT
66.833,-126.141,3803d929,A75103,278,34000,480,,B772,N57016,1731874988,EWR,HND,UA131,UA,0,0,UAL131,UAL
66.558,-124.682,3804025f,A65449,284,38000,495,,A359,N507DN,1731874987,DTW,ICN,DL159,DL,0,0,DAL159,DAL
63.267,-117.117,38038744,A69822,301,36000,501,,A359,N524DN,1731874987,ATL,ICN,DL189,DL,0,0,DAL189,DAL
62.086,-116.076,38037fee,A5417E,269,40000,463,,B744,N438GT,1731874987,JFK,ANC,5Y8825,5Y,0,0,GTI8825,GTI
65.938,-114.106,3803deb8,AB3856,297,33975,507,,B789,N822AN,1731874986,JFK,HND,AA167,AA,0,0,AAL167,AAL
62.547,-111.865,3803ba08,8682DA,301,32000,490,,B77W,JA740J,1731874988,ORD,HND,JL9,JL,0,0,JAL9,JAL
66.666,-109.23,3804a872,C03300,210,22000,268,,AT45,C-FTID,1731874988,YCB,YZF,5T655,5T,0,0,AKT655,AKT
64.57,-108.477,3804237f,71C274,298,32000,485,,B77W,HL8274,1731874988,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
65.542,-108.151,38039ff8,71BA04,301,32000,501,,B77W,HL7204,1731874988,BOS,ICN,KE92,KE,0,0,KAL092,KAL
64.315,-105.994,38040630,86D682,293,36000,490,,B788,JA828A,1731874989,IAD,HND,NH101,NH,0,-64,ANA101,ANA
66.295,-107.524,3803715f,4B191A,219,34000,468,,B77W,HB-JNE,1731874988,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.547,-106.88,380388e0,407371,219,37975,469,,B789,G-VNYL,1731874988,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.151,-105.399,3804950d,,50,23025,289,,AT45,,1731874988,,,,,0,0,AT45,
65.584,-102.452,3803923e,C01754,226,34000,340,,B77W,C-FIVR,1731874986,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.198,-101.572,38038f91,C01C52,220,37992,468,,B789,C-FKSV,1731874988,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.594,-101.537,380412bf,AA92FB,308,32000,469,,B772,N78004,1731874988,EWR,NRT,UA79,UA,0,0,UAL79,UAL
65.515,-98.802,38039a39,4843F2,224,38000,466,,B772,PH-BQO,1731874988,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.274,-95.139,38042a91,71C382,309,36000,480,,A359,HL8382,1731874986,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
61.991,-94.425,380449fb,C0175A,310,30000,490,,B77W,C-FIVX,1731874986,YUL,NRT,AC5,AC,0,0,ACA5,ACA
61.911,-92.601,38043083,86E3EC,305,36000,474,,B789,JA861J,1731874986,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
66.551,-88.627,3803a373,C0656F,242,38000,462,,B789,C-GMKS,1731874988,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.938,-88.373,38033dc8,4BB183,223,36000,455,,B789,TC-LLC,1731874986,IST,SFO,TK79,TK,0,0,THY79K,THY
63.09,-83.951,38035a1c,4BB0F6,220,37996,442,,A359,TC-LGV,1731874988,IST,DEN,TK201,TK,0,0,THY201,THY
66.722,-73.987,38037286,4BB0E9,258,39000,443,,A359,TC-LGI,1731874988,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.395,-73.513,38042f3b,4CC2C5,263,34000,403,,B752,TF-FIU,1731874986,KEF,PDX,FI665,FI,0,0,ICE665,ICE
66.143,-75.9,3804987a,C04C6E,306,24000,241,,BE20,C-GCYN,1731874986,YFB,YYH,,,0,0,CGCYN,
63.849,-68.607,3804c094,,322,8600,196,,BE20,,1731874990,,,,,0,2048,BE20,
63.764,-68.574,3804cb5b,C016D2,314,100,135,,AT43,C-FIQR,1731874990,YFB,YTE,5T850,5T,0,960,AKT850,AKT
67.771,-61.976,3803db70,A75DA8,244,38000,451,,A359,N574DZ,1731874988,CDG,LAX,DL291,DL,0,0,DAL291,DAL
67.782,-57.105,38045e0c,4CC2A5,282,32000,403,,B752,TF-FIR,1731874988,KEF,SEA,FI681,FI,0,0,ICE681,ICE
67.377,-55.971,3803357b,7608FA,216,35350,455,,B77L,AP-BGZ,1731874989,LHE,YYZ,PK797,PK,0,1536,PIA797,PIA
61.608,-51.566,3803d253,3C6712,238,40000,440,,A359,D-AIXR,1731874986,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
64.43,-50.289,38043e02,459E50,324,19950,267,,DH8B,OY-GRP,1731874988,KEF,GOH,GL711,GL,0,0,GRL711,GRL
62.981,-50.089,3803ba8b,06A1CE,244,43000,464,,GLF6,A7-CGI,1731874987,TIV,,QE210,QE,0,0,QQE210,QQE
64.141,-44.902,380397f6,4BB19A,245,34000,424,,B789,TC-LLZ,1731874989,IST,IAH,TK33,TK,0,0,THY5KM,THY
65.497,-44.08,38039dca,,284,43000,451,,GLF6,,1731874942,,,,,0,-64,GLF6,
64.013,-40.389,3803ed4e,ACD8AC,274,37950,373,,B752,N927FD,1731874988,CDG,BGR,FX9079,FX,0,0,FDX9079,FDX
65.075,-39.577,380405f4,C0171A,252,33000,453,,B77W,C-FITL,1731874989,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
63.448,-38.145,38036c72,4BB1C5,243,36000,415,,A333,TC-LNE,1731874986,IST,BOS,TK81,TK,0,0,THY81D,THY
62.591,-34.942,380446f1,,282,34000,372,,B772,,1731874986,,,,,0,0,B772,
67.476,-27.735,380411b4,3C64F4,274,32000,443,,A343,D-AIGT,1731874989,FRA,ORD,LH432,LH,0,0,DLH432,DLH
63.064,-27.621,38040e83,495277,267,35000,393,,B772,CS-TSW,1731874989,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
63.989,-22.626,3804c0b5,485209,90,0,17,,B738,PH-HXA,1731874990,KEF,AMS,HV6886,HV,1,0,TRA6886,TRA
63.965,-22.609,3804c175,407667,171,0,10,,A21N,G-UZMD,1731874990,KEF,MAN,U22262,U2,1,0,EZY82GQ,EZY
63.984,-22.605,3803b0f4,4CC56E,2,0,46,,A20N,TF-PPF,1731874990,RAK,KEF,OG361,OG,1,0,FPY99M,FPY
64.946,-15.509,38040702,4CA960,251,14550,354,,B38M,EI-RZA,1731874990,VRN,EGS,NO7959,NO,0,2176,NOS7959,NOS
64.102,-21.112,3804ab17,4CC4D2,249,11875,252,,DH8D,TF-FXA,1731874990,EGS,RKV,FI71,FI,0,-1344,ICE71G,ICE
63.636,-14.988,3803ef28,300557,283,40000,393,,E195,I-ADJQ,1731874990,MUC,KEF,EN9502,EN,0,64,IADJQ,DLA
65.343,-12.698,38044289,3C70C2,285,32000,447,,B77L,D-ALFB,1731874988,FRA,ORD,LH8188,LH,0,64,GEC8188,GEC
62.376,-12.589,38045bf4,4078DD,317,36000,425,,A35K,G-XWBF,1731874990,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
65.136,-11.014,38043db2,48AE22,287,35975,453,,B789,SP-LSC,1731874989,WAW,ORD,LO3,LO,0,64,LOT3,LOT
62.668,-2.833,38041844,48AE01,295,38000,457,,B788,SP-LRB,1731874989,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
63.328,-2.838,3803addb,4BA949,301,34000,459,,B77W,TC-JJI,1731874991,IST,JFK,TK11,TK,0,0,THY11,THY
61.338,-2.201,380483bd,45C86D,286,36000,414,,A320,OY-RCM,1731874991,CPH,FAE,RC459,RC,0,0,FLI459,FLI
61.355,1.943,38042015,4BB0F9,305,38000,462,,A359,TC-LGY,1731874991,IST,EWR,TK29,TK,0,0,THY29M,THY
62.18,6.079,38048dc4,4784DD,239,0,0,,DH8A,LN-WIT,1731874904,OSL,HOV,WF175,WF,1,0,WIF9PM,WIF
61.39,6.688,3804b9cc,502D45,37,28200,401,,BCS3,YL-ABD,1731874990,BGO,TRD,BT7702,BT,0,1600,BTI7702,BTI
61.911,7.142,38048478,479301,205,39550,440,,E290,LN-WEC,1731874991,TOS,BGO,WF629,WF,0,-960,WIF9AL,WIF
61.823,7.398,3804b603,45CABA,37,34200,438,,A320,OY-RUZ,1731874992,BGO,TRD,R66212,R6,0,1152,DNU6212,DTR
62.516,9.767,38048cda,4D2280,230,38000,439,,B738,9H-QBE,1731874991,RVN,DUB,FR9794,FR,0,0,RYR96NL,RYR
61.409,10.48,3804b7f3,458D32,347,18000,187,,AT43,OY-CIR,1731874991,OSL,OLA,DX568,DX,0,0,DNU68L,DTR
63.16,10.817,3804c9aa,471EFC,147,15650,384,,A321,HA-LTC,1731874988,TRD,GDN,W61762,W6,0,2880,WZZ5162,WZZ
63.453,10.913,3804a444,478090,146,0,0,,DH8A,LN-WIH,1731874992,MJF,TRD,WF755,WF,1,0,WIF755,WIF
63.458,10.946,3804a99b,4ACB45,270,800,128,,A20N,SE-RZE,1731874990,OSL,TRD,SK370,SK,0,-832,SAS54B,SAS
63.457,11.194,3804a7d8,47A50D,270,3400,166,,B738,LN-ENM,1731874992,OSL,TRD,DY770,DY,0,-832,NOZ3ET,NOZ
63.456,11.44,3804a247,478DF2,270,5350,167,,E290,LN-WEB,1731874991,BOO,TRD,WF1316,WF,0,-960,WIF8A,WIF
62.359,11.568,3804b65c,47A218,6,36975,433,,B738,LN-ENR,1731874990,OSL,TOS,DY382,DY,0,64,NOZ82J,NOZ
63.839,11.597,3804b2cb,4786C5,196,13500,278,,DH8A,LN-WIU,1731874991,MJF,TRD,WF775,WF,0,-1536,WIF775,WIF
65.366,11.726,3804a08e,478E27,32,39000,427,,E290,LN-WEA,1731874992,BGO,TOS,WF630,WF,0,64,WIF630,WIF
65.562,12.944,380496fa,407D00,204,36050,458,,A21N,G-WUKR,1731874990,TOS,LTN,W95422,W9,0,0,WUK65QW,WZZ
65.592,19.265,38048164,4AC9F8,264,0,0,,A20N,SE-ROX,1731874978,ARN,AJR,SK7024,SK,1,0,SAS7024,SAS
68.135,14.795,3804c517,478099,190,14000,229,,DH8A,LN-WIR,1731874992,SKN,BOO,WF857,WF,0,0,WIF857,WIF
63.669,14.965,3804a63e,40756E,223,38025,434,,A320,G-EZGX,1731874991,KTT,MAN,U22272,U2,0,-64,EZY51FK,EZY
67.905,16.37,38048b76,4ACAA2,28,37000,442,,A20N,SE-RUB,1731874989,OSL,TOS,SK4432,SK,0,-64,SAS27E,SAS
63.846,18.556,3804a915,4D228B,225,36000,437,,B738,9H-QDK,1731874992,RVN,STN,FR9829,FR,0,0,RYR3GN,RYR
63.399,20.35,3804a89b,4ACB03,22,37000,445,,B738,SE-RXC,1731874991,ARN,LLA,D84047,D8,0,-64,NSZ7DP,NOZ
65.264,23.121,3804a22d,461E21,164,39000,458,,E190,OH-LKR,1731874992,TOS,HEL,AY946,AY,0,64,FIN7PJ,FIN
64.821,23.54,3804b9de,4D2385,206,37225,454,,B38M,9H-VUX,1731874992,RVN,BGY,FR4312,FR,0,640,RYR6389,RYR
62.109,24.801,3804b079,461F6E,1,32350,454,,A320,OH-LXM,1731874990,HEL,OUL,AY445,AY,0,256,FIN7DZ,FIN
63.014,25.498,3804afcd,461E1F,183,39000,447,,E190,OH-LKP,1731874991,RVN,HEL,AY540,AY,0,64,FIN7EM,FIN
66.556,25.819,3804c895,4CAE92,216,0,11,,B38M,EI-IKD,1731874992,RVN,LPL,FR9985,FR,1,0,RYR464R,RYR
61.408,26.061,38036b3b,781E95,242,32000,456,,B77L,B-222S,1731874987,PEK,MAD,CAO3121,CA,0,0,CAO3121,CAO
61.765,30.364,38045658,781F03,114,35000,500,,B77L,B-223G,1731874990,AMS,CAN,CSG2572,CS,0,64,CSG2572,CSG
61.801,36.976,3804177f,151E29,355,28575,482,,B738,RA-73257,1731874988,DME,NSK,Y7103,Y7,0,0,TYA103,TYA
61.543,44.394,38046ed2,151FB3,260,38000,374,,B737,RA-73651,1731874990,SCW,LED,5N504,5N,0,0,AUL504,AUL
66.014,50.459,38047625,151FC3,31,33475,544,,B738,RA-73667,1731874991,DME,IKT,S73017,S7,0,0,SBI3017,SBI
61.585,59.424,38043924,04008C,96,30975,584,,B77L,ET-ARJ,1731874981,OSL,ICN,ET3640,ET,0,64,ETH3640,ETH
61.294,65.032,3804c19c,151E26,95,35000,538,,B738,RA-73254,1731874986,,,,,0,0,TYA302,TYA
64.174,67.269,38046c25,152077,75,33000,503,,B77W,RA-73847,1731874992,,,N46021,N4,0,0,NWS6021,NWS
62.694,68.955,3803c1b6,151D7F,100,35000,520,,B738,RA-73087,1731874991,VKO,SGC,UT247,UT,0,0,UTA247,UTA
61.247,71.692,3804c404,151E87,70,33000,493,,B752,RA-73351,1731874993,,,,,0,0,TUP9669,TUP
62.138,77.144,38044732,151DBB,86,33000,548,,B77W,RA-73147,1731874993,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
62.761,74.84,38045825,151E32,74,35000,497,,B738,RA-73266,1731874993,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
61.611,76.184,3804575a,151FE1,84,33000,546,,B77W,RA-73697,1731874993,SVO,UUS,SU1742,SU,0,0,AFL1742,AFL
65.509,79.371,3804449a,151EC1,62,35000,504,,B738,RA-73409,1731874991,DME,UUD,S73031,S7,0,0,SBI3031,SBI
66.274,91.944,38041f8c,151D91,77,35000,493,,B738,RA-73105,1731874991,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
62.57,113.658,3803e064,151ED3,99,37025,478,,A20N,RA-73427,1731874990,DME,YKS,S73007,S7,0,0,SBI3007,SBI
62.492,122.739,38041853,151E2D,90,37000,471,,B738,RA-73261,1731874992,SVX,YKS,R3468,R3,0,0,SYL468,SYL
62.303,126.281,38043667,151EDC,88,32975,458,,A321,RA-73436,1731874992,OVB,YKS,S75261,S7,0,-576,SBI5261,SBI
64.068,133.343,3803da3b,151DB7,127,33000,496,,B77W,RA-73143,1731874995,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.705,135.415,380415e9,151FC6,100,37000,458,,B738,RA-73670,1731874993,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
58.542,-167.869,38038670,,70,37025,496,,B763,,1731874993,,,,,0,64,B763,
57.733,-171.866,380368dc,A99293,68,34000,524,,B744,N716CK,1731874994,ICN,ANC,K4527,K4,0,0,CKS527,CKS
58.164,-171.662,3803727c,780A1C,73,37000,522,,B748,B-LJD,1731874994,HKG,ANC,CX3290,CX,0,0,CPA3290,CPA
58.904,-170.61,380360e0,A55E46,67,35000,511,,B744,N445MC,1731874993,HKG,ANC,5Y8724,5Y,0,64,GTI8724,GTI
54.662,-167.316,3804811e,A6FEB2,325,16100,213,,BE20,N55SR,1731874995,DUT,,,,0,0,N55SR,GUN
58.649,-167.291,380364d9,71BE46,70,35000,513,,B744,HL7646,1731874994,ICN,ANC,OZ248,OZ,0,0,AAR248,AAR
60.454,-166.385,380372b0,AB8B7F,260,36000,451,,B77L,N843FD,1731874995,MEM,ICN,FX6035,FX,0,0,FDX6035,FDX
58.11,-161.571,38041721,A8C3BD,269,32000,431,,B763,N664GT,1731874995,SEA,MSJ,5Y8277,5Y,0,-64,GTI8277,GTI
60.671,-162.095,38043411,A808D3,57,1350,121,,GA8,N617AV,1731874995,BET,,,,0,-192,N617AV,
60.685,-162.03,38047500,A9EBBA,62,1400,130,,C207,N7384U,1731874993,BET,,,,0,0,N7384U,
56.325,-164.164,38045b34,A8E3A8,255,34000,414,,A306,N672FE,1731874992,ANC,NRT,FX9080,FX,0,0,FDX9080,FDX
61.129,-163.463,3804b465,A4CEBA,293,1400,150,,C208,N409GV,1731874993,BET,,,,0,-64,N409GV,
61.101,-163.427,3804ab64,A973BE,289,1975,147,,C208,N708RA,1731874973,BET,HPB,7S708,7S,0,-704,RYA708,
61.065,-163.311,3804b2da,A964E2,111,7900,186,,C208,N704RA,1731874995,HPB,,7S704,7S,0,-512,RYA704,RYA
60.45,-163.133,3804b0c3,A9DD0B,225,1200,80,,C172,N73454,1731874993,BET,,,,0,0,N73454,
60.282,-162.536,38046b7b,899106,254,34000,469,,B744,B-18720,1731874995,ANC,TPE,CI5267,CI,0,0,CAL5267,CAL
60.665,-162.09,3804b956,A11777,55,1000,120,,C207,N17GN,1731874962,,,,,0,0,N17GN,
60.687,-162.076,3804645b,A6A645,236,1100,100,,C207,N5277J,1731874993,KSM,,,,0,0,N5277J,
60.704,-162.059,3804c72e,A2CBAF,237,775,131,,C208,N28AN,1731874995,BET,,,,0,-128,N28AN,
60.27,-162.019,3804bfc2,A8051C,193,725,108,,GA8,N616AV,1731874995,BET,,,,0,128,,
60.317,-162,3804b021,A697DE,13,500,90,,GA8,N524AV,1731874974,BET,,,,0,0,N524AV,
60.681,-161.843,3804c2bd,AB4091,3,225,57,,PA18,N824JT,1731874994,WNA,,,,0,448,N824JT,
60.834,-161.645,38047ca7,A9E7E0,236,800,100,,C207,N7373U,1731874974,BET,,,,0,0,N7373U,
59.602,-161.45,3803893e,780CB6,72,33000,510,,B748,B-2485,1731874995,PEK,JFK,CA981,CA,0,0,CCA981,CCA
61.05,-161.083,3804b0dd,A49062,271,400,90,,DHC2,N39303,1731874974,BET,,,,0,0,N39303,
61.162,-161.032,3804bdb3,A38895,25,900,110,,C207,N327CT,1731874974,BET,,,,0,0,N327CT,
60.934,-159.887,3804a252,A6EE47,261,19075,340,,B738,N546AS,1731874995,ANC,BET,AS43,AS,0,-1792,ASA43,ASA
57.621,-159.418,380479d4,A0665B,231,20000,209,,B190,N125AX,1731874994,ANC,DUT,KO67,KO,0,-128,AER67,AER
59.991,-158.866,380392ea,71BC15,74,35000,506,,B744,HL7415,1731874995,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
59.646,-151.477,38048409,AC9967,54,500,86,,C207,N91025,1731874996,HOM,,,,0,1152,N91025,
57.37,-158.014,3804bd10,A0EB47,47,800,110,,C207,N1587U,1731874962,PTH,,,,0,0,N1587U,
57.566,-157.893,38046a72,ADDA1B,219,2700,190,,BE99,N992AK,1731874993,MRI,,,,0,-192,N992AK,
58.638,-156.042,380496d5,A8D238,53,11500,193,,PA31,N668CW,1731874994,,,,,0,64,N668CW,
57.358,-154.499,38043b87,71BE20,265,36000,452,,B744,HL7620,1731874994,SEA,ICN,OZ241,OZ,0,0,AAR241,AAR
56.097,-153.978,38043c04,76CDBA,270,36000,446,,A359,9V-SMZ,1731874993,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
60.543,-152.843,3804a9b0,A06A12,64,21000,259,,B190,N126AX,1731874994,DLG,ANC,KO52,KO,0,64,AER52,AER
