latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
59.524,-71.789,381ebc60,40771A,61,39000,524,,A35K,G-VDOT,1732595340,LAX,LHR,VS8,VS,0,0,VIR8Y,VIR
54.364,-69.641,381f0d32,4BB185,48,37000,515,,B789,TC-LLE,1732595337,ORD,IST,TK6886,TK,0,0,THY6886,THY
59.079,-65.206,381eae63,3949E9,68,37000,526,,B772,F-GSPJ,1732595337,PHX,CDG,AF69,AF,0,0,AFR69T,AFR
58.886,-65.173,381efb87,06A2B4,50,31000,528,,B77W,A7-BEP,1732595337,ORD,DOH,QR726,QR,0,0,QTR66B,QTR
59.833,-64.762,381eb3e5,896363,16,37000,470,,A319,A6-RRJ,1732595337,HAV,KEF,RG235,RG,0,0,RJD235,RJD
56.662,-64.637,381ee962,740827,55,37000,180,,B788,JY-BAG,1732595337,ORD,AMM,RJ264,RJ,0,0,RJA264,RJA
60.206,-64.521,381ed659,A31A77,68,39000,515,,B789,N29985,1732595339,DEN,LHR,UA27,UA,0,0,UAL27,UAL
57.788,-64.359,381edd37,407FCD,69,41000,290,,A35K,G-XWBS,1732595337,DEN,LHR,BA218,BA,0,0,BAW21ML,BAW
57.046,-63.105,381efcdf,4243C4,239,32000,459,,B748,VQ-BVC,1732595339,KEF,NLU,7L5721,7L,0,0,AZG5721,AZG
58.258,-61.63,381ef2f8,4ACA64,45,41000,515,,A359,SE-RSD,1732595339,ORD,CPH,SK944,SK,0,0,SAS944,SAS
60.62,-60.682,381ee1f7,4CC52F,55,35000,492,,B39M,TF-ICC,1732595337,ORD,KEF,FI852,FI,0,0,ICE10V,ICE
55.746,-56.143,381eb9b4,5140D7,34,26950,444,,B763,,1732595339,ROW,TBS,D41901,D4,0,0,GEL1901,
58.233,-54.005,381ed692,4AC8A8,47,39000,475,,A333,SE-REH,1732595341,ATL,CPH,SK930,SK,0,0,SAS930,SAS
56.477,-52.089,381ee055,A4F239,64,37000,461,,A339,N418DX,1732595341,MSP,AMS,DL162,DL,0,0,DAL162,DAL
58.148,-51.925,381ee52a,4CC549,48,35000,453,,B38M,TF-ICS,1732595341,RDU,KEF,FI820,FI,0,0,ICE820,ICE
54.346,-47.514,381f0266,A4BEF6,78,33975,439,,A21N,N4048J,1732595341,BOS,CDG,B633,B6,0,0,JBU33,JBU
