latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.188,-51.675,3b6e279b,3CC0D3,109,0,0,,C680,D-CAID,1753537185,HAJ,GOH,1I388,1I,1,0,AMB388,AMB
66.974,-51.385,3b6f184b,459E47,180,24000,257,,DH8B,OY-GRG,1753537185,JAV,GOH,GL595,GL,0,0,GRL595,GRL
61.862,-50.874,3b6e63ca,AB1BF0,251,37000,478,,B788,N815AA,1753537185,FRA,DFW,AA71,AA,0,-64,AAL71,AAL
68.021,-50.752,3b6e6393,3C6711,273,39000,500,,A359,D-AIXQ,1753537185,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.938,-50.507,3b6e6f7d,A15EBC,250,34000,450,,B763,N188DN,1753537185,CPH,JFK,DL219,DL,0,0,DAL219,DAL
66.557,-50,3b6e826e,789219,359,37000,502,,A35K,B-LXG,1753537185,JFK,HKG,,,0,0,CPA841D,CPA
63.078,-49.686,3b6ecd97,A12C18,241,35950,446,,B763,N175DN,1753537185,KEF,JFK,DL247,DL,0,0,DAL247,DAL
62.718,-48.68,3b6eb3e3,45CD16,133,26000,283,,BE20,OY-SHV,1753537185,GOH,,GL5226,GL,0,0,GRL5226,GRL
67.043,-48.366,3b6e84b8,406D1A,266,36000,492,,A388,G-XLEJ,1753537186,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.276,-47.875,3b6eca98,,255,27500,423,,A124,,1753537185,,,,,0,512,A124,
63.358,-47.662,3b6edaa2,A16E7D,252,34000,437,,B752,N19117,1753537181,KEF,ORD,UA913,UA,0,0,UAL913,UAL
62.849,-46.33,3b6e8015,AC0196,246,38000,486,,B788,N873BB,1753537181,AMS,DFW,AA221,AA,0,0,AAL221,AAL
63.834,-45.148,3b6e2ff7,70209E,251,36000,479,,B789,S2-AJX,1753537186,IST,YYZ,BG305,BG,0,0,BBC305,BBC
68.076,-44.794,3b6e688f,A4EE82,270,36000,478,,A339,N417DX,1753537185,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.298,-44.292,3b6e856a,39D2AE,247,37000,473,,A359,F-HUVO,1753537185,CDG,DFW,AF158,AF,0,0,AFR158,AFR
66.438,-42.932,3b6e77b5,3C4B26,264,34000,492,,B748,D-ABYF,1753537185,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.525,-42.865,3b6ea1d5,C0226C,248,35000,444,,B38M,C-FNAX,1753537186,EDI,YYZ,WS11,WS,0,0,WJA11,WJA
62.62,-42.333,3b6e71e5,3C64F0,249,35000,454,,A343,D-AIGP,1753537186,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
68.046,-41.874,3b6e7654,A31A7B,272,35975,496,,B789,N29989,1753537180,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.731,-41.786,3b6e7a4c,3C7A46,249,38500,456,,A339,D-ANRF,1753537181,FRA,JFK,DE2016,DE,0,0,CFG2016,CFG
68.332,-41.582,3b6e89eb,461F5A,251,38000,495,,A359,OH-LWS,1753537181,HEL,DFW,AY19,AY,0,0,FIN19,FIN
68.029,-41.107,3b6e0ec4,4BB183,273,34000,497,,B789,TC-LLC,1753537182,IST,LAX,TK179,TK,0,0,THY8MT,THY
65.462,-41.03,3b6f20c3,459E4F,259,20000,266,,DH8B,OY-GRO,1753537185,KUS,GOH,GL633,GL,0,0,GRL633,GRL
67.024,-40.864,3b6e8419,ABB775,273,36000,479,,A332,N854NW,1753537186,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.976,-39.633,3b6e9049,407A3E,279,34000,449,,A21N,G-XATW,1753537185,STN,PAE,,,0,-64,AWC563Y,
63.068,-38.235,3b6e6a66,C04FD7,267,37000,463,,A333,C-GEGC,1753537186,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
65.883,-38.099,3b6e93dd,407371,280,36000,487,,B789,G-VNYL,1753537185,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.075,-37.969,3b6e904a,A8CC46,267,34025,443,,B763,N666UA,1753537185,LHR,ORD,UA959,UA,0,0,UAL959,UAL
62.104,-37.361,3b6e8ce4,A86AB5,267,32000,449,,B763,N641UA,1753537186,AMS,IAD,UA947,UA,0,0,UAL947,UAL
62.098,-35.35,3b6e9b28,4080C0,269,35000,466,,B78X,G-ZBLL,1753537186,LHR,ORD,BA295,BA,0,-64,BAW2PD,BAW
63.105,-35.335,3b6e9aa9,C058D5,269,37975,467,,B788,C-GHQQ,1753537186,AMS,YYZ,AC809,AC,0,0,ACA809,ACA
66.637,-34.517,3b6e7863,440184,256,37000,495,,B789,OE-LPM,1753537186,VIE,ORD,OS65,OS,0,0,AUA65,AUA
68.314,-34.455,3b6e82e4,3C65AB,277,35000,486,,A388,D-AIMK,1753537181,MUC,DEN,LH480,LH,0,0,DLH480,DLH
67.032,-34.391,3b6eeb34,4CC330,296,23950,272,,DH8B,TF-FXG,1753537184,KEF,JAV,FI123,FI,0,-64,ICE123,ICE
67.482,-33.971,3b6ebd62,C000EB,285,36000,488,,B789,C-FAJA,1753537183,EDI,YYC,WS61,WS,0,0,WJA61,WJA
64.767,-33.133,3b6e9c1d,478F5C,258,38000,471,,A333,LN-RKM,1753537178,CPH,EWR,SK909,SK,0,0,SAS909,SAS
65.796,-32.966,3b6e833b,A31961,258,36975,489,,B788,N29907,1753537184,MUC,ORD,UA952,UA,0,0,UAL952,UAL
63.083,-32.478,3b6de7b8,8964A4,272,35000,464,,B77W,A6-EQL,1753537184,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
63.891,-32.041,3b6df1be,06A0F4,259,37325,487,,A35K,A7-ANT,1753537178,DOH,ATL,QR755,QR,0,384,QTR2W,QTR
66.099,-30.669,3b6e9af6,3A4DC0,287,36000,495,,B789,F-OTOA,1753537184,CDG,LAX,TN7,TN,0,-64,THT7,THT
62.015,-30.446,3b6eb048,ABBB2C,274,35000,443,,A332,N855NW,1753537181,DUB,MSP,DL259,DL,0,0,DAL259,DAL
64.804,-29.789,3b6f0a44,4CC516,278,23975,275,,DH8B,TF-FXH,1753537184,RKV,KUS,FI1008,FI,0,0,ICE1008,ICE
65.982,-29.081,3b6df1af,06A12F,273,36000,499,,A35K,A7-ANS,1753537183,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
61.798,-28.724,3b6ec855,,289,34000,457,,B772,,1753537185,,,,,0,0,B772,
62.699,-28.127,3b6eabd0,ABAC50,290,36000,456,,A332,N851NW,1753537184,LHR,DTW,DL17,DL,0,0,DAL17,DAL
62.666,-27.729,3b6ea202,C06A75,290,33000,432,,A21N,C-GOIE,1753537185,CDG,YYZ,TS189,TS,0,0,TSC189,TSC
62.934,-27.218,3b6df5f9,8965F3,274,36975,477,,B789,A6-BNE,1753537185,AUH,BOS,EY7,EY,0,0,ETD7,ETD
62.539,-27.205,3b6ea923,C078C2,291,38000,464,,A332,C-GTSZ,1753537185,CDG,YUL,TS111,TS,0,0,TSC111,TSC
65.353,-26.575,3b6e04cc,4CC578,121,35000,465,,A21N,TF-IAB,1753537185,SEA,KEF,,,0,0,ICE88E,ICE
61.421,-26.554,3b6ea0d3,,291,43000,494,,GLF6,,1753537181,,,,,0,0,GLF6,
64.884,-26.032,3b6dfbf6,06A2AF,275,34000,482,,B77W,A7-BEK,1753537185,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
63.325,-25.929,3b6eb256,485E30,292,35000,480,,B78X,PH-BKK,1753537185,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
62.284,-25.822,3b6eabb7,C058C0,292,38975,471,,B788,C-GHPV,1753537184,AMS,YUL,AC901,AC,0,0,ACA901,ACA
66.196,-25.382,3b6e9c1f,,295,40000,518,,GA7C,,1753537185,,,,,0,0,GA7C,
64.058,-24.898,3b6ea1a2,40742E,291,34400,482,,B789,G-CKOF,1753537185,LGW,LAX,Z0711,Z0,0,896,UBT71B,NBT
63.04,-24.455,3b6e5f17,AE01D3,294,36000,428,,C135,62-4129,1753537185,MHZ,,,,0,0,COBRA29,RCH
65.482,-23.935,3b6eacae,485F82,284,34000,492,,B78X,PH-BKO,1753537185,AMS,AUS,KL667,KL,0,-128,KLM115,KLM
61.868,-23.757,3b6ed523,A146F9,294,35000,441,,B752,N18112,1753537185,EDI,ORD,UA119,UA,0,0,UAL119,UAL
65.742,-23.328,3b6df7ec,06A064,278,34000,489,,B77W,A7-BAO,1753537185,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
66.063,-22.666,3b6eac48,C01040,272,38000,499,,B789,C-FGDZ,1753537185,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
63.985,-22.629,3b6e6b24,AE4E10,253,0,4,,C30J,11-5736,1753537184,RMS,KEF,,,1,0,HERKY63,RCH
63.996,-22.62,3b6eaea8,4D2476,357,0,0,,A320,9H-MLY,1753537185,AAL,KEF,OG961,OG,1,0,FPY40A,NVD
63.938,-22.225,3b6f348b,485DEC,248,1675,107,,EC20,PH-HCH,1753537185,RKV,,,,0,64,FLYHELI1,
64.868,-21.999,3b6eabbb,406590,292,32000,480,,B77W,G-STBD,1753537186,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.983,-21.947,3b6eabfd,4CC564,272,6400,225,,A20N,TF-PPD,1753537185,CPH,KEF,OG901,OG,0,-1280,FPY7G,FPY
64.207,-21.784,3b6f380c,4CC48C,60,4700,114,,DA42,TF-KFE,1753537185,RKV,,,,0,1152,TFKFE,
63.501,-21.664,3b6ea994,4CC561,330,13200,293,,A20N,TF-PPC,1753537185,BRU,KEF,OG481,OG,0,-1792,FPY20B,FPY
63.812,-21.421,3b6e8097,AE08E1,304,7200,268,,C30J,01-1461,1753537184,RMS,,RCH838,RC,0,-1792,RCH838,RCH
65.371,-21.367,3b6ea9c3,39C495,299,36000,500,,A359,F-HREV,1753537185,ORY,SFO,BF714,BF,0,0,FBU89M,FBU
61.312,-21.117,3b6e9c6e,C04FBB,296,36000,455,,A333,C-GEFA,1753537185,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
67.216,-20.583,3b6ea6b6,4007EC,313,36000,487,,B772,G-YMMA,1753537185,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
68.008,-20.28,3b6eadd6,A9F502,274,35000,510,,B772,N74007,1753537185,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.07,-20.278,3b6e7ee0,,297,40000,479,,GL5T,,1753537185,,,,,0,0,GL5T,
65.183,-19.81,3b6f2e56,4CC4D2,228,22025,307,,DH8D,TF-FXA,1753537185,AEY,RKV,FI41,FI,0,0,ICE41R,ICE
64.971,-19.609,3b6e9477,48AE01,280,37975,494,,B788,SP-LRB,1753537185,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
65.972,-19.317,3b6ebfc2,4A91B2,279,34000,457,,A21N,SE-DMR,1753537185,OSL,JFK,SK923,SK,0,0,SAS923,SAS
65.422,-19.309,3b6e62e3,AB236A,285,37975,496,,B788,N817AN,1753537185,ATH,ORD,AA161,AA,0,0,AAL161,AAL
63.141,-19.255,3b6e9a96,4B161F,305,32300,427,,A320,HB-IJV,1753537185,ZRH,KEF,WK300,WK,0,-1792,EDW32L,EDW
62.725,-18.877,3b6ec1dd,AA2184,298,34000,479,,B772,N752AN,1753537185,LHR,PHX,AA195,AA,0,0,AAL195,AAL
67.706,-18.082,3b6eb7f8,486071,294,34000,515,,B78X,PH-BKL,1753537185,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.855,-17.927,3b6eb6a3,4A91AF,279,32975,455,,A21N,SE-DMO,1753537185,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
66.298,-17.148,3b6eb413,3C7A51,303,36000,490,,A339,D-ANRQ,1753537186,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
65.495,-16.873,3b6e0054,06A129,293,36000,505,,A35K,A7-ANM,1753537185,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.503,-15.168,3b6f1593,48810D,119,41025,400,,C56X,SP-AIN,1753537185,RKV,BHX,,,0,0,SPAIN,
67.685,-15.042,3b6eb995,AB35D3,308,35000,493,,A333,N821NW,1753537184,AMS,MSP,DL163,DL,0,0,DAL163,DAL
64.538,-14.446,3b6e1f90,7103D6,283,35975,500,,B789,HZ-AR12,1753537187,JED,YYZ,SV61,SV,0,0,SVA061,SVA
66.935,-14.044,3b6ebb31,A2A38E,298,33975,516,,B789,N26952,1753537187,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
63.718,-13.81,3b6ea3fb,48AE00,287,38000,487,,B788,SP-LRA,1753537186,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
64.47,-13.645,3b6ec244,478F43,284,38000,468,,A333,LN-RKO,1753537187,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.178,-13.414,3b6e8d79,,306,40000,518,,GLF6,,1753537187,,,,,0,64,GLF6,
61.932,-12.663,3b6edcab,,304,40000,484,,GLF5,,1753537187,,,,,0,-64,GLF5,
67.294,-12.302,3b6ebd53,A4F5F0,287,36000,495,,A339,N419DX,1753537187,AMS,DTW,DL137,DL,0,0,DAL137,DAL
63.214,-11.517,3b6eaa70,48AE21,285,38000,485,,B789,SP-LSB,1753537187,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
65.143,-10.576,3b6e2212,710119,300,33000,497,,B77W,HZ-AK41,1753537187,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.733,-10.403,3b6ee0ab,4CC2C5,274,38000,448,,B752,TF-FIU,1753537187,OSL,KEF,FI319,FI,0,0,ICE319,ICE
64.558,-9.758,3b6d8e7d,840DF8,166,39000,492,,A35K,JA03WJ,1753537183,HND,CDG,JL45,JL,0,0,JAL45,JAL
63.953,-9.73,3b6ed02f,478854,298,34000,477,,A333,LN-RKS,1753537189,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.938,-9.708,3b6eaa81,48AE03,298,40000,498,,B788,SP-LRD,1753537187,WAW,YYZ,LO43,LO,0,-64,LOT43,LOT
65.877,-9.637,3b6eaff5,3C65AE,309,37000,514,,A388,D-AIMN,1753537188,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.674,-6.839,3b6eb05f,3C6714,316,37000,511,,A359,D-AIXT,1753537188,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.298,-5.899,3b6e4c4a,740825,292,38000,491,,B788,JY-BAE,1753537186,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.982,-4.217,3b6e7be0,48AE20,295,35975,494,,B789,SP-LSA,1753537187,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.096,-3.862,3b6d831a,873312,159,40975,480,,B789,JA932A,1753537187,NRT,BRU,NH231,NH,0,64,ANA231,ANA
63.355,-3.851,3b6d8d16,86E4DA,158,39000,487,,B789,JA868J,1753537188,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.163,-2.866,3b6edfca,47880D,303,36000,484,,A333,LN-RKT,1753537187,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.889,-1.131,3b6ed3be,3C15C1,327,36000,498,,A332,D-AXGE,1753537188,FRA,YYC,4Y76,4Y,0,-64,OCN76,OCN
61.745,-0.805,3b6eedd6,4ACA63,320,37000,516,,A359,SE-RSC,1753537187,CPH,LAX,SK931,SK,0,64,SAS931,SAS
61.789,2.719,3b6ef2ac,4CC50F,280,36000,424,,B38M,TF-ICY,1753537187,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.863,0.318,3b6eecac,47C1C2,313,34000,483,,A333,LN-RKU,1753537187,CPH,SFO,SK935,SK,0,64,SAS935,SAS
61.428,1.811,3b6ec9f8,4B1920,332,32000,535,,B77W,HB-JNK,1753537187,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
61.725,5.801,3b6f2ad7,47A3B0,179,25175,391,,B738,LN-ENN,1753537188,AES,ALC,DY1798,DY,0,1984,NOZ98X,NOZ
62.12,5.581,3b6f2ec3,478513,205,18000,276,,DH8D,LN-WDU,1753537188,AES,BGO,WF457,WF,0,-64,WIF457,WIF
62.135,6.229,3b6f2a0f,478D83,212,18000,298,,DH8D,LN-WDR,1753537187,MOL,BGO,WF509,WF,0,64,WIF6AN,WIF
62.516,5.954,3b6f3566,3C5853,193,5550,214,,E35L,D-AFBS,1753537187,AES,CPH,H5767,H5,0,3904,VJH767,VJT
67.533,12.978,3b6e1b0f,89655B,307,36000,463,,A388,A6-EVO,1753537187,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
