latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.262,-38.82,3b381c20,4A91B2,247,34000,485,,A21N,SE-DMR,1752330478,OSL,JFK,SK923,SK,0,0,SAS923,SAS
61.95,-35.855,3b381440,4A91B3,246,33975,488,,A21N,SE-DMS,1752330478,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
67.492,-34.072,3b38232d,484370,285,36000,504,,B772,PH-BQI,1752330478,AMS,YYC,KL677,KL,0,0,KLM677,KLM
65.753,-33.516,3b3809d6,3C65AE,278,36000,506,,A388,D-AIMN,1752330474,MUC,LAX,LH452,LH,0,64,DLH452,DLH
63.886,-32.069,3b37ffd4,48AE01,260,37975,513,,B788,SP-LRB,1752330478,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
67.209,-31.534,3b3826bd,C06022,287,37975,505,,B789,C-GKKN,1752330478,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.989,-30.532,3b3808b4,48AE22,261,38000,512,,B789,SP-LSC,1752330478,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
65.016,-26.869,3b38a740,4CC576,301,27125,491,,B38M,TF-ICI,1752330478,KEF,YVR,FI695,FI,0,1152,ICE695,ICE
62.112,-26.787,3b382ace,478F47,268,38000,495,,A333,LN-RKN,1752330460,CPH,BOS,SK927,SK,0,64,SAS927,SAS
67.101,-26.621,3b380c06,3C6719,289,38000,508,,A359,D-AIXY,1752330477,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.585,-25.346,3b383157,A75103,308,34000,540,,B772,N57016,1752330478,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.402,-24.887,3b3851a4,4CA86E,299,33000,517,,A333,EI-GCF,1752330477,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.169,-24.132,3b37aab7,740828,269,38975,514,,B788,JY-BAH,1752330478,AMM,ORD,RJ263,RJ,0,64,RJA263,RJA
66.466,-23.807,3b377f80,710110,285,34000,495,,B77W,HZ-AK38,1752330478,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.77,-23.287,3b3812ae,48AE25,259,37975,505,,B789,SP-LSF,1752330478,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
63.986,-22.609,3b38b77c,3C64B0,180,0,9,,A21N,D-AIEP,1752330478,KEF,FRA,LH845,LH,1,0,DLH4CF,DLH
63.865,-22.605,3b380d9a,0A80F0,358,1950,221,,BE9T,C6-THEO,1752330478,QKM,KEF,,,0,0,C6THEO,TJJ
63.973,-22.598,3b38c0f9,,292,0,15,,C25B,,1752330478,,,,,1,0,C25B,
63.973,-22.592,3b38c57d,4CC543,123,0,0,,BE20,TF-NLA,1752330476,KEF,RKV,FNA552,FN,1,0,FNA552,FNA
63.9,-22.262,3b38b5ea,485DEC,286,1200,57,,EC20,PH-HCH,1752330478,RKV,,,,0,0,FLYHELI1,
63.79,-22.23,3b387969,4CC530,250,5950,278,,B38M,TF-ICP,1752330478,FAE,KEF,FI303,FI,0,-1408,ICE303,ICE
64.131,-21.934,3b389b7e,,171,0,0,,GLEX,,1752330478,,,,,1,0,GLEX,
64.056,-21.637,3b38c593,4CC5B7,135,1225,52,,GLID,TF-SAC,1752330465,,,,,0,0,TFSAC,
64.058,-21.588,3b38c76e,DDE812,201,1272,55,,GLID,TF-SAC,1752330461,,,,,0,0,TFSAC,
63.862,-21.465,3b3837b8,4CC53B,260,10900,298,,B38M,TF-ICM,1752330478,ARN,KEF,FI307,FI,0,-1280,ICE307,ICE
63.073,-21.259,3b383cce,4AC8A8,273,36000,472,,A333,SE-REH,1752330478,CPH,ORD,SK943,SK,0,64,SAS943,SAS
63.355,-21.143,3b378294,AE03ED,307,12350,321,,C130,165349,1752330478,NSY,KEF,,,0,-2304,CNV6512,CNV
64.648,-20.968,3b38b0c4,4CC571,39,3650,122,,B407,TF-HNH,1752330461,RKV,,,,0,192,TFHNH,
61.948,-20.816,3b383da3,AB0969,261,37975,503,,B788,N810AN,1752330478,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
63.84,-20.674,3b38bd25,4CC008,55,475,92,,SKRA,TF-126,1752330478,,,TF162,TF,0,0,TF162,
63.964,-20.213,3b3842b5,4CC4E8,205,1100,71,,PA12,TF-XXI,1752330478,BLO,,,,0,0,TFXXI,
67.515,-20.051,3b38282d,3C4A8B,311,35000,517,,B744,D-ABTK,1752330477,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.117,-19.783,3b38c020,4CC57F,268,2200,113,,AS50,TF-HAH,1752330478,,,,,0,64,TFHAH,
62.872,-19.6,3b382411,4B1902,305,36000,528,,A343,HB-JMG,1752330478,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
62.263,-18.644,3b38445b,4CC52D,303,36000,521,,B38M,TF-ICO,1752330478,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
62.161,-18.317,3b384de8,4CC2A6,304,37000,501,,B752,TF-FIO,1752330477,LHR,KEF,FI451,FI,0,0,ICE451,ICE
61.916,-17.532,3b38353b,3C6702,299,38000,539,,A359,D-AIXB,1752330478,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.447,-17.469,3b382cf9,A21DC4,308,32000,544,,B77W,N2352U,1752330478,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.055,-16.373,3b38464a,4CC27C,287,36000,464,,B752,TF-ISR,1752330478,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.54,-15.76,3b383fa2,3C5B31,309,36000,517,,A333,D-AFYQ,1752330478,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.709,-15.687,3b38468b,4CC574,283,36000,453,,B38M,TF-ICG,1752330478,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
63.27,-15.64,3b389e7e,4CC57E,103,23000,301,,DH8D,TF-FXE,1752330474,KEF,FAE,FI300,FI,0,0,ICE300,ICE
62.055,-15.011,3b38207b,408062,313,38000,517,,A339,G-VSRB,1752330475,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.047,-12.405,3b38940a,4CC269,94,37000,447,,B752,TF-FIA,1752330474,KEF,OSL,FI322,FI,0,0,ICE76V,ICE
64.543,-12.11,3b38567f,4ACA66,297,38000,498,,A359,SE-RSF,1752330478,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.215,-11.664,3b3786ad,3C4588,105,35000,468,,B77L,D-AALH,1752330473,IAH,SVG,3S467,3S,0,0,BOX467,BOX
65.272,-11.031,3b385015,478D42,299,36000,478,,A333,LN-RKR,1752330478,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.091,-10.628,3b3846b9,4CC52E,287,36000,467,,B39M,TF-ICB,1752330474,BER,KEF,FI529,FI,0,0,ICE15M,ICE
63.707,-9.696,3b38463e,4CC2AD,274,38000,455,,B752,TF-FIV,1752330474,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.636,-7.762,3b388cae,4CC52B,290,36000,468,,B39M,TF-ICA,1752330478,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
62.935,-2.67,3b37d4c8,4BB0F3,305,38000,503,,A359,TC-LGS,1752330478,IST,SFO,TK79,TK,0,0,THY79K,THY
62.286,-2.186,3b388509,4CC548,284,36000,475,,B39M,TF-ICD,1752330478,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.271,-1.915,3b384e18,48AE06,284,39975,501,,B788,SP-LRG,1752330478,KRK,EWR,LO19,LO,0,0,LOT19,LOT
61.633,5.902,3b387114,4852F4,6,19100,354,,E75L,PH-EXG,1752330478,AMS,AES,KL1157,KL,0,-1856,KLM43B,KLM
62.638,6.968,3b38aab6,47C26E,111,3400,101,,FAET,LN-YET,1752330478,MOL,,,,0,0,LNYET,
62.464,6.184,3b387e10,478128,335,1675,128,,EH10,0273,1752330478,AES,,,,0,64,SAVER40,NOW
65.483,13.274,3b38aebe,4ACA78,197,36000,434,,E195,SE-RSX,1752330478,BOO,OSL,SK4113,SK,0,-64,SAS4113,SAS
64.071,9.484,3b3880e2,461F54,293,36000,497,,A359,OH-LWM,1752330478,HEL,LAX,AY1,AY,0,0,FIN1,FIN
64.016,12.094,3b389f62,4ACA6D,11,35000,444,,E195,SE-RSM,1752330478,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
62.512,11.302,3b388b82,461F07,280,34000,504,,A333,OH-LTN,1752330478,HEL,ORD,AY9,AY,0,0,FIN9,FIN
65.057,13.353,3b3893c9,3C666F,202,34000,462,,A321,D-AISO,1752330478,TOS,FRA,LH879,LH,0,0,DLH879,DLH
61.381,10.927,3b388222,4AC9EA,182,32450,416,,A20N,SE-ROJ,1752330478,TOS,OSL,SK4423,SK,0,-2048,SAS69C,SAS
61.775,11.407,3b38b0cf,4AC9EC,358,32075,452,,A20N,SE-ROL,1752330478,OSL,LYR,SK4496,SK,0,704,SAS4496,SAS
67.201,13.977,3b3854e9,478097,14,25000,242,,DH8A,LN-WIO,1752330478,OSL,SVJ,WF833,WF,0,0,WIF6BF,WIF
62.593,7.638,3b3867db,478096,203,23975,247,,DH8A,LN-WIN,1752330478,LKN,BGO,WF808,WF,0,0,WIF808,WIF
61.263,11.208,3b38af78,47A310,7,22925,204,,DH8A,LN-WIY,1752330478,OSL,LKN,WF815,WF,0,512,XIF3TN,WIF
62.543,11.458,3b3888f7,4B9852,157,22775,418,,A320,TC-FBR,1752330478,TRD,AYT,FH848,FH,0,1152,FHY848,FHY
62.931,10.914,3b37f7a9,47A039,19,10475,330,,B738,LN-NHA,1752330478,AGP,TRD,DY1779,DY,0,-704,NOZ9YF,NOZ
62.091,10.144,3b381a4d,47C362,57,9370,54,,LS8,LN-GCI,1752330406,,,,,0,-960,LNGCI,
63.259,8.236,3b388bb3,C060FA,245,8675,160,,PA31,C-GKSV,1752330477,TRD,TRD,,,0,-64,CGKSV,
61.585,9.509,3b3804b3,47BFC3,317,8375,44,,GLID,LN-GLA,1752330477,,,,,0,-576,LNGLA,
62.847,7.872,3b38abd9,47838C,241,3275,151,,A139,LN-ODL,1752330478,,,,,0,0,DOC,DOC
62.977,10.163,3b37741b,47839C,194,2225,135,,EC45,LN-OOB,1752330476,,,DOC79,DO,0,-64,DOC79,DOC
63.458,10.91,3b385b7f,484F7F,270,0,44,,E190,PH-EZW,1752330478,AMS,TRD,KL1153,KL,1,0,KLM75T,KLM
66.336,14.529,3b38ab33,4ACAB2,203,38025,448,,A20N,SE-RUR,1752330478,EVE,CPH,SK2495,SK,0,0,SAS2495,SAS
67.696,14.605,3b38bd64,4784DD,9,10550,198,,DH8A,LN-WIT,1752330478,BOO,SKN,WF852,WF,0,1024,WIF7F,WIF
62.975,14.694,3b38c05f,4AB242,5,2400,140,,FDCT,SE-LRB,1752330463,,,,,0,-128,SELRB,
67.687,14.764,3b387088,478D83,33,25000,372,,DH8D,LN-WDR,1752330478,BGO,TOS,WF626,WF,0,64,WIF9LV,WIF
63.913,14.96,3b388b97,,4,25000,283,,TBM9,,1752330478,,,,,0,0,TBM9,
62.408,16.524,3b37a5a7,D0263C,91,219,1,,GLID,SE-ULM,1752330452,,,,,0,0,SEULM,
62.351,17.578,3b38a8d4,4AC9E5,353,37950,427,,A20N,SE-ROE,1752330478,ARN,TOS,SK1492,SK,0,0,SAS1492,SAS
63.296,18.303,3b380e41,4AB5E4,55,3200,60,,DV20,SE-MOD,1752330393,,,,,0,0,SEMOD,
65.245,19.659,3b389269,461F0D,334,36000,453,,A333,OH-LTT,1752330478,HEL,SEA,AY33,AY,0,-64,FIN33,FIN
62.66,19.988,3b38ae90,4A91FA,198,36025,460,,A20N,SE-DOZ,1752330478,LLA,ARN,SK9,SK,0,64,SAS30P,SAS
63.669,20.128,3b3876f4,4AB4F2,284,4200,98,,C206,SE-MGR,1752330464,UME,,,,0,768,SEMGR,
63.793,20.288,3b3891b6,4CACC9,47,0,0,,CRJ9,EI-FPU,1752330423,ARN,UME,SK2026,SK,1,0,SAS2026,SAS
65.833,20.52,3b38ab3e,4ACAC2,187,39000,380,,PC24,SE-RVB,1752330478,GEV,,,,0,0,SWE11U,SWE
64.645,20.91,3b3868f5,4AB5C7,107,1150,89,,TWEN,SE-MNG,1752330478,LLA,,,,0,-512,SEMNG,
64.621,21.126,3b38b8b7,4AB5C8,55,450,75,,TWEN,SE-MNH,1752330478,SFT,,,,0,832,SEMNH,
62.466,21.979,3b389aac,4601FC,326,18025,264,,AT75,OH-ATO,1752330478,HEL,BOO,AY933,AY,0,64,FIN35H,FIN
62.965,22.037,3b38c6e6,463C0B,124,5000,89,,C182,OH-WTF,1752330472,VAA,,,,0,640,OHWTF,
63.108,22.943,3b385796,3E5176,37,21000,268,,BE20,D-IWAW,1752330478,VAA,OUL,,,0,0,DIWAW,
62.931,24.128,3b389c77,407DFE,16,7000,169,,S22T,G-TEMU,1752330478,TMP,OUL,,,0,0,GTEMU,
62.564,25.108,3b38a06d,460561,121,6050,108,,C172,OH-CAZ,1752330478,SJY,,,,0,-512,OHCAZ,
66.941,25.227,3b38b1fb,463E07,145,2850,145,,RV6,OH-XMT,1752330465,,,,,0,0,OHXMT,
63.449,25.648,3b388e01,464AEA,247,3450,114,,TL30,OH-U698,1752330478,,,,,0,0,OHU698,
66.523,25.751,3b388a87,461E1B,37,1225,155,,E190,OH-LKL,1752330478,HEL,RVN,AY535,AY,0,-832,FIN9PE,FIN
63.429,26.959,3b3890bc,4601F9,20,15025,262,,AT75,OH-ATL,1752330478,HEL,KAO,AY487,AY,0,0,FIN1GL,FIN
65.36,26.976,3b383064,DDC05E,319,4537,42,,GLID,OH-1034,1752330477,,,,,0,192,OH1034,
63.645,27.347,3b3853dd,4AA158,90,425,68,,AS50,SE-HJX,1752330416,,,,,0,-128,SEHJX,
62.678,27.786,3b3898e2,4601F2,20,9075,266,,AT75,OH-ATE,1752330478,HEL,KUO,AY369,AY,0,-2688,FIN42T,FIN
63.42,28.123,3b377ef6,DD5118,201,465,1,,GLID,OH-713,1752330455,,,,,0,0,OH713,
63.423,28.124,3b378917,DDD9A6,95,456,3,,GLID,OH-1004,1752330474,,,,,0,0,OH1004,
63.39,28.75,3b38c821,460588,224,2300,125,,,,1752330419,,,,,0,256,OHCEI,
