latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.376,-42.347,3913ca96,3C7A4B,294,38000,471,,A339,D-ANRK,1739204944,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
72.195,-41.955,3913dab1,4ACA64,287,38000,457,,A359,SE-RSD,1739204946,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.841,-39.007,3913cde0,A1C82A,294,34000,471,,B77W,N2138U,1739204946,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.599,-37.509,3913d2fc,4B191D,295,32000,488,,B77W,HB-JNH,1739204946,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.693,-29.669,3913970c,4BB0FA,292,36000,461,,A359,TC-LGZ,1739204946,IST,LAX,TK9,TK,0,0,THY9,THY
74.195,-4.431,3913a159,7807BB,56,33000,588,,B77L,B-2080,1739204946,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSN
68.504,16.677,391488df,4ACAA4,267,0,7,,A20N,SE-RUD,1739204947,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
69.019,17.377,3913f809,47A05E,29,25500,378,,B738,LN-ENV,1739204946,CDG,TOS,DY1481,DY,0,-1920,NOZ1481,NOZ
69.186,17.919,3914797b,479C60,229,525,99,,S92,LN-OQY,1739204946,TOS,,,,0,-128,HKSRSQ7,HMB
69.547,18.09,391486d4,47808D,255,12025,164,,DH8A,LN-WIE,1739204947,TOS,ANX,WF867,WF,0,0,WIF9VM,WIF
71.37,18.754,39145a19,4ACA05,176,28325,422,,B738,SE-RPE,1739204947,LYR,TOS,DY397,DY,0,-1856,NOZ3PN,NOZ
69.679,18.91,39148c4f,4AC9ED,284,0,0,,A20N,SE-ROM,1739204947,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
69.68,18.911,39148cd0,478DF2,284,0,0,,E290,LN-WEB,1739204942,TOS,BGO,WF627,WF,1,0,WIF7LZ,WIF
69.705,18.934,3914710a,479D6C,195,0,77,,DH8A,LN-FVB,1739204947,ALF,TOS,WF913,WF,1,-640,WIF5PG,WIF
69.935,21.168,39147ad3,47887E,261,19750,227,,BE20,LN-BSD,1739204947,LKL,,,,0,-448,BNOA,INR
69.743,28.071,39146a72,47C1C6,90,11050,291,,BE20,LN-BSJ,1739204947,TOS,KKN,,,0,-1216,BNOK,INR
68.689,80.864,3913fcab,151E2D,81,37025,471,,B738,RA-73261,1739204947,VKO,YKS,R3476,R3,0,0,SYL476,SYL
67.841,-164.122,39143092,,311,19775,334,,C441,,1739204951,,,,,0,-1088,C441,
62.081,-152.664,39147524,AE5C9A,306,8500,289,,C30J,15-5827,1739204951,EDF,,,,0,-256,,RCH
61.277,-154.441,391470a2,ABE5A2,268,36000,471,,B77L,N866FD,1739204951,ANC,NRT,FX15,FX,0,-64,FDX15,FDX
63.483,-150.735,39147118,A15A43,346,28000,338,,B350,N1867,1739204952,ANC,BRW,,,0,0,N1867,
61.247,-150.217,39148031,A5D4C3,270,3300,245,,B744,N475MC,1739204951,ANC,ICN,5Y8133,5Y,0,960,GTI8133,GTI
62.463,-150.096,391444df,AACE8F,358,24000,356,,DH8D,N796CP,1739204951,ANC,,CON131,CO,0,-64,CON131,CON
64.29,-149.416,391473b3,A7811E,3,38000,445,,B738,N583AS,1739204951,ANC,SCC,AS7015,AS,0,0,ASA7015,
64.817,-147.863,39145f59,A831B2,317,0,9,,E75L,N627QX,1739204950,ANC,FAI,AS2073,AS,1,0,QXE2073,ASA
64.303,-146.548,391478ee,A5C899,131,19900,389,,B739,N472AS,1739204951,FAI,SEA,AS236,AS,0,2176,ASA236,ASA
63.64,-144.004,3913ee4c,AABB53,305,38000,440,,B738,N7907A,1739204951,PDX,FAI,SY3029,SY,0,0,SCX3029,
61.231,-143.773,39137eb8,8466C7,259,36000,481,,B748,JA13KZ,1739204951,JFK,ANC,KZ5159,KZ,0,0,NCA5159,NCA
64.962,-124.915,39143d47,C0315D,293,22000,209,,AT72,C-FSSA,1739204948,YZF,YVQ,SUT7411,SU,0,0,SUT7411,SUT
66.267,-122.001,3912dc3d,8964B5,180,36000,533,,A388,A6-EVG,1739204951,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.868,-121.958,3914870a,C08644,285,1300,111,,C185,C-GYVZ,1739204949,YFS,,,,0,64,CGYVZ,
61.559,-118.611,391462ea,C0268C,243,8025,154,,DH6C,C-FOPN,1739204939,YZF,,,,0,64,CFOPN,TID
62.444,-114.439,39145141,C03A20,356,525,58,,DHC6,C-FWAH,1739204951,YFS,YZF,8T609,8T,0,-320,TIN609,TID
61.532,-115.241,39147d2e,,18,4900,144,,DHC6,,1739204950,,,,,0,64,DHC6,
64.694,-112.881,3912f571,06A11F,197,38000,549,,A35K,A7-ANC,1739204951,DOH,LAX,QR739,QR,0,-64,QTR739,QTR
64.076,-112.686,3914740c,C07B4D,27,19000,241,,AT72,C-GUSA,1739204951,YZF,,SUT7211,SU,0,-64,SUT7211,SUT
66.091,-110.117,391451f3,C075FC,29,23000,223,,AT43,C-GSRR,1739204948,YZF,YCB,5T677,5T,0,0,AKT677,AKT
61.388,-104.17,39136e90,3C4B32,220,36000,512,,B748,D-ABYR,1739204951,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.701,-103.092,39137c10,39D2A6,224,40000,518,,A359,F-HUVG,1739204951,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
62.385,-102.173,39137c44,394A00,217,36000,485,,B77W,F-GSQA,1739204950,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
64.669,-98.737,39138622,AAA893,223,38000,498,,B772,N786UA,1739204951,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.848,-98.226,3913360d,AB321C,225,38000,476,,A333,N820NW,1739204951,CDG,SLC,DL221,DL,0,64,DAL221,DAL
63.209,-96.484,39137d8d,A50370,234,38000,478,,A339,N422DZ,1739204951,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.789,-87.796,39138591,3C4B2B,232,34000,486,,B748,D-ABYK,1739204948,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.835,-93.517,39139189,4077D4,241,38000,487,,A35K,G-VRNB,1739204950,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.445,-92.542,391384e9,3949F9,227,35950,469,,B772,F-GSPZ,1739204951,CDG,PHX,AF68,AF,0,0,AFR68M,AFR
63.266,-90.945,3913f3e4,,233,4000,210,,AT43,,1739204951,,,,,0,0,AT43,
65.394,-88.369,3913851d,A50ADC,240,36000,478,,A339,N424DX,1739204950,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.576,-81.596,391372ec,4D2130,254,43000,462,,GLEX,9H-VJU,1739204950,STN,SJC,VJT946,VJ,0,0,VJT946,VJT
63.432,-69.012,39148635,C077DA,209,4300,144,,DHC6,C-GTKB,1739204951,YFB,YLC,4K317,4K,0,-192,KBA317,KBA
66.049,-69.642,3913b63e,A18CBB,251,38000,476,,B789,N19951,1739204950,LHR,DEN,UA26,UA,0,0,UAL26,UAL
61.865,-58.453,39130327,06A2B4,244,36000,441,,B77W,A7-BEP,1739204948,DOH,ORD,QR725,QR,0,0,QTR40K,QTR
67.935,-61.402,3913a626,3C66C3,258,39000,469,,A359,D-AIVC,1739204951,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.935,-60.718,3913bd73,4851B0,249,38000,455,,B789,PH-BHE,1739204948,AMS,AUS,KL667,KL,0,0,KLM115,KLM
67.978,-60.455,3913d571,4CA86E,272,36000,464,,A333,EI-GCF,1739204951,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.767,-53.567,39132077,8964A3,259,34000,448,,B77W,A6-EQK,1739204953,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.696,-55.497,3913bea0,A5124C,259,38000,444,,A339,N426DZ,1739204954,AMS,MSP,DL163,DL,0,0,DAL163,DAL
61.764,-54.908,3913cf1e,407AF3,261,36000,461,,A35K,G-XWBI,1739204950,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
65.741,-52.955,391479ff,459E4B,344,25000,282,,DH8B,OY-GRK,1739204953,GOH,JHS,GL258,GL,0,-128,GRL258,GRL
67.055,-52.233,3913db31,406F78,272,38000,466,,B789,G-ZBKL,1739204953,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.708,-51.803,3913c7fe,C0582B,250,36000,426,,A333,C-GHKC,1739204952,CDG,YYZ,AC873,AC,0,64,ACA873,ACA
64.185,-51.678,3914583d,459E48,154,0,0,,DH8B,OY-GRH,1739204877,UAK,GOH,GL402,GL,1,0,GRL402,GRL
66.982,-49.239,3913da9c,406A35,280,33975,466,,B77W,G-STBJ,1739204953,LHR,LAX,BA281,BA,0,64,BAW21B,BAW
66.776,-47.015,3913cf6a,4D0101,282,34000,475,,B748,LX-VCB,1739204953,LUX,LAX,CV6081,CV,0,0,CLX27Q,CLX
67.776,-46.649,3913e485,407943,283,36000,474,,A35K,G-XWBG,1739204953,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.908,-46.151,3913dbc6,485E2D,274,35975,455,,B78X,PH-BKG,1739204950,AMS,ORD,KL611,KL,0,0,KLM611,KLM
62.478,-46.148,3913bb30,C051E4,256,34000,407,,A333,C-GFAH,1739204950,GVA,YUL,AC885,AC,0,0,ACA885,ACA
66.446,-45.545,3913bad9,3965B3,289,32000,470,,B77W,F-GZNT,1739204950,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
67.447,-43.65,3913e6c7,C0173F,285,36000,461,,B77W,C-FIUW,1739204952,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.065,-42.545,39145d1d,4CC331,92,24975,301,,DH8B,TF-FXK,1739204954,GOH,KEF,FI114,FI,0,64,ICE114,ICE
61.629,-37.344,3914521f,,244,41000,401,,CL35,,1739204954,,,,,0,-128,CL35,
64.088,-37.057,3913ea53,8965B8,268,32000,431,,B77L,A6-EFT,1739204954,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
68.123,-36.497,3913d37b,4B191A,306,34000,481,,B77W,HB-JNE,1739204951,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.083,-36.452,3913d7e2,C01732,268,37000,426,,B77L,C-FIUJ,1739204953,ZRH,YYZ,AC881,AC,0,0,ACA881,ACA
67.183,-30.743,39139357,4BB145,302,32000,476,,B77W,TC-LJE,1739204953,IST,SFO,TK79,TK,0,0,THY79K,THY
63.789,-32.886,391465fa,4CC561,259,36000,392,,A20N,TF-PPC,1739204953,KEF,YHM,OG201,OG,0,-64,FPY905,FPY
66.075,-30.553,3913f9f2,C0174F,288,36000,457,,B77W,C-FIVM,1739204953,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.024,-29.061,391464bf,AD3592,267,28000,268,,TBM9,N950KK,1739204953,RKV,UAK,,,0,0,N950KK,
64.058,-26.153,39140812,406C3B,321,35975,536,,B789,G-VZIG,1739204954,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
64.617,-23.498,39140868,A9F502,314,34000,514,,B772,N74007,1739204953,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.201,-26.16,39144076,459D6E,97,41000,500,,A338,OY-GKN,1739204953,GOH,CPH,GL780,GL,0,0,GRL780,GRL
64.287,-22.06,39148981,4CC516,351,9875,229,,DH8B,TF-FXH,1739204954,RKV,IFJ,FI26,FI,0,1216,ICE26Y,ICE
63.993,-25.453,39147c7f,4CC56E,272,30425,406,,A20N,TF-PPF,1739204953,KEF,SWF,OG121,OG,0,832,FPY845,FPY
63.961,-22.606,391488d5,4CC564,183,900,138,,A20N,TF-PPD,1739204953,KEF,BWI,OG101,OG,0,3136,FPY409,FPY
63.987,-22.593,39148a9b,3FB950,351,0,15,,A400,5438,1739204953,KEF,YYR,GAF254,GA,1,0,GAF254,GAF
63.826,-22.326,39140bf0,C079D5,307,38000,499,,B789,C-GUDO,1739204953,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
62.013,-19.205,39147505,4CC576,142,39000,405,,B38M,TF-ICI,1739204953,KEF,LIS,FI578,FI,0,-64,ICE578,ICE
65.235,-21.661,3913b3f0,4BB196,286,33975,461,,B789,TC-LLV,1739204953,IST,DFW,TK191,TK,0,-128,THY83J,THY
63.34,-20.469,39147e0b,4CC574,123,25700,400,,B38M,TF-ICG,1739204954,KEF,LHR,FI454,FI,0,1728,ICE454,ICE
65.577,-17.92,391479ab,4CC4D1,16,11225,331,,DH8D,TF-FXI,1739204953,RKV,AEY,FI48,FI,0,-1664,ICE48R,ICE
62.834,-15.741,3913b6ae,4BB144,295,32000,496,,B77W,TC-LJD,1739204954,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.238,-15.197,3914672e,4CC539,347,625,182,,BE20,TF-MYB,1739204953,RKV,HFN,,,0,-960,MYA742,MYA
63.222,-13.225,3914694e,4CC277,103,39000,431,,B752,TF-FIK,1739204953,KEF,CPH,FI212,FI,0,0,ICE212,ICE
62.571,-7.387,3913d080,4BB0EA,290,38000,498,,A359,TC-LGJ,1739204954,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.893,-2.05,39144751,4ACB59,111,39000,420,,A20N,SE-RZY,1739204953,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
61.829,6.107,39146622,478791,264,0,3,,DH8B,LN-WSC,1739204954,OSL,SDN,WF148,WF,1,0,WIF3SH,WIF
61.344,5.715,39148402,478363,14,23000,300,,DH8D,LN-RDZ,1739204954,BGO,KSU,WF572,WF,0,0,WIF1UJ,WIF
61.306,5.824,39148533,4787AA,24,15000,316,,DH8D,LN-WDL,1739204954,BGO,MOL,WF514,WF,0,64,WIF514,WIF
66.234,2.763,3912efee,484415,165,37000,486,,B772,PH-BQL,1739204953,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.62,5.569,3912e20a,3C4B35,162,37000,463,,B748,D-ABYU,1739204953,HND,FRA,LH717,LH,0,0,DLH717,DLH
62.147,6.287,3914687a,4786C5,309,3450,173,,DH8A,LN-WIU,1739204953,OSL,HOV,WF158,WF,0,-1088,WIF158,WIF
64.92,6.855,391443d6,478055,168,3850,130,,S92,LN-OQO,1739204877,KSU,,HKS465,HK,0,576,HKS465,HMB
62.659,13.547,39146581,45AB50,240,34000,504,,B738,OY-JZP,1739204953,OUL,LPA,JP802,JP,0,0,JTD802,JTD
64.912,11.723,39147812,4780BA,9,12900,219,,DH8C,LN-WFS,1739204954,TRD,BNN,WF712,WF,0,-1536,WIF27A,WIF
63.482,11.115,39148729,47BA0D,34,4225,238,,A20N,LN-RGO,1739204953,TRD,BOO,SK4572,SK,0,2560,SAS4572,SAS
63.592,7.672,3914831b,479FA6,357,1200,140,,S92,LN-OQP,1739204953,KSU,,HKS419,HK,0,-64,HKS419,HMB
61.365,8.565,39147d42,4ACA6F,316,32000,454,,E195,SE-RSO,1739204953,OSL,AES,SK1326,SK,0,0,SAS1326,SAS
61.394,10.651,3914167d,4AC9EE,189,29925,470,,A20N,SE-RON,1739204953,LYR,OSL,SK4491,SK,0,-2496,SAS4491,SAS
61.641,10.848,3914513a,4ACB45,193,34075,474,,A20N,SE-RZE,1739204954,TOS,OSL,SK4423,SK,0,-3712,SAS69C,SAS
63.457,10.984,39148c51,478095,92,525,135,,DH8A,LN-WIM,1739204954,TRD,MQN,WF772,WF,0,1536,WIF7E,WIF
64.051,11.708,391482dd,47808A,26,16200,199,,DH8A,LN-WIB,1739204954,TRD,MJF,WF752,WF,0,768,WIF4TC,WIF
64.454,11.926,3914701a,478099,209,22000,254,,DH8A,LN-WIR,1739204953,MQN,TRD,WF769,WF,0,0,WIF66D,WIF
65.703,12.748,39147c99,478362,200,23975,350,,DH8D,LN-RDY,1739204954,BOO,TRD,WF1312,WF,0,128,WIF9FN,WIF
65.395,13.523,39145e60,47A48C,20,39000,380,,C68A,LN-SAA,1739204953,OSL,TOS,,,0,-64,BNO42S,INR
67.092,13.641,391465f2,478127,42,975,170,,EH10,0270,1739204953,BOO,,,,0,-768,SAVER20,NOW
61.89,19.377,39142868,488206,16,38500,423,,FA6X,SP-ARG,1739204953,VIE,UME,,,0,-2368,SPARG,
67.616,20.452,39143786,486649,23,10050,302,,B39M,PH-CDQ,1739204953,GOT,KRN,CD60,CD,0,-448,CND060,CAI
67.272,14.365,39148e7c,4ACB58,70,0,0,,A20N,SE-RZX,1739204951,BOO,OSL,SK4117,SK,1,0,SAS4117,SAS
67.27,14.37,39144ba9,4ACA07,257,0,67,,B738,SE-RPG,1739204953,OSL,BOO,DY346,DY,1,-128,NOZ346,NOZ
67.27,14.399,39147f9d,47842E,323,0,74,,A139,LN-OLV,1739204953,VRY,,LTR139,LT,1,-640,LTR139,
62.473,14.71,39143ce0,440219,5,37025,383,,A320,OE-IZJ,1739204953,BER,TOS,U25383,U2,0,-64,EJU5383,EZY
63.15,14.754,391473a8,4AAECC,266,2200,176,,BE20,SE-KVL,1739204954,UME,OSD,JON23,JO,0,0,JON23,JON
68.366,14.909,39148bc5,478793,193,8100,196,,DH8B,LN-WSA,1739204953,SKN,BOO,WF849,WF,0,640,WIF849,WIF
63.224,19.074,391471be,45AC35,186,36000,502,,A320,OY-KAU,1739204954,KRN,ARN,SK1043,SK,0,0,SAS1043,SAS
61.532,19.215,391463bd,48630E,198,30200,490,,E135,PH-DWC,1739204953,KTT,ARN,AGR603,AG,0,-2048,AGR0603,AGR
64.048,21.051,39147cf5,47BFB3,200,31025,474,,B38M,LN-FGF,1739204954,LLA,ARN,D84044,D8,0,1088,NSZ44L,NOZ
65.516,22.182,39148964,4AC9F0,137,900,172,,A20N,SE-ROP,1739204953,LLA,ARN,SK13,SK,0,2048,SAS31A,SAS
61.33,21.845,3914884c,511177,131,9325,166,,M600,ES-VAR,1739204953,POR,HEL,,,0,1792,ESVAR,
62.125,22.674,391482d8,4601F4,157,19000,290,,AT75,OH-ATG,1739204953,VAA,HEL,AY316,AY,0,0,FIN3ZP,FIN
62.808,25.277,39147b4b,461F35,180,35000,510,,A319,OH-LVH,1739204953,OUL,HEL,AY456,AY,0,0,FIN456,FIN
64.928,25.374,39146c63,45AA53,30,0,0,,A320,OY-JRS,1739204952,OUL,HEL,AY442,AY,1,0,FIN7HG,DTR
66.558,25.823,39148bd6,4CAE48,36,0,0,,B38M,EI-IHV,1739204926,RVN,BVA,FR1655,FR,1,0,RYR9PN,RYR
63.333,26.855,391461b3,4601FA,13,19025,240,,AT75,OH-ATM,1739204953,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
67.502,27.505,391354af,43C39C,179,33000,522,,R135,ZZ665,1739204954,WTN,,RRR7210,RR,0,64,RRR7210,RFR
62.703,28.745,39133c4d,781095,247,38000,472,,A333,B-8679,1739204953,TAO,LHR,JD431,JD,0,192,CBJ431,CBJ
62.66,29.617,39148f33,4601FC,8,0,13,,AT75,OH-ATO,1739204951,JOE,HEL,AY346,AY,1,0,FIN8G,FIN
64.93,31.176,39143da0,04022B,91,31000,472,,B77L,ET-BAB,1739204953,OSL,ICN,ET3640,ET,0,-64,ETH3640,ETH
67.48,31.785,391439f7,151DE8,2,31475,296,,B738,RA-73192,1739204954,LED,MMK,SU6345,SU,0,-1152,SDM6345,SDM
62.566,35.403,3914772c,155C2D,221,30000,444,,SU95,RA-89133,1739204953,ARH,LED,SU6308,SU,0,64,SDM6308,SDM
62.725,36.351,391453a5,151E17,344,38025,400,,B738,RA-73239,1739204953,SVO,,DP6855,DP,0,-128,PBD6855,PBD
63.634,38.06,391463c7,151FB3,56,35125,400,,B737,RA-73651,1739204953,LED,ARH,5N150,5N,0,-896,AUL150,AUL
62.324,49.62,391448bc,151E2C,52,35000,471,,B738,RA-73260,1739204953,VKO,YKS,R3276,R3,0,0,SYL276,SYL
62.585,50.902,3914824c,151D56,234,33975,370,,B735,RA-73046,1739204954,UCT,VKO,UT180,UT,0,0,UTA180,UTA
66.577,54.931,391394bd,8003E2,327,32000,446,,B77W,VT-ALJ,1739204954,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
61.755,61.662,39143236,151D86,76,33000,524,,B738,RA-73094,1739204953,SVO,IKT,SU1564,SU,0,0,AFL1564,AFL
64.674,57.683,39142cd7,151DB7,58,31000,527,,B77W,RA-73143,1739204953,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.045,65.427,39141ecf,151FE1,83,33000,569,,B77W,RA-73697,1739204954,SVO,KHV,SU1710,SU,0,0,AFL1710,AFL
67.808,66.521,3913a0cb,151DBE,252,36000,434,,B77W,RA-73150,1739204955,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
61.767,83.604,3913ffe4,151DC4,92,37000,528,,A359,RA-73156,1739204955,SVO,VVO,SU1700,SU,0,-64,AFL1700,AFL
62.384,90.04,3913f4e5,151E3E,88,32250,527,,B77W,RA-73278,1739204954,SVO,UUS,SU6273,SU,0,0,SDM6273,SDM
64.01,97.04,391327be,780AA5,148,39000,515,,A359,B-LRE,1739204952,JFK,HKG,CX843,CX,0,0,CPA843,CPA
63.958,163.84,39134202,78072A,243,36000,432,,B744,B-2437,1739204954,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
57.811,-179.354,39140539,AC096A,243,36000,470,,B77L,N875FD,1739204957,ANC,ICN,FX5432,FX,0,0,FDX5432,FDX
57.767,-178.717,3913996a,A92D6D,41,37000,478,,B772,N69020,1739204954,HND,EWR,UA130,UA,0,0,UAL130,UAL
59.931,-178.544,3913b184,461F4F,50,37900,455,,A359,OH-LWH,1739204954,HND,HEL,AY62,AY,0,0,FIN62D,FIN
57.256,-178.262,391370c4,A62EE6,59,35000,454,,B744,N498MC,1739204957,CKG,ANC,5Y8710,5Y,0,0,GTI8710,GTI
57.774,-177.79,3913583e,A4C3E4,250,34000,510,,B744,N406KZ,1739204954,DFW,NRT,5Y7179,5Y,0,0,GTI7179,GTI
59.123,-169.546,39136671,A97CB5,68,33000,472,,B77L,N710GT,1739204954,XMN,ANC,5Y363,5Y,0,0,GTI363,LSI
60.469,-157.986,39136872,71C252,87,35000,481,,B77L,HL8252,1739204957,ICN,ANC,KE231,KE,0,0,KAL231,KAL
61.206,-152.969,39147523,ABBA93,266,28500,490,,B748,N855GT,1739204958,ANC,NRT,5Y956,5Y,0,1088,PAC956,DHK
58.879,-158.355,39144cb5,A03000,293,7600,243,,B190,N111AX,1739204891,ANC,DLG,KO52,KO,0,-2048,AER52,AER
59.92,-151.488,3914800c,A74E7A,12,28725,443,,B738,N570AS,1739204957,ADQ,ANC,AS196,AS,0,-2560,ASA196,ASA
61.207,-150.024,39147203,A2F95C,328,650,171,,B39M,N291BT,1739204958,ANC,SEA,AS188,AS,0,1728,ASA188,ASA
61.171,-149.996,39147693,A8B5AD,270,0,0,,E75L,N660QX,1739204954,ANC,BRW,AS2085,AS,1,0,QXE2085,ASA
60.674,-150.893,39148397,A5A24F,209,15450,316,,SB20,N462PA,1739204958,ANC,HOM,VC1401,VC,0,0,SRY1401,
60.567,-151.209,391453e9,AB19D9,203,750,117,,DHC6,N814SS,1739204957,ANC,ENA,,,0,-448,N814SS,
61.189,-150.003,3914191e,A841F5,271,0,0,,MD11,N631FE,1739204958,ANC,,FX81,FX,1,0,FDX81,FDX
61.174,-149.99,391323e5,A658A1,89,0,0,,B744,N508KZ,1739204958,MIA,ANC,5Y4309,5Y,1,0,GTI4309,GTI
61.176,-149.987,391485e6,A6F96C,8,0,0,,B738,N549AS,1739204952,ANC,JNU,AS62,AS,1,0,ASA62,ASA
61.172,-149.986,3914887d,A8268D,59,0,0,,E75L,N624QX,1739204953,ANC,OME,AS2002,AS,1,0,QXE2002,ASA
61.161,-149.983,39148f47,AAC721,180,0,4,,DH8D,N794CP,1739204958,ANC,UUK,CON151,CO,1,0,CON151,CON
61.173,-149.977,39148aa6,AC4D27,227,0,0,,DH8A,N892EA,1739204951,ANC,OME,7H8000,7H,1,0,RVF8000,RVF
61.173,-149.976,39148d2d,AC2D16,269,0,0,,DH8A,N884EA,1739204958,ANC,VDZ,7H306,7H,1,0,RVF306,RVF
61.124,-149.953,39148c33,A64208,228,1925,131,,C208,N502GV,1739204958,ANC,,,,0,256,N502GV,
57.732,-142.605,3913cfe0,781D8D,311,36000,470,,B77L,B-221W,1739204954,LAX,SZX,CK230,CK,0,0,CKK230,CKK
59.893,-141.719,39148a7c,A242A8,292,20000,300,,B190,N245AX,1739204957,YAK,ANC,KO42,KO,0,0,AER42,AER
60.932,-140.747,39136cb2,A11BC6,102,39000,510,,B78X,N17015,1739204958,HND,ORD,UA882,UA,0,-64,UAL882,UAL
57.053,-135.367,39143662,A82C98,135,0,0,,B737,N626AS,1739204955,ANC,SIT,AS7001,AS,1,0,ASA7001,ASA
58.076,-134.081,39148003,A6B07E,148,14725,354,,B738,N530AS,1739204958,JNU,KTN,AS60,AS,0,4160,ASA60,ASA
57.237,-136.44,3914475e,AD1857,127,37000,477,,B39M,N943AK,1739204957,ANC,SEA,AS1460,AS,0,0,ASA1460,ASA
56.793,-135.432,39141c7e,A37265,135,37000,480,,BCS3,N321DU,1739204958,ANC,SEA,DL853,DL,0,-64,DAL853,DAL
