latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.488,-91.422,39c8351f,06A11F,200,38000,546,,A35K,A7-ANC,1744043470,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
64.091,-84.224,39c8e677,4851AD,241,38000,507,,B789,PH-BHA,1744043470,AMS,PDX,KL615,KL,0,0,KLM615,KLM
62.812,-80.939,39c8e885,485B43,245,37975,512,,B78X,PH-BKC,1744043472,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.799,-81.876,39c85939,7380C0,237,37000,474,,B789,4X-EDA,1744043470,TLV,LAX,LY105,LY,0,0,ELY105,ELY
65.005,-71.076,39c9eea1,C03316,318,13750,246,,AT45,C-FTIZ,1744043470,YFB,YUX,5T876,5T,0,0,AKT876,AKT
65.026,-69.26,39c8a3a3,C06022,265,37975,505,,B789,C-GKKN,1744043473,CDG,YYC,WS9,WS,0,0,WJA9,WJA
67.925,-68.748,39c9c948,C06030,1,18575,225,,AT43,C-GKLB,1744043470,YFB,YCY,5T814,5T,0,0,AKT814,AKT
63.912,-65.952,39c90c5e,A2A915,264,38000,486,,B772,N27015,1744043472,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.539,-63.438,39c91d25,4CAA41,280,36000,493,,A333,EI-EIN,1744043470,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.245,-61.443,39c8f11a,3C671A,260,38000,508,,A359,D-AIXZ,1744043472,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.274,-61.123,39c8f1f8,3C65A8,262,36000,494,,A388,D-AIMH,1744043470,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.278,-53.752,39c9173e,A21679,277,32000,507,,B77W,N2333U,1744043472,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.952,-53.722,39ca0367,45CD16,284,0,0,,BE20,OY-SHV,1744043402,JHS,,GL812,GL,1,0,GRL812,GRL
61.722,-52.756,39c90be5,478D42,256,38000,470,,A333,LN-RKR,1744043472,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.124,-51.787,39c936e5,406B49,275,38000,497,,B789,G-VNEW,1744043473,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
64.191,-51.674,39c9ac64,45A2CC,19,0,0,,AS50,OY-HVL,1744043422,SFJ,GOH,,,1,0,OYHVL,
64.2,-51.673,39c9da5c,459E4A,197,500,100,,DH8B,OY-GRJ,1744043472,JHS,GOH,GL1259,GL,0,-896,GRL1259,GRL
63.13,-51.591,39c91434,3C4AD7,279,34000,488,,B744,D-ABVW,1744043473,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.603,-51.411,39c9e00c,459E52,184,11775,214,,DH8B,OY-GRR,1744043473,SFJ,GOH,GL227,GL,0,-1792,GRL227,GRL
62.009,-50.394,39c93d1b,407698,272,36000,497,,A35K,G-VJAM,1744043473,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.081,-41.775,39c93905,4ACA63,272,37000,463,,A359,SE-RSC,1744043472,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.154,-41.022,39c9549d,C0656F,286,35975,475,,B789,C-GMKS,1744043470,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
65.405,-40.201,39c9c673,459E50,81,25000,293,,DH8B,OY-GRP,1744043473,GOH,KUS,GL3634,GL,0,0,GRL3634,GRL
61.96,-39.742,39c92a1d,3C15BE,288,38000,469,,A332,D-AXGB,1744043472,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.434,-39.74,39c970c1,A740F7,81,13000,180,,S22T,N567AM,1744043473,GOH,RKV,,,0,0,N567AM,
66.954,-39.319,39c9c13a,A57362,280,30000,468,,B744,N450PA,1744043471,KEF,NUW,5Y576,5Y,0,0,CMB576,GTI
61.636,-37.756,39c94f44,484445,289,38000,479,,A332,PH-AOF,1744043473,AMS,YEG,KL675,KL,0,-64,KLM281,KLM
62.192,-34.649,39c9cf4b,4CC564,247,35000,389,,A20N,TF-PPD,1744043473,KEF,BWI,OG101,OG,0,0,FPY409,FPY
61.712,-33.926,39c933ee,C0583F,288,36000,443,,A333,C-GHKW,1744043473,LYS,YUL,AC877,AC,0,64,ACA877,ACA
66.333,-32.328,39c8e5eb,4BB0F5,286,38000,461,,A359,TC-LGU,1744043472,IST,SFO,TK79,TK,0,0,THY79K,THY
62.838,-32.3,39c9d5d5,4CC552,260,36000,382,,A20N,TF-PPA,1744043472,KEF,YHM,OG201,OG,0,64,FPY905,FPY
63.174,-29.166,39c9e27d,4CC561,245,36000,386,,A20N,TF-PPC,1744043472,KEF,BOS,OG111,OG,0,0,FPY857,FPY
62.058,-28.702,39c93181,48AE00,266,40000,461,,B788,SP-LRA,1744043471,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
63.376,-28.153,39c9e5b0,4CC553,246,38000,400,,A20N,TF-PPB,1744043472,KEF,SWF,OG121,OG,0,64,FPY845,FPY
61.479,-27.844,39c94246,AB3D41,298,33000,458,,A333,N823NW,1744043472,AMS,SEA,DL145,DL,0,0,DAL145,DAL
64.099,-27.816,39c9b5e7,4CC57E,85,25000,358,,DH8D,TF-FXE,1744043473,UAK,RKV,FI1018,FI,0,0,ICE1018,ICE
62.126,-26.467,39c9960b,4CA86E,300,36000,431,,A333,EI-GCF,1744043472,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.989,-22.638,39c9fae1,4D2317,90,0,0,,A321,9H-CGB,1744043473,KEF,BLL,MYX6114,MY,1,0,MYX6114,DHK
63.95,-22.602,39c9fb7b,4CC578,157,1350,161,,A21N,TF-IAB,1744043472,KEF,CPH,FI216,FI,0,1216,ICE216,ICE
63.975,-22.591,39c8ff64,A055B1,109,0,7,,PC12,N120WL,1744043473,GCI,KEF,,,1,0,N120WL,
63.421,-22.043,39c9f657,4CC570,154,16800,369,,A21N,TF-IAA,1744043473,KEF,LHR,FI454,FI,0,2304,ICE454,ICE
62.207,-19.681,39c9ec9d,4CC545,138,34075,499,,A21N,TF-PLA,1744043472,KEF,BCN,OG614,OG,0,1408,FPY6,FPY
66.484,-18.52,39c96d36,461F0D,273,36000,419,,A333,OH-LTT,1744043473,HEL,ORD,AY9,AY,0,-64,FIN9,FIN
65.581,-18.064,39c9ffdd,4CC52C,198,3650,204,,B38M,TF-ICN,1744043473,AEY,KEF,FI5820,FI,0,1536,ICE5820,ICE
62.535,-17.455,39c99f8f,,315,43000,454,,CL35,,1744043472,,,,,0,128,CL35,
64.951,-17.33,39c9ef69,4CC330,254,17975,257,,DH8B,TF-FXG,1744043473,EGS,RKV,FI67,FI,0,0,ICE67G,ICE
63.768,-16.664,39c8f753,4BB194,281,34000,439,,B789,TC-LLT,1744043473,IST,DFW,TK191,TK,0,-64,THY83J,THY
62.318,-16.016,39c80889,406F76,148,40000,491,,B789,G-ZBKJ,1744043473,HND,LHR,BA6,BA,0,-64,BAW6,BAW
64.194,-15.193,39c9de47,4CC539,79,1700,181,,BE20,TF-MYB,1744043473,RKV,HFN,FNA586,FN,0,-896,FNA586,MYA
64.59,-12.484,39c98281,45AA90,297,38000,425,,B737,OY-JTP,1744043473,CPH,SFJ,GL743,GL,0,-64,GRL743,JTD
61.358,-11.341,39c99f93,4853D3,298,38000,430,,B738,PH-HXJ,1744043470,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
64.278,-11.173,39c91809,4BB183,298,36000,463,,B789,TC-LLC,1744043472,IST,SEA,TK203,TK,0,0,THY8DE,THY
65.189,-10.61,39c90693,4BB143,300,32000,450,,B77W,TC-LJC,1744043473,IST,LAX,TK9,TK,0,64,THY9,THY
61.956,-9.312,39c900a2,4BB184,278,35975,472,,B789,TC-LLD,1744043472,IST,DTW,TK205,TK,0,-64,THY7KG,THY
62.273,-5.397,39c971f1,459D6E,113,41000,491,,A338,OY-GKN,1744043468,GOH,CPH,GL780,GL,0,0,GRL780,GRL
61.501,-0.982,39c98b9a,3C66C4,315,37000,458,,A359,D-AIVD,1744043472,MUC,YVR,LH476,LH,0,0,DLH476,DLH
65.108,-0.678,39c9a22e,461F08,287,36000,450,,A333,OH-LTO,1744043470,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.573,5.095,39ca0286,478129,111,925,111,,EH10,0275,1744043418,FRO,,,,0,896,SAVER70,NOW
61.51,5.421,39c9f089,4785C1,213,24000,312,,DH8D,LN-WDG,1744043473,MOL,BGO,WF515,WF,0,0,WIF7KC,WIF
61.842,5.445,39c9f731,4785BF,201,20000,355,,DH8D,LN-WDI,1744043472,AES,BGO,WF459,WF,0,0,WIF459,WIF
62.536,6.26,39c9fd58,48A5E7,196,5975,164,,SF34,SP-KPH,1744043472,AES,CPH,P83273,P8,0,1408,SRN3273,SRN
61.225,6.263,39c9ffd9,458D32,126,16500,160,,AT43,OY-CIR,1744043472,FRO,OSL,DX579,DX,0,-192,DTR579,DTR
62.484,6.419,39c95139,47839C,230,1375,127,,EC45,LN-OOB,1744043473,,,DOC68,DO,0,-64,DOC68,DOC
63.021,7.57,39c9ffbc,478514,214,6300,234,,DH8D,LN-WDT,1744043473,KSU,BGO,WF573,WF,0,2240,WIF1C,WIF
61.663,7.967,39c9eb0e,47A518,319,30700,383,,B738,LN-ENL,1744043473,OSL,AES,DY414,DY,0,-3072,NOZ414,NOZ
61.453,9.231,39c9f037,4AC9EC,151,29000,485,,A20N,SE-ROL,1744043472,AES,OSL,SK1327,SK,0,0,SAS1327,SAS
63.066,10.001,39c9f7ae,478EF4,221,18525,267,,DH8D,LN-WDN,1744043473,TRD,BGO,WF1312,WF,0,1792,WIF9FN,WIF
63.42,10.386,39c9dadc,47A37B,45,0,4,,EC45,LN-OOT,1744043397,,,DOC75,DO,1,-1024,DOC75,DOC
62.549,10.559,39c9f61e,4784C2,175,30100,457,,B738,LN-NOD,1744043472,TRD,OSL,DY771,DY,0,2752,NOZ93E,NOZ
61.739,10.648,39c9ef1a,45AC35,177,30000,443,,A320,OY-KAU,1744043473,TRD,OSL,SK373,SK,0,0,SAS373,SAS
62.787,10.7,39c9f68c,478DD9,181,20925,241,,BE20,LN-ANP,1744043473,TRD,OSL,AKK2,AK,0,1408,AKK2,AKK
61.761,10.858,39c9d6d3,4AC9EB,192,36425,466,,A20N,SE-ROK,1744043473,BOO,OSL,SK4117,SK,0,-2240,SAS4117,SAS
63.455,10.916,39c9d609,47A531,180,0,0,,B738,LN-NGS,1744043453,OSL,TRD,DY764,DY,1,0,NOZ64N,NOZ
63.455,10.924,39ca0272,4CAF94,295,0,2,,CRJ9,EI-FPW,1744043472,TRD,ARN,SK2474,SK,1,0,SAS46D,SAS
61.414,10.935,39c9d548,47945C,182,27175,414,,B738,LN-NII,1744043472,BOO,OSL,DY347,DY,0,-1664,NOZ347,NOZ
61.667,11.333,39c9e99f,45CAA6,12,15025,256,,AT45,OY-RUF,1744043472,OSL,RRS,DX524,DX,0,0,DTR524,DTR
63.094,11.742,39c9e514,4ACA85,6,37000,428,,B38M,SE-RTE,1744043473,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
63.288,11.768,39c9d5b8,4ACB59,195,37975,467,,A20N,SE-RZY,1744043473,EVE,OSL,SK4095,SK,0,-64,SAS4095,SAS
63.72,12.061,39c9defc,47A50D,17,37000,424,,B738,LN-ENM,1744043473,OSL,BOO,DY350,DY,0,64,NOZ50A,NOZ
64.076,12.405,39c9d49a,4ACA53,200,38000,480,,B738,SE-RRS,1744043473,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
65.987,12.508,39ca027e,47808A,34,600,165,,DH8A,LN-WIB,1744043473,SSJ,BOO,WF732,WF,0,576,WIF732,WIF
66.012,12.823,39c9f971,4780BA,30,16925,203,,DH8C,LN-WFS,1744043472,BNN,BOO,WF712,WF,0,704,WIF27A,WIF
64.596,12.855,39c9dc88,47A039,200,40000,472,,B738,LN-NHA,1744043473,BDU,OSL,DY337,DY,0,0,NOZ7EU,NOZ
65.705,13.301,39c9d55b,478ECD,204,24000,342,,DH8D,LN-WDO,1744043473,TOS,TRD,WF1356,WF,0,-64,WIF1356,WIF
68.153,13.613,39ca038e,4784DD,98,0,0,,DH8A,LN-WIT,1744043470,LKN,BOO,WF815,WF,1,0,WIF3TN,WIF
67.272,14.365,39c9dd1a,4ACB44,64,0,4,,A20N,SE-RZD,1744043472,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
67.274,14.506,39c9e2ce,478513,268,725,129,,DH8D,LN-WDU,1744043472,TOS,BOO,WF1333,WF,0,-896,WIF4DB,WIF
68.226,14.658,39ca041e,47A349,192,575,113,,DH8A,LN-WIX,1744043472,SVJ,BOO,WF835,WF,0,1024,WIF835,WIF
68.167,16.154,39c9fb99,4783CC,210,12300,198,,DH8C,LN-WFT,1744043473,EVE,BOO,WF867,WF,0,1088,WIF9VM,WIF
63.615,18.219,39c9eabe,4AAECC,78,20900,242,,BE20,SE-KVL,1744043473,OSD,UME,JON4,JO,0,0,JON04,JON
62.948,18.712,39c9d852,4AB4DA,8,21000,245,,F50,SE-MFZ,1744043473,ARN,AJR,HP554,HP,0,-128,APF554,APF
62.246,19.122,39c9e5aa,4AC9E6,16,38975,415,,A20N,SE-ROF,1744043472,ARN,LLA,SK16,SK,0,0,SAS016,SAS
64.474,19.239,39c9d769,47BA78,9,39025,415,,A20N,LN-RGM,1744043472,ARN,KRN,SK1044,SK,0,0,SAS1044,SAS
62.428,19.292,39c9d05f,4ACA81,16,39000,429,,B38M,SE-RTA,1744043472,ARN,LLA,D84045,D8,0,0,NSZ45F,NOZ
66.973,21.053,39c9db87,4400AC,153,13325,187,,AT72,OE-LFL,1744043473,KRN,GEV,ZX109,ZX,0,1472,AZD109,IMX
64.584,21.562,39c9bcec,4AB5CA,326,2175,122,,DA42,SE-MNJ,1744043473,SFT,,,,0,-128,SEMNJ,
65.969,22.405,39c9fc26,4AB28C,9,15000,213,,BE20,SE-LTL,1744043472,LLA,PJA,W2214,W2,0,0,JON14,JON
62.957,22.46,39c9fbf8,4613BA,327,425,104,,EC35,OH-HMG,1744043473,SJY,,,,0,-128,OHHMG,FIH
62.054,23.527,39c9e275,4606BA,232,1200,40,,C152,OH-COG,1744043422,JYV,,,,0,320,OHCOG,
62.013,24.998,39c9e78b,4601FD,359,16000,231,,AT75,OH-ATP,1744043473,HEL,KEM,AY519,AY,0,64,FIN519,FIN
64.718,25.391,39c9edc6,461F9A,175,31000,496,,A321,OH-LZE,1744043473,KTT,HEL,AY7026,AY,0,0,FIN5KH,FIN
66.555,25.774,39c9e83b,4613D0,177,875,97,,EC45,OH-HNC,1744043472,KTT,,,,0,-384,OHHNC,
63.634,26.913,39c9c764,4601F8,14,18975,217,,AT75,OH-ATK,1744043473,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
63.114,35.199,39c9bf4a,151E16,250,38000,530,,B738,RA-73238,1744043470,SVO,MMK,DP6855,DP,0,0,PBD6855,PBD
63.897,35.518,39c9e346,15201C,164,35000,474,,A320,RA-73756,1744043474,MMK,SVO,SU1325,SU,0,64,AFL1325,AFL
63.606,42.843,39c958a3,4CAE72,84,37000,508,,B789,EI-UBN,1744043474,FRA,UBN,OM138,OM,0,-64,MGL138,MGL
62.151,49.998,39c9c4b0,151D58,238,35975,398,,B735,RA-73048,1744043474,UCT,VKO,UT180,UT,0,0,UTA180,UTA
63.659,54.383,39c9b76e,151FD6,66,33000,502,,A333,RA-73686,1744043475,SVO,KHV,SU5806,SU,0,0,AFL5806,RSY
62.061,54.934,39c9bc8c,151E42,62,35000,518,,B773,RA-73282,1744043474,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
61.285,56.85,39c9d849,150643,152,31000,432,,CRJ2,RA-67139,1744043472,NNM,SVX,7R842,7R,0,0,RLU842,
64.108,58.529,39c8f505,800463,330,32000,443,,B77W,VT-ALN,1744043475,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
61.773,68.139,39c99a45,151DBA,79,33000,552,,B77W,RA-73146,1744043474,SVO,VVO,SU1756,SU,0,0,AFL1756,AFL
62.037,70.602,39c90d27,781590,103,35000,535,,A333,B-304K,1744043475,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.389,72.678,39c8ff68,781642,102,39000,546,,A359,B-307C,1744043471,MXP,TFU,CA446,CA,0,0,CCA446,CCA
61.664,89.029,39c96b1d,151DC4,93,37000,550,,A359,RA-73156,1744043474,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
63.697,165.497,39c8b052,781F03,246,38000,447,,B77L,B-223G,1744043474,LAX,CAN,CSG2538,CS,0,0,CSG2538,CSG
63.816,178.707,39c8a3f6,A97C49,38,31000,529,,B744,N710CK,1744043474,ICN,ANC,K4865,K4,0,0,CKS865,CKS
57.108,-178.453,39c8e642,71C043,61,35000,481,,B77L,HL8043,1744043474,ICN,ANC,KE8231,KE,0,0,KAL8231,KAL
60.983,-176.223,39c8d962,C038C8,46,37000,483,,B789,C-FVNB,1744043474,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
59.005,-174.425,39c97676,ABAB90,247,36000,446,,B77L,N851FD,1744043476,ANC,NRT,FX15,FX,0,0,FDX15,FDX
59.051,-174.212,39c99cf2,ABC5B8,246,38000,451,,B748,N858GT,1744043474,ANC,HKG,5Y8699,5Y,0,0,GTI8699,DHK
59.742,-170.978,39c9b066,A4CF26,247,40000,465,,B744,N409MC,1744043478,ANC,HKG,5Y9803,5Y,0,0,GTI9803,GTI
58.306,-169.091,39c8ca23,781F4C,69,33000,521,,B77L,B-223N,1744043477,PVG,ANC,CSG2593,CS,0,0,CSG2593,CSG
60.967,-164.047,39c9bb4c,A420AF,253,38000,444,,B763,N365UP,1744043477,ANC,KIX,5X104,5X,0,0,UPS104,UPS
61.035,-163.584,39c99cf5,ABD6C6,253,36000,455,,B77L,N862FD,1744043477,ANC,ICN,FX5432,FX,0,0,FDX5432,FDX
60.319,-162.086,39c88168,780217,83,35000,509,,B744,B-LIA,1744043477,HKG,ANC,CX2084,CX,0,64,CPA2084,CPA
60.994,-162.007,39c9e378,A4DB69,349,2525,159,,PA31,N41189,1744043477,BET,,TUD189,TU,0,-64,TUD189,
60.917,-161.917,39ca0148,A68CB9,347,1700,100,,GA8,N521AV,1744043438,BET,,,,0,0,N521AV,
60.786,-161.834,39c9fbb0,AAF26A,22,0,0,,C208,N804TH,1744043474,BET,,,,1,0,N804TH,
60.788,-161.833,39c9fcf9,ACEBBE,22,0,0,,C208,N9310F,1744043477,BET,,,,1,0,N9310F,
60.79,-161.831,39c9f13e,A07862,115,0,0,,C208,N1296Y,1744043474,BET,,,,1,0,N1296Y,
60.79,-161.831,39ca036e,A4D881,30,0,1,,C208,N411GV,1744043477,BET,,,,1,0,N411GV,
60.809,-161.807,39c9ece0,A4DA7A,222,700,116,,PA31,N4112E,1744043477,BET,,,,0,-704,N4112E,
