latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.667,-35.904,3802ac6c,C079CE,101,37000,579,,B789,C-GUDH,1731835394,YYC,LHR,WS18,WS,0,0,WJA18,WJA
61.648,-32.2,38023c84,896186,250,38000,415,,A388,A6-EEG,1731835394,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
63.006,-30.683,38028e64,4BB18F,93,36975,574,,B789,TC-LLO,1731835396,DFW,IST,TK192,TK,0,-64,THY5YR,THY
63.005,-30.05,380268f2,AAC8A4,110,35000,586,,B772,N794UA,1731835397,SFO,LHR,UA930,UA,0,0,UAL930,UAL
66.831,-27.679,380290ba,4BB0EB,101,37000,533,,A359,TC-LGK,1731835397,SEA,IST,TK204,TK,0,0,THY8JK,THY
64.069,-26.61,38030afb,,268,24000,263,,B350,,1731835396,,,,,0,0,B350,
61.463,-25.741,3802a8eb,48AE02,80,38975,563,,B788,SP-LRC,1731835394,ORD,WAW,LO4,LO,0,-64,LOT4,LOT
61.608,-24.237,3802b201,48AE20,82,36975,571,,B789,SP-LSA,1731835394,YYZ,WAW,LO46,LO,0,-64,LOT6E,LOT
61.287,-23.376,380268f8,406B20,114,39000,566,,A388,G-XLEG,1731835394,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
63.992,-22.629,380306e7,4CC56E,272,0,2,,A20N,TF-PPF,1731835396,KEF,,,,1,0,ENGWASH,FPY
63.993,-22.622,3802d3bf,4074B2,315,0,0,,A320,G-EZRT,1731835366,BRS,KEF,U22945,U2,1,0,EZY25LQ,EZY
63.977,-22.593,3802d43d,4CC08B,222,0,6,,GRND,,1731835397,,,,,1,0,SNOWKING,
61.384,-21.58,38029123,A2CB13,116,39000,573,,B789,N27958,1731835394,DEN,MUC,UA760,UA,0,-64,UAL760,UAL
62.207,-18.733,3802efa3,4070E8,311,40000,376,,B738,G-JZHU,1731835394,GLA,KEF,,,0,-64,EXS061J,EXS
62.707,-17.314,3802e64a,40768A,293,37975,376,,A20N,G-UZHV,1731835395,MAN,KEF,U22259,U2,0,-64,EZY18QY,EZY
65.068,-17.135,3802a06e,461F09,88,39000,510,,A333,OH-LTP,1731835396,JFK,HEL,AY16,AY,0,0,FIN16,FIN
62.242,-15.058,3802f59e,408052,295,37975,381,,A20N,G-UZLV,1731835395,EDI,KEF,U23315,U2,0,0,EZY85MZ,EZY
63.185,-14.684,380279ef,152077,66,27000,477,,B77W,RA-73847,1731835395,VRA,SVO,N4556,N4,0,-64,NWS556,NWS
62.106,-13.686,3802fbad,AE0402,120,27950,308,,BE20,84-00157,1731835395,KEF,ABZ,,,0,0,DUKE26,
65.798,-13.352,3802ac9a,4BA953,297,32000,450,,B77W,TC-JJS,1731835395,IST,ORD,TK185,TK,0,0,THY67C,THY
61.691,-12.668,3802dd29,A2450B,297,38000,390,,A21N,N24508,1731835395,EDI,BGR,UA3848,UA,0,0,UAL3848,UAL
61.473,-11.8,3802e69f,40768C,297,34000,380,,A21N,G-UZME,1731835396,LGW,KEF,U28843,U2,0,0,EZY71XG,EZY
61.374,-5.76,38024b00,3C7A48,135,39000,518,,A339,D-ANRH,1731835398,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
63.557,-4.587,3802fe06,4CC548,103,37025,489,,B39M,TF-ICD,1731835394,KEF,OSL,FI318,FI,0,0,ICE318,ICE
68.303,-0.868,3802aa0c,4BB0FA,301,35996,460,,A359,TC-LGZ,1731835394,IST,LAX,TK179,TK,0,0,THY8MT,THY
62.991,1.252,3802f5df,4CC52C,91,37000,481,,B38M,TF-ICN,1731835396,KEF,HEL,FI342,FI,0,0,ICE342,ICE
62.623,2.726,3802f476,4CC50F,107,37000,481,,B38M,TF-ICY,1731835397,KEF,ARN,FI306,FI,0,0,ICE306,ICE
61.27,4.098,3802c3da,4BB196,304,36000,461,,B789,TC-LLV,1731835395,IST,IAD,TK187,TK,0,0,THY69W,THY
62.51,5.935,380318ac,479D6C,181,4600,164,,DH8A,LN-FVB,1731835396,AES,OSL,,,0,1472,WIF1DK,WIF
62.558,6.11,3803194d,47C39C,277,0,1,,BE20,LN-BSB,1731835397,AES,,,,1,0,BNOV,INR
61.605,6.798,3802f8e4,478DF2,206,31375,438,,E290,LN-WEB,1731835397,TOS,BGO,WF621,WF,0,-2368,WIF8AU,WIF
62.749,7.287,380317e6,4787A0,250,0,0,,B738,LN-NIB,1731835398,MOL,OSL,DY429,DY,1,0,NOZ429,NOZ
63.457,10.856,3803185f,4CAFD7,270,2475,163,,CRJ9,EI-GED,1731835395,TRD,OSL,SK351,SK,0,2368,SAS351,SAS
62.464,11.592,38030d18,47A22C,6,37000,428,,B738,LN-ENQ,1731835397,OSL,TOS,DY370,DY,0,-64,NOZ7TE,NOZ
66.725,13.427,3802fe33,47873F,12,14075,281,,B738,LN-DYM,1731835396,OSL,BOO,DY340,DY,0,-1536,NOZ4RZ,NOZ
62.639,14.954,3802ed48,4D228B,44,37000,458,,B738,9H-QDK,1731835396,STN,RVN,FR9828,FR,0,0,RYR94PC,RYR
62.725,15.185,38030a78,4CADDA,338,12625,279,,A20N,EI-SIY,1731835397,ARN,OSD,SK66,SK,0,-1856,SAS066,SAS
66.557,19.45,3802ff06,471FAE,8,36000,431,,A21N,HA-LZY,1731835396,ARN,TOS,,,0,-64,WZZ6977,WZZ
67.663,19.874,3802f9a5,4ACA8F,8,40000,458,,B38M,SE-RTO,1731835396,ARN,TOS,D84131,D8,0,0,NSZ4131,NOZ
61.528,22.733,38030776,4609DF,259,2325,89,,DA40,OH-DTF,1731835394,TMP,,,,0,-128,OHDTF,PPT
65.34,21.772,38031975,4AC9ED,198,13825,325,,A20N,SE-ROM,1731835398,LLA,ARN,SK5,SK,0,3584,SAS005,SAS
64.867,21.47,380315bb,4ACB04,198,26325,418,,B738,SE-RXD,1731835396,LLA,ARN,D84036,D8,0,1984,NSZ36J,NOZ
62.365,23.67,3802f0c0,46788B,173,24950,414,,LJ35,LJ-3,1731835397,TMP,,,,0,-64,HAPPY1,FNF
62.64,25.3,380310d6,461E1C,180,38950,431,,E190,OH-LKM,1731835395,OUL,HEL,AY436,AY,0,320,FIN436,FIN
66.42,25.556,3802d807,407837,28,4100,192,,A21N,G-UZMG,1731835359,LGW,RVN,U28847,U2,0,-1344,EZY52ZW,EZY
66.855,25.827,380301b4,4601F8,143,10450,239,,AT75,OH-ATK,1731835395,TOS,RVN,AY542,AY,0,-2112,FIN1KB,FIN
62.342,32.195,38030120,152010,358,33975,458,,A320,RA-73744,1731835396,SVO,MMK,SU1320,SU,0,-64,AFL1320,AFL
62.971,30.492,38026bc1,040156,243,34000,428,,B77L,ET-AVN,1731835394,CGO,LGG,ET3681,ET,0,64,ETH3681,ETH
64.317,31.863,38030b39,155BB9,359,35000,470,,SU95,RA-89017,1731835394,LED,MMK,SU6341,SU,0,-64,SDM6341,SDM
62.135,34.838,3803096d,155C60,211,34025,374,,SU95,RA-89184,1731835397,ARH,MSQ,WZ4701,WZ,0,-128,RWZ4701,RWZ
66.017,36.443,3801f3b5,04015C,252,32000,463,,B77L,ET-AVT,1731835398,PVG,LGG,ET3739,ET,0,64,ETH3739,ETH
63.308,37.932,380268a8,780005,260,36000,392,,A332,B-6091,1731835397,CTU,ARN,CA3157,CA,0,0,CAO3157,CAO
61.512,42.277,380273ac,151FE1,212,34000,403,,B77W,RA-73697,1731835397,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
66.897,48.489,380237f4,8964B7,169,37000,484,,A388,A6-EVI,1731835397,SFO,DXB,EK226,EK,0,-64,UAE41P,UAE
61.836,50.364,38027773,781360,268,38000,412,,B789,B-1242,1731835397,WUH,LHR,CZ607,CZ,0,-128,CSN607,CSN
67.208,50.571,38030588,151FB4,62,18700,350,,B737,RA-73652,1731835397,ARH,NNM,5N307,5N,0,-1728,AUL307,AUL
62.304,52.426,380271d9,780F3E,264,32000,417,,B77W,B-7365,1731835398,PVG,LGW,MU213,MU,0,0,CES213,CES
64.637,53.417,3802eddd,151E23,240,36000,418,,B738,RA-73251,1731835397,NSK,LED,Y7406,Y7,0,0,TYA406,TYA
63.497,55.084,3802123f,781273,276,34000,435,,B744,B-1340,1731835397,HFE,AMS,Y87417,Y8,0,0,YZR7417,YZR
63.008,61.457,38026d7a,040062,282,34000,395,,B77L,ET-APU,1731835398,HKG,LGG,ET3717,ET,0,0,ETH3717,ETH
62.976,61.775,3802826a,781ED4,282,32000,404,,B77L,B-223A,1731835398,PVG,FRA,CK215,CK,0,0,CKK215,CKK
65.888,62.015,3802e931,155BDA,64,33000,550,,SU95,RA-89050,1731835399,VKO,,4G251,4G,0,-64,GZP251,GZP
62.763,63.71,380285de,7817FB,284,36000,413,,B789,B-20DT,1731835389,PVG,HEL,HO1607,HO,0,0,DKH1607,DKH
62.783,64.388,3802f637,151D43,13,33025,437,,A21N,RA-73027,1731835396,UFA,BVJ,0E9063,0E,0,0,NWC9063,NWC
62.351,65.774,3802f2bc,155BF3,45,35000,466,,SU95,RA-89075,1731835396,KUF,NUX,IO352,IO,0,-64,IAE352,IAE
66.53,67.071,3802b174,152055,20,4600,257,,A320,RA-73813,1731835395,AER,SLY,YC486,YC,0,-768,LLM486,LLM
62.266,68.388,38028c6a,781E2B,281,32000,394,,B77L,B-222J,1731835396,PVG,AMS,CK205,CK,0,-64,CKK205,CKK
61.315,69.296,380301c1,155BBC,213,34000,421,,SU95,RA-89020,1731835398,NUX,UFA,4G246,4G,0,64,GZP246,GZP
66.062,76.395,380314f8,155C03,211,3450,149,,SU95,RA-89091,1731835397,NUX,MRV,YC377,YC,0,1664,LLM377,LLM
61.735,86.188,3802a97d,155221,272,35975,370,,IL62,RA-86561,1731835378,VVO,,RFF78068,RF,0,-64,78068,RFF
64.747,176.664,38026bb7,781E2A,270,32000,461,,B77L,B-222H,1731835401,LAX,PVG,CK222,CK,0,0,CKK222,CKK
59.141,-173.814,38027852,AA01A2,246,37000,455,,B744,N744CK,1731835392,CVG,ICN,K4616,K4,0,-64,CKS616,CKS
55.089,-179.279,380273f3,780A28,73,34000,543,,B748,B-LJF,1731835401,HKG,ANC,CX2070,CX,0,0,CPA2070,CPA
59.723,-178.916,3802af0e,48436C,47,33000,473,,B772,PH-BQE,1731835401,NRT,AMS,KL862,KL,0,0,KLM862,KLM
56.239,-178.238,38026d9d,4D0105,59,33000,527,,B748,LX-VCE,1731835401,HKG,ANC,CV5046,CV,0,0,CLX5046,CLX
58.346,-177.27,3802e6ad,A62781,245,36000,420,,B763,N496MM,1731835398,ANC,HGH,M61021,M6,0,0,AJT1021,SRR
59.672,-176.272,3802eb48,A5FC42,248,30000,457,,B744,N485MC,1731835398,ANC,HKG,5Y8901,5Y,0,0,GTI8901,
58.607,-176.202,3802c2c4,A5277D,245,34000,452,,B744,N431GT,1731835398,ANC,ICN,5Y517,5Y,0,0,GTI517,GTI
57.615,-172.375,3802aabc,40731C,68,37000,534,,B788,G-ZBJI,1731835399,HND,LHR,BA6,BA,0,-64,BAW6,BAW
57.645,-172.285,38026d3b,A9675D,68,35000,539,,B744,N705CK,1731835398,ICN,ANC,K4919,K4,0,0,CKS919,CKS
59.842,-170.493,3802faf9,ABB6B5,248,36000,444,,B77L,N854FD,1731835398,ANC,CAN,FX9023,FX,0,0,FDX9023,FDX
59.933,-170.036,3802f2ec,AA8499,248,35000,446,,B77L,N777SA,1731835381,ANC,ICN,PO958,PO,0,0,PAC958,DHK
60.053,-169.426,3802fd59,A7DA54,248,34025,449,,MD11,N605FE,1731835402,ANC,CAN,FX6005,FX,0,-64,FDX6005,FDX
59.822,-165.705,38025f34,A4DCA4,71,35000,520,,B744,N412MC,1731835402,HKG,ANC,5Y8523,5Y,0,0,GTI8523,GTI
58.31,-163.954,38027804,89912D,69,35000,524,,B77L,B-16787,1731835398,TPE,ANC,BR634,BR,0,0,EVA634,EVA
60.791,-165.206,3802eae0,ABAF47,252,36000,458,,B77L,N852FD,1731835401,ANC,CAN,FX9055,FX,0,0,FDX9055,FDX
59.215,-163.957,38026da2,4CAC46,73,37000,506,,A332,EI-MYY,1731835402,ICN,ANC,M73228,M7,0,0,MAA3228,MAA
59.639,-161.224,38027bb9,AA9830,72,35000,525,,B744,N782CK,1731835401,ICN,ANC,K4867,K4,0,64,CKS867,CKS
60.434,-159.328,38015b71,A5CD55,86,37000,515,,B744,N473MC,1731835401,CKG,ANC,5Y8710,5Y,0,64,GTI8710,GTI
60.609,-153.84,38021373,AC7A61,75,29875,471,,B744,N903AR,1731835401,XMN,ANC,GG4874,GG,0,-1664,KYE4874,KYE
60.741,-152.766,38026323,899133,76,21000,358,,B77L,B-16788,1731835401,TPE,ANC,BR692,BR,0,-1408,EVA692,EVA
60.482,-154.835,38023e79,71BC21,78,34850,504,,B744,HL7421,1731835401,ICN,ANC,OZ2923,OZ,0,-832,AAR2923,AAR
57.896,-153.629,3802b285,4CAC45,283,40000,454,,A332,EI-MAA,1731835400,LAX,HGH,M73618,M7,0,-128,MAA3618,MAA
60.82,-152.07,380248aa,A97C49,78,17275,363,,B744,N710CK,1731835402,HKG,ANC,K4673,K4,0,-1088,CKS673,CKS
60.565,-151.247,38030c38,A240AE,244,0,1,,P212,N244US,1731835401,ANC,ENA,KNW223,KN,1,0,N244US,
61.177,-149.99,38027161,A5ED66,64,0,7,,B744,N481MC,1731835403,DNA,ANC,5Y8216,5Y,1,0,GTI8216,GTI
61.189,-150.002,38031310,ABC591,343,0,0,,B77L,N858FD,1731835399,,,,,1,0,FDX5236,FDX
54.216,-150.687,380273f9,71BA05,79,33004,551,,B77W,HL7205,1731835403,ICN,ORD,KE37,KE,0,0,KAL037,KAL
61.19,-150.003,380313aa,AB805A,49,0,0,,B77L,N840FD,1731835400,ANC,,FX5234,FX,1,0,FDX5234,FDX
61.189,-150.002,380224ca,AC3C0E,255,0,0,,B77L,N888FD,1731835402,HAN,ANC,FX9730,FX,1,0,FDX9730,FDX
61.188,-150.002,38023a7f,A80CF8,253,0,0,,MD11,N618FE,1731835400,CAN,ANC,FX9026,FX,1,0,FDX9026,FDX
61.191,-150,380313ed,AC5868,327,0,0,,B77L,N895FD,1731835403,ANC,,FX5162,FX,1,0,FDX5162,FDX
61.191,-149.999,3801f1dc,A7D2E6,75,0,0,,MD11,N603FE,1731835402,CAN,ANC,FX6010,FX,1,0,FDX6010,FDX
61.191,-149.996,3802faf7,A7B7EA,7,0,0,,MD11,N597FE,1731835401,ANC,,,,1,0,FDX157,FDX
61.168,-149.996,38027be1,AA0559,61,0,14,,B744,N745CK,1731835402,JFK,ANC,K4866,K4,1,0,CKS866,CKS
61.179,-149.995,38031a16,AA7468,89,0,0,,B77L,N773CK,1731835403,ANC,JFK,K4229,K4,1,0,CKS229,DHK
61.175,-149.991,3802d8d7,ABC201,67,0,0,,B748,N857GT,1731835403,ANC,,PO228,PO,1,0,PAC228,DHK
61.154,-146.945,38028b64,8691CC,83,33000,484,,B77W,JA785A,1731835402,HND,JFK,NH110,NH,0,0,ANA110,ANA
59.534,-146.61,38030d08,A682EF,130,33000,453,,B738,N519AS,1731835403,ANC,PHX,AS68,AS,0,0,ASA68,ASA
59.96,-144.85,3802cd24,A7F9F4,295,36000,446,,B737,N613AS,1731835401,SEA,ANC,AS143,AS,0,0,ASA143,ASA
55.089,-136.861,38026832,71BE32,88,35000,527,,B748,HL7632,1731835402,ICN,JFK,KE81,KE,0,0,KAL081,KAL
54.306,-142.764,38027092,71C009,80,35000,533,,B77W,HL8009,1731835403,ICN,IAD,KE93,KE,0,0,KAL093,KAL
60.299,-143.52,3803069a,A3D767,110,33000,474,,B763,N347AZ,1731835400,ANC,SEA,8C3723,8C,0,0,ATN3723,
55.86,-142.595,3802c10e,7809A9,294,32000,470,,B77W,B-2037,1731835403,LAX,PEK,CA818,CA,0,0,CCA818,CCA
60.159,-142.499,380306e6,A83F8C,113,33000,495,,B748,N630UP,1731835400,ANC,SDF,5X61,5X,0,0,UPS61,UPS
57.386,-141.91,3802b574,A87876,316,32000,440,,B763,N645GT,1731835388,RIV,ANC,5Y8221,5Y,0,0,GTI8221,GTI
59.926,-141.39,38030ba8,AC34A0,114,35000,490,,B77L,N886FD,1731835396,ANC,MEM,FX9056,FX,0,0,FDX9056,FDX
58.965,-141.074,3802e2fe,A44CDA,295,40000,460,,B738,N3763D,1731835401,SEA,ANC,DL931,DL,0,0,DAL931,DAL
57.098,-140.912,380287bb,84118C,96,37000,520,,A35K,JA04WJ,1731835387,HND,JFK,JL6,JL,0,0,JAL6,JAL
54.472,-140.842,38026d24,71C274,78,33000,520,,B77W,HL8274,1731835401,ICN,YYZ,KE73,KE,0,0,KAL073,KAL
57.916,-140.074,3802e380,A5C4E2,310,34000,451,,B739,N471AS,1731835402,PDX,ANC,AS197,AS,0,64,ASA197,ASA
61.043,-138.681,3802accd,899107,266,36000,482,,B744,B-18721,1731835403,ORD,ANC,CI5233,CI,0,0,CAL5233,CAL
58.085,-138.565,3802e59d,A613E0,305,34000,440,,B739,N491AS,1731835402,SEA,ANC,AS225,AS,0,0,ASA225,ASA
59.34,-138.384,3802e966,3C4585,103,33000,490,,B77L,D-AALE,1731835403,ANC,CVG,3S529,3S,0,0,BOX529,BOX
60.429,-138.039,3802e3ec,A79768,326,36000,453,,B738,N589AS,1731835402,SEA,FAI,AS223,AS,0,0,ASA223,ASA
57.835,-137.629,380300ea,A71A72,123,41000,490,,LJ45,N557LM,1731835402,ANC,KTN,,,0,0,N557LM,
57.013,-135.527,38023502,71C382,91,37000,516,,A359,HL8382,1731835402,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
55.394,-133.53,38023904,A6657E,105,37000,529,,A359,N511DN,1731835402,ICN,DTW,DL158,DL,0,-64,DAL158,DAL
54.666,-134.972,3802f5fd,C08509,304,33975,472,,B789,C-GYJW,1731835400,YVR,HKG,AC21,AC,0,64,ACA21,ACA
58.359,-134.693,3802fc41,,90,1700,124,,LJ45,,1731835401,,,,,0,-384,LJ45,
58.726,-133.874,3802f62e,A835C5,107,35000,506,,B748,N628UP,1731835401,ANC,SDF,5X99,5X,0,0,UPS99,UPS
54.298,-131.525,3802f758,A7811E,319,38000,450,,B738,N583AS,1731835402,SEA,ANC,AS7095,AS,0,0,ASA7095,
54.616,-123.601,38027875,71BA04,98,33000,547,,B77W,HL7204,1731835401,ICN,BOS,KE91,KE,0,-64,KAL091,KAL
57.794,-128.222,3802f2e9,A95881,109,33000,520,,B744,N701CK,1731835401,ANC,ORD,K4817,K4,0,0,CKS817,CKS
57.154,-125.663,3802e600,A69495,112,32975,508,,MD11,N523FE,1731835403,ANC,MEM,FX5986,FX,0,-64,FDX5986,FDX
56.922,-125.088,3802ec83,A826E9,114,31000,521,,B748,N624UP,1731835403,ANC,SDF,5X63,5X,0,0,UPS63,UPS
