latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.661,-51.323,390d2794,478F43,235,36000,417,,A333,LN-RKO,1739024484,ARN,EWR,SK903,SK,0,0,SAS903,SAS
67.012,-50.696,390da1dc,45A2B7,61,0,0,,EC25,OY-HUW,1739024484,SFJ,SFJ,GL918,GL,1,0,GRL918,GRL
61.929,-50.568,390d25d4,4A91B3,251,33975,440,,A21N,SE-DMS,1739024462,OSL,EWR,SK907,SK,0,0,SAS907,SAS
62.708,-43.845,390cf4db,70209F,259,38000,419,,B789,S2-AJY,1739024484,IST,YYZ,BG305,BG,0,-64,BBC305,BBC
65.063,-42.54,390d2772,AAA6DD,272,36000,427,,B772,N786AN,1739024484,FRA,DFW,AA71,AA,0,64,AAL71,AAL
65.029,-40.941,390d3e96,A31961,273,38000,433,,B788,N29907,1739024484,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
67.079,-34.71,390d356b,3C64F5,270,30000,370,,A343,D-AIGU,1739024461,FRA,DFW,LH438,LH,0,0,DLH438,DLH
62.526,-33.979,390d1c67,4CADC9,283,38000,396,,A339,EI-HJR,1739024484,FCO,JFK,AZ608,AZ,0,64,ITY608,ITY
67.102,-33.173,390cb489,06A120,272,38000,415,,A35K,A7-AND,1739024481,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
68.093,-30.711,390d3ee7,ABCA08,289,36000,410,,A332,N859NW,1739024483,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.932,-23.942,390dc57d,,263,18850,263,,CRJ1,,1739024484,,,,,0,2048,CRJ1,
63.972,-22.785,390d6ef9,AE6867,210,3150,202,,P8,,1739024484,KEF,,,,0,0,,
63.991,-22.627,390d5fef,459E4F,28,0,0,,DH8B,OY-GRO,1739024483,GOH,KEF,GL1710,GL,1,0,GRL1710,GRL
63.986,-22.605,390d92e3,4CC08B,11,0,0,,GRND,,1739024483,,,,,1,0,SNOWKING,
63.978,-22.591,390d1a34,38A6FB,202,0,0,,A359,F-WXWB,1739024484,TLS,KEF,,,1,0,AIB99WB,AIB
65.148,-22.306,390d607c,406C3A,317,35975,445,,B789,G-VYUM,1739024484,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
66.082,-21.819,390cf205,740825,272,37975,420,,B788,JY-BAE,1739024484,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.542,-20.343,390d8102,4CC50F,301,22525,289,,B38M,TF-ICY,1739024484,GLA,KEF,FI431,FI,0,-960,ICE431,ICE
64.989,-19.937,390dbc48,4CC330,233,14975,234,,DH8B,TF-FXG,1739024484,AEY,RKV,FI39,FI,0,64,ICE39R,ICE
67.908,-19.641,390d6742,485E2E,310,36000,461,,B78X,PH-BKH,1739024483,AMS,YYC,KL677,KL,0,-128,KLM677,KLM
68.037,-18.571,390ccbcf,8964C3,266,35975,426,,B789,A6-BLS,1739024484,AUH,BOS,EY7,EY,0,0,ETD3TQ,ETD
61.492,-17.306,390d3d18,4CC576,319,38000,420,,B38M,TF-ICI,1739024483,FCO,KEF,FI563,FI,0,64,ICE63L,ICE
61.885,-15.144,390d7410,4CC52D,304,38000,415,,B38M,TF-ICO,1739024484,AMS,KEF,FI507,FI,0,-64,ICE7EZ,ICE
63.577,-14.641,390d69e6,4AC8A8,282,36000,434,,A333,SE-REH,1739024484,CPH,ATL,SK929,SK,0,-128,SAS929,SAS
62.103,-13.878,390d6a43,47880D,270,36000,430,,A333,LN-RKT,1739024483,CPH,MIA,SK953,SK,0,128,SAS953,SAS
62.091,-12.864,390d6f28,478F47,271,36000,427,,A333,LN-RKN,1739024484,CPH,EWR,SK909,SK,0,-64,SAS909,SAS
61.953,-11.235,390d6de6,47C1C2,261,34000,441,,A333,LN-RKU,1739024484,CPH,JFK,SK915,SK,0,0,SAS915,SAS
65.484,-10.756,390d6b54,40688C,326,34000,480,,A388,G-XLEB,1739024484,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.954,-8.957,390d7668,4A91AF,275,34025,422,,A21N,SE-DMO,1739024482,CPH,BOS,SK927,SK,0,-64,SAS927,SAS
65.354,-8.872,390d7ca4,48436A,325,34000,493,,B772,PH-BQC,1739024483,AMS,LAS,KL635,KL,0,0,KLM635,KLM
64.347,-7.349,390d7cae,484411,327,36000,470,,A332,PH-AOC,1739024483,AMS,YVR,KL681,KL,0,0,KLM219,KLM
65.05,-6.546,390d7451,4CC53B,267,35000,409,,B38M,TF-ICM,1739024484,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.839,-6.487,390ce5db,710110,309,34000,472,,B77W,HZ-AK38,1739024484,JED,LAX,SV41,SV,0,0,SVA041,SVA
65.375,-5.244,390d75f0,4ACA66,313,36000,461,,A359,SE-RSF,1739024484,CPH,LAX,SK931,SK,0,-64,SAS931,SAS
65.212,-4.888,390d777a,478854,313,34000,456,,A333,LN-RKS,1739024484,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.286,-4.793,390d6822,3C66C2,323,37000,474,,A359,D-AIVB,1739024484,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.232,-1.74,390cd17b,3C4596,104,37000,493,,B77L,D-AALV,1739024484,IAH,SVG,3S467,3S,0,0,BOX467,BOX
62.594,-0.854,390c6369,3C670D,148,41000,502,,A359,D-AIXM,1739024482,HND,MUC,LH715,LH,0,0,DLH715,DLH
62.251,-0.321,390d7b0a,A1F5FF,329,32000,400,,B77W,N2250U,1739024484,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.814,6.778,390dbe38,47B0AB,261,1925,126,,C177,LN-VOF,1739024483,AES,,,,0,0,LNVOF,
64.379,7.165,390dc1bd,479FA6,170,6475,135,,S92,LN-OQP,1739024482,,,HKS481,HK,0,64,HKS481,HMB
62.173,8.525,390db936,47838C,113,5950,150,,A139,LN-ODL,1739024485,,,DOC66,DO,0,-64,DOC66,DOC
61.548,9.019,390dbbe7,45AC54,136,33050,407,,A319,OY-KBT,1739024486,AES,OSL,SK1321,SK,0,0,SAS1321,SAS
62.635,9.865,390d03e3,DD82C8,264,2864,41,,GLID,LN-GCN,1739024483,,,,,0,-256,LNGCN,
62.646,9.871,390d0a43,DD82AB,49,2631,82,,GLID,LN-GLX,1739024483,,,,,0,576,LNGLX,
61.788,9.987,390d4001,4BB14A,323,32000,512,,B77W,TC-LJJ,1739024485,IST,SFO,TK79,TK,0,0,THY79K,THY
63.277,10.282,390dca8e,47A37B,202,1625,93,,EC45,LN-OOT,1739024485,,,DOC27,DO,0,384,DOC27,DOC
64.599,10.35,390d9499,478ECD,209,25000,307,,DH8D,LN-WDO,1739024485,TOS,BGO,WF625,WF,0,0,WIF625,WIF
62.007,10.358,390d9773,3946E5,199,38000,420,,A319,F-GRXF,1739024485,KRN,CDG,AF1217,AF,0,64,AFR1217,AFR
63.453,10.924,390d8227,478458,63,0,2,,AS50,LN-OSM,1739024485,TRD,TRD,,,1,64,LNOSM,
67.773,12.293,390d7ab6,4ACA06,188,38000,408,,B738,SE-RPF,1739024485,LYR,AAL,D89703,D8,0,0,NSZ9703,NOZ
67.774,13.875,390dc433,47A389,345,6550,226,,DH8A,LN-WIW,1739024485,BOO,LKN,WF812,WF,0,0,WIF3AM,WIF
66.159,13.882,390da7bc,3944F8,202,37975,260,,A319,F-GRHY,1739024485,TOS,CDG,AF1221,AF,0,0,AFR1221,AFR
62.619,14.368,390d911e,39CEA5,216,37000,421,,B738,F-HTVF,1739024486,IVL,ORY,TO1711,TO,0,0,TVF1711,TRA
67.23,15.057,390da52a,47885F,213,28000,249,,BE20,LN-BSE,1739024485,TOS,,,,0,0,,INR
68.231,15.254,390dbe8b,47809F,16,17025,270,,DH8C,LN-WFO,1739024485,BOO,ANX,WF866,WF,0,0,WIF866,WIF
62.869,16.002,390d92f0,4ACAC5,198,43000,361,,PC24,SE-RVE,1739024486,KRN,GOT,,,0,0,SWE52L,SWE
62.808,17.853,390dc863,4ACAC1,38,20650,301,,PC24,SE-RVA,1739024485,SDL,,,,0,2112,SWE22V,SWE
62.766,18.096,390d9ac3,4B15EE,206,35975,402,,A320,HB-IHY,1739024485,KTT,ZRH,WK1311,WK,0,-64,EDW13NL,EDW
64.473,18.284,390d7d3b,3C4B4B,43,35025,471,,A320,D-ABZK,1739024485,DUS,KTT,EW9272,EW,0,0,EWG14J,EWG
63.797,19.42,390db720,4A8187,213,20000,259,,C130,84007,1739024485,LLA,,SVF855,SV,0,0,SVF855,SVF
63.434,19.739,390dac23,39CEA7,216,36000,399,,B738,F-HTVH,1739024485,RVN,ORY,TO1611,TO,0,0,TVF16UK,TRA
63.862,20.372,390daeb4,440018,215,38000,398,,A319,OE-LKP,1739024485,RVN,GVA,DS9498,DS,0,0,EZS9498,EZY
63.525,20.602,390da8b6,4ACAC6,21,37000,436,,PC24,SE-RVF,1739024486,ARN,LLA,,,0,0,SWE14U,SWE
66.814,20.605,390dbabe,489220,216,38000,387,,B738,SP-ESA,1739024486,ENF,NWI,E43030,E4,0,0,ENT3030,ENT
61.584,20.646,390d79cd,4ACA8B,21,37000,494,,B38M,SE-RTK,1739024485,MUC,RVN,D82927,D8,0,0,NSZ2927,NOZ
66.523,20.85,390d9406,479EC3,137,10000,149,,DA42,LN-PFN,1739024486,EVE,UME,,,0,0,UIT38I,PIP
66.069,20.994,390d64eb,34440B,42,34000,481,,A320,EC-LVV,1739024486,ORY,IVL,VY8560,VY,0,-64,VLG8560,VLG
62.007,21.311,390d7eb7,440666,199,36025,404,,A320,OE-LBJ,1739024485,IVL,VIE,OS340,OS,0,64,AUA340D,AUA
61.419,23.62,390dc742,502CD0,154,0,0,,BCS3,YL-CSG,1739024482,TMP,KTT,BT1805,BT,1,0,BTI1805,BTI
64.301,23.69,390d87b2,44006E,200,35075,393,,A320,OE-LBU,1739024485,RVN,VIE,OS332,OS,0,704,AUA332,AUA
61.688,24.02,390db9e0,4785BD,349,24000,358,,DH8D,LN-WDK,1739024485,HEL,TOS,AY937,AY,0,64,FIN937,WIF
67.466,24.588,390dc1ea,3944F3,218,11250,260,,A319,F-GRHT,1739024485,KTT,CDG,AF1323,AF,0,2560,AFR32NY,AFR
61.514,24.789,390da51f,4BB062,184,39000,410,,B38M,TC-LCB,1739024485,RVN,IST,TK1750,TK,0,0,THY67R,THY
67.63,24.892,390dc3d8,3C666E,165,3275,200,,A321,D-AISN,1739024485,KTT,MUC,LH2695,LH,0,2304,DLH2695,DLH
66.84,24.997,390daf07,440667,192,21875,346,,A320,OE-LBK,1739024485,KTT,VIE,OS2632,OS,0,1728,AUA2632,AUA
63.273,25.381,390dac0c,45AA53,183,37000,382,,A320,OY-JRS,1739024485,RVN,HEL,AY546,AY,0,0,FIN546,DTR
66.711,26.068,390d5425,4B18F3,156,1975,193,,A320,HB-JLR,1739024485,ZRH,RVN,WK1312,WK,0,-512,EDW1312,EDW
61.504,30.51,390d94aa,151FB5,43,35000,468,,B738,RA-73653,1739024485,KGD,MMK,5N530,5N,0,-64,AUL530,AUL
62.577,30.902,390d4a26,78037B,67,37000,454,,A332,B-6093,1739024485,CDG,CTU,CAO3158,CA,0,0,CAO3158,CAO
62.788,32.398,390d5105,7812A3,75,35000,464,,A333,B-1021,1739024485,DUB,PEK,HU752,HU,0,0,CHH752,CHH
67.79,32.487,390beab2,0D848E,161,37000,436,,A346,YV3545,1739024485,,,V0491,V0,0,64,VCV491,VCV
61.633,34.882,390dc28d,15069E,110,14100,284,,CRJ2,RA-67230,1739024485,PES,SVX,D2504,D2,0,1728,SSF504,SSF
63.125,36.83,390d9d40,155BC0,45,33000,468,,SU95,RA-89024,1739024485,LED,ARH,SU6307,SU,0,0,SDM6307,SDM
63.275,37.604,390d5b0e,7812A1,80,37000,484,,B789,B-1343,1739024485,BRU,PEK,HU492,HU,0,0,CHH492,CHH
63.294,37.739,390d4f14,7813A0,80,35000,463,,A333,B-1097,1739024486,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.591,43.001,390cb469,7817D8,262,38000,473,,A359,B-30C0,1739024485,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
61.683,44.684,390cc565,781934,264,36000,471,,B789,B-20EL,1739024485,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
61.746,46.094,390ceca4,781343,265,38000,456,,A359,B-1080,1739024485,PEK,ARN,CA911,CA,0,0,CCA911,CCA
62.897,51.078,390d9367,155C1F,48,29650,439,,SU95,RA-89119,1739024486,SVO,UCT,D2333,D2,0,-1920,SSF333,SSF
63.578,53.388,390d4687,040156,95,31000,514,,B77L,ET-AVN,1739024485,LGG,CGO,ET3680,ET,0,0,ETH3680,ETH
64.44,54.636,390d7929,155BFF,73,37000,458,,SU95,RA-89087,1739024485,LED,NYM,YC878,YC,0,0,LLM878,LLM
63.639,57.632,390d922d,152054,245,36000,422,,A320,RA-73812,1739024486,NUX,DME,YC89,YC,0,0,LLM89,LLM
62.821,63.203,390d3299,78105B,103,35000,529,,B789,B-1540,1739024486,BRU,PVG,HU7922,HU,0,-192,CHH7922,CHH
62.955,63.285,390d68e0,15064A,82,31000,390,,CRJ1,RA-67146,1739024483,LED,HMA,7R297,7R,0,0,RLU297,RLU
61.84,73.433,390d27c5,155BEF,161,10425,334,,SU95,RA-89071,1739024486,SVO,SLY,YC132,YC,0,-1536,LLM132,LLM
61.529,74.076,390d20f3,780C5B,108,31000,547,,B77L,B-2091,1739024486,FRA,PVG,CAO8402,CA,0,0,CAO8402,CAO
64.627,79.196,390cb084,7817B4,116,33000,524,,B77W,B-20DM,1739024487,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
64.137,96.857,390cb917,789214,148,37000,487,,A35K,B-LXB,1739024483,BOS,HKG,CX811,CX,0,0,CPA811,CPA
60.602,-177.306,390cbac4,899032,225,34000,468,,B77W,B-16729,1739024488,JFK,TPE,BR31,BR,0,0,EVA031,EVA
58.647,-176.061,390d7ec4,89911B,247,34000,506,,B744,B-18722,1739024488,ANC,TPE,CI5239,CI,0,0,CAL5239,CAL
58.065,-170.262,390ce194,AC7A61,68,35000,477,,B744,N903AR,1739024480,EHU,ANC,GG9520,GG,0,0,KYE9520,KYE
59.321,-167.562,390cc448,71BE21,256,36000,481,,A388,HL7621,1739024488,JFK,ICN,KE86,KE,0,0,KAL086,KAL
60.468,-167.154,390cc1ad,780CB7,250,34000,478,,B748,B-2486,1739024489,JFK,PEK,CA982,CA,0,0,CCA982,CCA
60.788,-161.834,390dc924,AD4304,22,0,1,,C208,N9536P,1739024461,BET,,,,1,0,GUN36P,
60.328,-160.675,390d99a0,A6DCA9,293,14575,306,,BE20,N541LM,1739024489,ADQ,BET,,,0,-1280,N541LM,
61.202,-160.64,390cd6db,71C389,266,36000,466,,B789,HL8389,1739024489,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
57.844,-154.891,390ccc90,780BF7,97,33000,472,,B77W,B-2046,1739024489,PEK,SFO,CA985,CA,0,0,CCA985,CCA
60.921,-151.249,390caba5,ABD6ED,68,9750,296,,B748,N862GT,1739024489,HKG,ANC,5Y8698,5Y,0,-576,GTI8698,
59.952,-150.869,390db0cf,A04DB8,199,21050,257,,B190,N119AX,1739024489,ANC,ADQ,KO145,KO,0,0,AER145,AER
61.127,-150.22,390d9dd3,A280D0,34,1675,138,,P212,N260US,1739024488,ENA,ANC,KNW105,KN,0,-384,N260US,KNW
61.191,-150.003,390c2e17,ABD6C6,271,0,0,,B77L,N862FD,1739024490,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.174,-149.992,390ca343,A62778,89,0,0,,B744,N496MC,1739024489,SZX,ANC,5Y8228,5Y,1,0,GTI8228,GTI
61.173,-149.984,390d92f7,A37D8A,151,0,1,,BCS3,N324DU,1739024461,ANC,,DL931,DL,1,0,DAL931,DAL
61.117,-148.864,390db648,A03EDC,116,16625,247,,B190,N115AX,1739024489,ANC,CDV,KO42,KO,0,0,AER42,AER
60.843,-146.358,390da277,A4CF26,108,35000,510,,B744,N409MC,1739024489,ANC,ORD,QF7557,QF,0,0,QFA7557,GTI
60.197,-145.264,390daf63,A1C868,118,35000,466,,B739,N214AK,1739024489,ANC,SEA,AS190,AS,0,0,ASA190,ASA
60.364,-143.662,390dad4e,A57AD0,111,33000,513,,B744,N452PA,1739024489,ANC,CVG,5Y8501,5Y,0,0,GTI8501,GTI
59.411,-143.572,390d64e4,A721E0,300,40025,438,,LJ45,N559LM,1739024489,BFI,ANC,,,0,0,N559LM,
55.89,-141.104,390d29d6,A7E930,324,37975,455,,MD11,N609FE,1739024489,OAK,ANC,FX169,FX,0,0,FDX169,FDX
58.992,-137.591,390d93e8,A8304F,109,41000,491,,B737,N627AS,1739024488,ANC,JNU,AS7005,AS,0,0,ASA7005,ASA
54.158,-136.244,390d4305,A762CC,317,40000,448,,B744,N575UP,1739024489,ONT,ANC,5X80,5X,0,0,UPS80,UPS
58.36,-134.79,390dc2c9,A06DC9,270,5100,174,,B190,N127AX,1739024489,JNU,SIT,KO41,KO,0,1408,AER41,AER
56.645,-134.543,390d738d,A06A12,126,23000,295,,B190,N126AX,1739024489,ANC,KTN,KO43,KO,0,0,AER43,AER
59.482,-134.454,390cabf2,780970,102,35000,506,,B77W,B-2036,1739024489,PEK,IAD,CA817,CA,0,0,CCA817,CCA
61.072,-132.634,390d0adb,A8320E,272,38000,457,,B748,N627UP,1739024489,SDF,ANC,5X64,5X,0,64,UPS64,UPS
58.993,-131.321,390d1ec5,71C043,269,34025,434,,B77L,HL8043,1739024489,ORD,ICN,KE8232,KE,0,-128,KAL8232,KAL
58.167,-130.558,390d8f95,899135,103,33000,520,,B77L,B-16789,1739024486,ANC,JFK,BR634,BR,0,0,EVA634,EVA
