latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.416,-43.899,3b4a507b,06A129,266,38000,488,,A35K,A7-ANM,1752762534,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.097,-43.457,3b4b0282,A0A545,271,32975,504,,B78X,N14011,1752762535,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
63.111,-43.28,3b4b1c28,A9C151,271,31000,494,,B77W,N728AN,1752762527,LHR,DFW,AA79,AA,0,0,AAL79,AAL
62.6,-42.443,3b4ae83d,C04FD7,249,37000,470,,A333,C-GEGC,1752762546,MUC,YYZ,AC837,AC,0,-64,ACA837,ACA
62.73,-41.688,3b4b0cdf,C038CC,250,38000,491,,B789,C-FVNF,1752762547,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
62.062,-41.685,3b4ab8c4,A07DC9,272,36000,494,,B78X,N13014,1752762547,FCO,ORD,UA971,UA,0,-64,UAL971,UAL
64.028,-39.108,3b4b9a53,,266,34000,460,,CL60,,1752762547,,,,,0,-64,CL60,
67.557,-37.544,3b4a5a4e,06A11D,267,38000,494,,A35K,A7-ANA,1752762547,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
61.801,-36.56,3b4b2117,4A91B2,245,34000,449,,A21N,SE-DMR,1752762547,OSL,JFK,SK923,SK,0,0,SAS923,SAS
65.511,-35.793,3b4a4a22,06A1C0,255,34000,486,,B77W,A7-BEJ,1752762546,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
64.513,-35.793,3b4a5d99,06A2B3,256,35000,483,,B77W,A7-BEO,1752762547,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
63.556,-35.561,3b4b1b42,4A91B3,256,34000,452,,A21N,SE-DMS,1752762547,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
65.587,-33.758,3b4b3041,AA92FF,289,36000,489,,B772,N78008,1752762547,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.556,-33.634,3b4a5230,8964BB,253,38000,489,,B789,A6-BLK,1752762547,AUH,BOS,EY7,EY,0,128,ETD7,ETD
68.064,-33.103,3b4b1b37,AB1979,271,36000,483,,A333,N814NW,1752762544,AMS,MSP,DL163,DL,0,0,DAL163,DAL
64.79,-32.862,3b4b2af3,C0582B,258,37000,489,,A333,C-GHKC,1752762547,ARN,YYZ,AC903,AC,0,-64,ACA903,ACA
64.07,-32.805,3b4b01e4,48AE01,271,38000,495,,B788,SP-LRB,1752762547,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
62.846,-32.201,3b4b7b99,4B0E4A,260,28000,272,,PC12,HB-FKS,1752762547,RKV,UAK,,,0,0,HBFKS,
63.864,-32.17,3b4a7114,710130,259,36000,491,,B789,HZ-ARH,1752762547,JED,YYZ,SV61,SV,0,0,SVA061,SVA
63.138,-30.623,3b4b4e45,4CAA41,292,35000,478,,A333,EI-EIN,1752762539,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.098,-30.393,3b4b62aa,4CC330,121,25025,258,,DH8B,TF-FXG,1752762522,JAV,KEF,FI124,FI,0,0,ICE124,ICE
63.081,-29.028,3b4a5912,06A19F,260,34000,497,,B77W,A7-BED,1752762547,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
61.231,-27.694,3b4b6052,4CABD4,284,32025,449,,A21N,EI-LRH,1752762547,DUB,YYZ,EI127,EI,0,0,EIN1EN,EIN
62.349,-27.584,3b4b2d04,478F5C,255,38000,482,,A333,LN-RKM,1752762547,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.09,-26.958,3b4b2fdd,47880D,268,34000,478,,A333,LN-RKT,1752762547,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.279,-26.14,3b4a6a5d,8963CF,262,35975,503,,B789,A6-BLB,1752762547,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
63.896,-25.513,3b4bc11a,A4DAD4,272,27875,458,,B752,N41140,1752762546,KEF,ORD,UA913,UA,0,1280,UAL913,UAL
64.179,-25.291,3b4b3dfb,C079CE,294,38000,504,,B789,C-GUDH,1752762546,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.621,-24.884,3b4b4480,39C426,281,33000,481,,B789,F-HRBG,1752762547,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
68.084,-24.804,3b4b14c8,3C6719,285,38000,505,,A359,D-AIXY,1752762546,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.993,-22.614,3b4bda87,4CC564,180,0,0,,A20N,TF-PPD,1752762547,KEF,TFS,,,1,0,FPY88,FPY
66.569,-22.394,3b4a8a02,710119,299,33975,518,,B77W,HZ-AK41,1752762547,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.936,-22.332,3b4bca2b,4712A8,330,875,93,,AS55,HA-HBS,1752762539,RKV,,,,0,0,HAHBS,FCA
63.916,-22.299,3b4bcd6a,4CC57F,151,650,44,,AS50,TF-HAH,1752762546,RKV,,,,0,0,TFHAH,
63.792,-22.202,3b4b51bd,4CC277,287,9575,285,,B752,TF-FIK,1752762546,OSL,KEF,FI319,FI,0,-1344,ICE319,ICE
63.96,-22.156,3b4bc6fe,485DEC,29,1325,107,,EC20,PH-HCH,1752762546,RKV,,,,0,-192,FLYHELI1,
63.973,-22.114,3b4bc389,,291,1225,104,,R66,,1752762532,,,,,0,2304,R66,
64.013,-22.06,3b4bc44a,,111,1600,147,,R66,,1752762547,,,,,0,896,R66,
64.078,-22.01,3b4bd9a7,4CC58E,214,1825,123,,AS50,TF-HDA,1752762546,RKV,,,,0,-128,TFHDA,
64.118,-21.939,3b4bd8c4,,222,850,60,,BK17,,1752762547,,,,,0,1280,BK17,
64.156,-21.938,3b4b9437,,189,1725,120,,EC30,,1752762541,,,,,0,-640,EC30,
64.129,-21.935,3b4afa83,3D39D7,300,0,1,,PA46,D-EUDR,1752762495,SFJ,RKV,,,1,0,DEUDR,
63.461,-21.818,3b4b438e,A31A96,297,35975,505,,B789,N29991,1752762546,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.233,-21.746,3b4b2ed8,A0F427,284,36000,499,,B78X,N16008,1752762547,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
64.468,-20.658,3b4bab18,4CC539,249,24000,276,,BE20,TF-NLF,1752762546,EGS,KEF,FNA557,FN,0,0,FNA557,FNA
64.035,-20.567,3b4adc07,C023B7,273,34000,487,,B77W,C-FNNQ,1752762546,ATH,YUL,AC899,AC,0,0,ACA899,ACA
64.011,-20.317,3b4b1df5,A12C18,274,32000,459,,B763,N175DN,1752762547,PRG,JFK,DL79,DL,0,0,DAL79,DAL
63.722,-19.818,3b4b4577,4CC510,271,28850,406,,B38M,TF-ICU,1752762546,ARN,KEF,FI307,FI,0,-1856,ICE307,ICE
62.758,-19.253,3b4b23fa,4B18FF,305,34000,484,,A343,HB-JMD,1752762546,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
62.048,-18.738,3b4b28ad,48AE05,266,39975,498,,B788,SP-LRF,1752762546,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
63.911,-18.447,3b4b4a2a,478D42,279,36000,484,,A333,LN-RKR,1752762546,CPH,ORD,SK943,SK,0,64,SAS943,SAS
63.742,-18.304,3b4b9b4f,4CC4D1,283,24000,346,,DH8D,TF-FXI,1752762546,FAE,KEF,FI301,FI,0,-64,ICE301,ICE
65.715,-18.127,3b4ab485,740826,292,37975,514,,B788,JY-BAF,1752762546,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
61.929,-16.805,3b4b5ea2,408121,307,36000,494,,A339,G-VPIE,1752762546,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.346,-16.647,3b4b4be9,AC2CB2,272,37975,508,,B788,N884AA,1752762546,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
66.807,-16.637,3b4b2eef,3C7A42,299,35000,501,,A339,D-ANRB,1752762546,FRA,LAS,DE2062,DE,0,-64,CFG2062,CFG
62.649,-16.401,3b4b5fa1,4CC2A3,295,37000,475,,B752,TF-FIN,1752762547,LHR,KEF,FI451,FI,0,0,ICE451,ICE
64.026,-16.316,3b4b420d,407803,57,600,107,,R66,G-WILC,1752762535,RKV,,,,0,-128,GWILC,
64.051,-16.301,3b4b4c2a,408263,48,525,106,,R66,G-SPYZ,1752762546,RKV,VEY,,,0,0,GSPYZ,
