latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.995,-55.681,3a00bf12,461F59,244,38000,487,,A359,OH-LWR,1745332046,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.543,-54.017,3a00f52a,7805A9,33,33000,497,,B77L,B-2073,1745332046,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
64.857,-51.369,3a01845d,459E4A,184,19000,237,,DH8B,OY-GRJ,1745332047,SFJ,,GL1555,GL,0,0,GRL1555,GRL
66.97,-51.24,3a017603,A79C4F,182,4000,146,,C208,N59NW,1745332047,JAV,,,,0,-704,N59NW,
68.01,-50.333,3a00cfc8,3A4DC0,274,36000,493,,B789,F-OTOA,1745332047,CDG,LAX,TN7,TN,0,-64,THT7,THT
62.218,-48.53,3a00b9a6,A2A2E3,254,39975,483,,B788,N26906,1745332047,MUC,ORD,UA952,UA,0,0,UAL952,UAL
66.958,-47.405,3a00dffd,485E2D,274,38000,485,,B78X,PH-BKG,1745332047,AMS,LAS,KL635,KL,0,0,KLM635,KLM
65.806,-44.455,3a00e16a,40621D,277,35000,472,,B77W,G-STBC,1745332047,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.658,-44.405,3a00188c,06A127,258,38000,480,,A35K,A7-ANK,1745332046,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
66.308,-42.267,3a00dfa5,406B0A,286,33000,460,,B77W,G-STBK,1745332047,LHR,SAN,BA265,BA,0,0,BAW265,BAW
65.572,-37.163,3a01a8ce,45A142,82,0,80,,EC55,OY-HJB,1745332046,AGM,KUZ,GL9502,GL,1,-768,OYHJB,GRL
62.279,-36.172,3a002ce3,06A12E,262,37000,468,,A35K,A7-ANR,1745332047,DOH,IAH,QR713,QR,0,-64,QTR5V,QTR
66.916,-33.998,3a00f91a,AA6B9F,298,36000,456,,B772,N77014,1745332036,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.308,-33.06,3a0023ac,8964BE,259,35975,452,,B789,A6-BLN,1745332047,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
61.9,-31.498,3a00f1a0,C008B7,261,39000,439,,A333,C-FDHU,1745332034,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.015,-30.284,3a00f202,4A91B2,261,34975,405,,A21N,SE-DMR,1745332046,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.027,-29.731,3a004d1f,7103D7,265,38000,459,,B789,HZ-ARF,1745332040,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
62.055,-28.072,3a0022b2,06A1C0,267,33000,421,,B77W,A7-BEJ,1745332046,DOH,IAD,QR707,QR,0,0,QTR28N,QTR
63.753,-27.462,39ffd5b3,34659A,125,41000,502,,A359,EC-NMZ,1745332047,NRT,MAD,IB282,IB,0,-64,IBE0282,IBE
62.074,-27.113,3a00e032,48AE26,268,37000,459,,B789,SP-LSG,1745332044,WAW,MIA,LO29,LO,0,0,LOT29,LOT
66.062,-26.956,3a00ab0e,152077,231,28000,451,,B77W,RA-73847,1745332046,SVO,VRA,N4555,N4,0,0,NWS555,NWS
61.442,-26.494,3a0024e6,06A2B8,256,34000,424,,B77W,A7-BET,1745332044,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
62.266,-25.73,3a011e48,A0F428,292,37975,457,,B78X,N16009,1745332046,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
62.325,-25.344,3a003882,8965F5,263,35975,453,,B789,A6-BNG,1745332047,AUH,IAD,EY5,EY,0,64,ETD19G,ETD
61.84,-25.054,3a0038c9,06A071,263,35000,433,,B77W,A7-BAG,1745332047,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
64.292,-24.001,3a019990,503CBB,290,22275,395,,B733,LY-CHF,1745332047,KEF,YYR,KLJ1405,KL,0,2304,UKN1405,KLJ
62.96,-23.026,3a012880,4CA86E,301,36000,438,,A333,EI-GCF,1745332047,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.981,-22.619,3a00168d,,111,45000,511,,GLEX,,1745332047,,,,,0,64,GLEX,
63.992,-22.614,3a01170e,4CC570,270,0,10,,A21N,TF-IAA,1745332047,OSL,KEF,FI319,FI,1,0,ICE319,ICE
63.974,-22.591,3a00577b,AE03E0,112,0,1,,C130,164993,1745332047,NSY,KEF,,,1,0,CNV6523,CNV
63.654,-22.184,3a010da2,C085D5,302,37975,463,,B789,C-GYRS,1745332047,CDG,YYC,WS9,WS,0,64,WJA9,WJA
64.127,-21.935,3a01ab16,4CC57E,177,0,15,,DH8D,TF-FXE,1745332047,RKV,EGS,FI66,FI,1,0,ICE66G,ICE
63.905,-21.826,3a0198e0,3C648B,128,12625,353,,A321,D-AIDK,1745332047,KEF,FRA,LH845,LH,0,2368,DLH4CF,DLH
64.419,-21.308,3a019dd0,4CC571,45,2675,127,,B407,TF-HNH,1745332046,RKV,,,,0,0,TFHNH,
62.464,-21.063,3a010ea5,,281,35975,434,,A332,,1745332047,,,,,0,0,A332,
62.508,-20.53,3a0046c3,8963CF,267,37000,477,,B789,A6-BLB,1745332047,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
62.496,-20.268,3a002dbc,06A2B6,268,34000,466,,B77W,A7-BER,1745332047,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.774,-19.656,3a01145a,4CC52C,271,28950,429,,B38M,TF-ICN,1745332046,ARN,KEF,FI307,FI,0,-2496,ICE307,ICE
62.406,-19.597,3a01182e,3965A0,301,33000,466,,B77W,F-GZNA,1745332047,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.042,-19.232,3a012740,4CC548,298,32150,419,,B39M,TF-ICD,1745332047,LHR,KEF,FI451,FI,0,-1856,ICE451,ICE
65.895,-18.191,3a01aa83,440A5E,89,1625,120,,AS50,OE-XUE,1745332046,,,,,0,-640,OEXUE,
63.721,-17.909,3a006991,4D0106,131,37000,516,,B748,LX-VCF,1745332047,YYC,LUX,CV6292,CV,0,0,CLX46U,CLX
62.228,-16.837,3a010187,4B191E,300,33000,449,,B77W,HB-JNI,1745332047,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.336,-16.649,3a0126d4,3C68B4,320,18275,384,,E35L,D-AJET,1745332046,STN,AEY,H5738,H5,0,-1920,VJH738,VJT
61.876,-16.608,3a00fe44,4B191A,308,34000,450,,B77W,HB-JNE,1745332046,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.492,-16.404,3a0122db,4CC279,278,38000,438,,B763,TF-ISO,1745332047,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.085,-15.998,3a0087bd,740825,269,38000,476,,B788,JY-BAE,1745332047,AMM,ORD,RJ263,RJ,0,64,RJA263,RJA
62.385,-15.545,3a004a11,89655C,275,37000,480,,A388,A6-EVP,1745332046,DXB,IAH,EK211,EK,0,64,UAE1Y,UAE
61.939,-15.398,3a012675,4CC53B,302,38000,457,,B38M,TF-ICM,1745332034,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
61.931,-15.239,3a013141,4CC27F,305,36000,432,,B763,TF-ISW,1745332047,AMS,KEF,FI501,FI,0,-64,ICE501,ICE
64.302,-15.23,3a01ab4e,4CC589,202,0,12,,BE20,TF-NLE,1745332047,HFN,AEY,,,1,0,FNA78A,FNA
64.616,-14.83,3a01143e,3C15C1,305,39000,457,,A332,D-AXGE,1745332047,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.701,-14.573,3a0130f0,4CC52D,305,38000,457,,B38M,TF-ICO,1745332046,CDG,KEF,FI545,FI,0,0,ICE545,ICE
61.302,-14.239,3a004744,8964A8,276,32000,479,,B77W,A6-EQP,1745332046,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.196,-10.507,3a011a27,3C4AD8,309,36000,471,,B744,D-ABVX,1745332044,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.991,-9.874,3a011a5a,3C7A44,314,38000,460,,A339,D-ANRD,1745332044,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.969,-9.605,3a011d63,4CC547,280,38000,437,,B38M,TF-ICR,1745332046,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.694,-9.478,3a01711a,45AB4D,106,40000,464,,B738,OY-JZM,1745332041,KEF,CPH,,,0,0,GRL740A,JTD
61.614,-9.123,3a013d8c,478D42,279,36300,467,,A333,LN-RKR,1745332045,CPH,JFK,SK915,SK,0,1024,SAS915,SAS
62.685,-8.945,3a010db1,A21633,303,32000,476,,B77W,N2331U,1745332046,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.637,-8.285,3a012aee,4CC52B,286,36000,443,,B39M,TF-ICA,1745332046,BER,KEF,FI529,FI,0,0,ICE15M,ICE
64.264,-7.049,3a013d7f,4ACA64,301,38000,475,,A359,SE-RSD,1745332046,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.029,-6.947,3a0138df,47880D,317,38000,460,,A333,LN-RKT,1745332044,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.819,-2.845,3a00aa6d,740822,292,38975,492,,B788,JY-BAB,1745332046,AMM,IAD,RJ282,RJ,0,-64,RJA282,RJA
64.571,-1.166,3a00c3e0,4BB0F3,318,36000,473,,A359,TC-LGS,1745332044,IST,SFO,TK79,TK,0,0,THY79K,THY
61.303,-1.085,3a0097c2,459D6E,119,39000,475,,A338,OY-GKN,1745332047,CPH,GOH,GL781,GL,0,0,GRL781,GRL
61.562,-0.138,3a01052b,47B0E7,306,33975,488,,B789,LN-FNE,1745332046,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
62.561,6.118,3a017f6e,47878D,244,0,10,,B738,LN-DYX,1745332047,OSL,AES,DY410,DY,1,0,NOZ4GA,NOZ
64.121,7.278,3a018da3,479FA6,347,1950,122,,S92,LN-OQP,1745332045,KSU,,HKS407,HK,0,0,HKS407,HMB
61.866,7.778,3a018ffa,478DF2,219,38000,437,,E290,LN-WEB,1745332047,TRD,BGO,WF1365,WF,0,0,WIF1365,WIF
63.405,8.595,3a015d2c,461F67,284,38000,445,,A320,OH-LXF,1745332047,HEL,KEF,AY993,AY,0,-64,FIN8RD,FIN
62.377,8.633,3a019b81,4ACA74,148,26200,388,,E195,SE-RST,1745332046,KSU,OSL,SK2306,SK,0,1600,SAS2306,SAS
63.097,10.612,3a019e89,47A05E,179,16900,376,,B738,LN-ENV,1745332046,TRD,OSL,DY763,DY,0,2496,NOZ3J,NOZ
62.114,10.654,3a0195a2,478362,181,24000,336,,DH8D,LN-RDY,1745332046,TRD,TRF,WF485,WF,0,128,WIF1AP,WIF
61.542,10.807,3a015ed7,47A0BF,194,32250,444,,B738,LN-ENU,1745332047,TOS,OSL,DY381,DY,0,-3072,NOZ3YM,NOZ
63.365,11.166,3a0178bb,478ECD,39,5225,218,,DH8D,LN-WDO,1745332047,BGO,TRD,WF680,WF,0,-384,WIF65L,WIF
63.51,11.182,3a018ae7,4784DD,226,3900,163,,DH8A,LN-WIT,1745332046,BNN,TRD,WF709,WF,0,-1472,WIF709,WIF
63.777,11.609,3a018860,4780BA,186,14325,227,,DH8C,LN-WFS,1745332046,SSJ,TRD,WF729,WF,0,-1856,WIF4B,WIF
64.518,11.757,3a01a245,4786C5,133,14475,208,,DH8A,LN-WIU,1745332047,RVK,TRD,WF793,WF,0,960,WIF9G,WIF
61.298,11.909,3a019301,45CAA6,168,14025,270,,AT45,OY-RUF,1745332046,RRS,OSL,DX523,DX,0,0,DTR523,DTR
64.457,12.012,3a018527,47808A,203,19800,252,,DH8A,LN-WIB,1745332047,MQN,TRD,WF769,WF,0,-576,WIF66D,WIF
64.38,12.257,3a01808f,4ACAA1,11,36975,459,,A20N,SE-RUA,1745332047,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
64.156,12.473,3a017d71,47A3B0,200,38000,447,,B738,LN-ENN,1745332047,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
65.738,12.914,3a017704,47A7A8,11,26675,382,,B738,LN-NGK,1745332047,OSL,BOO,DY346,DY,0,-1664,NOZ346,NOZ
63.369,13.931,3a016b47,3C6758,192,36000,429,,A320,D-AIZX,1745332047,TOS,FRA,LH879,LH,0,-64,DLH879,DLH
67.261,13.991,3a01950f,479555,164,2825,198,,BE20,LN-BSG,1745332047,SKN,,,,0,-1344,BNOR,INR
67.27,14.365,3a01ab10,47A389,165,0,13,,DH8A,LN-WIW,1745332047,BOO,LKN,WF812,WF,1,0,WIF3AM,WIF
67.272,14.366,3a017677,4ACAB0,67,0,0,,A20N,SE-RUP,1745332047,TRD,BOO,SK4572,SK,1,0,SAS4572,SAS
66.331,14.4,3a01729f,479EE7,21,37000,476,,B738,LN-NHE,1745332046,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
63.195,14.485,3a01a2f2,4AAA85,270,1150,1,,AS50,SE-JTE,1745332045,OSD,,,,0,0,HWS02,HWS
67.284,14.545,3a01a442,478099,36,3100,153,,DH8A,LN-WIR,1745332047,BOO,SVJ,WF832,WF,0,576,WIF7DT,WIF
67.459,14.649,3a01a348,47808C,6,9050,187,,DH8A,LN-WID,1745332047,BOO,SKN,WF852,WF,0,1344,WIF7F,WIF
62.65,15.641,3a017420,461F08,294,36000,458,,A333,OH-LTO,1745332047,HEL,ORD,AY9,AY,0,0,FIN9,FIN
68.012,15.897,3a019c5a,478514,33,23000,366,,DH8D,LN-WDT,1745332047,BOO,TOS,WF1332,WF,0,-64,WIF1332,WIF
68.301,16.527,3a015b80,4AC9E4,24,4175,193,,A20N,SE-ROD,1745332047,OSL,EVE,SK4094,SK,0,-1216,SAS4094,SAS
66.083,16.757,3a016ad0,461F53,322,38000,476,,A359,OH-LWL,1745332047,HEL,LAX,AY1,AY,0,64,FIN1,FIN
61.356,19.042,3a018720,4AC9E6,195,36375,426,,A20N,SE-ROF,1745332047,SFT,ARN,SK1017,SK,0,-2496,SAS1017,SAS
64.111,19.62,3a018859,3C66B4,209,36025,435,,A320,D-AIUT,1745332046,KTT,FRA,4Y1321,4Y,0,0,OCN1321,OCN
62.598,19.739,3a0198b4,4CAC8E,196,32175,440,,A20N,EI-SIP,1745332047,UME,ARN,SK35,SK,0,2112,SAS035,SAS
62.807,20.1,3a0187cb,4AC9F9,198,38000,430,,A20N,SE-ROY,1745332046,LLA,ARN,SK11,SK,0,0,SAS46C,SAS
63.168,20.161,3a019ddc,4ACA8D,196,16950,400,,B38M,SE-RTM,1745332047,UME,ARN,D84012,D8,0,1792,NSZ12U,NOZ
66.851,20.733,3a01ab0d,4AB4D0,203,12100,168,,F50,SE-MFP,1745332047,GEV,KRF,HP663,HP,0,1024,APF663G,APF
64.202,21.2,3a019c9c,4ACA8E,199,30075,431,,B38M,SE-RTN,1745332047,LLA,ARN,D84044,D8,0,1088,NSZ44L,NOZ
61.547,21.602,3a019c7e,46068E,248,2575,54,,C172,OH-CMO,1745332047,POR,,,,0,64,OHCMO,
62.085,21.714,3a0186b7,3C6451,203,38000,429,,A319,D-AIBQ,1745332047,OUL,MUC,LH2491,LH,0,64,DLH6CF,DLH
61.466,21.76,3a014190,460790,318,750,65,,C152,OH-CWM,1745332047,POR,POR,,,0,-576,OHCWM,
61.463,21.795,3a013a20,46066B,125,0,56,,C152,OH-CLF,1745332046,POR,POR,,,1,0,OHCLF,
66.738,22.724,3a01746d,4AA5FA,14,14000,293,,MU2,SE-IOZ,1745332046,KRF,,TGT58,TG,0,-2752,TGT58,SCT
61.48,23.048,3a01a613,4607F9,265,975,136,,DA42,OH-DAN,1745332047,TMP,,,,0,256,OHDAN,
61.351,23.326,3a01399c,4609E0,63,2575,97,,DA40,OH-DTG,1745332046,TMP,,,,0,-320,OHDTG,PPT
61.416,23.611,3a00c0da,502CC8,64,0,32,,BCS3,YL-CSC,1745332046,AGP,TMP,BT526,BT,1,0,BTI2MU,BTI
62.557,25.112,3a018fc7,461E1C,359,38000,446,,E190,OH-LKM,1745332046,HEL,OUL,AY443,AY,0,64,FIN5RB,FIN
62.39,25.705,3a01adf0,4678A6,91,1050,95,,G115,GO-16,1745332045,JYV,,GO16,GO,0,128,GO16,FNF
62.396,25.715,3a01ad76,46789F,28,1625,82,,G115,GO-9,1745332047,JYV,,,,0,640,GO9,FNF
62.442,25.913,3a01a9c0,4678A1,76,2375,125,,G115,GO-11,1745332046,JYV,,GO11,GO,0,0,GO11,FNF
67.764,27.409,3a016868,461F39,12,23850,391,,A319,OH-LVL,1745332046,HEL,IVL,AY7005,AY,0,-2240,FIN69J,FIN
61.384,27.549,3a01989d,472601,38,19100,322,,E120,HA-FAI,1745332047,HEL,SVL,W25655,W2,0,-1792,BPS655S,BPS
61.888,28.424,3a018e27,78158A,58,32875,552,,B789,B-207N,1745332047,HEL,PVG,HO1608,HO,0,960,DKH1608,DKH
61.318,39.285,3a005316,780D92,259,36000,420,,A332,B-5968,1745332049,XIY,MXP,MU5013,MU,0,-64,CES5013,CES
63.473,41.346,3a00eaf7,781590,60,37000,510,,A333,B-304K,1745332045,DUB,PEK,HU752,HU,0,0,CHH752,CHH
63.546,42.146,3a00c597,781591,276,37000,950,,A333,B-304L,1745332049,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.586,42.919,3a00202b,780AD1,262,38000,418,,A332,B-5925,1745332049,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
61.828,49.614,3a003d5e,7805AA,269,34000,413,,B77L,B-2075,1745332049,CAN,STN,CZ2531,CZ,0,0,CSG2531,CSG
62.581,50.919,3a01566f,151D55,56,32150,450,,B735,RA-73045,1745332049,VKO,UCT,UT179,UT,0,-2944,UTA179,UTA
63.359,53.089,3a0150c9,151E8C,13,36000,340,,B752,RA-73356,1745332049,,,4B9650,4B,0,0,TUP9650,TUP
66.97,53.271,3a014742,15064A,19,15675,306,,CRJ1,RA-67146,1745332047,UFA,NNM,7R257,7R,0,-2176,RLU257,RLU
