latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.548,-164.483,39774ba4,A1B157,306,2900,132,,C208,N208SM,1741897633,BET,,,,0,0,N208SM,
64.541,-164.358,3976e99b,A759A8,260,2700,170,,C208,N573BA,1741897617,OME,,8E702,8E,0,0,BRG702,BRG
62.507,-164.154,397740ef,ACE149,326,4450,151,,C208,N929TG,1741897591,BET,,,,0,-512,N929TG,
62.209,-163.565,3976dd0c,A07DB7,299,1400,110,,C207,N1301L,1741897631,BET,RSH,,,0,0,N1301L,
61.985,-163.382,3976dc72,AAE22E,154,2200,120,,C207,N800DF,1741897617,BET,MLL,,,0,0,N800DF,
68.068,-162.774,397766c7,A16845,115,4375,95,,C208,N190BA,1741897633,RDB,,8E597,8E,0,1024,BRG597,BRG
67.435,-162.704,39775db1,A1CC2F,352,4550,163,,C208,N215BA,1741897633,OTZ,,8E591,8E,0,0,BRG591,BRG
66.921,-162.367,3976cec7,A2BBEB,244,1550,125,,C185,N27532,1741897633,OTZ,,,,0,-64,N27532,
61.44,-161.545,397745c4,AA0E2A,194,2100,130,,C207,N747SQ,1741897617,,,,,0,0,N747SQ,
63.592,-161.174,39775f0d,ADE199,38,3600,141,,C208,N994BA,1741897633,WBB,UNK,8E2440,8E,0,0,BRG2440,BRG
64.3,-161.083,397758b8,A2EE31,337,600,60,,C170,N2881C,1741897587,UNK,,,,0,-128,N2881C,
64.457,-160.95,3977342a,A15421,167,1500,130,,C185,N185KA,1741897602,OME,,,,0,0,N185KA,
61.274,-160.662,3976e7b9,AD9200,216,1300,120,,C207,N9736M,1741897602,BET,TLT,,,0,0,N9736M,RYA
61.663,-160.485,3976dcb5,ADC50D,125,3500,100,,C207,N9869M,1741897631,ANI,ANI,,,0,0,N9869M,
61.571,-159.777,39775fab,A06A71,251,2700,170,,C208,N126ES,1741897601,,,,,0,-256,N126ES,
63.508,-159.751,39764c4c,78105E,104,37000,510,,B789,B-1543,1741897634,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
63.636,-159.374,397756b3,A4C8D2,111,35000,457,,B734,N407YK,1741897633,OME,ANC,NC723,NC,0,0,NAC723,NAC
61.235,-159.115,397746a4,71C075,268,34000,463,,B77L,HL8075,1741897633,ANC,ICN,KE270,KE,0,0,KAL270,KAL
63.359,-158.866,397743ce,AD765E,294,32000,425,,MD83,N967CE,1741897633,ANC,OME,5V880,5V,0,0,VTS880,VTS
64.34,-155.785,39774f02,A6F96C,135,41000,477,,B738,N549AS,1741897633,OTZ,ANC,AS137,AS,0,-64,ASA137,ASA
62.932,-155.554,39773dd7,AC2D16,303,24000,240,,DH8A,N884EA,1741897617,ANC,UNK,7H552,7H,0,0,RVF552,RVF
61.461,-155.525,397722f1,A559B0,180,1988,194,,DC6,N444CE,1741897571,FAI,,,,0,0,N444CE,VTS
62.842,-153.727,39771fe1,A1DC39,126,26900,271,,PC12,N219PC,1741897633,UNK,,7S219,7S,0,0,RYA219,
61.973,-151.579,397703e4,AE075C,118,21800,283,,BE20,84-0147,1741897634,EDF,,,,0,0,NORTH47,RCH
66.11,-151.266,39772e26,A6EF3C,125,15500,240,,BE20,N546LM,1741897587,FAI,,,,0,0,N546LM,
64.964,-147.983,39772386,AD1CD0,184,4000,190,,PC12,N944JD,1741897634,SCC,FAI,,,0,-384,N944JD,
65.3,-148.33,39773644,,155,11000,150,,C208,,1741897631,AKP,FAI,8V301,8V,0,0,WRF301,
61.762,-150.797,39773718,A842E7,118,13750,304,,E75L,N631QX,1741897633,OME,ANC,AS2002,AS,0,-1600,QXE2002,ASA
61.525,-149.555,39775974,,43,1800,109,,C185,,1741897633,,,,,0,0,C185,
65.25,-148.3,39776741,AA1B94,157,6400,160,,C208,N750RV,1741897587,,,,,0,-30976,N750RV,
61.379,-151.096,39771e47,AA90A0,264,12400,367,,BLCF,N780BA,1741897633,ANC,NGO,5Y4312,5Y,0,1408,GTI4312,BOE
64.116,-150.955,39773aa0,A210E8,233,2600,100,,PA18,N232L,1741897587,FAI,,,,0,0,N232L,DOI
61.424,-150.604,3976efc1,AE08CF,98,6475,204,,C17,00-0185,1741897632,EDF,TKJ,,,0,0,,RCH
61.556,-150.491,3976fcda,A2F98E,186,7450,175,,PC12,N291DT,1741897633,MRI,MCG,,,0,-128,N291DT,
61.348,-150.478,3977055a,ACE4E6,211,4650,178,,BE10,N93SF,1741897633,MCG,ANC,RVV93,RV,0,-576,RVV93,
61.3,-150.065,39773ca1,AE0CD6,88,1400,116,,,,1741897572,FRN,,,,0,0,ICY88,
61.327,-149.664,3976de8a,AE080E,213,1875,153,,C17,99-0168,1741897633,EDF,,,,0,0,BALTO81,RCH
63.095,-149.601,397748db,AC86EE,195,21000,253,,SF34,N906RA,1741897633,FAI,ANC,7S906,7S,0,0,RYA906,RYA
64.825,-149.377,3976843e,A90AC0,90,3850,133,,C208,N682BB,1741897630,FAI,,,,0,0,N682BB,
61.268,-148.908,3977425b,AAC366,106,21350,445,,B77L,N793CK,1741897633,ANC,DFW,K4937,K4,0,2048,CKS937,CKS
61.313,-148.9,39774e26,B191D8,151,29050,372,,,,1741897633,EDF,,,,0,-64,,
64.917,-148.729,39775e39,A08570,271,4400,170,,C208,N1323R,1741897601,FAI,,,,0,-64,N1323R,WRF
64.199,-148.667,39774e02,A613AC,200,4825,119,,C180,N4909A,1741897631,FAI,,,,0,128,N4909A,
64.806,-147.882,3977676b,A1AFF2,218,0,14,,C208,N208CE,1741897564,FAI,EAA,,,1,0,N208CE,VTS
64.801,-147.874,39774a74,A05728,37,825,57,,C185,N1208F,1741897632,FAI,,,,0,-384,N1208F,
64.809,-147.852,3976aad1,AA4A81,250,0,1,,C208,N762RV,1741897634,FAI,FAI,,,1,0,N762RV,WRF
64.826,-147.849,3977680a,A98046,137,0,6,,AT76,N711FE,1741897633,FAI,ANC,EM7663,EM,1,0,CFS7663,FDX
64.364,-147.689,39775c2f,AE5CA2,242,1300,58,,H60,01-26881,1741897584,EIL,,,,0,0,JOLLY21,RCH
63.862,-147.637,39772aa3,AE6998,187,7400,65,,H47,16-08480,1741897620,FBK,FBK,,,0,-30976,URSA30,
65.971,-147.561,397752d1,A1C8A1,1,26150,20,,PC12,N214CS,1741897617,FAI,,,,0,640,N214CS,STT
64.838,-147.549,3977594c,AE0C1A,268,1200,104,,H60,93-26504,1741897632,,,R26504,R2,0,0,R26504,
64.748,-147.457,39774ad3,A54D23,55,3325,78,,C172,N4401L,1741897634,FAI,,,,0,0,N4401L,
64.616,-147.38,39775d77,AD6B0C,120,11775,309,,B39M,N964AK,1741897633,FAI,SEA,AS140,AS,0,1024,ASA140,ASA
63.824,-147.008,3976ecc2,AE63CC,99,25425,449,,B762,21-46096,1741897553,MRI,,,,0,0,,RCH
66.867,-146.429,397743a5,A973C2,197,25000,260,,PC12,N708RE,1741897631,BTI,FAI,,,0,0,N708RE,VTS
62.173,-145.437,3976fef0,ACA57F,311,2900,73,,C180,N91393,1741897633,GKN,,,,0,0,N91393,
61.39,-144.967,39763acf,8990A0,235,34875,483,,B77L,B-18771,1741897634,JFK,ANC,CI5321,CI,0,-640,CAL5321,CAL
63.338,-143.074,39772d72,AD0AE4,98,3150,105,,C208,N94AW,1741897633,FAI,,,,0,-704,N94AW,WRF
61.489,-143.062,3976d215,,275,40000,508,,GA6C,,1741897634,,,,,0,-64,GA6C,
61.338,-138.371,3975e0de,8990E6,91,35000,502,,B77W,B-16725,1741897634,TPE,JFK,BR32,BR,0,0,EVA032,EVA
61.334,-138.088,3975dbd4,8990D4,91,33000,495,,B77W,B-16705,1741897633,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
61.498,-135.269,39772066,C03820,173,18500,262,,AT43,C-FVGP,1741897634,YXY,YMA,4N112,4N,0,-1920,ANT112,ANT
68.313,-133.323,3976a4b0,C07536,230,1500,165,,B190,C-GSKB,1741897610,YEV,,,,0,0,ADSB123,KBA
67.124,-130.544,39775d91,C00E93,138,31000,408,,B734,C-FFNM,1741897633,YEV,YVQ,5T245,5T,0,0,AKT245,AKT
64.955,-129.791,397681f7,A6456D,297,36000,495,,A359,N503DN,1741897633,MSP,ICN,DL171,DL,0,0,DAL171,DAL
64.747,-128.419,39763615,A64CDB,291,36000,493,,A359,N505DN,1741897635,ATL,HND,DL295,DL,0,0,DAL295,DAL
63.658,-122.738,3976518b,A76516,298,36000,497,,A359,N576DZ,1741897634,ATL,ICN,DL189,DL,0,0,DAL189,DAL
63.615,-117.921,39775073,C02498,304,24000,261,,B190,C-FNWH,1741897634,YZF,,,,0,0,FNWH,NWL
65.404,-116.23,3976ae43,780BB8,318,32000,475,,B77L,B-2097,1741897635,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
62.467,-114.425,39776096,,315,0,0,,DHC6,,1741897633,,,,,1,0,DHC6,
62.439,-114.436,397767bb,C0330E,171,2250,143,,AT45,C-FTIR,1741897634,YZF,YHY,5T608,5T,0,0,AKT608,AKT
62.465,-114.428,39774e4f,,278,0,1,,BE20,,1741897635,,,,,1,0,BE20,
62.796,-113.761,397724c3,C0315D,200,15325,263,,AT72,C-FSSA,1741897634,YCB,,SUT7413,SU,0,0,SUT7413,SUT
66.078,-113.639,3976d7f1,800C3E,351,31000,478,,B77W,VT-ALX,1741897631,YVR,DEL,AI186,AI,0,0,AIC186,AIC
64.606,-111.957,3976abad,C081E9,209,21675,330,,L188,C-GXFC,1741897635,YZF,,,,0,0,NPT,BFL
62.657,-111.841,3976928b,A68946,306,36000,488,,A359,N520DN,1741897634,DTW,ICN,DL159,DL,0,0,DAL159,DAL
65.29,-111.148,3977368c,,208,24000,278,,BE20,,1741897634,,,,,0,0,BE20,
68.024,-110.18,3976863b,AA9D6E,289,32000,490,,B772,N783UA,1741897635,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.287,-106.046,3975bf3e,4BA953,217,34000,474,,B77W,TC-JJS,1741897635,IST,SFO,TK79,TK,0,0,THY79K,THY
65.682,-102.901,3976c84c,71C011,298,32000,491,,B77W,HL8011,1741897634,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
63.452,-98.338,3976b9ee,86CEF4,307,36000,483,,B788,JA805A,1741897634,IAD,HND,NH101,NH,0,0,ANA101,ANA
65.136,-95.063,3976bf1e,71C006,296,32000,491,,B77W,HL8006,1741897631,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.457,-90.924,39776400,,207,18000,294,,BE20,,1741897635,,,,,0,-64,BE20,
65.541,-89.837,397636a6,3C15C2,238,38304,512,,A332,D-AXGF,1741897631,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.457,-88.524,39764bc4,C07B42,237,38000,499,,B789,C-GURP,1741897635,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.325,-91.168,3976c82d,71C362,310,36000,493,,A359,HL8362,1741897635,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
63.988,-90.666,3976c643,AA9321,316,32000,477,,B772,N78017,1741897635,EWR,NRT,UA79,UA,0,0,UAL79,UAL
68.222,-80.206,3976dc5e,4CC576,250,34000,491,,B38M,TF-ICI,1741897636,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.669,-73.156,39767156,C06022,254,35975,520,,B789,C-GKKN,1741897636,LHR,YYC,WS19,WS,0,0,WJA19,WJA
65.76,-78.313,39767316,4ACA63,245,37996,522,,A359,SE-RSC,1741897636,CPH,LAX,SK939,SK,0,0,SAS939,SAS
62.907,-74.668,39767864,407AF4,252,38000,504,,A35K,G-XWBK,1741897635,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.564,-75.76,39768e14,4CA86E,241,38000,485,,A333,EI-GCF,1741897636,DUB,LAS,EI51,EI,0,0,EIN951,EIN
62.272,-76.487,3976d623,4CC50E,234,36000,466,,B38M,TF-ICE,1741897622,KEF,DEN,FI671,FI,0,0,ICE671,ICE
66.446,-72.229,39767f16,4078DE,265,35996,532,,B78X,G-ZBLB,1741897634,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.523,-68.299,3976a3f4,4CA5C6,255,38000,493,,A332,EI-DUO,1741897636,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
68.064,-65.451,397686ca,48436B,274,34000,521,,B772,PH-BQD,1741897634,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.505,-63.227,397688da,406B22,272,38000,500,,A388,G-XLEI,1741897636,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.743,-56.617,39762878,406A35,282,35000,530,,B77W,G-STBJ,1741897636,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.187,-51.677,39770677,45FE91,123,0,0,,GRND,,1741897633,,,,,1,0,SWEEP01,
64.858,-52.707,39773e8f,,78,41000,461,,F2TH,,1741897636,,,,,0,-64,F2TH,
64.187,-51.677,3977544d,45FE90,112,0,0,,GRND,,1741897631,,,,,1,0,SWEEP03,
62.899,-49.352,3976aa01,406B48,289,37975,514,,B789,G-VAHH,1741897637,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
64.095,-45.336,3976cfff,507C50,47,38975,519,,B788,UK78703,1741897637,JFK,TAS,HY102,HY,0,0,UZB102,UZB
62.352,-44.962,3976be07,407AF5,287,36000,495,,A35K,G-XWBJ,1741897636,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
67.268,-41.827,3976b89a,800583,42,31000,510,,B77W,VT-ALT,1741897636,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
66.027,-40.345,39764eda,4BA94C,274,32000,489,,B77W,TC-JJL,1741897638,IST,ORD,TK5,TK,0,0,THY5,THY
61.66,-34.946,3976cbf5,4CC574,57,37000,491,,B38M,TF-ICG,1741897637,BOS,KEF,FI634,FI,0,0,ICE634,ICE
61.627,-34.894,3976a5e4,48AE01,258,39000,451,,B788,SP-LRB,1741897638,WAW,ORD,LO3,LO,0,0,LOT3,LOT
67.365,-31.424,3976b93b,A1F90E,301,34000,460,,B772,N226UA,1741897631,FRA,SFO,UA927,UA,0,0,UAL927,UAL
65.934,-29.028,3976525a,4BB154,279,34000,446,,B77L,TC-LJT,1741897637,IST,ORD,TK6275,TK,0,0,THY6275,THY
62.266,-28.029,3976b915,48AE26,255,36050,432,,B789,SP-LSG,1741897636,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
65.524,-27.806,3976abaf,8015F7,61,37000,496,,A359,VT-JRA,1741897637,EWR,DEL,AI106,AI,0,0,AIC106,AIC
66.34,-23.862,39769c92,801659,64,37000,494,,A359,VT-JRF,1741897637,JFK,DEL,AI102,AI,0,0,AIC102,AIC
63.992,-22.627,3977656c,4CC4F1,163,0,12,,B763,TF-ISP,1741897637,KEF,LGG,FI720,FI,1,0,ICE720,ICE
64.132,-21.944,39773f39,4CC330,275,0,0,,DH8B,TF-FXG,1741897581,EGS,RKV,FI71,FI,1,0,ICE71G,ICE
62.927,-16.88,39775281,471F77,117,34275,495,,A321,HA-LXV,1741897637,KEF,GDN,W61774,W6,0,512,WZZ26JM,WZZ
62.743,-13.493,3976118a,4BB14E,99,37000,493,,B77L,TC-LJN,1741897637,IAH,IST,TK6388,TK,0,0,THY6388,THY
61.515,3.23,39772107,4ACA07,108,36975,471,,B738,SE-RPG,1741897638,KEF,OSL,DY1171,DY,0,0,NOZ1171,NOZ
62.029,11.493,39772267,4ACA85,183,40000,472,,B38M,SE-RTE,1741897638,TOS,CPH,D83253,D8,0,0,NSZ3253,NOZ
66.767,13.45,39773753,4ACA05,12,11400,293,,B738,SE-RPE,1741897638,OSL,BOO,DY356,DY,0,-1664,NOZ56U,NOZ
66.485,13.306,39773945,4ACAA6,11,20075,330,,A20N,SE-RUF,1741897638,OSL,BOO,SK4124,SK,0,-2176,SAS4124,SAS
65.471,13.591,39774088,47A531,20,36975,428,,B738,LN-NGS,1741897638,OSL,EVE,DY368,DY,0,0,NOZ68L,NOZ
63.564,11.979,39774797,47A185,20,37000,422,,B738,LN-ENT,1741897638,OSL,TOS,DY382,DY,0,0,NOZ82J,NOZ
64.372,12.63,39774974,4AC9E1,20,36975,415,,A20N,SE-ROA,1741897638,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
65.846,12.284,39776157,47885F,35,3000,165,,BE20,LN-BSE,1741897638,BNN,,,,0,0,BNOR,INR
62.8,7.217,3977601d,4786C5,214,16425,218,,DH8A,LN-WIU,1741897638,KSU,BGO,WF577,WF,0,0,WIF8BY,WIF
62.247,7.694,39774e80,478772,307,14900,313,,B738,LN-DYU,1741897638,OSL,MOL,DY436,DY,0,-1664,NOZ436,NOZ
62.742,9.478,3977404f,4CA8B9,54,27475,400,,CRJ9,EI-FPN,1741897638,SVG,TRD,SK4484,SK,0,3328,SAS38L,SAS
63.455,10.913,3977686a,4785BE,92,0,0,,DH8D,LN-WDJ,1741897636,TRD,BOO,WF1317,WF,1,0,WIF1317,WIF
63.064,11.225,39774ce2,47875A,354,9750,251,,B738,LN-DYT,1741897638,OSL,TRD,DY770,DY,0,-1280,NOZ3ET,NOZ
63.457,11.259,39774f42,478099,267,3700,182,,DH8A,LN-WIR,1741897638,SSJ,TRD,WF735,WF,0,0,WIF25E,WIF
63.902,11.675,397751a3,479D6C,188,14450,302,,DH8A,LN-FVB,1741897638,MJF,TRD,WF755,WF,0,1536,WIF755,WIF
61.896,11.919,3976fecd,47C39C,191,30000,326,,BE20,LN-BSB,1741897638,TOS,OSL,,,0,0,BNOE,INR
65.436,12.169,39774b09,47809F,39,825,116,,DH8C,LN-WFO,1741897638,BOO,BNN,WF715,WF,0,0,WIF2L,WIF
67.721,12.377,39775eab,47808A,213,6100,251,,DH8A,LN-WIB,1741897637,LKN,RET,WF816,WF,0,0,WIF7AP,WIF
65.208,13.408,397747dd,47A039,201,40000,447,,B738,LN-NHA,1741897638,EVE,OSL,DY369,DY,0,-64,NOZ9EG,NOZ
66.67,13.472,39773a3b,478DF2,32,41000,430,,E290,LN-WEB,1741897638,BGO,TOS,WF630,WF,0,0,WIF630,WIF
63.497,16.068,39775796,4ACAC2,260,21375,305,,PC24,SE-RVB,1741897638,UME,OSD,,,0,-2176,SWE01W,SWE
67.271,14.362,39775b56,4ACAA5,272,0,0,,A20N,SE-RUE,1741897631,BOO,OSL,SK4123,SK,1,0,SAS39A,SAS
67.272,14.362,39775ff0,478E27,270,0,0,,E290,LN-WEA,1741897634,BOO,TRD,WF1316,WF,1,0,WIF8A,WIF
67.666,15.685,39772ebe,47BA0D,26,19125,381,,A20N,LN-RGO,1741897638,OSL,EVE,SK4098,SK,0,-3328,SAS4098,SAS
68.093,16.261,39774ba9,407D5C,206,38000,432,,A21N,G-WUKT,1741897638,TOS,LTN,W95422,W9,0,0,WUK65QW,WZZ
62.593,18.364,39771e95,4AC9EF,179,39000,444,,A20N,SE-ROO,1741897638,TOS,ARN,SK1491,SK,0,-64,SAS1491,SAS
63.813,19.315,3977499a,4CAD87,185,39000,445,,A20N,EI-SIS,1741897638,KRN,ARN,SK1047,SK,0,0,SAS62F,SAS
66.055,20.363,397713dd,4AB4DA,20,19000,293,,F50,SE-MFZ,1741897637,KRF,GEV,HP664,HP,0,0,APF664G,APF
63.173,21.138,3976ede4,4607EF,131,13000,169,,DA42,OH-DAD,1741897638,UME,TMP,,,0,0,OHDAD,
67.166,24.606,39773860,461F69,357,17100,329,,A320,OH-LXH,1741897638,HEL,KTT,AY577,AY,0,-896,FIN24K,FIN
65.915,33.148,39771ca4,151DDA,354,33950,452,,A321,RA-73178,1741897638,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
65.458,41.225,397711b0,140AB5,320,33125,360,,E190,RA-02741,1741897636,KZN,MMK,EO733,EO,0,0,KAR733,KAR
63.553,53.955,3976d2ce,781D6D,95,33000,524,,B77L,B-221S,1741897639,AMS,PVG,CK206,CK,0,0,CKK206,CKK
61.445,61.663,397700f3,151E2A,98,35000,465,,B738,RA-73258,1741897634,LED,KJA,Y7302,Y7,0,0,TYA302,TYA
62.234,79.231,3976ecd9,151DB7,86,33000,531,,B77W,RA-73143,1741897641,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
61.471,96.657,3976c199,15205D,93,34975,479,,A20N,RA-73821,1741897638,DME,BQS,U6349,U6,0,0,SVR349,SVR
67.743,112.696,39762fd3,151D96,80,33000,492,,B738,RA-73110,1741897638,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
66.952,119.904,3974f694,151F14,101,35075,478,,A20N,RA-73492,1741897640,DME,YKS,S73007,S7,0,0,SBI3007,SBI
62.269,123.077,3976da19,151E90,90,35000,446,,B738,RA-73360,1741897641,OVB,GDX,S75219,S7,0,0,SBI5219,
62.154,129.872,3976c07c,151EDE,217,1050,142,,A321,RA-73438,1741897642,OVB,YKS,S75261,S7,0,-768,SBI5261,SBI
61.326,139.992,3976b634,151FC4,99,37000,456,,B738,RA-73668,1741897640,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
54.913,-174.342,39766964,89912D,265,34000,477,,B77L,B-16787,1741897643,SFO,TPE,BR629,BR,0,0,EVA629,EVA
57.692,-179.779,3976fa41,A39F0D,243,38025,468,,B763,N332UP,1741897643,ANC,KIX,5X104,5X,0,0,UPS104,UPS
56.489,-177.379,397653ea,7813C2,61,33000,486,,B77W,B-1282,1741897643,PEK,LAX,CA983,CA,0,0,CCA983,CCA
57.495,-177.158,39766dae,71BE23,61,33008,484,,B748,HL7623,1741897640,ICN,ANC,KE8255,KE,0,0,KAL8255,KAL
