latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.621,-72.376,3b5e72ef,4B191F,259,35000,460,,B77W,HB-JNJ,1753205458,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
69.512,-70.543,3b5eaa3c,A4C34C,256,38000,480,,A339,N406DX,1753205455,AMS,SEA,DL145,DL,0,0,DAL145,DAL
71.022,-69.074,3b5e9ffb,408062,266,38000,470,,A339,G-VSRB,1753205455,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.829,-68.228,3b5e9357,3C7A4C,262,39000,483,,A339,D-ANRL,1753205455,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.887,-65.806,3b5e6dde,AA6B9D,266,36000,489,,B772,N77012,1753205458,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
72.859,-64.81,3b5e2e6a,4BB0E3,261,38000,497,,A359,TC-LGC,1753205458,IST,SFO,TK79,TK,0,0,THY79K,THY
69.896,-63.787,3b5e8122,3C5B31,262,38000,50,,A333,D-AFYQ,1753205458,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
73.977,-62.686,3b5ea4c3,3C7A49,267,39000,471,,A339,D-ANRI,1753205455,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.02,-59.262,3b5ec0d6,C0174D,265,36000,485,,B77L,C-FIVK,1753205437,LHR,YVR,AC861,AC,0,0,ACA861,ACA
73.971,-58.595,3b5f8474,459E4A,147,24000,258,,DH8B,OY-GRJ,1753205460,NAQ,JUV,GL4627,GL,0,0,GRL4627,GRL
69.106,-54.97,3b5eca13,C000EB,270,37975,498,,B789,C-FAJA,1753205461,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
69.488,-54.074,3b5ec63b,4007F5,286,37000,494,,B772,G-YMMJ,1753205461,LHR,YVR,BA87,BA,0,0,BAW87,BAW
74.898,-54.041,3b5ed4a3,4851F7,276,36000,480,,B77W,PH-BVU,1753205463,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.241,-51.065,3b5fae8c,459E52,87,0,0,,DH8B,OY-GRR,1753205445,JEG,JAV,GL274,GL,1,0,GRL274,GRL
69.505,-44.23,3b5ee7cc,AA3417,286,34000,488,,B772,N757AN,1753205462,LHR,LAX,AA137,AA,0,0,AAL137,AAL
69.678,-35.869,3b5ea3ee,C06022,284,37996,504,,B789,C-GKKN,1753205463,FCO,YYC,WS33,WS,0,0,WJA33,WJA
68.965,-33.851,3b5f0a1c,484FFF,286,36000,501,,A333,PH-AKE,1753205463,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.039,-30.241,3b5eb2f5,A1D546,296,35000,503,,B772,N217UA,1753205458,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.848,-28.821,3b5e6577,4BB0E7,294,38000,511,,A359,TC-LGG,1753205461,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.228,-16.951,3b5f0173,3C66C2,307,39000,510,,A359,D-AIVB,1753205463,MUC,YVR,LH476,LH,0,0,DLH476,DLH
73.892,12.006,3b5f4781,86831E,330,30000,424,,B77W,JA742J,1753205463,HEL,HND,JL48,JL,0,0,JAL48,JAL
68.497,16.678,3b5ebdfa,4ACA4A,357,0,28,,B738,SE-RRJ,1753205462,PMI,EVE,D85640,D8,1,0,NSZ5640,NOZ
68.489,16.688,3b5fbebe,4ACAA4,292,0,0,,A20N,SE-RUD,1753205460,EVE,OSL,SK4097,SK,1,0,SAS4097,SAS
68.766,17.691,3b5f4a17,4792A6,29,18175,396,,B738,LN-NIM,1753205462,OSL,TOS,DY328,DY,0,-2112,NOZ328,NOZ
68.91,17.97,3b5df32a,45C292,136,11900,109,,PC6T,OY-PTR,1753205462,BDU,,,,0,1600,OYPTR,
69.475,18.365,3b5fb61d,47A711,224,4000,126,,A169,LN-OXH,1753205463,TOS,,ALI1,AL,0,0,ALI01,ALI
69.629,18.882,3b5faf1b,478514,12,1125,138,,DH8D,LN-WDT,1753205462,EVE,ANX,WF866,WF,0,-576,WIF866,WIF
69.682,18.914,3b5f444f,4785BD,194,0,13,,DH8D,LN-WDK,1753205463,BGO,TOS,WF628,WF,1,0,WIF7DP,WIF
71.658,21.797,3b5f50a9,47C18E,147,5000,160,,S92,LN-OIF,1753205462,HFT,,NOR640,NO,0,0,NOR640,BHL
62.235,-174.236,3b5dfdf8,86DD2A,222,39975,496,,B788,JA844J,1753205465,LHR,HND,JL42,JL,0,0,JAL42,JAL
64.503,-165.397,3b5fbf7d,A16845,8,1750,131,,C208,N190BA,1753205466,OME,SHH,8E880,8E,0,832,BRG880,BRG
61.625,-164.872,3b5f6775,A4DB69,299,3775,158,,PA31,N41189,1753205467,BET,VAK,TUD189,TU,0,0,TUD189,
67.733,-164.556,3b5fc05c,A54C15,300,0,13,,C212,N440RA,1753205453,KVL,WTK,,,1,0,N440RA,RYA
61.662,-164.494,3b5faa82,ADB4F0,298,600,140,,C208,N9820F,1753205462,,,,,0,0,N9820F,
67.587,-164.032,3b5faa8e,A24DD1,318,6050,182,,C208,N248BA,1753205467,OTZ,PHO,8E661,8E,0,-64,BRG661,BRG
61.239,-163.607,3b5f9f0e,A4CEBA,302,5750,141,,C208,N409GV,1753205466,BET,,,,0,0,N409GV,
64.092,-162.826,3b5faead,A4CB56,107,25025,310,,C130,N408LC,1753205466,OME,,L2408,L2,0,-64,LYC408,LYC
66.885,-162.609,3b5fb77f,A1CC2F,177,0,15,,C208,N215BA,1753205466,OTZ,WLK,8E650,8E,1,0,BRG650,BRG
66.82,-161.884,3b5fb69b,AC0F70,79,975,115,,C206,N8763Q,1753205466,OTZ,,,,0,0,N8763Q,
64.223,-161.402,3b5f9ede,AA708F,118,8100,157,,C208,N772BA,1753205465,OME,UNK,8E830,8E,0,-704,BRG830,BRG
64.089,-161.384,3b5f420f,A8D5EF,291,1500,162,,PA31,N669CW,1753205466,MRI,,,,0,-192,N669CW,
63.973,-161.238,3b5fa07a,AD2EC5,108,5350,228,,BE20,N949BW,1753205466,OME,UNK,8E840,8E,0,-1984,N949BW,BRG
61.88,-160.359,3b5fb8ac,A97775,307,5800,149,,C208,N709RA,1753205467,ANI,RSH,7S709,7S,0,0,RYA709,RYA
61.236,-159.062,3b5f8a5d,71BE20,268,32000,440,,B744,HL7620,1753205467,ANC,ICN,OZ283,OZ,0,0,AAR283,AAR
63.203,-156.844,3b5f8082,AE03F6,293,25950,253,,BE20,84-00171,1753205467,EDF,,,,0,0,PAT171,PAT
62.938,-155.6,3b5f350e,A877E0,271,1200,120,,C208,N645AT,1753205451,MRI,,,,0,-384,N645AT,
63.933,-155.028,3b5f974c,A7A89D,317,38000,448,,B738,N593AS,1753205467,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
61.286,-153.236,3b5e51cb,ABBE23,269,30000,422,,B77L,N856FD,1753205466,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
61.883,-151.708,3b5f8c6f,A2B7C6,306,2650,88,,DHC2,N2740X,1753205465,ANC,,,,0,-576,N2740X,
61.531,-151.424,3b5fa889,,303,1425,122,,DHC2,,1753205393,,,,,0,128,DHC2,
61.663,-151.363,3b5fa726,A06A71,304,9875,155,,C208,N126ES,1753205467,MRI,MCG,,,0,0,N126ES,
61.653,-151.269,3b5f9fe2,AAD73B,303,19350,147,,PC12,N798RG,1753205467,ANC,GAL,,,0,832,N798RG,
61.231,-150.84,3b5fb04a,A872FB,239,625,96,,C172,N64317,1753205467,MRI,,,,0,-64,N64317,
61.229,-150.821,3b5fb2d7,A9EF2B,237,750,122,,C207,N7392U,1753205466,MRI,,,,0,-128,N7392U,
63.072,-150.799,3b5fa26f,AC1E23,343,24000,261,,PC12,N880DC,1753205467,PAQ,ATK,,,0,0,N880DC,
62.823,-150.658,3b5fb677,AC8A23,247,5700,136,,DHC2,N907KW,1753205466,,,,,0,128,N907KW,
61.293,-150.516,3b5fabbb,A37020,270,16800,358,,B763,N320UP,1753205466,ANC,KIX,5X104,5X,0,3840,UPS104,UPS
63.114,-150.436,3b5f9adc,A21793,26,15825,234,,PA31,N234CE,1753205467,HKB,,,,0,-64,N234CE,
62.482,-150.388,3b5f8e7e,A05C13,127,2500,117,,PA32,N122KT,1753205466,TKA,,,,0,-320,N122KT,
61.317,-150.35,3b5fb4a1,A42C8B,271,800,80,,PA12,N3681M,1753205444,ANC,,,,0,0,N3681N,
62.312,-150.103,3b5f8886,A662C4,26,375,64,,DH3T,N510PR,1753205466,TKA,,,,0,-512,N510PR,
62.321,-150.103,3b5fc10d,A50B6E,101,0,0,,DH3T,N424KT,1753205467,TKA,,,,1,0,N424KT,
62.321,-150.101,3b5fbed7,A36F43,92,0,9,,DH3T,N320KT,1753205466,TKA,,,,1,0,N320KT,
61.258,-150.084,3b5fba8c,A88950,279,475,120,,C207,N6492H,1753205466,MRI,,,,0,-192,N6492H,
62.137,-150.061,3b5f8e6b,A62D90,349,2150,104,,C172,N4978G,1753205466,MRI,,,,0,64,N4978G,
61.262,-150.034,3b5f9f96,A9CE0F,288,400,112,,C207,N73047,1753205466,MRI,,,,0,64,N73047,
61.294,-149.991,3b5fb56b,A49550,9,675,82,,PA18,N3949Z,1753205466,ANC,,,,0,0,N3949Z,
61.238,-149.982,3b5fb0cf,A0E69B,307,375,115,,C207,N1570U,1753205467,MRI,,,,0,192,N1570U,
62.066,-149.967,3b5fa7ce,AE6C7C,343,1550,118,,H60,21-21197,1753205467,FRN,,,,0,1472,ICY88,
61.68,-149.963,3b5fb309,AE6A2F,354,2375,115,,H60,20-21125,1753205466,FRN,,,,0,0,ICY83,
61.544,-149.878,3b5fa86f,AD57D9,8,3050,96,,C172,N959UA,1753205466,MRI,,,,0,-64,N959UA,
61.357,-149.868,3b5fb87a,A65B3F,30,500,117,,C182,N5089D,1753205466,MRI,,,,0,-64,N5089D,
61.42,-149.849,3b5fbde1,AE023E,34,8100,271,,K35R,64-14835,1753205466,EDF,,,,0,3072,,RCH
61.26,-149.81,3b5fbe8f,AE07D9,137,0,8,,C17,93-0599,1753205466,EDF,,,,1,0,BALTO81,RCH
61.224,-149.736,3b5f8a75,A4F0A5,267,500,62,,R22,N4171J,1753205463,MRI,EDF,,,0,-768,,
61.606,-149.692,3b5f7cba,A64C16,65,2400,83,,C150,N50467,1753205466,PAQ,,,,0,-384,N50467,
61.33,-149.67,3b5f8aec,A7066E,102,2700,78,,C172,N55169,1753205467,MRI,,,,0,256,N55169,
61.505,-149.619,3b5fa326,A6CD5C,87,2700,94,,C172,N5374K,1753205466,MRI,,,,0,-320,N5374K,
61.371,-149.613,3b5fa8a3,AB214B,249,2975,62,,C172,N816SW,1753205466,MRI,,,,0,1280,N816SW,
62.165,-149.586,3b5fa881,A82A44,13,26575,420,,E75L,N625QX,1753205466,ANC,FAI,AS2073,AS,0,1600,QXE2073,ASA
61.398,-149.555,3b5fa7a9,A3F2D5,135,400,67,,C172,N35339,1753205465,MRI,,,,0,-448,N35339,
61.572,-149.544,3b5fbdaf,A6C5B1,50,0,12,,C172,N5352U,1753205456,WWA,,,,1,0,N5352U,
61.416,-149.509,3b5f8f38,A6FCE7,331,0,9,,C172,N54983,1753205466,MRI,,,,1,0,N54983,
64.529,-149.306,3b5e023e,ADDADA,63,11775,369,,A333,N992JA,1753205467,SHA,FAI,,,0,-1024,N992JA,
65.638,-149.285,3b5fa8bf,A53C82,329,6700,140,,C208,N4365U,1753205465,FAI,,,,0,0,N4365U,WRF
67.817,-149.268,3b5f3aa1,AACE8F,3,24000,375,,DH8D,N796CP,1753205466,ANC,UUK,CON251,CO,0,64,CON251,CON
61.525,-149.202,3b5fb1b9,AD09FF,46,2200,120,,C180,N9394C,1753205466,,,,,0,0,N9394C,
62.71,-149.16,3b5f67f1,A03EDC,13,20025,261,,B190,N115AX,1753205466,ANC,FAI,KO711,KO,0,64,AER711,AER
65.08,-149.129,3b5facfb,A7E489,301,2200,120,,C206,N60766,1753205445,FAI,,,,0,0,N60766,
63.125,-149.069,3b5f8026,A2CD58,16,10700,162,,DC3S,N28TN,1753205463,ANC,FAI,,,0,0,TNV133,
61.402,-149.047,3b5fafb0,,95,18050,444,,B763,,1753205466,,,,,0,2176,B763,
63.352,-148.957,3b5f9eee,AE04FA,17,27825,289,,BE20,84-0148,1753205466,EDF,,,,0,-1088,NORTH48,RCH
63.273,-148.84,3b5f9a03,A1C8A1,15,22000,253,,PC12,N214CS,1753205467,MRI,,,,0,-64,N214CS,
61.752,-148.643,3b5fae71,,62,1825,105,,EC30,,1753205467,,,,,0,0,EC30,
61.409,-148.538,3b5f9d6a,A84B83,351,1350,98,,C172,N6332D,1753205463,PAQ,,,,0,-896,N6332D,
64.992,-148.324,3b5fb6af,,341,5800,106,,C206,,1753205438,,,,,0,512,C206,
64.09,-148.316,3b5faa3f,AE5751,11,26000,488,,B762,15-46011,1753205464,EDF,,,,0,64,,RCH
61.365,-148.248,3b5f799c,A11918,61,2475,79,,R44,N17ZE,1753205458,,,,,0,320,N17ZE,
65.048,-148.242,3b5fb7b2,A081E2,338,8800,100,,C208,N1314X,1753205466,FAI,,,,0,640,N1314X,
66.952,-147.994,3b5f94b8,AA2E27,358,10300,170,,C208,N755RV,1753205463,FAI,SCC,,,0,0,N755RV,
64.85,-147.917,3b5fa944,A79039,271,1600,70,,R44,N587DE,1753205466,FAI,,,,0,448,N587DE,
64.8,-147.85,3b5fbdd8,A4ED9F,271,500,10,,C172,N4166L,1753205439,FAI,,,,0,0,N4166L,
64.827,-147.844,3b5fc011,ADECF8,36,0,20,,PC12,N997DJ,1753205466,FAI,FYU,,,1,0,N997DJ,
64.816,-147.588,3b5fb88e,AA184B,86,1250,94,,DH3T,N75GE,1753205466,FAI,,,,0,-128,N75GE,
64.995,-146.959,3b5fbb64,AE0407,23,12825,213,,C30J,165735,1753205466,EIL,,,,0,1664,RAIDR02,CNV
65.095,-146.734,3b5fb984,AE5B68,56,15375,224,,C30J,169226,1753205466,EIL,,,,0,1280,RAIDR01,CNV
65.024,-146.695,3b5fb2e2,ABDF49,71,7300,174,,C208,N864SF,1753205458,FAI,EAA,,,0,0,N864SF,SUB
61.875,-146.586,3b5fa08e,A34995,285,5875,131,,C180,N3103C,1753205466,,,,,0,-256,N3103C,
64.314,-146.246,3b5fb5ae,A6A1B4,122,27300,448,,B738,N5261A,1753205466,FAI,PDX,SY3017,SY,0,2112,SCX3017,
61.474,-146.161,3b5f9f6e,780231,90,29075,548,,B748,B-LJA,1753205467,ANC,JFK,CX3298,CX,0,1408,CPA3298,CPA
66.197,-145.835,3b5fb34e,A1CD2B,212,10479,154,,C208,N215MC,1753205465,FYU,FAI,5V5021,5V,0,0,N215MC,VTS
62.636,-144.392,3b5f633d,,77,2825,86,,C170,,1753205462,,,,,0,64,C170,
63.416,-143.355,3b5fb4cb,A9DAFB,295,2050,78,,R44,N734MA,1753205467,TKJ,,,,0,128,N734MA,
63.644,-135.234,3b5fb88b,C0011E,83,7900,138,,C208,C-FAKZ,1753205466,YMA,,,,0,704,CFAKZ,AKN
63.076,-133.085,3b5d6d03,76CCE7,91,41000,523,,A359,9V-SGG,1753205466,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
67.813,-130.98,3b5f4374,,301,20000,254,,AT72,,1753205466,,,,,0,-64,AT72,
61.825,-126.438,3b5e1f91,8418B4,99,37000,528,,A35K,JA06WJ,1753205465,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.906,-120.39,3b5fa1d7,C013D6,308,40000,439,,B737,C-FHNH,1753205446,YZF,YEV,5T244,5T,0,0,AKT244,
63.664,-119.204,3b5f9c53,C03C7A,299,24000,249,,B190,C-FWXL,1753205467,YZF,,,,0,0,0CFWXL,PCO
66.519,-117.971,3b5db762,896452,196,36000,499,,B77W,A6-EQC,1753205464,DXB,SEA,EK229,EK,0,0,UAE229,UAE
62.761,-115.341,3b5fa99e,C07EA6,130,10000,272,,B190,C-GVYZ,1753205467,,,,,0,-1472,CGVYZ,NWL
65.474,-114.558,3b5f98f3,C081E9,66,19900,301,,L188,C-GXFC,1753205463,YZF,YOA,,,0,0,NPT,BFL
62.551,-114.449,3b5fbc05,C024D9,358,3450,223,,B738,C-FNYU,1753205467,YZF,YYZ,4N813,4N,0,2240,ANT813,ANT
62.428,-114.437,3b5f295b,C04C29,358,1200,88,,RV7,C-GCVW,1753205467,YMM,,,,0,-576,CGCVW,
62.469,-114.433,3b5fc0e3,A4B8C3,281,0,0,,C130,N403LC,1753205450,YZF,,L23074,L2,1,0,LYC3074,LYC
62.497,-114.228,3b5fbc82,,92,1775,126,,DHC6,,1753205467,,,,,0,640,DHC6,
63.232,-112.754,3b5fa17a,C06831,216,27500,398,,B732,C-GNLW,1753205468,,,N5515,N5,0,-2752,NRL515,NRL
63.627,-111.774,3b5f4b2a,,215,15975,244,,DHC7,,1753205467,,,,,0,0,DHC7,
62.163,-108.762,3b5e2433,3C7A43,217,40000,490,,A339,D-ANRC,1753205463,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
64.477,-104.659,3b5e32cf,3C7A48,221,37975,488,,A339,D-ANRH,1753205467,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
61.451,-104.012,3b5e495b,4851AE,220,39975,501,,B789,PH-BHC,1753205457,AMS,YYC,KL677,KL,0,0,KLM677,KLM
67.398,-103.814,3b5e4309,3C65A8,219,38000,494,,A388,D-AIMH,1753205467,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.219,-103.363,3b5e441b,400772,225,38000,492,,B772,G-VIIU,1753205468,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
67.114,-98.296,3b5e4185,3C7A44,228,38000,472,,A339,D-ANRD,1753205465,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
64.626,-94.274,3b5fb9fc,,179,31000,231,,B350,,1753205468,,,,,0,0,B350,
62.906,-89.344,3b5e27e1,,233,43000,485,,GLEX,,1753205467,,,,,0,0,GLEX,
65.545,-92.047,3b5e7a1a,C0656F,237,38000,488,,B789,C-GMKS,1753205467,DUB,YYC,WS5,WS,0,0,WJA5,WJA
66.317,-92.757,3b5e5f8e,AA9300,234,36000,455,,B772,N78009,1753205465,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.972,-87.205,3b5ecba0,789247,341,35000,506,,A35K,B-LXO,1753205463,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.757,-93.487,3b5ea00d,C08111,21,21000,407,,C560,C-GWWU,1753205467,,,,,0,0,CGWWU,WEW
64.112,-85.052,3b5ea5ab,,245,40000,503,,FA7X,,1753205463,,,,,0,0,FA7X,
67.998,-80.017,3b5e7a06,C079CE,249,38000,486,,B789,C-GUDH,1753205452,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.831,-86.409,3b5e8542,4CA7D8,243,36000,478,,A333,EI-GAJ,1753205465,DUB,SFO,EI61,EI,0,0,EIN961,EIN
68.118,-79.11,3b5e4be0,34520B,250,36000,466,,A332,EC-MLB,1753205465,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
62.124,-73.401,3b5f3cce,C00EBB,59,35000,469,,B752,C-FFPA,1753205468,YWG,YFB,W8462,W8,0,-64,CJT462,CJT
61.665,-73.305,3b5f3802,C00D40,143,0,0,,B732,C-FFAL,1753205465,YUY,YAU,RAG240,RA,1,0,RAG240,RAG
67.003,-70.694,3b5ebb84,,260,39996,532,,GLF6,,1753205463,,,,,0,0,GLF6,
63.918,-69.74,3b5fbdf9,C05768,95,14575,285,,AT43,C-GHCP,1753205467,YTE,YFB,5T853,5T,0,-2560,AKT0853,AKT
64.033,-68.921,3b5fbb23,C03316,166,9000,259,,AT45,C-FTIZ,1753205467,YIO,YFB,5T895,5T,0,-2688,AKT895,AKT
66.677,-64.193,3b5e14e5,,256,43000,520,,GL7T,,1753205465,,,,,0,0,GL7T,
64.848,-61.088,3b5e9678,,247,40000,507,,FA8X,,1753205465,,,,,0,0,FA8X,
62.36,-58.34,3b5f4947,,7,39000,345,,E50P,,1753205467,,,,,0,0,E50P,
63.604,-56.979,3b5f09bf,0D08E7,73,41000,452,,E35L,XA-RWS,1753205467,BGR,,,,0,-64,XARWS,RWN
62.417,-55.25,3b5eb0d5,39CE24,253,38000,509,,A359,F-HTRE,1753205467,ORY,LAX,BF730,BF,0,0,FBU93L,FWI
66.073,-53.351,3b5e8123,3475D3,271,36000,474,,A332,EC-ODA,1753205467,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
61.679,-52.075,3b5e9c5f,48AE01,250,40000,491,,B788,SP-LRB,1753205464,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
64.821,-51.959,3b5f9e12,459E4F,163,16825,268,,DH8B,OY-GRO,1753205467,JHS,GOH,GL259,GL,0,-1728,GRL259,GRL
64.346,-51.796,3b5f9b9e,45CD16,172,5150,258,,BE20,OY-SHV,1753205467,JHS,,GL811,GL,0,-1536,GRL811,GRL
66.882,-51.114,3b5fbaad,AE503D,226,10575,288,,B737,09-0540,1753205467,SFJ,,,,0,3520,AVLON27,RCH
66.321,-51.089,3b5f92d7,459E47,185,24000,253,,DH8B,OY-GRG,1753205468,JAV,GOH,GL597,GL,0,0,GRL597,GRL
64.882,-50.747,3b5ed702,AAF1FA,249,34000,477,,A333,N804NW,1753205468,AMS,MSP,DL165,DL,0,0,DAL165,DAL
62.989,-50.115,3b5ed10f,406EC9,258,36000,490,,A388,G-XLEK,1753205467,LHR,LAX,BA269,BA,0,-64,BAW7D,BAW
64.171,-49.466,3b5e4a2d,4BB195,240,36000,490,,B789,TC-LLU,1753205467,IST,IAH,TK33,TK,0,-64,THY5KM,THY
62.175,-49.294,3b5e1ab9,740827,242,38975,487,,B788,JY-BAG,1753205468,AMM,IAD,RJ281,RJ,0,0,RJA281,RJA
63.549,-45.626,3b5ea3f0,4CAE31,256,33000,449,,A21N,EI-XLT,1753205467,DUB,MSP,EI89,EI,0,0,EIN989,EIN
61.698,-44.885,3b5f5f60,4CC552,237,36000,427,,A20N,TF-PPA,1753205468,KEF,SWF,OG121,OG,0,64,FPY845,FPY
64.828,-44.505,3b5ea7ee,3475D4,277,36000,472,,A332,EC-ODB,1753205467,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
64.537,-42.894,3b5e5dd6,4BB193,247,35975,10,,B789,TC-LLS,1753205460,IST,DFW,TK191,TK,0,-64,THY83J,THY
64.548,-42.834,3b5e5b65,4BA955,247,34000,473,,B77W,TC-JJU,1753205467,IST,JFK,TK1,TK,0,0,THY1,THY
67.06,-42.572,3b5ef067,A65092,272,38000,507,,A359,N506DN,1753205468,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.705,-41.96,3b5e3750,7380C4,249,38000,483,,B789,4X-EDE,1753205453,TLV,EWR,LY23,LY,0,-64,ELY023,ELY
67.285,-41.941,3b5ee96a,4065DE,286,34000,505,,B77W,G-STBF,1753205463,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.703,-40.64,3b5fad41,45AA90,43,28000,418,,B737,OY-JTP,1753205468,UAK,KEF,GL4786,GL,0,0,GL4786,JTD
68.033,-40.581,3b5e597a,4BA94C,274,32000,500,,B77W,TC-JJL,1753205468,IST,LAX,TK9,TK,0,0,THY9,THY
65.973,-40.408,3b5e94e4,A31A57,260,35975,503,,B789,N29978,1753205467,FCO,DEN,UA178,UA,0,0,UAL178,UAL
66.084,-39.172,3b5ee42e,461F08,259,36000,475,,A333,OH-LTO,1753205467,HEL,ORD,AY9,AY,0,0,FIN9,FIN
67.047,-38.932,3b5e58dd,4BB149,266,34000,498,,B77W,TC-LJI,1753205467,IST,ORD,TK5,TK,0,0,THY5,THY
64.055,-38.376,3b5f8320,4CC50F,267,36000,457,,B38M,TF-ICY,1753205468,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
64.075,-37.841,3b5eeba1,406590,267,35000,472,,B77W,G-STBD,1753205468,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
67.077,-35.755,3b5e5b28,4BB101,269,36000,509,,A359,TC-LHA,1753205468,IST,DEN,TK201,TK,0,0,THY1EY,THY
64.057,-32.109,3b5f9902,4CC2A3,272,34000,458,,B752,TF-FIN,1753205463,KEF,MCO,FI689,FI,0,-64,ICE689,ICE
64.06,-30.724,3b5f34e4,4CA86E,280,34000,470,,A333,EI-GCF,1753205461,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
65.487,-30.71,3b5ef980,3C4585,267,35000,497,,B77L,D-AALE,1753205465,FRA,YYZ,3S464,3S,0,0,BOX464,BOX
66.08,-30.322,3b5f0b78,A50E93,301,36000,512,,A339,N425DX,1753205468,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.986,-29.536,3b5e70a2,4BA94A,279,32000,510,,B77W,TC-JJJ,1753205468,IST,MIA,TK77,TK,0,0,THY77J,THY
64.15,-29.465,3b5f9e22,4CC52B,273,33000,461,,B39M,TF-ICA,1753205465,KEF,MSP,FI657,FI,0,0,ICE657,ICE
