latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.244,-158.472,39a2c0d6,899106,268,34000,479,,B744,B-18720,1743040243,ANC,TPE,CI5265,CI,0,0,CAL5265,CAL
68.286,-154.178,39a2c69e,A7B3C2,164,39000,448,,B738,N596AS,1743040243,BRW,ANC,AS52,AS,0,0,ASA52,ASA
63.242,-152.741,39a277db,AC3B1E,113,14300,150,,DH3T,N88765,1743040239,TKA,,,,0,128,N88765,
61.253,-152.269,39a2cdcd,AAF0C3,268,29150,414,,B38M,N804AK,1743040242,ANC,BET,AS45,AS,0,1408,ASA45,ASA
64.783,-152.216,39a1a65e,A1EB42,89,5300,130,,C185,N2223T,1743040199,FAI,,,,0,0,N2223T,
61.47,-152.118,39a1d609,ADE7F0,304,4225,88,,AS50,N99523,1743040242,,,,,0,0,N99523,
61.619,-151.996,39a226ed,A3F10D,271,5075,111,,AS50,N353MH,1743040242,,,,,0,0,N353MH,
62.233,-151.167,39a2bba2,A6BF2D,347,4200,90,,C172,N5339H,1743040194,MRI,,,,0,0,N5339H,
61.273,-150.724,39a28584,A54766,56,175,74,,PA18,N4393Z,1743040243,ANC,,,,0,192,N4393Z,
61.252,-150.417,39a2d347,A91F95,288,1500,110,,C175,N6870E,1743040233,ANC,,,,0,320,N6870E,
61.322,-150.209,39a2a91e,A5FAA3,131,1600,124,,C182,N4846D,1743040242,MRI,,,,0,0,N4846D,
61.76,-150.205,39a2c2fb,A40C9A,190,1500,119,,C185,N360DC,1743040243,PAQ,,,,0,0,N360DC,
61.79,-150.051,39a2cde8,ADA01C,155,2200,101,,C172,N97705,1743040243,TKA,MRI,,,0,0,N97705,
61.93,-150.037,39a2cbd6,A84B83,2,4350,97,,C172,N6332D,1743040242,PAQ,,,,0,0,N6332D,
61.412,-150.014,39a2cb05,A50BC5,12,3150,70,,C172,N424PE,1743040243,MRI,,,,0,256,N424PE,
66.941,-149.877,39a20d01,A4BBDE,267,36000,474,,A339,N404DX,1743040242,MSP,HND,DL121,DL,0,0,DAL121,DAL
64.272,-149.787,39a2ba80,A6EE47,185,39000,463,,B738,N546AS,1743040242,SCC,ANC,AS9664,AS,0,0,ASA9664,ASA
61.35,-149.667,39a2bc07,A6AD7D,89,1000,90,,C172,N52950,1743040239,MRI,EDF,,,0,0,N52950,
61.997,-149.625,39a2c732,A21388,347,4400,110,,C182,N2329G,1743040194,ANC,,,,0,-64,N2329G,
61.324,-149.561,39a2d72d,AE52E3,25,1525,105,,H47,11-08839,1743040242,FRN,,,,0,64,YETI36,
61.568,-149.55,39a2b711,A57EDF,56,300,69,,C172,N453SP,1743040238,EDF,,,,0,-640,N453SP,
61.408,-149.548,39a2c572,AD46DB,137,500,83,,C172,N9547L,1743040240,,,CAP5037,CA,0,-896,CAP5037,CAP
61.433,-149.491,39a2b978,A61988,301,700,71,,C172,N492WP,1743040240,MRI,,,,0,448,N492WP,
61.594,-149.079,39a297dc,A867D1,94,1475,95,,C172,N64012,1743040229,MRI,,,,0,-192,N64012,
61.519,-148.827,39a29ed6,A8B87E,117,1100,140,,H60,N661FS,1743040199,PAQ,PAQ,,,0,0,N661FS,
61.517,-148.78,39a28269,ABBB31,271,1300,120,,AS50,N855PA,1743040240,,,,,0,0,N855PA,
61.689,-148.728,39a2c224,A4CB5F,233,5950,131,,B407,N408LM,1743040222,GKN,,,,0,-64,N408LM,
64.617,-148.567,39a28e8f,AAEFBB,233,4500,90,,C172,N80322,1743040201,FAI,FAI,,,0,0,N80322,
65.309,-148.307,39a29ba5,A2C3A2,157,5500,170,,PA31,N27755,1743040242,FAI,MLY,4W755,4W,0,0,WAV755,
61.855,-148.288,39a21181,A40014,117,5400,130,,AS50,N357PA,1743040199,,,,,0,0,N357PA,
64.823,-147.837,39a2d49e,A71174,219,0,13,,C170,N5546C,1743040242,FAI,,,,1,0,N5546C,
64.826,-147.805,39a2d7da,A4ED9F,305,1200,74,,C172,N4166L,1743040242,,,,,0,-576,N4166L,
64.752,-147.329,39a2af7d,AD2DDA,338,1200,110,,C182,N9484X,1743040243,FAI,,CAP5042,CA,0,0,CAP5042,CAP
62.079,-146.057,39a2d806,AAC111,261,8800,99,,C172,N792SP,1743040243,GKN,WWA,,,0,0,N792SP,
62.097,-145.841,39a2aef1,A9D5B4,70,2900,122,,C182,N7326S,1743040242,ANC,,,,0,0,N7326S,
62.716,-142.406,39a1f226,71C044,237,34000,458,,B77L,HL8044,1743040243,YHZ,ANC,KE8258,KE,0,0,KAL8258,KAL
61.343,-139.406,39a1faf5,A7FF6A,270,40000,495,,B748,N614UP,1743040242,SDF,ANC,5X72,5X,0,0,UPS72,UPS
62.128,-127.806,39a1fc19,ABDA7D,275,36000,451,,B77L,N863FD,1743040242,EWR,ANC,FX6031,FX,0,0,FDX6031,FDX
65.664,-119.835,39a224d0,781EBB,299,32000,469,,B77L,B-222V,1743040239,ORD,PVG,CK228,CK,0,0,CKK228,CKK
62.665,-113.898,39a2a1eb,C075FC,199,12100,264,,AT43,C-GSRR,1743040243,YCB,YZF,5T676,5T,0,0,AKT676,AKT
64.905,-108.37,39a2902f,A4CF0D,230,22025,360,,C130,N409LC,1743040244,YZF,,L2409,L2,0,0,LYC409,LYC
63.09,-106.474,39a202da,4D23AB,301,43000,487,,GL7T,9H-VISTA,1743040243,EWR,KIX,VJT725,VJ,0,0,VJT725,VJT
62.266,-102.202,39a28539,484411,53,37000,481,,A332,PH-AOC,1743040242,YVR,AMS,KL682,KL,0,0,KLM226,KLM
64.188,-95.984,39a23e66,80153B,45,33000,486,,B77L,VT-AEI,1743040244,SFO,DEL,AI174,AI,0,0,AIC174,AIC
65.272,-94.25,39a23f65,AAA125,49,35000,486,,B772,N784UA,1743040242,SFO,MUC,UA194,UA,0,0,UAL194,UAL
63.871,-92.496,39a266bc,4CC53B,59,35000,470,,B38M,TF-ICM,1743040244,SEA,KEF,FI680,FI,0,0,ICE680,ICE
62.648,-86.422,39a23a69,4BB142,47,33000,488,,B77W,TC-LJB,1743040244,SFO,IST,TK290,TK,0,0,THY4MS,THY
66.944,-85.865,39a25ad9,3C4AD8,62,33000,486,,B744,D-ABVX,1743040244,YVR,FRA,LH493,LH,0,0,DLH493,DLH
66.812,-85.309,39a25369,3C64C5,57,35000,472,,A343,D-AIFE,1743040242,SEA,FRA,LH491,LH,0,0,DLH491,DLH
63.544,-66.083,39a23f55,39CF00,90,39000,497,,A359,F-HTYA,1743040244,YVR,CDG,AF375,AF,0,0,AFR375J,AFR
61.847,-54.884,39a220b0,3C4592,240,32000,481,,B77L,D-AALR,1743040245,LEJ,CVG,3S394,3S,0,0,BOX394,DHK
61.774,-54.289,39a1f6d0,,81,37000,514,,B744,,1743040245,,,,,0,0,B744,
64.185,-51.679,39a2a5c4,45FE90,16,0,12,,GRND,,1743040245,,,,,1,0,SWEEP03,
67.012,-50.696,39a2d875,45A2BA,50,0,0,,EC25,OY-HUZ,1743040213,SFJ,,GL918,GL,1,0,GRL918,GRL
63.065,-49.652,39a1d048,4BB181,253,36000,480,,B789,TC-LLA,1743040244,IST,MEX,TK189,TK,0,0,THY189,THY
68.312,-16.33,39a0ed66,3965A3,156,37000,491,,B77W,F-GZND,1743040246,HND,CDG,AF279,AF,0,0,AFR279,AFR
66.816,-8.5,39a0e586,86EEA0,154,39000,501,,B789,JA891A,1743040246,HND,FRA,NH203,NH,0,0,ANA203,ANA
65.673,12.6,39a0e4e4,48AE07,165,39000,491,,B788,SP-LRH,1743040247,NRT,WAW,LO80,LO,0,0,LOT80,LOT
63.175,14.135,39a29393,511167,301,6675,231,,PC12,ES-SKI,1743040248,TLL,OSD,DMS811,DM,0,-1408,DMS811,
63.198,14.495,39a2c37b,4ACAC5,298,0,0,,PC24,SE-RVE,1743040245,OSD,MMX,,,1,0,SWE03N,SWE
65.786,24.809,39a0e84c,461F53,179,41000,489,,A359,OH-LWL,1743040247,NRT,HEL,AY74,AY,0,0,FIN74,FIN
63.681,24.816,39a0d3bd,461F55,179,41000,498,,A359,OH-LWN,1743040247,HND,HEL,AY62,AY,0,0,FIN62,FIN
63.598,33.435,39a1521a,78131E,256,36000,433,,A332,B-1043,1743040248,HGH,LIS,JD621,JD,0,0,CBJ621,CBJ
61.389,40.896,39a1cb54,781B5B,260,38000,450,,A359,B-322Y,1743040247,PEK,BCN,CA845,CA,0,0,CCA845,CCA
61.486,41.341,39a1cbee,780BF8,260,34000,452,,B77W,B-2047,1743040248,PEK,FRA,CA965,CA,0,0,CCA965,CCA
61.525,42.008,39a17561,78180A,262,38000,443,,A359,B-30CE,1743040244,CAN,CDG,CZ347,CZ,0,0,CSN347,CSN
64.138,42.416,39a1c23a,781590,268,36000,422,,A333,B-304K,1743040248,PEK,OSL,HU769,HU,0,0,CHH769,CHH
61.596,43.001,39a1cf2e,7808CC,266,34000,450,,B77W,B-2035,1743040227,PEK,MUC,CA961,CA,0,0,CCA961,CCA
61.931,47.137,39a1a5f9,7816A2,259,38000,428,,B789,B-20AJ,1743040244,PVG,BUD,FM869,FM,0,0,CSH869,CSH
61.785,47.192,39a1d7ee,781161,266,38000,441,,B789,B-1431,1743040244,PEK,BUD,CA719,CA,0,0,CCA719,CCA
61.806,48.055,39a1d0c7,7812A4,266,36000,412,,A333,B-1020,1743040247,PEK,MAN,HU753,HU,0,0,CHH753,CHH
61.825,49.152,39a18e2f,781795,268,38000,428,,B789,B-20D7,1743040247,CAN,BUD,CZ649,CZ,0,0,CSN649,CSN
62.689,50.66,39a2b04c,155BEF,59,37000,504,,SU95,RA-89071,1743040249,DME,SLY,YC32,YC,0,-64,LLM32,LLM
61.842,51.691,39a1a925,780D22,270,34000,423,,A332,B-5961,1743040248,PVG,LGW,MU201,MU,0,0,CES201,CES
61.839,52.387,39a1a156,781E02,271,38000,414,,A359,B-32AL,1743040248,PVG,MXP,CA967,CA,0,0,CCA967,CCA
61.774,55.196,39a1ae6f,78141E,273,36000,409,,B789,B-1119,1743040249,PVG,BRU,HU7921,HU,0,0,CHH7921,CHH
62.452,55.451,39a2a995,151DFC,267,33975,371,,A319,RA-73212,1743040249,SGC,LED,SU6442,SU,0,0,SDM6442,SDM
61.756,55.76,39a1ec2d,781555,274,34000,397,,A333,B-303C,1743040249,PEK,BER,HU489,HU,0,0,CHH489,CHH
61.388,62.443,39a1d4d6,780D8F,279,32000,448,,B77L,B-2094,1743040248,PVG,CDG,CA1035,CA,0,0,CAO1035,CAO
61.232,64.097,39a2960c,151E65,285,34000,411,,B738,RA-73317,1743040249,TOF,LED,N4310,N4,0,-64,NWS310,NWS
61.292,64.15,39a2b7a7,151FFC,269,32025,414,,A321,RA-73724,1743040248,NJC,SVO,SU1647,SU,0,0,AFL1647,AFL
61.242,65.154,39a1cdcc,781641,274,38000,427,,A359,B-307A,1743040249,PVG,LGW,CA847,CA,0,-64,CCA847,CCA
63.293,95.28,39a29b46,151ED4,274,36000,445,,A20N,RA-73428,1743040249,YKS,DME,S73008,S7,0,0,SBI3008,SBI
63.39,103.548,39a25a68,151DC6,289,34000,480,,B77W,RA-73158,1743040246,VVO,SVO,SU1757,SU,0,0,AFL1757,AFL
62.587,114.428,39a29055,155BF4,326,3975,185,,SU95,RA-89076,1743040249,IKT,MJZ,IO9587,IO,0,-768,IAE9587,IAE
62.213,128.297,39a29441,151EC4,273,36000,458,,B738,RA-73412,1743040250,GDX,OVB,S75220,S7,0,0,SBI5220,SBI
63.98,165.24,39a18575,78129F,252,37996,447,,B789,B-1342,1743040249,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
54.064,-178.125,39a1ecf8,71BE41,267,38000,450,,A388,HL7641,1743040241,LAX,ICN,OZ201,OZ,0,0,AAR201,AAR
60.593,-177.871,39a19c0d,840DF8,238,38000,480,,A35K,JA03WJ,1743040251,JFK,HND,JL5,JL,0,0,JAL5,JAL
54.675,-177.677,39a204c5,780022,261,32000,430,,B77W,B-2089,1743040249,SFO,PEK,CA986,CA,0,0,CCA986,CCA
60.484,-177.436,39a18f70,A1D18F,233,36000,470,,B772,N216UA,1743040249,IAD,HND,UA803,UA,0,0,UAL803,UAL
54.882,-175.356,39a1a0fa,781001,83,37000,510,,B789,B-7835,1743040244,SZX,YVR,HU7959,HU,0,0,CHH7959,CHH
57.377,-173.579,39a229e5,C06022,258,36000,448,,B789,C-GKKN,1743040249,YYC,NRT,WS80,WS,0,0,WJA80,WJA
59.927,-169.441,39a2a876,780A28,253,37000,459,,B748,B-LJF,1743040252,ANC,HKG,CX2087,CX,0,0,CPA2087,CPA
57.836,-168.803,39a243ba,71C254,261,36000,434,,B772,HL8254,1743040253,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
60.317,-167.998,39a2abd6,A8C3BD,249,32025,433,,B763,N664GT,1743040252,ANC,DNA,5Y8573,5Y,0,0,GTI8573,GTI
54.081,-167.355,39a22a85,71C362,268,38000,469,,A359,HL8362,1743040252,SFO,ICN,OZ215,OZ,0,0,AAR215,AAR
59.959,-164.86,39a1e78e,71C075,72,35000,497,,B77L,HL8075,1743040253,ICN,ANC,KE273,KE,0,0,KAL273,KAL
55.235,-164.275,39a2c96f,A256EC,45,31000,335,,SB20,N25UE,1743040252,DUT,ANC,VC1104,VC,0,0,SRY1104,
56.182,-162.312,39a124ef,780A8D,97,35000,499,,B77W,B-KQT,1743040253,HKG,YVR,CX888,CX,0,0,CPA888,CPA
60.872,-162.177,39a28ff2,ACE149,119,375,137,,C208,N929TG,1743040253,BET,,,,0,0,N929TG,
60.877,-162.097,39a2d2fb,A69B95,278,1675,104,,GA8,N525AV,1743040252,KWT,,,,0,-64,,
60.67,-161.932,39a2d509,A462C2,185,500,67,,AS50,N382AK,1743040252,BET,,,,0,0,N382AK,
60.843,-161.932,39a24eaa,AA09C3,145,700,109,,C207,N746KP,1743040252,BET,,,,0,0,N746KP,
60.762,-161.924,39a2bec8,A964E2,114,850,137,,C208,N704RA,1743040252,HPB,BET,7S704,7S,0,-640,RYA704,RYA
60.053,-161.834,39a23f8d,A9EC69,181,1300,120,,C207,N7389U,1743040244,BET,SCM,,,0,0,N7389U,
60.789,-161.832,39a29ffb,A4D881,22,0,1,,C208,N411GV,1743040206,KKH,BET,,,1,0,N411GV,
56.778,-161.323,39a2ae09,A0376E,42,21000,260,,B190,N113AX,1743040239,DUT,ANC,KO67,KO,0,0,AER67,AER
60.079,-159.996,39a2c3cf,A97710,132,7025,124,,FBA2,N709M,1743040252,BET,,,,0,0,N709M,
59.066,-158.468,39a2a78e,AD4304,45,600,130,,C208,N9536P,1743040198,KNW,KEK,,,0,0,GUN36P,
54.092,-158.094,39a1d08f,A05648,271,35992,486,,B78X,N12012,1743040251,ORD,HND,UA881,UA,0,0,UAL881,UAL
59.176,-157.221,39a1fbb0,AC84F9,76,7225,220,,DC6,N9056R,1743040252,EDF,CZF,5V35,5V,0,-64,VTS035,VTS
60.491,-156.652,39a1698f,780A3E,88,33000,480,,B748,B-LJI,1743040252,HKG,ANC,CX3170,CX,0,-64,CPA3170,CPA
58.617,-156.617,39a2a98e,A1AE32,227,1200,100,,C207,N207YH,1743040244,KLL,AKN,,,0,0,N207YH,
54.509,-154.479,39a1f450,AB1839,276,40000,485,,B788,N814AA,1743040249,DFW,HND,AA175,AA,0,0,AAL175,AAL
56.535,-154.302,39a26cd0,A4B0BB,280,36000,476,,A339,N401DZ,1743040253,SEA,TPE,DL69,DL,0,0,DAL69,DAL
55.865,-153.559,39a2b76a,ADBDC1,185,35000,470,,B39M,N985AK,1743040249,ANC,OGG,AS671,AS,0,0,ASA671,ASA
57.606,-152.135,39a1dae4,868DD7,278,34000,481,,B77L,JA772F,1743040252,ORD,NRT,NH8401,NH,0,0,ANA8401,ANA
60.564,-151.252,39a2d7b5,A7F31F,227,0,18,,C208,N611GV,1743040252,ENA,,,,1,0,N611GV,GUN
60.406,-151.109,39a25a8e,AC8AE8,231,2725,100,,C172,N907TT,1743040252,,,,,0,576,N907TT,
60.696,-150.997,39a2804f,A90FED,229,15900,343,,SB20,N683SA,1743040252,ANC,ANC,VC683,VC,0,0,SRY683,
61.032,-150.953,39a18d9e,A9605B,12,5950,257,,B77L,N703GT,1743040253,HGH,ANC,5Y594,5Y,0,-1216,GTI594,GTI
60.672,-150.913,39a2b3a6,A6FCE7,59,3250,93,,C172,N54983,1743040252,MRI,ENA,,,0,0,N54983,
60.733,-150.883,39a2ccc7,A280D0,228,2550,151,,P212,N260US,1743040252,ANC,,,,0,-320,N260US,KNW
61.17,-150.074,39a2a555,A0B75B,87,675,123,,LJ45,N145XL,1743040252,KTN,ANC,,,0,-576,N145XL,
61.19,-149.999,39a2268d,ABE1EB,271,0,0,,B77L,N865FD,1743040250,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.192,-149.995,39a2b17a,ABE5A2,180,0,0,,B77L,N866FD,1743040250,ANC,,,,1,0,,FDX
61.166,-149.99,39a2964e,,90,0,17,,C441,,1743040252,,,,,1,0,C441,
61.173,-149.985,39a2cee9,A388AF,109,0,0,,BCS3,N327DU,1743040251,ANC,SEA,DL853,DL,1,0,DAL853,DAL
61.165,-149.981,39a2d261,AB19D9,205,0,1,,DHC6,N814SS,1743040252,ANC,,,,1,0,N814SS,
61.173,-149.98,39a29b52,AACE8F,89,0,1,,DH8D,N796CP,1743040195,NUI,ANC,CON232,CO,1,0,CON232,CON
61.184,-149.963,39a2d530,A6CCF9,73,0,0,,C172,N5371R,1743040250,ANC,,,,1,0,N5371R,
61.172,-149.959,39a2741a,A4C8D2,89,0,0,,B734,N407YK,1743040249,RDB,ANC,NC1781,NC,1,0,NAC1781,NAC
61.216,-149.914,39a2ce23,AD57D9,311,2250,91,,C172,N959UA,1743040252,MRI,,,,0,128,N959UA,
61.216,-149.853,39a29dca,A62D90,270,200,73,,C172,N4978G,1743040252,MRI,,,,0,768,N4978G,
61.213,-149.841,39a29b7f,ABAA0A,272,0,5,,PA34,N8502V,1743040251,MRI,MRI,,,1,0,N8502V,
61.215,-149.832,39a2d88b,A3F2D5,90,0,0,,C172,N35339,1743040252,MRI,,,,1,0,N35339,
61.202,-149.811,39a24e47,A7066E,94,800,77,,C172,N55169,1743040252,MRI,MRI,,,0,-256,N55169,
61.053,-149.708,39a2ce9f,,282,7625,230,,BE20,,1743040252,,,,,0,-1856,BE20,
60.753,-148.689,39a19593,780A1D,297,17000,369,,B748,B-LJE,1743040252,MIA,ANC,CX2097,CX,0,-1664,CPA2097,CPA
60.78,-147.88,39a1cd81,AC5868,257,21750,401,,B77L,N895FD,1743040252,IND,ANC,FX5236,FX,0,-1152,FDX5236,FDX
60.599,-147.431,39a2a069,A0464A,293,20025,289,,B190,N117AX,1743040252,SIT,ANC,KO748,KO,0,0,AER748,AER
60.499,-146.709,39a273ac,A81DBC,288,35425,454,,B737,N622AS,1743040252,SEA,ANC,AS230,AS,0,-960,ASA230,ASA
56.361,-144.743,39a28ba2,86EFB0,292,38000,490,,B789,JA899A,1743040240,YVR,HND,NH115,NH,0,0,ANA115,ANA
58.507,-143.509,39a2052b,780A70,307,38000,490,,B748,B-LJM,1743040250,DFW,ANC,CX2091,CX,0,0,CPA2091,CPA
60.732,-143.42,39a2c33c,71C043,104,29000,489,,B77L,HL8043,1743040253,ANC,DFW,KE277,KE,0,0,KAL277,KAL
55.944,-142.948,39a290e5,86EF8E,293,38000,480,,B789,JA898A,1743040244,SEA,HND,NH117,NH,0,0,ANA117,ANA
61.178,-142.733,39a2a0d6,ADFE95,340,20000,271,,BE20,95-00096,1743040253,SIT,,,,0,0,PAT004,PAT
60.859,-138.726,39a221f3,A5823E,276,39975,30,,B744,N454PA,1743040250,ORD,ANC,5Y8579,5Y,0,0,GTI8579,
57.451,-137.039,39a1ec07,A5A4C1,305,33975,421,,A21N,N463AA,1743040253,DFW,ANC,AA1233,AA,0,0,AAL1233,AAL
58.701,-136.594,39a2cfcf,ACE44F,295,35350,393,,LJ35,N93LE,1743040253,JNU,ANC,,,0,256,N93LE,
60.095,-136.353,39a1f704,ABB2FE,271,38000,475,,B77L,N853FD,1743040253,MEM,ANC,FX5164,FX,0,0,FDX5164,FDX
57.079,-135.734,39a2bdd2,A02C49,305,20000,212,,B190,N110AX,1743040253,KTN,ANC,KO10,KO,0,0,AER10,AER
58.975,-135.491,39a2b3e7,A62EE6,105,31000,515,,B744,N498MC,1743040254,ANC,MIA,5Y8938,5Y,0,0,GTI8938,GTI
58.767,-135.417,39a2cd6d,A25E0D,89,4500,80,,C172,N2513Y,1743040239,GST,,,,0,0,N2513Y,
58.355,-134.574,39a2d795,A04DB8,105,375,117,,B190,N119AX,1743040253,JNU,ANC,KO45,KO,0,2880,AER45,AER
60.348,-134.549,39a2cfaa,C04072,144,18000,217,,B350,C-FYKN,1743040254,YXY,,,,0,1536,AKN036M,AKN
56.187,-134.364,39a2a83b,A6CA7F,136,35000,455,,B738,N537AS,1743040253,ANC,SEA,AS248,AS,0,0,ASA248,ASA
56.129,-132.737,39a2a24e,A99262,327,34000,440,,B39M,N716AL,1743040253,SEA,FAI,AS72,AS,0,0,ASA72,ASA
55.465,-132.337,39a2d668,A05ECB,279,4625,175,,C208,N1229Z,1743040253,KTN,KLW,I42505,I4,0,0,EXP605,
55.897,-131.728,39a29e3c,A4DF56,141,33000,465,,B739,N413AS,1743040253,FAI,SEA,AS106,AS,0,0,ASA106,ASA
57.513,-131.664,39a2375a,A6EE8E,298,35975,434,,A21N,N546DN,1743040254,MSP,ANC,DL377,DL,0,0,DAL377,DAL
58.18,-130.773,39a28413,A8259B,109,31000,540,,MD11,N624FE,1743040239,ANC,MEM,FX14,FX,0,0,FDX14,FDX
54.585,-130.515,39a25ab7,A130BC,318,2300,104,,B06,N176P,1743040253,YQZ,YXT,,,0,0,N176P,
54.06,-130.483,39a26556,,202,8675,184,,DH8A,,1743040254,,,,,0,0,DH8A,
58.192,-125.976,39a28569,AC148F,109,35000,526,,B77L,N878FD,1743040254,ANC,IND,FX22,FX,0,0,FDX22,FDX
57.09,-125.384,39a17bb0,AC3C0E,113,35000,517,,B77L,N888FD,1743040253,KIX,MEM,FX5262,FX,0,0,FDX5262,FDX
57.58,-124.5,39a2377c,A62781,294,38025,450,,B763,N496MM,1743040253,RFD,ANC,M61031,M6,0,0,AJT1031,SRR
59.749,-123.922,39a19048,AA781F,102,33000,538,,B77L,N774CK,1743040250,NGO,CVG,K4219,K4,0,0,CKS219,DHK
60.885,-123.42,39a29bc6,71BE10,92,33000,524,,B748,HL7610,1743040251,ANC,ORD,KE283,KE,0,0,KAL283,KAL
54.222,-122.34,39a2c83d,C013D7,98,34975,472,,B737,C-FHNI,1743040253,YXT,YEG,5T1507,5T,0,0,AKT1507,AKT
59.406,-122.213,39a23934,A4EB80,285,38000,471,,B744,N416MC,1743040253,ORD,ANC,5Y8941,5Y,0,0,GTI8941,GTI
55.311,-121.072,39a2919b,C009C0,11,21875,314,,B350,C-FDRZ,1743040253,YXT,YWL,CRN444,CR,0,0,CRN444,CRN
56.093,-120.646,39a2a7ef,C06123,15,5250,192,,DH8D,C-GKUK,1743040253,YVR,YXJ,AC8369,AC,0,-896,JZA369,ACA
55.961,-119.664,39a15805,AC1846,115,33000,513,,B77L,N879FD,1743040253,KIX,IND,FX13,FX,0,0,FDX13,FDX
58.979,-119.572,39a289bb,AA8499,107,31000,546,,B77L,N777SA,1743040253,ANC,CVG,PO998,PO,0,0,PAC998,DHK
55.179,-118.885,39a2a935,C04D0A,135,0,19,,DH8D,C-GDEN,1743040254,YYC,YQU,WS3363,WS,1,0,WEN3363,WJA
54.337,-118.049,39a2c902,C04D13,140,25025,322,,DH8D,C-GDEW,1743040254,YXJ,YYC,WS3308,WS,0,0,WEN3308,WJA
54.817,-117.702,39a2b7e6,C03197,298,18000,251,,BE20,C-FSUG,1743040253,YEG,,,,0,-1152,CFSUG,
54.431,-117.472,39a2d014,C05186,123,25000,339,,DH8D,C-GEWR,1743040253,YQU,YEG,WS3486,WS,0,-64,WEN3486,WJA
