latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.647,-148.244,3b80142f,A98046,219,8325,177,,AT76,N711FE,1753907571,FAI,ANC,EM7663,EM,0,1728,CFS7663,FDX
63.005,-148.069,3b7f8c3a,AE062D,129,18950,302,,K35R,62-3571,1753907572,EIL,,,,0,0,,RCH
64.78,-148.03,3b7f95e2,AE05B0,22,9950,279,,K35R,63-8876,1753907571,EIL,,,,0,0,,RCH
64.929,-148.016,3b801636,ABAB75,325,10825,165,,PC12,N851EB,1753907571,FBK,BTT,BGR41,BG,0,1152,BGR41,BGR
64.77,-147.962,3b801792,,273,3900,147,,BE20,,1753907572,,,,,0,1792,BE20,
64.802,-147.702,3b801157,AC7121,80,3800,119,,C208,N900WA,1753907571,FAI,,,,0,1280,N900WA,WRF
64.272,-147.638,3b8007fd,A87E7D,167,1700,110,,COUR,N6464V,1753907570,FAI,,,,0,0,N6464V,
64.949,-147.621,3b7fcae1,AA46CA,223,4100,138,,C208,N761RV,1753907572,FAI,,,,0,-640,N761RV,WRF
62.735,-147.113,3b7f8fc8,AE065E,273,22975,340,,K35R,60-0332,1753907571,EIL,,,,0,0,,RCH
62.041,-146.539,3b7fc3de,AE07D5,77,29575,456,,C17,92-3291,1753907571,EDF,,,,0,512,ELVIS45,RCH
62.156,-145.464,3b7fe760,A0606F,187,1600,16,,BK17,N123SH,1753907571,TKJ,,,,0,-384,N123SH,
62.182,-144.65,3b7e1ee6,8990E3,86,35000,493,,B77W,B-16721,1753907572,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
62.212,-142.369,3b7e57ea,71BE40,86,37000,481,,A388,HL7640,1753907572,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
62.303,-140.056,3b7e1322,899032,82,35000,480,,B77W,B-16729,1753907570,TPE,JFK,BR32,BR,0,0,EVA032,EVA
63.117,-134.66,3b7f88e2,C0011B,184,27000,266,,BE30,C-FAKW,1753907571,YEV,,AKN183,AK,0,0,AKN183,AKN
61.695,-131.061,3b7ed2ff,AB5FC9,289,36000,455,,B789,N832AA,1753907568,JFK,HND,AA167,AA,0,0,AAL167,AAL
61.852,-126.918,3b7fedea,C024C5,258,38000,407,,B738,C-FNYA,1753907568,YZF,YXY,4N824,4N,0,0,ANT824,ANT
61.632,-125.326,3b7dc5fe,789247,101,39000,519,,A35K,B-LXO,1753907565,HKG,JFK,CX840,CX,0,-64,CPA840,CPA
61.833,-120.568,3b801589,C0330E,71,9375,201,,AT45,C-FTIR,1753907572,YFS,,5T4614,5T,0,1152,AKT4614,AKT
63.871,-117.535,3b7fff56,C07EA6,320,24000,246,,B190,C-GVYZ,1753907572,YZF,,,,0,-64,CGVYZ,NWL
62.469,-114.433,3b801a3f,A4B8C3,281,0,0,,C130,N403LC,1753907551,YZF,,L23500,L2,1,0,LYC3500,LYC
62.454,-114.29,3b7f35c0,AE04E2,280,36000,405,,K35R,59-1446,1753907569,BGR,,,,0,-64,,RCH
62.551,-114.277,3b8015c3,,350,5100,156,,DHC7,,1753907571,,,,,0,1024,DHC7,
62.856,-113.43,3b800ef4,C07B4D,45,12625,210,,AT72,C-GUSA,1753907572,YZF,,SUT7271,SU,0,704,SUT7271,SUT
68.348,-111.81,3b7f18cf,A09FC4,296,35975,438,,B789,N13954,1753907562,EWR,NRT,UA79,UA,0,0,UAL79,UAL
63.437,-109.165,3b7f30c1,C0493C,90,1300,1,,AS50,C-GBTB,1753907571,,,,,0,0,CGBTB,CDN
65.285,-107.804,3b7fecec,C03307,228,24000,275,,AT45,C-FTIK,1753907571,YYH,YHK,5T677,5T,0,0,AKT677,AKT
61.503,-107.004,3b7f5d60,C01759,290,32000,444,,B77W,C-FIVW,1753907572,YUL,NRT,AC5,AC,0,0,ACA5,ACA
64.708,-94.509,3b7dec1f,4BB0F3,244,40000,497,,A359,TC-LGS,1753907571,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.435,-96.715,3b7f2b0e,C0232E,185,22075,282,,AT75,C-FNIJ,1753907570,YRT,YTH,BF503,BF,0,0,BF503,
63.696,-93.634,3b80124a,,141,17000,282,,AT43,,1753907572,,,,,0,0,AT43,
62.82,-92.146,3b801760,C06887,300,1000,73,,DV20,C-GNPE,1753907573,YRT,,,,0,704,CGNPE,MFC
62.09,-88.134,3b7f69fa,71BA03,317,32000,444,,B77W,HL7203,1753907572,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.33,-87.596,3b800907,C086EE,78,33000,421,,B733,C-GZCN,1753907568,YRT,YFB,5T118,5T,0,0,AKT118,AKT
67.01,-85.772,3b7e7f92,C085D5,242,40004,498,,B789,C-GYRS,1753907568,FCO,YYC,WS33,WS,0,0,WJA33,WJA
65.293,-84.116,3b7ef6bb,4CA5C6,245,38000,477,,A332,EI-DUO,1753907568,DUB,SEA,EI53,EI,0,0,EIN953,EIN
66.988,-85.892,3b7e85ea,C079CE,242,36000,495,,B789,C-GUDH,1753907570,BCN,YYC,WS7,WS,0,0,WJA7,WJA
68.381,-81.033,3b7f73cb,4CC52D,252,36000,457,,B38M,TF-ICO,1753907568,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
68.316,-81.569,3b7f6f10,4CC269,251,34000,449,,B752,TF-FIA,1753907568,KEF,PDX,FI665,FI,0,0,ICE665,ICE
66.277,-81.394,3b7f5eb4,4CC570,247,32025,430,,A21N,TF-IAA,1753907568,KEF,SEA,FI681,FI,0,0,ICE681,ICE
65.401,-73.539,3b7efd78,485B44,246,35975,505,,B78X,PH-BKD,1753907548,AMS,SLC,KL609,KL,0,0,KLM609,KLM
63.64,-75.954,3b7eca11,A2A38E,230,35400,516,,B789,N26952,1753907568,MUC,DEN,UA761,UA,0,0,UAL761,UAL
62.458,-69.121,3b7f87b7,4CC2A3,249,34000,468,,B752,TF-FIN,1753907573,KEF,DEN,FI671,FI,0,0,ICE671,ICE
66.265,-67.985,3b7f176e,,252,40008,466,,GLF5,,1753907568,,,,,0,0,GLF5,
63.797,-67.387,3b7ea2d3,A31A96,248,38000,497,,B789,N29991,1753907573,LHR,DEN,UA263,UA,0,0,UAL263,UAL
64.037,-63.317,3b7ff375,459E4F,83,25000,234,,DH8B,OY-GRO,1753907568,YFB,GOH,GL772,GL,0,0,GRL772,GRL
63.974,-63.226,3b7eb547,AAC6EE,255,36000,482,,B772,N794AN,1753907568,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.836,-58.509,3b7e84c7,4BB0EA,200,38000,487,,A359,TC-LGJ,1753907572,IST,BOS,TK81,TK,0,0,THY81D,THY
61.324,-58.473,3b7e77cd,4BA94A,237,34200,466,,B77W,TC-JJJ,1753907568,IST,IAD,TK7,TK,0,0,THY7,THY
67.08,-55.22,3b7f0dac,47AE38,269,34000,471,,B789,LN-FNL,1753907572,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
62.211,-54.51,3b7e9f3e,48AE01,247,38000,486,,B788,SP-LRB,1753907570,WAW,ORD,LO3,LO,0,0,LOT3,LOT
62.751,-54.421,3b7e84b5,4BA954,235,34000,472,,B77W,TC-JJT,1753907572,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
68.211,-52.336,3b8008b1,459E52,203,24000,234,,DH8B,OY-GRR,1753907573,JAV,JHS,GL489,GL,0,0,GRL489,GRL
66.071,-51.344,3b7f3e0f,406D4D,273,36000,492,,B789,G-VSPY,1753907573,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
63.745,-50.947,3b7f13a2,48AE21,238,38000,480,,B789,SP-LSB,1753907572,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
62.023,-49.906,3b7f443a,485345,265,37000,474,,B789,PH-BHM,1753907573,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
62.005,-49.866,3b7eafac,406A9C,265,39000,480,,B788,G-ZBJE,1753907572,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
66.998,-49.716,3b7f4595,406B4A,279,37975,483,,B789,G-VOOH,1753907573,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
64.167,-47.861,3b7f1639,3C64ED,260,34000,469,,A343,D-AIGM,1753907573,FRA,ORD,LH432,LH,0,0,DLH432,DLH
67.91,-46.409,3b7ed5cf,39D2A9,276,38000,488,,A359,F-HUVJ,1753907572,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
66.849,-45.355,3b7f4ee6,40621C,276,36000,470,,B77W,G-STBB,1753907572,LHR,SEA,BA49,BA,0,0,BAW49,BAW
62.091,-45.092,3b7f6dc1,A059E3,269,39000,444,,B752,N12109,1753907572,EDI,EWR,UA3918,UA,0,0,UAL3918,UAL
65.064,-42.554,3b7f5f23,4078DD,272,38000,483,,A35K,G-XWBF,1753907572,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
65.475,-39.57,3b7edbd7,4074E4,279,40000,483,,B788,G-ZBJM,1753907573,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
63.764,-36.818,3b7f6a34,A9B62C,281,32000,466,,B77W,N725AN,1753907573,LHR,LAX,AA135,AA,0,0,AAL135,AAL
65.08,-33.735,3b7f0418,406C39,285,35975,478,,B789,G-VWHO,1753907570,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
64.082,-33.404,3b7ff213,4CC53B,271,32000,446,,B38M,TF-ICM,1753907572,KEF,ORD,FI855,FI,0,0,ICE855,ICE
62.079,-33.204,3b7f6e1b,,271,40000,463,,GLEX,,1753907574,,,,,0,-128,GLEX,
62.07,-31.499,3b7f9661,407898,273,36000,458,,B78X,G-ZBLA,1753907568,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
65.82,-30.879,3b7ff63d,4CC581,294,32000,435,,A21N,TF-IAD,1753907573,KEF,SEA,FI683,FI,0,-64,ICE11P,ICE
61.932,-30.569,3b7f548e,4CC530,54,37000,500,,B38M,TF-ICP,1753907573,BOS,KEF,FI634,FI,0,-64,ICE634,ICE
63.989,-30.431,3b7ff9d4,4CC574,261,32000,442,,B38M,TF-ICG,1753907572,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
64.102,-30.343,3b7f072c,39C48D,293,36000,477,,A359,F-HREN,1753907573,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
65.351,-29.052,3b7f433d,407FCD,291,38000,481,,A35K,G-XWBS,1753907573,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.22,-28.785,3b7ffe20,4CC510,272,32000,431,,B38M,TF-ICU,1753907573,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
63.847,-27.943,3b80025e,4CC57A,266,36000,436,,B38M,TF-ICV,1753907574,KEF,BOS,FI633,FI,0,0,ICE7K,ICE
64.925,-27.891,3b7ff41e,4CC4D1,106,25000,336,,DH8D,TF-FXI,1753907574,KUS,KEF,FI102,FI,0,0,ICE102,ICE
62.852,-27.872,3b7f7ad8,3C458E,279,30000,456,,B77L,D-AALN,1753907574,FRA,YYZ,3S442,3S,0,0,BOX442,BOX
61.63,-27.621,3b7f85d7,3965AB,289,32000,421,,B77W,F-GZNL,1753907564,CDG,YYZ,AF386,AF,0,0,AFR386,AFR
66.568,-27.387,3b7f4781,A52EA4,293,36000,473,,A339,N433DX,1753907574,LHR,SEA,DL21,DL,0,0,DAL21,DAL
64.171,-26.861,3b8003f0,4CC549,274,30775,445,,B38M,TF-ICS,1753907573,KEF,IAD,FI649,FI,0,896,ICE649,ICE
63.021,-26.228,3b7fc229,,301,40000,465,,GLEX,,1753907573,,,,,0,0,GLEX,
64.589,-24.745,3b7f8980,405BFB,295,36000,474,,B772,G-YMMR,1753907574,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.898,-24.438,3b7f233e,,292,43000,447,,GLF5,,1753907573,,,,,0,64,GLF5,
64.079,-22.628,3b7fffd6,4CC4F4,356,2850,106,,DA40,TF-KFI,1753907573,RKV,RKV,,,0,-320,TFKFI,
64.393,-21.614,3b7ff798,4CC4D2,250,7725,232,,DH8D,TF-FXA,1753907574,EGS,RKV,FI71,FI,0,-1216,ICE71G,ICE
63.408,-21.242,3b7f12f0,4CAE05,326,19500,355,,B38M,EI-RZE,1753907574,TFS,KEF,NO3925,NO,0,-1536,NOS3925,NOS
64.482,-20.156,3b7fb8a6,45AB54,101,37000,481,,B738,OY-JZT,1753907574,GOH,CPH,GL1776,GL,0,64,GRL1776,JTD
61.895,-19.321,3b7fb9fd,,300,40000,506,,GLF6,,1753907574,,,,,0,64,GLF6,
63.629,-19.053,3b7ffdb3,4853D1,102,31100,500,,B738,PH-HXG,1753907573,KEF,AMS,HV6888,HV,0,1792,TRA3K,TRA
67.654,-15.5,3b7f272a,4BB186,284,36000,503,,B789,TC-LLF,1753907572,IST,ORD,TK155,TK,0,-64,THY60A,THY
67.153,-15.167,3b7f090f,4BB192,296,33975,503,,B789,TC-LLR,1753907573,IST,LAX,TK239,TK,0,-64,THY7JE,THY
63.849,-10.08,3b7fa62d,3C4589,285,32000,475,,B77L,D-AALI,1753907574,LEJ,CVG,3S390,3S,0,0,BOX390,BOX
63.134,-8.878,3b7fece0,4ACB58,101,36975,462,,A20N,SE-RZX,1753907573,KEF,OSL,SK4786,SK,0,0,SAS4786,SAS
62.007,-6.964,3b801261,45C86D,103,4750,288,,A320,OY-RCM,1753907573,FAE,CPH,RC460,RC,0,1152,FLI460,FLI
63.99,-6.732,3b7f0d68,4BB145,289,34000,467,,B77W,TC-LJE,1753907573,IST,JFK,TK11,TK,0,0,THY11,THY
63.808,-6.277,3b7f33b6,4BA9E7,289,36000,461,,A333,TC-JOG,1753907574,IST,EWR,TK29,TK,0,0,THY29M,THY
62.558,6.111,3b80133b,47C1C6,106,0,1,,BE20,LN-BSJ,1753907574,AES,,,,1,0,BNOV,INR
61.315,6.854,3b7ff97a,4785C1,218,24025,320,,DH8D,LN-WDG,1753907573,TRD,BGO,WF1316,WF,0,0,WIF8A,WIF
61.946,7.443,3b7fecc3,4784A5,217,9900,186,,PA31,LN-TWB,1753907505,,,,,0,0,LNTWB,
61.877,7.568,3b800452,4ACA73,313,22850,400,,E195,SE-RSS,1753907574,OSL,AES,SK1334,SK,0,-2048,SAS1334,SAS
65.74,8.709,3b7d98d8,,168,45000,475,,GLF6,,1753907574,,,,,0,-64,GLF6,
61.492,9.377,3b80040d,4ACA69,323,30350,460,,E195,SE-RSI,1753907574,OSL,KSU,SK2309,SK,0,832,SAS2309,SAS
63.457,11.161,3b7fc0d0,486495,270,2275,162,,E295,PH-NXL,1753907573,AMS,TRD,KL1155,KL,0,-1024,KLM1155,KLM
64.469,11.373,3b801a1e,478096,317,4400,152,,DH8A,LN-WIN,1753907574,OSY,RVK,WF798,WF,0,1600,WIF5BA,WIF
62.369,11.477,3b800313,4ACAA1,1,23225,371,,A20N,SE-RUA,1753907574,OSL,TRD,SK382,SK,0,-1664,SAS382,SAS
63.272,11.519,3b7fff1a,47A743,5,7900,290,,B738,LN-NGM,1753907574,OSL,TRD,DY776,DY,0,-1664,NOZ96F,NOZ
65.289,11.888,3b800031,4780BA,41,4400,201,,DH8C,LN-WFS,1753907573,TRD,BNN,WF736,WF,0,-1280,WIF7D,WIF
63.604,11.98,3b7ffc6a,4AC9F3,17,37025,467,,A20N,SE-ROS,1753907573,OSL,BOO,SK4126,SK,0,0,SAS4126,SAS
64.294,12.565,3b7ff903,4ACB59,19,37025,471,,A20N,SE-RZY,1753907574,OSL,EVE,SK4098,SK,0,-64,SAS4098,SAS
65.753,13.238,3b7ff887,47808A,345,1300,124,,DH8A,LN-WIB,1753907573,TRD,MJF,WF776,WF,0,512,WIF776,WIF
66.562,13.418,3b80104d,47885F,32,15850,230,,BE20,LN-BSE,1753907574,SSJ,TOS,,,0,896,BNOB,INR
