latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.078,-143.838,3b35b6ef,AD4744,135,35000,443,,B39M,N955AK,1752259248,FAI,SEA,AS234,AS,0,0,ASA234,ASA
62.165,-142.781,3b35ace7,71BC19,83,33000,472,,B744,HL7419,1752259247,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
63.178,-142.03,3b359c2c,A4E6DE,123,7800,165,,CL2T,N415BT,1752259173,FBK,,BGR281,BG,0,64,BGR281,BGR
63.962,-139.313,3b35cf81,C03820,142,7300,169,,AT43,C-FVGP,1752259248,YDA,YXY,4N242,4N,0,1856,ANT242,ANT
63.615,-135.876,3b35d336,,357,0,0,,DHC6,,1752259209,,,,,1,0,DHC6,
62.939,-135.468,3b35a90f,C065C7,3,19225,279,,BE20,C-GMOC,1752259247,YXY,,AKN513,AK,0,-1536,AKN513,AKN
63.623,-134.739,3b351783,C020C4,268,8350,181,,C208,C-FMKP,1752259248,YXY,,,,0,-256,CFMKP,AKN
67.76,-133.679,3b35cac7,C07CD0,185,13100,205,,AT43,C-GVGX,1752259247,YEV,YXY,4N301,4N,0,896,ANT301,ANT
62.004,-131.768,3b33e278,C058BF,89,38975,503,,B788,C-GHPU,1752259246,ICN,YUL,AC68,AC,0,0,ACA068,ACA
65.427,-124.267,3b348484,71C252,289,36000,462,,B77L,HL8252,1752259247,JFK,ICN,KE252,KE,0,0,KAL252,KAL
65.307,-120.505,3b34a845,76CCE2,314,36000,464,,A359,9V-SGB,1752259247,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
62.398,-121.099,3b3498f4,A68336,307,36000,465,,A359,N519DN,1752259247,DTW,PVG,DL389,DL,0,0,DAL389,DAL
64.298,-121.339,3b35b5a9,C0101A,295,30000,433,,B733,C-FGCN,1752259246,YZF,YVQ,5T244,5T,0,0,AKT244,AKT
61.519,-119.641,3b35c69d,C03300,108,19525,244,,AT45,C-FTID,1752259248,YFS,YHY,5T614,5T,0,576,AKT614,AKT
65.447,-122.125,3b3596b2,C01A8B,127,17250,286,,BE20,C-FKBI,1752259248,YEV,YZF,,,0,0,N,KBA
62.629,-115.093,3b35c85a,,303,2700,152,,DHC6,,1752259247,,,,,0,0,DHC6,
62.167,-114.432,3b35cf3a,C078E7,178,12050,289,,B732,C-GTUK,1752259247,YZF,YEG,N5515,N5,0,2944,NRL515,NRL
64.028,-111.928,3b35b5ab,C05E0B,39,19000,283,,AT72,C-GJPY,1752259248,YZF,YOA,SUT7151,SU,0,0,SUT7151,SUT
62.687,-111.773,3b34331c,405BFB,210,38000,476,,B772,G-YMMR,1752259247,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.032,-111.339,3b35cd63,C068BA,223,21725,379,,B732,C-GNRD,1752259247,DVK,YZF,N5117,N5,0,960,NRL117,NRL
65.742,-110.593,3b35a4cb,C0330E,29,21000,267,,AT45,C-FTIR,1752259246,YZF,YCB,5T658,5T,0,0,AKT658,AKT
64.253,-110.208,3b35c1fb,C07905,228,28025,409,,B732,C-GTVO,1752259247,,,J0202,J0,0,128,BFL202,BFL
66.867,-103.03,3b3580d1,C075FC,53,21000,267,,AT43,C-GSRR,1752259247,YZF,YHK,5T675,5T,0,0,AKT675,AKT
68.294,-102.945,3b344d73,3C4ACD,219,38000,504,,B744,D-ABVM,1752259247,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.086,-99.151,3b34575d,478854,218,39000,477,,A333,LN-RKS,1752259247,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.011,-97.336,3b359f2d,C012A5,96,35000,508,,B737,C-FHBO,1752259247,YZF,YRT,5T118,5T,0,64,AKT118,AKT
65.78,-88.496,3b34404c,3C5B32,246,37000,434,,A333,D-AFYR,1752259246,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.442,-92.936,3b345ff1,4ACA65,215,36175,479,,A359,SE-RSE,1752259247,CPH,LAX,SK931,SK,0,320,SAS931,SAS
67.905,-92.068,3b34034b,4BB102,226,36000,482,,A359,TC-LHB,1752259246,IST,SFO,TK79,TK,0,0,THY79K,THY
63.101,-90.997,3b35bef4,C0071C,208,24000,238,,AT72,C-FCRZ,1752259247,,,,,0,0,CAV484,CAV
62.782,-91.667,3b35c848,,215,3500,145,,AT43,,1752259247,,,,,0,-128,AT43,
62.731,-91.9,3b357691,C086EE,309,2700,169,,B733,C-GZCN,1752259247,YFB,YRT,5T119,5T,0,-960,AKT119,AKT
64.696,-82.415,3b3450c9,3C15C2,232,38004,430,,A332,D-AXGF,1752259246,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
61.337,-80.816,3b348238,4075B4,246,38000,438,,A35K,G-VPOP,1752259247,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.258,-81.204,3b34872b,406EC7,244,38000,450,,A388,G-XLEL,1752259247,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.564,-78.04,3b3417a0,A561FD,266,38000,455,,B744,N446MC,1752259246,SOF,TCM,5Y573,5Y,0,0,CMB573,GTI
64.26,-78.002,3b348f3c,C06022,254,36000,422,,B789,C-GKKN,1752259247,LHR,YYC,WS19,WS,0,0,WJA19,WJA
65.393,-71.544,3b349d3d,406A34,259,34000,440,,B77W,G-STBI,1752259247,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.607,-69.786,3b35bb08,C02E87,266,11375,222,,AT75,C-FRQC,1752259248,YFB,YTE,5T5610,5T,0,0,AKT5610,AKT
66.493,-65.98,3b341a55,4BA94D,258,32000,434,,B77W,TC-JJM,1752259247,IST,LAX,TK9,TK,0,0,THY9,THY
61.882,-65.407,3b34b1ab,40688B,257,38004,466,,A388,G-XLEA,1752259247,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.371,-63.197,3b348c26,3C458B,62,35000,550,,B77L,D-AALK,1752259247,LAX,LEJ,3S383,3S,0,0,BOX383,BOX
62.54,-59.167,3b34e6cd,4CAA40,268,34000,446,,A333,EI-EIM,1752259248,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.618,-57.456,3b3472ae,34718D,274,35000,462,,A332,EC-NRG,1752259248,BCN,LAX,IB2623,IB,0,64,IBE26RR,LVL
63.793,-55.868,3b346242,A13DE2,252,35975,477,,B789,N17963,1752259247,FCO,DEN,UA178,UA,0,0,UAL178,UAL
61.363,-55.477,3b342120,4BB194,235,36000,488,,B789,TC-LLT,1752259246,IST,DFW,TK191,TK,0,0,THY83J,THY
61.394,-54.043,3b34adc8,461F08,227,38000,474,,A333,OH-LTO,1752259247,HEL,ORD,AY9,AY,0,0,FIN9,FIN
66.08,-53.619,3b3466c2,C000EB,271,35975,459,,B789,C-FAJA,1752259247,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
68.032,-50.998,3b35808d,459E4A,358,23000,237,,DH8B,OY-GRJ,1752259248,GOH,JAV,GL598,GL,0,0,GRL598,GRL
63.501,-47.993,3b344976,4BB187,242,36975,512,,B789,TC-LLG,1752259249,IST,ATL,TK31,TK,0,0,THY31K,THY
65.949,-47.884,3b3510da,4CA5C6,274,36000,441,,A332,EI-DUO,1752259248,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.533,-45.621,3b3580d2,4CC277,256,35000,470,,B752,TF-FIK,1752259250,KEF,PDX,FI665,FI,0,0,ICE665,ICE
61.859,-44.334,3b357e45,4CC548,238,32000,506,,B39M,TF-ICD,1752259249,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
63.673,-43.842,3b34d8be,461F07,229,32000,507,,A333,OH-LTN,1752259250,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.354,-43.807,3b35825e,4CC269,248,34000,488,,B752,TF-FIA,1752259249,KEF,DEN,FI671,FI,0,-64,ICE671,ICE
64.028,-43.748,3b34458b,4BB18D,237,37000,525,,B789,TC-LLM,1752259245,IST,DTW,TK205,TK,0,0,THY7KG,THY
62.421,-43.616,3b34eeb8,39D2AC,264,39000,500,,A359,F-HUVM,1752259250,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.746,-43.392,3b34fd04,48436D,258,36000,498,,B772,PH-BQF,1752259249,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.152,-43.299,3b358393,4CC27F,239,33025,514,,B763,TF-ISW,1752259250,KEF,JFK,FI615,FI,0,0,ICE615,ICE
62.291,-42.791,3b358670,4CC52E,239,32000,511,,B39M,TF-ICB,1752259250,KEF,DTW,FI873,FI,0,64,ICE31T,ICE
66.348,-42.581,3b35bc98,AE087F,101,41000,473,,GLF5,01-0029,1752259249,SFJ,,,,0,0,VALOR29,RCH
62.472,-42.113,3b35895a,4CC279,240,31000,494,,B763,TF-ISO,1752259249,KEF,BOS,FI631,FI,0,-64,ICE631,ICE
62.073,-41.241,3b34fbc3,47B0E7,273,36000,496,,B789,LN-FNE,1752259250,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
67.56,-40.754,3b34f204,4080C0,281,38000,495,,B78X,G-ZBLL,1752259250,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
62.891,-40.47,3b358a0e,4CC510,247,35000,485,,B38M,TF-ICU,1752259250,KEF,BNA,FI825,FI,0,64,ICE825,ICE
67.716,-38.246,3b358d75,4CC570,293,31975,435,,A21N,TF-IAA,1752259250,KEF,SEA,FI681,FI,0,-64,ICE681,ICE
65.852,-37.926,3b350d37,A2A3D2,280,35975,499,,B789,N26970,1752259249,LHR,SFO,UA939,UA,0,64,UAL939,UAL
62.897,-36.238,3b351d22,484416,275,34000,507,,B772,PH-BQM,1752259249,AMS,SLC,KL609,KL,0,0,KLM609,KLM
65.29,-35.54,3b3592f5,4CC4D1,282,20250,337,,DH8D,TF-FXI,1752259250,KEF,KUS,FI101,FI,0,-1664,ICE101,ICE
64.617,-35.057,3b34b027,A1D546,283,34000,498,,B772,N217UA,1752259250,FCO,SFO,UA506,UA,0,0,UAL506,UAL
63.692,-34.181,3b3467e1,4BB190,258,37000,507,,B789,TC-LLP,1752259250,IST,YUL,TK35,TK,0,0,THY40Y,THY
66.077,-33.838,3b358f04,4AC9E9,91,39000,447,,A20N,SE-ROI,1752259249,GOH,CPH,SK1293,SK,0,0,SAS1293,SAS
61.477,-33.667,3b34cc6f,406B4A,282,38000,513,,B789,G-VOOH,1752259250,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
63.39,-32.776,3b352ece,4073CE,284,36000,517,,B789,G-VBEL,1752259249,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
65.054,-31.998,3b34f92e,A2F2FA,272,32000,519,,B789,N28987,1752259250,MUC,DEN,UA761,UA,0,0,UAL761,UAL
65.043,-31.513,3b35aec6,,273,36000,457,,F2TH,,1752259250,,,,,0,-64,F2TH,
63.972,-30.941,3b35191c,4ACA66,261,40000,502,,A359,SE-RSF,1752259249,CPH,IAD,SK925,SK,0,0,SAS925,SAS
