latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.436,91.853,3a822067,151DBB,87,33000,497,,B77W,RA-73147,1748280179,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
73.75,107.642,3a8208ae,151E3B,61,33000,470,,B77W,RA-73275,1748280177,SVO,VVO,SU6251,SU,0,0,SDM6251,SDM
64.65,-179.245,3a819cab,7802FE,275,34000,478,,B744,B-2423,1748280180,LAX,SZX,O3382,O3,0,0,CSS382,CSS
62.287,-178.286,3a81d77d,71C210,43,31000,600,,B77W,HL8210,1748280177,ICN,LAS,KE5,KE,0,0,KAL005,KAL
61.521,-166.14,3a829ef4,A38398,56,0,13,,C208,N3252Y,1748280181,BET,HPB,,,1,0,N3252Y,
61.45,-165.929,3a829d0a,A98FD7,264,2200,147,,PC12,N715NL,1748280181,ILI,HPB,,,0,-384,N715NL,
61.725,-164.777,3a829b65,ADB4F0,122,5950,139,,C208,N9820F,1748280180,BET,SCM,,,0,0,N9820F,
64.552,-164.303,3a82d6d7,AB9DAB,89,5500,170,,C208,N848BA,1748280164,OME,ELI,8E820,8E,0,0,BRG820,BRG
62.083,-163.633,3a8294e7,A5828E,89,900,90,,C208,N454SF,1748280179,BET,MOU,,,0,0,N454SF,
67.135,-163.354,3a82d212,ADE907,314,8775,159,,C208,N996BA,1748280180,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
66.859,-162.611,3a82d4de,AD3C2F,151,2575,151,,C208,N952BA,1748280180,OTZ,,8E960,8E,0,-832,BRG960,BRG
66.892,-162.604,3a82dfa6,A24DD1,255,0,1,,C208,N248BA,1748280180,OTZ,WLK,8E650,8E,1,0,BRG650,BRG
66.814,-162.568,3a82d947,A759A8,144,4125,135,,C208,N573BA,1748280181,OTZ,DRG,8E641,8E,0,1280,BRG641,BRG
66.75,-161.6,3a82930b,A96DA2,339,100,60,,PA18,N7063J,1748280156,OTZ,,,,1,0,N7063J,
66.761,-160.387,3a828c09,AAA5E2,341,6175,67,,PA12,N7853H,1748280180,OTZ,,,,0,0,N7853H,
66.921,-159.395,3a82c4f4,A8FD41,89,7775,169,,C208,N679BA,1748280180,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
61.457,-158.367,3a82a5d1,A1C8A1,283,28000,256,,PC12,N214CS,1748280181,MRI,,,,0,0,N214CS,STT
61.551,-157.684,3a82b016,A1D3E9,272,15400,298,,PC12,N217EB,1748280180,ANC,ANI,,,0,-1536,N217EB,
61.906,-155.936,3a82b055,A86904,277,25775,285,,PC12,N641AT,1748280180,MRI,,,,0,-1728,N641AT,
64.8,-154.957,3a82d264,A973C2,86,22375,183,,PC12,N708RE,1748280175,GAL,FAI,5V5071,5V,0,768,N708RE,VTS
61.961,-153.644,3a81bdfb,,76,45000,503,,GA6C,,1748280180,,,,,0,0,GA6C,
62.742,-152.687,3a82c986,A69424,319,39925,467,,B738,N523AS,1748280180,ANC,OTZ,AS136,AS,0,896,ASA136,ASA
61.451,-152.653,3a82c6ca,A361B6,279,28000,278,,PC12,N317KC,1748280181,MRI,,,,0,0,N317KC,
61.883,-152.062,3a81df70,781D8D,304,36000,489,,B77L,B-221W,1748280181,LAX,SZX,CK230,CK,0,0,CKK230,CKK
61.301,-151.531,3a82b099,,280,24100,220,,C441,,1748280181,,,,,0,1344,C441,
61.704,-151.22,3a82c542,AAD73B,325,22425,201,,PC12,N798RG,1748280180,ANC,GAL,,,0,704,N798RG,
62.916,-150.834,3a82c32d,A854F9,32,8550,115,,DH3T,N636KT,1748280180,TKA,,,,0,-64,N636KT,
61.27,-150.686,3a82dc1a,A27CDC,78,1375,118,,C207,N26CF,1748280180,BVU,,,,0,64,N26CF,
62.798,-150.616,3a82c543,A50B6E,357,7525,113,,DH3T,N424KT,1748280180,TKA,,,,0,64,N424KT,
61.318,-150.396,3a82cea4,ACC98F,275,2700,112,,C182,N923CP,1748280180,MRI,,CAP5023,CA,0,448,CAP5023,CAP
62.807,-150.13,3a82a7d5,A7398E,184,27575,431,,B738,N565AS,1748280181,SCC,ANC,AS55,AS,0,-2112,ASA55,ASA
61.284,-150.029,3a82d84a,A4BF4D,310,1500,139,,C208,N405B,1748280180,MRI,,,,0,256,N405B,
61.523,-149.935,3a82c0ea,A525D2,6,2950,125,,P28R,N4302X,1748280180,MRI,,,,0,-128,N4302X,
61.378,-149.907,3a82ce17,A9DACE,22,2925,99,,C172,N734KF,1748280180,MRI,,,,0,128,N734KF,
61.599,-149.795,3a82da29,A47F89,309,1725,73,,C172,N3893Q,1748280180,WWA,,,,0,0,N3893Q,
61.766,-149.792,3a82c011,A51918,12,4200,69,,PA14,N4278H,1748280179,ANC,,,,0,128,N4278H,
64.37,-149.752,3a82b93c,A80103,236,2950,107,,C185,N61473,1748280180,FAI,,,,0,64,N61473,
66.407,-149.6,3a826e13,AABFB3,3,24000,340,,DH8D,N792CP,1748280164,ANC,UUK,CON151,CO,0,0,CON151,CON
61.592,-149.577,3a82dc61,AC1E23,346,7100,172,,PC12,N880DC,1748280180,PAQ,ATK,,,0,896,N880DC,
61.585,-149.352,3a82dbf0,AB76BC,252,5750,132,,C208,N838GV,1748280180,PAQ,,,,0,512,N838GV,VTS
61.639,-149.295,3a82a051,A0A716,95,900,10,,C185,N141H,1748280180,PAQ,,,,0,0,N141H,
61.232,-149.017,3a8232bf,A7F286,289,16250,357,,B737,N611AS,1748280180,SEA,ANC,AS85,AS,0,-2560,ASA85,ASA
61.517,-148.865,3a82d07b,A55FD7,189,3700,94,,P28A,N4452J,1748280181,PAQ,PAQ,,,0,-320,N4452J,
67.141,-148.674,3a82a6be,ADBDC1,2,34000,441,,B39M,N985AK,1748280181,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
64.444,-148.096,3a82b094,A274F3,15,2850,92,,C170,N2578D,1748280179,FAI,,,,0,-192,N2578D,
64.809,-147.877,3a82e0b9,A74764,219,0,16,,B738,N5683A,1748280178,FAI,PDX,SY3017,SY,1,0,SCX3017,
64.81,-147.855,3a82c85a,A4FB48,258,0,0,,PA31,N42WP,1748280174,FAI,,,,1,0,N42WP,
64.84,-147.218,3a82c0e6,A499E1,269,3950,132,,PC12,N396JF,1748280180,FAI,,,,0,-704,N396JF,
67.519,-146.146,3a82b58e,AA01B2,10,24000,250,,PC12,N744DA,1748280165,FAI,BTI,,,0,0,N744DA,VTS
66.149,-145.918,3a82d417,A1CD2B,203,8500,160,,C208,N215MC,1748280163,FYU,FYU,,,0,256,N215MC,VTS
67.564,-139.87,3a82860c,C07CD0,61,1300,104,,AT43,C-GVGX,1748280181,YXY,YOC,4N321,4N,0,-640,ANT321,ANT
62.813,-138.376,3a81c92a,ABB325,278,37975,497,,B748,N853GT,1748280183,ORD,ICN,5Y8242,5Y,0,-64,GTI8242,GTI
64.47,-125.004,3a80e7de,89655F,179,34000,130,,A388,A6-EVS,1748280179,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
66.598,-124.725,3a80f6d4,8964A2,184,37000,469,,B77W,A6-EQJ,1748280183,DXB,SEA,EK229,EK,0,0,UAE229,UAE
62.083,-123.171,3a80dc34,06A2C4,191,37000,456,,B77W,A7-BEU,1748280179,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
64.327,-121.804,3a82c2dc,C012BE,297,38000,436,,B737,C-FHCN,1748280179,YZF,YVQ,5T244,5T,0,0,AKT244,AKT
65.368,-121.075,3a82b940,C02498,130,23000,272,,B190,C-FNWH,1748280006,YCK,YZF,HW141,HW,0,0,FNWH,NWL
64.052,-118.212,3a821220,7804C6,311,30000,475,,B77L,B-2071,1748280183,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
63.747,-118.197,3a82dcad,C07EA6,126,23000,277,,B190,C-GVYZ,1748280182,,,,,0,0,CGVYZ,NWL
62.164,-117.967,3a82c347,,256,24000,240,,AT45,,1748280182,,,,,0,0,AT45,
63.305,-117,3a82cb0b,C05931,306,24000,258,,B190,C-GHUE,1748280182,YZF,YGH,HW142,HW,0,128,GHUE,KBA
62.472,-114.444,3a82e09e,C081E9,174,0,33,,L188,C-GXFC,1748280182,YZF,YOA,,,1,0,NPT,BFL
64.096,-111.82,3a82d0a5,C08870,220,22025,337,,RJ1H,C-GZRJ,1748280183,YOA,YZF,SUT8153,SU,0,0,SUT8153,SUT
64.867,-111.605,3a82bf56,C0315D,27,19000,318,,AT72,C-FSSA,1748280181,YZF,YCB,SUT7411,SU,0,0,SUT7411,SUT
64.049,-111.138,3a82c4be,C03300,43,23025,317,,AT45,C-FTID,1748280182,YZF,YYH,5T676,5T,0,0,AKT676,AKT
65.703,-110.466,3a82b798,C03307,28,25025,337,,AT45,C-FTIK,1748280181,YZF,YCB,5T650,5T,0,0,AKT650,AKT
64.77,-95.089,3a81a535,4ACA63,220,43000,470,,A359,SE-RSC,1748280182,CPH,SEA,SK937,SK,0,0,SAS937,SAS
63.657,-90.937,3a82d007,,32,19275,228,,AT72,,1748280183,,,,,0,640,AT72,
61.433,-86.807,3a818ef0,3C7A4F,237,38000,466,,A339,D-ANRO,1748280166,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
62.13,-83.816,3a81b5b0,C06022,241,37992,468,,B789,C-GKKN,1748280181,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.526,-73.339,3a8115fa,710111,241,38000,467,,B77W,HZ-AK39,1748280181,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.562,-74.85,3a81d128,4CA86E,249,36000,453,,A333,EI-GCF,1748280182,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.171,-71.316,3a82ad81,C05768,332,21450,179,,AT43,C-GHCP,1748280181,YFB,YAB,5T882,5T,0,0,AKT882,AKT
63.926,-71.245,3a822bf2,789269,5,35000,40,,A35K,B-LXP,1748280181,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.913,-70.94,3a81ce71,A43100,242,38000,489,,B789,N36962,1748280181,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.165,-70.665,3a81c700,3949F8,246,36000,465,,B772,F-GSPY,1748280182,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.526,-69.528,3a81d9e5,4ACA64,252,38000,478,,A359,SE-RSD,1748280182,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.351,-68.768,3a82d118,C03316,342,18850,199,,AT45,C-FTIZ,1748280182,YFB,YIO,5T898,5T,0,576,AKT898,AKT
62.452,-68.634,3a81b3c0,4B1920,244,34000,453,,B77W,HB-JNK,1748280182,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.773,-68.594,3a82a980,C016D5,136,475,91,,AT43,C-FIQU,1748280181,YFB,,,,0,-448,0ALT5001,AKT
63.951,-67.339,3a81c066,3C4AD9,249,34000,443,,B744,D-ABVY,1748280181,FRA,YVR,LH492,LH,0,-64,DLH492,DLH
65.999,-67.234,3a81c18c,3C7A4E,247,39000,472,,A339,D-ANRN,1748280181,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.726,-67.111,3a81bc23,A1CAC9,248,34000,457,,B77W,N2140U,1748280168,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.141,-65.375,3a81e963,4077D3,249,38000,483,,A35K,G-VTEA,1748280179,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.62,-64.954,3a818efb,4BB0EF,258,37996,475,,A359,TC-LGO,1748280179,IST,SFO,TK79,TK,0,0,THY79K,THY
65.248,-64.354,3a81c73c,3C6563,245,37000,461,,A333,D-AIKC,1748280181,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
66.506,-63.943,3a81bb7f,3C6566,250,38000,459,,A333,D-AIKF,1748280179,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
65.865,-61.881,3a81f75a,C0656F,259,33250,468,,B789,C-GMKS,1748280181,LHR,YYC,WS19,WS,0,0,WJA19,WJA
66.807,-61.652,3a81cb9d,3C15BE,252,37000,468,,A332,D-AXGB,1748280181,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.894,-61.523,3a81dea8,408120,259,39000,50,,A339,G-VEYR,1748280181,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.877,-61.073,3a81cac2,3C64F0,247,34000,450,,A343,D-AIGP,1748280181,FRA,LAX,LH450,LH,0,0,DLH450,DLH
64.044,-60.137,3a81f009,AA92FF,251,38000,472,,B772,N78008,1748280182,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.477,-57.124,3a81cc76,4B191E,256,34000,471,,B77W,HB-JNI,1748280183,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.57,-55.385,3a820ae6,AA6B9F,256,36000,490,,B772,N77014,1748280183,LHR,SFO,UA949,UA,0,64,UAL949,UAL
64.636,-55.318,3a81ff1b,485788,258,36000,483,,B789,PH-BHP,1748280182,AMS,YEG,KL675,KL,0,-64,KLM281,KLM
61.885,-54.736,3a81f461,89631D,241,34000,487,,B77L,A6-EFM,1748280181,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
62.625,-53.539,3a81ff8c,A9178D,254,34000,462,,B763,N685UA,1748280182,LHR,ORD,UA928,UA,0,0,UAL928,UAL
62.467,-53.164,3a81db14,A1FCC5,248,30000,493,,B772,N227UA,1748280176,FRA,IAH,UA47,UA,0,0,UAL47,UAL
64.909,-52.071,3a81f7db,39B493,260,38000,491,,A359,F-HNET,1748280182,ORY,LAX,BF730,BF,0,0,FBU93L,FWI
62.734,-50.391,3a82c8fb,459E4D,154,18000,264,,DH8B,OY-GRM,1748280182,GOH,JFR,GL1281,GL,0,0,GRL1281,GRL
65.993,-50.119,3a81d6c8,39D2A5,260,40000,491,,A359,F-HUVF,1748280182,NCE,LAX,AF40,AF,0,0,AFR040,AFR
62.051,-49.399,3a820ce8,AB5867,266,35975,492,,B789,N830AN,1748280181,LHR,ORD,AA91,AA,0,-64,AAL91,AAL
65.027,-49.121,3a820e91,406A05,266,36000,477,,A388,G-XLEF,1748280183,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.047,-48.99,3a820c66,406B20,266,35000,487,,A388,G-XLEG,1748280169,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
68.033,-48.751,3a820433,AB538B,266,36000,472,,A333,N829NW,1748280182,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.04,-48.717,3a81e46d,A31B9C,266,40000,511,,GLF6,N3LB,1748280182,NCE,SCF,,,0,0,N3LB,
65.057,-48.533,3a821702,484CBC,265,34000,520,,B77W,PH-BVI,1748280181,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.368,-48.489,3a81ddd8,48AE02,243,39975,488,,B788,SP-LRC,1748280182,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
61.55,-47.697,3a819a6a,C0174F,244,36000,484,,B77W,C-FIVM,1748280183,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
66.932,-47.389,3a821aeb,C02CF1,275,34000,484,,B77W,C-FRAM,1748280178,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.095,-46.33,3a821534,407798,268,38000,499,,A35K,G-XWBB,1748280181,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.081,-45.974,3a81b0f6,34718E,269,35000,482,,A332,EC-NRH,1748280181,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
65.082,-45.893,3a820cc8,4007F2,269,36000,490,,B772,G-YMMG,1748280181,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.272,-44.32,3a81a494,4BB144,247,34000,486,,B77W,TC-LJD,1748280179,IST,JFK,TK1,TK,0,0,THY1,THY
63.282,-44.284,3a819ee9,4BB147,246,34000,485,,B77W,TC-LJG,1748280179,IST,IAH,TK33,TK,0,0,THY5KM,THY
66.082,-43.802,3a81e823,4B18FF,270,30204,492,,A343,HB-JMD,1748280179,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
63.773,-43.082,3a823c52,4CAE31,259,31000,494,,A21N,EI-XLT,1748280181,DUB,MSP,EI89,EI,0,0,EIN989,EIN
65.071,-43.066,3a822651,A596B1,274,37000,498,,B789,N45956,1748280170,LHR,DEN,UA263,UA,0,0,UAL263,UAL
67.066,-42.998,3a819a35,4BB14B,271,32000,492,,B77W,TC-LJK,1748280181,IST,LAX,TK9,TK,0,0,THY9,THY
61.912,-41.339,3a821e5c,AA944A,261,36000,491,,B772,N781AN,1748280179,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.763,-40.971,3a8299d2,4CC564,242,35000,458,,A20N,TF-PPD,1748280179,KEF,SWF,OG121,OG,0,0,FPY845,FPY
62.984,-40.488,3a819907,4BB184,262,35996,501,,B789,TC-LLD,1748280179,IST,DFW,TK191,TK,0,0,THY83J,THY
67.49,-40.437,3a821a0b,461F08,261,36000,470,,A333,OH-LTO,1748280179,HEL,ORD,AY9,AY,0,0,FIN9,FIN
65.007,-40.208,3a8225b2,A66CF7,274,38000,496,,A359,N513DZ,1748280181,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.838,-37.722,3a8248ef,4CA7D8,280,34000,493,,A333,EI-GAJ,1748280179,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.94,-37.243,3a8245cc,4CAA40,274,34000,493,,A333,EI-EIM,1748280181,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
64.746,-36.481,3a823848,40688E,281,39000,502,,B788,G-ZBJA,1748280181,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
66.073,-36.427,3a81fed1,4B15DB,268,40000,499,,A359,HB-IHF,1748280179,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
63.107,-36.263,3a822772,39C427,268,35996,503,,B789,F-HRBH,1748280181,CDG,MSP,AF634,AF,0,0,AFR634T,AFR
65.606,-35.149,3a81da72,C079CE,283,36975,500,,B789,C-GUDH,1748280181,FCO,YYC,WS33,WS,0,0,WJA33,WJA
63.642,-34.681,3a81b53a,4BB195,257,33975,503,,B789,TC-LLU,1748280179,IST,ATL,TK31,TK,0,0,THY31K,THY
64.081,-33.93,3a82b41e,4CC548,270,32000,490,,B39M,TF-ICD,1748280181,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.735,-33.691,3a81c1e7,4BB183,258,35975,500,,B789,TC-LLC,1748280179,IST,MIA,TK77,TK,0,0,THY77J,THY
62.082,-33.449,3a8235dc,AABF80,271,34000,491,,B772,N792AN,1748280179,LHR,DFW,AA153,AA,0,0,AAL153,AAL
62.422,-33.101,3a8256f0,4CA9BB,265,32000,469,,A21N,EI-LRB,1748280179,DUB,CLE,EI87,EI,0,0,EIN9CK,EIN
65.059,-31.49,3a81c057,4BA94E,273,34000,504,,B77W,TC-JJN,1748280182,IST,ORD,TK5,TK,0,0,THY5,THY
64.374,-30.183,3a8237bc,478D42,269,38000,484,,A333,LN-RKR,1748280183,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.011,-30.071,3a823bef,A50725,288,36000,493,,A339,N423DX,1748280182,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.998,-30.013,3a82bf9a,4CC52F,266,32000,491,,B39M,TF-ICC,1748280183,KEF,RDU,FI821,FI,0,0,ICE821,ICE
62.957,-28.83,3a82467d,39D2AF,278,36000,510,,A359,F-HUVP,1748280184,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.944,-27.921,3a82c383,4CC574,274,31600,503,,B38M,TF-ICG,1748280185,KEF,MSP,FI657,FI,0,832,ICE657,ICE
63.274,-27.859,3a8278fd,A58538,75,27000,250,,M700,N455FM,1748280184,UAK,RKV,,,0,0,N455FM,
63.061,-27.793,3a81cea3,C058D5,267,39975,493,,B788,C-GHQQ,1748280184,ATH,YUL,AC923,AC,0,0,ACA923,ACA
67.777,-27.045,3a81e94d,A31A56,282,33975,494,,B789,N29977,1748280185,FCO,DEN,UA178,UA,0,0,UAL178,UAL
62.091,-26.477,3a826f8a,4CA5C6,300,36000,480,,A332,EI-DUO,1748280185,DUB,SEA,EI53,EI,0,0,EIN953,EIN
65.105,-23.967,3a81b770,4BB199,271,35975,500,,B789,TC-LLY,1748280185,IST,DTW,TK205,TK,0,-64,THY7KG,THY
63.937,-23.893,3a82cde4,4CC578,263,11825,365,,A21N,TF-IAB,1748280185,KEF,SEA,FI681,FI,0,1664,ICE681,ICE
63.965,-23.476,3a82ceba,4CC50F,262,9850,327,,B38M,TF-ICY,1748280184,KEF,BWI,FI643,FI,0,2496,ICE43E,ICE
63.976,-23.023,3a82c929,4CC576,264,5750,280,,B38M,TF-ICI,1748280184,KEF,IAD,FI645,FI,0,2624,ICE1A,ICE
65.308,-22.839,3a82444b,461F07,258,36000,474,,A333,OH-LTN,1748280184,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.985,-22.721,3a82d132,4CC2A7,270,2175,189,,B752,TF-FIP,1748280184,KEF,JFK,FI615,FI,0,704,ICE615,ICE
63.994,-22.626,3a82e0de,4CC57A,106,0,2,,B38M,TF-ICV,1748280169,KEF,,,,1,0,,ICE
63.989,-22.625,3a8235a0,48597E,270,0,15,,B738,PH-HXO,1748280185,AMS,KEF,HV6887,HV,1,0,TRA6887,TRA
63.992,-22.617,3a8251b4,4CC279,90,0,13,,B763,TF-ISO,1748280184,KEF,BOS,FI631,FI,1,0,ICE631,ICE
63.992,-22.612,3a82d527,4CC52C,90,0,6,,B38M,TF-ICN,1748280184,KEF,DTW,FI873,FI,1,0,ICE31T,ICE
63.992,-22.608,3a82d980,4CC52E,90,0,0,,B39M,TF-ICB,1748280180,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.979,-22.605,3a826fe7,4CC2C5,359,0,43,,B752,TF-FIU,1748280184,BGO,KEF,FI335,FI,1,0,ICE5BK,ICE
63.985,-22.594,3a82cfb6,4CC278,241,0,10,,B763,TF-ISN,1748280185,KEF,EWR,FI623,FI,1,0,ICE623,ICE
63.987,-22.593,3a82d6cb,4CC57B,180,0,5,,B38M,TF-ICT,1748280185,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
62.336,-22.413,3a820245,A2A2DF,284,38000,500,,B788,N26902,1748280184,MXP,ORD,UA415,UA,0,0,UAL415,UAL
63.946,-22.201,3a82dc3a,4CC58E,225,2275,118,,,,1748280185,RKV,KEF,,,0,0,TFHDA,
64.13,-21.938,3a82e0fa,4CC539,174,0,19,,BE20,TF-NLF,1748280184,RKV,BIU,FNA571,FN,1,0,FNA571,FNA
66.234,-21.795,3a824dd4,45AB21,287,36000,457,,B738,OY-JYA,1748280184,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
64.119,-21.792,3a8272b3,4CC46D,109,2200,80,,DV20,TF-FGA,1748280185,RKV,RKV,,,0,0,TFFGA,
63.772,-21.69,3a829401,4CC4D1,274,10275,288,,DH8D,TF-FXI,1748280185,FAE,KEF,FI301,FI,0,-1408,ICE301,ICE
64.487,-21.616,3a82c9b0,4CC57E,227,8275,241,,DH8D,TF-FXE,1748280185,AEY,RKV,FI47,FI,0,-1024,ICE47R,ICE
64.079,-21.547,3a82c26d,4CC4F4,92,1900,120,,DA40,TF-KFI,1748280164,RKV,,,,0,-128,TFKFI,
68.039,-20.783,3a8251ae,461F57,273,38000,498,,A359,OH-LWP,1748280184,HEL,DFW,AY21,AY,0,0,FIN21,FIN
62.655,-20.627,3a825dba,4078DE,298,35975,505,,B78X,G-ZBLB,1748280185,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
63.824,-20.62,3a82cb05,400664,101,24275,377,,B752,G-BMRB,1748280184,KEF,EMA,D03999,D0,0,1408,DHK3999,DHK
63.651,-19.499,3a8257f9,4CC50E,262,26250,445,,B38M,TF-ICE,1748280185,CPH,KEF,FI209,FI,0,-2432,ICE99K,ICE
66.41,-18.618,3a82dfdb,4CC2E3,169,10100,153,,DHC6,TF-NLD,1748280105,CNP,AEY,FNA512,FN,0,-256,TFNLD,FNA
61.658,-17.707,3a821d74,4CC530,316,35000,465,,B38M,TF-ICP,1748280184,BCN,KEF,FI597,FI,0,0,ICE597,ICE
62.038,-17.527,3a8229fd,4CC52B,310,36000,462,,B39M,TF-ICA,1748280185,MXP,KEF,FI591,FI,0,0,ICE21V,ICE
63.763,-16.799,3a823ae5,3C6719,281,37000,500,,A359,D-AIXY,1748280185,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
61.441,-16.662,3a826589,A47FDE,290,37000,490,,B789,N38955,1748280184,LHR,SFO,UA939,UA,0,0,UAL939,UAL
62.909,-15.825,3a82691e,4CC2AD,288,38000,453,,B752,TF-FIV,1748280185,AMS,KEF,FI507,FI,0,0,ICE7EZ,ICE
