latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.803,-23.855,3a3313e9,4CC564,256,19175,335,,A20N,TF-PPD,1746458899,KEF,BWI,OG101,OG,0,2048,FPY409,FPY
64.432,-23.301,3a329000,478F47,284,39000,466,,A333,LN-RKN,1746458899,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.993,-22.628,3a332177,4CC561,182,0,9,,A20N,TF-PPC,1746458900,KEF,MAD,OG664,OG,1,0,FPY9,FPY
63.991,-22.627,3a3285db,4CC279,16,0,1,,B763,TF-ISO,1746458897,AMS,KEF,FI501,FI,1,0,ICE501,ICE
63.989,-22.613,3a327313,4CC577,270,0,16,,B38M,TF-ICH,1746458899,HEL,KEF,FI343,FI,1,0,ICE343,ICE
64.002,-22.605,3a32907b,4CC52F,180,400,145,,B39M,TF-ICC,1746458899,CDG,KEF,FI543,FI,0,-704,ICE7J,ICE
64.136,-22.589,3a32b6d9,4CC50F,235,3075,178,,B38M,TF-ICY,1746458899,BGO,KEF,FI335,FI,0,-1024,ICE5BK,ICE
67.882,-22.488,3a31da0d,710119,311,35000,504,,B77W,HZ-AK41,1746458900,JED,LAX,SV41,SV,0,0,SVA041,SVA
64.594,-22.412,3a329e9a,C0656F,297,36000,486,,B789,C-GMKS,1746458900,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
64.44,-22.112,3a331e6f,4CC331,351,10350,225,,DH8B,TF-FXK,1746458899,RKV,IFJ,,,0,1280,ICE16A,ICE
62.119,-21.818,3a326f49,3C6565,286,36000,446,,A333,D-AIKE,1746458900,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.881,-21.7,3a326910,48AE06,275,40000,469,,B788,SP-LRG,1746458899,RZE,EWR,LO17,LO,0,-64,LOT17,LOT
66.55,-21.52,3a32798b,3C7A48,311,38000,482,,A339,D-ANRH,1746458899,FRA,SEA,DE2032,DE,0,64,CFG2032,CFG
67.464,-21.271,3a323ad5,3C4AD9,312,34000,504,,B744,D-ABVY,1746458900,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.918,-21.112,3a32bc6e,4CC27C,338,27350,447,,B752,TF-ISR,1746458899,DUB,KEF,FI419,FI,0,-2368,ICE419,ICE
64.082,-20.995,3a327fef,4CC576,278,14650,303,,B38M,TF-ICI,1746458900,BER,KEF,FI529,FI,0,-1664,ICE15M,ICE
63.628,-20.768,3a32768e,4CC547,306,20150,354,,B38M,TF-ICR,1746458899,PRG,KEF,FI537,FI,0,-1024,ICE537,ICE
61.583,-20.334,3a3293d1,394A00,291,34000,435,,B77W,F-GSQA,1746458899,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.847,-19.366,3a32adf9,C01723,297,34000,450,,B77W,C-FITU,1746458900,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.675,-19.056,3a32cfee,4CC27F,316,37000,444,,B763,TF-ISW,1746458900,GLA,KEF,FI431,FI,0,0,ICE431,ICE
65.985,-18.59,3a330aca,4408A1,180,3025,107,,AS50,OE-XSR,1746458899,OFJ,,,,0,0,OEXSR,
64.347,-18.427,3a329df6,896617,282,32000,464,,B77L,A6-EFY,1746458899,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
66.019,-18.247,3a32f5f5,4CC57F,347,2675,111,,AS50,TF-HAH,1746458899,,,,,0,448,TFHAH,
61.43,-18.225,3a32f6f6,ACC33B,132,45000,377,,C25B,N921PW,1746458899,KEF,GRO,,,0,0,N921PW,
67.536,-18.121,3a3271d9,3C6563,304,38000,475,,A333,D-AIKC,1746458899,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
66.511,-18.027,3a329577,AB15C2,303,35000,469,,A333,N813NW,1746458900,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.777,-17.797,3a32845a,4CC52B,305,34000,449,,B39M,TF-ICA,1746458900,FRA,KEF,FI521,FI,0,0,ICE521,ICE
64.186,-17.511,3a330b53,4CC543,94,21000,285,,BE20,TF-NLA,1746458900,RKV,HFN,FNA586,FN,0,0,FNA586,FNA
64.635,-16.749,3a32a8cc,484443,316,36000,469,,A332,PH-AOD,1746458899,AMS,YEG,KL675,KL,0,0,KLM281,KLM
65.893,-16.735,3a329de4,A2B8B8,311,34000,478,,B77W,N2747U,1746458900,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.296,-16.436,3a3283fb,4CC50E,303,38000,439,,B38M,TF-ICE,1746458899,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
61.724,-14.655,3a328fb5,4CC530,305,36000,444,,B38M,TF-ICP,1746458900,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.398,-13.14,3a328710,48AE07,284,40000,461,,B788,SP-LRH,1746458899,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
63.523,-10.966,3a321ee8,4BB0F5,317,38000,471,,A359,TC-LGU,1746458900,IST,SFO,TK79,TK,0,0,THY79K,THY
62.683,-8.877,3a329c1b,3C64EC,302,34000,451,,A343,D-AIGL,1746458899,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.393,-8.164,3a32bde6,485000,307,34000,454,,B77W,PH-BVK,1746458899,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.915,-6.318,3a33199c,45C86A,104,17300,392,,A320,OY-RCJ,1746458900,FAE,BLL,RC470,RC,0,2112,FLI470,FLI
67.229,-5.616,3a316c19,484370,149,39000,489,,B772,PH-BQI,1746458897,NRT,AMS,KL862,KL,0,0,KLM862,KLM
65.357,-5.43,3a3159f2,485789,152,40000,495,,B789,PH-BHO,1746458897,KIX,AMS,KL868,KL,0,0,KLM868,KLM
62.225,-5.004,3a32e688,4CAE05,110,35000,494,,B38M,EI-RZE,1746458899,KEF,ZAG,NO1922,NO,0,0,NOS1922,NOS
62.606,-3.49,3a32a17e,3C7A49,312,38000,415,,A339,D-ANRI,1746458894,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
61.927,0.487,3a32f56b,4CC52C,287,38000,413,,B38M,TF-ICN,1746458900,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
61.563,5.439,3a32ee17,45AA59,281,4600,165,,AT43,OY-JRY,1746458899,OSL,FRO,DX576,DX,0,-1024,DTR76F,DTR
61.735,5.941,3a3311ea,478CE7,33,23000,286,,DH8D,LN-WDS,1746458899,BGO,KSU,WF572,WF,0,0,WIF8K,WIF
62.078,6.041,3a331fdf,478092,142,9450,209,,DH8A,LN-WIJ,1746458899,HOV,OSL,,,0,1408,WIF72H,WIF
62.56,6.115,3a3323a9,48548C,30,0,6,,E75L,PH-EXK,1746458900,AES,AMS,KL1158,KL,1,0,KLM62W,KLM
62.644,6.703,3a32fe01,4AC9F9,335,4475,200,,A20N,SE-ROY,1746458899,OSL,AES,SK1326,SK,0,0,SAS1326,SAS
64.24,7.536,3a33041d,478714,355,1950,105,,S92,LN-OQK,1746458898,KSU,,HKS401,HK,0,0,HKS401,HMB
63.114,7.833,3a32fea3,47838C,64,0,3,,A139,LN-ODL,1746458901,,,,,1,0,DOC,DOC
61.443,8.268,3a330248,478095,307,22000,182,,DH8A,LN-WIM,1746458900,OSL,HOV,WF158,WF,0,0,WIF158,WIF
63.177,10.359,3a331cd9,478E00,222,15500,256,,DH8D,LN-WDP,1746458901,TRD,BGO,WF681,WF,0,1792,WIF681,WIF
62.532,10.683,3a331b14,4AB4C2,181,20000,328,,F50,SE-MFB,1746458900,TRD,OSL,HP3135,HP,0,0,APF3135,APF
63.378,10.749,3a331d4c,4784C2,181,6825,287,,B738,LN-NOD,1746458901,TRD,OSL,DY765,DY,0,3136,NOZ5PR,NOZ
63.457,10.882,3a32a69c,3F7DC1,269,3000,150,,A319,1501,1746458900,CGN,BLL,GAF894,GA,0,1792,GAF894,GAF
63.455,10.918,3a32f765,4ACAA1,180,0,0,,A20N,SE-RUA,1746458872,OSL,TRD,SK358,SK,1,0,SAS358,SAS
63.457,10.94,3a3322fe,478099,42,0,0,,DH8A,LN-WIR,1746458901,TRD,SSJ,WF732,WF,1,0,WIF732,WIF
63.458,10.94,3a331f45,47808C,275,0,1,,DH8A,LN-WID,1746458901,TRD,MJF,WF752,WF,1,0,WIF4TC,WIF
63.671,10.963,3a331e5d,4786C5,16,8200,166,,DH8A,LN-WIU,1746458900,TRD,MQN,WF772,WF,0,1024,WIF7E,WIF
63.902,11.082,3a331a58,478091,13,15000,199,,DH8A,LN-WII,1746458901,TRD,BNN,WF712,WF,0,64,WIF27A,WIF
65.342,11.224,3a32fc21,478E27,209,40000,486,,E290,LN-WEA,1746458900,TOS,BGO,WF627,WF,0,0,WIF2G,WIF
62.499,11.303,3a32ed74,4ACAAF,194,38000,490,,A20N,SE-RUO,1746458900,TOS,OSL,SK4423,SK,0,64,SAS69C,SAS
62.117,11.366,3a330e2e,479EE7,356,31925,332,,B738,LN-NHE,1746458901,OSL,TRD,DY762,DY,0,-1664,NOZ2KT,NOZ
61.276,11.415,3a3317b8,4ACB45,2,33325,389,,A20N,SE-RZE,1746458900,OSL,TRD,SK364,SK,0,576,SAS364,SAS
64.632,11.501,3a32e514,461F0D,300,36000,439,,A333,OH-LTT,1746458901,HEL,JFK,AY15,AY,0,0,FIN15,FIN
65.007,13.175,3a32f5d8,4ACB58,20,39025,437,,A20N,SE-RZX,1746458901,OSL,TOS,SK4424,SK,0,64,SAS50J,SAS
66.342,13.363,3a331790,4785C1,198,22000,362,,DH8D,LN-WDG,1746458901,BOO,TRD,WF1312,WF,0,-64,WIF9FN,WIF
67.269,14.359,3a331287,478097,75,0,15,,DH8A,LN-WIO,1746458901,SKN,BOO,WF853,WF,1,0,WIF9C,WIF
68.178,14.599,3a32df97,4AC9E9,15,38000,439,,A20N,SE-ROI,1746458900,OSL,LYR,SK4496,SK,0,-64,SAS4496,SAS
63.196,15.387,3a330809,4AAECC,249,9700,246,,BE20,SE-KVL,1746458901,UME,OSD,JON203,JO,0,-1600,JON203,JON
68.076,16.091,3a331ae3,47A097,201,19250,373,,B738,LN-NGZ,1746458900,EVE,OSL,DY367,DY,0,2816,NOZ367,NOZ
61.655,17.969,3a33074e,4AB4D9,171,25000,299,,F50,SE-MFY,1746458900,VHM,ARN,HP773,HP,0,0,APF773A,APF
62.991,18.591,3a32fc23,4AAA4C,171,0,17,,A139,SE-JRL,1746458901,UME,,HMF5,HM,1,0,HMF005,HMF
61.995,18.808,3a330964,4AB292,187,22000,292,,F50,SE-LTR,1746458900,LYC,ARN,HP753,HP,0,0,APF753H,APF
63.152,20.222,3a3318ce,4CACCA,197,21325,399,,CRJ9,EI-FPV,1746458900,UME,ARN,SK29,SK,0,2112,SAS029,SAS
67.48,21.166,3a32c1fd,4601F4,346,20025,269,,AT75,OH-ATG,1746458901,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
62.397,24.742,3a330aff,461F57,359,30575,473,,A359,OH-LWP,1746458900,HEL,NRT,AY73,AY,0,960,FIN73,FIN
64.924,25.379,3a33099d,4613D1,301,800,71,,EC45,OH-HND,1746458900,OUL,,,,0,640,OHHND,FIH
63.828,25.515,3a330fd2,461E1E,182,39000,469,,E190,OH-LKO,1746458901,RVN,HEL,AY536,AY,0,-64,FIN9XG,FIN
66.387,26.073,3a331e4d,467892,166,14625,175,,PC12,PI-03,1746458901,RVN,KUO,,,0,1920,T33,FNF
61.312,26.872,3a32aa3e,4CAE72,55,37000,504,,B789,EI-UBN,1746458900,FRA,UBN,OM138,OM,0,-64,MGL138,MGL
61.366,27.163,3a31d721,7815A9,238,38000,484,,B789,B-208A,1746458900,CGO,MXP,HO1667,HO,0,-64,DKH1667,DKH
61.678,27.789,3a33185f,4607F8,262,10000,137,,DA42,OH-DAM,1746458900,SVL,,,,0,0,OHDAM,
62.097,32.001,3a330b65,155BE5,359,33000,455,,SU95,RA-89061,1746458900,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
63.71,34.567,3a31ce46,78129E,258,37975,476,,B789,B-1345,1746458901,CSX,LHR,HU7963,HU,0,0,CHH7963,CHH
62.158,35.9,3a32cac8,180D2E,335,10000,134,,,,1746458901,,,,,0,0,RA3374G,
63.888,36.599,3a31d3a3,78131D,259,38000,459,,A333,B-1042,1746458900,TAO,LHR,JD431,JD,0,0,CBJ431,CBJ
61.811,48.822,3a320ba5,780C9E,268,34000,436,,B77W,B-2006,1746458897,PEK,LHR,CA855,CA,0,0,CCA855,CCA
66.247,50.015,3a3318ed,150647,253,34000,590,,CRJ1,RA-67143,1746458874,,,7R9501,7R,0,64,RLU9501,RLU
67.641,53.132,3a32f0dc,15064F,264,0,15,,CRJ2,RA-67151,1746458901,ARH,NNM,7R1593,7R,1,0,RLU1593,RLU
63.523,54.596,3a325a6c,781318,95,37000,505,,A333,B-1048,1746458901,MAN,PEK,HU754,HU,0,0,CHH754,CHH
64.628,57.508,3a32cd0d,151DBB,58,33000,542,,B77W,RA-73147,1746458902,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.244,59.48,3a32549b,781344,86,39000,512,,A359,B-1081,1746458899,CDG,TFU,CA458,CA,0,0,CCA458,CCA
65.609,61.583,3a32c5db,151E2C,63,36000,478,,B738,RA-73260,1746458901,VKO,YKS,R3735,R3,0,-64,SYL735,SYL
62.875,62.719,3a3242ae,7813A1,103,39000,512,,A333,B-1098,1746458899,EDI,PEK,HU408,HU,0,0,CHH408,CHH
61.72,72.87,3a32d6aa,151DD3,288,35975,415,,A320,RA-73171,1746458902,KJA,LED,SU2807,SU,0,0,AFL2807,AFL
62.194,75.271,3a329a12,15203B,92,35000,494,,A333,RA-73787,1746458901,SVO,VVO,SU1700,SU,0,-64,AFL1700,AFL
61.746,129.297,3a31a304,780CB0,213,34000,472,,B77W,B-2007,1746458901,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
