latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.678,-150.233,3bf2f992,A82C98,344,30500,504,,B737,N626AS,1756394981,ANC,BRW,AS7015,AS,0,1280,ASA7015,ASA
61.223,-150.039,3bf3054c,A8881E,324,1900,207,,E75L,N649QX,1756394980,ANC,OTZ,AS2000,AS,0,704,QXE2000,ASA
68.357,-150.029,3bf2ae3e,A4B50C,351,19950,339,,C130,N402LC,1756394981,ANC,,L2402,L2,0,128,LYC402,LYC
65.419,-149.872,3bf2b257,AABFB3,358,24000,392,,DH8D,N792CP,1756394980,ANC,UUK,CON151,CO,0,-64,CON151,CON
61.352,-149.844,3bf2f8aa,,76,11650,183,,M600,,1756394981,,,,,0,1344,M600,
61.259,-149.81,3bf2eb2c,AE0802,143,0,10,,C17,98-0056,1756394981,EDF,,RCH252,RC,1,0,RCH252,RCH
63.216,-149.367,3bf2f548,A817B1,196,29000,366,,E75L,N620QX,1756394981,FAI,ANC,AS2378,AS,0,0,QXE2378,ASA
64.783,-147.9,3bf2e2f0,AAEFBB,221,1000,60,,C172,N80322,1756394980,FAI,FAI,,,0,-256,N80322,
64.808,-147.853,3bf30f34,A882C0,25,0,1,,COUR,N6478V,1756394967,FAI,,,,1,0,N6478V,
64.809,-147.853,3bf311de,ADF61A,295,0,0,,C208,N999WV,1756394975,FAI,,,,1,0,N999WV,WRF
61.93,-146.165,3bf2ea40,A4DCA4,80,33000,540,,B744,N412MC,1756394982,ANC,JFK,5Y8603,5Y,0,192,GTI8603,GTI
62.27,-138.851,3bf1b196,A11BC8,89,38000,535,,B78X,N17017,1756394981,HND,ORD,UA882,UA,0,-64,UAL882,UAL
61.305,-136.382,3bf2cb79,780DAA,92,31000,528,,B77L,B-2028,1756394981,ANC,YYZ,CZ5219,CZ,0,64,CSN5219,CSN
63.293,-125.876,3bf144cc,789246,112,39000,547,,A35K,B-LXN,1756394969,HKG,ORD,CX806,CX,0,0,CPA806,CPA
63.855,-116.845,3bf2ed3e,,322,11225,222,,DHC7,,1756394981,,,,,0,-1792,DHC7,
61.628,-115.15,3bf2f861,,21,5225,149,,DHC6,,1756394981,,,,,0,64,DHC6,
62.385,-114.431,3bf2c8cd,C02DE7,356,2100,126,,RJ1H,C-FRJY,1756394981,,,SUT8632,SU,0,-768,SUT8632,SUT
62.391,-114.093,3bf2f3d7,C00C54,213,8400,276,,RJ85,C-FERJ,1756394981,DVK,YZF,SUT8642,SU,0,-1728,SUT8642,SUT
62.961,-113.966,3bf30779,C07B97,29,17600,239,,B190,C-GUUW,1756394981,YZF,,,,0,1344,1234ADSB,BFL
62.104,-113.849,3bf2ff54,,122,17100,207,,BE20,,1756394982,,,,,0,832,BE20,
63.102,-113.196,3bf2f5ba,C0268C,41,5700,151,,DHC6,C-FOPN,1756394981,YZF,,,,0,0,CFOPN,TIN
61.879,-112.393,3bf1874a,AA92F8,110,37000,507,,B772,N78001,1756394981,HND,IAD,UA804,UA,0,0,UAL804,UAL
64.556,-112.076,3bf2c20f,C0315D,207,22000,256,,AT72,C-FSSA,1756394981,YCB,,SUT9907,SU,0,0,SUT9907,SUT
66.098,-110.105,3bf2cdea,C016D5,30,21025,237,,AT43,C-FIQU,1756394979,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
63.435,-109.171,3bf28295,C0493C,232,1600,55,,AS50,C-GBTB,1756394981,,,,,0,960,CGBTB,CDN
65.553,-106.55,3bf30ec8,C06831,214,3275,235,,B732,C-GNLW,1756394982,,,N5515,N5,0,1856,NRL515,NRL
61.817,-105.938,3bf1bc48,A52AED,217,39975,447,,A339,N432DX,1756394982,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.893,-105.136,3bf203e4,4CC577,233,36000,434,,B38M,TF-ICH,1756394981,KEF,YVR,FI695,FI,0,0,ICE695,ICE
66.756,-103.399,3bf2be16,C03307,53,23025,323,,AT45,C-FTIK,1756394981,YZF,YHK,5T675,5T,0,0,AKT675,AKT
61.619,-96.762,3bf1cdeb,39CF0A,236,43000,485,,A359,F-HTYK,1756394979,CDG,SEA,AF338,AF,0,0,AFR338,AFR
61.34,-99.064,3bf1cbae,39CF0B,233,40000,482,,A359,F-HTYL,1756394967,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.041,-98.495,3bf1c9f2,4080BB,232,39975,470,,B78X,G-ZBLJ,1756394979,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
67.892,-92.132,3bf1dba4,3C6704,231,40000,465,,A359,D-AIXD,1756394979,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.858,-90.908,3bf1c4a9,C038AA,249,39975,481,,B789,C-FVLX,1756394982,FRA,YVR,AC839,AC,0,0,ACA839,ACA
63.886,-85.643,3bf1e29f,AAD3C9,247,38000,460,,B772,N797UA,1756394984,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.662,-77.186,3bf1eaa2,39B493,243,40000,481,,A359,F-HNET,1756394985,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
63.25,-76.028,3bf1e642,C01C52,243,39975,482,,B789,C-FKSV,1756394984,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.83,-72.498,3bf1e309,A31A96,221,35975,489,,B789,N29991,1756394983,FRA,DEN,UA181,UA,0,0,UAL181,UAL
61.4,-73.541,3bf26357,C081E9,352,20875,292,,L188,C-GXFC,1756394983,YQB,,,,0,192,NPT,BFL
62.04,-71.912,3bf2f329,C06A4F,223,43000,422,,PC24,C-GOGS,1756394980,YFB,,,,0,0,CGOGS,
61.606,-70.96,3bf1c089,3C65AB,235,38000,508,,A388,D-AIMK,1756394983,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.217,-68.695,3bf1ee18,AAD012,248,36004,473,,B772,N796UA,1756394985,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.473,-68.522,3bf2daac,C05F32,179,10700,170,,DHC6,C-GKBH,1756394982,YFB,,,,0,0,CGKBH,KBA
61.298,-68.247,3bf1f0ee,ABB007,251,38000,485,,A332,N852NW,1756394983,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.621,-67.64,3bf2037c,A2551A,238,40000,498,,B789,N24990,1756394984,LHR,DEN,UA26,UA,0,0,UAL26,UAL
65.132,-65.585,3bf202c9,3A3280,246,38004,477,,B789,F-OMUA,1756394985,CDG,LAX,TN7,TN,0,0,THT7,THT
62.058,-64.379,3bf25c6c,AB60E3,200,38000,460,,B764,N832MH,1756394985,KEF,ATL,DL9979,DL,0,0,DAL9979,DAL
62.222,-61.763,3bf21170,406B49,260,37996,484,,B789,G-VNEW,1756394985,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.793,-61.002,3bf217ff,485E2F,247,37996,476,,B78X,PH-BKI,1756394985,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.052,-59.854,3bf202af,3C6568,252,38000,457,,A333,D-AIKH,1756394985,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
66.542,-54.141,3bf20902,3C7A45,252,38000,468,,A339,D-ANRE,1756394983,FRA,LAX,DE2080,DE,0,-64,CFG2080,CFG
62.511,-52.972,3bf1ffcb,48AE02,248,39975,476,,B788,SP-LRC,1756394983,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
66.874,-52.208,3bf21107,3C6716,258,38000,479,,A359,D-AIXV,1756394983,MUC,SAN,LH466,LH,0,64,DLH5Y,DLH
67.018,-50.695,3bf311dc,440975,64,0,0,,DA42,OE-UDB,1756394980,SFJ,,,,1,0,OEUDB,
67.073,-49.515,3bf21b28,3C65A3,258,38000,480,,A388,D-AIMC,1756394983,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.186,-48.607,3bf21fdd,4A91B2,254,34000,414,,A21N,SE-DMR,1756394985,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
64.592,-48.54,3bf2f4ac,459E4F,73,14375,225,,DH8B,OY-GRO,1756394985,GOH,KUS,GL634,GL,0,0,GRL634,GRL
61.797,-47.732,3bf2fb93,45CD16,325,18000,254,,BE20,OY-SHV,1756394985,UAK,GOH,GL811,GL,0,0,GRL811,GRL
61.622,-47.378,3bf1ad84,A05629,244,36975,472,,B78X,N12006,1756394983,TLV,EWR,UA85,UA,0,-64,UAL85,UAL
62.071,-47.314,3bf23335,AA86CC,268,34000,465,,B772,N778AN,1756394982,DUB,DFW,AA133,AA,0,0,AAL133,AAL
61.582,-46.766,3bf1725b,896534,250,35000,469,,B789,A6-BLW,1756394983,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
63.462,-46.544,3bf16071,06A2B4,255,34000,437,,B77W,A7-BEP,1756394984,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.895,-46.202,3bf20f3b,48AE00,245,39975,472,,B788,SP-LRA,1756394983,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
61.599,-45.009,3bf18a67,710120,258,36000,471,,B789,HZ-ARG,1756394983,JED,YYZ,SV61,SV,0,0,SVA061,SVA
61.635,-44.778,3bf22870,AC053F,258,38000,481,,B788,N874AN,1756394983,FRA,DFW,AA71,AA,0,-64,AAL71,AAL
62.061,-43.845,3bf200cd,C051E6,253,40000,456,,A333,C-GFAJ,1756394983,VCE,YUL,AC819,AC,0,0,ACA819,ACA
62.059,-43.633,3bf1f4f8,C058DD,253,40975,472,,B788,C-GHQY,1756394983,NAP,YUL,AC883,AC,0,0,ACA883,ACA
61.633,-41.922,3bf2dd3c,AB77B5,67,12800,150,,SR22,N838SU,1756394985,UAK,RKV,,,0,0,N838SU,
63.712,-41.897,3bf23462,478854,249,39000,453,,A333,LN-RKS,1756394973,CPH,BOS,SK927,SK,0,0,SAS927,SAS
66.869,-41.839,3bf196e5,710112,258,35000,444,,B77W,HZ-AK40,1756394985,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.894,-41.816,3bf17c07,8963CE,260,35975,452,,B789,A6-BLA,1756394984,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
63.795,-41.291,3bf230ac,4AC8A8,249,37000,431,,A333,SE-REH,1756394984,CPH,ATL,SK929,SK,0,0,SAS929,SAS
65.982,-41.238,3bf29915,04C356,94,27000,395,,DH8D,5Y-SKH,1756394984,YFB,RKV,,,0,-64,,SEW
64.589,-40.881,3bf2608a,4CA86E,280,36000,416,,A333,EI-GCF,1756394979,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.977,-39.64,3bf24a8b,AC92E6,278,39975,481,,GLEX,N909ZM,1756394984,LBG,VNY,,,0,0,N909ZM,
62.064,-39.536,3bf17221,06A1BB,253,32000,458,,B77W,A7-BEE,1756394985,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
66.945,-39.192,3bf2425b,C06022,280,38000,484,,B789,C-GKKN,1756394984,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
62.112,-39.185,3bf1e49f,C023BD,254,34000,455,,B77W,C-FNNW,1756394985,ATH,YUL,AC899,AC,0,0,ACA899,ACA
64.905,-38.605,3bf2249a,AA6B7E,279,38000,466,,B772,N77006,1756394984,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.064,-37.611,3bf24b23,39D2AE,267,40000,473,,A359,F-HUVO,1756394985,CDG,ORD,AF136,AF,0,0,AFR136,AFR
61.54,-37.209,3bf2268f,3483C9,290,37000,452,,A359,EC-OOL,1756394985,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
62.42,-36.978,3bf1f7ca,3C6713,256,38000,465,,A359,D-AIXS,1756394984,MUC,CLT,LH428,LH,0,0,DLH428,DLH
65.91,-36.714,3bf23e91,3C7A4D,275,38000,461,,A339,D-ANRM,1756394984,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
65.51,-36.518,3bf2b1f2,4CC331,294,4500,225,,DH8B,TF-FXK,1756394985,KEF,KUS,FI103,FI,0,-1088,ICE103,ICE
61.472,-36.223,3bf24ec5,39D2A7,257,37000,471,,A359,F-HUVH,1756394985,CDG,MEX,AF178,AF,0,0,AFR178,AFR
62.956,-35.819,3bf2d749,4CC4D2,65,23975,299,,DH8D,TF-FXA,1756394984,UAK,RKV,FI134,FI,0,768,ICE134,ICE
63.529,-35.816,3bf1f29c,A0A545,256,36000,464,,B78X,N14011,1756394984,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
67.631,-35.389,3bf252de,C000EB,284,37000,496,,B789,C-FAJA,1756394984,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
65.346,-35.215,3bf24165,3C6710,276,38000,478,,A359,D-AIXP,1756394980,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.586,-34.745,3bf21bbf,34520E,283,37000,447,,A332,EC-MMG,1756394984,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
63.187,-34.068,3bf23a73,C0584F,258,36000,458,,A333,C-GHLM,1756394985,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
61.731,-33.85,3bf1e790,39C426,259,38000,469,,B789,F-HRBG,1756394984,CDG,DEN,AF630,AF,0,-64,AFR630J,AFR
66.189,-33.715,3bf2b3d9,,109,39000,320,,C510,,1756394984,,,,,0,0,C510,
61.796,-33.24,3bf2387d,4B1919,259,34000,464,,B77W,HB-JND,1756394984,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
61.798,-33.124,3bf24af2,AAED0D,259,37000,480,,B788,N803AL,1756394984,CDG,ORD,AA151,AA,0,-128,AAL151,AAL
62.818,-32.554,3bf1bfd8,010153,259,34000,475,,B77W,SU-GDP,1756394981,CAI,JFK,MS985,MS,0,0,MSR985,MSR
62.87,-31.897,3bf2424f,AB0D15,260,38975,484,,B788,N811AB,1756394985,CPH,PHL,AA745,AA,0,0,AAL745,AAL
64.196,-31.232,3bf2417c,A31A54,286,37000,497,,B789,N29975,1756394984,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
64.945,-31.069,3bf24e10,47C1C2,260,37400,469,,A333,LN-RKU,1756394985,CPH,ORD,SK943,SK,0,512,SAS943,SAS
68.134,-31.023,3bf22d0b,A1F90E,289,34000,80,,B772,N226UA,1756394985,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.391,-29.45,3bf215ae,3475D4,294,38000,370,,A332,EC-ODB,1756394982,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
61.977,-29.367,3bf25e39,C06E45,278,38000,465,,A332,C-GPTS,1756394981,LGW,YYZ,TS123,TS,0,0,TSC123,TSC
63.433,-28.984,3bf26a8e,3965A1,278,34000,477,,B77W,F-GZNB,1756394984,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.951,-28.918,3bf26fd2,485342,278,36000,487,,B789,PH-BHH,1756394983,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
61.881,-28.262,3bf2430f,A9A399,279,34000,492,,B77W,N720AN,1756394985,LHR,DFW,AA21,AA,0,0,AAL21,AAL
62.863,-28.021,3bf258db,A1A2A2,279,34000,484,,B772,N204UA,1756394964,FRA,IAH,UA47,UA,0,0,UAL47,UAL
64.075,-27.828,3bf26333,47880D,267,36000,467,,A333,LN-RKT,1756394975,CPH,JFK,SK915,SK,0,-64,SAS915,SAS
65.801,-27.284,3bf243d6,3C64EE,281,35000,469,,A343,D-AIGN,1756394983,FRA,LAX,LH450,LH,0,0,DLH450,DLH
61.768,-26.431,3bf247db,C0172E,280,35000,490,,B77L,C-FIUF,1756394970,ZRH,YYZ,AC881,AC,0,0,ACA881,ACA
62.307,-25.754,3bf277a7,40771A,292,37000,502,,A35K,G-VDOT,1756394984,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.634,-25.449,3bf19ad1,8964A0,283,34000,490,,B77W,A6-EQH,1756394983,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.746,-25.059,3bf2f78d,4CC561,253,26900,424,,A20N,TF-PPC,1756394984,KEF,BWI,OG101,OG,0,1344,FPY409,FPY
61.593,-24.934,3bf2a36d,A16EC2,281,34000,478,,B752,N19136,1756394984,EDI,EWR,UA162,UA,0,0,UAL162,UAL
61.536,-24.373,3bf256ce,4B15D8,282,39000,491,,A359,HB-IHC,1756394983,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
65.078,-23.647,3bf23d48,AAE958,271,38000,508,,B788,N802AN,1756394984,VCE,DFW,AA131,AA,0,0,AAL131,AAL
61.487,-23.601,3bf266dc,3C4AD5,283,35000,497,,B744,D-ABVU,1756394984,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
63.994,-22.617,3bf262d0,4CC52D,180,0,0,,B38M,TF-ICO,1756394951,BRU,KEF,FI555,FI,1,0,ICE73P,ICE
63.994,-22.612,3bf3116e,4CC581,180,0,0,,A21N,TF-IAD,1756394981,KEF,,,,1,0,,ICE
63.976,-22.609,3bf30967,4CC56E,180,0,20,,A20N,TF-PPF,1756394984,KEF,ALC,,,1,0,FPY54Y,FPY
63.991,-22.576,3bf30acd,4CC08C,33,0,39,,GRND,,1756394961,,,,,1,0,FROST1,
66.341,-22.543,3bf27175,AA9D6E,286,34000,500,,B772,N783UA,1756394984,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.843,-22.406,3bf25abc,4CC52F,303,3025,208,,B39M,TF-ICC,1756394984,FRA,KEF,FI521,FI,0,-512,ICE521,ICE
62.831,-22.396,3bf1d4e1,740823,260,40000,499,,B788,JY-BAC,1756394984,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
64.344,-22.215,3bf2fd87,4CC539,156,5875,245,,BE20,TF-NLF,1756394984,BIU,RKV,FNA541,FN,0,-1280,FNA541,FNA
63.597,-22.146,3bf29768,4CC2A3,315,6575,303,,B752,TF-FIN,1756394984,DUB,KEF,FI419,FI,0,-768,ICE419,ICE
65.387,-22.127,3bf132dd,406F78,133,41000,486,,B789,G-ZBKL,1756394984,HND,LHR,BA6,BA,0,0,BAW6,BAW
63.225,-21.804,3bf2083b,C0173F,270,36000,504,,B77W,C-FIUW,1756394984,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
65.032,-21.783,3bf26c6a,407ED8,300,37800,505,,A339,G-VEII,1756394984,LHR,SEA,VS105,VS,0,192,VIR105,VIR
63.883,-21.592,3bf2fd5f,4CC569,108,18475,363,,A20N,TF-PPE,1756394984,KEF,VNO,OG594,OG,0,2624,FPY26W,FPY
64.068,-21.512,3bf30587,4CC2E0,51,2900,79,,C172,TF-FFL,1756394984,RKV,,,,0,-320,TFFFL,
63.863,-21.455,3bf2618c,4CC52B,259,11575,346,,B39M,TF-ICA,1756394984,BER,KEF,FI529,FI,0,-1920,ICE15M,ICE
63.308,-20.974,3bf28478,4CC2A6,307,16725,350,,B752,TF-FIO,1756394984,LHR,KEF,FI451,FI,0,-1088,ICE451,ICE
63.049,-20.89,3bf2673d,4CC279,309,20075,341,,B763,TF-ISO,1756394984,CDG,KEF,FI543,FI,0,-1536,ICE7J,ICE
64.14,-20.469,3bf2a661,4CC1E9,241,2700,98,,C172,TF-SPY,1756394984,RKV,,,,0,256,TFSPY,
67.964,-19.848,3bf26f9a,A51601,302,34000,496,,A339,N427DX,1756394984,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.51,-19.618,3bf2ed82,4D2476,114,25600,464,,A320,9H-MLY,1756394984,KEF,PRG,OG534,OG,0,768,FPY53,NVD
62.501,-19.421,3bf270ad,4CC2AD,303,37350,466,,B752,TF-FIV,1756394984,LGW,KEF,FI471,FI,0,-2432,ICE19A,ICE
61.844,-19.221,3bf294b6,,293,41000,472,,GLF4,,1756394984,,,,,0,0,GLF4,
65.961,-18.507,3bf30339,4CC571,321,3800,128,,B407,TF-HNH,1756394914,AEY,,,,0,0,TFHNH,
64.901,-18.423,3bf2577b,48AE03,279,38000,514,,B788,SP-LRD,1756394984,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
65.651,-18.19,3bf23ea6,4CC57F,214,1400,19,,AS50,TF-HAH,1756394982,AEY,,,,0,384,TFHAH,
63.164,-17.894,3bf2ed9f,3C64AD,116,35000,427,,A21N,D-AIEM,1756394984,KEF,FRA,LH845,LH,0,0,DLH4CF,DLH
64.851,-17.397,3bf19117,4BB199,106,36975,468,,B789,TC-LLY,1756394984,LAX,IST,TK240,TK,0,0,THY3JT,THY
61.331,-15.733,3bf26c61,4CC576,311,38000,476,,B38M,TF-ICI,1756394983,GVA,KEF,FI565,FI,0,0,ICE565,ICE
63.444,-15.048,3bf2e651,4CC552,98,37000,448,,A20N,TF-PPA,1756394984,KEF,SPU,OG538,OG,0,0,FPY11,FPY
63.639,-15.017,3bf25f37,4CC548,283,34000,489,,B39M,TF-ICD,1756394983,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.834,-14.38,3bf279e3,461E1F,270,38000,477,,E190,OH-LKP,1756394984,HEL,KEF,AY993,AY,0,64,FIN8RD,FIN
66.481,-14.373,3bf2891f,484F71,307,36000,510,,A333,PH-AKA,1756394984,AMS,YEG,KL675,KL,0,0,KLM281,KLM
66.711,-13.037,3bf21883,4BB0E5,298,37000,533,,A359,TC-LGE,1756394983,IST,SFO,TK79,TK,0,0,THY79K,THY
64.304,-12.139,3bf20bf3,4BB194,285,37975,523,,B789,TC-LLT,1756394984,IST,IAH,TK33,TK,0,0,THY5KM,THY
67.508,-11.397,3bf26f5b,3C7A42,312,36000,518,,A339,D-ANRB,1756394984,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
