latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.644,-149.278,3b3cafae,A1568D,75,325,4,,RS20,N1857A,1752424395,,,,,0,0,N1857A,
64.335,-148.322,3b3c90a4,ADBA0A,15,6900,267,,B39M,N984AK,1752424396,ANC,FAI,AS57,AS,0,-1280,ASA57,ASA
64.804,-147.868,3b3c9fda,A0818D,73,0,7,,RV12,N1312G,1752424384,FAI,FAI,,,1,0,N1312G,
65.041,-146.216,3b3c9318,A1F282,64,3525,101,,C182,N2242G,1752424321,FAI,,,,0,0,N2242G,
62.681,-141.123,3b3c9176,A4CCFB,125,6000,110,,C182,N4082D,1752424313,TKJ,,,,0,0,N4082D,
64.07,-139.518,3b3caf62,C04604,285,9925,272,,B735,C-GANJ,1752424396,YDA,FAI,4N3701,4N,0,3200,ANT3701,ANT
61.859,-136.471,3b3c8e7d,C07CD0,148,23000,230,,AT43,C-GVGX,1752424381,YDA,YXY,4N222,4N,0,0,ANT222,ANT
61.544,-133.896,3b3ba83f,A835C5,269,40000,482,,B748,N628UP,1752424396,SDF,ANC,5X1934,5X,0,0,UPS1934,UPS
63.71,-129.731,3b3bc5b4,71BE17,300,34000,461,,B748,HL7617,1752424396,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
67.056,-129.721,3b3ae59a,06A2C7,171,37000,530,,B77W,A7-BEX,1752424396,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.683,-127.475,3b3ad8cb,06A129,164,38000,533,,A35K,A7-ANM,1752424396,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.431,-124.32,3b3ad357,06A126,176,36000,536,,A35K,A7-ANJ,1752424396,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
62.445,-115.123,3b3cac35,C075FC,259,10025,173,,AT43,C-GSRR,1752424396,YZF,YFS,5T612,5T,0,1088,AKT612,AKT
62.48,-114.105,3b3cadcd,C05477,75,2475,110,,C206,C-GFZQ,1752424396,YZF,,,,0,128,CGFZQ,
62.248,-113.627,3b3c9ec7,C02393,120,4400,152,,RV9,C-FNMG,1752424397,YZF,,,,0,-64,CFNMG,
62.233,-113.526,3b3c9f59,C08245,121,4700,147,,PA24,C-GXIQ,1752424396,YZF,,,,0,64,CGXIQ,
65.352,-110.922,3b3c88e6,C0330E,28,23000,274,,AT45,C-FTIR,1752424395,YZF,YCB,5T654,5T,0,0,AKT654,AKT
64.582,-106.926,3b3b6a32,AAA125,222,36000,477,,B772,N784UA,1752424396,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.507,-106.693,3b3b501d,A4CABA,217,38000,470,,A339,N408DX,1752424395,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.397,-103.453,3b3b64e9,3C6711,231,38000,483,,A359,D-AIXQ,1752424396,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.756,-101.489,3b3b75f6,406B22,222,40000,480,,A388,G-XLEI,1752424396,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.471,-98.475,3b3b1ad4,78158E,139,37000,490,,B789,B-207U,1752424397,PEK,YYZ,HU7975,HU,0,-64,CHH7975,CHH
62.013,-92.953,3b3b89ad,407131,232,40000,465,,B789,G-VBOW,1752424397,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.123,-86.506,3b3b9ecc,485343,246,38000,463,,B789,PH-BHI,1752424396,AMS,PDX,KL615,KL,0,0,KLM615,KLM
67.309,-87.617,3b3b844d,AAC4ED,252,36004,431,,B772,N793UA,1752424396,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.676,-92.085,3b3c56cc,C035F3,29,2825,228,,AT72,C-FULE,1752424396,YTH,YRT,MO470,MO,0,-832,CAV470,CAV
64.988,-85.697,3b3ba7c6,4D20D5,243,43004,453,,GLEX,9H-VJI,1752424396,LTN,SJC,VJT813,VJ,0,0,VJT813,VJT
67.907,-80.721,3b3bac52,C06022,247,40000,460,,B789,C-GKKN,1752424396,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.303,-78.584,3b3bc789,C000EB,269,38000,460,,B789,C-FAJA,1752424396,DUB,YYC,WS5,WS,0,0,WJA5,WJA
66.209,-72.44,3b3bcb9f,4CAA41,252,35000,438,,A333,EI-EIN,1752424396,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.527,-69.669,3b3bb1ee,4007F9,258,38000,310,,B772,G-YMMN,1752424396,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.113,-69.225,3b3bd3cd,C02E87,143,11575,260,,AT75,C-FRQC,1752424360,YFB,YGT,5T5602,5T,0,-2432,AKT5602,AKT
63.457,-69.001,3b3ca843,C077DA,214,6600,146,,DHC6,C-GTKB,1752424399,YFB,YLC,4K317,4K,0,-64,KBA317,KBA
63.791,-68.626,3b3cac2e,C07AD9,155,825,89,,AT43,C-GUNO,1752424398,YCY,YFB,5T817,5T,0,-640,AKT817,AKT
61.992,-58.003,3b3bc43f,39C420,251,36000,30,,B789,F-HRBA,1752424394,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
63.519,-57.255,3b3bf6e6,407F94,79,35000,484,,B763,G-DHLR,1752424398,JFK,EMA,D0361,D0,0,0,DHK361,DHK
61.646,-55.931,3b3be2e8,407943,258,36000,469,,A35K,G-XWBG,1752424396,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.612,-53.648,3b3be93b,4077D4,254,38000,486,,A35K,G-VRNB,1752424393,LHR,LAX,VS141,VS,0,0,VIR141,VIR
65.878,-51.819,3b3bbeea,A130E6,259,40000,510,,GL7T,N176QS,1752424398,ZAD,RNO,,,0,0,N176QS,EJA
62.017,-49.675,3b3cb08d,459E4A,140,0,0,,DH8B,OY-GRJ,1752424398,JFR,,GL3281,GL,1,0,GRL3281,GRL
63.041,-48.666,3b3bc63d,3C64F5,266,34000,454,,A343,D-AIGU,1752424398,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.067,-47.399,3b3bc520,4B1916,267,33000,474,,B77W,HB-JNA,1752424396,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.458,-46.425,3b3bcbe3,4B1921,256,34000,473,,B77W,HB-JNL,1752424396,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.1,-46.023,3b3bd829,3C656B,268,36000,472,,A333,D-AIKK,1752424396,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.087,-45.341,3b3bdead,3C6701,269,38000,493,,A359,D-AIXA,1752424396,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.091,-45.012,3b3b99b7,,270,40000,488,,GLEX,,1752424398,,,,,0,-64,GLEX,
62.077,-43.063,3b3bf1f5,39C498,271,38000,490,,A359,F-HREY,1752424398,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
61.854,-41.073,3b3bd668,48AE25,251,38000,493,,B789,SP-LSF,1752424398,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
61.79,-41.015,3b3c6fe8,4CC564,242,36025,442,,A20N,TF-PPD,1752424397,KEF,BWI,OG101,OG,0,0,FPY409,FPY
66.779,-40.914,3b3c048e,C01723,307,34000,486,,B77W,C-FITU,1752424399,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.493,-40.48,3b3c09ea,406948,267,33000,477,,B77W,G-STBH,1752424398,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.951,-39.236,3b3c2d5e,4CAE29,278,32000,522,,A21N,EI-XLR,1752424397,DUB,MSP,EI89,EI,0,0,EIN989,EIN
62.794,-37.149,3b3c0f9b,,280,40000,495,,GLEX,,1752424398,,,,,0,0,GLEX,
65.24,-35.509,3b3bbec8,34718E,294,36000,486,,A332,EC-NRH,1752424398,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
67.096,-33.361,3b3c081c,484410,292,36000,510,,A332,PH-AOB,1752424398,AMS,YEG,KL675,KL,0,64,KLM281,KLM
66.345,-31.336,3b3be601,4B18FE,300,36325,509,,A343,HB-JMC,1752424398,ZRH,YYC,WK14,WK,0,384,EDW14L,EDW
65.052,-31.206,3b3ba488,4BA954,273,32000,507,,B77W,TC-JJT,1752424398,IST,LAX,TK9,TK,0,0,THY9,THY
63.969,-30.197,3b3c9311,4CC552,253,37950,459,,A20N,TF-PPA,1752424399,KEF,SWF,OG121,OG,0,0,FPY845,FPY
64.363,-30.148,3b3b9ce8,4BB184,283,36000,516,,B789,TC-LLD,1752424398,IST,DFW,TK191,TK,0,-64,THY83J,THY
68.051,-30.113,3b3bfb2e,3C7A4A,303,38000,506,,A339,D-ANRJ,1752424398,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
63.249,-28.14,3b3beedf,C079D5,313,38000,536,,B789,C-GUDO,1752424400,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
63.655,-27.874,3b3c29de,AA305F,291,34000,524,,B772,N756AM,1752424399,LHR,LAX,AA137,AA,0,0,AAL137,AAL
67.831,-27.493,3b3b8ff6,4BB0E8,282,38000,507,,A359,TC-LGH,1752424399,IST,SFO,TK79,TK,0,0,THY79K,THY
63.102,-27.355,3b3bae76,4BB141,267,34000,495,,B77W,TC-LJA,1752424399,IST,JFK,TK1,TK,0,0,THY1,THY
65.461,-23.426,3b3bb374,4BB101,284,37000,510,,A359,TC-LHA,1752424399,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.994,-22.62,3b3cb030,4CC576,174,0,1,,B38M,TF-ICI,1752424399,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.992,-22.614,3b3caf77,4CC578,177,0,0,,A21N,TF-IAB,1752424395,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.325,-22.369,3b3bb75b,4BB182,284,33975,527,,B789,TC-LLB,1752424399,IST,ATL,TK31,TK,0,-64,THY31K,THY
63.837,-22.272,3b3ca88c,4CC2A7,120,6900,307,,B752,TF-FIP,1752424399,KEF,LHR,FI454,FI,0,3072,ICE454,ICE
63.942,-22.208,3b3ca5d5,,236,1800,115,,BK17,,1752424399,,,,,0,-128,BK17,
61.939,-21.241,3b3c05df,48AE02,261,38000,503,,B788,SP-LRC,1752424399,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
63.758,-19.513,3b3c0bde,A51396,297,10000,196,,S22T,N426TD,1752424399,WIC,RKV,,,0,0,N426TD,
64.597,-18.901,3b3c99a7,4CC57E,248,22000,309,,DH8D,TF-FXE,1752424399,EGS,RKV,FI67,FI,0,-64,ICE67G,ICE
63.377,-16.474,3b3c2d63,A7BFF5,294,20000,216,,S22T,N599MM,1752424399,WIC,RKV,,,0,0,N599MM,
64.291,-16.363,3b3ca896,4CC543,273,20000,235,,BE20,TF-NLA,1752424399,HFN,RKV,FNA585,FN,0,0,FNA585,FNA
62.891,-15.702,3b3c4151,39D2A3,302,38000,513,,A359,F-HUVD,1752424399,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
66.38,-15.639,3b3c30a4,461F07,276,36000,481,,A333,OH-LTN,1752424399,HEL,ORD,AY9,AY,0,-64,FIN9,FIN
63.625,-14.885,3b3c3fbc,4ACAB2,283,38000,460,,A20N,SE-RUR,1752424399,CPH,KEF,SK2595,SK,0,0,SAS2595,SAS
65.276,-14.406,3b3cafe4,4CC571,213,0,0,,B407,TF-HNH,1752424371,EGS,,,,1,0,TFHNH,
66.395,-13.267,3b3bcae4,4BB103,304,37000,503,,A359,TC-LHC,1752424399,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.301,-12.174,3b3bb66c,4BB196,285,36225,503,,B789,TC-LLV,1752424399,IST,YUL,TK35,TK,0,1024,THY40Y,THY
62.059,-12.025,3b3c43c6,A11F59,272,38000,488,,B752,N17104,1752424399,ARN,EWR,UA3854,UA,0,0,UAL3854,UAL
64.148,-11.576,3b3c418f,A4B827,329,36000,504,,A339,N403DX,1752424399,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.654,-11.113,3b3ac2e8,406F7A,146,41000,462,,B789,G-ZBKN,1752424399,HND,LHR,BA6,BA,0,64,BAW6,BAW
64.012,-9.982,3b3c2814,3C6709,309,38000,516,,A359,D-AIXI,1752424378,MUC,SEA,LH488,LH,0,64,DLH6K,DLH
62.952,-9.255,3b3c7eae,4A91F8,98,37025,433,,A20N,SE-DOX,1752424397,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
62.065,-7.281,3b3c638f,45C86A,19,0,11,,A320,OY-RCJ,1752424400,OSL,FAE,RC435,RC,1,0,FLI435,FLI
61.607,-6.8,3b3c3a50,A13DE2,286,35975,504,,B789,N17963,1752424398,MUC,DEN,UA761,UA,0,0,UAL761,UAL
62.589,-6.621,3b3c7322,4D2476,106,34975,431,,A320,9H-MLY,1752424399,KEF,VNO,OG594,OG,0,0,FPY26W,NVD
64.324,-6.077,3b3bf435,3C66C1,317,38000,50,,A359,D-AIVA,1752424397,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.793,-5.127,3b3c5bd0,4CC574,286,36000,470,,B38M,TF-ICG,1752424399,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
62.114,-5.001,3b3c6088,4CC57A,292,36000,479,,B38M,TF-ICV,1752424399,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.063,-2.923,3b3c7515,4CC52C,291,38000,464,,B38M,TF-ICN,1752424399,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
61.499,-2.077,3b3c562d,4D24AE,295,32975,479,,A21N,9H-WDQ,1752424399,GDN,KEF,W61773,W6,0,0,WZZ9700,WZZ
61.411,-1.694,3b3ba4b8,4243FA,295,34000,520,,B748,VQ-BWY,1752424399,GYD,KEF,7L5721,7L,0,-64,AZG5721,AZG
61.228,-1.566,3b3be503,4BB143,284,32000,521,,B77W,TC-LJC,1752424400,IST,IAD,TK7,TK,0,0,THY7,THY
61.764,5.376,3b3ca3f6,478D83,201,22000,310,,DH8D,LN-WDR,1752424399,AES,BGO,WF459,WF,0,-128,WIF459,WIF
61.446,5.396,3b3caa6d,45CAAF,116,8650,183,,AT45,OY-RUO,1752424399,FRO,OSL,DX579,DX,0,1024,DTR579,DTR
61.55,6.379,3b3ca60d,479301,26,31750,436,,E290,LN-WEC,1752424399,BGO,BOO,WF612,WF,0,1408,WIF8LY,WIF
62.5,6.682,3b3ca98d,4785C1,210,12350,244,,DH8D,LN-WDG,1752424399,MOL,BGO,WF515,WF,0,1536,WIF7KC,WIF
61.68,6.883,3b3c6512,478E27,206,30525,427,,E290,LN-WEA,1752424399,TOS,BGO,WF627,WF,0,-1984,WIF4CP,WIF
62.07,11.097,3b3c7468,47A7A8,195,38000,443,,B738,LN-NGK,1752424399,BDU,OSL,DY335,DY,0,0,NOZ5MA,NOZ
65.221,11.209,3b3c8ca2,47875C,210,38000,436,,B738,LN-DYR,1752424399,EVE,BGO,DY105,DY,0,0,NOZ105,NOZ
64.755,12.996,3b3c83d2,4AC9F2,200,38000,445,,A20N,SE-ROR,1752424399,TOS,OSL,SK4427,SK,0,64,SAS4427,SAS
64.86,12.499,3b3c8ad9,4792D3,11,37000,447,,B738,LN-NIL,1752424400,OSL,BOO,DY350,DY,0,0,NOZ50A,NOZ
62.448,11.607,3b3c9d94,4791DD,5,36975,463,,B738,LN-NIP,1752424399,OSL,TOS,DY384,DY,0,0,NOZ384,NOZ
62.05,11.526,3b3c9d36,4792A6,5,34000,461,,B738,LN-NIM,1752424399,OSL,TOS,DY328,DY,0,1024,NOZ328,NOZ
65.514,11.766,3b3c702c,4787AA,33,25025,317,,DH8D,LN-WDL,1752424400,BGO,TOS,WF628,WF,0,64,WIF7DP,WIF
65.077,12.661,3b3c7bcf,4785BE,204,24025,322,,DH8D,LN-WDJ,1752424399,TOS,TRD,WF1356,WF,0,-64,WIF1356,WIF
66.141,13.125,3b3c5a9c,4AC9EC,17,22700,384,,A20N,SE-ROL,1752424400,OSL,BOO,SK4122,SK,0,-1984,SAS4122,SAS
66.622,13.273,3b3ca2b7,4780BA,24,17000,259,,DH8C,LN-WFS,1752424399,BNN,BOO,WF712,WF,0,0,WIF27A,WIF
62.551,9.611,3b3b9044,,343,9600,90,,C208,,1752424394,,,,,0,0,C208,
62.266,13.252,3b3c86e5,,136,7350,130,,A169,,1752424400,,,,,0,0,A169,
63.364,10.467,3b3c8871,478CE7,45,4975,239,,DH8D,LN-WDS,1752424399,BGO,TRD,WF1315,WF,0,-1792,WIF5H,WIF
62.543,7.072,3b3c9857,3D1A2E,59,3300,91,,SUBA,D-EIDY,1752424398,HOV,,,,0,0,DEIDY,
65.854,13.208,3b3cb00c,47808C,352,2900,140,,DH8A,LN-WID,1752424398,MJF,BOO,WF752,WF,0,1600,WIF4TC,WIF
68.153,13.61,3b3cafe2,47873A,210,0,98,,DH8A,LN-WIV,1752424400,LKN,BOO,WF815,WF,1,0,WIF3TN,WIF
66.361,14.308,3b3cb065,478791,317,0,0,,DH8B,LN-WSC,1752424394,MQN,BOO,WF772,WF,1,0,WIF7E,WIF
67.683,14.563,3b3ca5d9,47874E,33,1850,250,,C172,LN-LZN,1752424347,BOO,,,,0,0,LNLZN,
67.845,15.273,3b3ca3cd,478089,219,14025,227,,DH8A,LN-WIA,1752424399,EVE,BOO,WF867,WF,0,0,WIF9VM,WIF
63.113,16.989,3b3c6ad6,4AAB4D,101,350,33,,AS50,SE-JZM,1752424362,,,,,0,-448,SEJZM,
61.57,17.354,3b3c8a10,7820D9,66,35000,432,,A332,B-32GY,1752424399,OSL,CGO,JD662,JD,0,-64,CBJ662,CBJ
63.076,18.404,3b3c7feb,4AC8E4,32,39025,428,,A319,SE-RGD,1752424399,GOT,LLA,SK2050,SK,0,0,SAS2050,BRX
64.551,18.796,3b3c9a69,4AAB05,297,2150,142,,EC45,SE-JXE,1752424399,UME,,SWV5950,SW,0,-1088,SWV5950,SWV
63.305,18.931,3b3c80de,4AB4D0,14,23000,244,,F50,SE-MFP,1752424399,ARN,GEV,HP664,HP,0,0,APF664G,APF
64.248,19.265,3b3ca2ac,4AB292,184,21700,235,,F50,SE-LTR,1752424399,AJR,ARN,HP781,HP,0,0,APF781A,APF
61.92,19.964,3b3c976b,4AC9F0,14,36975,436,,A20N,SE-ROP,1752424399,ARN,SFT,SK1016,SK,0,64,SAS73T,SAS
64.827,20.249,3b3c5ee1,4895EC,96,7300,116,,P68,SP-FPM,1752424400,,,,,0,128,SPFPM,
63.782,20.289,3b3ca94b,4AB4F2,356,9700,90,,C206,SE-MGR,1752424399,UME,,,,0,0,SEMGR,
67.123,20.591,3b3c972e,4AB06E,274,1300,131,,AC50,SE-LCN,1752424399,PJA,,SWX34,SW,0,64,SWX34,BLW
