latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.903,21.514,3a18d88c,478791,80,19000,278,,DH8B,LN-WSC,1745854173,TOS,LKL,WF986,WF,0,0,WIF1Y,WIF
70.114,25.024,3a18ea4b,478131,256,700,76,,EH10,0283,1745854172,LKL,,,,0,-192,SAVER30,NOW
69.749,28.57,3a18be5c,47887E,94,9075,236,,BE20,LN-BSD,1745854172,TOS,KKN,,,0,-512,BNO1K,INR
65.433,-160.934,3a17bf37,86E474,64,37000,502,,B789,JA865J,1745854176,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.058,-156.33,3a17479f,781FC4,107,33000,486,,B77L,B-223S,1745854178,CTU,ANC,CAO8443,CA,0,0,CAO8443,CAO
61.279,-154.293,3a18ce39,A40455,268,36000,455,,B763,N358UP,1745854177,ANC,KIX,5X104,5X,0,0,UPS104,UPS
61.912,-151.575,3a179781,7BC009,113,15825,349,,B744,B-2409,1745854177,SHE,ANC,CA8433,CA,0,-1024,CAO8433,CAO
61.261,-150.934,3a18e652,ABAF47,272,16525,381,,B77L,N852FD,1745854177,ANC,ICN,FX5432,FX,0,4224,FDX5432,FDX
61.256,-150.444,3a18d1eb,A98C7A,273,9700,281,,B77L,N714SA,1745854177,ANC,NRT,5Y947,5Y,0,3072,PAC947,DHK
64.961,-150.269,3a188d99,AAC721,356,24000,364,,DH8D,N794CP,1745854177,ANC,NUI,CON131,CO,0,64,CON131,CON
61.229,-150.051,3a18e123,A81DBC,323,2275,189,,B737,N622AS,1745854177,ANC,JNU,AS62,AS,0,1536,ASA62,ASA
61.872,-150.012,3a18d830,A86E1D,347,18075,370,,E75L,N642QX,1745854177,ANC,BRW,AS2185,AS,0,1600,QXE2185,ASA
61.318,-149.932,3a18e165,A91F95,22,900,99,,C175,N6870E,1745854178,ANC,,,,0,64,N6870E,
63.21,-149.273,3a18d107,A8758B,197,29000,400,,E75L,N644QX,1745854177,FAI,ANC,AS2412,AS,0,64,QXE2412,ASA
64.01,-148.935,3a18c7b6,A7811E,1,34000,452,,B738,N583AS,1745854177,ANC,SCC,AS7015,AS,0,-64,ASA7015,
62.138,-145.751,3a18e19e,A6AE24,246,10925,165,,BE20,N53AR,1745854178,GKN,ANC,,,0,1856,N53AR,EMD
62.23,-144.123,3a179c50,AA92FA,87,35000,509,,B772,N78003,1745854177,HND,EWR,UA130,UA,0,0,UAL130,UAL
67.554,-139.919,3a18c8ad,C081E9,60,1350,124,,L188,C-GXFC,1745854177,YEV,YOC,,,0,-640,NPT,BFL
63.637,-138.576,3a18b884,C07CD0,329,20100,278,,AT43,C-GVGX,1745854177,YXY,YDA,4N201,4N,0,0,ANT201,ANT
62.199,-134.206,3a1786aa,A43100,93,36975,520,,B789,N36962,1745854177,NRT,EWR,UA78,UA,0,0,UAL78,UAL
68.362,-133.313,3a18eb58,C07536,7,3900,174,,B190,C-GSKB,1745854177,YEV,,,,0,1664,ADSB123,KBA
63.841,-117.841,3a18c005,C01A8B,312,20000,232,,BE20,C-FKBI,1745854179,YZF,,,,0,0,N,KBA
66.945,-115.044,3a18a67b,C07B4D,357,20000,254,,AT72,C-GUSA,1745854175,YZF,YCO,SUT7211,SU,0,0,SUT7211,SUT
61.96,-114.874,3a18cbdc,,21,5500,160,,DHC6,,1745854179,,,,,0,-64,DHC6,
62.467,-114.425,3a189585,,320,0,0,,DHC6,,1745854178,,,,,1,0,DHC6,
62.467,-114.417,3a18974b,C068BA,241,0,0,,B732,C-GNRD,1745854174,YZF,,N5130,N5,1,0,NRL130,NRL
64.342,-112.337,3a1895b3,,207,18000,254,,BE20,,1745854178,,,,,0,0,BE20,
62.841,-108.901,3a1791a6,485785,211,39975,488,,B789,PH-BHN,1745854179,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
67.282,-108.225,3a189ad0,C075FC,30,23000,257,,AT43,C-GSRR,1745854178,YZF,YCB,5T677,5T,0,-64,AKT677,AKT
65.195,-107.546,3a18e25a,C06831,231,24525,352,,B732,C-GNLW,1745854178,,,N5515,N5,0,2240,NRL515,NRL
65.579,-107.11,3a18aba2,C016D5,50,23025,276,,AT43,C-FIQU,1745854178,YZF,,5T5858,5T,0,0,AKT5858,AKT
64.396,-101.084,3a179cc7,3965A0,217,36000,479,,B77W,F-GZNA,1745854178,CDG,SFO,AF84,AF,0,64,AFR84M,AFR
64.665,-100.842,3a17a08e,407898,226,39975,488,,B78X,G-ZBLA,1745854178,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
65.51,-98.806,3a179aa1,394A00,224,35000,471,,B77W,F-GSQA,1745854178,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
65.97,-97.989,3a179865,3C4B34,221,35000,503,,B748,D-ABYT,1745854177,FRA,SFO,LH454,LH,0,0,DLH454,DLH
66.323,-96.053,3a179db1,3C4B2C,232,35992,488,,B748,D-ABYL,1745854177,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.321,-94.677,3a184906,C078E7,324,15825,288,,B732,C-GTUK,1745854152,YVO,,N5950,N5,0,-1664,NRL950,NRL
62.138,-94.641,3a17a8c2,407698,226,38000,475,,A35K,G-VJAM,1745854178,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.99,-92.995,3a17b1d7,AABD7F,232,36000,507,,B772,N791UA,1745854175,CDG,SFO,UA984,UA,0,0,UAL984,UAL
62.698,-91.824,3a1881eb,C00E8C,338,3550,194,,B734,C-FFNF,1745854178,YWG,YRT,5T150,5T,0,-1024,AKT150,AKT
67.063,-90.823,3a17baf8,AA6BA4,228,36000,494,,B772,N77019,1745854175,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.013,-89.905,3a179383,A4EACB,252,38000,454,,A339,N416DX,1745854179,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.051,-89.863,3a17ad4e,39CF0D,229,40000,478,,A359,F-HTYN,1745854178,CDG,PHX,AF68,AF,0,0,AFR068,AFR
62.936,-89.522,3a178d54,4B1902,231,39000,458,,A343,HB-JMG,1745854179,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
63.886,-88.721,3a17addf,407993,236,35000,465,,B77W,G-STBN,1745854178,LHR,LAX,BA283,BA,0,0,BAW283,BAW
64.212,-83.108,3a17855c,4CAD45,237,40004,470,,A359,EI-IFB,1745854177,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.855,-83.801,3a17d02b,C02FB8,243,37996,496,,B789,C-FSBV,1745854177,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.282,-77.423,3a174e1b,7380C2,236,38000,490,,B789,4X-EDC,1745854175,TLV,LAX,LY105,LY,0,0,ELY105,ELY
61.413,-75.063,3a17b8f9,A4DFA6,241,38000,440,,A339,N413DX,1745854178,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.785,-72.896,3a17dcb1,406C3B,258,38000,495,,B789,G-VZIG,1745854177,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
61.458,-76.743,3a17af44,A4DBEF,255,38000,441,,A339,N412DX,1745854178,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.071,-73.608,3a17b719,48AE00,234,38000,501,,B788,SP-LRA,1745854177,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.65,-78.281,3a17b565,A2061E,233,38000,471,,B789,N22992,1745854178,FRA,DEN,UA181,UA,0,0,UAL181,UAL
67.665,-74.201,3a17d9a7,AA1A16,256,36000,504,,B772,N750AN,1745854177,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.33,-71.972,3a17e19d,A31A7B,233,38996,496,,B789,N29989,1745854175,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.75,-68.542,3a18ec09,C06030,317,0,12,,AT43,C-GKLB,1745854178,YFB,YCY,5T814,5T,1,0,AKT814,AKT
67.901,-63.331,3a17f107,406B05,264,34000,494,,B77W,G-STBL,1745854175,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.188,-51.678,3a18c3a2,45FE90,196,0,10,,GRND,,1745854179,,,,,1,0,SWEEP03,
62.971,-48.239,3a182302,4CA86E,272,36000,454,,A333,EI-GCF,1745854175,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.806,-41.335,3a1801d9,4A91B2,250,35975,417,,A21N,SE-DMR,1745854177,CPH,YYZ,SK949,SK,0,-64,SAS949,SAS
62.829,-40.783,3a180bf6,4AC8A8,241,37000,450,,A333,SE-REH,1745854179,CPH,ATL,SK929,SK,0,0,SAS929,SAS
65.731,-37.47,3a18d157,45A34F,106,2550,73,,AS50,OY-HZO,1745854179,AGM,AGM,,,0,-768,OYHZO,
67.913,-33.816,3a180616,4B1920,299,34000,476,,B77W,HB-JNK,1745854179,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.74,-33.085,3a182d22,394A0C,298,32000,210,,B77W,F-GSQM,1745854166,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.373,-32.944,3a183395,,284,41000,445,,E35L,,1745854175,,,,,0,0,E35L,
68.251,-31.671,3a180bdc,4B191C,288,34000,471,,B77W,HB-JNG,1745854181,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.873,-29.602,3a183e95,40808B,307,36000,472,,A339,G-VRIF,1745854180,LHR,SEA,VS105,VS,0,64,VIR105,VIR
67.34,-28.621,3a181b51,3C6519,287,36000,469,,A346,D-AIHY,1745854180,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.508,-28.502,3a184a19,4077D3,307,38000,490,,A35K,G-VTEA,1745854181,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.151,-27.746,3a182067,407944,291,37000,488,,A35K,G-XWBH,1745854180,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.976,-25.476,3a18d39f,4CC561,272,28225,434,,A20N,TF-PPC,1745854180,KEF,BWI,OG101,OG,0,1088,FPY409,FPY
62.098,-23.365,3a1838c4,478D42,271,39000,455,,A333,LN-RKR,1745854180,CPH,JFK,SK915,SK,0,0,SAS915,SAS
68.3,-22.728,3a181bdc,3C7A4E,306,38000,480,,A339,D-ANRN,1745854180,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.992,-22.612,3a18e4f5,4CC545,90,0,10,,A21N,TF-PLA,1745854180,KEF,BCN,OG614,OG,1,0,FPY6,FPY
63.984,-22.611,3a182523,4CC582,2,0,4,,B38M,TF-ICJ,1745854180,HEL,KEF,FI343,FI,1,0,ICE343,ICE
64.027,-22.606,3a184132,4CC57B,180,925,137,,B38M,TF-ICT,1745854181,CDG,KEF,FI543,FI,0,-1088,ICE7J,ICE
63.981,-22.587,3a18e9fa,4891B8,272,0,0,,B738,SP-ENV,1745854175,KEF,KTW,,,1,0,ENT004P,ENT
64.145,-22.541,3a186924,4CC576,250,3500,202,,B38M,TF-ICI,1745854181,DUB,KEF,FI419,FI,0,-1088,ICE419,ICE
64.089,-22.266,3a184856,4CC577,316,5650,264,,B38M,TF-ICH,1745854180,CDG,KEF,FI545,FI,0,-1280,ICE545,ICE
64.054,-22.035,3a182cd0,4CC52C,320,9050,270,,B38M,TF-ICN,1745854180,FRA,KEF,FI521,FI,0,-896,ICE521,ICE
64.142,-21.94,3a18bfbe,4CC589,175,250,96,,BE20,TF-NLE,1745854180,AEY,RKV,FNA77,FN,0,-576,FNA77,FNA
64.178,-21.872,3a180788,4CC26D,164,2200,91,,P68,TF-BMW,1745854181,RKV,,,,0,-64,TFBMW,
63.656,-21.763,3a185eae,C079CE,307,36000,501,,B789,C-GUDH,1745854180,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
64.073,-20.617,3a187623,4CC510,277,19225,323,,B38M,TF-ICU,1745854181,BGO,KEF,FI335,FI,0,-1664,ICE5BK,ICE
64.216,-18.566,3a1864fc,C01734,322,32000,493,,B77W,C-FIUL,1745854180,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.78,-17.691,3a182e3f,4CC574,292,38000,452,,B38M,TF-ICG,1745854181,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.851,-17.621,3a18359b,4CC581,275,34000,426,,A21N,TF-IAD,1745854180,BER,KEF,FI529,FI,0,0,ICE15M,ICE
63.963,-17.567,3a182995,4CC57A,277,38000,443,,B38M,TF-ICV,1745854180,PRG,KEF,FI537,FI,0,-64,ICE537,ICE
64.318,-15.239,3a18be1e,4CC539,154,500,118,,BE20,TF-NLF,1745854180,RKV,HFN,FNA586,FN,0,-1088,FNA586,FNA
65.024,-15.097,3a184182,3C6562,309,36000,474,,A333,D-AIKB,1745854180,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
66.012,-14.461,3a17da8d,4BB0F9,296,38000,482,,A359,TC-LGY,1745854180,IST,SFO,TK79,TK,0,0,THY79K,THY
62.461,-13.692,3a18265a,48AE04,283,38000,467,,B788,SP-LRE,1745854180,RZE,EWR,LO17,LO,0,0,LOT17,LOT
65.231,-13.016,3a1859e6,484410,312,38000,460,,A332,PH-AOB,1745854180,AMS,YEG,KL675,KL,0,0,KLM281,KLM
67.012,-12.093,3a184b8f,AB599B,319,35000,468,,A333,N830NW,1745854180,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.857,-9.01,3a1844b0,48AE07,287,38000,451,,B788,SP-LRH,1745854173,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
62.066,-7.279,3a18e999,45C86A,292,0,3,,A320,OY-RCJ,1745854180,FAE,BLL,RC470,RC,1,0,FLI470,FLI
63.819,-7.087,3a187382,48436F,331,34000,470,,B772,PH-BQH,1745854177,AMS,YVR,KL681,KL,0,0,KLM219,KLM
66.09,-3.729,3a16ffa7,4841AD,148,37000,495,,B772,PH-BQN,1745854177,NRT,AMS,KL862,KL,0,0,KLM862,KLM
63.753,-2.967,3a184d3b,3C6561,321,36000,444,,A333,D-AIKA,1745854179,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.822,-2.272,3a1805d7,4BA94F,306,32000,399,,B77W,TC-JJO,1745854179,IST,LAX,TK9,TK,0,0,THY9,THY
62.743,-0.671,3a16ea6a,485342,156,38975,507,,B789,PH-BHH,1745854181,KIX,AMS,KL868,KL,0,-384,KLM868,KLM
61.933,0.512,3a18aa45,4CC547,285,40000,419,,B38M,TF-ICR,1745854180,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
66.64,3.338,3a187fa7,461F07,287,36000,447,,A333,OH-LTN,1745854181,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.652,4.737,3a16e931,3C4B32,174,35000,504,,B748,D-ABYR,1745854180,HND,FRA,LH717,LH,0,0,DLH717,DLH
61.744,5.956,3a18d27b,4785C1,36,25025,346,,DH8D,LN-WDG,1745854181,BGO,KSU,WF572,WF,0,0,WIF8K,WIF
62.667,6.658,3a18bc0d,45AC35,285,4850,196,,A320,OY-KAU,1745854180,OSL,AES,SK1326,SK,0,-448,SAS1326,SAS
61.386,6.667,3a18d9cd,479301,37,31950,452,,E290,LN-WEC,1745854181,BGO,TRD,WF1315,WF,0,1216,WIF5H,WIF
61.675,7.15,3a18b7dc,478089,303,16000,213,,DH8A,LN-WIA,1745854181,OSL,SDN,WF148,WF,0,0,WIF3SH,WIF
63.702,7.418,3a18ade8,478714,168,3125,140,,S92,LN-OQK,1745854180,KSU,,HKS415,HK,0,-64,HKS415,HMB
61.387,8.526,3a18c543,4786C5,305,16000,200,,DH8A,LN-WIU,1745854180,OSL,HOV,WF158,WF,0,0,WIF9X,WIF
63.105,10.07,3a18e0a9,478CE7,221,20750,248,,DH8D,LN-WDS,1745854180,TRD,BGO,WF681,WF,0,1856,WIF681,WIF
63.528,10.821,3a18e667,478091,18,4300,174,,DH8A,LN-WII,1745854180,TRD,MJF,WF752,WF,0,1216,WIF4TC,WIF
63.638,10.914,3a18e413,47808C,17,8400,147,,DH8A,LN-WID,1745854181,TRD,MQN,WF772,WF,0,1344,WIF7E,WIF
63.457,11.044,3a18bd02,479EE7,269,1150,121,,B738,LN-NHE,1745854180,OSL,TRD,DY760,DY,0,-704,NOZ60M,NOZ
64.122,11.167,3a18d9df,4780BA,14,19625,200,,DH8C,LN-WFS,1745854180,TRD,BNN,WF712,WF,0,896,WIF27A,WIF
63.379,11.176,3a18c1b5,4AC9E9,359,3775,173,,A20N,SE-ROI,1745854181,OSL,TRD,SK358,SK,0,-832,SAS358,SAS
63.282,11.245,3a18c64f,4CAC9F,52,8825,297,,CRJ9,EI-FPS,1745854181,BGO,TRD,SK4176,SK,0,-1408,SAS4176,SAS
64.229,11.259,3a18d980,478097,14,20800,197,,DH8A,LN-WIO,1745854181,TRD,SSJ,WF732,WF,0,832,WIF732,WIF
61.717,11.264,3a18d153,4792D3,358,35000,419,,B738,LN-NIL,1745854180,OSL,TRD,DY762,DY,0,0,NOZ2KT,NOZ
61.431,11.303,3a18d306,4ACAA6,359,33000,411,,A20N,SE-RUF,1745854180,OSL,TRD,SK364,SK,0,128,SAS364,SAS
63.004,11.598,3a18a261,4ACB44,195,38000,453,,A20N,SE-RZD,1745854180,TOS,OSL,SK4423,SK,0,-64,SAS69C,SAS
63.979,12.279,3a1898e9,4AC9EE,18,38975,441,,A20N,SE-RON,1745854180,CPH,TOS,SK4454,SK,0,-64,SAS182Y,SAS
65.586,12.738,3a18cfb6,478ECD,197,24950,296,,DH8D,LN-WDO,1745854180,BOO,TRD,WF1312,WF,0,256,WIF9FN,WIF
65.496,13.615,3a18aefa,4AC9F0,20,39000,444,,A20N,SE-ROP,1745854180,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
65.503,13.621,3a18acf2,440807,20,41000,395,,C25A,OE-FLA,1745854180,OSL,TOS,FTY7,FT,0,0,FTY7,FTY
67.854,13.841,3a18a327,4ACB59,10,37000,453,,A20N,SE-RZY,1745854180,OSL,LYR,SK4496,SK,0,-64,SAS4496,SAS
67.242,14.04,3a18daa1,47842E,76,1625,138,,A139,LN-OLV,1745854180,VRY,,LTR139,LT,0,0,LTR139,
62.964,14.558,3a181da4,3D321A,357,3125,150,,DA40,D-ERFM,1745854179,,,,,0,64,DERFM,
67.266,15.58,3a18d676,4ACAA4,204,32800,441,,A20N,SE-RUD,1745854181,EVE,OSL,SK4095,SK,0,384,SAS4095,SAS
63.255,15.834,3a18cb98,4AAECC,253,13700,261,,BE20,SE-KVL,1745854180,UME,OSD,JON203,JO,0,-1664,JON203,JON
62.746,17.752,3a18e854,4AB4D2,172,9900,209,,F50,SE-MFR,1745854181,KRF,ARN,HP663,HP,0,1152,APF663G,APF
61.792,17.91,3a18c86d,4AB4DA,171,24900,284,,F50,SE-MFZ,1745854180,VHM,ARN,HP773,HP,0,128,APF773A,APF
64.288,18.659,3a185ba5,4632B0,181,41000,488,,E550,OH-TFC,1745854180,LYR,BMA,ABF9,AB,0,-64,ABF9,ABF
64.672,19.37,3a18d7dd,4ACAC3,233,40000,387,,PC24,SE-RVC,1745854181,LLA,OSD,,,0,-64,SWE25V,SWE
62.699,19.452,3a18bbc7,461F0E,303,36000,427,,A333,OH-LTU,1745854180,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.659,19.8,3a18b16d,47A1DE,59,4225,116,,C182,LN-TRC,1745854181,SDL,,,,0,128,LNTRC,UIT
63.793,20.286,3a18eb03,4AAB05,164,275,18,,EC45,SE-JXE,1745854180,UME,,SWV5950,SW,0,64,SWV5950,SWV
63.559,20.403,3a18e142,4CAFD7,196,11775,308,,CRJ9,EI-GED,1745854180,UME,ARN,SK29,SK,0,1216,SAS029,SAS
63.041,21.771,3a18ce83,4602B1,299,400,83,,P28A,OH-BAN,1745854176,VAA,,,,0,-832,OHBAN,
67.002,22.829,3a18eacc,4AB28C,192,12500,194,,BE20,SE-LTL,1745854180,PJA,LLA,W2213,W2,0,1088,JON13,JON
61.602,23.449,3a188590,4609E0,100,2850,117,,DA40,OH-DTG,1745854180,TMP,,,,0,0,OHDTG,PPT
61.359,23.902,3a18cec7,4601FC,145,17000,300,,AT75,OH-ATO,1745854181,VAA,HEL,AY316,AY,0,64,FIN3ZP,FIN
61.279,23.912,3a18894b,4609DA,124,1725,108,,DA40,OH-DTA,1745854180,TMP,,,,0,0,OHDTA,PPT
63.195,24.723,3a18c0f2,461F53,359,33525,468,,A359,OH-LWL,1745854180,HEL,NRT,AY73,AY,0,256,FIN73,FIN
64.927,25.374,3a18eb05,461FA5,78,0,2,,A321,OH-LZP,1745854179,OUL,HEL,AY444,AY,1,0,FIN8DP,FIN
63.49,25.387,3a18ceb7,461E17,181,39000,479,,E190,OH-LKH,1745854180,RVN,HEL,AY536,AY,0,-64,FIN9XG,FIN
63.549,27.458,3a18b742,4601F9,23,17000,284,,AT75,OH-ATL,1745854180,HEL,KAJ,AY415,AY,0,64,FIN5CE,FIN
62.731,28.299,3a175d9f,78141F,251,38000,464,,B789,B-1138,1745854181,CSX,LHR,HU7963,HU,0,-64,CHH7963,CHH
62.428,29.36,3a18e457,4601F8,223,11450,188,,AT75,OH-ATK,1745854180,JOE,HEL,AY346,AY,0,1536,FIN8G,FIN
63.133,31.963,3a18b6f8,155C3B,358,33000,412,,SU95,RA-89147,1745854181,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
63.034,34.63,3a184d3d,4CAE72,270,37000,8,,B789,EI-UBN,1745854173,FRA,UBN,OM138,OM,0,0,MGL138,MGL
64.516,40.374,3a18b284,151FB4,239,10350,11,,B737,RA-73652,1745854154,LED,ARH,5N148,5N,0,-1728,AUL148,AUL
64.601,40.701,3a18e369,151FBA,276,300,153,,B738,RA-73658,1745854179,ARH,SVO,5N218,5N,0,896,AUL218,AUL
61.516,42.219,3a176735,7805A9,217,34000,464,,B77L,B-2073,1745854180,CAN,STN,CSG2529,CS,0,64,CSG2529,CSG
62.477,48.197,3a18a5e7,151E3B,41,31000,466,,B77W,RA-73275,1745854177,SVO,PKC,SU6267,SU,0,0,SDM6267,SDM
61.838,52.476,3a17976c,78131D,271,38000,451,,A333,B-1042,1745854180,TAO,LHR,JD431,JD,0,0,CBJ431,CBJ
