latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.891,-39.002,3be299fc,C01753,288,34000,546,,B77W,C-FIVQ,1756053187,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.729,-36.311,3be24a18,A1A2A2,283,35000,543,,B772,N204UA,1756053187,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
68.918,-35.467,3be294f2,484444,296,35996,537,,A332,PH-AOE,1756053172,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.519,-34.363,3be224bb,4BB0E1,285,37000,529,,A359,TC-LGA,1756053187,IST,SFO,TK79,TK,0,0,THY79K,THY
68.446,-33.591,3be2a188,C079CE,287,34000,558,,B789,C-GUDH,1756053187,LHR,YYC,WS19,WS,0,0,WJA19,WJA
68.925,-29.517,3be27abd,3C7A4F,293,36000,520,,A339,D-ANRO,1756053175,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.658,-24.795,3be2a351,461F54,286,36000,487,,A359,OH-LWM,1756053187,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.49,16.678,3be3338b,A6AA99,177,0,24,,GLEX,N529CK,1756053191,EVE,FOK,,,1,0,N529CK,
68.489,16.683,3be34dd0,4ACAA5,267,0,12,,A20N,SE-RUE,1756053190,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
68.49,16.686,3be350f6,4783CC,0,0,0,,DH8C,LN-WFT,1756053184,EVE,BOO,WF867,WF,1,0,WIF9VM,WIF
69.37,18.646,3be33198,4ACA6B,34,6350,251,,E195,SE-RSK,1756053191,BOO,TOS,SK4572,SK,0,-1216,SAS4572,SAS
69.688,18.919,3be2ee87,4AC9ED,284,0,12,,A20N,SE-ROM,1756053189,OSL,TOS,SK4424,SK,1,0,SAS50J,SAS
70.598,23.099,3be34a66,478791,238,11850,194,,DH8B,LN-WSC,1756053191,HFT,TOS,WF917,WF,0,1600,WIF1WP,WIF
69.977,23.359,3be32a69,478EA8,298,0,18,,BE20,LN-BSI,1756053190,TOS,ALF,,,1,0,BNOE,INR
70.681,23.677,3be329a3,478090,236,0,0,,DH8A,LN-WIH,1756053190,TOS,HFT,WF936,WF,1,0,WIF8KB,WIF
70.073,24.335,3be34bc0,47808E,253,9575,186,,DH8A,LN-WIF,1756053191,LKL,TOS,WF987,WF,0,1472,WIF8X,WIF
72.659,24.418,3be2ef5b,461F4C,355,34000,485,,A359,OH-LWE,1756053191,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.356,142.106,3be1b468,7584FA,205,34000,491,,B77W,RP-C7782,1756053194,JFK,MNL,PR127,PR,0,0,PAL127,PAL
61.366,-164.383,3be32c70,ADB4F0,295,4050,135,,C208,N9820F,1756053196,BET,,,,0,64,N9820F,
67.516,-162.97,3be340c8,AB9DAB,337,1000,138,,C208,N848BA,1756053195,OTZ,WTK,8E681,8E,0,-704,BRG681,BRG
64.078,-161.986,3be31266,A89545,287,27525,389,,E75L,N652MK,1756053196,ANC,OME,AS2002,AS,0,-1856,QXE2002,ASA
65.369,-157.689,3be31fb5,A4C8D2,318,32050,414,,B734,N407YK,1756053195,ANC,RDB,NC1780,NC,0,0,NAC1780,NAC
63.21,-157.405,3be24890,780D8F,286,34000,419,,B77L,B-2094,1756053196,LAX,PVG,CA8416,CA,0,0,CAO8416,CAO
66.454,-154.958,3be1a000,78922F,70,37000,576,,A35K,B-LXI,1756053195,HKG,ORD,CX806,CX,0,0,CPA806,CPA
62.347,-153.72,3be329a7,A361B6,297,28000,219,,PC12,N317KC,1756053196,MRI,,,,0,0,N317KC,
61.868,-151.581,3be3382a,A11918,56,1825,92,,R44,N17ZE,1756053158,SKW,SKW,,,0,-1216,N17ZE,
61.709,-150.633,3be31f86,A596C8,151,1100,97,,C206,N4596U,1756053195,ANC,,,,0,128,N4596U,
61.507,-150.113,3be3454e,A3FC32,78,275,93,,B407,N356MH,1756053195,WWA,,,,0,320,N356MH,MHF
61.535,-149.831,3be32c6f,ADA01C,90,800,73,,C172,N97705,1756053195,,,,,0,0,N97705,
61.454,-149.571,3be34ccc,A3E58B,129,625,107,,AS50,N350HQ,1756053190,,,,,0,0,N350HQ,
61.675,-149.431,3be34ccd,ABEF53,255,1550,74,,PA22,N8683C,1756053195,,,,,0,0,N8683C,
61.237,-149.003,3be30e99,A80C87,298,15475,343,,B737,N618AS,1756053196,JNU,ANC,AS73,AS,0,-2048,ASA73,ASA
61.496,-148.839,3be3409e,,133,650,48,,AS50,,1756053194,,,,,0,64,AS50,
64.73,-148.356,3be285d3,AABF50,236,4225,204,,B738,N7919A,1756053196,PDX,FAI,SY3013,SY,0,-256,SCX3013,
64.729,-148.009,3be34831,,202,3025,216,,B703,,1756053196,,,,,0,1472,B703,
64.63,-147.88,3be32aae,A6B07E,33,8225,294,,B738,N530AS,1756053196,ANC,FAI,AS57,AS,0,-1216,ASA57,ASA
62.389,-145.982,3be14c1d,76CCE6,71,41000,525,,A359,9V-SGF,1756053195,SIN,JFK,SQ24,SQ,0,64,SIA24,SIA
63.747,-144.515,3be32e30,ABF5B7,126,8975,193,,PA31,N87TS,1756053196,FAI,,,,0,0,N87TS,
62.946,-141.714,3be1e2b5,C038CC,77,39000,508,,B789,C-FVNF,1756053196,KIX,YYZ,AC60,AC,0,64,ACA60,ACA
67.926,-140.956,3be200a2,86E4B8,90,34975,586,,B789,JA867J,1756053196,NRT,BOS,JL8,JL,0,64,JAL8,JAL
67.787,-138.436,3be203fd,840A64,99,35000,585,,A35K,JA02WJ,1756053195,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.596,-138.163,3be31902,A3999E,80,37000,479,,B763,N331AZ,1756053192,ANC,RFD,8C9796,8C,0,0,ATN9796,
67.27,-132.357,3be1f1a8,86831E,105,33000,565,,B77W,JA742J,1756053195,NRT,ORD,JL56,JL,0,0,JAL56,JAL
62.998,-129.952,3be1e15d,C01723,95,35000,531,,B77W,C-FITU,1756053172,HND,YYZ,AC2,AC,0,0,ACA2,ACA
61.67,-128.516,3be2fe1d,A5D87A,110,33000,532,,B744,N476MC,1756053195,ANC,ORD,5Y648,5Y,0,0,GTI648,GTI
62.344,-122.667,3be1db14,C0175A,104,33000,544,,B77W,C-FIVX,1756053195,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.828,-122.28,3be26202,,276,43000,478,,GLF6,,1756053195,,,,,0,0,GLF6,
65.137,-121.262,3be1d31b,AAD3C9,109,35000,563,,B772,N797UA,1756053195,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.761,-121.185,3be27093,A99293,282,40000,438,,B744,N716CK,1756053196,YYZ,ANC,K4986,K4,0,0,CKS986,CKS
64.521,-116.112,3be163f4,06A2C4,185,36850,506,,B77W,A7-BEU,1756053196,DOH,SEA,QR719,QR,0,1280,QTR65L,QTR
63.685,-114.216,3be2c796,,182,9600,162,,C208,,1756053195,,,,,0,-64,C208,
63.674,-114.16,3be2c718,,182,9500,167,,DHC6,,1756053196,,,,,0,-64,DHC6,
62.91,-113.999,3be16a27,06A125,178,39000,536,,A35K,A7-ANI,1756053196,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.333,-113.28,3be338b0,,30,9575,143,,DHC6,,1756053195,,,,,0,64,DHC6,
65.276,-111.213,3be325ab,,28,23000,273,,AT45,,1756053195,,,,,0,0,AT45,
65.791,-109.293,3be2cd54,,216,16475,206,,DHC7,,1756053195,,,,,0,0,DHC7,
61.999,-103.249,3be1fae7,A1D8FD,224,38000,485,,B772,N218UA,1756053198,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.412,-101.254,3be1b5e8,A52736,224,38000,483,,A339,N431DX,1756053194,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.491,-93.873,3be20d5e,406EC9,228,38000,479,,A388,G-XLEK,1756053197,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.559,-93.319,3be218f2,406ECD,235,37975,497,,B789,G-VMAP,1756053197,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.902,-90.494,3be222e9,C080DD,245,37975,492,,B789,C-GWUU,1756053195,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
66.431,-90.218,3be20103,3C7A44,231,36800,471,,A339,D-ANRD,1756053195,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
66.914,-89.807,3be20275,AADB37,235,36004,470,,B772,N799UA,1756053195,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.132,-89.512,3be20aae,A539C9,240,38000,469,,A339,N436DX,1756053197,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.881,-86.223,3be1fc42,4D20F7,243,43004,486,,GLEX,9H-VJO,1756053195,TAT,BFI,VJT878,VJ,0,0,VJT878,VJT
63.839,-84.664,3be1b45d,AB1C9C,243,43000,474,,GLF5,N815GY,1756052880,ADB,,,,0,0,N815GY,
62.021,-79.927,3be213ca,3C7A4B,238,38000,462,,A339,D-ANRK,1756053195,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
67.227,-85.815,3be2241b,4006C1,248,38000,475,,B772,G-VIIO,1756053195,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
67.959,-80.542,3be23df6,4007F3,259,37996,463,,B772,G-YMMH,1756053195,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.956,-72.462,3be220fd,3C7A4A,242,38000,458,,A339,D-ANRJ,1756053198,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
62.615,-78.386,3be22e51,485342,231,38000,473,,B789,PH-BHH,1756053195,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.611,-77.601,3be2276c,4075C3,231,38000,480,,B789,G-CKWS,1756053195,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
68.193,-78.162,3be2400f,A9F502,255,36000,482,,B772,N74007,1756053195,LHR,SFO,UA949,UA,0,0,UAL949,UAL
67.074,-69.468,3be25f98,4CAA41,250,36000,475,,A333,EI-EIN,1756053195,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.874,-67.962,3be22aa4,3C6713,246,38000,502,,A359,D-AIXS,1756053195,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.146,-67.173,3be33701,C02E85,26,18725,199,,AT75,C-FRQA,1756053195,YFB,YVM,5T5614,5T,0,0,AKT5614,AKT
61.965,-67.136,3be2461d,A5325B,236,36000,488,,A339,N434DX,1756053197,LHR,MSP,DL9,DL,0,0,DAL9,DAL
65.886,-66.176,3be2cff6,ADF189,242,43000,484,,GLF5,N998NB,1756053195,RKV,VNY,,,0,0,N998NB,
66.261,-65.605,3be23344,3C65A2,249,35000,470,,A388,D-AIMB,1756053195,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.065,-64.179,3be24784,4AC8A8,226,35975,50,,A333,SE-REH,1756053196,CPH,ATL,SK929,SK,0,0,SAS929,SAS
61.588,-64.177,3be22037,48AE25,238,38000,494,,B789,SP-LSF,1756053195,WAW,ORD,LO1,LO,0,0,LOT1,LOT
62.438,-63.343,3be21776,AB5257,248,37000,469,,B789,N829AN,1756053195,BCN,DFW,AA193,AA,0,0,AAL193,AAL
65.608,-62.705,3be25c60,394A07,260,36000,488,,B77W,F-GSQH,1756053195,CDG,LAX,AF24,AF,0,0,AFR024,AFR
65.854,-61.061,3be260dd,39C428,248,36000,504,,B789,F-HRBI,1756053195,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
63.144,-59.813,3be1d5cb,AB1BF0,247,37975,500,,B788,N815AA,1756053195,ATH,ORD,AA161,AA,0,0,AAL161,AAL
67.171,-58.795,3be261cb,A2CB13,251,36000,505,,B789,N27958,1756053198,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.307,-58.453,3be22f34,A9A399,244,34000,483,,B77W,N720AN,1756053195,LHR,DFW,AA79,AA,0,0,AAL79,AAL
65.488,-58.161,3be17d43,06A2B6,241,36000,492,,B77W,A7-BER,1756053195,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.531,-57.145,3be26841,AB8FCB,246,37000,501,,B789,N844MC,1756053199,LHR,ORD,AA47,AA,0,0,AAL47,AAL
62.364,-55.333,3be24351,3483C9,276,38000,485,,A359,EC-OOL,1756053195,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
62.19,-54.949,3be2b9ec,C04BF9,34,39000,456,,B738,C-GCUA,1756053195,YHU,GOH,,,0,0,CGCUA,MBK
64.171,-54.712,3be1f72b,AA5F41,245,34000,496,,B772,N768AA,1756053195,ATH,CLT,AA325,AA,0,0,AAL325,AAL
61.963,-54.309,3be33c80,A0C1D7,205,26975,445,,GLEX,N148QS,1756053195,GOH,TEB,,,0,0,N148QS,EJA
64.355,-53.761,3be1bb13,740827,246,38975,496,,B788,JY-BAG,1756053198,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
65.507,-52.941,3be264ff,39D2A7,246,37000,498,,A359,F-HUVH,1756053198,CDG,MEX,AF178,AF,0,0,AFR178,AFR
66.573,-52.837,3be26571,478854,246,34000,478,,A333,LN-RKS,1756053198,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.154,-50.856,3be1f672,C2B3FF,242,10100,288,,C17,177705,1756053198,CPH,GOH,CFC3647,CF,0,-1024,CFC3647,CFC
62.976,-50.609,3be252e9,407F2D,264,38000,491,,A35K,G-XWBP,1756053198,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.986,-49.776,3be1e816,06A1D9,278,43000,507,,GLF6,A7-CGU,1756053199,PMI,LAX,QE224,QE,0,0,QQE224,QQE
64.045,-49.547,3be1fb31,A0A54D,265,36000,497,,B78X,N14019,1756053198,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
66.151,-48.864,3be25f6b,A1F90E,252,34000,483,,B772,N226UA,1756053199,FRA,IAH,UA47,UA,0,0,UAL47,UAL
68.38,-47.78,3be274ff,780217,32,35000,493,,B744,B-LIA,1756053199,JFK,HKG,CX85,CX,0,64,CPA085,CPA
66.2,-47.31,3be266f5,3C4B2A,260,32000,515,,B748,D-ABYJ,1756053195,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
67.27,-46.711,3be26ae7,3C6704,261,38000,502,,A359,D-AIXD,1756053197,FRA,DEN,LH446,LH,0,0,DLH446,DLH
68.108,-45.609,3be26043,4B191C,269,33000,495,,B77W,HB-JNG,1756053198,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.631,-45.323,3be280ea,4077D4,281,38000,495,,A35K,G-VRNB,1756053198,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.085,-45.307,3be2796c,AABA9A,269,36000,490,,B772,N79011,1756053196,LHR,IAH,UA4,UA,0,0,UAL4,UAL
66.681,-44.053,3be24c48,AB0969,256,38000,507,,B788,N810AN,1756053199,VCE,DFW,AA131,AA,0,-64,AAL131,AAL
67.096,-42.762,3be26c48,4B191F,272,34000,520,,B77W,HB-JNJ,1756053195,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
66.868,-41.856,3be2874d,485789,258,34000,518,,B789,PH-BHO,1756053199,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
68.019,-40.652,3be283b3,A4B0BB,274,36000,497,,A339,N401DZ,1756053199,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.892,-40.607,3be281c9,A17B16,241,35975,460,,B763,N195DN,1756053199,ARN,JFK,DL205,DL,0,64,DAL205,DAL
63.037,-38.982,3be28fcb,C02ECA,266,37975,497,,B789,C-FRSR,1756053199,LHR,YUL,AC865,AC,0,64,ACA865,ACA
66.53,-38.974,3be18fae,8964A8,266,34000,503,,B77W,A6-EQP,1756053199,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.764,-36.814,3be29779,A0A522,280,35975,504,,B78X,N14001,1756053199,LHR,ORD,UA928,UA,0,-64,UAL928,UAL
68.253,-36.778,3be294bd,406591,283,35000,527,,B77W,G-STBE,1756053199,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.087,-34.485,3be21dd6,C0173E,270,34000,497,,B77W,C-FIUV,1756053199,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
66.508,-34.034,3be28c0f,39C498,285,38000,517,,A359,F-HREY,1756053195,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
65.956,-33.706,3be24cc2,3475D3,284,35000,491,,A332,EC-ODA,1756053198,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
68.383,-33.087,3be2a5d1,40688C,287,35000,553,,A388,G-XLEB,1756053198,LHR,LAX,BA269,BA,0,320,BAW7D,BAW
65.885,-32.997,3be1c8ce,A0DE31,275,42975,485,,GLEX,N155QS,1756053199,ATH,GYY,,,0,-64,N155QS,EJA
63.346,-32.697,3be21f5b,AB271F,284,38975,492,,B788,N818AL,1756053194,ATH,PHL,AA759,AA,0,-64,AAL759,AAL
67.05,-31.938,3be26a89,,272,40000,485,,GLF5,,1756053198,,,,,0,-64,GLF5,
63.254,-31.935,3be2a6fb,AB9D9E,285,38000,497,,B789,N848AN,1756053199,LHR,ORD,AA91,AA,0,-64,AAL91,AAL
64.082,-30.967,3be3034b,45A84A,100,37000,436,,H25B,OY-JBJ,1756053198,GOH,CPH,GL5248,GL,0,0,GRL5248,
63.96,-30.62,3be32c09,4CC553,261,34000,439,,A20N,TF-PPB,1756053198,KEF,BOS,OG111,OG,0,-64,FPY857,FPY
64.827,-27.534,3be27a48,48AE22,280,38000,494,,B789,SP-LSC,1756053199,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
65.784,-27.087,3be2913c,3C4A8B,281,34000,531,,B744,D-ABTK,1756053198,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
67.495,-26.984,3be2b188,484CBC,295,34000,560,,B77W,PH-BVI,1756053199,AMS,YVR,KL681,KL,0,64,KLM219,KLM
61.406,-26.467,3be2acda,A8DC4B,291,43000,472,,GLF6,N670FX,1756053197,GLA,SJC,LXJ670,LX,0,64,LXJ670,
62.544,-26.29,3be26776,346605,286,37025,444,,A332,EC-NNH,1756053199,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
63.888,-25.214,3be2ad60,AA9093,288,36000,471,,B772,N780AN,1756053198,LHR,LAX,AA137,AA,0,0,AAL137,AAL
67.575,-24.703,3be22876,4BB186,285,33975,554,,B789,TC-LLF,1756053198,IST,IAH,TK33,TK,0,-64,THY5KM,THY
67.862,-23.744,3be28c7d,3C7A50,299,38000,513,,A339,D-ANRP,1756053198,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
63.994,-22.62,3be34ea8,4CC52F,2,0,1,,B39M,TF-ICC,1756053197,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.995,-22.617,3be34e0d,4CC50E,90,0,0,,B38M,TF-ICE,1756053181,KEF,GOT,FI386,FI,1,0,ICE386,ICE
63.992,-22.608,3be34a91,4ACAA4,90,0,4,,A20N,SE-RUD,1756053199,KEF,OSL,SK4788,SK,1,0,SAS4788,SAS
63.987,-22.606,3be2976d,461FA8,179,425,128,,A321,OH-LZS,1756053199,HEL,KEF,AY993,AY,0,-256,FIN8RD,FIN
64.086,-21.603,3be289db,4CAD96,282,10100,290,,A20N,EI-SCF,1756053198,CPH,KEF,SK595,SK,0,-960,SAS595,SAS
67.086,-20.51,3be23565,4BB189,288,34000,547,,B789,TC-LLI,1756053198,IST,DFW,TK191,TK,0,-64,THY83J,THY
65.891,-19.66,3be2ddc6,4CA86E,314,34000,541,,A333,EI-GCF,1756053198,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
66.898,-19.351,3be2345b,4BB0FA,292,38000,523,,A359,TC-LGZ,1756053199,IST,DEN,TK201,TK,0,0,THY1EY,THY
65.25,-19.115,3be2a6f5,3C6561,304,33975,510,,A333,D-AIKA,1756053198,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
62.779,-19.03,3be33823,4CC57C,122,30700,506,,A21N,TF-IAC,1756053199,KEF,LHR,FI454,FI,0,1408,ICE454,ICE
66.782,-18.638,3be2c6df,A31A96,292,35975,549,,B789,N29991,1756053198,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
64.807,-18.513,3be339e1,4CC4D2,254,24000,325,,DH8D,TF-FXA,1756053198,EGS,RKV,FI67,FI,0,0,ICE67G,ICE
64.122,-18.479,3be2bc5a,4CC589,280,27000,257,,BE20,TF-NLE,1756053198,BGO,RKV,FNA78,FN,0,0,MYA78,FNA
62.606,-17.881,3be2be68,A66CF7,293,36000,449,,A359,N513DZ,1756053198,CDG,LAX,DL291,DL,0,0,DAL291,DAL
67.446,-17.343,3be2ae55,461F08,275,36000,487,,A333,OH-LTO,1756053198,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.628,-15.197,3be2d856,406D79,314,36000,480,,B789,G-ZBKC,1756053198,LHR,MEX,BA243,BA,0,-64,BAW243,BAW
61.862,-14.23,3be2d2fd,A5124C,291,36000,432,,A339,N426DZ,1756053199,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.131,-13.748,3be3507a,4CC48D,247,0,29,,BE20,TF-NLB,1756053196,NOR,RKV,FNA77,FN,1,0,FNA77,FNA
61.498,-12.843,3be2cc6a,39D2B2,315,38000,450,,A359,F-HUVS,1756053198,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
64.988,-12.759,3be23f36,4BB143,307,32000,523,,B77W,TC-LJC,1756053199,IST,LAX,TK9,TK,0,0,THY9,THY
63.185,-11.727,3be3257c,4CC2A3,102,39000,493,,B752,TF-FIN,1756053199,KEF,OSL,FI322,FI,0,0,ICE76V,ICE
64.3,-11.177,3be242c7,4BB18F,298,33975,502,,B789,TC-LLO,1756053195,IST,ATL,TK31,TK,0,0,THY31K,THY
61.368,-10.636,3be2eab3,406B05,318,32000,507,,B77W,G-STBL,1756053195,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
65.142,-10.572,3be27a2b,A18D29,300,33975,515,,B789,N19986,1756053199,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
63.28,-7.442,3be3130f,4D2476,99,35000,457,,A320,9H-MLY,1756053199,KEF,VNO,OG594,OG,0,0,FPY26W,NVD
62.052,-7.231,3be2f19f,45C86A,298,600,139,,A320,OY-RCJ,1756053198,OSL,FAE,RC435,RC,0,-960,FLI435,FLI
62.629,-7.163,3be2fe82,479D40,289,36000,432,,B738,LN-NHG,1756053198,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
64.053,-6.199,3be25860,4BB103,302,36000,473,,A359,TC-LHC,1756053199,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.776,-4.98,3be267b1,4BB184,301,35975,469,,B789,TC-LLD,1756053198,IST,DTW,TK205,TK,0,-64,THY7KG,THY
62.754,-3.735,3be2be01,3C6701,312,38000,457,,A359,D-AIXA,1756053199,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
62.515,-3.277,3be2c2cc,3C66C1,312,38000,454,,A359,D-AIVA,1756053199,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.109,-3.143,3be2c3b1,3C6719,304,38000,454,,A359,D-AIXY,1756053198,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
67.327,-2.386,3be2dcbf,461F0E,289,34000,444,,A333,OH-LTU,1756053195,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.385,-2.307,3be2f466,4CC549,288,36000,429,,B38M,TF-ICS,1756053198,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
61.625,-1.259,3be2d7b5,A254DA,314,34000,460,,B789,N24976,1756053198,MUC,DEN,UA761,UA,0,0,UAL761,UAL
61.279,-1.144,3be2fc6f,4CC582,296,38000,417,,B38M,TF-ICJ,1756053198,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
65.068,3.717,3be312af,43C91A,70,31000,240,,P8,ZP803,1756053197,LMO,,,,0,0,,RFR
