latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.953,-47.793,3b0e2390,459E4A,248,24000,242,,DH8B,OY-GRJ,1751380084,KUS,GOH,GL633,GL,0,0,GRL633,GRL
61.691,-46.582,3b0e58ae,45CD16,318,18000,228,,BE20,OY-SHV,1751380084,UAK,,GL811,GL,0,0,GRL811,GRL
64.525,-45.94,3b0e3bbf,4CC52C,87,38800,483,,B38M,TF-ICN,1751380085,GOH,KEF,FI114,FI,0,640,ICE114,ICE
63.645,-45.155,3b0d903f,39B117,282,38000,478,,A35K,F-HMIX,1751380080,ORY,SFO,BF714,BF,0,0,FBU89M,FBU
68.354,-45.143,3b0d7cd2,3C65A3,262,37000,491,,A388,D-AIMC,1751380084,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.41,-43.676,3b0d84a7,3C5B31,264,37000,461,,A333,D-AFYQ,1751380084,FRA,MSP,4Y52,4Y,0,-64,OCN52,OCN
64.869,-42.31,3b0d87e8,3C4B28,259,36000,484,,B748,D-ABYH,1751380084,FRA,ORD,LH430,LH,0,-64,DLH430,DLH
62.107,-40.78,3b0da9ef,,285,40000,495,,GLF6,,1751380084,,,,,0,64,GLF6,
67.631,-40.695,3b0d9af4,4007F1,295,37000,479,,B772,G-YMMF,1751380083,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
61.976,-39.62,3b0da64f,40621D,277,33000,465,,B77W,G-STBC,1751380084,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.18,-37.709,3b0d9abe,45AA90,261,28000,423,,B737,OY-JTP,1751380085,CPH,UAK,GL785,GL,0,0,GRL785,JTD
61.836,-37.655,3b0db9e8,AA9801,279,36000,477,,B772,N782AN,1751380085,LHR,PHX,AA195,AA,0,0,AAL195,AAL
67.096,-34.886,3b0e0982,4CC330,297,23950,262,,DH8B,TF-FXG,1751380084,KEF,JAV,FI127,FI,0,0,ICE127,ICE
65.083,-34.672,3b0cd882,06A1BC,270,36000,464,,B77W,A7-BEF,1751380084,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
64.926,-34.016,3b0dd60a,C000EB,296,36000,483,,B789,C-FAJA,1751380085,DUB,YYC,WS5,WS,0,0,WJA5,WJA
63.414,-33.284,3b0db2bb,AB44AF,284,34000,449,,A333,N825NW,1751380084,AMS,MSP,DL163,DL,0,0,DAL163,DAL
65.755,-33.251,3b0dab45,4A91AF,258,32000,442,,A21N,SE-DMO,1751380085,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
63.925,-31.356,3b0db97c,C02ECA,260,37975,483,,B789,C-FRSR,1751380084,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
68.16,-31.126,3b0dbe29,C0656F,288,37975,494,,B789,C-GMKS,1751380072,CDG,YYC,WS9,WS,0,0,WJA9,WJA
68.172,-30.694,3b0dc0bc,AA6B7E,303,35000,470,,B772,N77006,1751380074,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.519,-29.937,3b0dc3f8,485E2F,283,36000,479,,B78X,PH-BKI,1751380084,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
66.482,-29.568,3b0e1fc4,45AB4B,99,37000,472,,B738,OY-JZK,1751380084,SFJ,BLL,GL4765,GL,0,0,GL4765,JTD
63.921,-28.822,3b0dceef,,279,40000,730,,FA7X,,1751380087,,,,,0,0,FA7X,
65.056,-28.779,3b0d9476,48AE02,266,38000,486,,B788,SP-LRC,1751380083,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
63.34,-28.304,3b0c8ec8,34604E,148,37325,506,,A359,EC-MXV,1751380085,NRT,MAD,IB282,IB,0,-1024,IBE0282,IBE
61.76,-28.035,3b0cf171,06A071,255,34950,458,,B77W,A7-BAG,1751380084,DOH,YUL,QR763,QR,0,-576,QTR46Q,QTR
63.377,-27.761,3b0e4a0e,A77C11,250,32000,435,,B752,N58101,1751380086,KEF,EWR,UA139,UA,0,0,UAL139,UAL
62.466,-27.36,3b0de428,4CA86E,295,34700,433,,A333,EI-GCF,1751380086,DUB,SFO,EI61,EI,0,832,EIN961,EIN
66.205,-27.238,3b0dc003,C05840,260,36000,471,,A333,C-GHKX,1751380086,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
61.374,-27.092,3b0d98fa,48AE05,256,37975,483,,B788,SP-LRF,1751380086,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
62.458,-26.488,3b0dbe8a,478F5C,256,38000,462,,A333,LN-RKM,1751380086,CPH,BOS,SK927,SK,0,0,SAS927,SAS
68.097,-24.779,3b0dc748,486071,298,36975,494,,B78X,PH-BKL,1751380086,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.641,-24.757,3b0d9f13,48AE21,258,35975,482,,B789,SP-LSB,1751380086,WAW,MIA,LO29,LO,0,0,LOT29,LOT
64.904,-23.876,3b0e3a26,4CC4E2,277,8525,136,,DA40,TF-KFH,1751380086,RKV,RKV,,,0,0,TFKFH,
63.993,-22.623,3b0d8653,471F35,354,0,0,,A21N,HA-LVH,1751380086,BUD,KEF,W62427,W6,1,0,WZZ6420,WZZ
63.88,-22.606,3b0d5083,,1,2025,170,,F2TH,,1751380086,,,,,0,-1024,F2TH,
63.974,-22.591,3b0e5008,A31EF1,112,0,0,,E545,N30WD,1751380083,KEF,BGR,,,1,0,N30WD,
63.839,-21.915,3b0dbc49,,299,40000,516,,GLF6,,1751380087,,,,,0,-64,GLF6,
67.657,-21.056,3b0db1b7,3C6713,288,38000,496,,A359,D-AIXS,1751380086,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
66.022,-20.702,3b0e045b,45AB53,109,37000,461,,B738,OY-JZS,1751380086,SFJ,CPH,GL740,GL,0,-64,GRL740,JTD
61.361,-20.197,3b0df6fd,4CC573,345,38000,467,,B38M,TF-ICF,1751380086,MAN,KEF,FI441,FI,0,0,ICE29E,ICE
63.177,-19.368,3b0ddf42,4CC57B,305,31775,425,,B38M,TF-ICT,1751380086,LGW,KEF,FI471,FI,0,-1920,ICE19A,ICE
63.847,-19.308,3b0de92f,4CC2A5,268,28125,420,,B752,TF-FIR,1751380086,OSL,KEF,FI319,FI,0,-1984,ICE319,ICE
64.97,-19.036,3b0dd8a2,47C1C2,279,36000,480,,A333,LN-RKU,1751380086,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.657,-18.173,3b0e3357,AB24CC,109,39900,481,,C700,N817QS,1751380086,RKV,ZAG,,,0,832,N817QS,EJA
66.511,-18.086,3b0dbcc6,3C7A54,304,36000,482,,A339,D-ANRT,1751380086,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
63.045,-18.044,3b0df09d,4CC2C5,295,38000,468,,B752,TF-FIU,1751380087,LHR,KEF,FI451,FI,0,0,ICE451,ICE
62.984,-17.778,3b0dde5d,4CC564,295,36000,455,,A20N,TF-PPD,1751380086,BRU,KEF,OG481,OG,0,0,FPY20B,FPY
63.221,-17.614,3b0dc4d3,4B191F,308,32700,485,,B77W,HB-JNJ,1751380086,ZRH,LAX,LX40,LX,0,192,SWR40,SWR
61.828,-17.347,3b0ddf48,39C425,299,34000,486,,B789,F-HRBF,1751380086,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
62.674,-17.143,3b0de6c1,4CAB3D,293,39975,401,,H25B,EJ-REVA,1751380086,STN,KEF,,,0,64,GJI85U,RVQ
63.656,-17.094,3b0d45c0,740825,279,38000,491,,B788,JY-BAE,1751380086,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.82,-16.972,3b0db115,4CC549,276,38000,456,,B38M,TF-ICS,1751380086,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.267,-16.342,3b0de403,4CC50F,303,38000,464,,B38M,TF-ICY,1751380086,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
65.266,-14.585,3b0d5976,50025C,301,1550,83,,EC30,T7-168SE,1751380086,EGS,,,,0,-128,T7168SE,
62.887,-14.162,3b0dc708,408120,312,38000,490,,A339,G-VEYR,1751380086,LHR,SEA,VS105,VS,0,64,VIR105,VIR
62.153,-13.86,3b0e2c95,,120,27075,295,,E120,,1751380086,,,,,0,64,E120,
62.241,-11.539,3b0dfd19,4CC2A3,285,38000,457,,B752,TF-FIN,1751380086,AMS,KEF,FI501,FI,0,0,ICE501,ICE
64.449,-10.86,3b0dc96b,4B191B,318,32000,493,,B77W,HB-JNF,1751380084,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.711,-10.846,3b0e4a72,4CC57E,290,24000,312,,DH8D,TF-FXE,1751380086,FAE,KEF,FI303,FI,0,-64,ICE303,ICE
66.877,-9.477,3b0dec89,4ACA65,309,37000,508,,A359,SE-RSE,1751380086,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.75,-9.19,3b0de890,478D42,308,36000,480,,A333,LN-RKR,1751380084,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.019,-8.557,3b0de07e,4CC52B,299,37000,464,,B39M,TF-ICA,1751380085,BER,KEF,FI529,FI,0,0,ICE15M,ICE
62.765,-8.237,3b0dd2ff,4B1900,328,36000,499,,A343,HB-JME,1751380086,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.384,-8.12,3b0de366,3C6711,302,37000,497,,A359,D-AIXQ,1751380086,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.916,-7.371,3b0de0bd,4CC548,298,38000,458,,B39M,TF-ICD,1751380087,FRA,KEF,FI521,FI,0,0,ICE521,ICE
65.974,-5.908,3b0dd768,3C4ADA,323,35000,501,,B744,D-ABVZ,1751380084,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.786,-5.877,3b0dffb7,47880D,278,37000,451,,A333,LN-RKT,1751380086,CPH,JFK,SK915,SK,0,0,SAS915,SAS
67.239,-3.808,3b0dce3b,A2007C,323,32000,500,,B772,N228UA,1751380084,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.847,-3.691,3b0e02cd,4CC27F,293,38025,453,,B763,TF-ISW,1751380086,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.595,-3.465,3b0d9266,4BB0F5,312,36000,497,,A359,TC-LGU,1751380086,IST,SFO,TK79,TK,0,0,THY79K,THY
62.494,-3.013,3b0e34e1,4CC53A,288,38000,445,,B38M,TF-ICL,1751380087,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
65.053,-1.943,3b0deebc,4CC570,272,36000,430,,A21N,TF-IAA,1751380084,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.39,-1.621,3b0de645,4CC530,295,38000,452,,B38M,TF-ICP,1751380086,MUC,KEF,FI533,FI,0,0,ICE533,ICE
61.967,1.54,3b0c7840,4B1920,145,37000,472,,B77W,HB-JNK,1751380086,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
61.356,5.508,3b0e2910,478099,73,3925,158,,DH8A,LN-WIR,1751380086,OSL,FDE,WF191,WF,0,-960,WIF3LA,WIF
61.392,5.767,3b0e5e22,478528,270,0,0,,S92,LN-ONU,1751380085,FDE,,,,1,0,LNONU,
61.784,5.982,3b0e194d,484C50,24,20475,419,,E190,PH-EZL,1751380086,AMS,AES,KL1157,KL,0,-1856,KLM43B,KLM
62.04,6.103,3b0e0a95,49D407,217,38000,348,,E55P,OK-PHM,1751380086,EVE,INV,AAN111,AA,0,0,AAN111,AAN
61.941,6.161,3b0e36f9,478753,13,2275,114,,AS50,LN-ODY,1751380086,,,,,0,-64,LNODY,
62.015,6.701,3b0e31eb,47A349,303,10075,259,,DH8A,LN-WIX,1751380086,OSL,HOV,WF171,WF,0,-1792,WIF2M,WIF
63.915,7.378,3b0e4fd6,47860F,348,1925,137,,S92,LN-OQI,1751380086,KSU,,HKS407,HK,0,0,HKS407,HMB
64.059,9.694,3b0ddb9a,43E7D3,220,30000,180,,PC12,M-SAIL,1751380086,ALF,,,,0,0,MSAIL,
62.448,10.65,3b0e0439,484BD1,23,23650,480,,E190,PH-EZF,1751380086,AMS,TRD,KL1153,KL,0,-2560,KLM75T,KLM
63.453,10.923,3b0da0aa,45D066,270,0,4,,A321,OY-TCF,1751380087,PMI,TRD,DK1015,DK,1,0,VKG1015,VKG
64.44,11.252,3b0e5ebc,47808A,177,10700,163,,DH8A,LN-WIB,1751380086,RVK,TRD,WF793,WF,0,1728,WIF9G,WIF
63.836,11.374,3b0e5c9b,4784DD,185,11000,193,,DH8A,LN-WIT,1751380086,OSY,TRD,WF791,WF,0,64,WIF791,WIF
62.104,11.51,3b0e40c3,479D6C,6,25025,262,,DH8A,LN-FVB,1751380087,OSL,LKN,WF807,WF,0,0,WIF4KA,WIF
64.88,11.533,3b0e2786,478EE5,15,1050,134,,EC45,LN-OTI,1751380084,RVK,,,,0,64,HELIDOC,DOC
63.728,11.593,3b0e48a2,4780BA,186,13675,248,,DH8C,LN-WFS,1751380086,BNN,TRD,WF709,WF,0,-1728,WIF709,WIF
64.276,11.739,3b0e4615,478095,186,17975,211,,DH8A,LN-WIM,1751380086,SSJ,TRD,WF729,WF,0,0,WIF1DC,WIF
63.148,11.756,3b0e45c3,4ACAA3,6,37050,498,,A20N,SE-RUC,1751380086,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
62.041,11.924,3b0e30a4,479227,178,37975,435,,B738,LN-NIN,1751380086,BOO,OSL,DY347,DY,0,0,NOZ347,NOZ
63.572,11.978,3b0e450a,47A743,19,39000,513,,B738,LN-NGM,1751380086,OSL,BDU,DY334,DY,0,64,NOZ34T,NOZ
64.842,12.118,3b0e4f6e,478DF2,25,33000,473,,E290,LN-WEB,1751380087,TRD,BOO,WF1311,WF,0,0,WIF1311,WIF
65.676,12.236,3b0e32d8,47812E,12,5975,153,,EH10,0280,1751380086,OLA,,,,0,0,SAVER81,NOW
