latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.985,-60.864,3b7257a1,3C7A45,266,38000,475,,A339,D-ANRE,1753634103,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
70.336,-56.996,3b727a3c,4ACA64,254,38000,489,,A359,SE-RSD,1753634101,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.07,-56.037,3b725e13,394A0A,268,33000,477,,B77W,F-GSQK,1753634103,CDG,LAX,AF24,AF,0,0,AFR024,AFR
71.071,-53.585,3b7276fe,459E4F,153,25000,266,,DH8B,OY-GRO,1753634103,JAV,,GL4626,GL,0,0,GRL4626,GRL
73.215,-53.474,3b72678a,3C6564,266,38000,478,,A333,D-AIKD,1753634102,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
75.432,-51.422,3b726a16,78921A,21,35000,502,,A35K,B-LXH,1753634101,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
73.235,-47.293,3b725d31,3C656F,272,38000,462,,A333,D-AIKO,1753634101,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
70.054,-42.578,3b7261fa,407E21,272,36000,464,,A339,G-VLDY,1753634104,LHR,SEA,VS105,VS,0,0,VIR105,VIR
72.904,-38.871,3b728718,A4D838,286,36000,461,,A339,N411DX,1753634101,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.071,-34.543,3b7274e0,AADB37,270,34000,471,,B772,N799UA,1753634101,FRA,IAH,UA47,UA,0,0,UAL47,UAL
69.532,-34.425,3b729f59,C06022,286,35975,479,,B789,C-GKKN,1753634101,LHR,YYC,WS19,WS,0,0,WJA19,WJA
72.135,-31.486,3b729b43,484410,292,36000,466,,A332,PH-AOB,1753634101,AMS,YEG,KL675,KL,0,0,KLM281,KLM
75.083,-31.414,3b726f8f,4B18FE,297,36000,472,,A343,HB-JMC,1753634101,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
69.582,-31.023,3b728c6b,3C6568,281,36000,456,,A333,D-AIKH,1753634101,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
72.685,-26.242,3b72551b,A75103,307,34004,476,,B772,N57016,1753634099,ZRH,ORD,UA45,UA,0,0,UAL45,UAL
71.86,-24.013,3b729cba,3C7A42,302,36000,468,,A339,D-ANRB,1753634101,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
74.782,-23.533,3b728522,4B1919,307,33000,487,,B77W,HB-JND,1753634104,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
71.474,-21.899,3b72a4a4,C02CF1,300,34000,464,,B77W,C-FRAM,1753634101,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.554,-21.526,3b72bbd2,461F0E,273,34000,449,,A333,OH-LTU,1753634104,HEL,ORD,AY9,AY,0,0,FIN9,FIN
75.207,-21.32,3b725c4f,,300,40825,503,,GL7T,,1753634104,,,,,0,1600,GL7T,
74.24,-20.69,3b7290c1,3C4A8B,318,34000,484,,B744,D-ABTK,1753634103,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.808,-19.188,3b729913,3C7A54,306,37000,473,,A339,D-ANRT,1753634101,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.051,-14.475,3b72bac6,48455F,319,35000,480,,B77W,PH-BVB,1753634101,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.531,-8.542,3b72b5e6,3C7A50,312,36000,479,,A339,D-ANRP,1753634104,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
68.446,16.682,3b7346af,4AC9FA,177,2825,175,,A20N,SE-ROZ,1753634104,EVE,OSL,SK4097,SK,0,2304,SAS4097,SAS
68.489,16.683,3b734cb1,478CE7,267,0,15,,DH8D,LN-WDS,1753634099,EVE,BOO,WF867,WF,1,0,WIF9VM,WIF
69.189,17.106,3b7339a3,47A3BB,51,3625,129,,EC45,LN-OOO,1753634104,SKN,,,,0,0,HELIDOC,DOC
69.567,18.842,3b73023b,45AC32,12,2825,179,,A320,OY-KAR,1753634103,OSL,TOS,SK4424,SK,0,-1088,SAS50J,SAS
69.679,18.908,3b734ddf,45AC35,281,0,0,,A320,OY-KAU,1753634098,TOS,OSL,,,1,0,SAS69C,SAS
69.687,18.914,3b7320c5,479EC3,126,0,0,,DA42,LN-PFN,1753634020,BDU,TOS,,,1,0,UIT98H,PIP
69.27,22.036,3b733fcb,45AC4F,211,26350,369,,A319,OY-KBO,1753634106,ALF,OSL,SK4545,SK,0,1664,SAS4545,SAS
70.015,22.22,3b7340dc,479D6C,260,16000,189,,DH8A,LN-FVB,1753634106,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
70.816,22.821,3b732917,47C18E,115,3650,154,,S92,LN-OIF,1753634106,,,,,0,-448,NOR645,BHL
69.99,23.564,3b734b8e,47A4C1,63,1775,94,,AS50,LN-OXO,1753634106,ALF,,,,0,192,LNOXO,ALI
73.105,24.244,3b72f2b6,461F49,355,36000,510,,A359,OH-LWB,1753634106,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.141,30.873,3b73440c,478092,29,4925,219,,DH8A,LN-WIJ,1753634106,KKN,VAW,WF958,WF,0,-512,WIF19A,WIF
68.734,76.051,3b72bda3,151FE1,74,33000,494,,B77W,RA-73697,1753634107,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.178,-174.349,3b71e7b7,86CF16,222,39975,444,,B788,JA806A,1753634100,ARN,HND,NH222,NH,0,0,ANA222,ANA
62.772,-164.554,3b71f10d,71C076,244,36000,439,,B77L,HL8076,1753634110,JFK,ICN,KE258,KE,0,0,KAL258,KAL
64.214,-163.222,3b730ed4,A85CE8,290,16950,351,,E75L,N638QX,1753634110,ANC,OME,AS2002,AS,0,-1856,QXE2002,ASA
68.179,-162.949,3b7344c4,AC958F,190,1550,51,,AS50,N91NS,1753634109,RDB,,,,0,-448,N91NS,
67.45,-162.93,3b734362,A24DD1,342,1650,185,,C208,N248BA,1753634110,OTZ,WTK,8E681,8E,0,-384,BRG681,BRG
63.611,-162.05,3b71ec40,781F4C,285,38000,418,,B77L,B-223N,1753634110,NLU,PVG,CSG2598,CS,0,0,CSG2598,CSG
66.309,-159.703,3b73020c,A32B60,315,34000,382,,B733,N303KH,1753634109,ANC,RDB,NC1784,NC,0,-64,NAC1784,AAH
61.253,-157.123,3b7322fc,71BC17,269,32000,472,,B744,HL7417,1753634110,ANC,ICN,OZ285,OZ,0,0,AAR285,AIH
62.108,-153.734,3b71738c,76CCE6,75,41000,493,,A359,9V-SGF,1753634110,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
62.448,-151.209,3b731be7,A13DF9,348,6400,108,,C206,N1797R,1753634109,ANC,,,,0,320,N1797R,
62.972,-151.15,3b733df3,A5DB18,296,11300,191,,PA31,N47698,1753634110,UMM,,,,0,-256,N47698,
62.987,-151.026,3b733fff,A5E20B,262,11400,187,,C185,N4786Q,1753634087,UMM,,,,0,0,N974CS,
62.999,-150.91,3b733f7b,A8BE0A,239,11600,187,,PA31,N6620L,1753634110,,,,,0,-256,N6620L,
62.737,-150.715,3b7334ff,A662C4,331,7450,128,,DH3T,N510PR,1753634110,TKA,,,,0,0,N510PR,
61.773,-150.712,3b731f6d,A60DAB,149,1250,110,,DH3T,N4899R,1753634110,ANC,,,,0,64,N4899R,
61.864,-150.669,3b730e3c,A5A3C7,29,3500,106,,C172,N46227,1753634110,ENA,,,,0,64,N46227,
62.78,-150.64,3b734129,A73B27,324,7450,140,,DH3T,N565TA,1753634109,TKA,,,,0,-256,N565TA,
61.301,-150.611,3b733ce2,A49550,257,575,82,,PA18,N3949Z,1753634109,ANC,,,,0,0,N3949Z,
61.322,-150.598,3b733d67,A210E1,292,2500,100,,DHC2,N232KT,1753634110,ANC,,,,0,0,N232KT,
62.674,-150.582,3b7340f6,AC3B1E,320,5175,125,,DH3T,N88765,1753634110,TKA,,,,0,256,N88765,
62.618,-150.494,3b734285,A004E2,332,6075,118,,DH3T,N100BW,1753634110,TKA,,,,0,0,N100BW,
61.401,-150.27,3b73444c,A6134F,243,2800,124,,C182,N4906N,1753634110,,,,,0,64,N4906N,
65.275,-150.208,3b733600,A36DEC,305,8300,180,,C208,N32WA,1753634086,FAI,,,,0,0,N32WA,WRF
62.317,-150.097,3b734c5d,A3C966,118,0,1,,DH2T,N343KT,1753634110,TKA,,,,1,0,N343KT,
62.326,-150.088,3b734e46,ACE08C,26,450,73,,DH3T,N929KT,1753634109,TKA,,,,0,1152,N929KT,
62.15,-150.067,3b734735,ACAEA9,181,1800,90,,M6,N916TL,1753634086,TKA,,,,0,64,N916TL,
61.525,-149.586,3b72f4e8,A69128,107,2900,91,,P28A,N522JD,1753634109,PAQ,,,,0,0,N522JD,
61.315,-149.566,3b72fb29,A9DACE,196,1500,86,,C172,N734KF,1753634110,MRI,,,,0,-128,N734KF,
61.609,-149.499,3b734e3b,AA4524,255,1700,144,,P28R,N7609J,1753634110,,,,,0,0,N7609J,
61.267,-149.479,3b73116c,A73220,276,10950,343,,B738,N563AS,1753634110,JNU,ANC,AS73,AS,0,-1408,ASA73,ASA
61.718,-148.937,3b72f1c6,A067C2,247,6375,157,,C208,N125RF,1753634110,PAQ,,,,0,0,N125RF,
65.153,-148.867,3b7340fc,AA1B94,313,6450,182,,C208,N750RV,1753634094,FAI,,,,0,0,N750RV,
63.582,-148.803,3b732e89,A2F584,15,20075,381,,B739,N290AK,1753634109,ANC,FAI,AS57,AS,0,-1856,ASA57,ASA
61.442,-148.732,3b733c21,AA7F5B,240,325,93,,R66,N776AK,1753634083,,,,,0,0,N776AK,
65.094,-148.463,3b733f02,A882C0,322,6050,102,,COUR,N6478V,1753634110,FAI,,,,0,64,N6478V,
64.822,-147.834,3b734c48,A05728,306,0,1,,C185,N1208F,1753634109,FAI,,,,1,0,N1208F,
64.846,-147.792,3b731c5d,AA6740,210,1000,70,,C172,N77FW,1753634109,FAI,,,,0,-704,N77FW,
65.6,-146.817,3b7324ef,A9F96E,39,4600,70,,ZZZZ,N7416C,1753634086,FAI,,,,0,-128,N7416C,
67.607,-145.289,3b720ef8,840A64,76,37000,486,,A35K,JA02WJ,1753634110,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.653,-143.294,3b723c66,AA7F8D,244,34000,492,,B77L,N776CK,1753634110,CVG,NGO,K4218,K4,0,64,CKS218,DHK
63.019,-143.025,3b731a11,A46DE7,190,5600,97,,AS50,N385AK,1753634104,TKJ,,,,0,192,N385AK,
64.188,-140.663,3b7345ae,C04604,281,20200,400,,B735,C-GANJ,1753634106,YDA,FAI,4N3701,4N,0,0,ANT3701,ANT
64.045,-139.125,3b734ebc,C05BAB,270,1100,1,,P68,C-GISO,1753634107,YDA,,,,0,0,CGISO,
67.82,-138.962,3b720719,86E4DA,99,36975,484,,B789,JA868J,1753634110,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
67.008,-135.863,3b71eb30,A2007C,87,35000,483,,B772,N228UA,1753634110,HND,EWR,UA130,UA,0,0,UAL130,UAL
63.689,-134.284,3b72ffca,A32309,264,14375,199,,,N301A,1753634110,YMA,,,,0,0,CFTSU,
63.685,-134.183,3b733e22,,84,8875,158,,DHC6,,1753634110,,,,,0,0,DHC6,
63.027,-130.823,3b725508,71BE09,273,36000,502,,B748,HL7609,1753634110,YYZ,ICN,KE284,KE,0,64,KAL284,KAL
64.595,-120.224,3b718bfb,06A124,190,39000,526,,A35K,A7-ANH,1753634110,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
65.354,-119.942,3b718eed,06A11E,184,38000,535,,A35K,A7-ANB,1753634088,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.159,-118.408,3b71fa46,3C4B2A,185,34000,564,,B748,D-ABYJ,1753634110,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.754,-117.101,3b71972b,06A2C5,192,35000,530,,B77W,A7-BEV,1753634108,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
64.091,-115.531,3b720162,3C4B26,209,34000,548,,B748,D-ABYF,1753634110,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.806,-114.149,3b734771,C0330E,25,14250,171,,AT45,C-FTIR,1753634112,YZF,YCB,5T654,5T,0,1088,AKT654,AKT
64.43,-112.377,3b731862,,30,7450,133,,DHC6,,1753634112,,,,,0,-64,DHC6,
61.539,-111.738,3b72ca30,,310,8375,127,,DHC6,,1753634111,,,,,0,0,DHC6,
65.33,-111.232,3b7325d6,C07B97,23,21000,263,,B190,C-GUUW,1753634112,YZF,,,,0,-128,1234ADSB,BFL
62.457,-101.909,3b720d32,AA92F8,227,36000,502,,B772,N78001,1753634113,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.977,-100.06,3b721a1f,406B22,227,38000,510,,A388,G-XLEI,1753634111,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.388,-95.84,3b726ec4,4CC581,237,34025,470,,A21N,TF-IAD,1753634111,KEF,SEA,FI685,FI,0,64,ICE685,ICE
62.077,-88.055,3b7218c2,ABB3BE,236,38000,463,,A332,N853NW,1753634112,LHR,SLC,DL51,DL,0,0,DAL51,DAL
66.599,-90.954,3b7223c8,3A3688,239,38000,484,,B789,F-ONUI,1753634113,CDG,LAX,TN7,TN,0,0,THT7,THT
68.001,-91.772,3b72328a,485B42,236,37996,486,,B78X,PH-BKA,1753634108,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.285,-86.632,3b722d18,40621B,244,34000,469,,B77W,G-STBA,1753634113,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.791,-92.064,3b734d66,C071FE,129,1400,134,,AT75,C-GREJ,1753634112,YRT,YTH,MO488,MO,0,1088,CAV488,CAV
63.344,-86.081,3b725481,4D211B,238,43008,481,,GLEX,9H-VJS,1753634113,GLA,GTF,VJT929,VJ,0,0,VJT929,VJT
66.703,-82.385,3b723e9e,406C39,251,37996,491,,B789,G-VWHO,1753634113,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.17,-82.726,3b71fedb,4CAEB3,251,36000,474,,A339,EI-TYD,1753634113,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
66.364,-83.004,3b723ba7,485E2D,240,36000,480,,B78X,PH-BKG,1753634113,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.855,-69.821,3b733ea8,C04AF6,278,8750,154,,DHC6,C-GCKB,1753634112,YFB,,,,0,0,CGCKB,KBA
61.745,-68.918,3b719127,06A07A,219,34000,488,,B77W,A7-BAM,1753634113,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
64.187,-68.777,3b734d7a,C07AAB,185,11100,260,,AT43,C-GULU,1753634112,YCY,YFB,5T817,5T,0,-1664,AKT817,AKT
64.342,-68.645,3b7251f4,A2A38E,238,37975,511,,B789,N26952,1753634113,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
62.811,-63.235,3b7223e3,3C6563,233,37996,479,,A333,D-AIKC,1753634113,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
66.593,-61.975,3b720397,39C422,241,37000,495,,B789,F-HRBC,1753634113,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
64.967,-60.091,3b726a98,4CAA40,272,36000,477,,A333,EI-EIM,1753634108,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.585,-59.368,3b725d7d,C04FDD,238,38000,477,,A333,C-GEGI,1753634108,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
66.082,-55.365,3b732426,89655A,243,35000,469,,A388,A6-EVN,1753634113,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
66.201,-54.853,3b71aa9b,89644C,244,33975,467,,B77W,A6-EPW,1753634112,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.169,-54.819,3b7267be,47880D,244,36000,458,,A333,LN-RKT,1753634113,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.677,-54.266,3b71e490,740827,257,38000,484,,B788,JY-BAG,1753634112,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
67.7,-51.846,3b7267eb,A05628,245,34000,489,,B78X,N12005,1753634113,FRA,ORD,UA906,UA,0,0,UAL906,UAL
67.87,-51.807,3b71eb8a,,258,42975,474,,GLF5,,1753634113,,,,,0,64,GLF5,
66.784,-51.512,3b732d81,459E4A,182,24000,272,,DH8B,OY-GRJ,1753634113,JAV,GOH,GL1599,GL,0,64,GRL1599,GRL
68.026,-50.939,3b72748b,A0EEEA,273,32000,503,,B789,N15969,1753634113,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
66.022,-50.183,3b72685b,3C6711,260,39000,486,,A359,D-AIXQ,1753634113,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.851,-40.949,3b727425,C06A7A,250,33025,435,,A21N,C-GOIJ,1753634113,LGW,YUL,TS339,TS,0,-64,TSC339,TSC
62.072,-39.491,3b732d57,501DA8,74,25000,315,,DH8D,9A-CQA,1753634113,UAK,KEF,OU7412,OU,0,-64,CTN7412,
63.11,-39.192,3b722cc6,C0173A,253,34000,464,,B77W,C-FIUR,1753634113,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
67.627,-34.222,3b7282ca,AA441C,290,34000,452,,B772,N76010,1753634105,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.996,-30.007,3b7328a1,4CC553,257,36950,367,,A20N,TF-PPB,1753634113,KEF,BOS,OG111,OG,0,0,FPY857,FPY
68.345,-28.913,3b729eeb,40621C,293,32000,465,,B77W,G-STBB,1753634113,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.883,-28.268,3b72a48e,AB2C0C,279,34000,409,,A333,N819NW,1753634108,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.402,-28.018,3b733005,,246,40000,403,,F2TH,,1753634113,,,,,0,64,F2TH,
63.891,-25.232,3b730f26,4CC56E,272,29325,365,,A20N,TF-PPF,1753634113,KEF,BWI,OG101,OG,0,1216,FPY409,FPY
63.287,-24.727,3b7245f4,AA1D79,64,23400,454,,GL7T,N7508,1753634113,TEB,RKV,VJA758,VJ,0,-2496,VJA758,VJA
61.453,-24.3,3b727f8f,C085D5,317,38000,424,,B789,C-GYRS,1753634113,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
63.991,-22.887,3b7327a2,,273,40000,433,,GLF5,,1753634113,,,,,0,64,GLF5,
63.965,-22.607,3b7342ef,4CC53A,90,0,5,,B38M,TF-ICL,1753634112,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.977,-22.605,3b72ac48,461F9E,1,150,93,,A321,OH-LZI,1753634113,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
63.974,-22.591,3b722218,,292,0,0,,F900,,1753634113,,,,,1,0,F900,
63.974,-22.591,3b723b40,AD5017,112,0,0,,C68A,N957QS,1753634113,BQH,KEF,,,1,0,N957QS,EJA
63.999,-22.117,3b734ab8,4CC58E,208,2025,123,,AS50,TF-HDA,1753634112,RKV,,,,0,384,TFHDA,
64.028,-22.066,3b73491d,,212,1800,141,,BK17,,1753634113,,,,,0,-128,BK17,
64.076,-22.027,3b734b17,,202,2125,140,,AS50,,1753634113,,,,,0,0,AS50,
64.096,-21.978,3b722db2,4CC26D,267,2200,115,,P68,TF-BMW,1753634113,RKV,,,,0,448,TFBMW,
63.716,-21.864,3b729e87,4CC27C,278,8100,346,,B752,TF-ISR,1753634113,ZRH,KEF,FI569,FI,0,-1536,ICE9L,ICE
64.105,-21.666,3b73489f,4CC156,86,1900,130,,C150,TF-OII,1753634110,RKV,,,,0,9664,TFOII,
64.033,-21.657,3b731bff,4CC3A8,103,1725,220,,,TF-STK,1753634112,,,,,0,0,TFSTK,
64.098,-21.548,3b733754,3DE69B,234,1000,46,,,D-HHOT,1753634108,RKV,,,,0,0,DHHOT,
64.052,-21.525,3b731c91,4CC440,287,2525,54,,DUOD,TF-SAS,1753634113,,,,,0,0,TFSAS,
64.05,-21.503,3b734357,4CC475,7,2725,20,,LS8,TF-SAX,1753634113,,,,,0,0,TFSAX,
64.876,-21.405,3b71756b,406D7B,144,38975,539,,B789,G-ZBKE,1753634113,HND,LHR,BA6,BA,0,64,BAW6,BAW
63.778,-20.274,3b7342f6,485DEC,312,1900,106,,EC20,PH-HCH,1753634113,,,,,0,-256,FLYHELI1,
63.68,-19.535,3b731c27,3E3C92,146,5325,146,,DA62,D-IODE,1753634113,RKV,,,,0,832,DIODE,
64.189,-17.943,3b733a6e,4CC543,264,22000,251,,BE20,TF-NLA,1753634113,HFN,RKV,FNA585,FN,0,0,FNA585,FNA
63.849,-17.847,3b72acce,48AE05,280,37975,446,,B788,SP-LRF,1753634112,WAW,EWR,LO11,LO,0,64,LOT1MU,LOT
66.645,-17.826,3b725b01,4BB193,293,36000,467,,B789,TC-LLS,1753634113,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.904,-17.482,3b733c0a,4CC57E,248,24000,298,,DH8D,TF-FXE,1753634113,EGS,RKV,FI67,FI,0,0,ICE67G,ICE
63.374,-13.701,3b72dc3e,45AC52,283,38000,419,,A319,OY-KBR,1753634114,CPH,KEF,SK2595,SK,0,64,SAS2595,SAS
64.23,-12.606,3b72cf34,A6657E,315,34000,465,,A359,N511DN,1753634114,CDG,LAX,DL291,DL,0,-64,DAL291,DAL
63.93,-12.508,3b72f15b,4CC50E,273,38000,444,,B38M,TF-ICE,1753634114,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
63.397,-12.471,3b732402,4AC9E6,102,37000,500,,A20N,SE-ROF,1753634115,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
65.523,-12.188,3b727e58,4BB0E2,298,36000,484,,A359,TC-LGB,1753634115,IST,SFO,TK79,TK,0,0,THY79K,THY
63.005,-12.11,3b72d084,A4BBDE,314,36000,454,,A339,N404DX,1753634115,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.02,-7.087,3b726b4a,4BB0E1,311,36000,508,,A359,TC-LGA,1753634115,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.444,-6.703,3b72ca52,48AE20,293,35975,495,,B789,SP-LSA,1753634115,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
62.449,-6.608,3b72d07c,3C6706,291,38000,487,,A359,D-AIXF,1753634114,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
66.182,-6.178,3b72bed2,3C670B,314,37000,510,,A359,D-AIXK,1753634115,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
62.172,-5.572,3b72f628,4CC510,291,35975,447,,B38M,TF-ICU,1753634115,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.849,-5.325,3b730e57,4D2476,106,35025,476,,A320,9H-MLY,1753634115,KEF,VNO,OG594,OG,0,0,FPY26W,NVD
62.613,-4.825,3b729051,3C66C5,303,38000,487,,A359,D-AIVE,1753634115,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
61.905,-4.152,3b72d0bb,4D242B,292,36000,442,,A21N,9H-WAW,1753634115,KTW,KEF,W61167,W6,0,0,WZZ43HY,WZZ
65.299,-3.894,3b72c390,3C6716,317,38000,512,,A359,D-AIXV,1753634115,MUC,YVR,LH476,LH,0,0,DLH476,DLH
64.269,-3.83,3b72fa69,4CC582,274,36000,458,,B38M,TF-ICJ,1753634114,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
61.875,-3.502,3b72d48a,39D2AB,319,36000,493,,A359,F-HUVL,1753634115,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.809,-3.395,3b728569,4BB18B,295,33975,498,,B789,TC-LLK,1753634115,IST,DFW,TK191,TK,0,-64,THY83J,THY
62.453,-2.433,3b72ec31,4D012C,320,32000,499,,B744,LX-ICL,1753634115,LUX,LAX,CV6317,CV,0,0,CLX83N,CLX
63.115,-2.356,3b72740a,A31A7B,314,36000,501,,B789,N29989,1753634114,FCO,DEN,UA178,UA,0,0,UAL178,UAL
62.443,-1.753,3b730017,47C1C2,296,34000,479,,A333,LN-RKU,1753634115,CPH,JFK,SK915,SK,0,0,SAS915,SAS
