latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.701,18.93,3855f58a,478099,11,875,130,,DH8A,LN-WIR,1734107399,TOS,KKN,WF996,WF,0,896,WIF8XP,WIF
69.803,19.399,3855fdc5,478095,92,7875,187,,DH8A,LN-WIM,1734107398,TOS,LKL,WF986,WF,0,1088,WIF1KR,WIF
74.693,31.701,38550939,7608FA,303,34208,450,,B77L,AP-BGZ,1734107399,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
69.534,50.179,3854c531,8004DB,329,36000,464,,B77L,VT-ALG,1734107397,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.589,72.63,3855733e,151E2D,88,37000,485,,B738,RA-73261,1734107401,LED,YKS,R3488,R3,0,0,SYL488,SYL
63.888,-163.425,38550ef3,7804C7,281,34000,479,,B77L,B-2072,1734107404,LAX,PVG,CZ442,CZ,0,0,CSN442,CSN
64.212,-163.418,3855fa21,A4B155,107,27050,293,,C130,N401LC,1734107404,OME,ANC,L2401,L2,0,0,LYC401,LYC
61.97,-155.669,385526db,7802FE,296,34000,495,,B744,B-2423,1734107405,LAX,SZX,O3102,O3,0,0,CSS102,CSS
62.324,-151.934,3855e718,A23EF1,320,20125,260,,B190,N244AX,1734107405,ANC,GAL,KO982,KO,0,-64,AER982,AER
64.107,-151.087,3855adbb,A4CBF9,165,27000,312,,B350,N408SR,1734107405,BRW,ANC,,,0,0,N408SR,
64.577,-147.96,38555a4b,A6A1B4,284,6575,231,,B738,N5261A,1734107405,PDX,FAI,SY3021,SY,0,-1856,SCX3021,
62.27,-138.641,3854e633,AA6BC0,90,37000,493,,B772,N77022,1734107405,HND,EWR,UA130,UA,0,0,UAL130,UAL
64.502,-137.893,385513ac,A3CD0F,274,38000,497,,B744,N344KD,1734107406,ORD,NRT,KD4870,KD,0,0,WGN4870,WGN
64.965,-137.693,3855c708,C03816,342,24000,180,,AT43,C-FVGF,1734107404,YXY,YOC,4N3001,4N,0,0,ANT3001,ANT
61.543,-132.555,38558ca0,71BE46,90,33000,489,,B744,HL7646,1734107402,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
62.095,-130.102,38551be5,408142,291,33975,460,,B77L,G-DHMC,1734107402,CVG,NGO,D02,D0,0,0,DHK002,DHK
66.092,-124.02,38547ec4,8964B6,179,38000,484,,A388,A6-EVH,1734107404,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
63.698,-124,38547e0a,06A11F,180,38000,490,,A35K,A7-ANC,1734107382,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
61.396,-121.246,38547746,06A11E,174,38000,488,,A35K,A7-ANB,1734107405,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
67.079,-120.341,38547ba5,89645A,198,38000,493,,A388,A6-EUE,1734107404,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.469,-114.442,3855d66d,C0681F,236,0,15,,B732,C-GNLE,1734107406,YZF,,N5130,N5,1,0,NRL130,NRL
61.924,-114.363,3855c64a,C00E93,356,10450,276,,B734,C-FFNM,1734107406,YEG,YZF,5T118,5T,0,-512,AKT118,AKT
63.038,-113.408,3855fc18,C05E0B,41,15900,235,,AT72,C-GJPY,1734107405,YZF,,SUT7141,SU,0,704,SUT7141,SUT
65.103,-111.444,3855e43f,,28,23025,310,,AT45,,1734107406,,,,,0,0,AT45,
65.568,-110.466,3854eb2d,485E2E,203,38000,478,,B78X,PH-BKH,1734107405,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
65.244,-108.039,38558c7f,,49,25000,309,,BE20,,1734107405,,,,,0,0,BE20,
61.394,-104.113,3854e378,484416,220,38000,444,,B772,PH-BQM,1734107405,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.645,-99.603,3854e63b,40749A,230,39975,461,,B789,G-ZBKS,1734107404,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.944,-91.068,38548102,06A12B,203,38000,501,,A35K,A7-ANO,1734107407,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
66.776,-90.701,3854e9b1,A52736,230,37825,390,,A339,N431DX,1734107407,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.439,-90.241,3855934d,C06828,326,30000,342,,B732,C-GNLN,1734107407,YVO,,N5950,N5,0,0,NRL950,NRL
67.095,-87.285,38548ab5,06A123,209,38000,474,,A35K,A7-ANG,1734107407,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
62.967,-80.14,3854f874,347459,242,38000,442,,A332,EC-NZJ,1734107407,LGW,YUM,,,0,0,PVG697P,PVG
63.655,-82.484,3854f908,AACC5B,241,34000,456,,B772,N795UA,1734107407,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.585,-74.378,385510a5,,242,40000,511,,GLF6,,1734107405,,,,,0,64,GLF6,
63.38,-78.427,3854ccf7,4CADFB,240,38000,435,,A339,EI-HPB,1734107407,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.992,-71.278,3855f4b1,C07AAB,278,22025,247,,AT43,C-GULU,1734107407,YFB,YTE,5T852,5T,0,64,AKT852,AKT
61.391,-70.168,3855616e,3C5827,226,38025,447,,CL60,D-AFAG,1734107407,KEF,RST,IFA4352,IF,0,0,IFA4352,IFA
62.478,-69.096,38558a9a,C013DE,17,26800,370,,B737,C-FHNP,1734107407,YOW,YFB,5T119,5T,0,-2048,AKT119,AKT
66.16,-66.651,38550cb7,A2CB12,231,36000,486,,B789,N27957,1734107407,FRA,DEN,UA181,UA,0,0,UAL181,UAL
61.577,-66.459,3855181c,AE01D3,229,30000,464,,C135,62-4129,1734107406,WTN,,,,0,192,MAVRK29,RCH
66.785,-61.137,38551071,3C4B30,242,35008,487,,B748,D-ABYP,1734107407,FRA,LAX,LH456,LH,0,0,DLH456,DLH
67.053,-58.864,3855294b,406B48,263,34000,492,,B789,G-VAHH,1734107407,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.436,-57.82,3854f50e,478F43,221,38000,449,,A333,LN-RKO,1734107401,ARN,EWR,SK903,SK,0,0,SAS903,SAS
66.305,-57.655,38551d44,3C4A04,253,37975,491,,B789,D-ABPD,1734107406,FRA,MSP,LH482,LH,0,64,DLH482,DLH
67.79,-53.201,3854fb5d,3C670A,257,40000,464,,A359,D-AIXJ,1734107407,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.777,-53.167,38550ff9,48AE20,257,38000,470,,B789,SP-LSA,1734107407,WAW,LAX,LO21,LO,0,-128,LOT21,LOT
63.374,-46.952,38554952,4CA7D8,296,36000,401,,A333,EI-GAJ,1734107407,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.623,-48.607,38558e6d,440760,260,37000,381,,B734,OE-IBW,1734107407,KEF,BGR,3V934,3V,0,-64,TAY934,FDX
65.886,-46.157,3855345f,406D1A,275,36000,444,,A388,G-XLEJ,1734107404,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.089,-36.404,3855415a,47880D,268,36000,409,,A333,LN-RKT,1734107407,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.355,-36.215,385546ff,4007F6,293,36000,359,,B772,G-YMMK,1734107407,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.109,-35.952,3855382b,4ACA64,269,40000,419,,A359,SE-RSD,1734107408,CPH,ORD,SK943,SK,0,0,SAS943,SAS
67.598,-35.117,38554b73,,284,36000,392,,B737,,1734107409,,,,,0,0,B737,
65.861,-33.054,38552fb4,C2C36D,262,38000,352,,A332,330003,1734107409,RIX,YQB,CFC4402,CF,0,0,CFC4402,CFC
67.862,-23.653,38550935,4BB148,299,32000,408,,B77W,TC-LJH,1734107409,IST,LAX,TK9,TK,0,0,THY9,THY
63.99,-22.609,38560359,4CC52C,180,0,12,,B38M,TF-ICN,1734107409,KEF,LHR,FI454,FI,1,0,ICE454,ICE
64.864,-28.706,3855e1ba,4CC56D,284,32000,361,,A21N,TF-PLC,1734107408,KEF,BWI,OG101,OG,0,0,FPY409,FPY
64.754,-27.709,3855e40a,4CC552,285,36000,319,,A20N,TF-PPA,1734107409,KEF,YHM,OG201,OG,0,0,FPY905,FPY
62.353,-27.37,38554fb2,4B191B,300,32000,384,,B77W,HB-JNF,1734107409,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.084,-25.583,3855f068,4CC569,269,29325,371,,A20N,TF-PPE,1734107408,KEF,SWF,OG121,OG,0,1280,FPY845,FPY
67.294,-23.699,3855511b,3C6506,278,36000,377,,A346,D-AIHF,1734107409,FRA,DEN,LH446,LH,0,0,DLH446,DLH
68.033,-22.81,38552e5d,406B4A,311,34000,415,,B789,G-VOOH,1734107409,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
63.823,-22.605,38554cf6,4CC577,356,2825,171,,B38M,TF-ICH,1734107408,MUC,KEF,FI533,FI,0,-640,ICE533,ICE
63.049,-20.582,38542078,406A9F,136,40975,594,,B788,G-ZBJH,1734107408,HND,LHR,BA6,BA,0,64,BAW6,BAW
66.88,-21.106,38550930,4BB189,301,34000,394,,B789,TC-LLI,1734107408,IST,SFO,TK79,TK,0,0,THY79K,THY
62.755,-17.437,38559449,40812E,296,31975,341,,A20N,G-UZLZ,1734107408,LTN,KEF,U22645,U2,0,-64,EZY2645,EZY
62.017,-19.325,3855e919,4CC561,138,36925,559,,A20N,TF-PPC,1734107409,KEF,MAD,OG664,OG,0,448,FPY9,FPY
64.554,-18.595,38557e91,C0656F,308,32000,398,,B789,C-GMKS,1734107409,CDG,YYC,WS9,WS,0,64,WJA9,WJA
61.374,-18.209,3855e41d,4CC56E,146,38950,552,,A20N,TF-PPF,1734107403,KEF,LIS,OG694,OG,0,0,FPY93K,FPY
63.816,-16.952,38554f04,A639EF,276,21825,184,,PAY2,N500,1734107408,BGO,KEF,,,0,-64,N500,
63.423,-16.943,38551e76,3C4594,94,35000,571,,B77L,D-AALT,1734107408,CVG,BAH,3S303,3S,0,0,BOX303,DHK
61.413,-11.561,385599bd,4075FF,298,33625,328,,A21N,G-NEOR,1734107409,LHR,KEF,BA896,BA,0,0,BAW96VK,BAW
64.46,-10.162,385588af,AA99B7,7,30000,356,,B772,N782UA,1734107407,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.984,-8.573,385472fe,48436F,149,35000,594,,B772,PH-BQH,1734107409,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.05,-7.244,3855ed85,45A128,90,0,1,,A139,OY-HIH,1734107409,FAE,,FAC139,FA,1,0,FAC139,FLI
62.608,-3.182,3855373d,4BB0EA,311,38000,443,,A359,TC-LGJ,1734107410,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.3,7.048,3855aefb,45CAA6,289,20000,247,,AT45,OY-RUF,1734107409,OSL,FRO,DX576,DX,0,0,DTR76F,DTR
63.457,10.915,38560750,478092,354,0,15,,DH8A,LN-WIJ,1734107410,TRD,MQN,WF772,WF,1,0,WIF7E,WIF
61.65,7.775,3855df4b,478793,306,24000,201,,DH8B,LN-WSA,1734107409,OSL,HOV,WF158,WF,0,0,WIF158,WIF
61.393,8.57,3855ecbe,4ACA6B,315,34000,409,,E195,SE-RSK,1734107410,OSL,AES,SK1326,SK,0,0,SAS1326,SAS
63.043,10.406,3855dc26,4CACB0,55,14100,378,,CRJ9,EI-GEA,1734107409,SVG,TRD,SK4482,SK,0,-1600,SAS42F,SAS
62.735,10.503,3855f94e,484B30,188,25825,342,,E190,PH-EZC,1734107409,TRD,AMS,KL1154,KL,0,1920,KLM1154,KLM
63.484,10.809,385604c3,4786C5,349,2500,135,,DH8A,LN-WIU,1734107409,TRD,MQN,,,0,1664,WIF5KL,WIF
63.602,10.843,385600f8,47809F,14,6950,169,,DH8C,LN-WFO,1734107409,TRD,BNN,WF712,WF,0,1344,WIF27A,WIF
61.692,10.853,3855be68,4ACAA3,194,29375,361,,A20N,SE-RUC,1734107410,TOS,OSL,SK4423,SK,0,-1728,SAS69C,SAS
63.775,10.973,3855ff1e,47808B,14,10925,198,,DH8A,LN-WIC,1734107410,TRD,SSJ,WF732,WF,0,1280,WIF732,WIF
65.135,11.304,38559dfb,407B55,32,35000,483,,A21N,G-WUKN,1734107409,LTN,TOS,W95421,W9,0,0,WUK52AH,WZZ
61.897,11.42,3855ed17,47BA0D,356,33025,392,,A20N,LN-RGO,1734107409,OSL,TRD,SK364,SK,0,64,SAS364,SAS
61.699,11.459,3855efc0,4ACAA1,2,38175,428,,A20N,SE-RUA,1734107409,OSL,TOS,SK4424,SK,0,832,SAS4424,SAS
63.45,11.898,3855d8bc,47A518,195,34000,404,,B738,LN-ENL,1734107409,BOO,LPA,,,0,0,NOZ9BM,NOZ
65.61,12.264,3855fd0d,478F09,180,1200,123,,EC45,LN-OTH,1734107409,SSJ,,,,0,0,HELIDOC,DOC
64.352,12.505,385591b6,45B8C1,20,39000,468,,C650,OY-NFA,1734107409,LBG,TOS,NFA44,NF,0,-64,NFA044,NFA
65.232,13.359,3855da12,47A1EF,200,38000,421,,B738,LN-ENS,1734107409,TOS,OSL,DY375,DY,0,0,NOZ375,NOZ
67.674,16.039,38559432,440CCC,27,36975,428,,A320,OE-IDD,1734107410,BER,TOS,U25383,U2,0,64,EJU5383,EZY
67.272,14.363,3855fcc7,478363,87,0,0,,DH8D,LN-RDZ,1734107409,BOO,TRD,WF1312,WF,1,0,WIF9FN,WIF
68.343,16.255,3855feb3,47888D,222,10400,175,,BE20,LN-BSC,1734107409,EVE,,,,0,1152,BNOB,INR
68.113,16.303,3855c142,4ACB44,23,7675,247,,A20N,SE-RZD,1734107409,OSL,EVE,SK4094,SK,0,-192,SAS4094,SAS
63.552,16.919,3855f176,4AAECC,256,16700,226,,BE20,SE-KVL,1734107409,UME,OSD,JON23,JO,0,0,JON23,JON
63.152,17.227,3855c25e,4AB292,168,23000,289,,F50,SE-LTR,1734107409,AJR,VHM,HP773,HP,0,0,APF773A,APF
63.553,18.798,3855fe1b,4AB4D9,180,18900,284,,F50,SE-MFY,1734107409,LYC,ARN,HP753,HP,0,0,APF753H,APF
63.6,20.485,3855eadb,4ACB04,197,38000,455,,B738,SE-RXD,1734107409,LLA,ARN,D84044,D8,0,0,NSZ44L,NOZ
64.276,25.08,38559096,,4,41000,394,,F2TH,,1734107410,,,,,0,0,F2TH,
66.707,22.721,38560137,4AB28C,192,15000,262,,BE20,SE-LTL,1734107409,PJA,LLA,W2213,W2,0,0,JON13,JON
65.548,22.122,3856068f,3964F8,146,0,0,,B738,F-GZHY,1734107407,LLA,ORY,TO7461,TO,1,0,TVF7461,TRA
62.425,22.361,3855fd29,4601FC,149,15925,266,,AT75,OH-ATO,1734107409,VAA,HEL,AY316,AY,0,1088,FIN3ZP,FIN
65.742,24.692,385560a4,4B027E,25,19300,312,,A20N,HB-AYO,1734107409,GVA,RVN,U21497,U2,0,-2624,EZS1497,EZY
66.385,25.554,385593ef,4601FD,4,4775,197,,AT75,OH-ATP,1734107407,HEL,RVN,AY557,AY,0,-960,FIN97M,FIN
62.908,26.514,385565d7,4601F3,14,17025,252,,AT75,OH-ATF,1734107410,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
61.572,27.88,3854d20e,78158A,238,36000,446,,B789,B-207N,1734107409,CGO,MXP,HO1667,HO,0,-64,DKH1667,DKH
67.948,31.823,3855b2b2,155C55,8,22925,70,,SU95,RA-89173,1734107400,LED,MMK,SU6345,SU,0,-1984,SDM6345,SDM
66.365,33.604,3855a635,151FEA,343,34000,384,,A321,RA-73706,1734107409,SVO,MMK,SU1324,SU,0,-64,AFL1324,AFL
62.185,34.451,3855e414,151E05,224,36000,460,,A319,RA-73221,1734107409,ARH,LED,SU6308,SU,0,0,SDM6308,SDM
62.723,35.709,385491d3,150646,220,32000,473,,CRJ1,RA-67142,1734107409,NNM,LED,7R242,7R,0,0,RLU242,RLU
62.645,36.148,3854b3b9,1427E0,162,39000,522,,GLF5,RA-10208,1734107410,VKO,,0E9018,0E,0,0,NWC9018,NWC
62.564,36.572,3855cc26,151DD5,342,36000,380,,A320,RA-73173,1734107410,SVO,KVK,SU1546,SU,0,64,AFL1546,AFL
66.212,37.125,3855edeb,15069E,126,29025,478,,CRJ2,RA-67230,1734107409,MMK,ARH,D252,D2,0,0,SSF52,SSF
64.716,40.776,3855ef50,007977,90,425,3,,,,1734107400,,,,,0,-128,32790,
62.733,51.024,3855c212,151DC4,55,37000,493,,A359,RA-73156,1734107411,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.523,57.237,384ed71d,150652,6,14875,315,,CRJ2,RA-67154,1734107411,,,,,0,0,,UVT
61.877,71.812,3855ad54,151DEE,286,34000,418,,A319,RA-73198,1734107411,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
61.677,73.144,385517dd,781590,108,37000,464,,A333,B-304K,1734107410,MAN,PEK,HU754,HU,0,0,CHH754,CHH
67.026,85.033,38556c1a,151DB8,77,33000,530,,B77W,RA-73144,1734107411,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
61.666,157.119,3854d8b9,780DA9,239,32000,487,,B77L,B-2027,1734107411,LAX,CAN,CZ492,CZ,0,0,CSN492,CSN
56.171,-179.134,3854cb15,71BE24,257,34004,477,,B748,HL7624,1734107413,SFO,ICN,KE214,KE,0,0,KAL214D,KAL
56.987,-175.237,385531ce,4D0112,64,33000,496,,B748,LX-VCI,1734107410,KMQ,ORD,CV5485,CV,0,0,CLX5485,CLX
56.923,-173.662,38550eca,71BC36,267,36000,491,,B744,HL7436,1734107411,SFO,ICN,OZ285,OZ,0,0,AAR285,AAR
58.789,-169.407,38550944,A62EE6,268,38000,472,,B744,N498MC,1734107417,LAX,TPE,5Y8500,5Y,0,0,GTI8500,GTI
59.801,-170.693,3855ad76,A4CB6F,247,34000,449,,B744,N408MC,1734107416,EDF,OSN,5Y8267,5Y,0,0,GTI8267,GTI
58.666,-166.997,385490db,780A3F,67,33000,510,,B748,B-LJJ,1734107416,HKG,ANC,CX3194,CX,0,0,CPA3194,CPA
58.4,-163.751,3854d284,A603B0,72,33000,507,,B744,N487MC,1734107416,HKG,ANC,5Y8722,5Y,0,64,GTI8722,GTI
57.065,-160.437,38551c7a,AC638D,285,36000,449,,B77L,N898FD,1734107416,OAK,NRT,FX5319,FX,0,0,FDX5319,FDX
59.214,-157.012,3855ca18,A0665B,239,20000,248,,B190,N125AX,1734107415,ANC,DLG,KO52,KO,0,0,AER52,AER
57.923,-152.278,385605b1,A7E151,11,10500,275,,B737,N607AS,1734107415,ADQ,ANC,AS196,AS,0,3520,ASA196,ASA
60.245,-151.443,3855c773,A5A24F,290,16375,298,,SB20,N462PA,1734107416,ANC,HOM,VC1401,VC,0,0,SRY1401,
60.569,-151.251,3855edbf,A2A219,194,0,20,,C208,N269TD,1734107416,ANC,ENA,,,1,0,N269TD,
61.215,-149.832,38560827,A50BC5,270,0,0,,C172,N424PE,1734107375,MRI,,,,1,0,N424PE,
61.175,-149.984,38560849,A69424,84,0,0,,B738,N523AS,1734107415,ANC,JNU,AS62,AS,1,0,ASA62,ASA
60.755,-151.134,3855f27e,A242A8,245,20000,243,,B190,N245AX,1734107416,ANC,DLG,KO53,KO,0,896,AER53,AER
61.15,-150.701,3854c169,781EBC,65,4475,258,,B77L,B-222W,1734107416,SZX,ANC,CZ2549,CZ,0,-1536,CSG2549,CSG
61.167,-150.302,3854b3a9,AA9830,89,3125,190,,B744,N782CK,1734107416,HKG,ANC,K4627,K4,0,-960,CKS627,CKS
61.168,-150.082,3854adc5,A5D4C3,90,950,161,,B744,N475MC,1734107415,ICN,ANC,5Y654,5Y,0,-832,GTI654,GTI
61.19,-150.003,38549db9,AC25C4,348,0,0,,B77L,N882FD,1734107411,MEM,ANC,FX169,FX,1,0,FDX169,FDX
61.189,-150.002,3854ddf5,ABCF58,255,0,0,,B77L,N860FD,1734107415,IND,ANC,FX19,FX,1,0,FDX19,FDX
61.176,-149.992,385494b2,780654,70,0,0,,B77L,B-2081,1734107413,CAN,ANC,CZ2535,CZ,1,0,CSG2535,CSG
61.163,-149.978,3855e544,A6DD25,90,475,0,,ASTR,N541RL,1734107389,ANC,,,,0,0,N541RL,
61.172,-149.963,385606ae,A8304F,261,0,2,,B737,N627AS,1734107416,ANC,BET,AS7009,AS,1,0,ASA7009,ASA
61.17,-149.941,385604f2,A64208,89,775,114,,C208,N502GV,1734107416,ANC,,,,0,896,N502GV,
60.724,-148.047,3855057a,AC3C0E,280,21500,445,,B77L,N888FD,1734107416,MEM,ANC,FX5432,FX,0,-2240,FDX5432,FDX
60.926,-147.638,3855e933,A7F63D,117,32850,439,,B737,N612AS,1734107416,ANC,SEA,AS188,AS,0,1472,ASA188,ASA
58.647,-145.468,3854fc34,A762CC,285,36000,490,,B744,N575UP,1734107410,SDF,NRT,5X108,5X,0,0,UPS108,UPS
58.568,-144.393,3855e12d,,131,41000,410,,ASTR,,1734107410,,,,,0,0,ASTR,
58.354,-139.282,38558878,A6A6B7,305,36025,444,,B738,N528AS,1734107416,SEA,ANC,AS173,AS,0,0,ASA173,ASA
60.208,-142.937,385598e8,899082,111,33000,480,,B77L,B-16790,1734107414,ANC,ORD,BR650,BR,0,0,EVA650,EVA
59.353,-142.422,3855855c,A3AFE8,293,36000,460,,B763,N337AZ,1734107413,SEA,ANC,8C3588,8C,0,0,ATN3588,
57.127,-139.82,3854c5e8,78076D,127,35000,490,,B77W,B-2087,1734107413,PEK,YVR,CA997,CA,0,0,CCA997,CCA
55.691,-138.758,3855a021,78007F,135,35000,491,,B744,B-2476,1734107416,ANC,LAX,CAO8433,CA,0,0,CAO8433,CAO
57.541,-137.181,3855c17c,A70333,126,35000,452,,B738,N551AS,1734107415,ANC,SEA,AS1460,AS,0,0,ASA1460,ASA
57.069,-135.446,38560500,A9ABE9,309,3800,154,,PC12,N722KP,1734107416,SIT,,,,0,1792,N722KP,
55.977,-134.687,3855abba,A4414A,131,35000,461,,B738,N3730B,1734107416,ANC,SEA,DL853,DL,0,64,DAL853,DAL
58.358,-134.585,385607e9,A74E7A,70,0,3,,B738,N570AS,1734107416,JNU,ANC,AS73,AS,1,0,ASA73,ASA
59.521,-134.398,3855022d,AC54B1,286,38000,468,,B77L,N894FD,1734107416,IND,ANC,FX49,FX,0,0,FDX49,FDX
58.058,-134.06,3855f59f,A7E8BF,148,16200,347,,B737,N609AS,1734107416,JNU,KTN,AS60,AS,0,3072,ASA60,ASA
60.246,-133.627,3855ff9a,C024D9,121,24875,424,,B738,C-FNYU,1734107416,YXY,YYC,4N721,4N,0,1664,ANT721,ANT
58.248,-131.142,385579d7,780A70,109,31000,500,,B748,B-LJM,1734107413,ANC,MIA,CX3506,CX,0,0,CPA3506,CPA
54.345,-130.54,3855baf3,A81DBC,320,22100,386,,B737,N622AS,1734107415,SEA,KTN,AS65,AS,0,-1856,ASA65,ASA
55.311,-128.589,3855db13,C024C5,149,41000,451,,B738,C-FNYA,1734107416,YXY,YVR,4N519,4N,0,0,ANT519,ANT
54.978,-124.856,38553c69,71BE23,306,36000,464,,B748,HL7623,1734107416,DFW,ANC,KE256,KE,0,0,KAL256,KAL
56.832,-123.239,3855590b,4D0106,111,33025,521,,B748,LX-VCF,1734107416,ANC,ORD,CV5325,CV,0,0,CLX89E,CLX
56.221,-117.467,38560352,C063CC,239,2525,134,,BE20,C-GLUP,1734107415,YPE,YEG,CWA929,CW,0,1408,CWA929,CWA
