latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.517,-51.259,388885dd,459E4D,184,24000,282,,DH8B,OY-GRM,1735562585,JAV,GOH,GL593,GL,0,0,GRL593,GRL
67.201,-48.457,38881a76,AB1D30,252,34000,468,,A333,N815NW,1735562585,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.52,-44.116,388821ce,A2A2E6,284,35975,481,,B788,N26909,1735562585,CDG,SFO,UA984,UA,0,-64,UAL984,UAL
65.047,-42.121,388858a6,4CC331,269,24000,283,,DH8B,TF-FXK,1735562585,KEF,GOH,FI113,FI,0,64,ICE113,ICE
66,-39.556,38882feb,485B43,270,34000,492,,B78X,PH-BKC,1735562585,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
66.791,-35.878,38875f60,406F78,115,39975,487,,B789,G-ZBKL,1735562584,HND,LHR,BA8,BA,0,128,BAW8,BAW
63.087,-35.492,38881a7a,4B187F,89,40000,491,,A333,HB-JHF,1735562586,EWR,ZRH,LX19,LX,0,0,SWR19C,SWR
65.893,-22.145,38883541,394A05,292,32000,454,,B77W,F-GSQF,1735562585,CDG,LAX,AF22,AF,0,-64,AFR22U,AFR
63.992,-22.607,38885687,407797,272,0,0,,A20N,G-UZLF,1735562584,EDI,KEF,U23315,U2,1,0,EZY85MZ,EZY
64.165,-21.995,38889162,4CC1AA,212,800,68,,C150,TF-TWO,1735562584,RKV,,,,0,0,TFTWO,
66.424,-26.734,3888476c,4A91B2,254,32000,460,,A21N,SE-DMR,1735562585,OSL,EWR,SK907,SK,0,-64,SAS907,SAS
61.725,-26.257,3888407e,3949E0,308,35000,437,,B772,F-GSPA,1735562584,CDG,PHX,AF68,AF,0,-64,AFR68M,AFR
68.388,-23.133,38883dd1,A4B470,286,34000,476,,A339,N402DX,1735562585,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.053,-22.874,388829e0,A0FE42,305,39975,446,,GLEX,N163QS,1735562585,LTN,EGE,,,0,64,N163QS,EJA
63.992,-22.613,38889f65,40772D,90,0,8,,A20N,G-UZHX,1735562583,KEF,LTN,U22644,U2,1,0,EZY54ZA,EZY
63.975,-22.59,3887ebc9,,115,0,1,,GL7T,,1735562583,,,,,1,0,GL7T,
63.982,-22.586,38885dee,4D211A,2,0,1,,GLEX,9H-VJR,1735562583,KEF,HEL,VJT915,VJ,1,0,VJT915,VJT
63.918,-22.2,3888a3b8,478FEE,34,1325,96,,AS50,LN-OGZ,1735562585,,,HDR1,HD,0,320,HDR1,
63.671,-20.6,38884315,3965A0,304,33000,429,,B77W,F-GZNA,1735562585,CDG,SFO,AF84,AF,0,64,AFR84J,AFR
64.234,-16.628,38884917,39D2A9,313,38025,451,,A359,F-HUVJ,1735562585,CDG,YVR,AF374,AF,0,-64,AFR374G,AFR
67.069,-17.877,38884984,478F47,267,36000,453,,A333,LN-RKN,1735562585,ARN,EWR,SK903,SK,0,0,SAS903,SAS
62.572,-16.904,38885093,AB4FD4,317,34000,409,,A333,N828NW,1735562585,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.158,-20.427,38884b1a,4D0299,309,38025,456,,GLEX,LX-JNC,1735562585,AMS,PDX,,,0,-64,SVW92NC,SVW
63.837,-19.796,38883cdc,3C4A05,289,36000,443,,B789,D-ABPE,1735562585,FRA,AUS,LH468,LH,0,-64,DLH468,DLH
62.899,-18.323,38881e02,3A330C,292,20000,244,,AT76,F-OMYM,1735562585,CER,,,,0,-64,FOMYM,KES
64.27,-17.806,38884e02,406A35,308,33000,436,,B77W,G-STBJ,1735562585,LHR,LAX,BA283,BA,0,64,BAW283,BAW
67.935,-17.303,3888398e,3C4B21,300,34000,40,,B748,D-ABYA,1735562578,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.772,-16.884,3888051c,4BB0FA,100,39000,537,,A359,TC-LGZ,1735562584,EWR,IST,TK30,TK,0,0,THY4YT,THY
62.919,-16.846,38888b8b,39CEA5,117,37000,493,,B738,F-HTVF,1735562585,KEF,ORY,TO4403,TO,0,0,TVF81BJ,TRA
67.121,-15.906,388761f5,869210,154,35000,480,,B77W,JA787A,1735562585,HND,LHR,NH211,NH,0,0,ANA211,ANA
62.613,-15.604,38888a00,4076CD,118,36975,504,,A20N,G-TTNJ,1735562584,KEF,LHR,BA895,BA,0,64,BAW95EL,BAW
66.155,-15.177,3888461b,A4E35F,296,36000,442,,A339,N414DZ,1735562585,AMS,MSP,DL161,DL,0,64,DAL161,DAL
67.396,-9.219,38877468,86E79A,154,41000,504,,B789,JA872A,1735562585,HND,FRA,NH223,NH,0,0,ANA223,ANA
63.377,-14.121,388888aa,4A91FA,99,35000,509,,A20N,SE-DOZ,1735562584,KEF,CPH,SK596,SK,0,64,SAS596,SAS
64.459,-14.084,3887ade2,3C4B28,62,35004,528,,B748,D-ABYH,1735562584,MEX,FRA,LH499,LH,0,0,DLH499,DLH
62.189,-13.989,388884c9,4D200F,120,34950,507,,A21N,9H-WNO,1735562585,KEF,VIE,W42858,W4,0,0,WMT183,WZZ
63.622,-12.191,388765ad,86DA38,157,39000,506,,B789,JA839A,1735562585,HND,CDG,NH215,NH,0,64,ANA215,ANA
65.484,-10.349,38875fa7,868034,163,37000,491,,B77W,JA737J,1735562585,HND,LHR,JL43,JL,0,0,JAL43,JAL
64.531,-9.02,38884daf,3C4B31,318,34000,428,,B748,D-ABYQ,1735562584,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.877,-8.643,3887e34f,4BB14D,98,37000,557,,B77L,TC-LJM,1735562585,ATL,IST,TK6552,TK,0,0,THY6552,THY
62.324,-8.183,388854d7,A254D8,309,34000,409,,B789,N24974,1735562580,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
62.29,-2.143,38885813,3C64FA,320,35000,394,,A343,D-AIGZ,1735562585,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.557,-6.76,38883bbd,06A1DC,289,43000,402,,GA7C,A7-CHC,1735562585,RZE,,QE789,QE,0,-64,QQE789,QQE
61.444,6.023,38889903,4784DD,176,18000,257,,DH8A,LN-WIT,1735562585,HOV,BGO,WF163,WF,0,64,WIF163,WIF
62.905,0.482,3888788f,47BA0D,293,37975,377,,A20N,LN-RGO,1735562585,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
61.361,0.906,38887cb7,400F89,40,2975,134,,S92,G-IACA,1735562585,LSI,,,,0,-512,BHL59D,BHL
61.251,3.644,3888a37b,479D66,154,1100,145,,S92,LN-OQV,1735562585,,,HKS70,HK,0,448,HKS070,HMB
68.274,3.91,38885dc4,461F59,299,38000,454,,A359,OH-LWR,1735562584,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.493,5.594,38888b98,478124,189,8125,149,,EH10,0264,1735562585,AES,,,,0,128,SAVER70,NOW
62.56,6.115,388897fa,4D252B,295,0,0,,A21N,9H-WNE,1735562584,AES,GDN,W61766,W6,1,0,WZZ1BK,WZZ
62.45,6.44,388864e3,461FA5,103,35025,539,,A321,OH-LZP,1735562585,KEF,HEL,AY992,AY,0,-64,FIN5EA,FIN
65.408,13.058,38885720,47A1EF,23,37000,445,,B738,LN-ENS,1735562587,LGW,TOS,DY1323,DY,0,128,NOZ1323,NOZ
64.34,12.248,38887166,4ACAB0,194,37950,431,,A20N,SE-RUP,1735562587,BOO,OSL,SK4105,SK,0,-64,SAS4105,SAS
63.103,11.319,38887678,47A389,190,24000,260,,DH8A,LN-WIW,1735562588,LKN,OSL,WF806,WF,0,0,WIF55U,WIF
62.094,13.591,38888064,489221,217,38025,392,,B738,SP-ESB,1735562587,KTT,CDG,E4556,E4,0,0,ENT54JK,ENT
63.458,10.941,38889092,4CACC9,275,0,2,,CRJ9,EI-FPU,1735562586,TRD,OSL,SK355,SK,1,0,SAS355,SAS
61.392,11.379,38889262,47808B,4,25000,205,,DH8A,LN-WIC,1735562586,OSL,BNN,WF710,WF,0,0,WIF1AB,WIF
62.204,11.151,38889588,4A91F9,5,29150,381,,A20N,SE-DOY,1735562587,OSL,TRD,SK344,SK,0,-2048,SAS42G,SAS
63.114,7.841,388894ef,4783F0,249,425,54,,S92,LN-OQC,1735562587,,,HKS442,HK,0,-512,HKS442,HMB
61.402,8.268,38885f37,4CC548,123,29975,514,,B39M,TF-ICD,1735562588,KEF,OSL,FI318,FI,0,-960,ICE318,ICE
62.858,8.652,3887ef46,8004DC,84,35000,552,,B77L,VT-ALH,1735562588,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
62.885,9.384,388887de,4CAC9F,26,25750,387,,CRJ9,EI-FPS,1735562587,SVG,TRD,SK4464,SK,0,-1920,SAS4464,SAS
63.456,10.918,3888a2bb,478362,87,0,18,,DH8D,LN-RDY,1735562585,TRD,SVG,WF1205,WF,1,0,WIF1205,WIF
63.455,10.932,38887aec,47A48C,275,0,0,,C68A,LN-SAA,1735562539,AES,TRD,,,1,0,BNO93J,INR
62.041,11.053,388873b5,4ACA04,194,33100,391,,B738,SE-RPD,1735562587,ALF,OSL,DY321,DY,0,-1984,NOZ321,NOZ
65.287,11.156,388860b4,478DF2,209,40000,432,,E290,LN-WEB,1735562587,TOS,BGO,WF623,WF,0,64,WIF2GB,WIF
63.919,11.367,38889a11,47A349,181,15175,247,,DH8A,LN-WIX,1735562587,RVK,TRD,WF793,WF,0,-1536,WIF7HU,WIF
64.644,11.653,38887b40,4785BE,26,23000,337,,DH8D,LN-WDJ,1735562587,TRD,EVE,WF1364,WF,0,-64,WIF47H,WIF
62.307,11.667,38884f82,4CACC8,176,28125,438,,CRJ9,EI-FPT,1735562588,TRD,CPH,SK2889,SK,0,1024,SAS99A,SAS
64.004,11.806,38888d9f,479D6C,194,19400,235,,DH8A,LN-FVB,1735562587,MJF,TRD,WF745,WF,0,-1280,WIF8L,WIF
61.911,11.875,38886eb8,4AC9E4,180,36000,446,,A20N,SE-ROD,1735562587,TOS,CPH,SK4451,SK,0,0,SAS4451,SAS
61.826,11.981,388807b9,45AB21,57,37000,510,,B738,OY-JYA,1735562588,LPA,OUL,JP801,JP,0,-128,JTD801,JTD
66.694,13.268,38888e20,4783CC,211,22025,213,,DH8C,LN-WFT,1735562587,BOO,BGO,WF4200,WF,0,768,WIF4200,WIF
65.39,13.61,38883f3d,4B1620,23,35050,451,,A320,HB-IJW,1735562587,ZRH,TOS,WK318,WK,0,0,EDW318B,EDW
66.56,14.239,38886ce4,478514,204,24000,302,,DH8D,LN-WDT,1735562587,TOS,TRD,WF1344,WF,0,64,WIF5FA,WIF
66.536,16.664,38885640,4891AC,54,37000,454,,B738,SP-ENM,1735562587,BHX,ENF,E43055,E4,0,-64,ENT3055,ENT
67.271,14.361,3888952f,478097,261,0,1,,DH8A,LN-WIO,1735562587,BOO,SVJ,WF828,WF,1,0,WIF5DZ,WIF
67.272,14.362,38889b87,478090,270,0,0,,DH8A,LN-WIH,1735562587,BOO,LKN,WF808,WF,1,0,WIF808,WIF
67.271,14.364,3888927d,47808D,14,0,9,,DH8A,LN-WIE,1735562588,SKN,BOO,WF845,WF,1,0,WIF845,WIF
67.271,14.369,38889c88,4785C1,323,0,0,,DH8D,LN-WDG,1735562586,BOO,TRD,WF1306,WF,1,0,WIF1306,WIF
66.546,14.534,38887f61,4ACAA1,14,19275,369,,A20N,SE-RUA,1735562587,OSL,BOO,SK4112,SK,0,-2432,SAS4112,SAS
62.394,14.658,38879b15,461F4C,108,40975,554,,A359,OH-LWE,1735562587,LAX,HEL,AY2,AY,0,0,FIN2,FIN
68.23,14.711,3888a241,478099,213,2950,117,,DH8A,LN-WIR,1735562586,SVJ,BOO,WF827,WF,0,1664,WIF7XY,WIF
67.669,15.104,388890c1,47809F,190,14300,221,,DH8C,LN-WFO,1735562587,ANX,BOO,WF865,WF,0,-1024,WIF36M,WIF
61.754,17.48,38888a17,4AB4D0,210,23900,248,,F50,SE-MFP,1735562587,SFT,JKG,HP5087,HP,0,0,APF5087,APF
62.859,17.896,3888692a,,343,975,110,,B429,,1735562588,,,,,0,64,B429,
64.994,18.034,3888777b,47A039,217,36000,422,,B738,LN-NHA,1735562587,KKN,OSL,DY311,DY,0,-64,NOZ11S,NOZ
61.783,19.032,388888c3,4AB56B,20,23000,262,,AT76,SE-MKK,1735562588,BMA,UME,TF258,TF,0,64,BRX258L,BRX
63.796,20.284,38889e97,4ACAC2,250,0,0,,PC24,SE-RVB,1735562583,UME,,,,1,0,SWE02W,SWE
63.783,20.3,38889ef3,4CAD94,160,0,3,,A20N,EI-SCD,1735562587,UME,ARN,SK2027,SK,1,0,SAS2027,SAS
67.361,20.932,38886a8a,4CADDA,168,14000,315,,A20N,EI-SIY,1735562588,ARN,KRN,SK1042,SK,0,0,SAS1042,SAS
62.51,25.338,38888562,4601FA,181,21025,312,,AT75,OH-ATM,1735562587,RVN,HEL,AY534,AY,0,64,FIN1KB,FIN
67.46,26.922,38889851,461FA0,187,25550,408,,A321,OH-LZK,1735562587,IVL,HEL,AY604,AY,0,1024,FIN69G,FIN
65.335,21.691,3888945d,4ACAC4,213,20850,272,,PC24,SE-RVD,1735562587,LLA,GOT,,,0,3840,SWE12U,SWE
65.796,22.463,38883f12,4B15EF,30,36950,435,,A320,HB-IHZ,1735562587,ZRH,KTT,WK310,WK,0,64,EDW310D,EDW
61.768,22.987,388898e5,4601F2,157,17025,318,,AT75,OH-ATE,1735562587,VAA,HEL,AY314,AY,0,-64,FIN4TH,FIN
61.419,23.62,38889b4c,46012D,168,0,0,,DA42,OH-ALP,1735562584,TMP,,,,1,0,OHALP,
61.451,23.764,3888801b,502D89,245,2400,111,,BCS3,YL-ABU,1735562587,RIX,TMP,BT355,BT,0,-640,BTI3KL,BTI
65.662,23.924,38889ae1,4AC9F3,215,32025,416,,A20N,SE-ROS,1735562587,RVN,CPH,SK1987,SK,0,1280,SAS1987,SAS
66.292,24.59,38884a9b,3C66B4,6,28500,376,,A320,D-AIUT,1735562587,FRA,KTT,4Y1320,4Y,0,-2112,OCN5Z,OCN
64.68,24.663,388870c3,4601FC,356,21000,213,,AT75,OH-ATO,1735562587,HEL,KEM,AY517,AY,0,-128,FIN517,FIN
61.615,24.81,3888873c,4A08A5,185,39025,453,,A320,YR-BEE,1735562535,KTT,,H79160,H7,0,0,HYM9160,HYM
64.562,25.563,388899d7,461F9A,182,31000,482,,A321,OH-LZE,1735562587,RVN,HEL,AY534,AY,0,0,FIN5KR,FIN
66.372,25.697,38889b2f,48916F,192,10500,147,,M600,SP-ELP,1735562587,RVN,LUZ,,,0,1472,SPELP,
66.642,25.986,388840ad,394C13,232,3400,145,,A321,F-GTAT,1735562587,CDG,RVN,AF1524,AF,0,-448,AFR23LX,AFR
61.689,27.345,38879ba1,780BB7,246,34000,412,,B77L,B-2096,1735562587,HGH,LGG,CAO1027,CA,0,-64,CAO1027,CAO
66.388,32.879,38889748,151DFE,180,34000,448,,A320,RA-73214,1735562587,MMK,LED,SU6344,SU,0,64,SDM6344,SDM
62.497,30.376,38884fa5,7815A9,69,37000,524,,B789,B-208A,1735562587,MAN,PVG,HO1662,HO,0,-64,DKH1662,DKH
64.033,31.991,388886c7,151FB3,1,37000,442,,B737,RA-73651,1735562588,LED,MMK,5N517,5N,0,0,AUL517,AUL
65.911,33.88,388896f2,152032,164,32125,411,,A320,RA-73778,1735562587,KVK,SVO,SU1347,SU,0,896,AFL1347,AFL
64.612,40.468,38882118,15200C,96,3075,136,,A320,RA-73740,1735562587,SVO,MMK,SU1320,SU,0,-704,AFL1320,AFL
64.758,38.055,38889866,150600,106,9000,179,,L410,RA-67072,1735562587,CSH,VKV,OAO686,OA,0,-64,OAO686,OAO
63.184,36.35,3887ac5e,780BB6,259,34000,434,,B77L,B-2095,1735562587,PVG,AMS,CA1033,CA,0,0,CAO1033,CAO
64.363,39.809,388877b8,151FB4,218,9000,20,,B737,RA-73652,1735562535,LED,ARH,5N148,5N,0,0,AUL148,AUL
61.514,41.815,3887d910,781347,261,38000,408,,A359,B-1085,1735562587,PEK,CPH,CA877,CA,0,-64,CCA877,CCA
61.784,47.147,3887de91,7808AC,266,34000,386,,B77W,B-2032,1735562587,PEK,FCO,CA939,CA,0,0,CCA939,CCA
61.808,48.175,3887e3ef,780970,267,34000,395,,B77W,B-2036,1735562583,PEK,CDG,CA933,CA,0,0,CCA933,CCA
63.86,50.917,38888956,151D57,229,35975,352,,B735,RA-73047,1735562588,USK,VKO,UT596,UT,0,0,UTA596,UTA
63.584,53.815,38886a27,155C1F,195,1125,123,,SU95,RA-89119,1735562587,LED,UCT,D23230,D2,0,-640,SSF3230,SSF
62.404,54.968,3887c8f1,780D9E,266,34000,402,,B77W,B-2022,1735562587,PVG,AMS,MU771,MU,0,0,CES771,CES
61.754,55.801,3887cb5b,781EB7,274,38000,404,,A359,B-32CZ,1735562584,PVG,FCO,MU787,MU,0,64,CES787,CES
63.078,57.463,3887dba5,151FD5,247,36000,390,,A333,RA-73685,1735562588,VVO,SVO,SU5923,SU,0,64,AFL5923,RSY
61.645,58.262,3887c14e,781112,276,36000,420,,B789,B-7838,1735562588,XMN,AMS,MF811,MF,0,0,CXA811,CXA
61.394,62.359,3887fb1b,78076C,279,32000,444,,B77W,B-2086,1735562587,PEK,LHR,CA937,CA,0,0,CCA937,CCA
61.371,62.656,3887f546,782003,279,36000,427,,A359,B-32FR,1735562588,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
61.887,71.743,38880588,78165E,286,35975,428,,B789,B-209R,1735562589,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
68.092,69.144,3888946c,151E23,245,33975,347,,B738,RA-73251,1735562588,NSK,LED,Y7416,Y7,0,0,TYA416,TYA
61.808,72.265,3888503c,151EE7,107,37000,467,,B738,RA-73447,1735562589,LED,IKT,S76344,S7,0,0,SBI6344,SBI
66.027,75.991,38889a79,155BEF,253,8350,250,,SU95,RA-89071,1735562588,NUX,DME,YC89,YC,0,3008,LLM89,LLM
62.032,114.99,38883aa4,151D96,261,34000,419,,B738,RA-73110,1735562590,PKC,KJA,SU1733,SU,0,0,AFL1733,AFL
62.777,163.033,38881804,780AE6,57,33000,458,,B77W,B-2040,1735562588,PEK,YVR,CA997,CA,0,0,CCA997,CCA
56.601,-176.737,38881898,8991E7,263,36000,479,,A359,B-58504,1735562588,SEA,TPE,JX31,JX,0,0,SJX031,SJX
56.451,-174.857,38882220,899036,268,30000,496,,B77W,B-16731,1735562586,YVR,TPE,BR9,BR,0,0,EVA009,EVA
57.761,-179.574,38885051,AA0559,243,38000,498,,B744,N745CK,1735562586,ANC,CGO,K4816,K4,0,0,CKS816,CKS
59.591,-179.297,3887cf81,8990DA,230,34000,487,,B77W,B-16711,1735562588,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
54.641,-178.191,38881fd2,AA92FF,54,35000,506,,B772,N78008,1735562588,NRT,EWR,UA78,UA,0,0,UAL78,UAL
59.298,-177.568,3887d644,8990E1,244,33000,494,,B77W,B-16719,1735562588,ORD,TPE,BR55,BR,0,0,EVA055,EVA
56.778,-176.204,38881d43,780A5C,261,31000,489,,B77W,B-KQL,1735562586,YVR,HKG,CX865,CX,0,0,CPA865,CPA
55.753,-175.999,3887f105,8990C1,263,37000,496,,A359,B-58507,1735562588,LAX,TPE,JX5,JX,0,0,SJX005,SJX
56.815,-175.962,38881bae,71C082,268,38000,477,,B789,HL8082,1735562588,YVR,ICN,KE76,KE,0,0,KAL076,KAL
56.817,-175.883,3887c866,ABD6ED,63,35000,489,,B748,N862GT,1735562568,HKG,ANC,5Y8230,5Y,0,0,GTI8230,
56.832,-175.144,3887f1ad,75827C,262,32000,489,,B77W,RP-C7772,1735562588,LAX,MNL,PR103,PR,0,0,PAL103,PAL
56.407,-174.354,38881d3e,899094,265,35996,491,,B78X,B-17803,1735562586,SEA,TPE,BR25,BR,0,0,EVA025,EVA
55.88,-173.993,3887f717,780AA3,266,38000,493,,A359,B-LRC,1735562588,SFO,HKG,CX873,CX,0,0,CPA873,CPA
54.825,-173.6,388811aa,A2007C,60,35000,500,,B772,N228UA,1735562586,HND,IAD,UA804,UA,0,0,UAL804,UAL
55.872,-168.051,38880525,A75103,277,34000,495,,B772,N57016,1735562589,SFO,HKG,UA877,UA,0,0,UAL877,UAL
57.098,-165.777,38882773,899128,269,36000,501,,A359,B-18909,1735562580,YVR,TPE,CI31,CI,0,0,CAL031,CAL
