latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.733,-16.383,39b7332d,A4B470,308,36000,486,,A339,N402DX,1743592891,AMS,SLC,DL57,DL,0,0,DAL57,DAL
65.625,-15.335,39b7317a,478F43,283,38000,457,,A333,LN-RKO,1743592892,ARN,EWR,SK903,SK,0,-64,SAS903,SAS
62.43,-13.08,39b748fd,A9F502,313,36000,486,,B772,N74007,1743592892,CDG,EWR,UA56,UA,0,0,UAL56,UAL
68.361,-12.74,39b6535b,842370,160,39000,468,,A35K,JA09WJ,1743592866,HND,LHR,JL43,JL,0,0,JAL43,JAL
66.765,-11.562,39b735b1,3C4B2D,319,34000,506,,B748,D-ABYM,1743592891,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.183,-11.514,39b69202,4BB143,106,35000,494,,B77W,TC-LJC,1743592891,LAX,IST,TK10,TK,0,0,THY10,THY
68.406,-10.615,39b64e7b,86EEA0,150,38975,466,,B789,JA891A,1743592890,HND,CDG,NH215,NH,0,64,ANA215,ANA
65.278,-10.199,39b5ede4,,163,49000,489,,GL7T,,1743592891,,,,,0,0,GL7T,
65.826,-8.344,39b73bb1,3C64C3,331,36000,481,,A343,D-AIFC,1743592890,FRA,SEA,LH490,LH,0,0,DLH490,DLH
65.138,-8.342,39b73ae2,3C4B26,324,32996,504,,B748,D-ABYF,1743592888,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.524,-8.223,39b76e4c,4AC9F8,108,39050,462,,A20N,SE-ROX,1743592892,KEF,CPH,SK596,SK,0,64,SAS596,SAS
63.092,-5.308,39b6330e,3965A7,163,37000,434,,B77W,F-GZNH,1743592891,HND,CDG,AF187,AF,0,0,AFR187,AFR
62.48,-4.01,39b6d6ee,4BA9E5,102,33000,497,,A333,TC-JOE,1743592890,EWR,IST,TK30,TK,0,0,THY4YT,THY
64.651,4.348,39b75630,461F52,309,37000,433,,A359,OH-LWK,1743592892,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.551,5.281,39b72551,478129,298,3100,125,,EH10,0275,1743592889,FRO,,,,0,64,SAVER70,NOW
61.657,6.113,39b73cb1,4783D2,210,5850,119,,AS32,LN-OBX,1743592891,BNN,,ALI10,AL,0,128,ALI10,ALI
62.559,6.116,39b77a2c,478D83,151,0,0,,DH8D,LN-WDR,1743592891,TRD,AES,WF1386,WF,1,0,WIF2NB,WIF
62.046,7.133,39b6e94d,4ACA86,28,37000,451,,B38M,SE-RTF,1743592891,LPA,EVE,DY9083,DY,0,0,NOZ3ZM,NOZ
64.111,7.634,39b78423,478714,354,1575,145,,S92,LN-OQK,1743592891,KSU,,HKS404,HK,0,0,HKS404,HMB
61.642,8.073,39b77d2b,4CACC8,25,33000,470,,CRJ9,EI-FPT,1743592891,SVG,TRD,SK4464,SK,0,-64,SAS4464,SAS
61.441,10.142,39b73356,4CC589,112,33000,278,,BE20,TF-NLE,1743592891,AEY,ARN,FNA77,FN,0,64,MYA77,FNA
63.481,10.818,39b792c1,4780A1,350,2600,139,,DH8A,LN-ILS,1743592891,TRD,OSY,WF9481,WF,0,1856,WIF9481,WIF
61.723,10.903,39b74cca,478094,182,24025,260,,DH8A,LN-WIL,1743592891,BNN,OSL,WF705,WF,0,0,WIF7VL,WIF
63.456,10.939,39b7934e,478EA8,42,0,3,,BE20,LN-BSI,1743592816,TRD,,,,1,0,BNOV,INR
63.458,10.955,39b76ee5,478089,271,0,112,,DH8A,LN-WIA,1743592890,MQN,,,,0,-832,WIF2KB,WIF
61.919,11.466,39b783fa,4AC9EC,6,39000,412,,A20N,SE-ROL,1743592892,OSL,BOO,SK4112,SK,0,64,SAS4112,SAS
65.253,11.7,39b74afd,4ACB59,187,38000,447,,A20N,SE-RZY,1743592891,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
63.056,11.734,39b76f68,48C5ED,6,22950,231,,AT75,SP-SPN,1743592892,OSL,TOS,P8392,P8,0,0,SRN392,SRN
63.356,11.812,39b7459e,3C65C5,16,37000,421,,A20N,D-AINE,1743592891,FRA,TOS,LH878,LH,0,0,DLH8AN,DLH
65.351,12.021,39b77911,478097,80,2050,204,,DH8A,LN-WIO,1743592892,BOO,BNN,WF707,WF,0,-576,WIF9E,WIF
62.254,12.343,39b70081,4AE286,3,4050,94,,NG5,SE-XTF,1743592892,IDB,IDB,,,0,0,SEXTF,
65.098,13.219,39b76f1f,47BA0D,200,38000,431,,A20N,LN-RGO,1743592892,TOS,OSL,SK4413,SK,0,-64,SAS4413,SAS
64.83,13.222,39b76df9,47A218,201,38000,439,,B738,LN-ENR,1743592891,ALF,OSL,DY321,DY,0,0,NOZ321,NOZ
67.89,13.62,39b78801,4786C5,327,6200,181,,DH8A,LN-WIU,1743592891,BOO,LKN,WF808,WF,0,-1536,WIF808,WIF
62.186,13.71,39b757f9,4AC9E9,216,38050,448,,A20N,SE-ROI,1743592891,KKN,OSL,SK4473,SK,0,64,SAS4473,SAS
67.285,14.333,39b7276d,47A48C,33,41000,437,,C68A,LN-SAA,1743592891,BGO,BDU,,,0,0,BNO93J,INR
67.271,14.357,39b7961b,478127,168,0,0,,EH10,0270,1743592890,BOO,,,,1,0,SAVER22,NOW
67.018,14.377,39b78c6a,4ACB44,202,13775,325,,A20N,SE-RZD,1743592890,BOO,TRD,SK4561,SK,0,3840,SAS4561,SAS
67.256,14.558,39b796ce,4ACAB2,157,2725,231,,A20N,SE-RUR,1743592891,BOO,OSL,SK4111,SK,0,2688,SAS71A,SAS
67.963,14.661,39b78ac9,478095,352,13000,231,,DH8A,LN-WIM,1743592891,BOO,SKN,WF848,WF,0,0,WIF2Y,WIF
61.618,15.098,39b75643,4A8199,25,45000,444,,GLF4,102004,1743592892,ARN,,SVF624,SV,0,0,SVF624,SVF
62.271,15.622,39b71d38,C046ED,21,13100,172,,DC3,C-GAWI,1743592891,BRE,,,,0,64,CGAWI,KBA
67.748,16.186,39b78ed9,4AC9E5,205,27275,388,,A20N,SE-ROE,1743592891,EVE,OSL,SK4087,SK,0,2048,SAS4087,SAS
62.429,16.517,39b74096,461F67,115,37000,492,,A320,OH-LXF,1743592891,KEF,HEL,AY992,AY,0,0,FIN33V,FIN
68.314,17.502,39b762f3,4ACB45,35,38950,452,,A20N,SE-RZE,1743592891,OSL,ALF,SK4546,SK,0,-64,SAS4546,SAS
61.278,18.964,39b78218,4CAC8E,192,32550,476,,A20N,EI-SIP,1743592891,UME,ARN,SK2027,SK,0,-3904,SAS2027,SAS
67.593,20.659,39b75b41,4AC9EF,359,12025,276,,A20N,SE-ROO,1743592891,ARN,KRN,SK1042,SK,0,-1728,SAS1042,SAS
62.832,21.664,39b76c55,4607EF,165,7700,146,,DA42,OH-DAD,1743592891,OUL,VAA,,,0,1216,OHDAD,
61.465,21.788,39b77474,460C16,182,0,8,,E50P,OH-EPA,1743592891,POR,POR,,,1,0,OHEPA,
62.863,21.965,39b79130,4601FD,152,5900,206,,AT75,OH-ATP,1743592892,VAA,HEL,AY314,AY,0,1920,FIN4TH,FIN
61.419,23.62,39b720ff,4607F8,149,0,1,,DA42,OH-DAM,1743592891,TKU,TMP,,,1,0,OHDAM,
61.419,23.62,39b77ec0,4620C6,154,0,0,,DA42,OH-MKS,1743592889,TMP,,,,1,0,OHMKS,
67.02,23.94,39b72bb7,44CC43,38,13150,370,,A20N,OO-SBC,1743592891,BRU,KTT,SN1027,SN,0,-2176,BEL5AK,BEL
61.346,24.954,39b6fd90,4609E0,92,1625,90,,DA40,OH-DTG,1743592875,TMP,,,,0,-256,OHDTG,PPT
61.675,25.018,39b78618,461F35,1,38000,379,,A319,OH-LVH,1743592892,HEL,OUL,AY439,AY,0,0,FIN439,FIN
64.821,25.318,39b791cd,461E17,172,5825,282,,E190,OH-LKH,1743592891,OUL,HEL,AY438,AY,0,3200,FIN2PD,FIN
61.505,25.986,39b782c5,4601F7,211,20025,273,,AT75,OH-ATJ,1743592891,KUO,HEL,AY366,AY,0,0,FIN3G,FIN
61.878,34.155,39b791a9,15069E,202,0,0,,CRJ2,RA-67230,1743592891,PES,DME,D2254,D2,1,0,SSF254,SSF
61.938,34.252,39b760d2,151FB4,103,39000,210,,B737,RA-73652,1743592889,LED,ARH,5N148,5N,0,0,AUL148,AUL
61.373,39.889,39b68ffe,781E2B,259,34000,434,,B77L,B-222J,1743592888,PVG,AMS,CK205,CK,0,0,CKK205,CKK
64.286,39.972,39b77c6e,1506A8,40,33025,364,,CRJ2,RA-67240,1743592790,CEE,ARH,D2228,D2,0,0,SSF228,SSF
61.336,45.157,39b76a9e,150647,78,33000,440,,CRJ1,RA-67143,1743592890,LED,HMA,7R297,7R,0,0,RLU297,RLU
61.778,46.939,39b6a294,78149F,265,39975,442,,B789,B-1169,1743592885,WUH,LHR,CZ607,CZ,0,-64,CSN607,CSN
61.785,47.165,39b68e9b,7805AA,266,34000,432,,B77L,B-2075,1743592892,CAN,STN,CZ2529,CZ,0,0,CSG2529,CSG
61.806,48.052,39b69eb8,7816B5,267,38000,450,,A359,B-308M,1743592892,PVG,FRA,CA935,CA,0,0,CCA935,CCA
61.428,49.099,39b745e9,151E8F,75,35000,474,,B738,RA-73359,1743592890,LED,IKT,S76410,S7,0,0,SBI6410,SBI
62.411,50.034,39b6abb3,151FD4,234,36000,430,,A333,RA-73684,1743592892,VVO,SVO,SU5803,SU,0,0,AFL5803,RSY
65.776,50.363,39b75144,155BED,77,37000,474,,SU95,RA-89069,1743592893,LED,SLY,YC856,YC,0,64,LLM856,LLM
62.171,50.566,39b6f225,8964A4,345,31000,515,,B77W,A6-EQL,1743592890,DXB,SEA,EK229,EK,0,0,UAE229,UAE
63.225,53.017,39b75dfd,155C2F,58,9500,323,,SU95,RA-89135,1743592893,SVO,UCT,D2333,D2,0,-1280,SSF333,SSF
62.466,57.657,39b6a47c,781634,268,36000,428,,A359,B-306Y,1743592892,WNZ,MAD,MU261,MU,0,0,CES261,CES
61.448,61.62,39b6d7dc,781346,278,38000,413,,A359,B-1083,1743592893,PEK,CPH,CA877,CA,0,0,CCA877,CCA
67.489,64.004,39b75a83,15064F,225,0,0,,CRJ2,RA-67151,1743592889,SCW,VKT,7R969,7R,1,0,RLU969,RLU
66.313,65.032,39b73f88,155BF1,66,9675,300,,SU95,RA-89073,1743592892,SVO,SLY,YC232,YC,0,-1280,LLM232,LLM
61.234,65.357,39b6bde1,781E95,274,32000,374,,B77L,B-222S,1743592892,PVG,FRA,CA1041,CA,0,0,CAO1041,CAO
61.831,66.008,39b7417d,155BFE,1,37050,438,,SU95,RA-89086,1743592893,TJM,SLY,YC46,YC,0,0,LLM46,LLM
67.972,66.7,39b6d45b,89655B,1,36000,463,,A388,A6-EVO,1743592892,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
65.409,67.205,39b6ed7a,151ED3,257,38025,416,,A20N,RA-73427,1743592884,BQS,DME,S73062,S7,0,-64,SBI3062,SBI
65.708,68.992,39b6c56e,04008D,272,32000,448,,B77L,ET-ARK,1743592893,PVG,LGG,ET3739,ET,0,0,ETH3739,ETH
62.144,69.615,39b6c32d,781103,282,34000,368,,B77W,B-7883,1743592892,PVG,AMS,MU771,MU,0,0,CES771,CES
61.334,72.475,39b739da,151F0E,85,29150,524,,B738,RA-73486,1743592849,VKO,SGC,UT295,UT,0,0,UTA295,UTA
63.183,75.274,39b79458,151FDE,202,0,0,,A320,RA-73694,1743592889,NOJ,AER,YC585,YC,1,0,LLM585,LLM
66.071,76.526,39b794ca,155BFF,90,0,3,,SU95,RA-89087,1743592892,NUX,TJM,YC146,YC,1,0,LLM146,LLM
66.034,76.563,39b79140,151F19,223,2425,176,,B738,RA-73497,1743592893,NUX,UFA,UT186,UT,0,1088,UTA186,UTA
62.059,156.674,39b688f7,780C5C,233,38000,462,,B77L,B-2092,1743592895,LAX,PVG,CAO8416,CA,0,0,CAO8416,CAO
65.046,160.132,39b6890d,780DA8,234,36000,459,,B77L,B-2026,1743592892,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
63.346,163.146,39b69285,781F03,244,36000,474,,B77L,B-223G,1743592895,LAX,CAN,CSG2538,CS,0,0,CSG2538,CSG
66.642,166.638,39b69885,780DAA,240,32000,463,,B77L,B-2028,1743592892,ORD,PVG,CZ436,CZ,0,0,CSN436,CSN
55.913,-179.317,39b6d4a2,7812A1,61,37000,536,,B789,B-1343,1743592892,PEK,BOS,HU729,HU,0,0,CHH729,CHH
55.925,-179.305,39b6cf9b,78076C,61,31004,525,,B77W,B-2086,1743592895,PEK,SFO,CA985,CA,0,0,CCA985,CCA
55.072,-178.97,39b6e51b,780BB8,63,33004,592,,B77L,B-2097,1743592892,PVG,ANC,CA1049,CA,0,0,CAO1049,CAO
58.167,-178.092,39b73fbe,8990EB,247,38000,422,,B77L,B-18775,1743592892,ANC,TPE,CI5225,CI,0,0,CAL5225,CAL
58.162,-178.091,39b73f31,A9F2C6,246,36000,417,,B744,N740CK,1743592892,ANC,HKG,K4624,K4,0,0,CKS624,DHK
55.385,-177.863,39b6df4c,781A1F,64,31000,532,,B77L,B-220E,1743592895,PVG,SEA,CK225,CK,0,0,CKK225,CKK
55.209,-177.493,39b6fa02,AAB001,50,33000,526,,B772,N788UA,1743592895,HND,IAD,UA804,UA,0,0,UAL804,UAL
58.476,-176.745,39b744a3,A96B14,246,38000,433,,B744,N706CK,1743592892,ANC,NGB,K4960,K4,0,0,CKS960,CKS
56.821,-175.916,39b74331,780A1D,263,40000,448,,B748,B-LJE,1743592892,ANC,HKG,CX87,CX,0,0,CPA087,CPA
58.845,-175.145,39b74ccf,A9876E,246,37975,439,,B744,N713CK,1743592892,ANC,PVG,K4910,K4,0,0,CKS910,CKS
57.015,-175.098,39b701e5,86D646,64,39004,531,,B788,JA826J,1743592892,NRT,YVR,ZG22,ZG,0,0,TZP22,TZP
58.284,-173.539,39b6fdcb,4D0113,60,35000,551,,B748,LX-VCJ,1743592892,KMQ,ANC,CV5483,CV,0,-64,CLX5483,CLX
59.446,-172.393,39b7549e,A57719,247,40000,449,,B744,N451PA,1743592894,ANC,EHU,5Y8240,5Y,0,0,GTI8240,GTI
58.139,-169.912,39b6f312,868DB5,68,33000,541,,B77L,JA771F,1743592893,NRT,ORD,NH8402,NH,0,0,ANA8402,ANA
57.579,-168.046,39b6d25d,A641B6,71,37000,538,,A359,N502DN,1743592886,HND,DTW,DL274,DL,0,0,DAL274,DAL
