latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
73.06,-45.76,3c18800f,A4BF95,269,36000,506,,A339,N405DX,1757265731,AMS,SEA,DL145,DL,0,0,DAL145,DAL
73.848,-41.566,3c189f3c,484CBA,291,33000,488,,B77W,PH-BVF,1757265731,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.072,-40.364,3c18a10e,492908,295,40004,496,,GLEX,CS-JHH,1757265731,AMS,SFO,LMJ428,LM,0,0,LMJ428,LXA
68.553,-34.672,3c1891ae,A1D18F,285,34000,499,,B772,N216UA,1757265731,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
69.433,-26.443,3c184a24,4BB105,298,38000,514,,A359,TC-LHE,1757265731,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.711,-25.108,3c184879,A4F6A5,131,33025,440,,B744,N419MC,1757265731,ANC,EMA,5Y8659,5Y,0,0,GTI8659,
69.588,-24.803,3c18bb3c,461F08,270,36000,479,,A333,OH-LTO,1757265734,HEL,JFK,AY15,AY,0,0,FIN15,FIN
70.28,-21.221,3c186f03,3C6705,303,38000,521,,A359,D-AIXE,1757265731,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
68.951,17.572,3c19517c,47C39C,39,15000,275,,BE20,LN-BSB,1757265735,EVE,TOS,,,0,64,BNOL,INR
69.683,18.915,3c195cbf,478131,281,0,11,,EH10,0283,1757265655,TOS,,,,1,0,SAVER30,NOW
69.691,18.924,3c1957d2,45AC30,194,0,0,,A320,OY-KAP,1757265735,TOS,OSL,SK4431,SK,1,0,SAS83G,SAS
69.471,18.992,3c1958d3,4601F3,136,6350,171,,AT75,OH-ATF,1757265736,TOS,HEL,AY946,AY,0,1408,FIN7PJ,FIN
70.064,29.752,3c1941ab,47A349,87,500,132,,DH8A,LN-WIX,1757265736,HFT,VDS,WF936,WF,0,-1536,WIF8KB,WIF
69.449,92.702,3c18aca5,151FE1,87,33000,500,,B77W,RA-73697,1757265738,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.566,-168.597,3c17e307,71C043,236,36000,469,,B77L,HL8043,1757265740,JFK,ICN,KE258,KE,0,0,KAL258,KAL
68.18,-162.958,3c1941cd,A01497,292,1900,35,,AS50,N104LN,1757265704,RDB,,,,0,-448,N104LN,
68.127,-162.929,3c195867,A403CB,354,2600,88,,AS50,N358PA,1757265740,RDB,,,,0,64,N358PA,
62.09,-153.276,3c19479d,A8304F,299,36000,447,,B737,N627AS,1757265741,ANC,OME,AS7011,AS,0,0,ASA7011,ASA
62.35,-152.241,3c1944ea,,326,28000,304,,C441,,1757265740,,,,,0,64,C441,
62.536,-152.035,3c194458,A73220,318,32025,478,,B738,N563AS,1757265740,ANC,OTZ,AS136,AS,0,1984,ASA136,ASA
61.222,-150.356,3c194b4f,A240AE,34,3625,142,,P212,N244US,1757265740,ENA,,,,0,-64,N244US,KNW
61.222,-150.296,3c194e4e,ACEBBE,25,2650,151,,C208,N9310F,1757265740,ENA,ANC,,,0,64,N9310F,GUN
61.306,-150.176,3c194499,A80C87,105,3050,192,,B737,N618AS,1757265740,ADQ,ANC,AS232,AS,0,-320,ASA232,ASA
61.809,-150.113,3c194a05,A8E674,179,2550,59,,PA18,N6727A,1757265740,TKA,,,,0,256,N6727A,
62.321,-150.095,3c195ff9,A36F43,123,0,7,,DH3T,N320KT,1757265739,TKA,,,,1,0,N320KT,
61.253,-150.045,3c17fb85,71BC23,164,1500,139,,B744,HL7423,1757265740,ATL,ANC,KJ247,KJ,0,-832,AIH247,AIH
61.494,-149.865,3c192e17,A68FF0,92,1325,68,,C172,N52168,1757265740,MRI,,,,0,64,N52168,
61.674,-149.711,3c1939cd,A50B6E,110,3050,104,,DH3T,N424KT,1757265741,TKA,,,,0,-128,N424KT,
61.553,-149.57,3c1951d5,A957B0,252,1200,99,,C172,N70052,1757265740,WOW,,,,0,-448,N70052,
61.571,-149.543,3c1959a9,A7C48C,56,475,47,,PC6T,N6WL,1757265694,PAQ,,,,0,-192,N6WL,
61.421,-149.516,3c18ef45,A452C9,40,700,92,,B212,N378PA,1757265740,MRI,,,,0,-256,N378PA,
65.46,-149.509,3c194c2c,A57B33,332,6500,170,,C208,N452T,1757265738,FAI,BTI,,,0,0,N452T,WRF
63.331,-148.956,3c194995,A891E5,14,28000,498,,E75L,N651QX,1757265740,ANC,FAI,AS2233,AS,0,0,QXE2233,ASA
64.72,-147.926,3c195c34,A5A820,175,2025,110,,C206,N4637U,1757265741,FAI,,,,0,-128,N4637U,
61.235,-147.568,3c18ac61,A3901D,303,27750,412,,BCS3,N329DU,1757265740,SEA,ANC,DL1549,DL,0,-2304,DAL1549,DAL
62.165,-146.804,3c193ad5,A216D3,54,7900,100,,C170,N2336D,1757265712,PAQ,,,,0,0,N2336D,
62.679,-145.233,3c182f44,71BE17,280,36000,431,,B748,HL7617,1757265741,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
62.267,-137.776,3c193bc5,ABB325,90,31000,536,,B748,N853GT,1757265743,ANC,MIA,5Y8773,5Y,0,-64,GTI8773,GTI
63.62,-135.774,3c196005,C0011E,86,2550,137,,C208,C-FAKZ,1757265742,YMA,,,,0,640,CFAKZ,AKN
63.087,-135.682,3c174b42,76CCE3,89,41000,552,,A359,9V-SGC,1757265742,SIN,JFK,SQ24,SQ,0,-64,SIA24,SIA
63.655,-135.035,3c18efa1,,263,6825,163,,DHC6,,1757265742,,,,,0,-576,DHC6,
62.899,-132.699,3c17dd4d,C080DD,84,39000,551,,B789,C-GWUU,1757265742,ICN,YUL,AC68,AC,0,0,ACA068,ACA
67.082,-126.149,3c18d883,C00792,201,1400,83,,C185,C-FCWN,1757265742,YCK,,,,0,0,CFCWN,
66.37,-123.496,3c185da4,781941,309,30000,390,,B77L,B-20EN,1757265738,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
62.192,-121.435,3c17ebd3,841FDC,105,37000,544,,A35K,JA08WJ,1757265742,HND,JFK,JL4,JL,0,-64,JAL4,JAL
61.835,-120.074,3c193d50,C0330E,243,17925,279,,AT45,C-FTIR,1757265743,YZF,YFS,5T612,5T,0,-2240,AKT0612,AKT
65.162,-120,3c1773ac,8964E1,179,38000,506,,A388,A6-EVJ,1757265741,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
62.06,-120,3c1766da,896480,180,38000,532,,A388,A6-EUV,1757265743,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.423,-116.561,3c17e3d9,86E474,110,36975,525,,B789,JA865J,1757265742,NRT,BOS,JL8,JL,0,0,JAL8,JAL
63.096,-115.746,3c1957fe,C012BE,313,24800,407,,B737,C-FHCN,1757265742,YZF,YEV,5T244,5T,0,2176,AKT244,AKT
61.75,-114.975,3c1761ed,06A071,199,36000,500,,B77W,A7-BAG,1757265742,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
63.903,-114.603,3c1948e9,C075FC,356,20000,228,,AT43,C-GSRR,1757265742,YZF,YCO,5T620,5T,0,0,AKT620,AKT
62.482,-114.448,3c196078,,352,1725,122,,AT45,,1757265742,,,,,0,1792,AT45,
63.167,-114.33,3c194cb3,,183,7925,176,,DHC6,,1757265742,,,,,0,-704,DHC6,
63.076,-113.131,3c194a0a,,44,7475,147,,DHC6,,1757265742,,,,,0,0,DHC6,
67.819,-107.496,3c190cf1,C07AD9,32,21000,239,,AT43,C-GUNO,1757265742,YZF,YCB,5T654,5T,0,0,AKT654,AKT
65.007,-104.252,3c18063d,3C7A43,219,38000,474,,A339,D-ANRC,1757265719,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
67.499,-100.003,3c1829b1,4ACA63,224,40000,497,,A359,SE-RSC,1757265740,CPH,SEA,SK937,SK,0,0,SAS937,SAS
62.767,-99.596,3c1826cd,491D87,223,42975,503,,GLEX,CS-GLG,1757265743,ARN,SJC,,,0,64,NJE954A,EJA
62.685,-90.405,3c182ddc,C000EB,229,39975,514,,B789,C-FAJA,1757265742,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.202,-92.803,3c176c51,89647F,188,38000,521,,A388,A6-EUU,1757265742,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.226,-88.803,3c183099,405BFC,248,38000,496,,B772,G-YMMS,1757265742,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.31,-93.249,3c17c176,4007F1,243,38000,463,,B772,G-YMMF,1757265742,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.345,-90.123,3c182ed2,A20433,227,36000,508,,B772,N229UA,1757265742,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.202,-88.189,3c18b8db,A43667,308,32000,458,,B772,N37018,1757265741,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.032,-91.815,3c195c01,,31,9500,179,,AT43,,1757265742,,,,,0,1280,AT43,
63.105,-91.078,3c1957b5,,64,5000,241,,AT43,,1757265742,,,,,0,0,AT43,
62.26,-92.737,3c18ce24,C002D4,121,1150,119,,DHC6,C-FBBV,1757265713,,,,,0,-256,CFBBV,KBA
62.888,-83.109,3c1816c2,3C6719,232,40004,497,,A359,D-AIXY,1757265738,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.774,-83.58,3c180d19,3C65AD,234,38000,493,,A388,D-AIMM,1757265738,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.251,-78.974,3c182567,34628D,242,38000,495,,A359,EC-NDR,1757265738,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
61.506,-77.891,3c1827e0,3C7A45,244,36000,483,,A339,D-ANRE,1757265730,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
63.651,-77.244,3c1846ec,A18CBB,243,38000,495,,B789,N19951,1757265738,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.921,-76.014,3c186905,C079D5,241,38000,484,,B789,C-GUDO,1757265738,DUB,YYC,WS5,WS,0,0,WJA5,WJA
62.041,-74.393,3c1842df,3949F7,242,36000,480,,B772,F-GSPX,1757265742,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
61.877,-73.769,3c182fbd,4B1918,250,34000,477,,B77W,HB-JNC,1757265742,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.03,-73.103,3c183d55,A2E014,251,32000,469,,B77W,N2846U,1757265738,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.038,-72.479,3c195c77,C07AAB,92,21000,249,,AT43,C-GULU,1757265742,YTE,YFB,5T853,5T,0,0,AKT853,AKT
62.915,-70.427,3c1817d1,3C670B,246,38000,493,,A359,D-AIXK,1757265742,FRA,DEN,LH446,LH,0,256,DLH446,DLH
64.703,-70.294,3c194f6e,C03316,321,20000,273,,AT45,C-FTIZ,1757265743,YFB,YGT,5T874,5T,0,0,AKT874,AKT
66.264,-68.139,3c185da2,4ACA65,251,38000,486,,A359,SE-RSE,1757265738,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.432,-66.411,3c183f88,4B191B,255,34000,472,,B77W,HB-JNF,1757265738,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
62.999,-66.109,3c18588c,AB4C1D,245,36000,470,,A333,N827NW,1757265743,CDG,MSP,DL153,DL,0,0,DAL153,DAL
62.777,-66.057,3c184682,AA9321,241,36000,492,,B772,N78017,1757265742,FRA,IAH,UA47,UA,0,0,UAL47,UAL
63.941,-64.176,3c1843d0,3C64C4,262,34000,483,,A343,D-AIFD,1757265746,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.319,-63.977,3c184506,4B1917,247,34000,514,,B77W,HB-JNB,1757265746,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
62.071,-63.962,3c17edc9,3965A1,256,32000,502,,B77W,F-GZNB,1757265742,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.205,-61.779,3c182ca9,3C15C2,264,38004,480,,A332,D-AXGF,1757265745,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
65.089,-58.454,3c1855f9,4CAA41,268,36000,480,,A333,EI-EIN,1757265744,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.395,-57.581,3c187ff1,4078B8,259,38000,502,,A35K,G-XWBE,1757265744,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.54,-57.284,3c1865d9,3C4AD9,258,34000,501,,B744,D-ABVY,1757265746,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
62.657,-57.209,3c187dc6,A8B9B3,245,32025,500,,B763,N661UA,1757265746,LHR,ORD,UA959,UA,0,0,UAL959,UAL
63.556,-57.031,3c186c24,AA6B7E,258,35000,508,,B772,N77006,1757265745,LHR,IAH,UA4,UA,0,0,UAL4,UAL
64.214,-55.754,3c187de4,A50E93,272,37000,491,,A339,N425DX,1757265744,LHR,MSP,DL9,DL,0,-64,DAL9,DAL
66.081,-54.929,3c1850dc,34718E,270,36000,459,,A332,EC-NRH,1757265744,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
63.533,-52.796,3c188097,A05629,247,33000,493,,B78X,N12006,1757265745,LHR,ORD,UA928,UA,0,-64,UAL928,UAL
61.292,-52.524,3c18f515,,238,43000,446,,F2TH,,1757265746,,,,,0,0,F2TH,
64.222,-50.94,3c195605,A4E8C0,82,16050,153,,P46T,N415X,1757265743,GOH,RKV,,,0,768,N415X,
63.994,-50.159,3c1889c1,AB599B,264,36000,469,,A333,N830NW,1757265742,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.045,-50.131,3c1884bc,40621B,281,34000,488,,B77W,G-STBA,1757265742,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.029,-49.04,3c185f82,3475D3,266,36000,451,,A332,EC-ODA,1757265724,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
62.311,-47.612,3c183a45,AC3F7D,255,43000,434,,GLF4,N889CG,1757265746,LTN,BGR,,,0,0,N889CG,
66.473,-46.13,3c1816d8,4BB183,254,35975,473,,B789,TC-LLC,1757265744,IST,IAH,TK33,TK,0,0,THY5KM,THY
66.077,-46.129,3c18a2ea,406E10,268,37975,476,,B789,G-VDIA,1757265725,LHR,LAX,VS141,VS,0,0,VIR141,VIR
68.189,-45.354,3c18689d,C07B42,297,37975,484,,B789,C-GURP,1757265744,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
62.713,-43.787,3c1895d2,484410,258,38000,452,,A332,PH-AOB,1757265744,AMS,YUL,KL671,KL,0,0,KLM671,KLM
67.071,-43.634,3c1821cd,4BB149,271,34000,450,,B77W,TC-LJI,1757265745,IST,LAX,TK9,TK,0,0,THY9,THY
64.079,-43.528,3c189ef0,40688C,271,37000,474,,A388,G-XLEB,1757265743,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.07,-43.156,3c18b145,,271,37000,470,,FA8X,,1757265745,,,,,0,0,FA8X,
66.791,-43.012,3c182f23,4BB190,257,36000,471,,B789,TC-LLP,1757265745,IST,DFW,TK191,TK,0,-64,THY83J,THY
62.447,-42.897,3c1889e4,3C7A42,265,36000,442,,A339,D-ANRB,1757265744,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
64.055,-41.257,3c188055,4CAE29,273,32000,431,,A21N,EI-XLR,1757265733,DUB,MSP,EI89,EI,0,0,EIN989,EIN
68.157,-41.196,3c18f3b1,4CC330,288,24950,274,,DH8B,TF-FXG,1757265746,KEF,JAV,FI1009,FI,0,0,ICE1009,ICE
65.024,-40.786,3c18a7d9,A254FF,273,37975,473,,B789,N24988,1757265742,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
67.045,-38.992,3c182879,4BA949,266,34000,458,,B77W,TC-JJI,1757265737,IST,ORD,TK5,TK,0,0,THY5,THY
63.889,-38.38,3c18a6e4,A65092,279,38000,465,,A359,N506DN,1757265745,CDG,LAX,DL291,DL,0,0,DAL291,DAL
68.043,-38.292,3c183113,4BB0F5,266,38000,491,,A359,TC-LGU,1757265745,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.967,-37.745,3c18a046,3C4581,273,34000,435,,B77L,D-AALA,1757265744,BRU,CVG,3S396,3S,0,0,BOX396,BOX
64.511,-37.707,3c18c95c,4CA86E,280,35000,430,,A333,EI-GCF,1757265744,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.064,-37.513,3c18a059,3C4595,267,34000,441,,B77L,D-AALU,1757265745,FRA,ATL,3S456,3S,0,0,BOX456,BOX
62.069,-37.431,3c18dc41,A2CA5F,267,38000,455,,B788,N27903,1757265745,DUB,ORD,UA981,UA,0,-64,UAL981,UAL
63.815,-37.22,3c18b4c4,AA28F2,280,35000,435,,B772,N754AN,1757265744,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.81,-37.172,3c18d1c5,4CA15E,281,36000,440,,A332,EI-DAA,1757265744,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
62.095,-36.829,3c188781,A2CA5D,268,34975,449,,B788,N27901,1757265745,BCN,ORD,UA770,UA,0,0,UAL770,UAL
62.779,-36.575,3c188403,A31961,280,38000,459,,B788,N29907,1757265745,MXP,ORD,UA415,UA,0,-64,UAL415,UAL
62.915,-35.86,3c18b768,39C426,275,36000,448,,B789,F-HRBG,1757265746,CDG,MSP,AF634,AF,0,0,AFR634M,AFR
62.377,-35.742,3c18b014,AA9093,275,36000,426,,B772,N780AN,1757265746,LHR,DFW,AA153,AA,0,0,AAL153,AAL
65.308,-34.466,3c1873d2,A18D29,283,37025,475,,B789,N19986,1757265745,FCO,DEN,UA178,UA,0,256,UAL178,UAL
62.305,-34.291,3c18b103,40688E,276,36000,440,,B788,G-ZBJA,1757265746,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.749,-33.529,3c183af7,4BB182,258,36000,477,,B789,TC-LLB,1757265745,IST,YUL,TK35,TK,0,-64,THY40Y,THY
63.412,-33.045,3c1878f9,AB0D15,284,37975,485,,B788,N811AB,1757265745,NAP,ORD,AA181,AA,0,0,AAL181,AAL
63.668,-32.143,3c18d4b5,4CA9BC,278,32000,414,,A21N,EI-LRC,1757265745,DUB,CLE,EI87,EI,0,0,EIN9CK,EIN
64.062,-31.708,3c193947,4CC548,272,34000,449,,B39M,TF-ICD,1757265743,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.607,-31.305,3c18cd14,406591,279,33000,440,,B77W,G-STBE,1757265735,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
66.048,-30.353,3c18b277,A4E35F,288,36000,480,,A339,N414DZ,1757265745,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.494,-29.969,3c18ee6d,4CA5C6,293,36000,481,,A332,EI-DUO,1757265745,DUB,SEA,EI53,EI,0,0,EIN953,EIN
62.226,-28.287,3c18d8a3,C02CF1,289,36000,476,,B77W,C-FRAM,1757265745,LHR,YYZ,AC857,AC,0,-64,ACA857,ACA
64.069,-28.082,3c19412b,4CC547,267,32400,459,,B38M,TF-ICR,1757265746,KEF,MCO,FI689,FI,0,1024,ICE689,ICE
66.088,-27.858,3c184b21,4BB188,267,36000,484,,B789,TC-LLH,1757265745,IST,DTW,TK205,TK,0,-64,THY7KG,THY
64.063,-27.537,3c19455c,4CC530,267,31850,458,,B38M,TF-ICP,1757265746,KEF,MSP,FI657,FI,0,1088,ICE657,ICE
64.453,-26.739,3c18b488,A254DD,292,36000,501,,B789,N24979,1757265745,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
63.069,-26.474,3c187966,3C671A,286,38000,492,,A359,D-AIXZ,1757265745,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
64.079,-25.803,3c194ad5,4CC52E,269,23200,424,,B39M,TF-ICB,1757265745,KEF,RDU,FI821,FI,0,640,ICE821,ICE
61.258,-25.497,3c18b7b1,3C6717,291,38000,487,,A359,D-AIXW,1757265739,MUC,YYZ,LH494,LH,0,64,DLH494,DLH
64.072,-24.862,3c194cd0,4CC2C5,270,21575,416,,B752,TF-FIU,1757265745,KEF,DEN,FI671,FI,0,1344,ICE671,ICE
64.702,-24.833,3c194a93,4CC578,303,21150,444,,A21N,TF-IAB,1757265745,KEF,SEA,FI681,FI,0,1152,ICE681,ICE
63.157,-23.949,3c18d1ae,407898,300,36000,510,,B78X,G-ZBLA,1757265745,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
64.061,-23.949,3c194e80,4CC278,271,14075,402,,B763,TF-ISN,1757265745,KEF,JFK,FI615,FI,0,1728,ICE615,ICE
62.88,-23.814,3c18e8fb,485342,294,33975,516,,B789,PH-BHH,1757265746,AMS,MEX,KL685,KL,0,0,KLM685,KLM
64.067,-23.037,3c19555d,4CC574,272,6600,335,,B38M,TF-ICG,1757265745,KEF,BWI,FI643,FI,0,1536,ICE43E,ICE
64.066,-22.705,3c195519,4CC52F,279,4250,249,,B39M,TF-ICC,1757265745,KEF,PIT,FI831,FI,0,1920,ICE83P,ICE
63.992,-22.617,3c195b37,4CC52D,90,0,14,,B38M,TF-ICO,1757265745,KEF,DTW,FI873,FI,1,0,ICE31T,ICE
63.965,-22.609,3c195875,4CC2A6,177,0,0,,B752,TF-FIO,1757265745,KEF,EWR,FI623,FI,1,0,ICE623,ICE
63.991,-22.609,3c195ad9,4CC57C,180,0,8,,A21N,TF-IAC,1757265745,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.965,-22.608,3c1956aa,4CC57A,90,0,0,,B38M,TF-ICV,1757265746,KEF,IAD,FI645,FI,1,0,ICE1A,ICE
63.911,-22.606,3c18a49d,4D2421,357,1600,124,,A21N,9H-WAL,1757265745,MXP,KEF,W46453,W4,0,-704,WMT4010,WZZ
63.968,-22.605,3c195416,4CC279,357,0,70,,B763,TF-ISO,1757265745,KEF,BOS,FI631,FI,1,0,ICE631,ICE
64.02,-22.603,3c1956ff,4CC2A7,1,2150,173,,B752,TF-FIP,1757265745,KEF,PDX,FI665,FI,0,1408,ICE665,ICE
63.975,-22.597,3c195e1c,AE5C65,90,0,0,,P8,169339,1757265743,KEF,,,,1,0,,CNV
63.98,-22.586,3c195ef0,4CC08B,50,0,1,,GRND,,1757265721,,,,,1,0,SNOWKING,
61.688,-21.913,3c18e0a9,47B0E7,305,34000,520,,B789,LN-FNE,1757265745,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
63.506,-21.225,3c18e65b,4CC53B,297,14600,349,,B38M,TF-ICM,1757265745,AMS,KEF,FI507,FI,0,-1536,ICE7EZ,ICE
63.139,-21.137,3c18e3f2,4CC52C,308,17225,411,,B38M,TF-ICN,1757265745,LGW,KEF,FI473,FI,0,-2048,ICE473,ICE
64.832,-20.279,3c194f96,4CC57E,221,21850,321,,DH8D,TF-FXE,1757265745,AEY,RKV,FI47,FI,0,-1280,ICE47R,ICE
63.943,-20.201,3c18e72a,47878D,273,20175,406,,B738,LN-DYX,1757265745,OSL,KEF,DY1170,DY,0,-1920,NOZ1170,NOZ
63.837,-19.589,3c18ad00,A1D8FD,312,34000,520,,B772,N218UA,1757265745,BCN,SFO,UA673,UA,0,0,UAL673,UAL
64.448,-19.53,3c186119,C02EC1,284,37975,504,,B789,C-FRSI,1757265745,ATH,YYZ,AC921,AC,0,64,ACA921,ACA
62.224,-19.242,3c18f23c,48436F,308,34000,512,,B772,PH-BQH,1757265745,AMS,SLC,KL609,KL,0,0,KLM609,KLM
64.155,-18.114,3c1944e1,4ACAA5,88,35875,430,,A20N,SE-RUE,1757265745,KEF,OSL,SK4788,SK,0,1280,SAS4788,SAS
62.799,-17.789,3c18aeb0,4D2529,292,33975,478,,A21N,9H-WNC,1757265745,KTW,KEF,W61167,W6,0,-64,WZZ43HY,WZZ
63.594,-15.895,3c18e171,4CC50F,282,38000,470,,B38M,TF-ICY,1757265746,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
61.78,-14.813,3c18a285,4CC510,304,36000,498,,B38M,TF-ICU,1757265745,FCO,KEF,FI563,FI,0,0,ICE63L,ICE
61.455,-14.328,3c18f19d,A2CB12,316,37000,551,,B789,N27957,1757265744,LHR,SFO,UA939,UA,0,-64,UAL939,UAL
62.505,-13.837,3c18d3f6,4D2067,284,34000,485,,A21N,9H-WNY,1757265746,GDN,KEF,W61773,W6,0,-64,WZZ9700,WZZ
63.144,-12.528,3c192b72,4CC52B,102,37000,434,,B39M,TF-ICA,1757265745,KEF,CPH,FI216,FI,0,-64,ICE216,ICE
64.417,-11.519,3c192ff3,4CC582,89,37000,461,,B38M,TF-ICJ,1757265741,KEF,ARN,FI312,FI,0,0,ICE40E,ICE
61.382,-11.438,3c18ee97,4CC549,298,36000,514,,B38M,TF-ICS,1757265746,FRA,KEF,FI523,FI,0,0,ICE3K,ICE
62.957,-8.687,3c19290f,4AC90A,109,41000,390,,C56X,SE-RHJ,1757265743,RKV,GOT,JIV9,JI,0,-192,JIV9,JIV
