latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.971,160.113,39220109,7805AA,236,32000,472,,B77L,B-2075,1739611472,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
70.338,163.838,3921e090,8003E2,100,33000,469,,B77W,VT-ALJ,1739611474,DEL,YVR,AI185,AI,0,0,AIC185,AIC
69.94,169.016,3921c828,80153F,105,35000,450,,B77L,VT-AEG,1739611474,DEL,SFO,AI173,AI,0,64,AIC173,AIC
61.655,-176.983,39223da1,485785,359,35000,494,,B789,PH-BHN,1739611474,KIX,AMS,KL868,KL,0,0,KLM868,KLM
62.814,-173.055,3922432f,3C4B2C,44,33000,520,,B748,D-ABYL,1739611474,HND,FRA,LH717,LH,0,0,DLH717,DLH
65.134,-168.641,392241b1,801538,292,32000,464,,B77L,VT-AEE,1739611464,SFO,BLR,AI176,AI,0,0,AIC176,AIC
65.189,-167.936,392237cc,4B191A,11,31000,507,,B77W,HB-JNE,1739611472,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
64.002,-167.069,39220efe,AA5BC5,237,38000,474,,B744,N767CK,1739611475,ORD,ICN,K4636,K4,0,0,CKS636,CKS
65.164,-160.9,39221ad8,A9876E,251,36000,485,,B744,N713CK,1739611475,CVG,ICN,K4618,K4,0,0,CKS618,CKS
65.595,-160.098,39220dad,A4DCA4,245,40000,478,,B744,N412MC,1739611475,JFK,ICN,5Y8539,5Y,0,0,GTI8539,GTI
61.229,-159.487,3922afbf,780A6F,267,35000,467,,B748,B-LJL,1739611475,ANC,HKG,CX2071,CX,0,0,CPA2071,CPA
61.241,-158.79,39228c56,A75A10,268,29975,461,,MD11,N573FE,1739611475,ANC,CAN,FX9134,FX,0,0,FDX9134,FDX
64.65,-147.634,392255c4,A32367,282,6725,225,,BCS3,N301DU,1739611475,SEA,FAI,DL2186,DL,0,-1088,DAL2186,DAL
67.411,-147.311,3922358d,8694B6,254,30000,452,,B77W,JA790A,1739611476,ORD,HND,NH111,NH,0,0,ANA111,ANA
62.063,-136.062,3922154e,8418B4,97,37000,508,,A35K,JA06WJ,1739611476,HND,JFK,JL6,JL,0,-64,JAL6,JAL
63.896,-115.787,39223503,A5C99E,302,32000,478,,B744,N472MC,1739611477,ORD,ICN,5Y8232,5Y,0,-64,GTI8232,GTI
64.917,-99.653,39225dcd,8990E5,299,32000,479,,B77W,B-16723,1739611477,JFK,TPE,BR31,BR,0,0,EVA031,EVA
63.432,-98.605,392270a3,8990D5,313,30000,478,,B77W,B-16706,1739611474,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
61.551,-91.537,39226e13,840DF8,306,34000,508,,A35K,JA03WJ,1739611477,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.843,-87.5,39226bb6,869560,322,30000,506,,B77W,JA795A,1739611476,JFK,HND,NH159,NH,0,0,ANA159,ANA
65.378,-84.754,3921778d,800582,195,36000,446,,B77W,VT-ALS,1739611476,DEL,ORD,AI127,AI,0,0,AIC127,AIC
64.564,-76.763,392260ad,407FCC,69,39000,456,,A35K,G-XWBR,1739611474,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
64.233,-70.354,39227858,800C3E,11,31000,517,,B77W,VT-ALX,1739611474,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
63.508,-68.891,3922c15f,C05FF8,200,5600,225,,PC12,C-GKIX,1739611446,YFB,,,,0,-64,CGKIX,
61.458,-61.833,39218f59,8004DF,219,36000,468,,B77W,VT-ALQ,1739611476,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
63.406,-58.332,39222a25,4BB187,67,36975,30,,B789,TC-LLG,1739611467,SFO,IST,TK80,TK,0,-64,THY9WC,THY
62.605,-57.573,392243bf,4BA959,51,33000,449,,B77W,TC-JJY,1739611477,ORD,IST,TK6,TK,0,0,THY6,THY
63.865,-56.201,39222b90,4BB0E3,64,35000,461,,A359,TC-LGC,1739611477,LAX,IST,TK10,TK,0,0,THY10,THY
67.321,-46.148,3922584e,780F77,50,31000,493,,B77W,B-7588,1739611477,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
67.069,-44.386,392245cb,C079D5,90,36975,455,,B789,C-GUDO,1739611474,YYC,LHR,WS18,WS,0,0,WJA18,WJA
67.897,-38.538,39223093,4080BB,101,36975,469,,B78X,G-ZBLJ,1739611478,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
64.001,-40.15,3921bade,89617A,241,34000,526,,B77W,A6-EGB,1739611477,DXB,MCO,EK219,EK,0,0,UAE2J,UAE
67.981,-40.083,3921cae7,89659B,248,38000,461,,A35K,A6-XWE,1739611478,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
61.964,-35.68,39229c24,50822D,246,22075,329,,AN12,UR-CNN,1739611474,KEF,YYZ,CVK7016,CV,0,0,CVK7016,CVK
64.959,-33.578,3922a36c,4CC331,273,23975,310,,DH8B,TF-FXK,1739611478,KEF,GOH,FI113,FI,0,0,ICE113,ICE
63.993,-22.614,39229754,4CC569,180,0,0,,A20N,TF-PPE,1739611468,KEF,VRN,OG680,OG,1,0,FPY52,FPY
63.993,-22.627,39229847,4CC56D,177,0,0,,A21N,TF-PLC,1739611402,KEF,TFS,OG620,OG,1,0,FPY79T,FPY
67.82,-27.982,392207a2,4ACA66,101,41000,487,,A359,SE-RSF,1739611477,LAX,CPH,SK932,SK,0,0,SAS932,SAS
64.879,-27.151,3921dfb7,89639C,254,34000,504,,A388,A6-EOC,1739611477,DXB,YYZ,EK241,EK,0,64,UAE30Y,UAE
63.624,-26.772,3922add9,A1F8EB,252,12000,172,,SR22,N226SR,1739611477,RKV,UAK,,,0,-64,N226SR,
64.187,-23.102,3922ba2d,3D3863,288,16150,163,,G12T,DETPJ,1739611478,RKV,YFB,,,0,960,DETPJ,
63.993,-22.625,3922c395,4074B5,357,0,0,,A20N,G-UZHE,1739611474,KEF,LTN,U22644,U2,1,0,EZY54ZA,EZY
63.957,-22.186,3922c1f8,,213,1725,102,,R66,,1739611477,,,,,0,0,R66,
61.82,-17.786,39224315,48AE01,87,40975,489,,B788,SP-LRB,1739611477,YYZ,WAW,LO46,LO,0,64,LOT6E,LOT
63.519,-20.769,39228fa5,40812D,291,23250,429,,A21N,G-UZMK,1739611478,MAN,KEF,U22259,U2,0,-2304,EZY18QY,EZY
63.402,-20.078,39228ac9,406CD2,304,29575,438,,A320,G-EZOF,1739611477,BHX,KEF,U26605,U2,0,-2112,EZY48MR,EZY
62.944,-19.921,3922229f,C079CE,125,38975,472,,B789,C-GUDH,1739611478,YYC,CDG,WS10,WS,0,-64,WJA10,WJA
66.921,-18.861,39221d68,47880D,100,37000,478,,A333,LN-RKT,1739611478,ORD,CPH,SK944,SK,0,0,SAS944,SAS
66.538,-17.219,39221c18,4BB184,114,37000,483,,B789,TC-LLD,1739611478,DEN,IST,TK202,TK,0,-64,THY202,THY
64.151,-15.172,3922b0b4,4CAE05,91,37000,453,,B38M,EI-RZE,1739611477,KEF,VRN,NO6956,NO,0,0,NOS6956,NOS
62.416,-12.092,39223b37,461F08,78,39000,480,,A333,OH-LTO,1739611477,JFK,HEL,AY16,AY,0,-64,FIN16,FIN
64.142,-11.486,39228d6e,48520C,304,40000,433,,B738,PH-HXD,1739611477,AMS,AEY,HV105,HV,0,0,TRA105,TRA
61.287,-11.068,3922965e,407535,298,36025,434,,A20N,G-TTNE,1739611474,LHR,KEF,BA894,BA,0,0,BAW94LA,BAW
62.929,-8.803,3922aa1c,4CC2A5,110,37000,464,,B752,TF-FIR,1739611476,KEF,SZG,FI574,FI,0,0,ICE574,ICE
63.213,-6.694,39223663,A97639,119,37000,513,,B744,N709CK,1739611478,JFK,RZE,K4201,K4,0,0,CKS201,CKS
61.777,-6.93,39223a5a,010154,280,34000,455,,B77W,SU-GDR,1739611477,CAI,JFK,MS985,MS,0,0,MSR985,MSR
63.674,-5.99,3922802a,4CC570,101,37000,462,,A21N,TF-IAA,1739611478,KEF,OSL,FI318,FI,0,-64,ICE318,ICE
61.858,-5.546,3921e894,3C6564,138,39000,490,,A333,D-AIKD,1739611478,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
62.043,-4.508,39225b81,4BB0EC,293,38000,454,,A359,TC-LGL,1739611477,IST,LAX,TK179,TK,0,0,THY8MT,THY
64.663,-4.257,3921db7c,C023C9,328,38000,449,,B789,C-FNOI,1739611477,DXB,YVR,AC79,AC,0,0,ACA79,ACA
64.711,2.808,3922959c,4CC50F,104,39000,478,,B38M,TF-ICY,1739611478,KEF,HEL,FI342,FI,0,0,ICE342,ICE
62.493,3.568,392296a9,4CC52F,108,37000,485,,B39M,TF-ICC,1739611478,KEF,ARN,FI306,FI,0,0,ICE306,ICE
62.56,6.114,3922beec,47A32E,64,0,0,,B738,LN-ENO,1739611475,AES,LPA,DY9030,DY,1,0,NOZ3AU,NOZ
61.821,6.59,3922bef0,478091,153,16200,205,,DH8A,LN-WII,1739611478,HOV,OSL,WF151,WF,0,1152,WIF1DK,WIF
62.652,9.856,3922c143,DD82AB,89,1853,0,,GLID,LN-GLX,1739611462,,,,,0,0,LNGLX,
61.492,10.188,39228e73,39D30A,20,37000,403,,B738,F-HUYK,1739611478,ORY,TOS,TO7980,TO,0,-64,TVF59GT,TRA
61.378,10.582,39229a9d,47ADFA,3,6750,97,,P28A,LN-IFI,1739611478,TRF,,,,0,128,LNIFI,
63.797,12.141,3922a9f8,4ACB59,199,37950,494,,A20N,SE-RZY,1739611479,ALF,OSL,SK4543,SK,0,0,SAS4543,SAS
63.926,12.262,3922b171,4AC9E2,19,37000,399,,A20N,SE-ROB,1739611478,OSL,TOS,SK4414,SK,0,0,SAS4414,SAS
61.979,14.144,3922a673,4A91F8,8,37000,394,,A20N,SE-DOX,1739611478,CPH,TOS,SK4452,SK,0,64,SAS626C,SAS
67.346,14.573,3922c1fc,47888D,7,5975,130,,BE20,LN-BSC,1739611478,BOO,,,,0,1600,BNOB,INR
66.91,15.028,3922a65e,4ACA0A,21,33775,396,,B738,SE-RPJ,1739611479,OSL,EVE,DY360,DY,0,-896,NOZ6CF,NOZ
62.373,15.223,392287c8,3964EF,40,37000,409,,B738,F-GZHP,1739611479,ORY,RVN,TO7950,TO,0,0,TVF49XM,TRA
63.766,16.849,3922b128,4841A9,216,38000,483,,B738,PH-HZW,1739611478,KTT,AMS,HV916,HV,0,0,TRA916,TRA
68.253,17.095,3922b779,4791AC,193,32750,453,,B738,LN-NIQ,1739611478,TOS,BGY,DY1844,DY,0,1024,NOZ1844,NOZ
63.584,17.919,3922814b,392AEB,41,37000,416,,A320,F-GKXL,1739611478,CDG,RVN,AF1824,AF,0,0,AFR33YQ,AFR
62.272,17.995,392282c0,44001F,58,37050,418,,A320,OE-ICN,1739611479,CDG,RVN,U24685,U2,0,64,EJU4685,EZY
64.708,18.716,3922c443,4AAB05,2,1125,107,,EC45,SE-JXE,1739611478,,,,,0,0,SWV5950,SWV
64.724,19.212,3922a636,485122,214,38000,483,,B738,PH-HSK,1739611478,IVL,AMS,HV706,HV,0,64,TRA706,TRA
61.692,19.274,3922b29b,4CA8B9,197,34000,486,,CRJ9,EI-FPN,1739611478,LLA,ARN,SK5,SK,0,0,SAS005,SAS
63.98,19.625,3922944f,44B0B4,102,24025,133,,BE20,OO-LET,1739611478,OER,,,,0,64,OOLET,
64.043,19.696,3922bd58,4AAA4B,313,1950,118,,A139,SE-JRK,1739611478,UME,,HMF4,HM,0,0,HMF004,HMF
67.407,20.177,3922a0a7,4CAF82,9,9150,249,,A20N,EI-SIF,1739611479,ARN,KRN,SK1040,SK,0,-2176,SAS62Y,SAS
64.402,20.69,3922b914,484134,220,38000,477,,B738,PH-HZD,1739611478,RVN,AMS,HV122,HV,0,0,TRA122,TRA
64.624,21.063,3922c40b,4AB5C7,289,0,0,,TWEN,SE-MNG,1739611477,SFT,,,,1,0,SEMNG,
65.304,25.016,39225933,4BCDD6,3,27600,344,,B738,TC-SNV,1739611479,ADB,RVN,XQ862,XQ,0,-2176,SXS54U,SXS
67.695,24.857,39227980,486648,75,0,1,,B39M,PH-CDP,1739611478,AMS,KTT,CD661,CD,1,0,CND661,CAI
64.87,23.063,3922abb7,461E21,174,39000,490,,E190,OH-LKR,1739611478,TOS,HEL,AY936,AY,0,128,FIN4PE,FIN
65.963,23.24,39226f43,40756F,62,28050,374,,A320,G-EZGY,1739611478,MAN,RVN,U22283,U2,0,-2688,EZY75GR,EZY
62.551,25.321,3922b955,461E14,189,41000,476,,E190,OH-LKE,1739611478,OUL,HEL,AY436,AY,0,-64,FIN436,FIN
66.188,25.482,39229ee1,46004B,14,7525,244,,C25C,OH-ACX,1739611478,HEL,RVN,,,0,-1152,HCX41,
63.557,27.247,3922a9a9,464A2C,49,875,58,,,,1739611478,,,,,0,-128,OHU508,
67.652,28.342,3922ba88,484C59,354,26100,334,,B738,PH-HSB,1739611478,KAO,IVL,HV407,HV,0,-1984,TRA407,TRA
63.026,31.149,39227103,4AAA92,3,725,76,,AS50,SE-JTR,1739611454,,,,,0,-192,SEJTR,
64.085,31.992,3922b1d8,155C3C,2,33000,424,,SU95,RA-89148,1739611479,LED,KVK,SU6445,SU,0,64,SDM6445,SDM
67.463,32.744,3922922d,151FB9,342,30150,398,,B738,RA-73657,1739611469,SVO,MMK,5N521,5N,0,0,AUL521,AUL
61.44,32.961,3922ba74,155C56,47,25000,390,,SU95,RA-89174,1739611478,LED,MMK,SU6341,SU,0,0,SDM6341,SDM
67.667,33.191,3922bfd0,151FB5,157,25975,446,,B738,RA-73653,1739611479,MMK,KGD,5N529,5N,0,0,AUL529,AUL
66.66,33.801,3922bc7b,151DC9,156,34950,450,,A321,RA-73161,1739611478,MMK,SVO,SU1319,SU,0,128,AFL1319,AFL
61.38,40.02,39221113,78076C,260,34000,463,,B77W,B-2086,1739611479,PEK,FRA,CA957,CA,0,0,CCA957,CCA
61.631,35.906,3922a99c,151FFE,352,34025,432,,A321,RA-73726,1739611478,SVO,MMK,SU1320,SU,0,64,AFL1320,AFL
63.85,36.138,3921e9eb,781A4B,259,34000,476,,B77L,B-220F,1739611478,PVG,FRA,CK215,CK,0,0,CKK215,CKK
64.727,41.816,3922c180,150601,51,9050,155,,L410,RA-67073,1739611478,,,OAO9101,OA,0,256,OAO9101,OAO
61.721,45.506,3921fb36,780D9D,264,34000,462,,B77W,B-2021,1739611479,PVG,LGW,MU213,MU,0,0,CES213,CES
61.346,45.82,3922a7f8,151D4C,42,35000,440,,B735,RA-73036,1739611478,VKO,USK,UT595,UT,0,64,UTA595,UTA
63.83,46.332,392239ae,151E3E,218,36000,470,,B77W,RA-73278,1739611478,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
63.344,53.102,39229c25,151FE0,55,33025,460,,A320,RA-73696,1739611478,SVO,NUX,YC190,YC,0,0,LLM190,LLM
63.612,53.97,392291c0,151E8C,240,36000,398,,B752,RA-73356,1739611479,,,4B9620,4B,0,0,TUP9620,TUP
61.492,59.108,3922968e,151D50,70,34950,454,,B735,RA-73040,1739611479,VKO,NOJ,UT455,UT,0,0,UTA455,UTA
65.69,62.661,39221f5e,781783,273,37975,466,,B789,B-20D1,1739611479,PVG,HEL,HO1607,HO,0,-64,DKH1607,DKH
65.353,66.588,39223604,151DAE,257,34000,449,,B77W,RA-73134,1739611479,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
65.732,71.735,39228134,155BDA,82,33000,442,,SU95,RA-89050,1739611479,VKO,NUX,4G249,4G,0,0,GZP249,GZP
62.629,64.803,39221cdb,781E34,285,32000,450,,B77L,B-222K,1739611478,PVG,AMS,CK205,CK,0,0,CKK205,CKK
63.422,68.023,3922a908,155C22,211,34025,90,,SU95,RA-89122,1739611479,NUX,UFA,WZ1082,WZ,0,0,RWZ1082,RWZ
62.731,68.212,3922a2f1,155C01,349,36000,439,,SU95,RA-89089,1739611478,OMS,SLY,YC418,YC,0,0,LLM418,LLM
61.899,68.431,3922a32b,151D6A,37,31000,464,,B734,RA-73066,1739611479,UFA,NUX,UT185,UT,0,0,UTA185,UTA
64.204,70.737,392260e5,151FDA,33,31525,454,,A320,RA-73690,1739611479,AER,NYM,YC686,YC,0,-3008,LLM686,LLM
63.493,72.286,3922abd9,155BAA,33,33025,459,,SU95,RA-89002,1739611480,TJM,NUX,IO802,IO,0,64,IAE802,IAE
61.33,73.192,39229c61,151D6B,89,1825,159,,B734,RA-73067,1739611480,UFA,SGC,UT6427,UT,0,-192,UTA6427,UTA
63.23,75.316,392291ca,152045,205,925,132,,A321,RA-73797,1739611479,UFA,NOJ,U69857,U6,0,-576,SVR9857,SVR
65.954,82.872,392250f4,151FD5,271,36000,448,,A333,RA-73685,1739611480,KHV,SVO,SU5811,SU,0,0,AFL5811,RSY
58.789,-175.378,39229578,A4C3E4,246,36000,472,,B744,N406KZ,1739611479,ANC,NKG,5Y8891,5Y,0,0,GTI8891,GTI
55.986,-179.238,392214c7,ABE212,58,33000,497,,B748,N865GT,1739611479,HKG,ANC,5Y8773,5Y,0,0,GTI8773,GTI
60.312,-177.697,39224c69,484416,39,33000,489,,B772,PH-BQM,1739611481,NRT,AMS,KL862,KL,0,0,KLM862,KLM
57.058,-177.003,39224ad6,71BC21,253,36000,460,,B744,HL7421,1739611479,SEA,ICN,OZ241,OZ,0,0,AAR241,AAR
57.304,-172.511,392215f1,89912D,62,35000,499,,B77L,B-16787,1739611482,TPE,ANC,BR668,BR,0,0,EVA668,EVA
57.852,-171.289,3920e1c7,3C458E,69,35000,506,,B77L,D-AALN,1739611456,CAN,ANC,3S529,3S,0,0,BOX529,BOX
59.657,-170.949,39229e67,A61C53,251,38000,483,,B744,N493MC,1739611483,ANC,CTU,5Y8197,5Y,0,0,GTI8197,GTI
60.198,-163.283,3921ee31,A5D87A,74,35000,508,,B744,N476MC,1739611482,HKG,ANC,5Y8761,5Y,0,0,GTI8761,GTI
58.669,-162.036,3922360a,846A5B,64,35000,511,,B748,JA14KZ,1739611477,NRT,ANC,KZ132,KZ,0,0,NCA132,NCA
59.859,-159.793,3921eef0,AA781F,73,33000,518,,B77L,N774CK,1739611482,HKG,ANC,K4285,K4,0,0,CKS285,DHK
60.288,-156.567,392213e0,71BC20,76,37000,515,,B744,HL7420,1739611482,ICN,ANC,OZ248,OZ,0,0,AAR248,AAR
60.351,-156.024,3922026d,899124,76,35000,517,,B77L,B-16783,1739611483,TPE,ANC,BR646,BR,0,0,EVA646,EVA
60.633,-153.644,3922114d,A5FC42,75,27575,471,,B744,N485MC,1739611482,ICN,ANC,5Y8247,5Y,0,-1920,GTI8247,
57.417,-152.868,392212a4,71C347,86,35000,469,,B77W,HL8347,1739611482,ICN,ORD,KE37,KE,0,0,KAL037,KAL
60.873,-151.52,3921d6db,AC5C1F,77,11275,378,,B77L,N896FD,1739611482,ICN,ANC,FX5161,FX,0,-1792,FDX5161,FDX
61.19,-150.003,39219826,ABFA8E,271,0,0,,B77L,N871FD,1739611483,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
57.349,-145.379,39220013,71C041,89,35000,470,,B77W,HL8041,1739611479,ICN,IAD,KE93,KE,0,0,KAL093,KAL
58.597,-145.186,39221658,780A1C,322,38000,470,,B748,B-LJD,1739611481,GDL,ANC,CX97,CX,0,0,CPA097,CPA
61.05,-149.831,39226601,A2CE05,317,10225,305,,B739,N280AK,1739611482,SEA,ANC,AS120,AS,0,-1152,ASA120,ASA
61.211,-150.028,3922c08e,A7687B,328,1600,181,,B738,N577AS,1739611482,ANC,LAS,AS107,AS,0,1088,ASA107,ASA
61.105,-150.007,3921e30f,A658A1,267,7125,268,,B744,N508KZ,1739611482,MIA,ANC,5Y4309,5Y,0,-1984,GTI4309,GTI
61.193,-150.004,3922c01d,A7DF59,168,0,0,,B748,N606UP,1739611480,ANC,,,,1,0,N606UP,UPS
61.189,-150.002,39220a9c,ABA1C9,271,0,1,,B77L,N849FD,1739611483,NRT,ANC,FX6030,FX,1,0,FDX6030,FDX
61.173,-149.985,39221b04,A3560B,109,0,1,,BCS3,N314DU,1739611480,SEA,ANC,DL931,DL,1,0,DAL931,DAL
61.172,-149.985,3922571e,A37D8A,296,0,1,,BCS3,N324DU,1739611482,SEA,ANC,DL936,DL,1,0,DAL936,DAL
59.846,-149.919,392210ae,71C216,85,33000,530,,B77W,HL8216,1739611482,ICN,YYZ,KE73,KE,0,0,KAL073,KAL
57.1,-148.26,392281e4,758798,292,32000,490,,B77W,RP-C7783,1739611478,YVR,MNL,PR117,PR,0,0,PAL117,PAL
60.453,-148.194,39226d18,A5FEF4,311,27750,388,,B739,N486AS,1739611482,PDX,ANC,AS197,AS,0,-2048,ASA197,ASA
54.536,-147.871,392284c5,C023C5,284,34000,509,,B789,C-FNOE,1739611481,YVR,BKK,AC65,AC,0,0,ACA65,ACA
60.372,-146.677,39222f4d,A262AD,293,32000,379,,B739,N253AK,1739611483,PHX,ANC,AS141,AS,0,0,ASA141,ASA
59.629,-145.618,3922042d,71BE33,99,35000,520,,B748,HL7633,1739611482,ICN,ATL,KE35,KE,0,0,KAL035,KAL
61.207,-144.852,3922ba39,A2B130,95,31000,533,,B38M,N27263,1739611482,ANC,DEN,UA1959,UA,0,0,UAL1959,UAL
59.725,-143.876,39227931,A7E151,295,32000,411,,B737,N607AS,1739611482,SEA,ANC,AS143,AS,0,0,ASA143,ASA
57.541,-142.894,39221f68,86951C,96,33000,500,,B77W,JA793A,1739611479,HND,JFK,NH110,NH,0,0,ANA110,ANA
59.816,-139.992,3922accd,8990EE,108,33000,550,,B77L,B-18776,1739611479,ANC,JFK,CI5322,CI,0,0,CAL5322,CAL
59.912,-139.548,3922ad08,A6BBEF,109,31000,520,,A21N,N533DT,1739611479,ANC,MSP,DL377,DL,0,0,DAL377,DAL
59.455,-139.144,3921fc13,71BE36,102,35000,550,,B748,HL7636,1739611460,ICN,JFK,KE81,KE,0,0,KAL081,KAL
56.161,-131.495,39220900,8694D8,109,32025,557,,B77W,JA791A,1739611482,HND,ORD,NH112,NH,0,-2560,ANA112,ANA
54.696,-136.162,39220cd8,86831E,80,35000,524,,B77W,JA742J,1739611482,HND,ORD,JL10,JL,0,0,JAL10,JAL
58.795,-134.304,3922a211,A5277D,106,33000,580,,B744,N431GT,1739611482,ANC,JFK,5Y812,5Y,0,0,GTI812,GTI
55.826,-133.838,3922a06d,781FC4,138,33000,521,,B77L,B-223S,1739611483,ANC,NLU,CAO3125,CA,0,0,CAO3125,CAO
59.406,-133.64,3921f4c7,71C362,106,39000,523,,A359,HL8362,1739611482,ICN,JFK,OZ222,OZ,0,-64,AAR222,AAR
55.117,-132.734,3922911f,A24DC1,318,32000,408,,B739,N248AK,1739611483,SEA,ANC,AS225,AS,0,0,ASA225,ASA
55.762,-129.603,392207e8,86D5B6,111,40975,535,,B788,JA822A,1739611483,HND,IAD,NH102,NH,0,-64,ANA102,ANA
60.979,-129.251,3921c356,A69822,101,39000,538,,A359,N524DN,1739611481,ICN,DTW,DL158,DL,0,0,DAL158,DAL
58.563,-128.679,3922a3c7,78072A,104,33000,540,,B744,B-2437,1739611479,ANC,ORD,Y87451,Y8,0,0,YZR7451,YZR
60.779,-126.864,39224d05,899105,281,38000,446,,B744,B-18719,1739611481,ORD,ANC,CI5239,CI,0,0,CAL5239,CAL
58.98,-125.183,3921db9c,71C006,97,33000,531,,B77W,HL8006,1739611482,ICN,BOS,KE91,KE,0,0,KAL091,KAL
56.76,-124.455,39228ee6,A623CA,115,33025,556,,B763,N495MM,1739611483,ANC,RFD,M61020,M6,0,0,AJT1020,SRR
56.244,-119.666,39229618,AB9A5B,118,33000,542,,B77L,N847FD,1739611482,ANC,ORD,FX9735,FX,0,0,FDX9735,FDX
58.354,-116.18,39228ce8,71C252,109,33000,502,,B77L,HL8252,1739611482,ANC,JFK,KE249,KE,0,0,KAL249,KAL
56.65,-111.229,39223584,C05ED0,270,0,1,,BCS3,C-GJXN,1739611482,YYZ,YMM,AC1161,AC,1,0,ACA1161,ACA
