latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.994,-60.603,3b6378b0,47C98D,266,37000,490,,B789,LN-LNR,1753302906,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
68.816,-52.828,3b641a21,4CC2A7,276,34000,464,,B752,TF-FIP,1753302908,KEF,PDX,FI665,FI,0,0,ICE665,ICE
68.72,-52.793,3b6468bd,459E52,258,0,0,,DH8B,OY-GRR,1753302852,JAV,JEG,GL3275,GL,1,0,GRL3275,GRL
73.518,-45.867,3b639bdf,407995,283,34208,495,,B77W,G-STBP,1753302906,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
71.208,-44.067,3b63a2b0,406D4D,275,36000,487,,B789,G-VSPY,1753302908,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
70.033,-40.609,3b63b5d8,A13854,278,40325,511,,GL7T,N178QS,1753302908,LBG,SFO,,,0,0,N178QS,EJA
72,-40.001,3b63af56,4D0104,292,32004,498,,B748,LX-VCD,1753302897,LUX,LAX,CV4,CV,0,0,CLX4,CLX
68.49,16.688,3b642ab4,47A7A8,357,0,8,,B738,LN-NGK,1753302910,OSL,EVE,DY368,DY,1,0,NOZ68L,NOZ
70.149,22.977,3b64714f,47888D,321,9250,151,,BE20,LN-BSC,1753302910,ALF,LYR,,,0,1792,BNOE,INR
69.724,29.879,3b6456a5,478791,69,150,87,,DH8B,LN-WSC,1753302910,ALF,KKN,WF948,WF,0,0,WIF948,WIF
69.392,89.945,3b63cc9e,151FE1,85,33000,526,,B77W,RA-73697,1753302912,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
61.84,-176.427,3b63675e,86DD2A,2,37000,552,,B788,JA844J,1753302913,HND,LHR,JL41,JL,0,0,JAL41,JAL
65.045,-166.845,3b643d80,A16845,140,6975,181,,C208,N190BA,1753302913,OME,WAA,8E890,8E,0,0,BRG890,BRG
61.295,-165.387,3b64459c,A5828E,285,3850,120,,C208,N454SF,1753302913,BET,,,,0,-64,N454SF,
65.728,-164.168,3b645967,A50340,316,9825,169,,C212,N422CA,1753302913,SKK,SHH,8E701,8E,0,-64,BRG701,BRG
61.372,-163.938,3b6452d9,A2CBAF,300,3825,130,,C208,N28AN,1753302914,BET,,,,0,0,N28AN,
64.57,-163.522,3b6468d7,AA708F,34,4250,173,,C208,N772BA,1753302845,OME,,8E820,8E,0,-448,BRG820,BRG
66.922,-163.134,3b646e54,A0C202,96,6000,207,,B190,N148SK,1753302913,OTZ,OTZ,8E920,8E,0,-320,BRG920,BRG
67.048,-162.752,3b6467e3,A233D0,314,4975,179,,C208,N241BA,1753302913,OTZ,PHO,8E570,8E,0,0,BRG570,BRG
66.891,-162.607,3b647323,A24DD1,115,0,0,,C208,N248BA,1753302910,OTZ,PHO,8E662,8E,1,0,BRG662,BRG
66.89,-162.606,3b646fb3,A7EED8,101,0,0,,C208,N610BA,1753302909,OTZ,ABL,8E3621,8E,1,0,BRG3621,BRG
61.43,-162.529,3b646703,A4DA79,337,3750,169,,PA31,N4112D,1753302913,BET,MOU,,,0,0,TUD12D,
66.893,-162.35,3b646bc2,A1CC2F,85,3175,107,,C208,N215BA,1753302913,OTZ,SHG,8E2621,8E,0,1024,BRG2621,BRG
66.582,-162.1,3b646c32,A54C15,141,1000,140,,C212,N440RA,1753302914,OTZ,WLK,,,0,0,N440RA,RYA
64.746,-161.564,3b646081,A4CA73,77,4175,214,,C408,N408BA,1753302896,OME,KKA,8E909,8E,0,-704,BRG909,BRG
63.929,-160.832,3b643b9e,A4D040,161,575,129,,B734,N409YK,1753302913,ANC,UNK,NC754,NC,0,-704,NAC754,NAC
62.924,-160.684,3b6292f1,758525,87,39000,540,,A359,RP-C3501,1753302905,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
62.244,-159.703,3b63d808,A4BF4D,13,600,160,,C208,N405B,1753302913,MRI,KLG,,,0,0,N405B,
66.126,-159.372,3b641d19,A32B60,316,34000,435,,B733,N303KH,1753302914,ANC,RDB,NC1780,NC,0,0,NAC1780,AAH
63.231,-157.522,3b645534,ACE4E6,112,23075,289,,BE10,N93SF,1753302914,UNK,ANC,RVV93,RV,0,0,RVV93,
61.992,-154.952,3b645f20,A23EF1,96,24975,309,,B190,N244AX,1753302913,ANV,ANC,KO981,KO,0,0,AER981,AER
63.096,-154.017,3b6459a5,AAD73B,245,3990,109,,PC12,N798RG,1753302853,GAL,NIB,,,0,0,N798RG,
66.713,-153.081,3b630895,A67811,256,38000,490,,A359,N516DN,1753302913,DTW,PVG,DL389,DL,0,0,DAL389,DAL
62.258,-152.62,3b644ee7,A828E1,116,29575,478,,B737,N625AS,1753302913,OME,AKN,AS7014,AS,0,-2688,ASA7014,ASA
61.507,-152.057,3b641b40,A0764F,118,3900,100,,AS50,N129NB,1753302906,,,,,0,192,N129NB,
62.313,-151.27,3b643a6f,,326,1975,100,,T206,,1753302866,,,,,0,-64,T206,
63.018,-151.213,3b63a44e,A5E20B,100,11300,182,,C185,N4786Q,1753302902,,,,,0,-1664,N974CS,
62.703,-151.199,3b64306d,ACE08C,142,7175,127,,DH3T,N929KT,1753302913,TKA,,,,0,-192,N929KT,
61.962,-151.179,3b64573c,A2B88B,300,300,37,,C150,N2746J,1753302867,SKW,SKW,N56304,N5,0,-512,N56304,
61.961,-151.175,3b645864,,315,275,41,,M7,,1753302914,,,,,0,-448,M7,
61.378,-151.011,3b6466e9,A6186D,279,1700,105,,R66,N492KF,1753302913,MRI,,,,0,0,N492KF,
62.652,-150.955,3b642d3a,A36F43,118,5575,121,,DH3T,N320KT,1753302914,TKA,,,,0,-512,N320KT,
64.767,-150.898,3b64597b,AC7121,271,7900,159,,C208,N900WA,1753302908,FAI,,,,0,0,N900WA,WRF
61.232,-150.864,3b645a06,A3B270,240,675,77,,PA18,N3372B,1753302913,WWA,,,,0,-64,N3372B,
62.227,-150.79,3b63bf58,,164,15350,360,,CL60,,1753302913,,,,,0,0,CL60,
62.922,-150.788,3b6437e8,A854F9,113,12125,135,,DH3T,N636KT,1753302913,TKA,,,,0,-128,N636KT,
62.931,-150.665,3b64320f,A50B6E,355,6550,99,,DH3T,N424KT,1753302901,TKA,,,,0,64,N424KT,
62.433,-150.468,3b646e0f,A057D2,299,3875,86,,C185,N121EE,1753302913,TKA,,,,0,448,N121EE,
62.658,-150.463,3b6424ec,A18F8B,143,4550,140,,DH3T,N2YV,1753302913,TKA,,,,0,-320,N2YV,
62.449,-150.438,3b646c25,A8F778,296,4325,88,,DHC2,N677TX,1753302914,TKA,,,,0,640,N677TX,
62.643,-150.435,3b6435f9,A3C966,145,3300,130,,DH2T,N343KT,1753302882,TKA,,,,0,-192,N343KT,
61.543,-150.409,3b64610d,A3480D,322,1000,92,,DHC2,N310NR,1753302913,ANC,,,,0,-64,310NR,
62.452,-150.385,3b647097,A73B27,318,3350,125,,DH3T,N565TA,1753302913,TKA,,,,0,256,N565TA,
61.432,-150.248,3b6427aa,A814E1,144,1325,114,,DHC2,N62LC,1753302913,ANC,,,,0,0,N62LC,
61.455,-150.218,3b642491,AAEBCA,38,300,49,,PA22,N8021D,1753302913,ANC,MRI,,,0,-512,N8021D,
61.404,-150.124,3b640311,A06A12,167,4075,241,,B190,N126AX,1753302914,JNU,ANC,KO41,KO,0,-704,AER41,AER
62.321,-150.102,3b643d52,A05C13,345,0,1,,PA32,N122KT,1753302890,TKA,TKA,,,1,0,N122KT,
62.321,-150.096,3b644303,A64F3D,278,0,4,,C172,N50523,1753302913,MRI,TKA,,,1,0,N50523,
62.355,-150.093,3b641f84,A004E2,170,1125,121,,DH3T,N100BW,1753302911,TKA,,,,0,-384,N100BW,
61.304,-150.073,3b6434db,A7A89D,164,2675,203,,B738,N593AS,1753302913,OTZ,ANC,AS137,AS,0,-1024,ASA137,ASA
61.944,-150.036,3b644128,A4313D,358,2500,65,,TF19,N3698T,1753302913,MRI,,,,0,64,N3698T,
61.232,-150.033,3b62c0e6,AB3639,164,775,164,,B738,N821SY,1753302913,MSP,ANC,SY471,SY,0,-832,SCX471,SCX
61.275,-150.012,3b6417fa,A210E1,164,1000,97,,DHC2,N232KT,1753302913,ANC,,,,0,256,N232KT,
61.65,-149.983,3b646490,A69128,175,4000,80,,P28A,N522JD,1753302906,TKA,PAQ,,,0,0,N522JD,
61.333,-149.931,3b6466a3,A682B3,14,1900,97,,C172,N51883,1753302913,MRI,,,,0,-320,N51883,
61.238,-149.924,3b644078,A3F2D5,174,1900,87,,C172,N35339,1753302914,MRI,,,,0,-256,N35339,
61.34,-149.915,3b631c5b,A5DB2C,301,8075,262,,B739,N477AS,1753302913,MSP,ANC,AS68,AS,0,-1152,ASA68,ASA
61.386,-149.909,3b6436aa,A68FF0,188,2300,99,,C172,N52168,1753302913,MRI,,,,0,-192,N52168,
61.608,-149.905,3b6444c1,AB214B,339,1050,92,,C172,N816SW,1753302913,MRI,,,,0,-384,N816SW,
61.435,-149.899,3b64359c,A50BC5,191,2300,85,,C172,N424PE,1753302913,MRI,,,,0,0,N424PE,
61.252,-149.662,3b6429ee,AE52E3,229,825,73,,H47,11-08839,1753302913,FRN,,,,0,960,YETI36,
61.342,-149.644,3b645a54,AE5A1D,340,475,66,,H47,17-08226,1753302913,FRN,,,,0,-512,URSA19,
61.338,-149.644,3b645d18,AE5A22,346,475,67,,H47,17-08231,1753302914,FRN,,,,0,-384,URSA32,
61.275,-149.589,3b647335,A1CAD2,25,2200,95,,C172,N21403,1753302912,MRI,,,,0,128,N21403,
61.314,-149.567,3b64700e,,14,1400,91,,R44,,1753302914,,,,,0,384,R44,
61.323,-149.544,3b634d2a,A067C2,122,5075,136,,C208,N125RF,1753302913,PAQ,,,,0,64,N125RF,
61.411,-149.516,3b642e94,AA34AF,214,225,69,,C152,N757GQ,1753302914,MRI,,,,0,704,N757GQ,
61.597,-149.51,3b643897,AB3B53,123,1200,79,,PA18,N8225C,1753302914,WWA,WWA,,,0,-128,N8225C,
61.42,-149.503,3b6431e6,AAC111,98,0,1,,C172,N792SP,1753302913,MRI,,,,1,0,N792SP,
61.653,-149.381,3b647262,A1F77D,291,5850,108,,M20T,N226C,1753302914,PAQ,,,,0,704,N226C,
61.532,-149.335,3b646b1c,AC3118,187,3500,152,,PA31,N885HA,1753302913,,,,,0,-512,N885HA,
66.051,-149.07,3b62b798,3C5B31,183,39000,480,,A333,D-AFYQ,1753302911,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
64.7,-148.833,3b6466ee,A3F87B,23,1500,90,,B407,N355MH,1753302900,FAI,,,,0,0,MHF355,MHF
65.819,-148.762,3b6447b6,A1AFF2,146,11493,175,,C208,N208CE,1753302911,AKP,FAI,,,0,0,N208CE,VTS
61.435,-148.694,3b63a0cd,AA7F5B,120,500,115,,R66,N776AK,1753302882,,,,,0,128,N776AK,
61.425,-148.642,3b63992d,A11918,105,550,102,,R44,N17ZE,1753302908,,,,,0,-64,N17ZE,
61.4,-148.63,3b6475aa,AAA323,125,1900,102,,R44,N785AK,1753302876,,,,,0,128,N785AK,
61.397,-148.618,3b63b524,AA97FE,140,1700,98,,R44,N782AK,1753302911,,,,,0,384,N782AK,
61.395,-148.618,3b640e87,A46679,141,1975,109,,AS50,N383AK,1753302852,,,,,0,448,N383AK,
63.628,-148.462,3b63f0de,AE6C16,305,16900,293,,C30J,170274,1753302913,EDF,,,,0,64,170274,
64.124,-148.377,3b63bd5d,A7F63D,17,19500,416,,B737,N612AS,1753302913,SEA,FAI,AS174,AS,0,-3008,ASA174,ASA
64.815,-147.867,3b64404c,A4CBD5,219,0,25,,C408,N408RE,1753302905,HSL,FAI,,,1,0,N408RE,VTS
64.809,-147.853,3b6386ea,A90AC0,50,0,1,,C208,N682BB,1753302829,FAI,FAI,,,1,0,N682BB,
64.825,-147.85,3b646fe0,AC86EE,195,0,0,,SF34,N906RA,1753302911,FAI,ANC,7S906,7S,1,0,RYA906,RYA
64.827,-147.841,3b647492,A98046,219,0,0,,AT76,N711FE,1753302913,FAI,ANC,EM7663,EM,1,0,CFS7663,FDX
64.841,-147.757,3b6473da,AA01B2,333,4400,120,,PC12,N744DA,1753302913,FAI,AKP,,,0,1408,N744DA,VTS
65.043,-147.692,3b63becf,AD0AE4,135,5025,169,,C208,N94AW,1753302909,FAI,,,,0,-192,N94AW,WRF
62.023,-146.547,3b646b18,A2DE28,252,14200,179,,BE9L,N284PM,1753302913,GKN,ANC,RVV84,RV,0,640,RVV84,
66.245,-145.924,3b6457eb,A4F354,56,2598,189,,C408,N418RE,1753302869,FAI,FYU,,,0,0,N418RE,VTS
62.227,-142.016,3b630227,AAE59E,253,36000,454,,B38M,N801AK,1753302914,JFK,ANC,AS623,AS,0,0,ASA623,ASA
63.577,-138.633,3b646fab,C04604,141,24075,384,,B735,C-GANJ,1753302914,YDA,YXY,4N252,4N,0,2496,ANT252,ANT
62.269,-138.225,3b62bc1e,71BE25,90,37000,497,,A388,HL7625,1753302912,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
68.272,-134.709,3b633168,AB5C12,264,36000,491,,B789,N831AA,1753302913,JFK,HND,AA167,AA,0,-64,AAL167,AAL
68.237,-133.663,3b64766f,C01A8B,203,1375,214,,BE20,C-FKBI,1753302913,YEV,YZF,,,0,-192,N,KBA
61.503,-128.626,3b6448ab,C024D9,259,38000,436,,B738,C-FNYU,1753302914,YZF,YXY,4N824,4N,0,0,ANT824,ANT
62.977,-125.237,3b640fb8,A4BFC7,344,40000,434,,E545,N405FX,1753302914,YXS,,LXJ405,LX,0,-64,LXJ405,LXJ
61.715,-124.223,3b637f59,,278,40000,502,,GLF6,,1753302913,,,,,0,0,GLF6,
61.692,-120.835,3b642e14,C0182D,221,2925,135,,BE10,C-FJEA,1753302913,YZF,,,,0,256,CFJEA,BFL
63.489,-116.547,3b64635e,C07EA6,310,24000,229,,B190,C-GVYZ,1753302913,YZF,,,,0,-256,CGVYZ,NWL
61.588,-115.677,3b640e0c,C04362,23,9025,165,,RV10,C-FZNL,1753302913,YXJ,,,,0,64,CFZNL,
62.067,-114.942,3b64665d,C075FC,13,15025,244,,AT43,C-GSRR,1753302913,YHY,YZF,5T614,5T,0,0,AKT614,AKT
62.47,-114.443,3b6477aa,C05931,354,0,17,,B190,C-GHUE,1753302913,YZF,,,,1,0,GHUE,KBA
62.467,-114.425,3b647667,,227,0,0,,DHC6,,1753302909,,,,,1,0,DHC6,
62.49,-114.224,3b647343,C0315D,44,5050,173,,AT72,C-FSSA,1753302913,YZF,,SUT7471,SU,0,1280,SUT7471,SUT
63.175,-113.587,3b63f9b5,,207,9925,162,,DHC6,,1753302913,,,,,0,-640,DHC6,
61.532,-113.263,3b62f32e,4851F7,209,38000,487,,B77W,PH-BVU,1753302914,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.646,-112.823,3b6468b9,C05E0B,63,17000,232,,AT72,C-GJPY,1753302914,YZF,,SUT7121,SU,0,0,SUT7121,SUT
63.391,-112.343,3b645284,A4B8C3,230,19975,321,,C130,N403LC,1753302913,,,L23074,L2,0,192,LYC3074,LYC
62.593,-112.333,3b6400f7,,263,6400,145,,C208,,1753302911,,,,,0,192,C208,
64.079,-112.154,3b62fbc9,461F09,204,40000,475,,A333,OH-LTP,1753302913,HEL,SEA,AY33,AY,0,0,FIN33,FIN
62.524,-112.028,3b62cc9a,3C7A49,210,38000,478,,A339,D-ANRI,1753302913,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
64.51,-110.909,3b646ce5,C06B75,213,6675,189,,AT72,C-GOSA,1753302887,YOA,YHY,SUT7053,SU,0,0,SUT7053,SUT
62.877,-109.355,3b6442d1,C012A5,266,40000,437,,B737,C-FHBO,1753302914,YRT,YZF,5T119,5T,0,0,AKT119,AKT
65.525,-105.751,3b63bc59,71BA02,312,32000,482,,B77W,HL7202,1753302913,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
67.098,-105.652,3b638fd8,A2A3B5,300,35975,498,,B789,N26966,1753302913,EWR,NRT,UA79,UA,0,0,UAL79,UAL
66.444,-104.3,3b6467dd,C03307,231,22000,285,,AT45,C-FTIK,1753302913,YHK,YZF,5T677,5T,0,0,AKT677,AKT
61.88,-103.493,3b62ffe1,AA77F0,223,36000,477,,B772,N774AN,1753302913,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.527,-102.287,3b62ff21,406B05,226,38000,492,,B77W,G-STBL,1753302911,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.702,-98.35,3b630743,3C66C2,223,40000,507,,A359,D-AIVB,1753302907,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
65.802,-94.738,3b628c61,4BB0EC,232,38000,505,,A359,TC-LGL,1753302911,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.464,-99.009,3b62afde,C000EB,226,38000,503,,B789,C-FAJA,1753302911,BCN,YYC,WS7,WS,0,0,WJA7,WJA
61.753,-93.711,3b63bddc,71C382,321,36000,484,,A359,HL8382,1753302913,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
61.726,-86.905,3b6321fb,40731C,245,40000,487,,B788,G-ZBJI,1753302912,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
66.607,-88.377,3b62e041,C079D5,242,38996,496,,B789,C-GUDO,1753302911,FCO,YYC,WS33,WS,0,0,WJA33,WJA
63.92,-92.602,3b63211d,A68336,225,38000,506,,A359,N519DN,1753302913,CDG,LAX,DL291,DL,0,0,DAL291,DAL
67.62,-89.58,3b6337b2,407898,233,37992,492,,B78X,G-ZBLA,1753302911,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
61.557,-91.784,3b632bc6,4CA7D8,241,36000,481,,A333,EI-GAJ,1753302913,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.861,-93.319,3b627085,4BA954,232,34000,502,,B77W,TC-JJT,1753302913,IST,LAX,TK9,TK,0,0,THY9,THY
63.654,-89.555,3b63be31,71C347,330,32000,500,,B77W,HL8347,1753302913,BOS,ICN,KE92,KE,0,0,KAL092,KAL
65.496,-80.041,3b63545b,4CA5C6,255,38000,469,,A332,EI-DUO,1753302913,DUB,SEA,EI53,EI,0,0,EIN953,EIN
62.495,-86.003,3b62c1fa,A2CB33,233,37996,496,,B789,N27965,1753302911,FCO,DEN,UA178,UA,0,0,UAL178,UAL
66.502,-83.969,3b63bb4b,4CC570,250,34025,441,,A21N,TF-IAA,1753302913,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.439,-86.043,3b646039,C013DE,79,33000,410,,B737,C-FHNP,1753302914,YRT,YFB,5T118,5T,0,0,AKT118,AKT
67.863,-77.095,3b63ae65,4CC582,253,36000,455,,B38M,TF-ICJ,1753302913,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
65.304,-67.635,3b63ee60,4CC2A5,254,36000,454,,B752,TF-FIR,1753302913,KEF,DEN,FI671,FI,0,0,ICE671,ICE
66.774,-67.238,3b635109,A18CBB,237,39000,498,,B789,N19951,1753302913,MUC,DEN,UA3031,UA,0,0,UAL3031,UAL
64.098,-62.49,3b64511a,459E50,83,14525,226,,DH8B,OY-GRP,1753302914,YFB,GOH,GL772,GL,0,0,GRL772,GRL
64.246,-55.688,3b639e6b,406B49,272,36475,494,,B789,G-VNEW,1753302916,LHR,LAS,VS155,VS,0,256,VIR155M,VIR
61.291,-52.526,3b635d2f,48AE20,238,37975,491,,B789,SP-LSA,1753302913,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
67.337,-51.342,3b645d7a,459E4D,171,22000,247,,DH8B,OY-GRM,1753302915,JAV,GOH,GL1597,GL,0,0,GRL1597,GRL
66.004,-50.128,3b63a0f9,A4BBDE,274,36000,463,,A339,N404DX,1753302915,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.995,-49.647,3b63a5c0,407FCC,272,35000,505,,A35K,G-XWBR,1753302916,LHR,LAS,BA275,BA,0,-64,BAW2MW,BAW
63.153,-48.861,3b637245,48AE21,253,37975,482,,B789,SP-LSB,1753302915,WAW,ORD,LO3,LO,0,0,LOT3,LOT
65.622,-37.641,3b6470e3,45A142,132,650,77,,EC55,OY-HJB,1753302916,KUS,AGM,GL3683,GL,0,-448,OYHJB,GRL
65.546,-35.126,3b646bce,4CC4D1,98,20800,265,,DH8D,TF-FXI,1753302915,KUS,KEF,FI102,FI,0,896,ICE102,ICE
63.698,-33.936,3b644e66,4CC573,258,34000,485,,B38M,TF-ICF,1753302916,KEF,IAD,FI649,FI,0,0,ICE649,ICE
64.072,-33.005,3b645150,4CC50E,271,36000,486,,B38M,TF-ICE,1753302914,KEF,ORD,FI855,FI,0,0,ICE855,ICE
63.096,-29.544,3b645805,4CC50F,245,36000,456,,B38M,TF-ICY,1753302916,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
65.702,-28.944,3b645ecd,4CC581,305,34000,453,,A21N,TF-IAD,1753302916,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
63.956,-28.271,3b645d31,4CC53B,274,35800,465,,B38M,TF-ICM,1753302915,KEF,YYZ,FI605,FI,0,832,ICE605,ICE
63.51,-27.444,3b645f35,4CC53A,246,35700,449,,B38M,TF-ICL,1753302915,KEF,BOS,FI633,FI,0,896,ICE7K,ICE
61.815,-26.983,3b636b80,3C6708,280,40000,475,,A359,D-AIXH,1753302916,MUC,YUL,LH472,LH,0,0,DLH472,DLH
61.728,-26.234,3b63d2e4,47AE38,280,37975,481,,B789,LN-FNL,1753302904,BER,JFK,N0601,N0,0,-64,NBT06B,NBT
63.948,-22.628,3b6404a8,AE67EB,227,1200,180,,P8,,1753302915,KEF,,,,0,0,,CNV
63.993,-22.625,3b6463d4,471FAA,50,0,1,,A21N,HA-LZU,1753302915,KEF,GDN,W61774,W6,1,0,WZZ838P,WZZ
63.939,-22.268,3b6471f7,,231,2025,118,,EC30,,1753302915,,,,,0,-192,EC30,
64.007,-22.094,3b646519,4712A8,79,1600,150,,AS55,HA-HBS,1753302908,RKV,,,,0,0,HAHBS,FCA
64.294,-21.973,3b645520,4CC4D2,177,3775,187,,DH8D,TF-FXA,1753302915,EGS,RKV,FI71,FI,0,-1088,ICE71G,ICE
64.205,-21.004,3b64254b,4CC57F,258,1900,123,,AS50,TF-HAH,1753302917,,,,,0,448,TFHAH,
62.55,-20.821,3b63290e,7380C8,273,38000,447,,B789,4X-EDJ,1753302916,TLV,JFK,LY11,LY,0,0,ELY011,ELY
63.778,-16.982,3b636b39,4BA94A,280,34000,416,,B77W,TC-JJJ,1753302917,IST,JFK,TK11,TK,0,0,THY11,THY
