latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.317,-148.838,3c480fae,AA7F8D,105,22700,434,,B77L,N776CK,1758289020,ANC,MIA,K4233,K4,0,2048,CKS233,DHK
61.594,-142.49,3c46bdd8,780FF1,86,36975,510,,B789,B-7880,1758289021,PEK,BOS,HU729,HU,0,0,CHH729,CHH
61.336,-138.203,3c4732fc,A4C79B,271,34000,464,,B744,N407KZ,1758289019,ORD,NRT,KZ7143,KZ,0,0,GTI7143,GTI
61.315,-136.858,3c4720fa,A44BE5,272,38025,447,,B763,N376UP,1758289020,SDF,ANC,5X104,5X,0,0,UPS104,UPS
62.694,-136.698,3c473caa,A523C6,279,38000,466,,B744,N430GT,1758289020,ORD,ICN,5Y8711,5Y,0,0,GTI8711,GTI
68.186,-133.773,3c47c048,A5C5E7,42,31000,523,,B744,N471MC,1758289021,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
61.627,-117.59,3c47a7ae,A95CA4,96,33000,526,,B77L,N702GT,1758289021,ANC,JFK,5Y8609,5Y,0,0,GTI8609,GTI
62.117,-114.596,3c48107d,,26,7325,275,,BE20,,1758289021,,,,,0,-1408,BE20,
63.538,-113.305,3c48089e,C0182D,23,17050,196,,BE10,C-FJEA,1758289020,YZF,,,,0,-384,CFJEA,BFL
66.267,-110.725,3c45cbcf,780F3B,131,33000,473,,B77W,B-7368,1758289020,PVG,YYZ,MU207,MU,0,0,CES207,CES
65.334,-107.133,3c4820a8,C068BA,232,18825,337,,B732,C-GNRD,1758289021,,,N5131,N5,0,3520,NRL131,NRL
63.427,-89.922,3c481d0a,,205,24000,271,,BE20,,1758289021,,,,,0,0,BE20,
61.611,-87.234,3c46f603,A1D546,237,36000,518,,B772,N217UA,1758289015,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.353,-83.849,3c4722e2,C038C8,246,40000,503,,B789,C-FVNB,1758289023,DUB,YVR,AC919,AC,0,0,ACA919,ACA
63.367,-76.034,3c4699e7,7380C2,243,37975,522,,B789,4X-EDC,1758289023,TLV,LAX,LY5,LY,0,0,ELY005,ELY
64.894,-76.543,3c47204d,485B43,228,36000,496,,B78X,PH-BKC,1758289023,AMS,LAX,KL601,KL,0,0,KLM601,KLM
63.877,-77.699,3c46aabc,4BB143,250,33996,489,,B77W,TC-LJC,1758289023,IST,LAX,TK179,TK,0,0,THY8MT,THY
67.286,-73.018,3c47e1af,C07AD9,331,20000,236,,AT43,C-GUNO,1758289023,YFB,YAB,5T880,5T,0,0,AKT880,AKT
66.869,-64.209,3c47386c,407898,263,39000,499,,B78X,G-ZBLA,1758289023,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
62.862,-61.038,3c47166d,A20433,249,38000,496,,B772,N229UA,1758289023,MUC,IAH,UA3914,UA,0,0,UAL3914,UAL
66.04,-59.066,3c4733e0,39CF09,264,40000,497,,A359,F-HTYJ,1758289023,CDG,YVR,AF374,AF,0,0,AFR374,AFR
61.293,-58.647,3c472066,3C4B28,251,35996,493,,B748,D-ABYH,1758289023,FRA,IAH,LH440,LH,0,0,DLH440,DLH
62.349,-58.422,3c47327f,3965A2,264,36000,495,,B77W,F-GZNC,1758289023,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.717,-55.502,3c4741cb,4075B4,260,36000,501,,A35K,G-VPOP,1758289023,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.653,-54.323,3c472012,440020,256,37000,482,,B772,OE-LPB,1758289022,VIE,LAX,OS81,OS,0,0,AUA81,AUA
65.438,-54.127,3c47aa7e,,41,28100,387,,C55B,,1758289023,,,,,0,-1536,C55B,
66.016,-53.874,3c475b46,,268,43000,511,,GLF6,,1758289022,,,,,0,-64,GLF6,
68.362,-52.902,3c474122,A4BBDE,287,38000,469,,A339,N404DX,1758289022,AMS,SLC,DL57,DL,0,0,DAL57,DAL
66.834,-52.286,3c472f1b,3C4B30,258,34000,474,,B748,D-ABYP,1758289022,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.023,-52.079,3c480c13,459E50,342,19125,254,,DH8B,OY-GRP,1758289023,GOH,JHS,GL256,GL,0,832,GRL256,GRL
63.16,-51.765,3c474457,394A18,279,34000,477,,B77W,F-GSQY,1758289022,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
64.187,-51.682,3c481f8f,459E4F,45,0,20,,DH8B,OY-GRO,1758289023,GOH,JEG,GL272,GL,1,0,GRL272,GRL
64.184,-51.679,3c47ef2c,459E4D,180,0,0,,DH8B,OY-GRM,1758289017,SFJ,JAV,GL1592,GL,1,0,GRL1592,GRL
62.587,-51.58,3c4736ea,478F5C,238,38000,447,,A333,LN-RKM,1758289022,ARN,EWR,SK903,SK,0,0,SAS903,SAS
62.016,-50.702,3c470d83,4CAD48,272,37000,466,,A359,EI-IFE,1758289023,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.012,-50.695,3c482776,45A2CE,90,300,1,,AS50,OY-HVN,1758289022,SFJ,GOH,GL227,GL,0,0,OYHVN,GRL
62.944,-50.566,3c47425f,4A91AF,257,35950,406,,A21N,SE-DMO,1758289022,OSL,EWR,SK907,SK,0,0,SAS907,SAS
61.981,-50.501,3c472d76,3C6570,265,36000,430,,A333,D-AIKP,1758289022,FRA,AUS,LH468,LH,0,0,DLH468,DLH
66.977,-50.352,3c473490,3C4B23,260,33000,477,,B748,D-ABYC,1758289023,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.072,-49.471,3c4741ae,A8A4C7,252,34025,435,,B763,N656UA,1758289022,AMS,IAH,UA21,UA,0,0,UAL21,UAL
62.916,-48.728,3c470963,4CADCA,278,38000,433,,A339,EI-HJS,1758289022,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.526,-48.63,3c47f788,459D6E,78,26775,399,,A338,OY-GKN,1758289023,GOH,CPH,GL1780,GL,0,0,GRL1780,GRL
61.981,-48.198,3c47502b,407995,273,33000,448,,B77W,G-STBP,1758289021,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.066,-47.182,3c473677,3C64F7,268,35000,428,,A343,D-AIGW,1758289023,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
65.073,-46.643,3c47b92a,A0817C,268,36000,397,,B752,N13110,1758289023,KEF,ORD,UA913,UA,0,0,UAL913,UAL
63.566,-45.296,3c4727a7,C04FBB,257,38000,423,,A333,C-GEFA,1758289023,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
66.564,-45.261,3c47308e,440184,255,38000,445,,B789,OE-LPM,1758289023,VIE,ORD,OS65,OS,0,0,AUA65,AUA
65.817,-44.658,3c4757bc,C038CC,277,37975,441,,B789,C-FVNF,1758289023,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.495,-43.988,3c47559d,AB538B,282,33000,429,,A333,N829NW,1758289023,CDG,MSP,DL153,DL,0,0,DAL153,DAL
67.078,-43.972,3c46f9b5,47B217,270,37975,446,,B789,LN-FNA,1758289023,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
63.444,-43.557,3c47590d,A1F557,283,34000,444,,B772,N225UA,1758289023,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.98,-40.328,3c477d16,A2FBEC,261,35000,394,,B752,N29124,1758289023,EDI,ORD,UA119,UA,0,-128,UAL119,UAL
61.991,-39.843,3c47640c,406B20,277,38000,436,,A388,G-XLEG,1758289023,LHR,SFO,BA285,BA,0,64,BAW5L,BAW
61.955,-39.048,3c476cad,4080C0,278,35975,417,,B78X,G-ZBLL,1758289023,LHR,ORD,BA295,BA,0,64,BAW2PD,BAW
63.304,-35.743,3c477383,407131,293,38000,426,,B789,G-VBOW,1758289023,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
66.08,-34.316,3c476055,A34358,270,39975,461,,B788,N30913,1758289014,AMS,ORD,UA908,UA,0,0,UAL908,UAL
66.297,-33.782,3c4677ab,346146,127,40000,525,,A359,EC-NBE,1758289022,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
62.4,-33.146,3c4774c4,A22D9F,283,38000,439,,B789,N23994,1758289023,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
62.717,-32.661,3c476f29,C058BF,254,40000,473,,B788,C-GHPU,1758289023,CPH,YUL,AC805,AC,0,-64,ACA805,ACA
61.247,-31.845,3c476360,3C15C2,284,37996,384,,A332,D-AXGF,1758289023,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
64.903,-31.426,3c475a4d,A2CA5F,260,38000,468,,B788,N27903,1758289021,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
64.159,-31.057,3c477e52,3A5400,286,34000,433,,B789,F-OVAA,1758289023,CDG,LAX,TN7,TN,0,0,THT7,THT
62.961,-30.26,3c47c7a9,A34517,252,37000,411,,LJ35,N31GJ,1758289023,KEF,BGR,,,0,64,N31GJ,
63.081,-29.543,3c47fbf3,A88B64,248,40000,429,,LJ60,N65LJ,1758289023,KEF,YYR,,,0,0,N65LJ,
66.89,-28.219,3c4759e4,3C65AB,281,38000,459,,A388,D-AIMK,1758289022,MUC,DEN,LH480,LH,0,64,DLH480,DLH
65.068,-28.105,3c47776e,478F47,267,36000,451,,A333,LN-RKN,1758289022,CPH,EWR,SK909,SK,0,0,SAS909,SAS
66.911,-23.004,3c477001,3C7A49,286,37000,462,,A339,D-ANRI,1758289022,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
65.067,-22.774,3c478383,A4D483,271,38000,467,,A339,N410DZ,1758289022,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.883,-22.606,3c478051,4CC569,359,1650,121,,A20N,TF-PPE,1758289022,AMS,KEF,OG461,OG,0,-576,FPY31H,FPY
63.793,-22.533,3c477e18,4CC553,289,3425,193,,A20N,TF-PPB,1758289022,CPH,KEF,OG901,OG,0,-832,FPY7G,FPY
63.745,-22.176,3c472d35,ACB4AA,275,4125,253,,E545,N918CW,1758289022,PSR,KEF,,,0,-704,N918CW,
64.113,-21.967,3c482789,,237,1800,80,,R66,,1758289022,,,,,0,0,R66,
61.244,-21.834,3c47715a,A9F502,284,36000,461,,B772,N74007,1758289022,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.444,-21.752,3c478b49,4CC564,319,12075,309,,A20N,TF-PPD,1758289023,CDG,KEF,OG401,OG,0,-1984,FPY5E,FPY
62.991,-21.608,3c47a77e,4CC548,336,22075,358,,B39M,TF-ICD,1758289024,DUB,KEF,FI417,FI,0,-2240,ICE417,ICE
65.479,-21.443,3c481b8a,4CC543,190,16000,281,,BE20,TF-NLA,1758289024,GJR,RKV,FNA575,FN,0,0,FNA575,FNA
62.983,-19.734,3c47794f,C06A9B,277,32000,431,,A21N,C-GOJQ,1758289024,BER,YYZ,TS419,TS,0,0,TSC419,TSC
63.954,-19.297,3c478c82,C00B35,278,37975,480,,B789,C-FEGI,1758289024,CPH,YYZ,AC829,AC,0,64,ACA829,ACA
67.238,-18.617,3c47769f,3C7A4A,298,36000,461,,A339,D-ANRJ,1758289024,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
62.119,-17.456,3c47c606,,284,40000,442,,GLF4,,1758289024,,,,,0,0,GLF4,
63.845,-16.621,3c47a13a,AAB001,309,36000,484,,B772,N788UA,1758289024,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.755,-16.387,3c47a250,C07B42,309,35975,476,,B789,C-GURP,1758289024,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
66.213,-15.474,3c46b720,06A071,295,34000,462,,B77W,A7-BAG,1758289023,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
65.581,-14.548,3c4793a2,4A91B2,283,34000,450,,A21N,SE-DMR,1758289024,CPH,YYZ,SK949,SK,0,-64,SAS949,SAS
66.224,-14.27,3c47a046,485F82,302,36000,488,,B78X,PH-BKO,1758289024,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.977,-13.871,3c479ed0,,295,34000,404,,CRJ2,,1758289023,,,,,0,0,CRJ2,
65.701,-11.96,3c4788ce,3C7A44,309,38000,473,,A339,D-ANRD,1758289024,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
66.449,-11.783,3c475487,48AE22,299,34000,479,,B789,SP-LSC,1758289024,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
65.647,-11.575,3c46b776,48AE23,112,38975,511,,B789,SP-LSD,1758289024,LAX,WAW,LO24,LO,0,64,LOT24,LOT
64.186,-11.393,3c47d0f5,,286,38000,506,,GA6C,,1758289023,,,,,0,0,GA6C,
68.18,-10.482,3c479a38,4AC8A8,314,36000,481,,A333,SE-REH,1758289023,CPH,SEA,SK937,SK,0,-64,SAS937,SAS
62.972,-9.817,3c477fdb,48AE02,288,38000,476,,B788,SP-LRC,1758289024,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
63.942,-9.655,3c47a55b,478D42,297,36000,466,,A333,LN-RKR,1758289023,CPH,ATL,SK929,SK,0,0,SAS929,SAS
61.644,-8.844,3c477e30,48AE21,278,37975,469,,B789,SP-LSB,1758289024,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
62.162,-8.23,3c47a6e0,478F43,278,38000,452,,A333,LN-RKO,1758289024,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.155,-7.825,3c481aac,4CC4D1,293,11175,269,,DH8D,TF-FXI,1758289024,FAE,KEF,FI301,FI,0,1408,ICE301,ICE
64.149,-7.407,3c478b7b,3C6717,309,38000,484,,A359,D-AIXW,1758289023,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.11,-4.441,3c47be37,485849,291,18000,226,,C295,,1758289023,SVG,KEF,PLF38,PL,0,0,PLF038,
62.918,-4.183,3c479845,3C65A2,312,36000,488,,A388,D-AIMB,1758289024,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.369,-2.532,3c47b71e,4CC549,286,39000,422,,B38M,TF-ICS,1758289024,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.235,-1.563,3c47db0a,4CC27F,287,38000,430,,B763,TF-ISW,1758289024,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.352,-1.457,3c47c231,4CC57C,295,35950,393,,A21N,TF-IAC,1758289024,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.484,4.784,3c47d983,4ACA65,322,36000,438,,A359,SE-RSE,1758289023,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.169,4.325,3c47cdd2,47C1C2,328,36000,464,,A333,LN-RKU,1758289024,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.315,6.751,3c48110d,478ECD,217,18000,292,,DH8D,LN-WDO,1758289024,KSU,BGO,WF571,WF,0,0,WIF4D,WIF
61.353,5.25,3c47a4d2,47C01E,84,3200,123,,EC35,LN-OUD,1758289023,SDN,,DOC57,DO,0,-64,DOC57,DOC
61.519,4.202,3c481906,47C1AB,270,2200,128,,S92,LN-OID,1758289024,FRO,,NOR807,NO,0,0,NOR807,BHL
62.43,6.056,3c46ec05,47812A,181,725,114,,EH10,0276,1758289024,FRO,,,,0,-64,SAVER72,NOW
61.585,5.03,3c48282c,478091,45,0,9,,DH8A,LN-WII,1758289023,FRO,BGO,WF111,WF,1,0,WIF6MV,WIF
68.083,7.732,3c466ae2,4ACA64,166,41000,492,,A359,SE-RSD,1758289025,HND,CPH,SK984,SK,0,-64,SAS984,SAS
65.206,13.005,3c480b98,4792DB,196,38000,434,,B738,LN-NIK,1758289025,BOO,OSL,DY345,DY,0,64,NOZ345,NOZ
63.455,11.876,3c47f766,4ACAB2,197,37975,408,,A20N,SE-RUR,1758289025,BOO,OSL,SK4113,SK,0,0,SAS4113,SAS
65.485,13.624,3c47e99e,4AC9EB,203,37975,424,,A20N,SE-ROK,1758289025,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
64.426,7.715,3c47bc60,4CC53B,290,37000,364,,B38M,TF-ICM,1758289025,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.431,9.306,3c480bba,4ACA05,330,36000,407,,B738,SE-RPE,1758289025,OSL,AES,DY410,DY,0,-64,NOZ4GA,NOZ
61.281,12.044,3c47fdf9,4CA660,177,35075,432,,CRJ9,EI-FPF,1758289025,TRD,CPH,SK2881,SK,0,832,SAS31F,BCY
62.778,11.667,3c47fff5,4ACAA4,6,33000,461,,A20N,SE-RUD,1758289024,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
66.073,12.688,3c47e6d8,479301,34,31000,431,,E290,LN-WEC,1758289024,BGO,TOS,WF626,WF,0,-64,WIF9LV,WIF
64.559,11.565,3c480aca,478CE7,17,25000,344,,DH8D,LN-WDS,1758289025,TRD,BOO,WF1311,WF,0,-128,WIF1311,WIF
61.504,7.186,3c47fd28,4CAFD8,219,24000,334,,CRJ9,EI-GEF,1758289025,TRD,BGO,SK4175,SK,0,64,SAS58A,BCY
61.446,11.584,3c4806e4,47A22C,190,23975,380,,B738,LN-ENQ,1758289025,TRD,OSL,DY761,DY,0,-2368,NOZ1KD,NOZ
66.277,12.953,3c47fe28,4ACA6E,19,21700,389,,E195,SE-RSN,1758289025,TRD,BOO,SK4572,SK,0,-2048,SAS4572,SAS
62.225,10.676,3c480ac3,478513,177,20000,309,,DH8D,LN-WDU,1758289025,TRD,TRF,WF485,WF,0,0,WIF1AP,WIF
62.743,9.792,3c47f9ca,45AA4A,348,18000,266,,AT43,OY-JRJ,1758289024,OSL,OLA,DX566,DX,0,0,DNU66L,DTR
63.837,11.081,3c481a2d,4785BE,16,13750,276,,DH8D,LN-WDJ,1758289025,TRD,TOS,WF1355,WF,0,1600,WIF7BW,WIF
63.305,10.352,3c48179b,478DF2,221,13500,285,,E290,LN-WEB,1758289025,TRD,BGO,WF1365,WF,0,3712,WIF1365,WIF
64.302,10.944,3c480ec2,47A349,3,13450,280,,DH8A,LN-WIX,1758289025,TRD,RVK,WF792,WF,0,-1600,WIF2C,WIF
62.752,7.321,3c48207c,478891,76,1550,132,,BE20,LN-BSA,1758289025,MOL,TRD,,,0,1536,BNOV,INR
63.113,7.827,3c48250f,4ACA78,300,0,0,,E195,SE-RSX,1758289025,KSU,OSL,SK2306,SK,1,0,SAS2306,SAS
62.745,7.263,3c482485,478D83,160,0,13,,DH8D,LN-WDR,1758289025,MOL,BGO,WF509,WF,1,0,WIF6AN,WIF
66.689,14.765,3c47ddc6,4ACAAF,21,27000,455,,A20N,SE-RUO,1758289025,OSL,TOS,SK4418,SK,0,0,SAS54T,SAS
67.456,14.89,3c480c8c,47A48C,43,17100,339,,C68A,LN-SAA,1758289025,BOO,TOS,,,0,3776,BNO42S,INR
66.689,15.038,3c47fdf3,47A50D,203,38000,427,,B738,LN-ENM,1758289025,TOS,OSL,DY381,DY,0,0,NOZ3YM,NOZ
67.768,15.34,3c4819bc,4787AA,29,22450,272,,DH8D,LN-WDL,1758289025,BOO,TOS,WF1332,WF,0,1728,WIF1332,WIF
63.36,16.051,3c481508,4AAA41,74,3150,145,,A169,SE-JRA,1758289025,OSD,,DFL5940,DF,0,-128,DFL5940,INR
62.735,16.542,3c480f98,4ADAC7,120,3625,150,,BW60,SE-VVG,1758289024,,,,,0,0,SEVVG,
61.946,18.07,3c47f895,461F63,292,30000,366,,A320,OH-LXB,1758289025,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.551,18.765,3c4802c9,4ACA8C,15,39000,423,,B38M,SE-RTL,1758289025,ARN,LLA,D84031,D8,0,64,NSZ4031,NOZ
62.238,18.923,3c47d10c,4A8182,19,21000,285,,C130,84002,1758289025,RNB,,SVF853,SV,0,0,SVF853,SVF
63.795,20.278,3c47d39b,4ACB03,337,0,12,,B738,SE-RXC,1758289024,ARN,UME,D84011,D8,1,0,NSZ11N,NOZ
