latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.754,-105.799,3b4cc614,C0315D,213,16425,208,,AT72,C-FSSA,1752777730,YCB,YZF,SUT7412,SU,0,1280,SUT7412,SUT
69.232,-76.767,3b4b9a29,4851F6,260,36000,495,,B77W,PH-BVS,1752777727,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.651,-62.068,3b4b3e23,4BB104,239,40000,499,,A359,TC-LHD,1752777732,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.795,-52.694,3b4bcd97,A52AED,256,38000,489,,A339,N432DX,1752777732,CDG,SEA,DL81,DL,0,0,DAL81,DAL
68.525,-51.369,3b4cbe0b,459E50,180,19725,201,,DH8B,OY-GRP,1752777732,JAV,GOH,GL627,GL,0,896,GRL627,GRL
69.638,-51.078,3b4afb18,45C8B0,149,3650,75,,SSTL,OY-REP,1752777732,JAV,,,,0,0,OYREP,
69.623,-51.052,3b4c2194,459D65,148,3200,71,,PA18,OY-GKE,1752777733,JQA,,,,0,0,OYGKE,
70.255,-46.973,3b4bc4ca,3C66C1,272,38000,504,,A359,D-AIVA,1752777732,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.068,-43.737,3b4bcd0d,A0EEEA,271,35975,482,,B789,N15969,1752777732,MUC,DEN,UA761,UA,0,64,UAL761,UAL
68.867,-35.713,3b4bdd9e,3C6716,282,37996,501,,A359,D-AIXV,1752777727,MUC,SFO,LH458,LH,0,0,DLH458,DLH
72.952,-2.907,3b4a7769,4851F5,153,39000,481,,B77W,PH-BVR,1752777729,KIX,AMS,KL868,KL,0,0,KLM868,KLM
70.288,12.977,3b4c8606,4AC9E4,182,38000,444,,A20N,SE-ROD,1752777733,LYR,OSL,SK4497,SK,0,0,SAS4497,SAS
69.044,16.209,3b4c811b,4784C2,14,3875,232,,B738,LN-NOD,1752777734,OSL,ANX,DY392,DY,0,-1280,NOZ39A,NOZ
69.68,18.91,3b4cb2d7,478089,281,0,0,,DH8A,LN-WIA,1752777686,SOJ,TOS,WF967,WF,1,0,WIF3J,WIF
69.679,18.91,3b4ccd3b,4ACAA6,281,0,0,,A20N,SE-RUF,1752777732,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
69.997,23.271,3b4cb770,478772,121,650,147,,B738,LN-DYU,1752777734,TOS,ALF,DY328,DY,0,-832,NOZ328,NOZ
70.661,23.596,3b4ccc50,478094,232,1725,127,,DH8A,LN-WIL,1752777733,HFT,HAA,WF978,WF,0,1792,WIF44K,WIF
70.672,27.641,3b4cc2a1,47A349,276,18025,196,,DH8A,LN-WIX,1752777734,BJF,HFT,WF939,WF,0,0,WIF939,WIF
70.797,28.469,3b4cc90c,47808D,247,7375,177,,DH8A,LN-WIE,1752777734,BVG,ALF,WF947,WF,0,1216,WIF24D,WIF
69.647,29.529,3b4cc67d,4AC9EA,235,6850,289,,A20N,SE-ROJ,1752777734,KKN,OSL,SK4479,SK,0,1152,SAS4479,SAS
70.296,29.739,3b4cc29b,478891,1,7475,242,,BE20,LN-BSA,1752777734,KKN,BJF,,,0,-896,BNOK,INR
69.456,101.579,3b4bef7f,151DB7,92,33000,493,,B77W,RA-73143,1752777735,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
68.714,168.521,3b4b1e95,781738,49,33000,441,,B77W,B-20CK,1752777735,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
61.272,-176.747,3b4bb736,48AE24,356,35000,513,,B789,SP-LSE,1752777735,NRT,WAW,LO80,LO,0,0,LOT80,LOT
61.862,-170.244,3b4b3edc,71BE09,249,36000,484,,B748,HL7609,1752777738,YYZ,ICN,KE284,KE,0,-64,KAL284,KAL
64.231,-167.987,3b4b5e69,780707,98,37000,445,,B789,B-7667,1752777738,PEK,TIJ,HU7925,HU,0,-128,CHH7925,CHH
66.311,-167.882,3b4b7e41,461F4C,2,37000,517,,A359,OH-LWE,1752777738,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.366,-166.842,3b4cc99a,,278,1475,172,,C208,,1752777738,,,,,0,0,C208,
65.353,-166.026,3b4cb81c,A16845,178,8050,169,,C208,N190BA,1752777738,SHH,OME,8E880,8E,0,0,BRG880,BRG
64.5,-165.433,3b4cba56,ABE8F2,127,0,50,,C208,N867BA,1752777650,TLA,OME,8E870,8E,1,0,BRG870,BRG
61.321,-164.891,3b4cc488,A9936A,109,5375,107,,FBA2,N716M,1752777738,,,,,0,-64,N716M,
64.456,-164.77,3b4cafdd,A24DD1,289,2300,180,,C208,N248BA,1752777739,SMK,WBB,8E840,8E,0,0,BRG840,BRG
67.695,-164.761,3b4c9ae0,AA2548,132,5600,158,,C208,N753BA,1752777738,KVL,OTZ,8E661,8E,0,0,BRG661,
67.873,-164.756,3b4b70c4,873334,25,37000,495,,B789,JA933A,1752777738,HND,FRA,NH203,NH,0,0,ANA203,ANA
64.485,-164.096,3b4cb2db,ADE907,273,6900,206,,C208,N996BA,1752777739,UNK,OME,8E810,8E,0,-640,BRG810,BRG
61.312,-163.626,3b4cb8aa,A4CEBA,121,3525,146,,C208,N409GV,1752777738,SCM,BET,,,0,0,N409GV,
68.183,-162.95,3b4cca10,A3ED81,45,1450,1,,AS50,N352PA,1752777714,,,,,0,-64,N352PA,
68.111,-162.949,3b4c1b5c,AC958F,174,2250,95,,AS50,N91NS,1752777739,RDB,,,,0,192,N91NS,
68.061,-162.909,3b4c8d34,A403CB,2,1975,80,,AS50,N358PA,1752777738,RDB,,,,0,64,N358PA,
68.045,-162.896,3b4cbc42,A40782,105,1200,7,,AS50,N359PA,1752777738,RDB,,,,0,-320,N359PA,
67.332,-162.675,3b4cbe35,A8FD41,168,3475,151,,C208,N679BA,1752777738,RDB,,8E590,8E,0,0,BRG590,BRG
61.557,-162.448,3b4cc2fb,ACE149,158,3475,135,,C208,N929TG,1752777738,,,,,0,0,N929TG,
64.656,-162.328,3b4cb5ec,A4CA73,85,11550,179,,C408,N408BA,1752777738,OME,,8E909,8E,0,0,BRG909,BRG
64.02,-162.173,3b4caf5a,A41841,111,27000,189,,BE20,N363JH,1752777738,OME,ANC,,,0,0,LN363JH,BRG
67.067,-161.75,3b4cbf43,AC0F70,57,1800,90,,C206,N8763Q,1752777710,OTZ,,,,0,64,N8763Q,
63.55,-161.177,3b4cc633,AD3C2F,42,1825,161,,C208,N952BA,1752777738,SMK,WBB,8E440,8E,0,-64,BRG440,BRG
63.85,-161.105,3b4c9715,A82C98,299,36050,480,,B737,N626AS,1752777738,ANC,OME,AS7011,AS,0,-960,ASA7011,ASA
66.959,-160.464,3b4ccd93,A7EED8,260,2250,136,,C208,N610BA,1752777732,IAN,OTZ,8E630,8E,0,1280,BRG630,BRG
63.53,-159.938,3b4b8eea,780FF1,284,35975,515,,B789,B-7880,1752777738,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
61.568,-159.429,3b4cccb3,A1DC39,102,4150,155,,PC12,N219PC,1752777739,ANI,ANC,7S219,7S,0,1344,RYA219,
66.913,-158.415,3b4cc5e0,A233D0,269,7875,175,,C208,N241BA,1752777738,OBU,OTZ,8E621,8E,0,0,BRG621,BRG
67.366,-157.919,3b4b3d65,780BB6,257,32000,497,,B77L,B-2095,1752777738,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
63.333,-157.919,3b4cae56,A21F0A,115,19125,212,,BE10,N236CP,1752777738,UNK,ANC,RVV36,RV,0,0,RVV36,RVV
61.252,-157.561,3b4c98b9,A81BC4,269,34000,446,,B748,N621UP,1752777738,ANC,HKG,5X62,5X,0,0,UPS62,UPS
61.253,-156.849,3b4cb50b,899103,270,31975,442,,B744,B-18717,1752777738,ANC,TPE,CI5283,CI,0,0,CAL5283,CAL
64.804,-154.894,3b4c861d,A1AFF2,267,4590,152,,C208,N208CE,1752777665,FAI,EAA,,,0,0,N208CE,VTS
62.612,-153.069,3b4b4b2b,71C076,287,36000,504,,B77L,HL8076,1752777739,JFK,ICN,KE270,KE,0,0,KAL270,KAL
68.156,-152.702,3b4c9e1c,AAB845,194,13000,160,,DHC6,N790CP,1752777704,NUI,,,,0,0,N790CP,CON
62.239,-152.7,3b4c946a,A89953,117,30700,378,,E75L,N653QX,1752777738,OME,ANC,AS2002,AS,0,-1856,QXE2002,ASA
62.483,-151.929,3b4cac19,AE04FA,318,30000,284,,BE20,84-0148,1752777738,EDF,,,,0,0,NORTH48,RCH
61.545,-151.876,3b4c7dd7,A0764F,261,3100,91,,AS50,N129NB,1752777735,,,,,0,704,N129NB,
62.404,-151.691,3b4cad42,AE075C,318,27975,318,,BE20,84-0147,1752777738,EDF,,,,0,0,NORTH47,RCH
61.844,-151.381,3b4ca32e,A60A12,299,1225,92,,DHC2,N489AK,1752777739,ANC,,,,0,320,N489AK,
63.111,-151.197,3b4c4b0a,A5E20B,344,10900,210,,C185,N4786Q,1752777736,UMM,UMM,,,0,0,N974CS,
63.152,-151.119,3b4c531c,A5DB18,34,12100,180,,PA31,N47698,1752777736,UMM,UMM,,,0,0,N47698,
63.152,-151.107,3b4c4c27,A4DA49,89,11100,200,,PA31,N41101,1752777728,,,,,0,-128,N41101,
61.952,-151.036,3b4c9bc0,A016CE,113,1750,115,,T206,N1046V,1752777740,WOW,,,,0,64,N1046V,
65.456,-150.906,3b4ca922,A98F54,296,4200,160,,C208,N715HE,1752777705,FAI,,,,0,0,N715HE,VTS
61.84,-150.808,3b4ccdd7,ADB669,280,500,127,,M18T,N983BG,1752777739,,,,,0,-64,N983BG,
61.878,-150.754,3b4c5c4c,A89A67,145,13775,281,,BE20,N6531N,1752777739,RDB,ANC,,,0,-1216,N6531N,
61.459,-150.736,3b4cb885,AD6EF0,299,15450,385,,MD83,N965CE,1752777739,ANC,OTZ,5V880,5V,0,1728,VTS880,VTS
61.436,-150.657,3b4cb0ef,AB401B,22,1300,154,,RV10,N824E,1752777740,SXQ,,,,0,0,N824E,
61.283,-150.657,3b4ca499,A257CE,93,600,100,,B06,N250DE,1752777739,,,,,0,-64,N250DE,
61.441,-150.655,3b4cb4a0,A4F972,18,1375,153,,RV10,N42BU,1752777739,SXQ,,,,0,128,N42BU,
62.464,-150.626,3b4c9672,A854F9,171,6200,116,,DH3T,N636KT,1752777739,TKA,,,,0,-256,N636KT,
63.358,-150.622,3b4ca0f5,A53C82,222,11100,160,,C208,N4365U,1752777704,FAI,,,,0,128,N4365U,WRF
62.004,-150.335,3b4caafc,ADC882,349,1700,94,,DHC2,N9877R,1752777740,ANC,,,,0,0,N9877R,
62.21,-150.327,3b4c8c57,A9BE80,154,1625,113,,DH3T,N727KT,1752777739,TKA,,,,0,-64,N727KT,
61.242,-150.326,3b4cbf98,A7DC92,270,575,92,,C206,N60529,1752777739,ANC,,,,0,192,N60529,
63.476,-150.325,3b4c888a,AAC721,181,25025,320,,DH8D,N794CP,1752777739,UUK,ANC,CON152,CO,0,0,CON152,CON
61.951,-150.308,3b4caf7b,A12723,346,1275,105,,C206,N1733R,1752777739,ANC,,,,0,64,N1733R,
61.336,-150.292,3b4cc07f,A4D040,42,11625,360,,B734,N409YK,1752777739,ANC,BRW,NC2760,NC,0,2496,NAC2760,NAC
61.527,-150.282,3b4c9dcb,A682B3,245,1875,94,,C172,N51883,1752777740,MRI,,,,0,-64,N51883,
61.325,-150.278,3b4c9a49,ADB96D,145,2300,100,,C172,N98354,1752777739,MRI,,,,0,0,N98354,
61.3,-150.204,3b4c5b37,A2DF61,111,500,98,,C172,N2841Q,1752777739,ANC,,,,0,-128,N2841Q,
61.389,-150.13,3b4c77d7,A87B97,302,6175,141,,C208,N646AT,1752777739,MRI,,,,0,704,N646AT,
62.401,-150.126,3b4c62de,A50B6E,156,1175,121,,DH3T,N424KT,1752777736,TKA,,,,0,-256,N424KT,
65.088,-150.123,3b4ca0f6,AE11E3,120,24000,291,,E3TF,77-0356,1752777739,EDF,,,,0,64,,RCH
62.5,-150.117,3b4c95b7,AC7CB9,336,2000,90,,C185,N9030R,1752777705,ANC,,,,0,128,N9030R,
61.736,-150.109,3b4cb451,A80162,17,22550,427,,B737,N615AS,1752777740,ANC,FAI,AS108,AS,0,2048,ASA108,ASA
62.321,-150.103,3b4c6717,ACE08C,289,0,1,,DH3T,N929KT,1752777698,TKA,TKA,,,1,0,N929KT,
61.28,-150.091,3b4cbf25,A04431,290,700,103,,DH3T,N116TL,1752777739,ANC,,,,0,64,N116TL,
62.218,-150.079,3b4ca2cb,AC71D2,354,1600,101,,C172,N9002H,1752777740,MRI,,,,0,-64,N9002H,
61.273,-150.061,3b4cc1e5,A73E16,219,18000,296,,BE30,N566KA,1752777739,,,,,0,0,N566KA,
61.324,-150.048,3b4cb926,A9C8FE,349,800,118,,C185,N73DA,1752777739,ANC,,,,0,-64,N73DA,
61.425,-149.999,3b4b8fa9,AD8B1D,344,6175,272,,B39M,N972AK,1752777739,MSP,ANC,AS68,AS,0,-1088,ASA68,ASA
61.533,-149.983,3b4c764c,A3A84F,179,1400,90,,C172,N3349S,1752777735,MRI,TKA,,,0,0,N3349S,
61.359,-149.941,3b4c7cef,ACE2B2,238,1050,117,,C180,N9295T,1752777739,ANC,,,,0,-320,N9295T,
61.892,-149.902,3b4c44e2,AC86EE,15,15250,210,,SF34,N906RA,1752777740,ANC,FAI,7S906,7S,0,640,RYA906,RYA
61.596,-149.889,3b4ca05f,A088D4,334,1800,139,,C212,N1331C,1752777739,ANC,,7S31,7S,0,128,RYA31,RYA
61.327,-149.866,3b4c9606,AE04EF,141,1000,144,,B190,86-0079,1752777740,FBK,,,,0,-64,PAT079,PAT
61.616,-149.838,3b4c8dea,A9DACE,124,1450,95,,C172,N734KF,1752777739,MRI,,,,0,0,N734KF,
61.381,-149.82,3b4c99c7,A236B6,78,500,72,,C175,N24143,1752777739,MRI,,,,0,320,N24143,
61.257,-149.636,3b4c5729,A6AD7D,215,1000,93,,C172,N52950,1752777739,MRI,,,,0,0,N52950,
61.593,-149.628,3b4ccbeb,AA319E,258,1475,101,,C206,N756PF,1752777739,WWA,,,,0,192,N756PF,
63.054,-149.582,3b4cb2b6,AA9826,196,19000,263,,SW4,N782C,1752777739,FAI,ANC,,,0,-256,TNV132,
61.969,-149.579,3b4caeae,845F9F,9,19450,474,,B748,JA11KZ,1752777739,ANC,AMS,KZ4,KZ,0,1728,NCA004,NCA
61.559,-149.552,3b4c81e0,A6C5B1,57,1125,108,,C172,N5352U,1752777739,WWA,,,,0,-256,N5352U,
61.416,-149.509,3b4ca16d,A6FCE7,219,0,44,,C172,N54983,1752777739,MRI,,,,1,0,N54983,
61.421,-149.5,3b4cbd83,A72944,218,0,67,,C182,N5600B,1752777739,,,,,1,320,N5600B,
61.426,-149.417,3b4cba5a,A867D1,33,1500,106,,C172,N64012,1752777739,MRI,,,,0,-192,N64012,
64.524,-149.181,3b4c8d33,A1B1AF,71,6350,163,,C208,N208W,1752777739,MCG,,,,0,0,N208W,
61.547,-149.138,3b4c828f,A97E99,323,1200,95,,C150,N7101S,1752777734,PAQ,PAQ,,,0,64,N7101S,
61.603,-149.134,3b4cc3b7,AC3118,86,600,118,,PA31,N885HA,1752777740,WWA,,,,0,576,N885HA,
61.598,-149.122,3b4c94da,A6CD5C,182,1000,95,,C172,N5374K,1752777740,MRI,,,,0,0,N5374K,
64.548,-149.088,3b4cb608,A6354E,239,0,10,,M5,N5AR,1752777740,,,,,1,0,N5AR,
61.581,-149.087,3b4c8bb0,AA303F,359,425,72,,P28A,N7559R,1752777739,,,,,0,-704,N7559R,
61.583,-149.083,3b4cb4f0,A84B83,25,300,60,,C172,N6332D,1752777735,PAQ,PAQ,,,0,-192,N6332D,
63.529,-148.836,3b4c9d14,A04A01,15,20000,241,,B190,N118AX,1752777740,ANC,FAI,KO711,KO,0,64,AER711,AER
64.405,-148.6,3b4cbe41,AA84E9,198,11950,157,,C414,N777VF,1752777740,FAI,TKA,,,0,0,N777VF,
65.128,-148.454,3b4cc05e,A973C2,326,13500,170,,PC12,N708RE,1752777740,FAI,,,,0,1024,N708RE,VTS
67.748,-148.299,3b4c92df,AD1CD0,354,28000,261,,PC12,N944JD,1752777739,FAI,SCC,,,0,0,N944JD,
65.03,-148.011,3b4cc446,A361B6,3,13350,158,,PC12,N317KC,1752777739,FAI,,,,0,1216,N317KC,
64.83,-147.952,3b4c9cda,A081E2,112,1700,145,,C208,N1314X,1752777739,FAI,MNT,,,0,-448,N1314X,
64.596,-147.937,3b4c9b22,A5A820,8,3950,133,,C206,N4637U,1752777739,FAI,,,,0,-448,N4637U,
64.704,-147.915,3b4cc23a,A4D51D,96,4925,189,,C130,N410LC,1752777740,FAI,,L2410,L2,0,1280,LYC410,LYC
64.817,-147.863,3b4c28a7,A98046,39,0,26,,AT76,N711FE,1752777725,ANC,FAI,EM7663,EM,1,0,CFS7663,FDX
64.761,-147.861,3b4cc84e,A36DEC,77,2675,118,,C208,N32WA,1752777739,FAI,,,,0,1216,N32WA,WRF
64.812,-147.85,3b4cc877,A4CA3D,126,0,13,,PA31,N4079H,1752777738,FAI,,,,1,0,N4079H,
64.815,-147.843,3b4ccd0d,A759A8,120,0,0,,C208,N573BA,1752777737,FAI,,8E940,8E,1,0,BRG940,BRG
64.783,-147.675,3b4c7318,,53,2625,221,,CL60,,1752777740,,,,,0,0,CL60,
64.821,-147.641,3b4ccdfe,AE6997,104,975,101,,H47,16-08479,1752777739,FBK,,,,0,0,URSA25,
64.932,-147.027,3b4cc4fe,AE5A1E,291,3975,77,,H47,17-08227,1752777739,FBK,,,,0,0,URSA02,
65.93,-145.349,3b4ca7b6,ABDF49,42,4688,169,,C208,N864SF,1752777682,FAI,EAA,,,0,0,N864SF,SUB
61.755,-145.15,3b4cc82c,A379D5,356,1925,94,,R66,N323DW,1752777739,,,,,0,-256,N323DW,
64.563,-142.868,3b4cba70,C04604,106,37000,416,,B735,C-GANJ,1752777739,FAI,YDA,4N3702,4N,0,0,ANT3702,ANT
64.79,-141.16,3b4ccbe8,A1CD2B,274,1893,126,,C208,N215MC,1752777677,EAA,FAI,,,0,0,N215MC,VTS
62.441,-140.952,3b4ca5ef,ADA51E,143,35000,443,,B39M,N979AK,1752777739,FAI,SEA,AS234,AS,0,0,ASA234,ASA
62.085,-124.806,3b4bbb8a,868DB5,293,34000,478,,B77L,JA771F,1752777738,ORD,NRT,NH8421,NH,0,0,ANA8421,ANA
63.735,-118.912,3b4ba8bc,A661C7,299,38000,481,,A359,N510DN,1752777739,DTW,PVG,DL389,DL,0,0,DAL389,DAL
61.813,-119.368,3b4bdeaa,A63DFF,302,38000,485,,A359,N501DN,1752777740,MSP,HND,DL121,DL,0,64,DAL121,DAL
61.778,-117.672,3b4ba8a8,AAE59E,282,36000,432,,B38M,N801AK,1752777739,JFK,ANC,AS623,AS,0,0,ASA623,ASA
62.956,-115.256,3b4c6046,C01A8B,130,12625,284,,BE20,C-FKBI,1752777739,YEV,YZF,,,0,-1472,N,KBA
62.895,-115.147,3b4cbd72,,142,6300,168,,DHC6,,1752777739,,,,,0,-384,DHC6,
62.53,-114.897,3b4ca7eb,,77,5275,244,,AT45,,1752777739,,,,,0,-1280,AT45,
62.468,-114.424,3b4cc7a3,,90,625,0,,BE20,,1752777732,,,,,0,0,BE20,
62.489,-114.383,3b4c6426,,264,1250,116,,DHC6,,1752777739,,,,,0,-192,DHC6,
61.302,-114.374,3b4cb4c9,C07D5D,178,14925,213,,BE10,C-GVMI,1752777739,YZF,,,,0,0,CGVMI,BFL
62.911,-113.417,3b4cc184,,39,13375,182,,DHC7,,1752777739,,,,,0,640,DHC7,
63.479,-112.32,3b4c95c3,C068BA,230,27950,425,,B732,C-GNRD,1752777739,,,N5133,N5,0,64,NRL133,NRL
66.359,-109.678,3b4ca1d2,C02E85,209,24000,262,,AT75,C-FRQA,1752777735,YCB,YZF,5T5894,5T,0,0,AKT5894,AKT
66.431,-109.502,3b4c9321,C0330E,29,23000,282,,AT45,C-FTIR,1752777735,YZF,YCB,5T650,5T,0,0,AKT650,AKT
61.89,-109.393,3b4ba689,AAAC4A,291,32000,458,,B772,N787UA,1752777735,EWR,HND,UA131,UA,0,0,UAL131,UAL
67.682,-109.1,3b4c83ac,C06B75,26,18975,273,,AT72,C-GOSA,1752777737,YZF,YRB,SUT7091,SU,0,0,SUT7091,SUT
67.78,-107.321,3b4cc88e,C081E9,211,13425,236,,L188,C-GXFC,1752777739,,,,,0,640,NPT,BFL
65.481,-106.491,3b4c912f,A4B8C3,61,2300,186,,C130,N403LC,1752777739,YZF,,L23072,L2,0,-256,LYC3072,LYC
65.05,-96.894,3b4afe69,A087C5,229,43000,503,,GL5T,N133QS,1752777716,CPH,BFI,,,0,0,N133QS,EJA
63.935,-95.87,3b4b3ddf,3C6561,234,40000,472,,A333,D-AIKA,1752777739,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.188,-95.809,3b4b3cf8,3C7A4A,238,40000,477,,A339,D-ANRJ,1752777729,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.423,-96.175,3b4b3432,4B15DB,232,40000,498,,A359,HB-IHF,1752777739,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
65.162,-98.158,3b4b5ea2,408121,237,38000,478,,A339,G-VPIE,1752777740,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.292,-96.772,3b4b5ad7,478854,228,38000,477,,A333,LN-RKS,1752777739,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.7,-97.871,3b4b3693,3C4ACD,233,36000,469,,B744,D-ABVM,1752777739,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.041,-92.873,3b4b9613,C000EB,232,39975,504,,B789,C-FAJA,1752777739,EDI,YYC,WS61,WS,0,0,WJA61,WJA
62.61,-91.191,3b4b16e9,345319,233,38000,479,,A332,EC-MOY,1752777739,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
64.507,-87.588,3b4b0437,4BB0EF,235,38000,503,,A359,TC-LGO,1752777734,IST,SFO,TK79,TK,0,0,THY79K,THY
64.746,-87.634,3b4b31e1,A1D18F,245,36775,499,,B772,N216UA,1752777739,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.623,-88.515,3b4b42cb,3C64C3,229,35000,492,,A343,D-AIFC,1752777739,FRA,LAX,LH450,LH,0,0,DLH450,DLH
64.33,-92.691,3b4b4e21,A2B8B8,238,35000,482,,B77W,N2747U,1752777739,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.84,-88.655,3b4c846b,,43,25000,204,,BE20,,1752777740,,,,,0,0,BE20,
63.092,-92.167,3b4cc808,C0071C,359,9150,172,,AT72,C-FCRZ,1752777739,YRT,YTH,MO484,MO,0,1152,CAV484,CAV
62.011,-83.431,3b4b559d,4B15D8,235,40004,515,,A359,HB-IHC,1752777739,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
62.948,-84.771,3b4b22ff,34718D,241,38000,493,,A332,EC-NRG,1752777735,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
68.382,-80.747,3b4b6e4a,3C7A44,246,38000,469,,A339,D-ANRD,1752777739,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
66.373,-83.689,3b4b73b7,A4E35F,245,38000,478,,A339,N414DZ,1752777739,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.69,-79.455,3b4b8945,C06022,245,37975,518,,B789,C-GKKN,1752777735,LHR,YYC,WS19,WS,0,0,WJA19,WJA
64.658,-80.546,3b4b73b8,AA9300,252,34000,509,,B772,N78009,1752777739,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.548,-80.513,3b4b8ff4,C0174F,264,34000,518,,B77W,C-FIVM,1752777735,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.214,-77.07,3b4b5bea,,244,43000,515,,GLF6,,1752777739,,,,,0,0,GLF6,
66.203,-74.11,3b4ba29e,4ACA64,241,37992,509,,A359,SE-RSD,1752777735,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.005,-77.257,3b4b965a,484371,245,36000,498,,B772,PH-BQK,1752777735,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.25,-73.56,3b4c9307,C00D40,195,14700,386,,B732,C-FFAL,1752777739,YAU,YUY,RAG441,RA,0,1216,RAG441,RAG
63.551,-71.81,3b4b8da8,AB120B,240,38000,500,,A333,N812NW,1752777735,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.768,-71.406,3b4b9e3e,4065DE,269,36000,519,,B77W,G-STBF,1752777739,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.432,-71.364,3b4c96d1,C03316,340,19575,246,,AT45,C-FTIZ,1752777735,YFB,YIO,5T896,5T,0,0,AKT896,AKT
67.143,-68.987,3b4b173d,4BA953,250,33996,504,,B77W,TC-JJS,1752777734,IST,LAX,TK9,TK,0,0,THY9,THY
61.462,-68.066,3b4bc16a,4CAE31,244,34000,517,,A21N,EI-XLT,1752777735,DUB,MSP,EI89,EI,0,0,EIN989,EIN
64.275,-67.856,3b4bad76,A68336,254,38000,520,,A359,N519DN,1752777739,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.753,-67.542,3b4ba486,406B22,260,36000,504,,A388,G-XLEI,1752777734,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.855,-67.093,3b4baa97,A2A3AF,255,37975,519,,B789,N26960,1752777738,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
68.274,-66.115,3b4bb568,461F48,243,38000,506,,A359,OH-LWA,1752777735,HEL,LAX,AY1,AY,0,0,FIN1,FIN
64.023,-66.088,3b4b2721,4BB185,249,36000,516,,B789,TC-LLE,1752777735,IST,IAH,TK33,TK,0,0,THY5KM,THY
