latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.871,-22.606,39fd814b,4CC573,359,2000,188,,B38M,TF-ICF,1745249302,GLA,KEF,FI431,FI,0,-1024,ICE431,ICE
63.966,-22.605,39fd39ad,4CC57A,359,75,142,,B38M,TF-ICV,1745249302,BER,KEF,FI529,FI,0,-448,ICE15M,ICE
63.986,-22.495,39fde0bc,4D20A0,87,2250,206,,A21N,9H-PEA,1745249302,KEF,BCN,OG614,OG,0,1536,FPY6,FPY
63.677,-21.837,39fd6054,484410,307,38000,473,,A332,PH-AOB,1745249302,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.583,-21.649,39fddbb3,4CC545,142,19550,365,,A21N,TF-PLA,1745249301,KEF,ALC,OG600,OG,0,2688,FPY97,FPY
64.043,-21.529,39fde4ab,4CC5B7,276,3125,51,,GLID,TF-SAC,1745249302,,,,,0,0,TFSAC,
63.375,-21.418,39fdda6b,4CC569,141,24125,404,,A20N,TF-PPE,1745249302,KEF,MAD,OG664,OG,0,1856,FPY9,FPY
63.546,-21.219,39fd325c,4CC53B,299,13775,325,,B38M,TF-ICM,1745249302,MUC,KEF,FI533,FI,0,-1472,ICE533,ICE
62.874,-20.825,39fdd232,4CC56D,139,29950,446,,A21N,TF-PLC,1745249302,KEF,LIS,OG694,OG,0,256,FPY93K,FPY
64.102,-20.277,39fd62d6,4007FB,310,38000,476,,B772,G-YMMP,1745249302,LHR,YVR,BA87,BA,0,0,BAW87,BAW
67.195,-18.502,39fd2867,3C6563,298,38000,464,,A333,D-AIKC,1745249302,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
64.804,-18.134,39fdd08f,4CC330,246,21950,279,,DH8B,TF-FXG,1745249302,EGS,RKV,FI63,FI,0,64,ICE63G,ICE
61.437,-17.758,39fd745f,40688D,298,33000,507,,A388,G-XLEC,1745249302,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.826,-17.413,39fd4377,48AE26,279,38000,484,,B789,SP-LSG,1745249302,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
63.647,-17.108,39fd41f7,4CC577,275,38000,451,,B38M,TF-ICH,1745249302,PRG,KEF,FI537,FI,0,0,ICE537,ICE
67.14,-16.638,39fd5696,AAEE43,305,34000,451,,A333,N803NW,1745249302,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.566,-16.507,39fd7c89,4CC279,305,38000,491,,B763,TF-ISO,1745249299,AMS,KEF,FI501,FI,0,0,ICE501,ICE
64.026,-15.342,39fd73a1,459D6E,105,41000,488,,A338,OY-GKN,1745249302,GOH,CPH,GL780,GL,0,0,GRL780,GRL
67.282,-13.726,39fd63b1,AA92F8,309,36000,466,,B772,N78001,1745249302,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.43,-11.518,39fd5850,,302,35975,290,,C501,,1745249301,,,,,0,0,C501,
65.785,-6.358,39fd09f5,4BA95A,311,30000,479,,B77W,TC-JJZ,1745249299,IST,LAX,TK9,TK,0,0,THY9,THY
62.334,-5.597,39fd1170,4BB195,289,35975,459,,B789,TC-LLU,1745249302,IST,DFW,TK191,TK,0,0,THY83J,THY
63.194,-1.097,39fc0807,484415,156,38950,487,,B772,PH-BQL,1745249278,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.175,-1.07,39fdb06a,4CC530,288,38000,445,,B38M,TF-ICP,1745249302,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
67.131,-0.605,39fd7e0f,461F06,287,36000,456,,A333,OH-LTM,1745249301,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.059,-0.052,39fc18dd,485788,157,39000,491,,B789,PH-BHP,1745249302,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
61.319,5.706,39fddcea,478D83,14,21000,320,,DH8D,LN-WDR,1745249302,BGO,AES,WF458,WF,0,0,WIF8JT,WIF
62.275,6.461,39fdd43d,4785BE,24,14800,282,,DH8D,LN-WDJ,1745249302,BGO,MOL,WF514,WF,0,-1728,WIF514,WIF
62.129,6.471,39fdd570,4785C1,31,23000,320,,DH8D,LN-WDG,1745249302,BGO,KSU,WF572,WF,0,-64,WIF8K,WIF
61.508,6.806,39fdd5e6,478E27,38,33925,425,,E290,LN-WEA,1745249302,BGO,TRD,WF1315,WF,0,2240,WIF5H,WIF
61.906,7.149,39fdc1b5,478094,298,16425,235,,DH8A,LN-WIL,1745249302,OSL,HOV,WF158,WF,0,-1792,WIF158,WIF
64.297,7.175,39fd9668,478714,169,3025,140,,S92,LN-OQK,1745249302,KSU,,HKS465,HK,0,0,HKS465,HMB
61.748,7.254,39fdd90c,4CAF94,37,31000,464,,CRJ9,EI-FPW,1745249302,BGO,TRD,SK4176,SK,0,1152,SAS4176,SAS
61.476,7.855,39fdc933,478092,305,20000,217,,DH8A,LN-WIJ,1745249302,OSL,SDN,WF148,WF,0,0,WIF3SH,WIF
61.76,10.57,39fdd358,4ACB23,183,28000,438,,B38M,SE-RYC,1745249302,TRD,OSL,DY765,DY,0,0,NOZ5PR,NOZ
61.802,10.692,39fda486,47A3B0,197,36000,443,,B738,LN-ENN,1745249302,TOS,CDG,DY1480,DY,0,0,NOZ1480,NOZ
63.607,10.848,39fde5be,479D6C,14,5400,180,,DH8A,LN-FVB,1745249302,TRD,SSJ,WF732,WF,0,1280,WIF732,WIF
63.841,11.222,39fddff4,47A310,28,12525,208,,DH8A,LN-WIY,1745249303,TRD,MJF,WF752,WF,0,1152,WIF4TC,WIF
64.273,11.286,39fdda01,4780BA,17,19000,257,,DH8C,LN-WFS,1745249302,TRD,BNN,WF712,WF,0,0,WIF27A,WIF
61.687,11.423,39fdd72d,4AC9F3,5,34550,429,,A20N,SE-ROS,1745249302,OSL,TRD,SK364,SK,0,1728,SAS364,SAS
64.335,11.577,39fdd879,47808A,22,21100,220,,DH8A,LN-WIB,1745249302,TRD,MQN,WF772,WF,0,768,WIF7E,WIF
62.983,11.585,39fda92e,45AC33,195,36000,429,,A320,OY-KAS,1745249302,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
64.993,13.162,39fdb9f5,4ACAB2,20,38975,457,,A20N,SE-RUR,1745249302,OSL,TOS,SK4424,SK,0,64,SAS50J,SAS
65.945,13.242,39fdd40d,478CE7,200,24000,328,,DH8D,LN-WDS,1745249302,BOO,TRD,WF1312,WF,0,0,WIF9FN,WIF
67.444,13.615,39fde08b,47842E,124,925,130,,A139,LN-OLV,1745249302,VRY,,LTR139,LT,0,64,LTR139,
66.749,13.706,39fdb5a0,4ACAA6,14,36975,463,,A20N,SE-RUF,1745249302,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
61.324,16.545,39fdbe86,461F09,276,36000,442,,A333,OH-LTP,1745249302,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.213,18.384,39fdc8e7,4AB292,5,21000,264,,F50,SE-LTR,1745249302,ARN,LYC,HP424,HP,0,0,APF424V,APF
64.586,18.562,39fdaa15,4AB4CF,3,23000,263,,F50,SE-MFO,1745249302,ARN,AJR,HP554,HP,0,576,APF554H,
65.709,18.915,39fdae82,4AB5C7,126,3575,98,,TWEN,SE-MNG,1745249298,SFT,AJR,,,0,0,SEMNG,
61.735,18.938,39fda4d6,4ACA8A,15,35050,437,,B38M,SE-RTJ,1745249302,ARN,LLA,D88500,D8,0,896,NSZ8500,NOZ
67.197,21.359,39fd8576,4601F6,346,18000,244,,AT75,OH-ATI,1745249302,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
62.789,22.825,39fdc108,4612ED,172,1200,99,,R44,OH-HEJ,1745249303,SJY,,,,0,-384,OHHEJ,
61.825,23.382,39fdcf44,4613BA,342,750,122,,EC35,OH-HMG,1745249300,TMP,,FH40,FH,0,-384,FH40,FIH
67.505,24.743,39fdeaf0,461F9A,178,10500,305,,A321,OH-LZE,1745249303,KTT,HEL,AY7026,AY,0,960,FIN5KH,FIN
63.025,24.977,39fdcaa6,461F55,359,33625,467,,A359,OH-LWN,1745249303,HEL,NRT,AY73,AY,0,1088,FIN73,FIN
64.652,25.478,39fde4e0,461E1B,181,12250,331,,E190,OH-LKL,1745249303,OUL,HEL,AY444,AY,0,3264,FIN8DP,FIN
63.212,25.498,39fdcf58,461E15,182,39000,447,,E190,OH-LKF,1745249303,RVN,HEL,AY536,AY,0,64,FIN9XG,FIN
61.628,25.912,39fdd096,4601F5,17,19000,261,,AT75,OH-ATH,1745249303,HEL,KAO,AY7029,AY,0,0,FIN7029,FIN
61.529,27.49,39fd71ba,4CAE72,56,39000,512,,B789,EI-UBN,1745249303,FRA,UBN,OM138,OM,0,0,MGL138,MGL
62.731,27.618,39fde75e,4601FD,213,9225,194,,AT75,OH-ATP,1745249302,KUO,HEL,AY370,AY,0,1344,FIN6YP,FIN
64.715,32.018,39fdb5e2,151DF6,1,34975,434,,A319,RA-73206,1745249303,LED,MMK,SU6345,SU,0,128,SDM6345,SDM
62.675,32.64,39fc8f5c,7817FB,250,36000,454,,B789,B-20DT,1745249303,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
64.039,43.82,39fc8ef6,800C3E,116,34975,534,,B77W,VT-ALX,1745249303,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
61.73,45.709,39fcaf82,781CE6,264,38000,442,,A359,B-327V,1745249303,PEK,LHR,CA855,CA,0,0,CCA855,CCA
61.266,46.812,39fda2d5,151DBE,352,33000,8,,B77W,RA-73150,1745249259,SVO,VVO,SU1756,SU,0,0,AFL1756,AFL
66.709,48.182,39fdebaa,15064A,66,29000,498,,CRJ1,RA-67146,1745249303,ARH,NNM,7R1593,7R,0,-64,RLU1593,RLU
63.556,53.805,39fdd3f5,151D52,258,0,1,,B735,RA-73042,1745249303,UCT,VKO,UT180,UT,1,0,UTA180,UTA
61.779,55.039,39fcaed1,78131D,273,38000,414,,A333,B-1042,1745249303,TAO,LHR,JD431,JD,0,0,CBJ431,CBJ
61.479,59.107,39fd1664,151D94,259,38000,392,,B738,RA-73108,1745249304,IKT,SVO,SU1445,SU,0,-64,AFL1445,AFL
64.523,59.557,39fd7f9b,151FE1,71,33000,546,,B77W,RA-73697,1745249305,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.118,60.309,39fd0ca6,78139F,101,37000,523,,A333,B-1096,1745249304,MAN,PEK,HU754,HU,0,0,CHH754,CHH
67.489,64.003,39fde843,151F3F,132,0,0,,CRJ2,RA-73535,1745249301,VKT,,WSA9535,WS,1,0,WSA9535,
66.2,64.555,39fd75c5,151E2D,68,37000,492,,B738,RA-73261,1745249295,VKO,YKS,R3735,R3,0,0,SYL735,SYL
62.272,68.319,39fd01e8,781318,101,39000,527,,A333,B-1048,1745249304,EDI,PEK,HU408,HU,0,-64,CHH408,CHH
61.893,99.955,39fc599f,789216,148,39000,500,,A35K,B-LXD,1745249303,BOS,HKG,CX811,CX,0,0,CPA811,CPA
65.053,124.369,39fc60ee,789232,195,38000,470,,A35K,B-LXL,1745249301,JFK,HKG,CX843,CX,0,0,CPA843,CPA
67.435,156.308,39fc8a2a,780BB6,227,36000,290,,B77L,B-2095,1745249301,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
64.906,160.177,39fc8e81,780DA9,234,32000,480,,B77L,B-2027,1745249301,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
58.578,-176.263,39fd7c08,A62EE6,248,38000,480,,B744,N498MC,1745249303,ANC,CTU,5Y8471,5Y,0,0,GTI8471,GTI
61.042,-169.736,39fd9ac4,780A3E,249,38000,487,,B748,B-LJI,1745249307,ANC,HKG,CX3485,CX,0,0,CPA3485,CPA
60.023,-169.576,39fd956a,A3DCD6,249,36025,469,,B763,N348UP,1745249306,ANC,KIX,5X104,5X,0,0,UPS104,UPS
58.862,-166.097,39fcbc8c,71BE39,71,35000,497,,B748,HL7639,1745249306,ICN,ANC,KE9203,KE,0,0,KAL9203,KAL
58.772,-165.603,39fc8f48,0D09E5,272,37975,480,,B789,XA-ADC,1745249301,MTY,NRT,AM58,AM,0,-64,AMX058,AMX
55.261,-164.354,39fd5d4a,A23783,227,20000,201,,B190,N242AX,1745249305,ANC,DUT,KO961,KO,0,0,AER961,AER
55.686,-163.536,39fd5b35,A23EF1,227,20000,193,,B190,N244AX,1745249306,ANC,DUT,KO962,KO,0,0,AER962,AER
61.105,-163.085,39fdb05a,AAC71D,255,38000,480,,B77L,N794CK,1745249306,ANC,HFE,K4934,K4,0,0,CKS934,CKS
61.128,-162.738,39fcadd7,A4C79B,264,36000,480,,B744,N407KZ,1745249306,DFW,NRT,KZ7171,KZ,0,0,GTI7171,GTI
56.104,-162.701,39fd6754,A0665B,228,20000,192,,B190,N125AX,1745249306,ANC,DUT,KO963,KO,0,0,AER963,AER
61.154,-162.107,39fd76bb,AB805A,265,40000,465,,B77L,N840FD,1745249306,ANC,NRT,FX15,FX,0,0,FDX15,FDX
60.368,-159.26,39fcd777,86E4DA,68,36975,509,,B789,JA868J,1745249306,NRT,BOS,JL8,JL,0,64,JAL8,JAL
59.009,-157.771,39fda38c,A233CC,235,19900,181,,B190,N241AX,1745249306,ANC,DLG,KO52,KO,0,128,AER52,AER
60.218,-157.139,39fcd20d,846DEF,75,35000,490,,B748,JA15KZ,1745249306,NRT,ANC,KZ160,KZ,0,0,NCA160,NCA
58.613,-157.002,39fda2e1,A03EDC,233,19975,208,,B190,N115AX,1745249306,ANC,DUT,KO964,KO,0,-64,AER964,AER
60.296,-156.495,39fca7ac,71C076,76,33000,482,,B77L,HL8076,1745249306,ICN,ANC,KE251,KE,0,0,KAL251,KAL
