latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.224,-149.854,3a0dfe83,AD57D9,86,1325,105,,C172,N959UA,1745601838,MRI,,,,0,-1088,N959UA,
61.33,-149.835,3a0e4730,A57E87,345,7425,302,,B744,N453PA,1745601839,ANC,HSV,5Y612,5Y,0,2752,GTI612,GTI
61.443,-149.589,3a0e23d7,A68FF0,198,1250,111,,C172,N52168,1745601838,MRI,WWA,,,0,-640,N52168,
61.334,-149.551,3a0e49c4,AAA6DA,5,2075,91,,R44,N786AK,1745601839,MRI,,,,0,-64,N786AK,
61.422,-149.528,3a0e409e,A55FD7,50,1000,88,,P28A,N4452J,1745601835,PAQ,,,,0,-320,N4452J,
61.986,-149.516,3a0e3761,AC89FF,13,22000,277,,C441,N907JK,1745601838,ANC,FAI,SVX46,SV,0,0,SVX46,SVX
61.425,-149.494,3a0e4b9b,AD8084,219,400,74,,C172,N9694L,1745601835,,,CAP5034,CA,0,-576,CAP5034,CAP
61.567,-149.483,3a0e350a,ADB96D,89,1200,80,,C172,N98354,1745601767,MRI,,,,0,0,N98354,
61.621,-149.344,3a0e5830,A8AD11,107,700,56,,C180,N6582A,1745601838,,,,,0,-192,N6582A,
61.279,-148.7,3a0e4839,A89545,101,18550,363,,E75L,N652MK,1745601839,ANC,PDX,AS2080,AS,0,1024,QXE2080,ASA
61.586,-148.658,3a0e546f,ABBB31,99,7375,105,,AS50,N855PA,1745601817,PAQ,,,,0,448,N855PA,
64.097,-148.477,3a0e2c20,A04A01,16,15450,292,,B190,N118AX,1745601838,ANC,FAI,KO711,KO,0,-1792,AER711,AER
64.851,-147.839,3a0e1e2e,A499E1,309,2075,132,,PC12,N396JF,1745601835,FAI,FAI,,,0,-192,N396JF,
67.738,-145.952,3a0e2e05,AA8349,13,25000,272,,PC12,N777CQ,1745601838,FAI,BTI,5V5060,5V,0,0,N777CQ,VTS
64.834,-145.687,3a0e4325,ABDF49,89,7500,170,,C208,N864SF,1745601839,FAI,EAA,,,0,0,N864SF,SUB
66.433,-145.534,3a0e535d,A1CD2B,211,6142,154,,C208,N215MC,1745601723,FYU,,,,0,0,N215MC,VTS
63.33,-142.961,3a0dee6d,AAE18A,278,1800,13,,C180,N80WT,1745601837,,,,,0,0,N80WT,
62.991,-142.036,3a0e3baa,A74764,127,31000,470,,B738,N5683A,1745601837,FAI,PDX,SY3017,SY,0,0,SCX3017,
62.528,-131.807,3a0e112c,71BE46,89,33000,497,,B744,HL7646,1745601839,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
64.151,-118.039,3a0e2719,C05931,135,23000,310,,B190,C-GHUE,1745601840,YCK,YZF,HW141,HW,0,64,GHUE,KBA
62.207,-117.874,3a0e3e75,C0330E,255,22000,243,,AT45,C-FTIR,1745601839,YZF,YFS,5T614,5T,0,0,AKT614,AKT
62.879,-116.066,3a0e1a86,,116,5325,144,,DHC6,,1745601840,,,,,0,-64,DHC6,
62.455,-114.441,3a0e59a5,C012A5,357,0,61,,B737,C-FHBO,1745601840,YZF,YRT,5T118,5T,1,0,AKT118,AKT
62.836,-113.871,3a0e5145,C075FC,43,12075,206,,AT43,C-GSRR,1745601840,YZF,YHK,5T675,5T,0,960,AKT675,AKT
62.846,-113.415,3a0e361f,C07905,214,17975,329,,B732,C-GTVO,1745601839,,,J0225,J0,0,-3264,BFL225,BFL
63.608,-113.377,3a0df023,C06078,211,22000,238,,BE20,C-GKNV,1745601840,YCB,YZF,,,0,0,N,KEW
62.446,-112.052,3a0e3de6,,91,5400,159,,DHC6,,1745601839,,,,,0,-192,DHC6,
64.518,-110.391,3a0e3a1c,C068BA,98,2075,123,,B732,C-GNRD,1745601757,YZF,,N5116,N5,0,-768,NRL116,NRL
64.649,-109.629,3a0e3188,C016D5,47,23025,281,,AT43,C-FIQU,1745601839,YZF,YHK,5T5858,5T,0,0,AKT5858,AKT
61.903,-103.737,3a0cd227,AAAC4A,221,38000,467,,B772,N787UA,1745601837,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.152,-93.353,3a0d06e4,A2A915,219,38000,477,,B772,N27015,1745601840,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.025,-91.888,3a0e54e8,,32,7475,221,,AT72,,1745601839,,,,,0,1344,AT72,
61.905,-91.419,3a0e1d09,,23,27000,220,,BE20,,1745601839,,,,,0,0,BE20,
61.701,-84.875,3a0cd2f3,47AE38,237,38000,484,,B789,LN-FNL,1745601836,FCO,LAX,N0411,N0,0,-64,NBT41L,NBT
65.239,-81.288,3a0d4582,4CAA41,243,36000,475,,A333,EI-EIN,1745601837,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.054,-79.619,3a0d18a5,3C4A8C,250,36000,488,,B744,D-ABTL,1745601839,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.095,-81.574,3a0d24c0,C079CE,242,35996,490,,B789,C-GUDH,1745601839,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.41,-78.088,3a0d32e8,A05648,236,38000,488,,B78X,N12012,1745601839,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
62.249,-73.02,3a0dd43c,C0003E,57,37000,476,,B752,C-FACJ,1745601840,YWG,,,,0,0,,CJT
65.411,-78.337,3a0d1b60,A219EA,240,34004,477,,B77W,N2341U,1745601837,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.911,-74.639,3a0d323b,394A02,252,34000,465,,B77W,F-GSQC,1745601839,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.816,-71.207,3a0d429c,4ACA65,247,38000,491,,A359,SE-RSE,1745601837,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.033,-69.756,3a0d554a,4077D4,252,36000,496,,A35K,G-VRNB,1745601839,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.815,-68.672,3a0e57f3,C03316,334,3550,160,,AT45,C-FTIZ,1745601839,YFB,YIO,5T898,5T,0,1792,AKT898,AKT
66.068,-66.817,3a0d34cd,3C656B,247,36000,478,,A333,D-AIKK,1745601839,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
61.808,-66.168,3a0d5027,407CD2,255,40000,491,,A35K,G-XWBM,1745601837,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
68.056,-66.051,3a0d2a99,3C6566,269,36000,483,,A333,D-AIKF,1745601839,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.079,-65.657,3a0d7229,789213,0,35000,495,,A35K,B-LXA,1745601839,JFK,HKG,CX841,CX,0,0,CPA841,CPA
67.078,-65.318,3a0d1b2d,4B191A,269,35000,491,,B77W,HB-JNE,1745601839,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.591,-65.169,3a0d2aca,4B1917,255,34000,484,,B77W,HB-JNB,1745601839,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
67.557,-63.114,3a0d5f79,A1F557,243,34000,488,,B772,N225UA,1745601837,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.069,-61.595,3a0d3c50,3C6509,264,36000,481,,A346,D-AIHI,1745601837,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.754,-59.325,3a0d5037,AB2C0C,272,36000,482,,A333,N819NW,1745601839,AMS,SEA,DL145,DL,0,0,DAL145,DAL
64.382,-58.009,3a0d5d2c,39C495,255,36400,494,,A359,F-HREV,1745601840,ORY,LAX,BF730,BF,0,576,FBU93L,FBU
68.071,-56.228,3a0cf2a2,4BB0E6,268,36000,496,,A359,TC-LGF,1745601842,IST,SFO,TK79,TK,0,0,THY79K,THY
67.079,-54.766,3a0d7a57,406B22,270,36000,492,,A388,G-XLEI,1745601842,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.052,-52.063,3a0d7ce4,406EC7,272,36000,500,,A388,G-XLEL,1745601841,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.276,-51.617,3a0e2c48,459E4F,197,2275,110,,DH8B,OY-GRO,1745601842,SFJ,GOH,GL227,GL,0,-576,GRL227,GRL
64.38,-51.543,3a0e36c5,459E50,199,4525,168,,DH8B,OY-GRP,1745601842,JFR,GOH,GL422,GL,0,-1088,GRL422,GRL
67.997,-49.78,3a0d92ca,C06022,280,35975,497,,B789,C-GKKN,1745601841,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
62.798,-47.202,3a0d8928,AA7F5E,280,32000,481,,B772,N776AN,1745601839,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.735,-46.496,3a0d45c4,3480CC,281,38000,480,,A332,EC-OHY,1745601839,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
64.084,-45.879,3a0da58a,,269,40000,539,,GLF6,,1745601842,,,,,0,-64,GLF6,
67.09,-44.681,3a0d0484,4BA94F,269,32000,492,,B77W,TC-JJO,1745601839,IST,LAX,TK9,TK,0,0,THY9,THY
64.721,-42.709,3a0db71e,4CA7D8,278,36000,489,,A333,EI-GAJ,1745601839,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.286,-42.127,3a0e12b0,4CC553,233,35975,445,,A20N,TF-PPB,1745601839,KEF,SWF,OG121,OG,0,0,FPY845,FPY
67.182,-41.385,3a0db92e,4CA5C6,287,35025,488,,A332,EI-DUO,1745601843,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.032,-40.99,3a0d9e87,40688E,273,38975,511,,B788,G-ZBJA,1745601842,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
62.229,-40.93,3a0d9055,A64CDB,297,36000,495,,A359,N505DN,1745601843,CDG,LAX,DL291,DL,0,0,DAL291,DAL
66.013,-40.424,3a0d98f7,A2F2FA,274,38000,498,,B789,N28987,1745601842,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
63.978,-40.316,3a0cf874,4BB189,250,37000,503,,B789,TC-LLI,1745601842,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.024,-39.802,3a0d0706,4BB147,265,32000,495,,B77W,TC-LJG,1745601839,IST,JFK,TK1,TK,0,0,THY1,THY
63.997,-38.918,3a0db25d,4CA15E,272,38000,483,,A332,EI-DAA,1745601842,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
61.644,-37.277,3a0e2220,3C5829,244,34000,481,,CL60,D-AFAI,1745601842,KEF,PHL,IFA5031,IF,0,0,IFA5031,IFA
64.078,-36.491,3a0e26bc,4CC577,268,36000,486,,B38M,TF-ICH,1745601842,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.634,-34.907,3a0d6caf,48AE04,257,40000,506,,B788,SP-LRE,1745601842,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
64.085,-34.588,3a0d0bb7,4BA94B,270,34000,513,,B77W,TC-JJK,1745601842,IST,ORD,TK5,TK,0,0,THY5,THY
63.098,-33.634,3a0d0bf5,4BB18E,271,35975,506,,B789,TC-LLN,1745601843,IST,DFW,TK191,TK,0,448,THY83J,THY
63.877,-31.154,3a0e35b4,4CC53B,255,32000,469,,B38M,TF-ICM,1745601842,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
62.035,-31.149,3a0dad98,A4BF95,273,36000,500,,A339,N405DX,1745601841,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.005,-29.411,3a0e397a,4CC57A,269,35000,474,,B38M,TF-ICV,1745601842,KEF,MSP,FI657,FI,0,0,ICE657,ICE
63.33,-27.721,3a0e3a95,4CC576,253,33150,472,,B38M,TF-ICI,1745601842,KEF,RDU,FI821,FI,0,832,ICE821,ICE
61.847,-27.584,3a0d27a2,4BB18B,279,36000,509,,B789,TC-LLK,1745601842,IST,DTW,TK205,TK,0,-64,THY7KG,THY
65.021,-27.287,3a0e3e85,4CC2A7,296,34000,499,,B752,TF-FIP,1745601842,KEF,DEN,FI671,FI,0,-64,ICE671,ICE
63.357,-27.144,3a0e0eaa,A356AB,75,14925,161,,C208,N314LD,1745601839,,,,,0,-320,N314LD,
65.193,-26.55,3a0e425f,4CC277,301,32450,507,,B752,TF-FIK,1745601841,KEF,SEA,FI681,FI,0,1024,ICE681,ICE
63.785,-26.369,3a0dfd59,C2B3FF,246,31950,437,,C17,177705,1745601842,KEF,YTR,CFC4058,CF,0,384,CFC4058,CFC
65.876,-26.324,3a0d947f,3C66C4,294,39000,513,,A359,D-AIVD,1745601841,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
63.537,-25.893,3a0e484a,4CC279,255,31050,472,,B763,TF-ISO,1745601841,KEF,BOS,FI631,FI,0,1792,ICE631,ICE
63.568,-25.588,3a0e3e69,8A0A60,73,13000,168,,C208,PK-SNF,1745601842,,,,,0,0,PKSNF,
63.989,-25.274,3a0e44a5,4CC50F,272,24775,441,,B38M,TF-ICY,1745601841,KEF,BNA,FI825,FI,0,1152,ICE825,ICE
61.849,-24.927,3a0dcc56,407AF5,287,38000,512,,A35K,G-XWBJ,1745601842,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.958,-24.736,3a0e4726,4CC530,273,22500,417,,B38M,TF-ICP,1745601842,KEF,BWI,FI643,FI,0,1728,ICE43E,ICE
64.527,-24.514,3a0d69e7,C085D5,305,35975,528,,B789,C-GYRS,1745601841,FCO,YYC,WS33,WS,0,0,WJA33,WJA
63.891,-24.431,3a0e0300,4CC278,268,23975,457,,B763,TF-ISN,1745601841,KEF,EWR,FI623,FI,0,1984,ICE623,ICE
63.923,-23.783,3a0e4bb8,4CC27F,274,16725,404,,B763,TF-ISW,1745601841,KEF,JFK,FI615,FI,0,2432,ICE615,ICE
62.781,-23.349,3a0da129,A254F7,295,35975,519,,B789,N24980,1745601841,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
63.944,-23.237,3a0e4fe9,4CC52E,274,9100,344,,B39M,TF-ICB,1745601842,KEF,YYZ,FI603,FI,0,1408,ICE37B,ICE
63.851,-22.879,3a0dcb46,4CC52C,312,5400,270,,B38M,TF-ICN,1745601842,LGW,KEF,FI473,FI,0,-1152,ICE473,ICE
64.081,-22.49,3a0dbd7e,47880D,272,36000,494,,A333,LN-RKT,1745601842,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.931,-22.391,3a0e4edd,4CC510,358,6725,291,,B38M,TF-ICU,1745601841,KEF,YVR,FI697,FI,0,2048,ICE45R,ICE
64.132,-21.946,3a0e4dbc,4CC57E,92,0,0,,DH8D,TF-FXE,1745601831,RKV,,,,1,0,ICE67G,ICE
64.142,-21.94,3a0e3a5a,4CC4D2,174,400,110,,DH8D,TF-FXA,1745601842,AEY,RKV,FI49,FI,0,-768,ICE49R,ICE
63.776,-20.755,3a0dd6df,4080B6,309,36000,525,,B78X,G-ZBLI,1745601842,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
64.318,-20.187,3a0e3dec,4CC539,269,20000,294,,BE20,TF-NLF,1745601842,HFN,RKV,FNA587,FN,0,0,FNA587,FNA
63.393,-19.986,3a0dd3a8,4CC549,301,27200,422,,B38M,TF-ICS,1745601842,AMS,KEF,FI507,FI,0,-1728,ICE7EZ,ICE
63.011,-19.926,3a0e3786,AE03E0,126,20100,230,,C130,164993,1745601841,KEF,NSY,,,0,0,CNV6523,CNV
61.963,-19.821,3a0dd7bf,484416,304,34000,517,,B772,PH-BQM,1745601842,AMS,SLC,KL609,KL,0,0,KLM609,KLM
63.897,-18.772,3a0dc083,4CC57B,275,29900,422,,B38M,TF-ICT,1745601841,CPH,KEF,FI209,FI,0,-1920,ICE99K,ICE
63.164,-17.89,3a0e3acf,400664,116,38000,416,,B752,G-BMRB,1745601842,KEF,EMA,D03997,D0,0,512,DHK3997,DHK
61.861,-17.755,3a0d5959,4BB146,279,32000,502,,B77W,TC-LJF,1745601841,IST,IAD,TK7,TK,0,0,THY7,THY
62.232,-17.651,3a0dbea5,406ECC,307,35975,523,,B789,G-VFAN,1745601842,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
61.83,-16.597,3a0de155,A2007C,308,36000,513,,B772,N228UA,1745601839,LHR,SFO,UA939,UA,0,0,UAL939,UAL
63.344,-13.702,3a0e2e7a,4CC52D,99,39000,438,,B38M,TF-ICO,1745601842,KEF,BLL,FI274,FI,0,0,ICE274,ICE
62.459,-13.52,3a0d447d,4BA945,283,32000,505,,B77W,TC-JJE,1745601842,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
63.138,-13.157,3a0e2d92,4CC578,103,37025,423,,A21N,TF-IAB,1745601841,KEF,CPH,FI216,FI,0,64,ICE216,ICE
61.72,-13.063,3a0dc23d,3C66C2,294,38000,508,,A359,D-AIVB,1745601842,MUC,IAD,LH414,LH,0,0,DLH4CR,DLH
64.377,-12.677,3a0dc7ed,461F08,285,34000,486,,A333,OH-LTO,1745601842,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.363,-9.314,3a0e0025,A487B1,120,27000,278,,TBM9,N391NE,1745601839,RKV,WIC,,,0,0,N391NE,
63.654,-8.499,3a0dc6eb,3C6714,298,38000,479,,A359,D-AIXT,1745601839,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.416,-5.967,3a0df84d,45AB53,294,38000,448,,B738,OY-JZS,1745601841,CPH,GOH,GL775,GL,0,64,GRL775,JTD
62.192,-5.834,3a0dc1be,48AE06,290,37975,477,,B788,SP-LRG,1745601842,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
62.899,-5.732,3a0d5152,4BB193,302,35975,478,,B789,TC-LLS,1745601829,IST,SEA,TK203,TK,0,-64,THY8DE,THY
61.695,-4.468,3a0df932,4ACA64,279,38000,473,,A359,SE-RSD,1745601842,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.966,2.769,3a0dfc18,461F09,272,36000,436,,A333,OH-LTP,1745601842,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.212,5.937,3a0e55ed,47B0AB,333,2650,117,,C177,LN-VOF,1745601842,HOV,,,,0,0,LNVOF,
61.733,6.357,3a0e12b9,478129,283,5350,134,,EH10,0275,1745601842,FRO,FRO,,,0,-192,SAVER70,NOW
62.524,6.505,3a0e4bd5,47868A,28,2275,104,,P28A,LN-NPO,1745601842,HOV,,,,0,-128,LNNPO,
61.451,6.982,3a0e3c32,4ACA6D,215,29325,422,,E195,SE-RSM,1745601842,TRD,BGO,SK4187,SK,0,-2368,SAS93P,SAS
63.238,9.83,3a0e4b84,47839C,239,1500,127,,EC45,LN-OOB,1745601842,,,,,0,256,DOC68,DOC
63.456,10.914,3a0e2aa0,479D40,225,0,5,,B738,LN-NHG,1745601841,OSL,TRD,DY766,DY,1,0,NOZ66Y,NOZ
62.953,11.261,3a0e383f,47BA1D,353,14675,335,,A20N,LN-RGN,1745601841,OSL,TRD,SK366,SK,0,-2688,SAS366,SAS
61.312,11.348,3a0e46f4,47A05E,5,33050,397,,B738,LN-ENV,1745601842,OSL,TRD,DY768,DY,0,1664,NOZ8ME,NOZ
63.93,12.362,3a0df755,440630,199,36050,478,,A320,OE-IJL,1745601841,TOS,GVA,U21524,U2,0,-64,EZS27LG,EZY
66.205,14.285,3a0e1f4a,4ACAA4,21,39025,428,,A20N,SE-RUD,1745601843,OSL,TOS,SK4430,SK,0,0,SAS4430,SAS
67.009,14.356,3a0e15e0,4ACAA6,60,10800,327,,A20N,SE-RUF,1745601843,OSL,BOO,SK4122,SK,0,-2752,SAS4122,SAS
67.272,14.365,3a0e5819,4ACAB2,64,0,0,,A20N,SE-RUR,1745601842,BOO,TRD,SK4581,SK,1,0,SAS4581,SAS
63.198,14.497,3a0e548c,45AC37,70,0,0,,A320,OY-KAW,1745601829,OSD,ARN,SK71,SK,1,0,SAS071,SAS
67.103,14.581,3a0e4721,479555,43,9075,202,,BE20,LN-BSG,1745601844,MQN,,,,0,-512,BNOR,INR
67.985,14.633,3a0e4739,478891,15,14650,226,,BE20,LN-BSA,1745601844,BOO,SKN,,,0,-1536,BNOB,INR
67.15,14.909,3a0e2adb,478E27,25,6100,266,,E290,LN-WEA,1745601844,TRD,BOO,WF1315,WF,0,-704,WIF5H,WIF
67.25,15.507,3a0e3ba7,4A91F8,203,36000,494,,A20N,SE-DOX,1745601844,TOS,OSL,SK4431,SK,0,64,SAS83G,SAS
67.77,15.914,3a0e0f07,47A7A8,22,14875,302,,B738,LN-NGK,1745601843,OSL,EVE,DY366,DY,0,-1920,NOZ6TC,NOZ
