latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.082,-70.943,3ba1bcb3,47C968,239,36000,492,,B789,LN-LNO,1754663517,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
69.52,-69.757,3ba1c775,4CADCA,256,36000,466,,A339,EI-HJS,1754663517,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
72.863,-52.322,3ba2379f,406B49,277,38000,501,,B789,G-VNEW,1754663523,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
70.811,-51.748,3ba323db,45A2C9,41,2750,68,,AS50,OY-HVI,1754663523,UMD,,,,0,128,OYHVI,
69.2,-51.151,3ba27212,4CC330,34,1300,102,,DH8B,TF-FXG,1754663522,KEF,JAV,FI127,FI,0,-512,ICE127,ICE
68.88,-51.083,3ba2d4a5,459E50,343,11050,245,,DH8B,OY-GRP,1754663522,GOH,JAV,GL594,GL,0,-1984,GRL594,GRL
69.654,-47.174,3ba242c8,C038CC,290,36000,494,,B789,C-FVNF,1754663522,LHR,YYC,AC851,AC,0,64,ACA851,ACA
69.742,-46.815,3ba1808f,06A12E,250,37000,480,,A35K,A7-ANR,1754663522,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
71.438,-44.691,3ba242ad,406A05,283,36000,500,,A388,G-XLEF,1754663511,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.219,-44.584,3ba188e7,06A063,241,34000,478,,B77W,A7-BAI,1754663522,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
68.494,-44.042,3ba23b49,3A3688,286,36000,493,,B789,F-ONUI,1754663522,CDG,LAX,TN7,TN,0,0,THT7,THT
75.344,-42.82,3ba222cd,AA9300,293,34000,501,,B772,N78009,1754663525,MUC,SFO,UA195,UA,0,0,UAL195,UAL
72.974,-39.434,3ba257d5,485F83,279,36004,506,,B78X,PH-BKP,1754663525,AMS,YYC,KL677,KL,0,0,KLM677,KLM
74.708,-36.849,3ba23389,3C7A4E,291,38000,486,,A339,D-ANRN,1754663525,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
70.814,-35.457,3ba24afe,4007EC,311,36000,485,,B772,G-YMMA,1754663525,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
71.898,-33.943,3ba19ff0,8964A5,247,33996,500,,B77W,A6-EQM,1754663524,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
74.715,-31.231,3ba25505,484370,304,35000,489,,B772,PH-BQI,1754663525,AMS,LAX,KL603,KL,0,0,KLM603,KLM
72.308,-26.375,3ba24398,3C65AE,308,35000,485,,A388,D-AIMN,1754663525,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.802,-24.393,3ba198c6,896476,257,37000,499,,A388,A6-EUL,1754663524,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
75.163,-20.786,3ba259f5,4ACA64,301,40000,513,,A359,SE-RSD,1754663524,CPH,SEA,SK937,SK,0,64,SAS937,SAS
72.215,-20.699,3ba25150,3C7A4C,314,36000,483,,A339,D-ANRL,1754663525,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
71.869,-19.418,3ba2532c,3C6713,306,37996,501,,A359,D-AIXS,1754663525,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.001,17.658,3ba2e69f,3924A0,235,26975,170,,BE20,F-GJFA,1754663526,EVE,BDU,ASR181,AS,0,0,ASR181,ASR
69.677,18.908,3ba2fd2d,4786C5,284,0,0,,DH8A,LN-WIU,1754663473,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.68,18.909,3ba2abb2,479301,284,0,0,,E290,LN-WEC,1754663523,BGO,TOS,WF626,WF,1,0,WIF9LV,WIF
69.68,18.911,3ba32c1d,4ACA05,284,0,2,,B738,SE-RPE,1754663525,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.678,18.911,3ba2f6cb,4784DD,16,0,0,,DH8A,LN-WIT,1754663525,SVJ,TOS,WF830,WF,1,0,WIF6TY,WIF
69.687,18.917,3ba325f0,4AC9E9,14,0,17,,A20N,SE-ROI,1754663522,TOS,ARN,SK1491,SK,1,0,SAS1491,SAS
69.809,19.391,3ba311fc,4785C1,248,4175,201,,DH8D,LN-WDG,1754663526,ALF,TOS,WF925,WF,0,-1024,WIF925,WIF
71.768,21.608,3ba2ca4d,47C18E,156,2200,125,,S92,LN-OIF,1754663525,HFT,,NOR640,NO,0,0,NOR640,BHL
74.024,35.151,3ba1f8d1,7608F9,306,34000,502,,B77L,AP-BGY,1754663525,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
68.918,93.985,3ba226bd,151E8B,273,36000,461,,B752,RA-73355,1754663529,PKC,,4B9648,4B,0,0,TUP9648,TUP
72.198,115.965,3ba18cfd,789218,183,36000,382,,A35K,B-LXF,1754663524,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
73.138,147.514,3ba19f25,758525,210,36000,533,,A359,RP-C3501,1754663524,JFK,MNL,PR127,PR,0,0,PAL127,PAL
64.406,-174.815,3ba1ad05,7804C6,96,33000,520,,B77L,B-2071,1754663532,CAN,ANC,CZ2545,CZ,0,0,CSG2545,CSG
63.763,-162.102,3ba1c958,7805DD,102,33000,488,,B77L,B-2077,1754663531,,,CK225,CK,0,0,CKK225,CKK
66.626,-159.541,3ba2befe,A89A67,319,28000,282,,BE20,N6531N,1754663532,ANC,RDB,,,0,0,N6531N,
63.284,-157.96,3ba1bee6,780DAA,106,33000,474,,B77L,B-2028,1754663532,PVG,ANC,CZ437,CZ,0,0,CSN437,CSN
64.347,-155.88,3ba2dcf8,ADECF8,317,26000,272,,PC12,N997DJ,1754663531,ANC,OTZ,,,0,0,N997DJ,
64.033,-154.909,3ba3061f,A4D040,316,33950,444,,B734,N409YK,1754663531,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
62.034,-152.875,3b94d921,A2680B,126,56300,5,,BALL,N254TH,1754663527,,,,,0,64,HBAL774,
61.894,-152.368,3ba3151f,A4C8D2,299,29850,459,,B734,N407YK,1754663531,ANC,OME,NC720,NC,0,2048,NAC720,NAC
61.429,-150.387,3ba3150d,A4B50C,323,8225,201,,C130,N402LC,1754663531,ANC,,L2402,L2,0,1600,LYC402,LYC
66.054,-149.183,3ba2efda,A7F9F4,3,38000,450,,B737,N613AS,1754663527,ANC,SCC,AS55,AS,0,0,ASA55,ASA
64.049,-148.98,3ba32b60,A2C00C,10,4975,168,,PA31,N27663,1754663530,HKB,,,,0,320,N27663,WAV
61.399,-146.657,3ba30bd9,A75634,89,25400,461,,A21N,N572DT,1754663531,ANC,MSP,DL447,DL,0,1088,DAL447,DAL
62.619,-141.279,3ba2ff6d,A535C2,139,35000,436,,B739,N435AS,1754663531,FAI,SEA,AS210,AS,0,0,ASA210,ASA
63.682,-134.45,3ba31d69,C0011E,78,9375,172,,C208,C-FAKZ,1754663532,YMA,,,,0,64,CFAKZ,AKN
61.399,-134.3,3ba313b4,C03426,29,11525,205,,C208,C-FTTL,1754663530,YXY,,,,0,0,CFTTL,AKN
62.226,-117.149,3ba2fcda,,78,9625,170,,DHC6,,1754663531,,,,,0,0,DHC6,
63.358,-114.374,3ba30e87,,5,10875,145,,DHC6,,1754663533,,,,,0,-64,DHC6,
62.489,-113.645,3ba2cfd4,,90,6800,135,,C208,,1754663533,,,,,0,576,C208,
62.453,-112.594,3ba30f1a,,93,2525,138,,DHC6,,1754663448,,,,,0,0,DHC6,
64.782,-111.739,3ba2fd29,C075FC,27,23000,252,,AT43,C-GSRR,1754663534,YZF,YCB,5T677,5T,0,-64,AKT677,AKT
66.538,-111.04,3ba1d5b9,4843F3,201,37000,482,,B772,PH-BQP,1754663533,AMS,SFO,KL605,KL,0,-64,KLM132,KLM
68.013,-109.214,3ba1e21d,485E2D,210,36000,499,,B78X,PH-BKG,1754663533,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
65.131,-108.164,3ba1e79f,C038AA,215,39975,469,,B789,C-FVLX,1754663533,DUB,YVR,AC919,AC,0,0,ACA919,ACA
61.301,-105.874,3ba3050c,C05FA3,108,36975,463,,B736,C-GKFQ,1754663533,YZF,,FK303,FK,0,64,KFA303,
64.195,-105.539,3ba1be96,A20433,218,38000,447,,B772,N229UA,1754663533,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.874,-101.241,3ba1704b,4BB146,218,34000,434,,B77W,TC-LJF,1754663533,IST,LAX,TK179,TK,0,0,THY8MT,THY
63.268,-99.471,3ba221e3,C00CD6,226,38000,350,,B38M,C-FEWJ,1754663532,KEF,YYC,WS39,WS,0,0,WJA39,WJA
61.738,-99.463,3ba15ba3,780F3A,136,35000,502,,B77W,B-7347,1754663530,PVG,YYZ,MU207,MU,0,0,CES207,CES
62.372,-90.411,3ba292f9,C078E7,319,32000,397,,B732,C-GTUK,1754663533,YVO,,N5950,N5,0,0,NRL950,NRL
68.311,-84.014,3ba1feb6,39CF05,242,39008,471,,A359,F-HTYF,1754663532,CDG,SEA,AF338,AF,0,0,AFR338,AFR
66.112,-83.457,3ba1f2e3,A4BF95,235,36000,475,,A339,N405DX,1754663532,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.315,-73.381,3ba2b3f1,C082C8,333,11300,347,,B732,C-GXNR,1754663533,YYY,YAU,MB590,MB,0,-768,RAG590,RAG
63.77,-68.585,3ba31baf,C01B09,135,225,139,,PC12,C-FKGE,1754663533,,,,,0,-768,KUK761,KUK
63.724,-68.484,3ba29e7e,C04AF6,315,650,82,,DHC6,C-GCKB,1754663533,YFB,,,,0,-704,CGCKB,KBA
68.044,-58.269,3ba23db6,,266,43000,495,,GA5C,,1754663534,,,,,0,0,GA5C,
66.676,-58.167,3ba15899,06A129,229,38000,480,,A35K,A7-ANM,1754663532,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
65.326,-57.663,3ba213a8,A4DBEF,254,36000,447,,A339,N412DX,1754663532,CDG,SLC,DL221,DL,0,0,DAL221,DAL
68.299,-54.539,3ba281e6,,55,11725,175,,DA62,,1754663535,,,,,0,0,DA62,
62.797,-51.947,3ba2194a,A2551D,256,36000,461,,B789,N24993,1754663535,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
64.189,-51.675,3ba30205,4D20AA,106,0,0,,GLEX,9H-IGH,1754663534,GOH,,VJT775,VJ,1,0,VJT775,VJT
67.944,-51.22,3ba21721,48AE22,259,36000,478,,B789,SP-LSC,1754663535,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
62.046,-49.671,3ba24372,A254F7,253,37000,465,,B789,N24980,1754663534,LHR,DEN,UA26,UA,0,64,UAL26,UAL
62.173,-49.38,3ba21c6d,A1B5E7,242,40000,469,,B788,N20904,1754663535,MUC,ORD,UA952,UA,0,0,UAL952,UAL
64.035,-48.865,3ba238c5,39CF01,266,38000,468,,A359,F-HTYB,1754663535,CDG,PHX,AF68,AF,0,0,AFR068,AFR
61.537,-47.453,3ba17074,896453,220,36000,478,,B77W,A6-EQD,1754663535,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
61.235,-45.529,3ba2e915,459E4A,184,5800,224,,DH8B,OY-GRJ,1754663535,GOH,UAK,GL411,GL,0,-1984,GRL411,GRL
64.583,-45.282,3ba221e2,3C65A3,256,38000,486,,A388,D-AIMC,1754663536,MUC,DEN,LH480,LH,0,64,DLH480,DLH
66.118,-43.665,3ba10d6c,34754D,151,39000,516,,A359,EC-OAY,1754663532,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
63.54,-43.447,3ba17afe,896190,224,38000,489,,A388,A6-EEQ,1754663534,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
65.036,-38.771,3ba24de6,A4F239,266,38000,475,,A339,N418DX,1754663535,CPH,MSP,DL117,DL,0,0,DAL117,DAL
61.592,-37.51,3ba25ee7,4A91AF,244,36050,450,,A21N,SE-DMO,1754663536,OSL,JFK,SK923,SK,0,64,SAS923,SAS
65.248,-35.939,3ba2e12c,459D6E,87,41000,494,,A338,OY-GKN,1754663535,GOH,CPH,GL780,GL,0,0,GRL780,GRL
67.185,-35.33,3ba27e2b,C000EB,296,37975,493,,B789,C-FAJA,1754663536,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
62.772,-33.508,3ba256a2,4A91B3,259,34000,449,,A21N,SE-DMS,1754663535,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
65.429,-32.716,3ba2bdde,4CC331,100,24975,277,,DH8B,TF-FXK,1754663535,SFJ,KEF,FI1001,FI,0,0,ICE1001,ICE
66.026,-30.855,3ba25d0f,4ACB41,274,36000,453,,A20N,SE-RZA,1754663535,CPH,GOH,SK1294,SK,0,0,SAS1294,SAS
63.913,-30.558,3ba267d7,C04FD7,250,36000,469,,A333,C-GEGC,1754663534,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
66.974,-29.89,3ba266e6,A2007C,301,34000,493,,B772,N228UA,1754663534,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.092,-29.312,3ba23705,,73,45000,472,,GLF4,,1754663535,,,,,0,0,GLF4,
64.059,-27.791,3ba24171,48AE06,267,39000,491,,B788,SP-LRG,1754663534,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
68.118,-27.402,3ba2679f,405BFC,314,36000,483,,B772,G-YMMS,1754663535,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.207,-27.358,3ba24ed8,C06AAC,261,32000,457,,A21N,C-GOKH,1754663528,BER,YYZ,TS419,TS,0,0,TSC419,TSC
61.365,-27.24,3ba24832,48AE01,256,37975,495,,B788,SP-LRB,1754663534,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
61.395,-27.057,3ba26b11,478854,256,36000,465,,A333,LN-RKS,1754663532,CPH,ATL,SK929,SK,0,0,SAS929,SAS
61.541,-26.738,3ba2982a,4CA7D8,304,35025,475,,A333,EI-GAJ,1754663535,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.787,-26.05,3ba2554f,C058C2,263,38000,495,,B788,C-GHPX,1754663534,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
63.356,-26.038,3ba248df,48AE24,264,35475,505,,B789,SP-LSE,1754663517,WAW,MIA,LO29,LO,0,0,LOT29,LOT
64.944,-25.86,3ba2488a,4075C1,303,35975,495,,B789,G-CKWN,1754663534,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
62.544,-25.699,3ba26b7c,478F5C,257,40000,477,,A333,LN-RKM,1754663534,CPH,BOS,SK927,SK,0,0,SAS927,SAS
65.353,-23.897,3ba22f9d,47B1DC,306,33975,480,,B789,LN-FNB,1754663534,FCO,LAX,N0411,N0,0,-64,NBT41L,NBT
63.985,-22.605,3ba2873f,4CC2AD,359,0,45,,B752,TF-FIV,1754663535,OSL,KEF,FI319,FI,1,0,ICE319,ICE
63.976,-22.589,3ba32217,3F5572,112,0,0,,A400,5433,1754663529,KEF,,GAF196,GA,1,0,GAF196,GAF
64.132,-21.944,3ba30c0d,4CC516,303,0,0,,DH8B,TF-FXH,1754663454,BIU,RKV,FNA571,FN,1,0,FNA571,ICE
64.131,-21.943,3ba32d04,4CC4D2,198,0,11,,DH8D,TF-FXA,1754663534,RKV,EGS,FI66,FI,1,0,ICE66G,ICE
64.054,-21.788,3ba2bc6b,4CC4E2,244,6625,130,,DA40,TF-KFH,1754663534,RKV,VEY,,,0,0,TFKFH,
63.836,-19.901,3ba28002,4CC52B,267,25225,397,,B39M,TF-ICA,1754663535,ARN,KEF,FI307,FI,0,-1920,ICE307,ICE
63.001,-19.779,3ba2784b,3C6710,288,38000,497,,A359,D-AIXP,1754663535,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.377,-19.014,3ba296ae,4CC278,303,38000,454,,B763,TF-ISN,1754663535,LHR,KEF,FI451,FI,0,-64,ICE451,ICE
62.082,-17.956,3ba287ec,AAF0C6,267,38000,490,,B788,N804AN,1754663534,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
65.64,-17.776,3ba32668,4CC48D,140,10600,181,,BE20,TF-NLB,1754663535,AEY,HFN,,,0,1280,FNA77B,FNA
63.797,-16.568,3ba287bd,4CC548,282,37000,459,,B39M,TF-ICD,1754663535,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.773,-16.523,3ba28c28,4AC8A8,281,38000,468,,A333,SE-REH,1754663535,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.123,-15.374,3ba1e2d6,740827,269,39000,484,,B788,JY-BAG,1754663534,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
66.674,-15.366,3ba0ffc7,8695C6,154,35000,505,,B77W,JA798A,1754663535,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.52,-14.011,3ba28c4f,4CC57B,284,38000,452,,B38M,TF-ICT,1754663535,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
63.153,-13.614,3ba3004e,4CC4D1,287,24000,331,,DH8D,TF-FXI,1754663534,FAE,KEF,FI301,FI,0,0,ICE301,ICE
61.632,-13.538,3ba2914d,3C6563,288,36000,464,,A333,D-AIKC,1754663535,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
61.863,-13.386,3ba2993f,4CC2A5,296,40000,451,,B752,TF-FIR,1754663535,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
61.546,-13.306,3ba29e45,C07B42,311,35975,492,,B789,C-GURP,1754663535,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.295,-12.125,3ba2a34e,4CC27F,285,38000,443,,B763,TF-ISW,1754663535,AMS,KEF,FI501,FI,0,0,ICE501,ICE
62.019,-10.264,3ba183fa,48AE23,106,38975,518,,B789,SP-LSD,1754663535,LAX,WAW,LO24,LO,0,0,LOT24,LOT
62.676,-9.628,3ba2a992,40808B,335,36000,472,,A339,G-VRIF,1754663532,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.014,-9.583,3ba28f70,4CC570,265,36025,449,,A21N,TF-IAA,1754663535,HEL,KEF,FI343,FI,0,64,ICE343,ICE
67.848,-9.383,3ba29acd,4ACA65,310,38000,502,,A359,SE-RSE,1754663535,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.917,-9.142,3ba2a22c,47880D,287,38000,463,,A333,LN-RKT,1754663533,CPH,JFK,SK915,SK,0,0,SAS915,SAS
65.998,-8.991,3ba20c62,394A02,338,32000,483,,B77W,F-GSQC,1754663532,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.042,-8.52,3ba0f454,840DF8,167,39000,493,,A35K,JA03WJ,1754663535,HND,LHR,JL43,JL,0,64,JAL43,JAL
67.148,-7.867,3ba26b7f,4B191E,317,32000,488,,B77W,HB-JNI,1754663532,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.069,-7.268,3ba318fa,45A12C,124,1125,89,,A139,OY-HIL,1754663534,FAE,,FAC139,FA,0,-384,FAC139,FLI
66.648,-6.004,3ba2a032,47C1C2,313,36000,478,,A333,LN-RKU,1754663532,CPH,SFO,SK935,SK,0,0,SAS935,SAS
65.758,-4.931,3ba28a43,3C4A8B,316,36000,499,,B744,D-ABTK,1754663532,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.91,-4.659,3ba28d9f,3C7A46,327,38000,480,,A339,D-ANRF,1754663532,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.124,-4.526,3ba11609,86EB14,158,39000,506,,B789,JA881J,1754663535,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
63.141,-4.412,3ba2afd9,A4D838,331,36000,477,,A339,N411DX,1754663535,AMS,SEA,DL145,DL,0,-64,DAL145,DAL
62.684,-4.326,3ba2ed3a,4CC52F,286,36000,435,,B39M,TF-ICC,1754663535,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
65.234,-4.186,3ba27a09,4B191B,311,33000,492,,B77W,HB-JNF,1754663532,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
63.843,-4.067,3ba27ffa,AAB001,324,34000,484,,B772,N788UA,1754663534,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.736,-3.166,3ba2aa08,4CC2C5,294,39000,443,,B752,TF-FIU,1754663535,BER,KEF,FI529,FI,0,0,ICE15M,ICE
61.679,-2.908,3ba292e2,4CC574,294,38000,440,,B38M,TF-ICG,1754663534,PRG,KEF,FI537,FI,0,0,ICE537,ICE
64.715,-2.837,3ba29343,3C6562,322,36000,486,,A333,D-AIKB,1754663532,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.303,6.11,3ba2cd74,461FA2,275,34025,428,,A321,OH-LZM,1754663536,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
62.694,2.098,3ba2c11c,A1A2A2,345,34000,508,,B772,N204UA,1754663536,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.53,6.718,3ba2c5a2,484F7E,26,7500,318,,E190,PH-EZV,1754663536,AMS,AES,KL1157,KL,0,-1664,KLM43B,KLM
61.391,5.759,3ba2e5df,47808D,253,1275,89,,DH8A,LN-WIE,1754663537,OSL,FDE,WF191,WF,0,768,WIF3LA,WIF
62.18,6.079,3ba2dd5d,478089,239,0,1,,DH8A,LN-WIA,1754663525,OSL,HOV,WF171,WF,1,0,WIF2M,WIF
65.049,13.148,3ba2f169,47A218,199,38000,433,,B738,LN-ENR,1754663537,EVE,OSL,DY365,DY,0,64,NOZ3AW,NOZ
64.511,10.374,3ba2f4d4,4791DD,209,37975,427,,B738,LN-NIP,1754663536,EVE,BGO,DY105,DY,0,64,NOZ105,NOZ
63.521,11.939,3ba2fee1,4AC9E1,19,37000,482,,A20N,SE-ROA,1754663537,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
65.079,13.228,3ba2f15e,47878C,20,37000,494,,B738,LN-DYY,1754663536,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
65.906,13.926,3ba2ec4b,47A22C,17,37000,499,,B738,LN-ENQ,1754663536,OSL,EVE,DY364,DY,0,64,NOZ4FE,NOZ
64.322,12.233,3ba2f596,4ACA78,11,35000,491,,E195,SE-RSX,1754663537,OSL,BOO,SK4116,SK,0,-64,SAS96D,SAS
61.8,11.379,3ba30b4d,4ACA73,358,33000,442,,E195,SE-RSS,1754663537,OSL,TRD,SK354,SK,0,64,SAS354,SAS
65.586,12.843,3ba2f199,4792D3,11,30025,492,,B738,LN-NIL,1754663537,OSL,BOO,DY346,DY,0,-1024,NOZ346,NOZ
62.873,11.69,3ba2f743,47808A,6,25000,269,,DH8A,LN-WIB,1754663536,OSL,LKN,WF807,WF,0,64,WIF4KA,WIF
62.481,8.52,3ba3190b,4ACA74,141,24700,391,,E195,SE-RST,1754663537,KSU,OSL,SK2306,SK,0,1728,SAS2306,SAS
61.552,10.871,3ba28b00,489224,181,23750,322,,B738,SP-ESE,1754663537,LYR,OSL,,,0,-1408,EN56UH,ENT
62.78,10.673,3ba30850,47875A,180,23675,394,,B738,LN-DYT,1754663537,TRD,OSL,DY761,DY,0,2048,NOZ1KD,NOZ
62.786,9.399,3ba317ac,4785BE,220,20025,300,,DH8D,LN-WDJ,1754663536,TRD,BGO,WF1365,WF,0,0,WIF1365,WIF
62.034,11.434,3ba313c0,45AA59,159,19300,196,,AT43,OY-JRY,1754663536,RRS,OSL,DX523,DX,0,512,DTR523,DTR
64.026,11.22,3ba31b28,478091,183,14400,237,,DH8A,LN-WII,1754663536,RVK,TRD,WF793,WF,0,-1408,WIF9G,WIF
63.613,11.299,3ba2fad8,478791,214,6675,188,,DH8B,LN-WSC,1754663536,SSJ,TRD,WF729,WF,0,-1856,WIF1DC,WIF
63.152,8.591,3ba314ff,4783D2,217,3900,126,,AS32,LN-OBX,1754663536,OLA,,ALI10,AL,0,0,ALI10,ALI
63.457,11.109,3ba30267,4780BA,273,2400,164,,DH8C,LN-WFS,1754663537,BNN,TRD,WF709,WF,0,320,WIF709,WIF
