latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.024,-49.08,3c273ef5,4CADC9,266,40000,476,,A339,EI-HJR,1757597607,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
72.459,-34.481,3c26d929,06A123,290,37872,508,,A35K,A7-ANG,1757597604,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
71.571,-32.742,3c276c02,7805A9,31,33000,479,,B77L,B-2073,1757597602,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
69.668,-27.968,3c279640,AAB001,296,36000,486,,B772,N788UA,1757597605,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.513,-27.085,3c27b242,406C39,296,37975,509,,B789,G-VWHO,1757597603,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
71.268,-26.195,3c27920f,3C7A44,298,38000,500,,A339,D-ANRD,1757597602,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
75.073,-23.725,3c26c5f2,48436A,135,37000,454,,B772,PH-BQC,1757597606,NRT,AMS,KL862,KL,0,0,KLM862,KLM
74.59,-21.957,3c26b805,485341,136,39000,475,,B789,PH-BHG,1757597595,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
70.304,-21.326,3c27ba75,48436C,295,34000,505,,B772,PH-BQE,1757597602,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.133,-16.605,3c27cb0a,485F84,307,35975,525,,B78X,PH-BKQ,1757597607,AMS,LAX,KL603,KL,0,0,KLM603,KLM
69.463,-14.282,3c26b01b,4ACA63,131,41000,468,,A359,SE-RSC,1757597604,HND,CPH,SK984,SK,0,0,SAS984,SAS
69.472,-9.077,3c26a2f5,39C421,149,39000,458,,B789,F-HRBB,1757597606,KIX,CDG,AF291,AF,0,0,AFR291,AFR
71.636,-0.592,3c26b448,3C4B34,163,34996,507,,B748,D-ABYT,1757597604,HND,FRA,LH717,LH,0,0,DLH717,DLH
74.854,14.548,3c271c16,896450,317,36000,10,,B77W,A6-EQA,1757597548,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.6,17.271,3c282254,4784EA,124,1950,115,,DA62,LN-FTB,1757597606,ANX,,,,0,0,LNFTB,
69.61,18.874,3c284b05,4783B2,230,825,131,,A139,LN-ODM,1757597607,TOS,,DOC49,DO,0,512,DOC49,DOC
69.688,18.92,3c27f5b2,4ACB59,284,0,13,,A20N,SE-RZY,1757597606,OSL,TOS,SK4418,SK,1,0,SAS54T,SAS
70.425,22.468,3c28333f,4786C5,240,22000,222,,DH8A,LN-WIU,1757597606,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
70.408,25.334,3c27a00a,478394,115,1625,110,,AS50,LN-ODS,1757597607,,,,,0,192,LNODS,
70.153,27.858,3c283a4d,47808E,267,17900,202,,DH8A,LN-WIF,1757597606,KKN,TOS,WF997,WF,0,960,WIF8VT,WIF
71.984,30.11,3c26c69c,152077,157,35025,475,,B77W,RA-73847,1757597608,VRA,SVO,N4556,N4,0,64,NWS556,NWS
74.5,79.622,3c270cca,789231,140,36996,544,,A35K,B-LXK,1757597605,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
70.337,86.803,3c27072c,789245,151,39000,533,,A35K,B-LXM,1757597609,BOS,HKG,CX811,CX,0,0,CPA811,CPA
75.438,88.414,3c270b45,789246,150,35000,547,,A35K,B-LXN,1757597605,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.001,172.351,3c273ebc,8003E3,273,32000,472,,B77W,VT-ALK,1757597611,SFO,CCU,AI180,AI,0,0,AIC180,AIC
62.008,-169.437,3c270e85,780CB6,249,34000,460,,B748,B-2485,1757597611,JFK,PEK,CA982,CA,0,0,CCA982,CCA
63.855,-155.079,3c28077b,AA6D1B,136,27000,260,,PC12,N771DT,1757597610,OTZ,ANC,,,0,0,N771DT,
61.283,-153.861,3c283138,AA580E,269,38000,490,,B744,N766CK,1757597610,ANC,NGB,K4960,K4,0,-64,CKS960,CKS
61.239,-151.619,3c28381d,A4BC76,267,24800,462,,B744,N404KZ,1757597611,ANC,WUX,5Y4803,5Y,0,3072,GTI4803,GTI
61.245,-150.199,3c283c0c,A03EDC,271,4225,193,,B190,N115AX,1757597613,ANC,AKN,KO31,KO,0,896,AER31,AER
61.387,-150.131,3c283a66,780DA8,93,10000,251,,B77L,B-2026,1757597613,ANC,YYZ,CZ5219,CZ,0,1472,CSN5219,CSN
61.985,-150.125,3c282429,A817B1,195,17625,352,,E75L,N620QX,1757597613,FAI,ANC,AS2050,AS,0,-1216,QXE2050,ASA
61.24,-149.549,3c283786,4CAC46,100,11975,356,,A332,EI-MYY,1757597613,ANC,NLU,M73629,M7,0,768,MAA3629,MAA
61.439,-148.544,3c282c04,A5417E,88,21450,459,,B744,N438GT,1757597613,ANC,JFK,5Y8603,5Y,0,1920,GTI8603,GTI
62.204,-141.876,3c28199c,A9876E,83,31000,525,,B744,N713CK,1757597612,ANC,JFK,K4935,K4,0,0,CKS935,CKS
61.361,-138.11,3c275ea4,845F9F,271,36000,478,,B748,JA11KZ,1757597613,ORD,ANC,KZ133,KZ,0,64,NCA133,NCA
62.455,-130.857,3c26c0ef,789219,98,39000,505,,A35K,B-LXG,1757597611,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
67.478,-110.346,3c26ea00,7809AA,126,35000,521,,B77W,B-2038,1757597611,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
63.791,-109.897,3c27e671,C02DE7,15,30000,375,,RJ1H,C-FRJY,1757597614,YEG,,SUT8231,SU,0,0,SUT8231,SUT
62.262,-104.769,3c2722a0,ABBA6C,215,36000,485,,B77L,N855FD,1757597614,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
64.396,-99.2,3c270787,47B121,221,38000,512,,B789,LN-FND,1757597614,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
61.477,-94.339,3c26ef43,4BB192,231,37975,477,,B789,TC-LLR,1757597615,IST,LAX,TK179,TK,0,0,THY8MT,THY
65.91,-89.818,3c2743ac,AAC8A4,230,38000,454,,B772,N794UA,1757597611,CDG,SFO,UA984,UA,0,0,UAL984,UAL
66.297,-86.918,3c27938a,C0226C,252,36000,450,,B38M,C-FNAX,1757597609,KEF,YYC,WS39,WS,0,0,WJA39,WJA
63.666,-85.395,3c271b2d,,241,47000,473,,GLF5,,1757597611,,,,,0,0,GLF5,
67.995,-75.89,3c27b025,4CC581,254,36025,445,,A21N,TF-IAD,1757597610,KEF,SEA,FI685,FI,0,0,ICE685,ICE
65.64,-70.823,3c2828d4,C0330D,333,22025,257,,AT45,C-FTIQ,1757597610,YFB,YAB,5T880,5T,0,0,AKT880,AKT
63.836,-68.725,3c284a50,C06030,321,4075,142,,AT43,C-GKLB,1757597614,YFB,YUX,5T870,5T,0,1152,AKT870,AKT
64.377,-67.992,3c283dfb,C016D2,27,16425,189,,AT43,C-FIQR,1757597614,YFB,YXP,5T5602,5T,0,768,AKT5602,AKT
63.75,-67.635,3c277539,4B0F15,229,11175,269,,PC12,HB-FSN,1757597614,RKV,YFB,,,0,-1984,PCH64A,PCH
64.046,-66.612,3c275178,3C6564,236,36000,478,,A333,D-AIKD,1757597613,FRA,LAS,4Y11,4Y,0,64,OCN11,OCN
61.324,-61.446,3c2778a2,4A91B3,215,34000,455,,A21N,SE-DMS,1757597609,OSL,EWR,SK907,SK,0,0,SAS907,SAS
63.065,-60.23,3c27d39e,,247,38000,490,,FA7X,,1757597610,,,,,0,0,FA7X,
61.389,-53.579,3c2765e3,A8A110,248,34025,446,,B763,N655UA,1757597611,AMS,IAH,UA21,UA,0,0,UAL21,UAL
63.554,-52.676,3c27633b,800462,248,36000,472,,B77W,VT-ALM,1757597614,VIE,YYZ,AI187,AI,0,0,AIC187,AIC
67.296,-52.054,3c283156,459E4B,174,24000,257,,DH8B,OY-GRK,1757597614,JEG,GOH,GL273,GL,0,0,GRL273,GRL
64.184,-51.68,3c27fe3a,459E50,180,0,6,,DH8B,OY-GRP,1757597614,JAV,GOH,GL593,GL,1,0,GRL593,GRL
64.778,-51.404,3c280f7c,45CD16,181,12775,304,,BE20,OY-SHV,1757597614,JAV,,GL811,GL,0,-1792,GRL811,GRL
67.726,-51.381,3c283162,459E4A,180,24000,269,,DH8B,OY-GRJ,1757597614,JAV,GOH,GL595,GL,0,0,GRL595,GRL
64.927,-50.684,3c27698f,440184,249,37975,488,,B789,OE-LPM,1757597614,VIE,ORD,OS65,OS,0,0,AUA65,AUA
63.932,-50.437,3c2764fc,C04FD7,250,38000,469,,A333,C-GEGC,1757597614,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
61.979,-50.358,3c26eac5,70605E,251,38000,484,,B77W,9K-AOL,1757597614,KWI,JFK,KU117,KU,0,-64,KAC117,KAC
63.016,-49.887,3c27e569,A76F68,252,32000,433,,B753,N57864,1757597614,KEF,ORD,UA913,UA,0,0,UAL913,UAL
64.098,-49.408,3c271161,01012B,253,34000,479,,B77W,SU-GDM,1757597614,CAI,JFK,MS985,MS,0,0,MSR985,MSR
63.145,-48.925,3c278181,A89D59,253,35000,463,,B763,N654UA,1757597614,AMS,IAD,UA947,UA,0,0,UAL947,UAL
61.281,-47.939,3c274e08,A0F427,255,36000,490,,B78X,N16008,1757597614,FCO,ORD,UA971,UA,0,0,UAL971,UAL
64.279,-47.854,3c27423f,70209F,254,38000,492,,B789,S2-AJY,1757597609,IST,YYZ,BG305,BG,0,64,BBC305,BBC
67.846,-47.679,3c278fac,40621B,282,34000,476,,B77W,G-STBA,1757597614,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.557,-46.884,3c277079,44007C,248,36000,487,,B772,OE-LPC,1757597611,VIE,EWR,OS89,OS,0,0,AUA89,AUA
65.417,-46.666,3c2776d9,3C4B24,254,35000,502,,B748,D-ABYD,1757597609,FRA,ORD,LH430,LH,0,0,DLH430,DLH
61.467,-46.271,3c272963,A7563A,257,37000,489,,A359,N572DZ,1757597614,FCO,ATL,DL215,DL,0,0,DAL215,DAL
62.551,-45.461,3c277dc6,A4BBDE,257,36000,482,,A339,N404DX,1757597589,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.602,-45.115,3c277043,4CAB80,258,38000,498,,B789,EI-NYE,1757597614,MXP,YYZ,NO424,NO,0,-64,NOS424,NOS
67.828,-44.969,3c2787e0,4007EC,277,34000,484,,B772,G-YMMA,1757597609,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
62.741,-43.466,3c2797e9,ABD3CF,259,36000,475,,A332,N861NW,1757597615,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.749,-43.461,3c27ac0b,C02F6A,259,36000,464,,B38M,C-FRYV,1757597610,EDI,YYZ,WS17,WS,0,0,WJA17,WJA
66.089,-43.348,3c2777c0,440060,251,34000,467,,B763,OE-LAE,1757597615,VIE,YUL,OS73,OS,0,0,AUA73,AUA
62.765,-43.194,3c274bc8,A07DCD,259,37000,499,,B78X,N13018,1757597613,ATH,EWR,UA125,UA,0,64,UAL125,UAL
62.862,-42.427,3c27a845,A77C11,260,35000,462,,B752,N58101,1757597614,EDI,ORD,UA119,UA,0,-64,UAL119,UAL
65.281,-41.048,3c27cc1b,AB2115,269,40000,487,,C700,N816QS,1757597614,RKV,TEB,,,0,-64,N816QS,EJA
68.159,-41.01,3c27a0e2,4075C1,288,38000,502,,B789,G-CKWN,1757597614,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
62.995,-40.371,3c27b209,A59601,261,37000,497,,B788,N45905,1757597613,DUB,ORD,UA981,UA,0,0,UAL981,UAL
64.066,-39.52,3c27a45d,C058BE,252,39975,501,,B788,C-GHPT,1757597615,AMS,YYZ,AC809,AC,0,-64,ACA809,ACA
66.516,-39.489,3c278478,3C65AD,265,37000,487,,A388,D-AIMM,1757597608,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.147,-39.005,3c278160,A2F2FA,252,35975,501,,B789,N28987,1757597614,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.17,-38.875,3c277fbc,3C64C3,254,34000,472,,A343,D-AIFC,1757597615,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
62.156,-38.835,3c282029,A0A0C1,74,24900,243,,P46T,N14EF,1757597615,UAK,RKV,,,0,128,N14EF,
63.21,-38.557,3c26eab6,89644E,254,34000,511,,B77W,A6-EPY,1757597614,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
63.196,-38.532,3c2768ec,A1C7E4,254,36000,493,,B77W,N2136U,1757597614,BRU,IAD,UA951,UA,0,0,UAL951,UAL
62.225,-38.31,3c279c60,AAF5B1,254,35000,477,,A333,N805NW,1757597615,CDG,MSP,DL153,DL,0,0,DAL153,DAL
62.278,-38.021,3c278c4a,3C4B2B,255,33000,507,,B748,D-ABYK,1757597615,FRA,IAH,LH440,LH,0,64,DLH440,DLH
65.117,-38.005,3c27f1ea,AD0D77,85,27000,270,,TBM9,N940DD,1757597613,GOH,RKV,,,0,0,N940DD,
62.264,-37.999,3c274967,A14989,255,43000,519,,GL7T,N182QS,1757597614,LIN,IAD,,,0,-64,N182QS,EJA
66.847,-37.875,3c27851f,,281,43000,505,,GLF5,,1757597615,,,,,0,0,GLF5,
61.351,-37.435,3c275e2e,AA6B7E,256,36000,493,,B772,N77006,1757597615,FCO,IAD,UA885,UA,0,0,UAL885,UAL
66.066,-37.165,3c26f4ba,06A124,268,38000,515,,A35K,A7-ANH,1757597611,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
66.704,-37.022,3c27f3a0,4B0ED7,285,30000,295,,PC12,HB-FQD,1757597615,RKV,YFB,,,0,0,PCH5N,PCH
62.425,-36.634,3c27aa05,A8B9B3,256,36025,475,,B763,N661UA,1757597614,LHR,ORD,UA959,UA,0,-64,UAL959,UAL
61.468,-36.259,3c276268,4CADC6,257,37000,491,,A339,EI-HJN,1757597614,FCO,JFK,AZ608,AZ,0,0,ITY608,ITY
68.334,-36.122,3c279b0f,AA92F8,297,34000,503,,B772,N78001,1757597610,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.938,-36.083,3c27f8ca,3EA1CC,245,28000,419,,A400,5404,1757597614,KEF,YYR,GAF146,GA,0,0,GAF146,GAF
62.562,-35.353,3c2736dc,4CADC8,257,38000,491,,A339,EI-HJP,1757597614,FCO,YYZ,AZ650,AZ,0,0,ITY650,ITY
64.385,-34.502,3c275829,AC1076,263,38000,510,,B788,N877BF,1757597615,ATH,ORD,AA161,AA,0,0,AAL161,AAL
66.65,-34.379,3c26fa90,06A0F4,256,36000,506,,A35K,A7-ANT,1757597610,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.685,-34.368,3c27911a,A1B5E7,258,40000,499,,B788,N20904,1757597613,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
62.81,-32.656,3c27b0c8,A4E714,259,38000,493,,A339,N415DX,1757597615,CDG,BOS,DL225,DL,0,0,DAL225,DAL
61.857,-32.46,3c27a1e4,408092,260,38000,507,,B78X,G-ZBLH,1757597615,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
61.882,-32.187,3c273a68,4CA87C,260,37025,485,,A332,EI-EJG,1757597614,FCO,BOS,AZ614,AZ,0,0,ITY614,ITY
66.071,-32.115,3c26fdaf,06A127,272,39000,516,,A35K,A7-ANK,1757597614,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
63.902,-31.45,3c27b8ac,485E2F,260,36000,523,,B78X,PH-BKI,1757597612,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
63.906,-31.393,3c27bf64,ABCA08,260,38000,492,,A332,N859NW,1757597614,DUB,MSP,DL259,DL,0,0,DAL259,DAL
66.946,-31.275,3c27b184,478F47,259,36000,478,,A333,LN-RKN,1757597612,CPH,EWR,SK909,SK,0,0,SAS909,SAS
61.923,-31.135,3c277151,A8DEDA,261,34000,494,,B764,N67052,1757597609,VCE,EWR,UA169,UA,0,0,UAL169,UAL
62.942,-30.892,3c27d140,A0817F,261,36000,488,,B752,N13113,1757597615,EDI,IAD,UA979,UA,0,64,UAL979,UAL
61.951,-30.888,3c27b8c2,A31A2D,261,38000,511,,B789,N29961,1757597612,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
65.994,-30.424,3c27b1f4,C02FB8,260,38000,503,,B789,C-FSBV,1757597614,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.991,-30.412,3c27b495,AB7AE4,261,34000,510,,B764,N839MH,1757597614,CDG,JFK,DL263,DL,0,0,DAL263,DAL
63.988,-30.299,3c27b75e,4851B0,261,37000,525,,B789,PH-BHE,1757597614,AMS,AUS,KL667,KL,0,-64,KLM115,KLM
66.98,-30.297,3c2692b9,801666,260,40000,504,,A359,VT-JRH,1757597609,DEL,JFK,AI101,AI,0,-64,AIC101D,AIC
65.981,-30.111,3c2797fe,C053F6,272,37000,487,,A333,C-GFUR,1757597610,MUC,YYZ,AC837,AC,0,64,ACA837,ACA
66.998,-30.084,3c278f65,44001E,269,35025,485,,B763,OE-LAY,1757597611,VIE,IAD,OS93,OS,0,0,AUA93,AUA
62.031,-29.912,3c27c821,AC531A,52,27000,460,,CRJ2,N8932C,1757597610,YYR,KEF,,,0,0,N8932C,
65.524,-29.604,3c27aab1,3A5400,294,36000,518,,B789,F-OVAA,1757597612,CDG,LAX,TN7,TN,0,0,THT7,THT
64.862,-29.122,3c27b847,4065DE,290,34000,511,,B77W,G-STBF,1757597613,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.859,-29.117,3c27a08d,AAC337,288,34000,494,,B772,N793AN,1757597611,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.774,-28.874,3c27c835,ABA5FB,296,11200,214,,C340,N85LB,1757597617,RKV,RKV,,,0,0,N85LB,
62.776,-28.464,3c279d0b,A2CA5D,289,39975,510,,B788,N27901,1757597616,MUC,IAD,UA109,UA,0,0,UAL109,UAL
62.764,-28.303,3c27b3ba,AB20E7,290,37000,504,,A333,N816NW,1757597616,CDG,CVG,DL97,DL,0,0,DAL97,DAL
65.661,-27.81,3c26f914,89618B,292,36000,497,,A388,A6-EEL,1757597616,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
62.569,-27.378,3c279a08,A875DA,290,36000,487,,B763,N644UA,1757597616,ZRH,IAD,UA53,UA,0,0,UAL53,UAL
62.771,-26.676,3c273bf4,7380C0,262,36000,517,,B789,4X-EDA,1757597615,TLV,JFK,LY7,LY,0,0,ELY007,ELY
61.299,-25.869,3c27c716,,291,37000,503,,FA7X,,1757597616,,,,,0,-64,FA7X,
61.276,-25.787,3c27abeb,A2659A,291,34000,507,,B77W,N2534U,1757597617,FRA,IAD,UA988,UA,0,0,UAL988,UAL
63.304,-25.693,3c2737d6,738101,263,37975,514,,B788,4X-ERB,1757597616,TLV,BOS,LY15,LY,0,0,ELY015,ELY
61.281,-25.618,3c27c4f2,A1FCC5,291,36000,508,,B772,N227UA,1757597616,LHR,IAD,UA919,UA,0,0,UAL919,UAL
62.181,-25.293,3c279305,A89234,292,37000,494,,B763,N651UA,1757597617,GVA,IAD,UA3915,UA,0,0,UAL3915,UAL
64.652,-24.809,3c271fbb,4CC577,126,24675,349,,B38M,TF-ICH,1757597616,SEA,KEF,FI684,FI,0,-2048,ICE88E,ICE
64.867,-23.759,3c2704e8,8964BD,296,36000,506,,B789,A6-BLM,1757597616,AUH,BOS,EY7,EY,0,-128,ETD7,ETD
65.259,-23.665,3c27be71,406B22,306,38000,501,,A388,G-XLEI,1757597616,LHR,SFO,BA285,BA,0,192,BAW5L,BAW
65.754,-23.232,3c27695d,,297,43000,503,,GLF5,,1757597616,,,,,0,-448,GLF5,
63.874,-22.841,3c27c5ca,4CC552,289,4750,291,,A20N,TF-PPA,1757597616,BLL,KEF,OG911,OG,0,-768,FPY48B,FPY
67.062,-22.662,3c27d547,4A91B2,272,33175,461,,A21N,SE-DMR,1757597616,OSL,JFK,SK923,SK,0,192,SAS923,SAS
63.975,-22.59,3c2796dc,AB00DE,112,0,0,,E545,N808PD,1757597615,LBG,KEF,,,1,0,N808PD,
63.985,-22.583,3c28457c,,90,1900,145,,F900,,1757597616,,,,,0,3200,F900,
63.815,-22.461,3c27c3ce,4D2476,284,7550,318,,A320,9H-MLY,1757597616,STN,KEF,OG801,OG,0,-1408,FPY1A,NVD
64.105,-22.451,3c282100,4CC4F4,106,3625,84,,DA40,TF-KFI,1757597615,RKV,RKV,,,0,64,TFKFI,
61.506,-22.106,3c27cbd6,ABB775,295,34000,503,,A332,N854NW,1757597616,LHR,DTW,DL17,DL,0,0,DAL17,DAL
63.502,-22.017,3c27bb6f,4CC564,312,14325,328,,A20N,TF-PPD,1757597616,CDG,KEF,OG401,OG,0,-1600,FPY5E,FPY
61.347,-21.423,3c27d0e0,A52EA4,296,36000,505,,A339,N433DX,1757597616,AMS,DTW,DL137,DL,0,0,DAL137,DAL
66.135,-21.011,3c27c4d2,4A91AF,287,33950,477,,A21N,SE-DMO,1757597615,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
62.134,-20.5,3c27ba5b,A0A54A,297,37000,514,,B78X,N14016,1757597617,FRA,ORD,UA906,UA,0,0,UAL906,UAL
63.928,-19.312,3c277584,A2A2E3,290,39975,516,,B788,N26906,1757597616,ATH,IAD,UA983,UA,0,64,UAL983,UAL
63.946,-19.175,3c2725ea,710110,278,36000,522,,B77W,HZ-AK38,1757597616,JED,IAD,SV35,SV,0,0,SVA035,SVA
65.442,-19.137,3c27065b,06A2C6,279,34025,500,,B77W,A7-BEW,1757597616,DOH,IAD,QR707,QR,0,128,QTR61R,QTR
64.484,-18.908,3c26a280,4B191B,138,35000,463,,B77W,HB-JNF,1757597616,NRT,ZRH,LX161,LX,0,64,SWR161,SWR
62.871,-18.471,3c27d47e,C00BD4,309,43025,489,,LJ45,C-FEML,1757597616,BQH,KEF,,,0,0,CFEML,
61.712,-18.198,3c27a20c,AE035E,289,31975,505,,K35R,58-0077,1757597616,SQQ,,RCH135,RC,0,0,RCH135,RCH
67.117,-18.136,3c27b5ca,3C7A46,298,38000,499,,A339,D-ANRF,1757597616,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
62.662,-17.912,3c27b0e5,4006C2,290,37000,513,,B772,G-VIIP,1757597616,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.825,-17.08,3c2764a6,AE679D,276,29025,488,,P8,,1757597613,KEF,,,,0,0,,CNV
66.009,-17.056,3c27139b,06A2B2,293,34000,526,,B77W,A7-BEN,1757597617,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
61.826,-15.416,3c27959b,,301,40000,515,,GLEX,,1757597594,,,,,0,-64,GLEX,
65.588,-14.958,3c2711dc,8965F5,283,38000,529,,B789,A6-BNG,1757597615,AUH,IAD,EY5,EY,0,64,ETD19G,ETD
63.074,-14.759,3c27c90a,406A34,293,32000,525,,B77W,G-STBI,1757597617,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.217,-13.83,3c281fd5,4CC4D1,287,24000,344,,DH8D,TF-FXI,1757597617,FAE,KEF,FI301,FI,0,0,ICE301,ICE
68.33,-13.804,3c27b26f,3C65AC,310,36000,517,,A388,D-AIML,1757597616,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.455,-13.655,3c27dab9,478F43,283,36000,510,,A333,LN-RKO,1757597617,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.713,-13.032,3c27c07f,A8BFF1,295,43000,540,,GLF6,N663FX,1757597617,KRK,AVP,LXJ663,LX,0,0,LXJ663,LXJ
62.336,-12.825,3c27d863,AAA125,313,38000,507,,B772,N784UA,1757597617,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.346,-12.427,3c27daf2,478D42,285,36000,505,,A333,LN-RKR,1757597616,CPH,ATL,SK929,SK,0,0,SAS929,SAS
