latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.547,-81.178,3a18c235,39D2AA,241,39996,497,,A359,F-HUVK,1745872038,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
71.587,-72.524,3a18d389,AA9321,258,38000,496,,B772,N78017,1745872036,LHR,SFO,UA939,UA,0,0,UAL939,UAL
69.767,-73.021,3a194e5d,4CC510,255,34000,330,,B38M,TF-ICU,1745872038,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
71.71,-70.425,3a187fa1,A1AA10,260,34000,516,,B772,N206UA,1745872036,FCO,SFO,UA506,UA,0,0,UAL506,UAL
72.615,-68.191,3a18c491,3C6712,252,40000,480,,A359,D-AIXR,1745872038,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.992,-66.838,3a18f51f,406948,271,34000,499,,B77W,G-STBH,1745872038,LHR,SEA,BA49,BA,0,0,BAW49,BAW
71.064,-56.082,3a18e400,A1EDE9,268,36000,30,,B772,N223UA,1745872016,FRA,SFO,UA927,UA,0,0,UAL927,UAL
73.225,-43.951,3a190a69,4D0113,278,34000,484,,B748,LX-VCJ,1745872038,LUX,SEA,CV1,CV,0,0,CLX1,CLX
68.631,-37.754,3a19200b,A50ADC,295,36000,474,,A339,N424DX,1745872041,LHR,SEA,DL21,DL,0,0,DAL21,DAL
68.491,16.683,3a19e027,4787FE,90,0,0,,BE20,LN-BSF,1745872042,EVE,TOS,,,1,0,BNOL,INR
68.551,17.143,3a19a253,4AC9EC,32,25650,450,,A20N,SE-ROL,1745872042,OSL,TOS,SK4432,SK,0,-4352,SAS27E,SAS
69.827,19.354,3a19d003,4792D3,53,10625,269,,B738,LN-NIL,1745872042,TOS,ALF,DY328,DY,0,2944,NOZ328,NOZ
69.845,19.97,3a19d714,47885F,75,14600,202,,BE20,LN-BSE,1745872042,TOS,ALF,,,0,640,BNOA,INR
71.003,25.533,3a19d558,47A389,41,4700,191,,DH8A,LN-WIW,1745872041,HFT,HVG,WF938,WF,0,-1344,WIF8TN,WIF
69.727,29.901,3a19b4f1,478F0E,247,0,12,,DH8D,LN-WDM,1745872041,TOS,KKN,WF998,WF,1,0,WIF21M,WIF
68.735,80.958,3a195b95,151E42,72,33000,548,,B773,RA-73282,1745872041,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
68.916,92.452,3a1932cf,151E2E,92,37000,481,,B737,RA-73262,1745872043,VKO,YKS,R3474,R3,0,64,SYL474,SYL
64.92,-177.877,3a186c98,780A1D,40,35000,598,,B748,B-LJE,1745872043,HKG,ANC,CX2084,CX,0,0,CPA2084,CPA
65.898,-175.84,3a1864b7,A5823E,40,33000,598,,B744,N454PA,1745872041,HKG,ANC,5Y8692,5Y,0,0,GTI8692,
61.796,-175.097,3a18ea32,86DD2A,41,37000,506,,B788,JA844J,1745872043,HND,LHR,JL41,JL,0,0,JAL41,JAL
63.657,-168.826,3a18d4c4,3965A4,36,33000,490,,B77W,F-GZNE,1745872044,HND,CDG,AF293,AF,0,0,AFR293,AFR
64.989,-165.593,3a19d576,A97007,349,6600,160,,C208,N707RA,1745871998,OME,,7S707,7S,0,128,RYA707,RYA
67.849,-164.203,3a19dce3,ABE8F2,69,2700,151,,C208,N867BA,1745872044,KVL,,8E596,8E,0,0,BRG596,BRG
62.093,-164.023,3a19b436,A38398,335,2900,160,,C208,N3252Y,1745871981,BET,,,,0,-192,N3252Y,
67.303,-163.631,3a19d307,A1CC2F,312,6725,167,,C208,N215BA,1745872043,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
68.031,-162.902,3a19b0fc,AA3B92,45,1200,28,,C208,N759BA,1745872044,OTZ,ORV,8E590,8E,0,0,BRG590,BRG
64.019,-161.629,3a19dbec,A5137D,288,13725,199,,BE20,N426SD,1745872045,UNK,,,,0,1408,N426SD,
64.001,-160.889,3a1994cb,AC383B,161,2200,129,,DH8A,N887EA,1745872044,ANC,UNK,7H552,7H,0,-64,RVF552,RVF
66.482,-160.213,3a19d7a7,A24DD1,37,2425,166,,C208,N248BA,1745872044,BKC,,8E595,8E,0,-640,BRG595,BRG
61.458,-160.102,3a1973f4,A96F3E,302,2750,131,,C208,N707H,1745872044,MRI,,,,0,-256,N707H,
66.927,-158.296,3a19d1b1,A4BB97,94,5725,144,,C208,N404BA,1745872044,IAN,,8E594,8E,0,0,BRG594,BRG
62.782,-158.207,3a19614f,A53C82,271,7800,180,,C208,N4365U,1745872043,FAI,MCG,,,0,0,N4365U,WRF
61.248,-158.121,3a19b6f9,A7DF59,268,35000,466,,B748,N606UP,1745872044,ANC,HKG,5X52,5X,0,0,UPS52,UPS
61.249,-157.95,3a19bcd9,71BC36,269,36000,459,,B744,HL7436,1745872044,ANC,ICN,OZ247,OZ,0,0,AAR247,AAR
61.264,-155.31,3a19c05b,A81F7B,267,36000,466,,B748,N622UP,1745872044,ANC,SZX,5X76,5X,0,0,UPS76,UPS
62.557,-153.799,3a19b997,A784D5,116,41000,467,,B738,N584AS,1745872044,OME,ANC,AS7011,AS,0,0,ASA7011,ASA
67.827,-153.766,3a1938c3,AE0676,165,27000,441,,C17,00-0171,1745872044,EDF,,,,0,-64,SITKA21,RCH
66.251,-152.8,3a19ba0d,ACE44F,166,37000,450,,LJ35,N93LE,1745872044,BRW,ANC,,,0,0,N93LE,
62.462,-152.202,3a19c97f,AE05AD,230,25000,390,,K35R,63-8043,1745872044,EIL,,,,0,0,,RCH
62.134,-152.18,3a19da8e,ACE4E6,118,17325,247,,BE10,N93SF,1745872044,MCG,ANC,RVV93,RV,0,128,RVV93,
63.482,-151.291,3a19ac61,A7811E,167,41000,437,,B738,N583AS,1745872045,BRW,ANC,AS7015,AS,0,0,ASA7015,
61.853,-150.911,3a197e31,AD6782,129,14350,336,,MD83,N963CE,1745872044,OME,ANC,5V881,5V,0,-1984,VTS881,VTS
61.311,-150.824,3a19d023,AC89FF,302,12725,229,,C441,N907JK,1745872044,ANC,TLJ,SVX46,SV,0,1344,SVX46,SVX
62.292,-150.822,3a1997ce,AACE8F,164,19000,319,,DH8D,N796CP,1745872044,UUK,ANC,CON152,CO,0,-1344,CON152,CON
61.663,-150.434,3a19b186,A4D040,137,10975,229,,B734,N409YK,1745872044,OTZ,ANC,NC721,NC,0,-640,NAC721,NAC
61.292,-150.413,3a19d2d1,A4CF0D,328,8825,198,,C130,N409LC,1745872044,ANC,,L2409,L2,0,1408,LYC409,LYC
61.461,-150.364,3a189e23,847183,348,4275,230,,B748,JA16KZ,1745872044,NRT,ANC,KZ134,KZ,0,128,NCA134,NCA
62.235,-150.209,3a19a616,A9AB05,184,20225,367,,B39M,N722AL,1745872044,SCC,ANC,AS9660,AS,0,-2368,ASA9660,ASA
61.329,-150.172,3a19c8b0,A99754,95,2775,167,,C208,N717PA,1745872044,ENA,,,,0,-768,N717PA,
61.44,-150.101,3a196cfd,A25184,196,4450,174,,B190,N249AX,1745872044,JNU,ANC,KO43,KO,0,-960,AER43,AER
65.691,-150.089,3a19ca0f,AB76BC,296,5800,170,,C208,N838GV,1745871998,FAI,EAA,,,0,-128,N838GV,VTS
61.508,-150.053,3a19c952,A867D1,149,1125,90,,C172,N64012,1745872044,MRI,TKA,,,0,192,N64012,
61.265,-150.051,3a19a82f,A6C311,164,1950,133,,B738,N535AS,1745872044,OTZ,ANC,AS137,AS,0,-1024,ASA137,ASA
61.322,-149.916,3a19d6ec,A1B1AF,61,3875,131,,C208,N208W,1745872044,MRI,,,,0,768,N208W,
61.679,-149.628,3a1811e9,789216,78,37000,525,,A35K,B-LXD,1745872044,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
61.41,-149.514,3a19c86f,AB9460,90,375,0,,BEAR,N845W,1745872025,,,,,0,64,N845W,
61.8,-148.041,3a188aaa,869560,72,33000,510,,B77W,JA795A,1745872045,HND,JFK,NH160,NH,0,0,ANA160,ANA
64.787,-148.006,3a19db69,A98046,200,10375,176,,AT76,N711FE,1745872044,FAI,ANC,EM7663,EM,0,1920,CFS7663,FDX
64.765,-147.963,3a18cf8a,A57B33,105,2250,121,,C208,N452T,1745872041,FAI,,,,0,-640,N452T,WRF
64.792,-147.906,3a197958,A5A820,63,1300,105,,C206,N4637U,1745872044,FAI,,,,0,-512,N4637U,
64.804,-147.884,3a19c0b2,ABDF49,37,825,81,,C208,N864SF,1745872020,KBC,,,,0,-576,N864SF,SUB
65.566,-147.814,3a19d36e,A93D53,197,41000,388,,C560,N695AK,1745872044,ARC,ANC,,,0,0,N695AK,
64.878,-147.305,3a19cef3,AE5A21,263,2125,81,,H47,17-08230,1745872044,FBK,,,,0,0,URSA12,
64.588,-147.271,3a1939b3,A7F9F4,301,8725,258,,B737,N613AS,1745872044,SEA,FAI,AS174,AS,0,-1344,ASA174,ASA
63.334,-144.21,3a19cd26,A7F63D,135,39000,466,,B737,N612AS,1745872043,FAI,SEA,AS140,AS,0,-64,ASA140,ASA
63.331,-142.954,3a19021f,A2C17A,357,0,0,,R44,N277LC,1745872040,YXY,YXY,,,1,0,N277LC,
66.72,-138.518,3a1899aa,A65092,277,38000,469,,A359,N506DN,1745872044,DTW,PVG,DL389,DL,0,0,DAL389,DAL
61.978,-134.771,3a1996f6,C03820,186,25000,238,,AT43,C-FVGP,1745872045,YEV,YXY,4N321,4N,0,0,ANT321,ANT
62.523,-132.282,3a180e59,8990E3,89,33000,513,,B77W,B-16721,1745872045,TPE,JFK,BR32,BR,0,0,EVA032,EVA
63.807,-117.039,3a19c7d6,C07EA6,317,19900,241,,B190,C-GVYZ,1745872045,YZF,YWJ,HW126,HW,0,0,CGVYZ,NWL
61.509,-115.653,3a18de11,A95CA4,277,34000,395,,B77L,N702GT,1745872045,YHZ,ANC,5Y8608,5Y,0,0,GTI8608,GTI
62.257,-114.441,3a19dd22,C07F02,181,11225,287,,B737,C-GWCN,1745872045,YZF,YYC,WS222,WS,0,4224,WJA222,WJA
62.593,-114.436,3a195224,,349,4700,127,,DHC6,,1745872045,,,,,0,704,DHC6,
62.128,-114.1,3a19d975,C06735,153,15075,208,,B190,C-GNCE,1745872045,YZF,YSM,NCB261,NC,0,1664,NCB261,NCB
61.845,-112.453,3a18f7c6,A68946,304,36000,429,,A359,N520DN,1745872045,DTW,ICN,DL159,DL,0,0,DAL159,DAL
64.634,-111.979,3a19a81d,C03300,208,20025,281,,AT45,C-FTID,1745872045,YCB,YZF,5T651,5T,0,0,AKT651,AKT
63.769,-111.405,3a19b983,,227,15975,205,,DHC7,,1745872045,,,,,0,64,DHC7,
63.508,-110.704,3a187382,48436F,212,38000,487,,B772,PH-BQH,1745872044,AMS,YVR,KL681,KL,0,0,KLM219,KLM
64.989,-109.954,3a192483,71BA04,299,32000,435,,B77W,HL7204,1745872045,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
64.717,-109.714,3a18aba2,C016D5,225,22025,240,,AT43,C-FIQU,1745872045,YZF,YHK,5T5858,5T,0,0,AKT5858,AKT
66.674,-103.56,3a19cb3d,C075FC,233,24000,223,,AT43,C-GSRR,1745872045,YBB,YHK,5T677,5T,0,0,AKT677,AKT
63.214,-103.531,3a1919a4,A09FC4,305,36000,465,,B789,N13954,1745872045,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
63.791,-102.606,3a193142,C01A7D,307,32000,447,,B77W,C-FKAU,1745872045,YUL,NRT,AC5,AC,0,0,ACA5,ACA
64.767,-102.041,3a1875f6,4007F2,228,38000,479,,B772,G-YMMG,1745872045,LHR,YVR,BA87,BA,0,-64,BAW87,BAW
63.942,-101.858,3a184d3b,3C6561,216,40000,471,,A333,D-AIKA,1745872045,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.386,-100.894,3a191615,71C252,313,31996,453,,B77L,HL8252,1745872043,JFK,ICN,KE250,KE,0,0,KAL250,KAL
61.791,-97.296,3a189aeb,4CA5C6,239,38000,456,,A332,EI-DUO,1745872045,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.227,-97.058,3a18702c,406EC9,221,36000,473,,A388,G-XLEK,1745872045,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.011,-96.788,3a18af09,C0071C,184,24000,286,,AT72,C-FCRZ,1745872045,YTH,,MO484,MO,0,0,CAV484,CAV
66.88,-96.531,3a189cbd,A20433,226,36000,504,,B772,N229UA,1745872045,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.014,-94.024,3a188769,AA7082,225,36000,471,,B772,N772AN,1745872045,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.889,-92.83,3a1805d7,4BA94F,230,34000,465,,B77W,TC-JJO,1745872045,IST,LAX,TK9,TK,0,0,THY9,THY
65.652,-92.527,3a184d34,C07B42,238,37975,485,,B789,C-GURP,1745872045,FCO,YYC,WS33,WS,0,0,WJA33,WJA
62.658,-90.791,3a18a4c4,40688B,226,38000,483,,A388,G-XLEA,1745872045,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
67.685,-87.081,3a182003,A4F5F0,240,37000,495,,A339,N419DX,1745872043,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.347,-79.312,3a187de4,3480CC,259,38000,443,,A332,EC-OHY,1745872045,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
67.143,-84.748,3a1820a7,4BB18B,268,38000,483,,B789,TC-LLK,1745872043,IST,SEA,TK203,TK,0,0,THY8DE,THY
66.992,-84.038,3a193c1b,4CC2C5,250,36000,467,,B752,TF-FIU,1745872043,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.204,-82.381,3a193807,4CC277,231,36000,466,,B752,TF-FIK,1745872043,KEF,DEN,FI671,FI,0,0,ICE671,ICE
65.631,-80.93,3a189bd6,A2A3D2,225,35975,503,,B789,N26970,1745872043,MUC,DEN,UA761,UA,0,0,UAL761,UAL
64.663,-78.308,3a18c3cc,407799,241,37996,480,,A35K,G-XWBC,1745872045,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.9,-71.829,3a19d52b,C012A5,272,35900,421,,B737,C-FHBO,1745872046,YFB,YRT,5T239,5T,0,1344,AKT239,AKT
63.755,-70.333,3a19d3ff,C00642,264,29550,401,,B752,C-FCJP,1745872047,YFB,YYC,W8454,W8,0,1664,CJT454,CJT
67.078,-65.308,3a18f49c,406B49,269,38975,495,,B789,G-VNEW,1745872045,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
63.94,-65.222,3a18df9a,47C968,265,37992,488,,B789,LN-LNO,1745872045,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
65.766,-63.163,3a18f80b,4073CE,258,37975,492,,B789,G-VBEL,1745872043,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
64.187,-51.677,3a19c473,45FE91,30,0,3,,GRND,,1745872046,,,,,1,0,SWEEP01,
64.188,-51.677,3a19d6c1,45FE90,312,0,7,,GRND,,1745872047,,,,,1,0,SWEEP03,
67.039,-51.45,3a191dd8,4078B8,273,38000,506,,A35K,G-XWBE,1745872046,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
63.462,-45.718,3a18bab0,A9B275,287,32000,455,,B77W,N724AN,1745872043,LHR,LAX,AA135,AA,0,0,AAL135,AAL
66.486,-43.995,3a191d6d,406E11,284,36000,459,,B789,G-VOWS,1745872043,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
67.551,-40.266,3a192a6a,405BFE,296,36000,478,,B772,G-YMMU,1745872043,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
66.304,-31.248,3a19bd52,4CC2A7,300,36000,445,,B752,TF-FIP,1745872046,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
64.004,-29.491,3a19c2dd,4CC573,269,34000,426,,B38M,TF-ICF,1745872047,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
63.196,-28.656,3a19c46d,4CC52D,252,34000,425,,B38M,TF-ICO,1745872046,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
63.517,-26.191,3a19cb85,4CC53B,255,30250,420,,B38M,TF-ICM,1745872047,KEF,BOS,FI633,FI,0,512,ICE7K,ICE
64.611,-24.744,3a193077,3B7542,305,38000,473,,A332,F-UJCU,1745872046,,,CTM1014,CT,0,0,CTM1014,CTM
63.982,-22.586,3a19cd79,4CC569,180,0,0,,A20N,TF-PPE,1745872044,KEF,,,,1,0,,FPY
62.22,-18.923,3a195833,4CAE05,322,34000,457,,B38M,EI-RZE,1745872046,BIO,KEF,NO1903,NO,0,0,NOS1903,NOS
62.462,-17.659,3a19c8bf,4CC4F1,126,34000,466,,B763,TF-ISP,1745872047,KEF,LGG,FI750,FI,0,0,ICE750,ICE
61.591,-2.544,3a194a12,4CC552,294,38000,406,,A20N,TF-PPA,1745872046,SPU,KEF,,,0,0,FPY38Q,FPY
63.324,-2.426,3a19a21c,47B217,284,38000,445,,B789,LN-FNA,1745872045,OSL,JFK,N05303,N0,0,0,NBT5303,NBT
61.887,6.491,3a19d368,478089,253,6400,179,,DH8A,LN-WIA,1745872043,SOG,SDN,WF149,WF,0,-1664,WIF149,WIF
63.153,9.717,3a19aeab,47C1C6,73,19000,285,,BE20,LN-BSJ,1745872046,AES,,,,0,0,BNOV,INR
63.495,10.817,3a19dd2c,47808C,346,3625,113,,DH8A,LN-WID,1745872046,TRD,SSJ,WF738,WF,0,1408,WIF9T,WIF
63.596,10.916,3a19dba1,4784DD,19,7650,157,,DH8A,LN-WIT,1745872046,TRD,MQN,WF778,WF,0,1536,WIF5J,WIF
62.647,11.489,3a19c724,4AC9F9,1,22225,355,,A20N,SE-ROY,1745872046,OSL,TRD,SK382,SK,0,-1920,SAS382,SAS
64.891,11.638,3a19dacb,478096,13,6125,208,,DH8A,LN-WIN,1745872046,OSY,RVK,WF796,WF,0,-64,WIF9MW,WIF
67.524,12.098,3a19e049,478097,210,0,30,,DH8A,LN-WIO,1745872046,RET,BOO,WF896,WF,1,0,WIF7AP,WIF
65.096,12.847,3a19a5ce,4780A1,30,20400,246,,DH8A,LN-ILS,1745872047,TRD,MJF,WF758,WF,0,-1664,WIF758,WIF
66.845,13.472,3a19b9c6,4785C2,21,11625,286,,DH8D,LN-WDF,1745872046,TRD,BOO,WF1317,WF,0,-1536,WIF1317,WIF
62.093,13.552,3a199860,4A91F8,215,38050,453,,A20N,SE-DOX,1745872046,KKN,OSL,SK4479,SK,0,0,SAS4479,SAS
67.319,13.966,3a19b4a2,48C5ED,207,4750,208,,AT75,SP-SPN,1745872046,TOS,BOO,P8394,P8,0,-1600,SRN394,SRN
67.59,15.014,3a19d92b,478891,35,15725,197,,BE20,LN-BSA,1745872047,BOO,TOS,,,0,1536,BNOB,INR
61.74,16.21,3a19c778,47BA0D,334,37650,408,,A20N,LN-RGO,1745872047,ARN,OSD,SK2062,SK,0,-1984,SAS2062,SAS
68.128,16.322,3a19a1b9,47A039,22,7850,246,,B738,LN-NHA,1745872045,OSL,EVE,DY368,DY,0,-256,NOZ68L,NOZ
61.811,19.302,3a19c857,47BA78,19,39000,446,,A20N,LN-RGM,1745872046,ARN,SFT,SK1018,SK,0,64,SAS50P,SAS
62.702,19.837,3a19c1d5,4AC9E3,21,37025,452,,A20N,SE-ROC,1745872046,ARN,LLA,SK20,SK,0,0,SAS22Y,SAS
64.619,21.12,3a19cbd1,4AB5C7,286,600,62,,TWEN,SE-MNG,1745872045,SFT,,,,0,-512,SEMNG,
68.257,31.756,3a1990d6,155BE1,347,11675,280,,SU95,RA-89057,1745872045,LED,MMK,SU6343,SU,0,0,SDM6343,SDM
61.53,49.523,3a193b71,780AEB,78,33000,500,,B77L,B-2041,1745872045,FRA,PVG,CZ406,CZ,0,0,CSN406,CSN
61.879,52.568,3a199b8b,151FFF,56,35000,444,,A321,RA-73727,1745872045,SVO,SGC,SU1510,SU,0,0,AFL1510,AFL
64.032,57.487,3a197e45,151ED3,62,35000,494,,A20N,RA-73427,1745872049,DME,NER,S73059,S7,0,0,SBI3059,SBI
65.786,62.441,3a196c98,151EEA,62,35000,500,,A20N,RA-73450,1745872049,DME,YKS,S73005,S7,0,-64,SBI3005,SBI
64.171,64.518,3a19771a,151DC4,71,39000,532,,A359,RA-73156,1745872048,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
61.396,72.987,3a1954cf,151EFA,79,37000,472,,A20N,RA-73466,1745872048,DME,BQS,S73063,S7,0,0,SBI3063,SBI
61.772,83.508,3a193104,151FD5,96,35000,476,,A333,RA-73685,1745872048,SVO,VVO,SU5802,SU,0,-64,AFL5802,RSY
62.187,117.756,3a194cd7,151FC1,85,36125,450,,B738,RA-73665,1745872050,OVB,GDX,S75219,S7,0,576,SBI5219,SBI
62.194,127.756,3a19305d,151ECD,92,19600,327,,A320,RA-73421,1745872037,OVB,YKS,S75261,S7,0,-1472,SBI5261,SBI
61.901,132.856,3a193508,151FC7,98,35000,466,,B738,RA-73671,1745872049,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
61.962,149.848,3a18a5e7,151E3B,116,33000,472,,B77W,RA-73275,1745872050,SVO,PKC,SU6267,SU,0,0,SDM6267,SDM
64.607,157.765,3a182fdb,781F4C,237,38000,495,,B77L,B-223N,1745872050,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
62.65,160.408,3a185246,7805DD,241,38000,497,,B77L,B-2077,1745872048,LAX,SZX,CK230,CK,0,0,CKK230,CKK
63.969,166.364,3a186dec,7802FE,246,36000,503,,B744,B-2423,1745872048,LAX,SZX,O3382,O3,0,0,CSS382,CSS
64.375,167.965,3a185eef,7810F6,256,37975,504,,B789,B-6998,1745872050,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
55.766,-179.836,3a18a3a6,7813C1,61,33000,499,,B77W,B-1266,1745872050,PEK,LAX,CA983,CA,0,0,CCA983,CCA
57.274,-179.588,3a184419,A972EE,245,36000,469,,B77L,N708GT,1745872050,ORD,NRT,5Y360,5Y,0,0,GTI360,
60.568,-177.224,3a18effb,86D266,23,39000,502,,B788,JA814A,1745872048,HND,ARN,NH221,NH,0,0,ANA221,ANA
56.818,-175.714,3a197326,A80000,240,17950,356,,PA24,N6140P,1745872050,EDF,SYA,FTH616,FT,0,0,FTH616,FTH
56.685,-169.914,3a191470,780A8D,264,32000,503,,B77W,B-KQT,1745872051,YVR,HKG,CX815,CX,0,0,CPA815,CPA
60.153,-166.383,3a199c5b,ABCF7F,251,36000,467,,B748,N860GT,1745872051,ANC,HKG,5Y8049,5Y,0,0,GTI8049,GTI
58.98,-165.409,3a18a4a7,71BE20,71,35000,513,,B744,HL7620,1745872049,ICN,ANC,OZ244,OZ,0,0,AAR244,AAR
60.509,-165.395,3a19d9b9,A1B157,72,10300,157,,C208,N208SM,1745872052,MYU,,,,0,-64,N208SM,
61.166,-162.949,3a19c2ec,A1B179,105,7675,158,,C208,N208TW,1745872051,HPB,BET,,,0,-512,N208TW,
58.253,-162.766,3a1804c2,769105,82,33000,498,,B77L,9V-DHE,1745872051,ICN,CVG,SQ7430,SQ,0,0,SIA7430,DHK
60.89,-162.4,3a19d7e1,A8051C,304,775,117,,GA8,N616AV,1745872051,BET,,,,0,192,N,
60.966,-162.107,3a198e64,ACE149,42,5275,152,,C208,N929TG,1745872051,BET,,,,0,0,N929TG,
56.39,-162.035,3a19bf58,A90FED,46,31000,386,,SB20,N683SA,1745872051,DUT,ANC,VC1102,VC,0,0,SRY1102,
60.789,-161.986,3a19dce2,A4DB69,306,3225,140,,PA31,N41189,1745872051,BET,EMK,TUD189,TU,0,960,TUD189,
61.117,-161.886,3a191e85,A4DA7A,144,3725,164,,PA31,N4112E,1745872051,BET,AUK,,,0,-512,N4112E,
60.778,-161.846,3a197471,A13F91,182,0,6,,DHC2,N18NT,1745872027,BET,,,,1,0,N18NT,
60.781,-161.84,3a19e1ec,A9DD0B,180,0,0,,C172,N73454,1745872051,BET,,,,1,0,N73454,
60.783,-161.839,3a19df86,A7E151,151,0,4,,B737,N607AS,1745872050,BET,ANC,AS44,AS,1,0,ASA44,ASA
60.432,-161.626,3a181cb3,789231,74,37000,523,,A35K,B-LXK,1745872051,HKG,BOS,CX812,CX,0,0,CPA812,CPA
60.162,-160.405,3a1899a9,71BE39,80,33000,548,,B748,HL7639,1745872051,ICN,ANC,KE233,KE,0,0,KAL233,KAL
60.427,-159.549,3a17b116,ABF6D7,86,35000,511,,B77L,N870FD,1745872051,SIN,ANC,FX18,FX,0,0,FDX18,FDX
59.773,-158.473,3a19ad3d,A99054,69,21000,322,,PC12,N715TL,1745872050,PTU,ILI,,,0,0,N715TL,IAR
60.478,-157.539,3a187505,AA8499,87,33000,525,,B77L,N777SA,1745872050,PVG,ANC,5Y998,5Y,0,0,PAC998,DHK
60.319,-156.305,3a188c21,C038CC,76,34975,543,,B789,C-FVNF,1745872050,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
59.215,-156.228,3a19d6fc,A32298,56,875,116,,P28A,N30063,1745872051,,,,,0,64,N30063,
57.834,-155.474,3a194fe6,86E036,275,37975,458,,B788,JA850J,1745872051,YVR,NRT,ZG21,ZG,0,-64,TZP21,TZP
59.688,-155.185,3a19ccde,A4D5BE,66,11200,244,,U21,N410SP,1745872051,DLG,MRI,,,0,64,N906MR,
