latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.954,-162.612,3b7b91c3,AA708F,332,11850,151,,C208,N772BA,1753814666,SMK,OME,8E2840,8E,0,0,BRG2840,BRG
67.018,-162.08,3b7b8eff,A233D0,148,4850,190,,C208,N241BA,1753814667,WTK,OTZ,8E681,8E,0,-448,BRG681,BRG
66.3,-160.964,3b7b6969,A6CD5A,121,600,120,,R66,N5374H,1753814623,OTZ,,,,0,0,N5374H,
63.711,-159.891,3b7b2331,A21F0A,293,22150,189,,BE10,N236CP,1753814666,ANC,MCG,RVV36,RV,0,0,RVV36,RVV
63.138,-157.623,3b7b7e75,A82C98,295,38000,395,,B737,N626AS,1753814666,ANC,OME,AS7011,AS,0,0,ASA7011,ASA
61.252,-156.311,3b7b7a71,A7DBA2,270,34000,461,,B748,N605UP,1753814667,ANC,HKG,5X62,5X,0,0,UPS62,UPS
66.953,-155.326,3b7b74ac,,122,27000,320,,C441,,1753814662,,,,,0,0,C441,
63.47,-155.166,3b7b535c,AC86EE,324,22000,220,,SF34,N906RA,1753814643,ANC,OTZ,7S906,7S,0,0,RYA906,RYA
66.628,-154.477,3b7b4565,A86E3F,339,24000,240,,PC12,N642SF,1753814643,ANC,AIN,,,0,0,N642SF,
61.579,-154.433,3b798333,789243,78,39000,519,,A359,B-LQC,1753814666,HKG,JFK,CX840,CX,0,-64,CPA840,CPA
65.439,-152.389,3b7b6d1a,A784D5,166,41000,473,,B738,N584AS,1753814666,BRW,ANC,AS7015,AS,0,0,ASA7015,ASA
62,-152.104,3b7b6ac5,A831B2,112,23025,431,,E75L,N627QX,1753814667,OME,ANC,AS2002,AS,0,-1984,QXE2002,ASA
61.564,-150.914,3b79bd19,899018,77,35000,502,,B77W,B-18052,1753814667,TPE,JFK,CI12,CI,0,0,CAL012,CAL
61.41,-150.898,3b7b8e1e,A04431,291,2100,113,,DH3T,N116TL,1753814667,ANC,,,,0,128,N116TL,
61.353,-150.65,3b7b5096,A379D5,135,75,39,,R66,N323DW,1753814667,,,,,1,-384,N323DW,
61.276,-150.622,3b7b81ed,AE6A31,265,150,128,,H60,20-21127,1753814666,FRN,,,,0,0,ICY88,
61.705,-150.615,3b7b4022,A4D040,113,10275,344,,B734,N409YK,1753814666,OTZ,ANC,NC727,NC,0,-384,NAC727,NAC
61.25,-150.451,3b7b93af,A12B89,268,900,108,,C206,N1748R,1753814667,ANC,,,,0,192,N1748R,
61.411,-150.243,3b7b8b4b,A38486,146,1100,107,,C206,N3259R,1753814667,SKW,,,,0,64,N3259R,
61.869,-150.196,3b7b8812,A5B278,355,800,116,,C206,N4661Z,1753814666,ANC,,,,0,0,N4661Z,
62.298,-150.115,3b7b7988,A330D5,188,1400,77,,C150,N3042J,1753814666,PAQ,,,,0,64,N3042J,
61.601,-150.104,3b7b88e5,,3,13550,203,,BE20,,1753814667,,,,,0,1152,BE20,
62.321,-150.102,3b7b33ad,A077C5,289,0,6,,C185,N1292F,1753814600,TKA,TKA,,,1,0,N1292F,
62.321,-150.099,3b7b9dcf,A18F8B,180,0,0,,DH3T,N2YV,1753814666,TKA,,,,1,0,N2YV,
62.321,-150.098,3b7b1b20,A662C4,90,0,12,,DH3T,N510PR,1753814666,TKA,,,,1,0,N510PR,
61.402,-150.069,3b7b4a9f,A078E3,163,1200,143,,PA31,N13AL,1753814666,ANC,,,,0,64,N13AL,
61.583,-150.035,3b7b4380,A91C54,112,1675,93,,C172,N6863T,1753814667,MRI,,,,0,64,N6863T,
61.246,-149.997,3b7ae61f,A814E1,157,1025,96,,DHC2,N62LC,1753814667,ANC,,,,0,-128,N62LC,
61.265,-149.988,3b7b9cbf,A9EF2B,293,900,129,,C207,N7392U,1753814666,MRI,,,,0,0,N7392U,
61.457,-149.971,3b7b8634,A867D1,358,1925,107,,C172,N64012,1753814666,MRI,,,,0,64,N64012,
61.267,-149.956,3b7b5eea,AAC111,166,2300,100,,C172,N792SP,1753814666,MRI,,,,0,0,N792SP,
61.451,-149.914,3b7b8f0d,A957B0,236,2925,84,,C172,N70052,1753814667,PAQ,WWA,,,0,0,N70052,
61.325,-149.884,3b7b92f1,A596C8,39,800,103,,C206,N4596U,1753814666,ANC,,,,0,64,N4596U,
61.464,-149.868,3b7b69a2,A6C5B1,56,2350,111,,C172,N5352U,1753814667,WWA,,,,0,64,N5352U,
66.972,-149.839,3b7b7ad3,AACE8F,181,25000,320,,DH8D,N796CP,1753814664,UUK,ANC,CON152,CO,0,0,CON152,CON
61.259,-149.812,3b7b9bc0,AE5C9A,317,0,0,,C30J,15-5827,1753814664,EDF,,,,1,0,KING99,RCH
61.62,-149.687,3b7b9c4d,,147,650,108,,BE35,,1753814660,,,,,0,256,BE35,
63.828,-149.626,3b7b7ee5,845F9F,359,32000,471,,B748,JA11KZ,1753814667,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
61.279,-149.6,3b7b9688,A4CB5F,36,1150,114,,B407,N408LM,1753814667,MRI,,,,0,64,N408LM,
64.696,-149.58,3b7b7ee1,,3,32000,450,,CL60,,1753814667,,,,,0,0,CL60,
61.513,-149.568,3b7b97fd,A07DAA,287,2100,90,,C172,N13008,1753814667,,,,,0,-192,N13008,
61.438,-149.553,3b7b4ea8,A9DACE,129,1950,89,,C172,N734KF,1753814666,MRI,,,,0,-640,N734KF,
61.55,-149.55,3b7b6f07,A453E6,89,300,50,,C172,N3780L,1753814623,MRI,WWA,,,0,-256,N3780L,
61.569,-149.549,3b7b5389,ABAA0A,61,0,1,,PA34,N8502V,1753814667,MRI,WWA,,,1,0,N8502V,
62.693,-149.441,3b7b845b,A7F63D,19,34000,423,,B737,N612AS,1753814666,ANC,FAI,AS108,AS,0,0,ASA108,ASA
62.578,-149.111,3b7b78c2,AB8F81,190,39000,448,,H25B,N844JD,1753814667,FAI,BFI,,,0,64,N844JD,
61.583,-149.089,3b7b9dd6,A32A4E,186,550,74,,C172,N30285,1753814667,PAQ,,,,0,448,N30285,
62.05,-148.885,3b7b81b2,C04604,80,35000,467,,B735,C-GANJ,1753814666,FAI,YDA,4N3702,4N,0,0,ANT3702,ANT
66.786,-148.712,3b7b7da9,A89A67,349,26000,280,,BE20,N6531N,1753814662,FAI,UUK,,,0,0,N6531N,
64.634,-148.503,3b7b9114,AA46CA,247,7950,143,,C208,N761RV,1753814666,FAI,,,,0,0,N761RV,WRF
67.374,-148.449,3b7af30e,A4061A,0,10000,170,,PA31,N3589B,1753814667,FAI,SCC,,,0,0,N3589B,
61.85,-148.412,3b7b7d1e,A96E9A,124,34775,491,,B39M,N707AL,1753814667,FAI,SEA,AS234,AS,0,640,ASA234,ASA
64.664,-148.238,3b7b9002,A96290,59,800,120,,C185,N70333,1753814623,,,,,0,0,N70333,
64.706,-148.154,3b7b9339,C01033,254,4700,106,,PA31,C-FGDM,1753814667,FAI,MCG,,,0,768,CFGDM,
61.254,-148.087,3b7b65b7,A6C3F3,184,8700,131,,DH2T,N535KT,1753814667,TKA,,,,0,-320,N535KT,
64.827,-147.847,3b7b9e07,AC8699,23,0,0,,U21,N906MR,1753814665,FAI,IAN,,,1,0,N906MR,
64.828,-147.84,3b7b9841,A87942,140,0,12,,E75L,N645QX,1753814665,FAI,ANC,AS2234,AS,1,0,QXE2234,ASA
64.891,-147.707,3b7af5d4,A90AC0,218,2400,116,,C208,N682BB,1753814665,FAI,,,,0,-640,N682BB,
62.403,-147.262,3b7b6065,AE023E,96,31950,471,,K35R,64-14835,1753814667,EDF,,,,0,0,,RCH
64.367,-147.133,3b7b8964,A79039,156,1000,90,,R44,N587DE,1753814623,FAI,,,,0,0,N587DE,
65.876,-145.687,3b7b604b,,207,27950,392,,DC10,,1753814662,,,,,0,0,DC10,
63.331,-142.914,3b7b7da0,A4C824,102,2000,110,,B407,N407RL,1753814660,TKJ,,,,0,0,N407RL,
62.883,-134.704,3b7b7d2b,C0011B,4,27000,305,,BE30,C-FAKW,1753814669,YXY,YVR,AKN183,AK,0,0,AKN183,AKN
61.73,-118.314,3b799939,C058DD,109,39000,513,,B788,C-GHQY,1753814669,ICN,YUL,AC68,AC,0,-64,ACA068,ACA
62.159,-117.861,3b7b8743,C075FC,75,21000,273,,AT43,C-GSRR,1753814668,YFS,YZF,5T613,5T,0,0,AKT613,AKT
62.851,-115.547,3b7b55f4,C02498,130,12000,298,,B190,C-FNWH,1753814668,,,,,0,-2048,FNWH,NWL
61.593,-120.111,3b7b448d,C0241B,287,11400,261,,AC90,C-FNRM,1753814669,YHY,,,,0,128,CFNRM,BFL
63.229,-115.715,3b7b3931,,140,7325,156,,DHC6,,1753814668,,,,,0,0,DHC6,
61.674,-121.077,3b7b9c6c,C01622,121,1950,192,,L188,C-FIJX,1753814668,YFS,,,,0,-256,CFIJX,BFL
61.614,-120.89,3b7accf7,C0241E,259,1925,135,,AC90,C-FNRP,1753814669,YHY,,,,0,-64,CFNRP,BFL
61.772,-121.248,3b7b910d,C002B5,156,575,121,,L188,C-FBAQ,1753814643,YFS,,,,0,-576,CFBAQ,BFL
66.681,-114.928,3b7b6597,,356,20000,275,,AT45,,1753814667,,,,,0,0,AT45,
62.466,-114.427,3b7b3709,,28,0,15,,DHC6,,1753814668,,,,,1,0,DHC6,
62.527,-114.116,3b7b9a0f,C03307,56,6575,180,,AT45,C-FTIK,1753814668,YZF,,,,0,1536,0AKT675,AKT
63.692,-111.959,3b7b84b4,,44,19000,258,,AT72,,1753814668,,,,,0,0,AT72,
63.656,-111.692,3b7b85ab,C068BA,227,34000,425,,B732,C-GNRD,1753814669,,,N5133,N5,0,-128,NRL133,NRL
64.872,-110.86,3b7a6030,,213,16475,224,,DHC7,,1753814668,,,,,0,0,DHC7,
62.142,-103.308,3b7a9d88,AB5257,304,35975,480,,B789,N829AN,1753814669,JFK,HND,AA167,AA,0,0,AAL167,AAL
63.958,-96.8,3b7a4fbd,C079CE,227,40000,507,,B789,C-GUDH,1753814669,EDI,YYC,WS4161,WS,0,-64,WJA4161,WJA
61.513,-95.559,3b7a24d7,4ACA65,223,40000,505,,A359,SE-RSE,1753814668,CPH,LAX,SK931,SK,0,0,SAS931,SAS
67.834,-95.083,3b7a2cd9,407E21,235,39000,485,,A339,G-VLDY,1753814667,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.066,-96.041,3b7a3615,478854,226,37996,476,,A333,LN-RKS,1753814667,CPH,SFO,SK935,SK,0,0,SAS935,SAS
65.209,-97.252,3b7aaa98,A2007C,314,34000,460,,B772,N228UA,1753814667,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.381,-86.59,3b7a3918,4077D4,239,38000,510,,A35K,G-VRNB,1753814669,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.833,-87.496,3b7a1cbf,A4095F,235,35996,505,,B789,N35953,1753814667,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.46,-90.673,3b79fa4c,4B1918,237,34000,503,,B77W,HB-JNC,1753814669,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.767,-92.062,3b7b418e,C06887,49,1200,74,,DV20,C-GNPE,1753814669,YRT,,,,0,192,CGNPE,MFC
68.398,-83.543,3b7a3eda,A51601,243,38000,479,,A339,N427DX,1753814667,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.868,-85.307,3b7a1380,3C6703,226,38000,514,,A359,D-AIXC,1753814648,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.496,-86.103,3b79c09c,4BB0EF,243,38000,501,,A359,TC-LGO,1753814669,IST,SFO,TK79,TK,0,0,THY79K,THY
67.79,-81.754,3b7a4fcc,C02CF1,251,36000,482,,B77W,C-FRAM,1753814667,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.862,-86.278,3b7a0b0e,4B1916,245,35972,502,,B77W,HB-JNA,1753814667,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
65.192,-74.641,3b7a49f9,39C498,245,40000,502,,A359,F-HREY,1753814669,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
66.79,-78.79,3b7a1dc1,4B1901,246,38000,476,,A343,HB-JMF,1753814667,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
61.461,-72.295,3b79e77c,4BB186,231,35975,487,,B789,TC-LLF,1753814668,IST,IAH,TK33,TK,0,0,THY5KM,THY
67.551,-76.295,3b7b5358,C03316,315,21800,229,,AT45,C-FTIZ,1753814482,YFB,YGT,5T874,5T,0,0,AKT874,AKT
64.385,-71.443,3b79ffca,3475D3,253,38000,476,,A332,EC-ODA,1753814662,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
65.947,-70.342,3b7a79bb,406EC7,248,35996,480,,A388,G-XLEL,1753814667,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.007,-70.075,3b7a66f5,405BFD,250,38000,486,,B772,G-YMMT,1753814669,LHR,YVR,BA87,BA,0,0,BAW87,BAW
63.894,-68.674,3b7b9a43,C016D2,33,5900,170,,AT43,C-FIQR,1753814670,YFB,YXP,5T804,5T,0,1280,AKT804,AKT
61.455,-67.088,3b794e5f,8964A5,229,36000,470,,B77W,A6-EQM,1753814670,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.864,-66.676,3b7a680c,406948,271,34000,480,,B77W,G-STBH,1753814670,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.436,-66.58,3b79fbad,4BB0F6,253,38000,487,,A359,TC-LGV,1753814671,IST,DEN,TK201,TK,0,0,THY1EY,THY
65.033,-64.956,3b7a2f1b,3475D4,271,36000,461,,A332,EC-ODB,1753814667,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
64.256,-64.644,3b79f6df,4BB192,250,38000,479,,B789,TC-LLR,1753814671,IST,DFW,TK191,TK,0,0,THY83J,THY
65.778,-62.981,3b7a8a46,4CA7D8,258,36000,459,,A333,EI-GAJ,1753814667,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.14,-60.836,3b7a286f,47C98D,262,35975,485,,B789,LN-LNR,1753814670,FCO,LAX,N0411,N0,0,64,NBT41L,NBT
64.149,-59.697,3b79f255,4BA94A,248,34000,469,,B77W,TC-JJJ,1753814671,IST,ORD,TK5,TK,0,0,THY5,THY
65.063,-58.861,3b7aa4e6,A2A38E,266,35975,493,,B789,N26952,1753814670,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
67.043,-58.355,3b7a8ca7,A68946,267,38000,490,,A359,N520DN,1753814667,CDG,LAX,DL291,DL,0,0,DAL291,DAL
62.211,-56.438,3b7b28cc,4CC52E,252,34000,453,,B39M,TF-ICB,1753814647,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.004,-53.632,3b7a7dbe,34764A,284,39000,487,,A359,EC-OES,1753814667,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
62.872,-53.283,3b7aaafb,4078DD,262,36000,491,,A35K,G-XWBF,1753814670,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.323,-52.433,3b797bbb,7608F9,234,35000,444,,B77L,AP-BGY,1753814670,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
62.032,-51.7,3b7aa0b1,3949E3,271,35000,480,,B772,F-GSPD,1753814667,CDG,MSP,AF634,AF,0,0,AFR634M,AFR
63.137,-49.652,3b7b7a6c,459E4A,313,18000,270,,DH8B,OY-GRJ,1753814670,UAK,GOH,GL416,GL,0,0,GRL416,GRL
65.034,-48.836,3b7aef72,,266,34000,433,,B763,,1753814667,,,,,0,0,B763,
66.737,-46.908,3b7b4a1d,4CC2A5,268,34000,446,,B752,TF-FIR,1753814669,KEF,DEN,FI671,FI,0,64,ICE671,ICE
65.903,-46.13,3b7ad673,4CA5C6,275,36000,457,,A332,EI-DUO,1753814653,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.287,-45.798,3b7b97cc,459E4F,318,9325,186,,DH8B,OY-GRO,1753814670,UAK,,GL4422,GL,0,1088,GRL4422,GRL
64.519,-45.733,3b7b470f,4CC52B,256,32000,430,,B39M,TF-ICA,1753814669,KEF,MSP,FI657,FI,0,0,ICE657,ICE
62.089,-45.695,3b7a9841,AB398A,269,34000,449,,A333,N822NW,1753814647,AMS,MSP,DL165,DL,0,0,DAL165,DAL
67.857,-45.075,3b7ab92a,461F07,248,36000,463,,A333,OH-LTN,1753814670,HEL,ORD,AY9,AY,0,-64,FIN9,FIN
63.494,-43.039,3b7a1a55,4BB182,248,38000,474,,B789,TC-LLB,1753814665,IST,DTW,TK205,TK,0,0,THY7KG,THY
61.787,-42.422,3b7b4b1c,4CC279,237,33000,428,,B763,TF-ISO,1753814667,KEF,EWR,FI623,FI,0,0,ICE623,ICE
63.842,-42.235,3b7b4e44,4CC576,260,34000,433,,B38M,TF-ICI,1753814667,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
63.282,-42.215,3b7aac27,461F0E,232,37000,462,,A333,OH-LTU,1753814670,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.654,-42.129,3b7b4cdb,4CC50F,249,36000,424,,B38M,TF-ICY,1753814669,KEF,YYZ,FI603,FI,0,64,ICE37B,ICE
61.763,-41.484,3b7a1bfc,C07993,250,40000,380,,A332,C-GUBA,1753814671,ATH,YYZ,TS695,TS,0,0,TSC695,TSC
67.612,-41.47,3b7b5654,4CC57C,280,32000,457,,A21N,TF-IAC,1753814671,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.654,-41.443,3b7b4959,4CC548,241,34000,426,,B39M,TF-ICD,1753814655,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
62.601,-41.227,3b7adacc,AAA326,279,32000,446,,B772,N785AN,1753814670,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.825,-41.107,3b7b5747,4CC53A,250,30000,435,,B38M,TF-ICL,1753814666,KEF,PIT,FI831,FI,0,0,ICE831,ICE
64.939,-40.395,3b7b6687,,249,40000,446,,CL35,,1753814669,,,,,0,0,CL35,
65.044,-40.318,3b7ad8f1,407FCD,287,36000,487,,A35K,G-XWBS,1753814669,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
67.898,-39.102,3b7ac289,A4C34C,287,36000,482,,A339,N406DX,1753814670,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.517,-37.553,3b7ad2f6,484415,281,34000,484,,B772,PH-BQL,1753814669,AMS,LAS,KL635,KL,0,64,KLM635,KLM
66.411,-36.519,3b7a8cdb,AAD3C9,294,36000,486,,B772,N797UA,1753814668,BCN,SFO,UA673,UA,0,0,UAL673,UAL
67.089,-36.432,3b7aa052,3C6716,268,38000,507,,A359,D-AIXV,1753814668,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
67.337,-36.122,3b7b6b81,4CC2AD,295,34000,479,,B752,TF-FIV,1753814670,KEF,PDX,FI665,FI,0,0,ICE665,ICE
66.039,-34.596,3b7ae648,406B48,296,38000,503,,B789,G-VAHH,1753814671,LHR,SFO,VS41,VS,0,64,VIR41R,VIR
66.905,-33.946,3b7ad6f0,A31A57,297,38000,500,,B789,N29978,1753814670,LHR,SFO,UA939,UA,0,0,UAL939,UAL
65.997,-33.884,3b7a9e7d,4B18FF,285,37000,475,,A343,HB-JMD,1753814666,ZRH,SFJ,WK1300,WK,0,0,EDW1300,EDW
63.408,-33.23,3b7ae7f2,406C39,284,37975,489,,B789,G-VWHO,1753814670,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
62.811,-32.642,3b7b6641,4CC4D1,260,24000,305,,DH8D,TF-FXI,1753814671,KEF,UAK,FI133,FI,0,0,ICE133,ICE
