latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.95,-61.748,3ae2ca04,4BB0E3,263,37000,509,,A359,TC-LGC,1750441360,IST,SFO,TK79,TK,0,0,THY79K,THY
72.988,-60.466,3ae32f92,3C7A54,264,38000,496,,A339,D-ANRT,1750441358,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.906,-53.204,3ae4403b,459E4F,155,23975,228,,DH8B,OY-GRO,1750441361,JUV,JAV,GL207,GL,0,0,GRL207,GRL
70.024,-51.589,3ae43ba2,45A2CF,150,4325,114,,AS50,OY-HVO,1750441361,JQA,JQA,,,0,-64,OYHVO,GRL
70.986,-49.8,3ae3659a,4851B3,282,36000,506,,B77W,PH-BVP,1750441364,AMS,YVR,KL681,KL,0,0,KLM219,KLM
73.21,-46.036,3ae2d40c,4BA94E,273,32000,409,,B77W,TC-JJN,1750441362,IST,LAX,TK9,TK,0,0,THY9,THY
68.885,-44.88,3ae3708f,461F09,247,36000,484,,A333,OH-LTP,1750441353,HEL,ORD,AY9,AY,0,0,FIN9,FIN
70.97,-25.01,3ae37de5,3C66C4,296,41000,498,,A359,D-AIVD,1750441360,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
69.319,-17.147,3ae38a51,3C66C3,305,40000,498,,A359,D-AIVC,1750441360,MUC,YVR,LH476,LH,0,0,DLH476,DLH
74.114,-4.718,3ae2c2ea,7608F9,271,36000,469,,B77L,AP-BGY,1750441360,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
73.91,11.98,3ae3dfb1,86831E,330,30000,170,,B77W,JA742J,1750441362,HEL,HND,JL48,JL,0,0,JAL48,JAL
68.573,16.316,3ae448de,4ACA70,215,30000,410,,E195,SE-RSP,1750441365,TOS,BOO,SK4581,SK,0,-64,SAS4581,SAS
68.78,17.68,3ae412f6,4784C2,29,16750,339,,B738,LN-NOD,1750441364,OSL,TOS,DY382,DY,0,-1728,NOZ82J,NOZ
69.402,18.709,3ae40fce,4ACAA1,34,5400,226,,A20N,SE-RUA,1750441364,OSL,TOS,SK4430,SK,0,0,SAS4430,SAS
69.676,18.914,3ae461c5,47808E,42,0,7,,DH8A,LN-WIF,1750441364,TOS,SOJ,WF966,WF,1,0,WIF1YM,WIF
69.692,19.07,3ae4478e,47808C,231,2525,182,,DH8A,LN-WID,1750441364,HFT,TOS,WF917,WF,0,-192,WIF1WP,WIF
72.29,19.715,3ae437f1,AE67E6,261,30000,420,,P8,,1750441358,,,,,0,128,,CNV
68.567,20.667,3ae44a79,4601FC,166,19000,279,,AT75,OH-ATO,1750441364,TOS,HEL,AY946,AY,0,0,FIN7PJ,FIN
70.483,25.853,3ae455cb,478099,112,19025,214,,DH8A,LN-WIR,1750441362,HFT,VDS,WF936,WF,0,576,WIF8KB,WIF
69.499,101.401,3ae37b48,151DBB,88,34000,539,,B77W,RA-73147,1750441362,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.241,-179.482,3ae32141,7812A1,84,35000,492,,B789,B-1343,1750441369,PEK,TIJ,HU7925,HU,0,128,CHH7925,CHH
63.684,-170.517,3ae4367c,A54C15,246,1200,130,,C212,N440RA,1750441334,OME,,,,0,-320,N440RA,RYA
68.341,-166.641,3ae4340d,A54605,350,1500,130,,C212,N439RA,1750441353,OTZ,,7S39,7S,0,-320,RYA39,RYA
66.254,-166.17,3ae44270,ABE8F2,182,825,101,,C208,N867BA,1750441369,OME,SHH,8E880,8E,0,-320,BRG880,BRG
64.721,-165.663,3ae45e8f,ADE199,331,6525,144,,C208,N994BA,1750441368,OME,KTS,8E870,8E,0,512,BRG870,BRG
67.955,-165.537,3ae43ef6,A8FD41,312,6475,165,,C208,N679BA,1750441317,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
64.054,-165.451,3ae2cbbd,78072A,99,35000,472,,B744,B-2437,1750441369,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
61.454,-165.04,3ae45b2e,A4CEBA,112,3575,126,,C208,N409GV,1750441294,VAK,,,,0,0,N409GV,
61.295,-164.766,3ae441df,A38398,289,4075,168,,C208,N3252Y,1750441354,BET,,,,0,0,N3252Y,
64.647,-163.955,3ae45862,A4CA73,79,4250,203,,C408,N408BA,1750441365,OME,,8E1081,8E,0,-768,BRG1081,BRG
64.305,-163.855,3ae4534e,A86A66,107,20175,355,,E75L,N641QX,1750441357,OME,ANC,AS2002,AS,0,1856,QXE2002,ASA
62.946,-163.854,3ae3fefc,A4DB4E,205,1000,160,,PA31,N4118G,1750441307,BET,KOT,,,0,-64,TUD18G,
62.741,-163.341,3ae45daf,A00FCC,155,3500,130,,C208,N1029Y,1750441315,KOT,,,,0,0,N1029Y,
68.03,-162.917,3ae44696,A40782,90,1100,1,,AS50,N359PA,1750441368,RDB,,,,0,-64,N359PA,
67.285,-162.683,3ae45543,AB59A0,338,1300,110,,AS50,N830PA,1750441369,OTZ,,,,0,128,N830PA,
66.891,-162.599,3ae46354,,180,0,0,,C185,,1750441337,,,,,1,0,C185,
64.607,-162.534,3ae44a59,A7EED8,85,1775,169,,C208,N610BA,1750441329,OME,ELI,8E820,8E,0,-512,BRG820,BRG
63.631,-162.479,3ae46026,AD2EC5,305,6400,192,,BE20,N949BW,1750441370,WBB,OME,8E840,8E,0,1984,BRG840,BRG
64.241,-161.071,3ae449e1,A233D0,149,2525,154,,C208,N241BA,1750441369,KKA,SKK,8E810,8E,0,0,BRG810,BRG
66.728,-161.07,3ae45360,AB9DAB,105,3500,165,,C208,N848BA,1750441354,OTZ,WLK,8E650,8E,0,0,BRG650,BRG
65.032,-161.016,3ae401f9,AE4DDD,160,40350,455,,GLF5,11-0550,1750441369,ANC,,,,0,896,VENUS15,RCH
63.122,-160.205,3ae31a10,7802FE,289,32000,484,,B744,B-2423,1750441369,LAX,SZX,O3382,O3,0,0,CSS382,CSS
66.583,-158.878,3ae3fbc0,A1098A,320,14600,255,,PC12,N166SB,1750441369,ANC,IAN,,,0,-1152,N166SB,
65.083,-157.817,3ae4344d,A8103E,315,38000,462,,B737,N619AS,1750441369,ANC,OTZ,AS137,AS,0,0,AS137,ASA
61.244,-156.104,3ae2f2e7,A62EE6,264,38000,474,,B744,N498MC,1750441370,ORD,ICN,5Y8192,5Y,0,0,GTI8192,GTI
64.762,-155.649,3ae45943,A4F354,89,9000,210,,C408,N418RE,1750441353,GAL,FAI,5V5071,5V,0,0,N418RE,VTS
61.276,-154.508,3ae2e97a,AB87C8,268,36000,453,,B77L,N842FD,1750441369,MEM,NRT,FX15,FX,0,0,FDX15,FDX
61.408,-154.437,3ae43dee,A1DC39,276,19950,262,,PC12,N219PC,1750441369,ANC,ANI,7S219,7S,0,-64,RYA219,
63.383,-154.237,3ae422cd,A559B0,231,2625,187,,DC6,N444CE,1750441322,FAI,,,,0,0,N444CE,VTS
62.07,-153.137,3ae43d3f,A1C8A1,271,24000,249,,PC12,N214CS,1750441369,MRI,,,,0,0,N214CS,
61.574,-153.03,3ae43f9d,A447FC,319,10375,178,,C208,N375SP,1750441368,SXQ,,,,0,0,N375SP,
62.086,-152.573,3ae43ced,A06A71,302,10375,169,,C208,N126ES,1750441351,MRI,,,,0,0,N126ES,
61.925,-152.428,3ae421a8,A4C79F,104,26925,315,,C130,N407LC,1750441369,,,,,0,64,N407LC,LYC
65.662,-152.303,3ae43502,A36DEC,293,8500,170,,C208,N32WA,1750441315,FAI,,,,0,0,N32WA,WRF
61.262,-151.783,3ae44c5c,A6A856,270,8375,177,,K100,N528TG,1750441369,ANC,,,,0,0,N528TG,
61.947,-151.524,3ae42e88,A4D040,118,23525,389,,B734,N409YK,1750441369,OME,ANC,NC721,NC,0,-2624,NAC721,NAC
61.761,-151.51,3ae44cdd,A2F98E,301,20000,275,,PC12,N291DT,1750441369,MRI,,,,0,0,N291DT,
62.772,-151.319,3ae3e93b,A13DF9,18,7400,96,,C206,N1797R,1750441348,ANC,,,,0,256,N1797R,
63.089,-151.246,3ae44e82,A2C00C,346,20800,182,,PA31,N27663,1750441369,,,,,0,0,N27663,WAV
61.843,-150.993,3ae4464f,A47F89,288,1275,84,,C172,N3893Q,1750441369,WWA,,,,0,64,N3893Q,
61.286,-150.972,3ae44f86,AAE4CE,266,6575,132,,PA32,N8004N,1750441369,MRI,,,,0,-64,N8004N,
62.016,-150.859,3ae445a4,A60C9B,333,1075,103,,C206,N4891Z,1750441369,ANC,,,,0,64,N4891Z,
61.243,-150.812,3ae45338,A872FB,241,700,95,,C172,N64317,1750441369,MRI,,,,0,128,N64317,
63.055,-150.697,3ae42621,A854F9,255,9025,109,,DH3T,N636KT,1750441370,TKA,,,,0,-1024,N636KT,
62.897,-150.654,3ae432e8,ACE08C,136,5025,128,,DH3T,N929KT,1750441319,TKA,,,,0,-640,N929KT,
61.343,-150.571,3ae414ad,A814E1,107,1400,107,,DHC2,N62LC,1750441370,ANC,,,,0,-128,N62LC,
62.915,-150.562,3ae42692,A077C5,181,6200,127,,C185,N1292F,1750441343,TKA,,,,0,-768,N1292F,
61.338,-150.385,3ae44966,,288,475,90,,PA18,,1750441369,,,,,0,-192,PA18,
61.288,-150.372,3ae44ab0,A7C48C,272,600,108,,PC6T,N6WL,1750441369,ANC,,,,0,-256,N6WL,
61.297,-150.278,3ae437b5,ACAF1B,13,100,66,,PA18,N916Y,1750441369,MRI,,,,1,-512,N916Y,
61.753,-150.139,3ae43e79,AB4027,339,1900,115,,CC11,N824EM,1750441369,,,,,0,-64,N824EM,
61.675,-150.112,3ae455c4,A98046,16,12250,217,,AT76,N711FE,1750441369,ANC,FAI,EM8663,EM,0,960,CFS8663,FDX
61.858,-150.099,3ae43c13,A04236,209,1500,113,,SC7,N1158,1750441369,,,,,0,-448,N1158,
61.387,-150.09,3ae3f9ef,A0376E,18,6100,199,,B190,N113AX,1750441370,ANC,FAI,KO711,KO,0,1472,AER711,AER
61.663,-150.081,3ae44aee,ACA191,11,3200,100,,C185,N9128H,1750441366,,,,,0,128,N9128H,
61.47,-150.076,3ae440ee,AD382C,203,2900,59,,C172,N9508W,1750441370,MRI,,,,0,-64,N9508W,
63.734,-149.993,3ae43eb1,A880B0,42,24000,422,,E75L,N647QX,1750441369,ANC,FAI,AS2073,AS,0,0,QXE2073,ASA
61.311,-149.967,3ae44a85,A62D90,6,2375,103,,C172,N4978G,1750441369,MRI,,,,0,192,N4978G,
61.25,-149.945,3ae41f9d,A6A25C,169,1575,91,,C172,N52654,1750441369,MRI,,,,0,-256,N52654,
61.261,-149.853,3ae42dbb,A6B173,180,900,139,,BE20,N530LM,1750441369,FAI,MRI,,,0,-192,N530LM,
61.533,-149.843,3ae44cbd,A7D7D6,155,850,94,,C172,N604TT,1750441364,MRI,,,,0,0,,
61.954,-149.757,3ae454fc,AE63B4,14,18275,429,,B762,20-46072,1750441369,EDF,,,,0,1984,SHAMN11,RCH
61.664,-149.557,3ae45ff8,,286,1950,111,,C185,,1750441369,,,,,0,128,C185,
61.431,-149.496,3ae4103c,A50BC5,158,425,70,,C172,N424PE,1750441369,MRI,,,,0,-832,N424PE,
62.456,-149.47,3ae44a48,A34D73,14,15800,251,,SW4,N3114G,1750441370,ANC,FAI,,,0,-128,TNV133,
62.634,-149.372,3ae448fc,A24DCD,15,20100,270,,B190,N248AX,1750441369,ANC,FAI,KO712,KO,0,-64,AER712,AER
61.612,-149.347,3ae45aa6,4D0114,73,12825,421,,B748,LX-VCK,1750441369,ANC,ORD,,,0,1792,CLX89R,CLX
66.188,-149.34,3ae43d9d,AA46CA,333,8500,150,,C208,N761RV,1750441368,FAI,BTI,,,0,0,N761RV,WRF
61.486,-149.274,3ae44886,A6E5C3,171,3125,108,,C182,N5432V,1750441370,,,,,0,384,N5432V,
68.013,-149.024,3ae404c3,A6B7EC,184,25000,433,,B738,N532AS,1750441369,SCC,ANC,AS55,AS,0,0,ASA55,ASA
64.575,-148.995,3ae44b09,AD3AE9,250,1875,119,,C206,N9511R,1750441369,FAI,,,,0,-128,N9511R,
63.367,-148.917,3ae41536,A8575F,41,4600,90,,S108,N6367M,1750441315,,,,,0,0,N6367M,
64.11,-148.449,3ae44fdc,AADF65,197,8475,157,,RV8,N8YV,1750441369,FAI,,,,0,0,N8YV,
61.346,-148.308,3ae45041,A39C05,258,2700,125,,C180,N3311D,1750441369,PAQ,,,,0,-192,N3311D,
64.855,-148.295,3ae45a5f,A2C3A2,302,3175,163,,PA31,N27755,1750441368,FAI,MLY,4W755,4W,0,64,WAV755,
64.747,-148.071,3ae45f1a,A356C8,244,2100,98,,B06,N314MH,1750441369,FAI,,,,0,-192,N314MH,
64.885,-147.661,3ae45a14,A93D53,35,7125,253,,C560,N695AK,1750441369,FAI,WBQ,,,0,2688,N695AK,
65.041,-147.547,3ae43e93,A98F54,210,4750,164,,C208,N715HE,1750441369,FYU,,,,0,-512,N715HE,VTS
64.74,-147.534,3ae4457f,A6354E,84,1500,101,,M5,N5AR,1750441369,,,,,0,512,N5AR,
62.089,-146.019,3ae45818,,256,13000,195,,BE20,,1750441357,,,,,0,1856,BE20,
61.96,-145.839,3ae3f5e0,A067C2,300,8375,167,,C208,N125RF,1750441369,ANC,,,,0,0,N125RF,
61.357,-139.022,3ae4344e,A69761,146,41000,453,,B738,N5237A,1750441368,FAI,PDX,SY3017,SY,0,0,SCX3017,
61.527,-137.473,3ae4321a,4D0119,95,33000,467,,B744,LX-JCV,1750441369,ANC,ORD,,,0,0,CLX51G,CLX
61.311,-135.727,3ae45410,C03816,331,16400,199,,AT43,C-FVGF,1750441368,YXY,YDA,4N221,4N,0,512,ANT221,ANT
68.411,-135.173,3ae43688,44B2AD,66,37000,474,,FA7X,OO-LUM,1750441369,EIL,,BAF74,BA,0,0,BAF74,BAF
61.903,-125.659,3ae3ff07,A5CF1B,94,37000,447,,B38M,N47332,1750441368,ANC,EWR,UA363,UA,0,0,UAL363,UAL
66.811,-125.426,3ae45ad9,,127,13625,224,,AT72,,1750441371,,,,,0,1280,AT72,
66.824,-125.001,3ae2060d,8964B7,180,38000,526,,A388,A6-EVI,1750441371,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.314,-122.716,3ae28575,A75103,86,35000,470,,B772,N57016,1750441370,HND,EWR,UA130,UA,0,0,UAL130,UAL
65.709,-121.974,3ae44685,C02498,130,23000,299,,B190,C-FNWH,1750441370,YCK,YZF,HW141,HW,0,0,FNWH,NWL
64.247,-119.761,3ae43a1b,C05931,304,24000,265,,B190,C-GHUE,1750441368,YZF,YCK,HW142,HW,0,0,GHUE,KBA
62.188,-117.739,3ae44c4c,C03300,256,24000,278,,AT45,C-FTID,1750441371,YZF,YFS,5T614,5T,0,64,AKT614,AKT
62.894,-116.192,3ae435ad,C032C6,338,5800,101,,DHC6,C-FTFX,1750441371,YZF,,,,0,896,CFTFX,
62.667,-115.473,3ae44bb7,C07EA6,133,15000,262,,B190,C-GVYZ,1750441371,,,,,0,-1088,CGVYZ,NWL
62.475,-114.48,3ae463f0,,285,1625,128,,B350,,1750441372,,,,,0,1920,B350,
62.453,-114.44,3ae463e1,C00E93,146,0,11,,B734,C-FFNM,1750441371,YZF,YRT,5T118,5T,1,0,AKT118,AKT
61.673,-114.351,3ae420de,C086EE,357,15075,346,,B733,C-GZCN,1750441371,YEG,YZF,5T244,5T,0,-2624,AKT244,AKT
62.715,-114.322,3ae45d8e,C0330E,26,11600,167,,AT45,C-FTIR,1750441371,YZF,YCB,5T658,5T,0,1216,AKT658,AKT
62.294,-114.253,3ae43a15,C06831,254,5000,217,,B732,C-GNLW,1750441371,,,N5515,N5,0,-768,NRL515,NRL
62.408,-113.524,3ae457a7,,107,8700,123,,C208,,1750441371,,,,,0,576,C208,
63.455,-112.053,3ae44802,C075FC,44,23000,226,,AT43,C-GSRR,1750441371,YZF,YHK,5T675,5T,0,0,AKT675,AKT
61.711,-109.702,3ae2b20a,3C7A48,214,40000,488,,A339,D-ANRH,1750441371,FRA,PDX,DE2090,DE,0,-64,CFG2090,CFG
65.876,-108.194,3ae2e3cb,4ACA63,221,40000,521,,A359,SE-RSC,1750441371,CPH,SEA,SK937,SK,0,0,SAS937,SAS
66.136,-105.489,3ae41300,C02E85,51,23000,234,,AT75,C-FRQA,1750441371,YZF,YFB,5T5858,5T,0,0,AKT5858,AKT
62.064,-104.141,3ae30330,4D20AA,222,43000,494,,GLEX,9H-IGH,1750441368,DUB,OAK,VJT775,VJ,0,0,VJT775,VJT
61.641,-103.093,3ae2df08,485E2D,207,36000,508,,B78X,PH-BKG,1750441370,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.208,-102.371,3ae2d7ce,4007ED,231,38000,487,,B772,G-YMMB,1750441371,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
65.678,-101.862,3ae20010,06A12A,221,38000,519,,A35K,A7-ANN,1750441371,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
63.274,-101.428,3ae2ed85,485F83,220,37975,507,,B78X,PH-BKP,1750441371,AMS,YYC,KL677,KL,0,64,KLM677,KLM
65.688,-93.778,3ae2f527,4007F2,240,39675,504,,B772,G-YMMG,1750441370,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.256,-94.199,3ae2ea52,4075C3,234,39000,503,,B789,G-CKWS,1750441371,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
63.084,-98.848,3ae306f5,C0656F,220,38000,503,,B789,C-GMKS,1750441371,DUB,YYC,WS5,WS,0,0,WJA5,WJA
64.957,-100.099,3ae2cf90,3C65AB,224,38000,518,,A388,D-AIMK,1750441370,MUC,LAX,LH452,LH,0,0,DLH452,DLH
66.648,-98.541,3ae2efa1,AA4440,230,36000,514,,B772,N76021,1750441370,LHR,SFO,UA949,UA,0,0,UAL949,UAL
67.34,-93.856,3ae2d9f0,3C7A50,229,36000,497,,A339,D-ANRP,1750441370,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
67.607,-88,3ae2a6a1,A110D5,239,42996,508,,GLEX,N168QS,1750441370,CPH,BFI,,,0,0,N168QS,EJA
64.77,-91.531,3ae2d9d9,3C6718,220,40000,509,,A359,D-AIXX,1750441371,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.8,-92.043,3ae2ec0c,C000EB,232,38000,500,,B789,C-FAJA,1750441371,CDG,YYC,WS9,WS,0,0,WJA9,WJA
67.739,-86.892,3ae2ea11,4B1917,239,34000,503,,B77W,HB-JNB,1750441370,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.453,-87.85,3ae3a84a,A1F1A0,315,32000,479,,B772,N224UA,1750441371,EWR,HND,UA131,UA,0,0,UAL131,UAL
65.233,-88.481,3ae43923,,33,21000,258,,AT43,,1750441370,,,,,0,0,AT43,
63.083,-92.813,3ae34e61,C0417C,132,7900,247,,PC12,C-FYUT,1750441371,YRT,YZS,PNO711,PN,0,-1216,PNO711,PNO
63.432,-91.037,3ae455d6,,92,3050,60,,AT72,,1750441301,,,,,0,-640,AT72,
62.816,-92.128,3ae460e8,C056D2,309,0,0,,B734,C-GGWV,1750441371,YRT,,N5945,N5,1,0,NRL945,NRL
61.597,-84.674,3ae2e996,3475C7,234,40000,487,,A359,EC-OCR,1750441368,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
65.893,-82.108,3ae30b76,394A07,235,34000,508,,B77W,F-GSQH,1750441368,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.778,-78.533,3ae43bc4,C05A0A,268,35975,421,,B733,C-GICN,1750441370,YFB,YRT,5T119,5T,0,0,AKT119,AKT
61.668,-72.414,3ae414c2,C08199,292,11125,164,,B190,C-GXCA,1750441368,YVP,YQB,MB191,MB,0,1664,NDL191,NDL
61.398,-70.217,3ae3e8f5,C00E8B,12,32975,447,,B734,C-FFNE,1750441371,YOW,YFB,5T101,5T,0,-192,AKT101,AKT
61.976,-70.09,3ae309ca,3C6711,239,38000,472,,A359,D-AIXQ,1750441371,FRA,DEN,LH446,LH,0,-64,DLH446,DLH
65.599,-69.64,3ae4490c,C03316,341,20000,296,,AT45,C-FTIZ,1750441368,YFB,YIO,5T898,5T,0,0,AKT898,AKT
67.105,-69.366,3ae30920,3C15C2,258,38004,488,,A332,D-AXGF,1750441370,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.989,-69.148,3ae394be,C07689,128,6200,192,,FA10,C-GSXC,1750441371,YFB,,,,0,-128,CGSXC,BFF
63.759,-68.56,3ae456e9,C006D2,284,0,16,,B763,C-FCPD,1750441370,YFB,YMX,W8470,W8,1,0,CJT470,CJT
63.755,-68.551,3ae358c3,,73,0,11,,PC24,,1750441371,,,,,1,0,PC24,
61.438,-63.338,3ae2ff96,AA6914,249,36000,457,,B772,N770AN,1750441368,VCE,DFW,AA131,AA,0,0,AAL131,AAL
61.556,-62.499,3ae34dd2,407798,257,38000,463,,A35K,G-XWBB,1750441370,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.597,-61.281,3ae32f2f,4AC8A8,237,38000,463,,A333,SE-REH,1750441370,CPH,ORD,SK943,SK,0,0,SAS943,SAS
68.14,-60,3ae38d18,78926B,359,35000,506,,A35K,B-LXR,1750441371,JFK,HKG,CX841,CX,0,-64,CPA841,CPA
68.061,-57.185,3ae36619,3481D5,267,34000,507,,B772,EC-OJL,1750441373,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
62.082,-56.934,3ae362af,AB8748,247,38000,467,,B789,N842AA,1750441367,LHR,ORD,AA91,AA,0,64,AAL91,AAL
67.104,-56.582,3ae349d5,39C48D,268,38000,507,,A359,F-HREN,1750441373,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
61.617,-53.474,3ae35275,A8C4D8,255,36000,432,,B763,N664UA,1750441370,LHR,ORD,UA928,UA,0,0,UAL928,UAL
67.121,-53.398,3ae45d80,459E4A,19,7900,222,,DH8B,OY-GRJ,1750441373,JHS,JAV,GL488,GL,0,960,GRL488,GRL
64.515,-51.793,3ae45b48,459E48,4,10700,211,,DH8B,OY-GRH,1750441373,GOH,SFJ,GL512,GL,0,1280,GRL512,GRL
68.024,-50.864,3ae37033,40688B,273,36000,509,,A388,G-XLEA,1750441372,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.011,-49.676,3ae35bf6,AB20E7,265,36000,466,,A333,N816NW,1750441373,AMS,MSP,DL165,DL,0,0,DAL165,DAL
67.718,-47.509,3ae37252,406A34,288,34000,512,,B77W,G-STBI,1750441373,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.103,-46.107,3ae39a95,4CAE31,269,32000,440,,A21N,EI-XLT,1750441373,DUB,IND,EI83,EI,0,0,EIN9CG,EIN
66.576,-44.868,3ae3816d,C01734,284,34000,509,,B77W,C-FIUL,1750441373,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.922,-43.719,3ae41413,C08048,274,35000,446,,GALX,C-GWPB,1750441373,KEF,YYZ,HRT119,HR,0,64,HRT119,HRT
66.07,-42.089,3ae3801b,A31A34,272,35975,503,,B789,N29968,1750441374,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
62.054,-41.793,3ae38bfc,A6745A,272,37000,483,,A359,N515DN,1750441373,CDG,LAX,DL291,DL,0,64,DAL291,DAL
64.044,-41.509,3ae39885,AA37CE,273,32000,504,,B772,N758AN,1750441374,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.147,-40.829,3ae39a8d,4075B3,287,38000,505,,A35K,G-VLUX,1750441373,LHR,LAX,VS141,VS,0,0,VIR141,VIR
61.993,-39.966,3ae38869,39C421,283,36975,484,,B789,F-HRBB,1750441374,CDG,MSP,AF634,AF,0,-64,AFR634M,AFR
