latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.781,-51.403,39706429,459E50,180,24000,214,,DH8B,OY-GRP,1741720978,JAV,GOH,GL627,GL,0,-64,GRL627,GRL
62.007,-55.36,397002eb,8015F7,28,35000,501,,A359,VT-JRA,1741720976,EWR,DEL,AI106,AI,0,0,AIC106,AIC
63.421,-53.662,396ffacc,801659,29,37000,512,,A359,VT-JRF,1741720979,JFK,DEL,AI102,AI,0,0,AIC102,AIC
64.173,-52.982,396fcd93,4ACA66,274,38000,502,,A359,SE-RSF,1741720979,CPH,LAX,SK939,SK,0,0,SAS939,SAS
65.049,-52.578,3970882f,459E4D,154,12000,204,,DH8B,OY-GRM,1741720979,JSU,GOH,GL4259,GL,0,0,GRL4259,GRL
67.824,-52.394,396f4acb,4BB0E3,257,38000,445,,A359,TC-LGC,1741720979,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.186,-52.357,396fdbe3,406590,278,34000,540,,B77W,G-STBD,1741720979,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.837,-51.389,3970702d,459E47,180,14000,40,,DH8B,OY-GRG,1741720976,JAV,GOH,GL597,GL,0,0,GRL597,GRL
65.231,-51.181,396fe34c,800583,31,33000,503,,B77W,VT-ALT,1741720979,IAD,DEL,AI104,AI,0,0,AIC104,AIC
61.976,-50.234,396f47b3,4BA947,240,34000,506,,B77W,TC-JJG,1741720979,IST,YVR,TK75,TK,0,0,THY75D,THY
62.353,-47.334,396f4c4b,4BB145,255,34000,509,,B77W,TC-LJE,1741720976,IST,ORD,TK5,TK,0,0,THY5,THY
61.609,-45.094,396ff641,40688D,281,36000,541,,A388,G-XLEC,1741720963,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
64.496,-39.746,396f555e,407EB5,92,35000,455,,B77L,G-DHLV,1741720980,LAX,EMA,D051,D0,0,0,DHK051,DHK
61.638,-37.562,397005d1,407FCD,290,36000,510,,A35K,G-XWBS,1741720973,LHR,LAS,BA275,BA,0,64,BAW2MW,BAW
61.499,-36.98,396fe21d,3C6716,290,38000,526,,A359,D-AIXV,1741720968,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.965,-22.605,397088c0,4858C7,19,0,0,,E135,PH-DWS,1741720979,KEF,MMX,AGR1859,AG,1,0,AGR1859,AGR
63.805,-21.268,39708342,4853D4,113,18075,414,,B738,PH-HXK,1741720980,KEF,AMS,HV6886,HV,0,2816,TRA6886,TRA
65.679,-18.458,39705df1,4CC571,259,1775,11,,B407,TF-HNH,1741720980,OFJ,,,,0,128,TFHNH,
61.382,-17.167,396ffa76,48AE03,256,37975,505,,B788,SP-LRD,1741720980,WAW,EWR,LO15,LO,0,0,LOT15K,LOT
61.629,-12.025,397068e2,407688,121,37000,458,,A20N,G-UZHT,1741720980,KEF,BRS,U22946,U2,0,0,EZY48GV,EZY
62.97,-8.322,39701d4f,459D6E,112,41000,485,,A338,OY-GKN,1741720978,GOH,CPH,GL782,GL,0,0,GRL782,GRL
61.641,-4.466,397046fe,45C86D,284,32925,405,,A320,OY-RCM,1741720978,CPH,FAE,RC459,RC,0,-2688,FLI459,FLI
61.502,6.873,39708431,478DF2,37,31000,437,,E290,LN-WEB,1741720979,BGO,TRD,WF1317,WF,0,0,WIF1317,WIF
61.391,5.764,39709043,478096,250,0,0,,DH8A,LN-WIN,1741720979,FDE,OSL,WF196,WF,1,0,WIF8RA,WIF
61.655,5.895,397076ac,4785C0,10,20875,315,,DH8D,LN-WDH,1741720980,BGO,AES,WF460,WF,0,-1728,WIF460,WIF
62.181,6.08,39708f9d,478793,239,0,0,,DH8B,LN-WSA,1741720980,HOV,OSL,WF176,WF,1,0,WIF1HX,WIF
63.321,11.903,39705943,45AC35,200,38000,455,,A320,OY-KAU,1741720980,TOS,CPH,SK4455,SK,0,0,SAS4455,SAS
62.459,7.076,3970714f,478772,310,8800,253,,B738,LN-DYU,1741720979,OSL,MOL,DY436,DY,0,-1344,NOZ436,NOZ
62.399,8.442,39707baf,4CAF94,37,33000,451,,CRJ9,EI-FPW,1741720980,BGO,TRD,SK4196,SK,0,64,SAS4196,SAS
63.42,10.386,396ecfd4,47A37B,146,0,0,,EC45,LN-OOT,1741720977,,,DOC67,DO,1,0,DOC67,DOC
63.41,10.51,39706d95,478E3F,19,4275,228,,C68A,LN-EUJ,1741720980,OSL,TRD,,,0,-1408,BNO91J,INR
63.458,10.887,39708b79,4ACA06,5,0,6,,B738,SE-RPF,1741720979,TRD,OSL,DY777,DY,1,0,NOZ47Y,NOZ
63.456,10.902,39708f05,4785C2,272,0,33,,DH8D,LN-WDF,1741720980,TRD,TRF,WF487,WF,1,0,WIF5CN,WIF
63.458,10.92,397069ba,4AC9E1,90,0,52,,A20N,SE-ROA,1741720980,OSL,TRD,SK370,SK,1,0,SAS54B,SAS
62.294,11.196,3970561f,4ACAA4,194,38000,464,,A20N,SE-RUD,1741720980,BOO,OSL,SK4123,SK,0,0,SAS39A,SAS
61.904,11.446,39707cdb,4ACA09,6,36450,440,,B738,SE-RPI,1741720980,OSL,TOS,DY382,DY,0,1280,NOZ82J,NOZ
65.682,13.202,39708c7f,478094,204,6100,167,,DH8A,LN-WIL,1741720979,MJF,,,,0,1408,WIF3TN,WIF
66.816,13.559,397075f6,4783CC,208,16000,226,,DH8C,LN-WFT,1741720979,BOO,BNN,WF715,WF,0,1152,WIF2L,WIF
66.048,13.928,3970885a,47A310,207,13575,193,,DH8A,LN-WIY,1741720980,MQN,TRD,WF775,WF,0,1344,WIF26V,WIF
67.386,14.162,39708bf2,47808A,344,5500,172,,DH8A,LN-WIB,1741720980,BOO,LKN,WF816,WF,0,1280,WIF7AP,WIF
67.253,15.376,39707451,4AC9E2,201,38025,454,,A20N,SE-ROB,1741720982,TOS,OSL,SK4431,SK,0,64,SAS83G,SAS
64.059,20.426,39708087,4B008E,208,5550,261,,AT72,HB-AFM,1741720981,LLA,UME,ZX191,ZX,0,-768,AZD191,IMX
68.112,16.204,39708169,4785BE,45,10425,229,,DH8D,LN-WDJ,1741720982,BOO,EVE,WF878,WF,0,-1472,WIF878,WIF
67.268,14.341,397076c7,47874E,83,275,50,,C172,LN-LZN,1741720939,BOO,,,,0,-512,LNLZN,
67.979,14.792,397083d4,4784DD,7,13000,202,,DH8A,LN-WIT,1741720981,BOO,SKN,WF856,WF,0,0,WIF1DJ,WIF
67.587,15.629,3970832d,4ACA0C,200,31025,425,,B738,SE-RPL,1741720981,EVE,OSL,DY369,DY,0,1472,NOZ9EG,NOZ
67.298,15.707,397073ac,4792A6,205,39975,458,,B738,LN-NIM,1741720981,TOS,OSL,DY373,DY,0,64,NOZ8PQ,NOZ
61.553,19.22,3970756a,4CACB5,197,38000,416,,A20N,EI-SIB,1741720981,SFT,ARN,SK1021,SK,0,0,SAS1021,SAS
62.242,19.25,397079d2,4AC9EF,17,36950,438,,A20N,SE-ROO,1741720981,ARN,LLA,SK2,SK,0,0,SAS002,SAS
65.767,19.754,39707d71,4CAD42,185,37975,432,,A20N,EI-SIO,1741720981,KRN,ARN,SK1047,SK,0,0,SAS62F,SAS
63.836,19.84,396f2e44,4A9ED3,24,3200,114,,P28A,SE-GVS,1741720982,,,,,0,0,SEGVS,
61.664,20.796,397083d6,4ACADA,195,34000,375,,C25M,SE-RVZ,1741720982,VAA,BMA,EUW9322,EU,0,0,EUW9322,EUW
64.455,21.286,397049ff,4AB5C7,347,4125,99,,TWEN,SE-MNG,1741720982,SFT,,,,0,-640,SEMNG,
64.143,24.978,39707323,461F36,359,37975,426,,A319,OH-LVI,1741720982,HEL,KTT,AY577,AY,0,0,FIN24K,FIN
64.858,23.584,39707c4f,4CAA61,206,36000,412,,B738,EI-EXF,1741720982,RVN,BGY,FR6193,FR,0,0,RYR6193,RYR
64.932,25.366,39708de6,4613D3,147,175,9,,EC45,OH-HNF,1741720981,OUL,RVN,FIH51,FI,0,-192,FIH51,FIH
61.674,29.123,39702578,781F03,73,35000,496,,B77L,B-223G,1741720981,STN,CAN,CSG2532,CS,0,0,CSG2532,CSG
63.458,40.278,39705ca9,152035,348,22800,390,,A320,RA-73781,1741720972,SVO,ARH,SU1334,SU,0,-1792,AFL1334,AFL
66.157,64.268,397030a8,151E42,64,33000,518,,B773,RA-73282,1741720981,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.258,71.856,39701a70,151D52,112,15000,290,,B735,RA-73042,1741720982,GSV,SGC,UT9719,UT,0,0,UTA9719,UTA
61.656,73.277,396fe751,7820D9,109,35000,531,,A332,B-32GY,1741720982,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
65.925,76.917,397022e3,151E3E,86,33000,490,,B77W,RA-73278,1741720982,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
66.053,86.767,3970018c,151D91,80,32975,447,,B738,RA-73105,1741720982,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.471,94.28,396fe623,151DC4,94,39000,488,,A359,RA-73156,1741720980,SVO,VVO,SU1704,SU,0,0,AFL1704,AFL
65.624,113.032,3970239d,151FC3,55,35000,447,,B738,RA-73667,1741720980,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
62.141,116.799,39701725,151EDE,83,33000,450,,A321,RA-73438,1741720980,OVB,YKS,S75261,S7,0,0,SBI5261,SBI
62.242,119.826,397016ab,151EC0,87,37000,459,,B738,RA-73408,1741720982,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
61.31,154.644,396f067d,78072A,235,36000,481,,B744,B-2437,1741720980,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
58.3,-173.256,39703724,A8068F,262,36000,430,,GLF4,N616RR,1741720982,EDF,SYA,FTH616,FT,0,0,FTH616,FTH
56.782,-179.744,396f9a36,71BE20,60,33004,561,,B744,HL7620,1741720982,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
59.349,-179.667,396fa27e,461F53,45,37000,540,,A359,OH-LWL,1741720985,ICN,HEL,AY42,AY,0,0,FIN42,FIN
55.966,-179.165,396f3b26,A84E68,58,34000,560,,B748,N634UP,1741720982,SZX,ANC,5X77,5X,0,0,UPS77,UPS
56.956,-178.975,396f8862,AA8499,61,30996,565,,B77L,N777SA,1741720985,PVG,ANC,PO998,PO,0,0,PAC998,DHK
56.701,-178.39,396f5e9f,8990A4,255,34000,390,,B77L,B-18772,1741720982,LAX,TPE,CI5117,CI,0,0,CAL5117,CAL
60.2,-177.887,396fbe18,86DA38,48,37000,524,,B789,JA839A,1741720974,HND,MUC,NH217,NH,0,0,ANA217,ANA
56.828,-177.673,396f3deb,789219,55,35000,571,,A35K,B-LXG,1741720982,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
56.568,-177.168,396f5931,A80A8F,59,32000,575,,B748,N617UP,1741720982,TPE,ANC,5X61,5X,0,0,UPS61,UPS
58.59,-176.284,3970384e,A83F8C,245,38000,451,,B748,N630UP,1741720982,ANC,HKG,5X60,5X,0,0,UPS60,UPS
